date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2019-08-17,Saturday,2830.7785,imputed from 8011,
2019-08-18,Sunday,2830.7785,imputed from 8012,
2019-08-19,Monday,2866.4445,,
2019-08-20,Tuesday,2835.93763,,
2019-08-21,Wednesday,2872.12963,,
2019-08-22,Thursday,2875.78623,,
2019-08-23,Friday,2784.96915,,start
2019-08-24,Saturday,2784.96915,imputed from 8018,
2019-08-25,Sunday,2784.96915,imputed from 8019,
2019-08-26,Monday,2824.4317,,
2019-08-27,Tuesday,2809.04965,,
2019-08-28,Wednesday,2835.71168,,
2019-08-29,Thursday,2886.9462,,
2019-08-30,Friday,2896.37993,,start
2019-08-31,Saturday,2896.37993,imputed from 8025,
2019-09-01,Sunday,2896.37993,imputed from 8026,
2019-09-02,Monday,2896.37993,imputed from 8027,
2019-09-03,Tuesday,2868.5126,,
2019-09-04,Wednesday,2883.55005,,
2019-09-05,Thursday,2931.878,,
2019-09-06,Friday,2943.7887,,start
2019-09-07,Saturday,2943.7887,imputed from 8032,
2019-09-08,Sunday,2943.7887,imputed from 8033,
2019-09-09,Monday,2949.95663,,
2019-09-10,Tuesday,2953.18275,,
2019-09-11,Wednesday,2981.5864,,
2019-09-12,Thursday,2978.62075,,
2019-09-13,Friday,2977.6376,,start
2019-09-14,Saturday,2977.6376,imputed from 8039,
2019-09-15,Sunday,2977.6376,imputed from 8040,
2019-09-16,Monday,2975.6078,,
2019-09-17,Tuesday,2982.35765,,
2019-09-18,Wednesday,2990.01625,,
2019-09-19,Thursday,2988.448,,
2019-09-20,Friday,2967.67665,,start
2019-09-21,Saturday,2967.67665,imputed from 8046,
2019-09-22,Sunday,2967.67665,imputed from 8047,
2019-09-23,Monday,2966.1309,,
2019-09-24,Tuesday,2925.99328,,
2019-09-25,Wednesday,2960.56825,,
2019-09-26,Thursday,2960.53065,,
2019-09-27,Friday,2935.00163,,start
2019-09-28,Saturday,2935.00163,imputed from 8053,
2019-09-29,Sunday,2935.00163,imputed from 8054,
2019-09-30,Monday,2972.24515,,
2019-10-01,Tuesday,2919.24218,,
2019-10-02,Wednesday,2871.57045,,
2019-10-03,Thursday,2905.34415,,
2019-10-04,Friday,2936.5401,,start
2019-10-05,Saturday,2936.5401,imputed from 8060,
2019-10-06,Sunday,2936.5401,imputed from 8061,
2019-10-07,Monday,2921.6375,,
2019-10-08,Tuesday,2876.59125,,
2019-10-09,Wednesday,2907.324,,
2019-10-10,Thursday,2928.0596,,
2019-10-11,Friday,2959.75823,,start
2019-10-12,Saturday,2959.75823,imputed from 8067,
2019-10-13,Sunday,2959.75823,imputed from 8068,
2019-10-14,Monday,2956.6035,,
2019-10-15,Tuesday,2993.85293,,
2019-10-16,Wednesday,2976.24335,,
2019-10-17,Thursday,2959.3258,,
2019-10-18,Friday,2942.52978,,start
2019-10-19,Saturday,2942.52978,imputed from 8074,
2019-10-20,Sunday,2942.52978,imputed from 8075,
2019-10-21,Monday,2964.409,,
2019-10-22,Tuesday,2960.9616,,
2019-10-23,Wednesday,2977.79653,,
2019-10-24,Thursday,2982.01855,,
2019-10-25,Friday,3006.35685,,start
2019-10-26,Saturday,3006.35685,imputed from 8081,
2019-10-27,Sunday,3006.35685,imputed from 8082,
2019-10-28,Monday,3020.4615,,
2019-10-29,Tuesday,3016.62478,,
2019-10-30,Wednesday,3020.62503,,
2019-10-31,Thursday,2994.76738,,
2019-11-01,Friday,3019.1392,,start
2019-11-02,Saturday,3019.1392,imputed from 8088,
2019-11-03,Sunday,3019.1392,imputed from 8089,
2019-11-04,Monday,3034.84253,,
2019-11-05,Tuesday,3051.1104,,
2019-11-06,Wednesday,3052.43375,,
2019-11-07,Thursday,3077.9764,,
2019-11-08,Friday,3082.77375,,start
2019-11-09,Saturday,3082.77375,imputed from 8095,
2019-11-10,Sunday,3082.77375,imputed from 8096,
2019-11-11,Monday,3066.505,,
2019-11-12,Tuesday,3071.2836,,
2019-11-13,Wednesday,3064.545,,
2019-11-14,Thursday,3060.4554,,
2019-11-15,Friday,3086.75568,,start
2019-11-16,Saturday,3086.75568,imputed from 8102,
2019-11-17,Sunday,3086.75568,imputed from 8103,
2019-11-18,Monday,3083.66465,,
2019-11-19,Tuesday,3089.1861,,
2019-11-20,Wednesday,3081.3299,,
2019-11-21,Thursday,3081.0304,,
2019-11-22,Friday,3104.34355,,start
2019-11-23,Saturday,3104.34355,imputed from 8109,
2019-11-24,Sunday,3104.34355,imputed from 8110,
2019-11-25,Monday,3122.7252,,
2019-11-26,Tuesday,3136.205,,
2019-11-27,Wednesday,3152.80388,,
2019-11-28,Thursday,3152.80388,imputed from 8114,
2019-11-29,Friday,3142.80688,,start
2019-11-30,Saturday,3142.80688,imputed from 8116,
2019-12-01,Sunday,3142.80688,imputed from 8117,
2019-12-02,Monday,3089.64743,,
2019-12-03,Tuesday,3048.6533,,
2019-12-04,Wednesday,3077.7123,,
2019-12-05,Thursday,3077.8428,,
2019-12-06,Friday,3115.1692,,start
2019-12-07,Saturday,3115.1692,imputed from 8123,
2019-12-08,Sunday,3115.1692,imputed from 8124,
2019-12-09,Monday,3099.08015,,
2019-12-10,Tuesday,3089.2736,,
2019-12-11,Wednesday,3098.3694,,
2019-12-12,Thursday,3125.5488,,
2019-12-13,Friday,3122.5168,,start
2019-12-14,Saturday,3122.5168,imputed from 8130,
2019-12-15,Sunday,3122.5168,imputed from 8131,
2019-12-16,Monday,3140.90603,,
2019-12-17,Tuesday,3129.1176,,
2019-12-18,Wednesday,3132.45238,,
2019-12-19,Thursday,3139.16445,,
2019-12-20,Friday,3170.58968,,start
2019-12-21,Saturday,3170.58968,imputed from 8137,
2019-12-22,Sunday,3170.58968,imputed from 8138,
2019-12-23,Monday,3169.1595,,
2019-12-24,Tuesday,3161.235,,
2019-12-25,Wednesday,3161.235,imputed from 8141,
2019-12-26,Thursday,3182.53005,,
2019-12-27,Friday,3151.3825,,start
2019-12-28,Saturday,3151.3825,imputed from 8144,
2019-12-29,Sunday,3151.3825,imputed from 8145,
2019-12-30,Monday,3120.67035,,
2019-12-31,Tuesday,3122.4384,,
2020-01-01,Wednesday,3122.4384,imputed from 8148,
2020-01-02,Thursday,3170.3552,,
2020-01-03,Friday,3141.0234,,start
2020-01-04,Saturday,3141.0234,imputed from 8151,
2020-01-05,Sunday,3141.0234,imputed from 8152,
2020-01-06,Monday,3140.3567,,
2020-01-07,Tuesday,3140.13365,,
2020-01-08,Wednesday,3173.20133,,
2020-01-09,Thursday,3186.2376,,
2020-01-10,Friday,3175.29585,,start
2020-01-11,Saturday,3175.29585,imputed from 8158,
2020-01-12,Sunday,3175.29585,imputed from 8159,
2020-01-13,Monday,3191.0575,,
2020-01-14,Tuesday,3183.1128,,
2020-01-15,Wednesday,3173.8575,,
2020-01-16,Thursday,3200.09085,,
2020-01-17,Friday,3218.6,,start
2020-01-18,Saturday,3218.6,imputed from 8165,
2020-01-19,Sunday,3218.6,imputed from 8166,
2020-01-20,Monday,3218.6,imputed from 8167,
2020-01-21,Tuesday,3214.27185,,
2020-01-22,Wednesday,3217.16973,,
2020-01-23,Thursday,3223.5592,,
2020-01-24,Friday,3197.3298,,start
2020-01-25,Saturday,3197.3298,imputed from 8172,
2020-01-26,Sunday,3197.3298,imputed from 8173,
2020-01-27,Monday,3143.6108,,
2020-01-28,Tuesday,3191.37638,,
2020-01-29,Wednesday,3189.70575,,
2020-01-30,Thursday,3185.7939,,
2020-01-31,Friday,3107.6136,,start
2020-02-01,Saturday,3107.6136,imputed from 8179,
2020-02-02,Sunday,3107.6136,imputed from 8180,
2020-02-03,Monday,3135.47755,,
2020-02-04,Tuesday,3199.52515,,
2020-02-05,Wednesday,3245.9555,,
2020-02-06,Thursday,3262.2878,,
2020-02-07,Friday,3251.34135,,start
2020-02-08,Saturday,3251.34135,imputed from 8186,
2020-02-09,Sunday,3251.34135,imputed from 8187,
2020-02-10,Monday,3277.5575,,
2020-02-11,Tuesday,3275.577,,
2020-02-12,Wednesday,3305.79095,,
2020-02-13,Thursday,3305.2215,,
2020-02-14,Friday,3318.4515,,start
2020-02-15,Saturday,3318.4515,imputed from 8193,
2020-02-16,Sunday,3318.4515,imputed from 8194,
2020-02-17,Monday,3318.4515,imputed from 8195,
2020-02-18,Tuesday,3309.9512,,
2020-02-19,Wednesday,3333.39272,,
2020-02-20,Thursday,3313.65738,,
2020-02-21,Friday,3265.7865,,start
2020-02-22,Saturday,3265.7865,imputed from 8200,
2020-02-23,Sunday,3265.7865,imputed from 8201,
2020-02-24,Monday,3151.72363,,
2020-02-25,Tuesday,3055.12725,,
2020-02-26,Wednesday,3039.3363,,
2020-02-27,Thursday,2873.0212,,
2020-02-28,Friday,2857.7484,,start
2020-02-29,Saturday,2857.7484,imputed from 8207,
2020-03-01,Sunday,2857.7484,imputed from 8208,
2020-03-02,Monday,2931.366,,
2020-03-03,Tuesday,2871.126,,
2020-03-04,Wednesday,2978.9469,,
2020-03-05,Thursday,2857.18625,,
2020-03-06,Friday,2779.6392,,start
2020-03-07,Saturday,2779.6392,imputed from 8214,
2020-03-08,Sunday,2779.6392,imputed from 8215,
2020-03-09,Monday,2542.49308,,
2020-03-10,Tuesday,2684.6346,,
2020-03-11,Wednesday,2573.6428,,
2020-03-12,Thursday,2335.4271,,
2020-03-13,Friday,2570.636,,start
2020-03-14,Saturday,2570.636,imputed from 8221,
2020-03-15,Sunday,2570.636,imputed from 8222,
2020-03-16,Monday,2288.43038,,
2020-03-17,Tuesday,2401.6692,,
2020-03-18,Wednesday,2344.4768,,
2020-03-19,Thursday,2356.2707,,
2020-03-20,Friday,2260.35145,,start
2020-03-21,Saturday,2260.35145,imputed from 8228,
2020-03-22,Sunday,2260.35145,imputed from 8229,
2020-03-23,Monday,2181.8633,,
2020-03-24,Tuesday,2397.5292,,
2020-03-25,Wednesday,2414.2062,,
2020-03-26,Thursday,2512.2864,,
2020-03-27,Friday,2408.6532,,start
2020-03-28,Saturday,2408.6532,imputed from 8235,
2020-03-29,Sunday,2408.6532,imputed from 8236,
2020-03-30,Monday,2507.06112,,
2020-03-31,Tuesday,2482.12153,,
2020-04-01,Wednesday,2368.6848,,
2020-04-02,Thursday,2450.5677,,
2020-04-03,Friday,2429.1226,,start
2020-04-04,Saturday,2429.1226,imputed from 8242,
2020-04-05,Sunday,2429.1226,imputed from 8243,
2020-04-06,Monday,2584.7343,,
2020-04-07,Tuesday,2564.5894,,
2020-04-08,Wednesday,2656.5055,,
2020-04-09,Thursday,2686.07243,,
2020-04-10,Friday,2686.07243,imputed from 8248,start
2020-04-11,Saturday,2686.07243,imputed from 8249,
2020-04-12,Sunday,2686.07243,imputed from 8250,
2020-04-13,Monday,2667.09105,,
2020-04-14,Tuesday,2732.6916,,
2020-04-15,Wednesday,2675.655,,
2020-04-16,Thursday,2704.15375,,
2020-04-17,Friday,2777.012,,start
2020-04-18,Saturday,2777.012,imputed from 8256,
2020-04-19,Sunday,2777.012,imputed from 8257,
2020-04-20,Monday,2715.0081,,
2020-04-21,Tuesday,2651.406,,
2020-04-22,Wednesday,2710.9797,,
2020-04-23,Thursday,2705.66975,,
2020-04-24,Friday,2761.592,,start
2020-04-25,Saturday,2761.592,imputed from 8263,
2020-04-26,Sunday,2761.592,imputed from 8264,
2020-04-27,Monday,2801.2916,,
2020-04-28,Tuesday,2794.9953,,
2020-04-29,Wednesday,2871.5924,,
2020-04-30,Thursday,2804.976,,
2020-05-01,Friday,2710.29088,,start
2020-05-02,Saturday,2710.29088,imputed from 8270,
2020-05-03,Sunday,2710.29088,imputed from 8271,
2020-05-04,Monday,2728.34393,,
2020-05-05,Tuesday,2781.36308,,
2020-05-06,Wednesday,2760.3957,,
2020-05-07,Thursday,2806.272,,
2020-05-08,Friday,2842.10925,,start
2020-05-09,Saturday,2842.10925,imputed from 8277,
2020-05-10,Sunday,2842.10925,imputed from 8278,
2020-05-11,Monday,2843.54348,,
2020-05-12,Tuesday,2764.92825,,
2020-05-13,Wednesday,2733.9547,,
2020-05-14,Thursday,2773.8321,,
2020-05-15,Friday,2769.92915,,start
2020-05-16,Saturday,2769.92915,imputed from 8284,
2020-05-17,Sunday,2769.92915,imputed from 8285,
2020-05-18,Monday,2865.7508,,
2020-05-19,Tuesday,2837.025,,
2020-05-20,Wednesday,2865.1962,,
2020-05-21,Thursday,2849.1837,,
2020-05-22,Friday,2871.7925,,start
2020-05-23,Saturday,2871.7925,imputed from 8291,
2020-05-24,Sunday,2871.7925,imputed from 8292,
2020-05-25,Monday,2871.7925,imputed from 8293,
2020-05-26,Tuesday,2893.58535,,
2020-05-27,Wednesday,2941.09595,,
2020-05-28,Thursday,2927.4168,,
2020-05-29,Friday,2925.7956,,start
2020-05-30,Saturday,2925.7956,imputed from 8298,
2020-05-31,Sunday,2925.7956,imputed from 8299,
2020-06-01,Monday,2935.8102,,
2020-06-02,Tuesday,2959.7663,,
2020-06-03,Wednesday,2998.65195,,
2020-06-04,Thursday,2973.0159,,
2020-06-05,Friday,3066.9282,,start
2020-06-06,Saturday,3066.9282,imputed from 8305,
2020-06-07,Sunday,3066.9282,imputed from 8306,
2020-06-08,Monday,3090.0085,,
2020-06-09,Tuesday,3043.3017,,
2020-06-10,Wednesday,3012.6816,,
2020-06-11,Thursday,2826.92578,,
2020-06-12,Friday,2892.7237,,start
2020-06-13,Saturday,2892.7237,imputed from 8312,
2020-06-14,Sunday,2892.7237,imputed from 8313,
2020-06-15,Monday,2914.7405,,
2020-06-16,Tuesday,2970.43525,,
2020-06-17,Wednesday,2963.659,,
2020-06-18,Thursday,2948.9862,,
2020-06-19,Friday,2910.8083,,start
2020-06-20,Saturday,2910.8083,imputed from 8319,
2020-06-21,Sunday,2910.8083,imputed from 8320,
2020-06-22,Monday,2947.7467,,
2020-06-23,Tuesday,2946.3588,,
2020-06-24,Wednesday,2887.7079,,
2020-06-25,Thursday,2911.071,,
2020-06-26,Friday,2848.2304,,start
2020-06-27,Saturday,2848.2304,imputed from 8326,
2020-06-28,Sunday,2848.2304,imputed from 8327,
2020-06-29,Monday,2902.37233,,
2020-06-30,Tuesday,2926.77578,,
2020-07-01,Wednesday,2934.1968,,
2020-07-02,Thursday,2960.6598,,
2020-07-03,Friday,2960.6598,imputed from 8332,start
2020-07-04,Saturday,2960.6598,imputed from 8333,
2020-07-05,Sunday,2960.6598,imputed from 8334,
2020-07-06,Monday,2986.1208,,
2020-07-07,Tuesday,2953.01475,,
2020-07-08,Wednesday,2966.0976,,
2020-07-09,Thursday,2953.4823,,
2020-07-10,Friday,2990.3328,,start
2020-07-11,Saturday,2990.3328,imputed from 8340,
2020-07-12,Sunday,2990.3328,imputed from 8341,
2020-07-13,Monday,2960.6143,,
2020-07-14,Tuesday,2987.71475,,
2020-07-15,Wednesday,3040.17385,,
2020-07-16,Thursday,3014.01075,,
2020-07-17,Friday,3017.3032,,start
2020-07-18,Saturday,3017.3032,imputed from 8347,
2020-07-19,Sunday,3017.3032,imputed from 8348,
2020-07-20,Monday,3049.2369,,
2020-07-21,Tuesday,3032.766,,
2020-07-22,Wednesday,3034.9557,,
2020-07-23,Thursday,2984.792,,
2020-07-24,Friday,2955.69,,start
2020-07-25,Saturday,2955.69,imputed from 8354,
2020-07-26,Sunday,2955.69,imputed from 8355,
2020-07-27,Monday,2975.60935,,
2020-07-28,Tuesday,2945.3571,,
2020-07-29,Wednesday,2971.15875,,
2020-07-30,Thursday,2961.23563,,
2020-07-31,Friday,2980.2282,,start
2020-08-01,Saturday,2980.2282,imputed from 8361,
2020-08-02,Sunday,2980.2282,imputed from 8362,
2020-08-03,Monday,3022.7892,,
2020-08-04,Tuesday,3019.83,,
2020-08-05,Wednesday,3007.9436,,
2020-08-06,Thursday,3044.27078,,
2020-08-07,Friday,3058.4394,,start
2020-08-08,Saturday,3058.4394,imputed from 8368,
2020-08-09,Sunday,3058.4394,imputed from 8369,
2020-08-10,Monday,3066.42515,,
2020-08-11,Tuesday,3048.948,,
2020-08-12,Wednesday,3070.407,,
2020-08-13,Thursday,3064.98928,,
2020-08-14,Friday,3056.61195,,start
2020-08-15,Saturday,3056.61195,imputed from 8375,
2020-08-16,Sunday,3056.61195,imputed from 8376,
2020-08-17,Monday,3061.37755,,
2020-08-18,Tuesday,3057.4449,,
2020-08-19,Wednesday,3077.63438,,
2020-08-20,Thursday,3072.76368,,
2020-08-21,Friday,3099.04875,,start
2020-08-22,Saturday,3099.04875,imputed from 8382,
2020-08-23,Sunday,3099.04875,imputed from 8383,
2020-08-24,Monday,3121.767,,
2020-08-25,Tuesday,3130.3756,,
2020-08-26,Wednesday,3158.6749,,
2020-08-27,Thursday,3171.5775,,
2020-08-28,Friday,3171.22205,,start
2020-08-29,Saturday,3171.22205,imputed from 8389,
2020-08-30,Sunday,3171.22205,imputed from 8390,
2020-08-31,Monday,3158.8972,,
2020-09-01,Tuesday,3204.2795,,
2020-09-02,Wednesday,3263.20223,,
2020-09-03,Thursday,3151.00345,,
2020-09-04,Friday,3123.595,,start
2020-09-05,Saturday,3123.595,imputed from 8396,
2020-09-06,Sunday,3123.595,imputed from 8397,
2020-09-07,Monday,3123.595,imputed from 8398,
2020-09-08,Tuesday,3056.6522,,
2020-09-09,Wednesday,3105.78835,,
2020-09-10,Thursday,3034.5102,,
2020-09-11,Friday,3031.0455,,start
2020-09-12,Saturday,3031.0455,imputed from 8403,
2020-09-13,Sunday,3031.0455,imputed from 8404,
2020-09-14,Monday,3069.61875,,
2020-09-15,Tuesday,3092.64805,,
2020-09-16,Wednesday,3078.00495,,
2020-09-17,Thursday,3048.7398,,
2020-09-18,Friday,3015.1345,,start
2020-09-19,Saturday,3015.1345,imputed from 8410,
2020-09-20,Sunday,3015.1345,imputed from 8411,
2020-09-21,Monday,3000.2275,,
2020-09-22,Tuesday,3036.95963,,
2020-09-23,Wednesday,2981.47438,,
2020-09-24,Thursday,2999.3594,,
2020-09-25,Friday,3055.17015,,start
2020-09-26,Saturday,3055.17015,imputed from 8417,
2020-09-27,Sunday,3055.17015,imputed from 8418,
2020-09-28,Monday,3093.7116,,
2020-09-29,Tuesday,3065.04975,,
2020-09-30,Wednesday,3088.5328,,
2020-10-01,Thursday,3094.2887,,
2020-10-02,Friday,3073.11178,,start
2020-10-03,Saturday,3073.11178,imputed from 8424,
2020-10-04,Sunday,3073.11178,imputed from 8425,
2020-10-05,Monday,3106.6308,,
2020-10-06,Tuesday,3068.22375,,
2020-10-07,Wednesday,3122.28638,,
2020-10-08,Thursday,3154.59375,,
2020-10-09,Friday,3160.31018,,start
2020-10-10,Saturday,3160.31018,imputed from 8431,
2020-10-11,Sunday,3160.31018,imputed from 8432,
2020-10-12,Monday,3211.9763,,
2020-10-13,Tuesday,3207.19673,,
2020-10-14,Wednesday,3177.8049,,
2020-10-15,Thursday,3178.6923,,
2020-10-16,Friday,3169.34365,,start
2020-10-17,Saturday,3169.34365,imputed from 8438,
2020-10-18,Sunday,3169.34365,imputed from 8439,
2020-10-19,Monday,3112.99113,,
2020-10-20,Tuesday,3113.39398,,
2020-10-21,Wednesday,3104.00975,,
2020-10-22,Thursday,3129.50453,,
2020-10-23,Friday,3124.86928,,start
2020-10-24,Saturday,3124.86928,imputed from 8445,
2020-10-25,Sunday,3124.86928,imputed from 8446,
2020-10-26,Monday,3078.5832,,
2020-10-27,Tuesday,3067.3661,,
2020-10-28,Wednesday,2969.1323,,
2020-10-29,Thursday,3027.5028,,
2020-10-30,Friday,2993.77575,,start
2020-10-31,Saturday,2993.77575,imputed from 8452,
2020-11-01,Sunday,2993.77575,imputed from 8453,
2020-11-02,Monday,3037.45015,,
2020-11-03,Tuesday,3068.3772,,
2020-11-04,Wednesday,3134.781,,
2020-11-05,Thursday,3176.00445,,
2020-11-06,Friday,3148.22448,,start
2020-11-07,Saturday,3148.22448,imputed from 8459,
2020-11-08,Sunday,3148.22448,imputed from 8460,
2020-11-09,Monday,3232.128,,
2020-11-10,Tuesday,3236.8281,,
2020-11-11,Wednesday,3272.9264,,
2020-11-12,Thursday,3232.59075,,
2020-11-13,Friday,3271.7988,,start
2020-11-14,Saturday,3271.7988,imputed from 8466,
2020-11-15,Sunday,3271.7988,imputed from 8467,
2020-11-16,Monday,3304.9006,,
2020-11-17,Tuesday,3284.66722,,
2020-11-18,Wednesday,3243.0805,,
2020-11-19,Thursday,3265.676,,
2020-11-20,Friday,3240.76515,,start
2020-11-21,Saturday,3240.76515,imputed from 8473,
2020-11-22,Sunday,3240.76515,imputed from 8474,
2020-11-23,Monday,3261.6696,,
2020-11-24,Tuesday,3314.88438,,
2020-11-25,Wednesday,3293.90573,,
2020-11-26,Thursday,3293.90573,imputed from 8478,
2020-11-27,Friday,3291.0325,,start
2020-11-28,Saturday,3291.0325,imputed from 8480,
2020-11-29,Sunday,3291.0325,imputed from 8481,
2020-11-30,Monday,3281.93985,,
2020-12-01,Tuesday,3295.9142,,
2020-12-02,Wednesday,3286.58945,,
2020-12-03,Thursday,3266.5353,,
2020-12-04,Friday,3292.6992,,start
2020-12-05,Saturday,3292.6992,imputed from 8487,
2020-12-06,Sunday,3292.6992,imputed from 8488,
2020-12-07,Monday,3282.55305,,
2020-12-08,Tuesday,3289.5972,,
2020-12-09,Wednesday,3270.36125,,
2020-12-10,Thursday,3257.26115,,
2020-12-11,Friday,3257.048,,start
2020-12-12,Saturday,3257.048,imputed from 8494,
2020-12-13,Sunday,3257.048,imputed from 8495,
2020-12-14,Monday,3231.16365,,
2020-12-15,Tuesday,3272.95755,,
2020-12-16,Wednesday,3282.19518,,
2020-12-17,Thursday,3283.5561,,
2020-12-18,Friday,3279.29,,start
2020-12-19,Saturday,3279.29,imputed from 8501,
2020-12-20,Sunday,3279.29,imputed from 8502,
2020-12-21,Monday,3263.36305,,
2020-12-22,Tuesday,3269.44298,,
2020-12-23,Wednesday,3270.27645,,
2020-12-24,Thursday,3294.8315,,
2020-12-25,Friday,3294.8315,imputed from 8507,start
2020-12-26,Saturday,3294.8315,imputed from 8508,
2020-12-27,Sunday,3294.8315,imputed from 8509,
2020-12-28,Monday,3317.84775,,
2020-12-29,Tuesday,3290.34,,
2020-12-30,Wednesday,3288.51275,,
2020-12-31,Thursday,3318.3935,,
2021-01-01,Friday,3318.3935,imputed from 8514,start
2021-01-02,Saturday,3318.3935,imputed from 8515,
2021-01-03,Sunday,3318.3935,imputed from 8516,
2021-01-04,Monday,3254.34915,,
2021-01-05,Tuesday,3264.6235,,
2021-01-06,Wednesday,3295.00645,,
2021-01-07,Thursday,3358.2584,,
2021-01-08,Friday,3382.305,,start
2021-01-09,Saturday,3382.305,imputed from 8522,
2021-01-10,Sunday,3382.305,imputed from 8523,
2021-01-11,Monday,3371.8464,,
2021-01-12,Tuesday,3373.3105,,
2021-01-13,Wednesday,3374.687,,
2021-01-14,Thursday,3360.564,,
2021-01-15,Friday,3348.4025,,start
2021-01-16,Saturday,3348.4025,imputed from 8529,
2021-01-17,Sunday,3348.4025,imputed from 8530,
2021-01-18,Monday,3348.4025,imputed from 8531,
2021-01-19,Tuesday,3369.7545,,
2021-01-20,Wednesday,3423.2035,,
2021-01-21,Thursday,3409.0944,,
2021-01-22,Friday,3397.1455,,start
2021-01-23,Saturday,3397.1455,imputed from 8536,
2021-01-24,Sunday,3397.1455,imputed from 8537,
2021-01-25,Monday,3417.468,,
2021-01-26,Tuesday,3409.066,,
2021-01-27,Wednesday,3325.26843,,
2021-01-28,Thursday,3357.10778,,
2021-01-29,Friday,3299.52512,,start
2021-01-30,Saturday,3299.52512,imputed from 8543,
2021-01-31,Sunday,3299.52512,imputed from 8544,
2021-02-01,Monday,3375.99488,,
2021-02-02,Tuesday,3431.8431,,
2021-02-03,Wednesday,3438.47355,,
2021-02-04,Thursday,3493.12155,,
2021-02-05,Friday,3491.83698,,start
2021-02-06,Saturday,3491.83698,imputed from 8550,
2021-02-07,Sunday,3491.83698,imputed from 8551,
2021-02-08,Monday,3512.1196,,
2021-02-09,Tuesday,3486.43985,,
2021-02-10,Wednesday,3470.9379,,
2021-02-11,Thursday,3484.0272,,
2021-02-12,Friday,3504.4865,,start
2021-02-13,Saturday,3504.4865,imputed from 8557,
2021-02-14,Sunday,3504.4865,imputed from 8558,
2021-02-15,Monday,3504.4865,imputed from 8559,
2021-02-16,Tuesday,3505.1241,,
2021-02-17,Wednesday,3528.1296,,
2021-02-18,Thursday,3504.4758,,
2021-02-19,Friday,3497.4783,,start
2021-02-20,Saturday,3497.4783,imputed from 8564,
2021-02-21,Sunday,3497.4783,imputed from 8565,
2021-02-22,Monday,3468.3319,,
2021-02-23,Tuesday,3505.3242,,
2021-02-24,Wednesday,3560.45325,,
2021-02-25,Thursday,3463.5744,,
2021-02-26,Friday,3465.99108,,start
2021-02-27,Saturday,3465.99108,imputed from 8571,
2021-02-28,Sunday,3465.99108,imputed from 8572,
2021-03-01,Monday,3566.23236,,
2021-03-02,Tuesday,3535.75992,,
2021-03-03,Wednesday,3505.63895,,
2021-03-04,Thursday,3496.73616,,
2021-03-05,Friday,3574.4929,,start
2021-03-06,Saturday,3574.4929,imputed from 8578,
2021-03-07,Sunday,3574.4929,imputed from 8579,
2021-03-08,Monday,3572.95515,,
2021-03-09,Tuesday,3596.74638,,
2021-03-10,Wednesday,3626.47255,,
2021-03-11,Thursday,3642.62851,,
2021-03-12,Friday,3661.90958,,start
