date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2022-05-12,Thursday,158.875,,
2022-05-13,Friday,155.3125,,start
2022-05-14,Saturday,155.3125,imputed from 4505,
2022-05-15,Sunday,155.3125,imputed from 4506,
2022-05-16,Monday,155.5313,,
2022-05-17,Tuesday,153.4688,,
2022-05-18,Wednesday,156.125,,
2022-05-19,Thursday,156.4375,,
2022-05-20,Friday,158.3125,,start
2022-05-21,Saturday,158.3125,imputed from 4512,
2022-05-22,Sunday,158.3125,imputed from 4513,
2022-05-23,Monday,155.8438,,
2022-05-24,Tuesday,158.3125,,
2022-05-25,Wednesday,159.5,,
2022-05-26,Thursday,158.1563,,
2022-05-27,Friday,158.2813,,start
2022-05-28,Saturday,158.2813,imputed from 4519,
2022-05-29,Sunday,158.2813,imputed from 4520,
2022-05-30,Monday,158.2813,imputed from 4521,
2022-05-31,Tuesday,155.75,,
2022-06-01,Wednesday,155.25,,
2022-06-02,Thursday,155.3125,,
2022-06-03,Friday,154.25,,start
2022-06-04,Saturday,154.25,imputed from 4526,
2022-06-05,Sunday,154.25,imputed from 4527,
2022-06-06,Monday,152.25,,
2022-06-07,Tuesday,154.25,,
2022-06-08,Wednesday,152.8125,,
2022-06-09,Thursday,153.0313,,
2022-06-10,Friday,152.25,,start
2022-06-11,Saturday,152.25,imputed from 4533,
2022-06-12,Sunday,152.25,imputed from 4534,
2022-06-13,Monday,147.5625,,
2022-06-14,Tuesday,145.8438,,
2022-06-15,Wednesday,146.4688,,
2022-06-16,Thursday,147.5625,,
2022-06-17,Friday,149.5938,,start
2022-06-18,Saturday,149.5938,imputed from 4540,
2022-06-19,Sunday,149.5938,imputed from 4541,
2022-06-20,Monday,149.5938,imputed from 4542,
2022-06-21,Tuesday,147.0,,
2022-06-22,Wednesday,151.0313,,
2022-06-23,Thursday,152.8125,,
2022-06-24,Friday,150.625,,start
2022-06-25,Saturday,150.625,imputed from 4547,
2022-06-26,Sunday,150.625,imputed from 4548,
2022-06-27,Monday,149.4688,,
2022-06-28,Tuesday,149.375,,
2022-06-29,Wednesday,152.0,,
2022-06-30,Thursday,154.3438,,
2022-07-01,Friday,154.0,,start
2022-07-02,Saturday,154.0,imputed from 4554,
2022-07-03,Sunday,154.0,imputed from 4555,
2022-07-04,Monday,154.0,imputed from 4556,
2022-07-05,Tuesday,156.5313,,
2022-07-06,Wednesday,153.9063,,
2022-07-07,Thursday,151.9375,,
2022-07-08,Friday,150.0,,start
2022-07-09,Saturday,150.0,imputed from 4561,
2022-07-10,Sunday,150.0,imputed from 4562,
2022-07-11,Monday,152.625,,
2022-07-12,Tuesday,153.875,,
2022-07-13,Wednesday,155.8125,,
2022-07-14,Thursday,154.75,,
2022-07-15,Friday,155.0938,,start
2022-07-16,Saturday,155.0938,imputed from 4568,
2022-07-17,Sunday,155.0938,imputed from 4569,
2022-07-18,Monday,153.8125,,
2022-07-19,Tuesday,152.7188,,
2022-07-20,Wednesday,152.8438,,
2022-07-21,Thursday,155.5938,,
2022-07-22,Friday,157.7813,,start
2022-07-23,Saturday,157.7813,imputed from 4575,
2022-07-24,Sunday,157.7813,imputed from 4576,
2022-07-25,Monday,156.2813,,
2022-07-26,Tuesday,157.375,,
2022-07-27,Wednesday,157.4688,,
2022-07-28,Thursday,156.5938,,
2022-07-29,Friday,158.3125,,start
2022-07-30,Saturday,158.3125,imputed from 4582,
2022-07-31,Sunday,158.3125,imputed from 4583,
2022-08-01,Monday,159.9375,,
2022-08-02,Tuesday,158.1563,,
2022-08-03,Wednesday,158.2813,,
2022-08-04,Thursday,158.8438,,
2022-08-05,Friday,155.8438,,start
2022-08-06,Saturday,155.8438,imputed from 4589,
2022-08-07,Sunday,155.8438,imputed from 4590,
2022-08-08,Monday,157.9063,,
2022-08-09,Tuesday,157.625,,
2022-08-10,Wednesday,156.3438,,
2022-08-11,Thursday,152.6563,,
2022-08-12,Friday,153.9063,,start
2022-08-13,Saturday,153.9063,imputed from 4596,
2022-08-14,Sunday,153.9063,imputed from 4597,
2022-08-15,Monday,154.4063,,
2022-08-16,Tuesday,154.0313,,
2022-08-17,Wednesday,152.9063,,
2022-08-18,Thursday,152.9063,,
2022-08-19,Friday,150.4063,,start
2022-08-20,Saturday,150.4063,imputed from 4603,
2022-08-21,Sunday,150.4063,imputed from 4604,
2022-08-22,Monday,150.0313,,
2022-08-23,Tuesday,149.8125,,
2022-08-24,Wednesday,147.9375,,
2022-08-25,Thursday,150.375,,
2022-08-26,Friday,151.0625,,start
2022-08-27,Saturday,151.0625,imputed from 4610,
2022-08-28,Sunday,151.0625,imputed from 4611,
2022-08-29,Monday,149.8125,,
2022-08-30,Tuesday,150.4375,,
2022-08-31,Wednesday,149.5,,
2022-09-01,Thursday,146.0313,,
2022-09-02,Friday,146.9375,,start
2022-09-03,Saturday,146.9375,imputed from 4617,
2022-09-04,Sunday,146.9375,imputed from 4618,
2022-09-05,Monday,146.9375,imputed from 4619,
2022-09-06,Tuesday,143.5938,,
2022-09-07,Wednesday,145.5625,,
2022-09-08,Thursday,144.6875,,
2022-09-09,Friday,144.375,,start
2022-09-10,Saturday,144.375,imputed from 4624,
2022-09-11,Sunday,144.375,imputed from 4625,
2022-09-12,Monday,142.9688,,
2022-09-13,Tuesday,143.2188,,
2022-09-14,Wednesday,143.9375,,
2022-09-15,Thursday,143.8438,,
2022-09-16,Friday,142.8438,,start
2022-09-17,Saturday,142.8438,imputed from 4631,
2022-09-18,Sunday,142.8438,imputed from 4632,
2022-09-19,Monday,143.25,,
2022-09-20,Tuesday,141.5313,,
2022-09-21,Wednesday,143.1875,,
2022-09-22,Thursday,140.1563,,
2022-09-23,Friday,140.7813,,start
2022-09-24,Saturday,140.7813,imputed from 4638,
2022-09-25,Sunday,140.7813,imputed from 4639,
2022-09-26,Monday,138.6875,,
2022-09-27,Tuesday,135.5625,,
2022-09-28,Wednesday,138.9063,,
2022-09-29,Thursday,138.625,,
2022-09-30,Friday,137.0,,start
2022-10-01,Saturday,137.0,imputed from 4645,
2022-10-02,Sunday,137.0,imputed from 4646,
2022-10-03,Monday,138.4063,,
2022-10-04,Tuesday,138.8438,,
2022-10-05,Wednesday,136.9375,,
2022-10-06,Thursday,136.4063,,
2022-10-07,Friday,135.125,,start
2022-10-08,Saturday,135.125,imputed from 4652,
2022-10-09,Sunday,135.125,imputed from 4653,
2022-10-10,Monday,132.9063,,
2022-10-11,Tuesday,133.7188,,
2022-10-12,Wednesday,134.1875,,
2022-10-13,Thursday,132.9063,,
2022-10-14,Friday,132.0625,,start
2022-10-15,Saturday,132.0625,imputed from 4659,
2022-10-16,Sunday,132.0625,imputed from 4660,
2022-10-17,Monday,131.375,,
2022-10-18,Tuesday,131.375,,
2022-10-19,Wednesday,129.125,,
2022-10-20,Thursday,127.3125,,
2022-10-21,Friday,125.4063,,start
2022-10-22,Saturday,125.4063,imputed from 4666,
2022-10-23,Sunday,125.4063,imputed from 4667,
2022-10-24,Monday,124.5,,
2022-10-25,Tuesday,126.8438,,
2022-10-26,Wednesday,129.0938,,
2022-10-27,Thursday,130.375,,
2022-10-28,Friday,129.3438,,start
2022-10-29,Saturday,129.3438,imputed from 4673,
2022-10-30,Sunday,129.3438,imputed from 4674,
2022-10-31,Monday,127.6563,,
2022-11-01,Tuesday,129.4063,,
2022-11-02,Wednesday,129.0938,,
2022-11-03,Thursday,128.6875,,
2022-11-04,Friday,126.4688,,start
2022-11-05,Saturday,126.4688,imputed from 4680,
2022-11-06,Sunday,126.4688,imputed from 4681,
2022-11-07,Monday,125.2188,,
2022-11-08,Tuesday,126.5313,,
2022-11-09,Wednesday,125.7188,,
2022-11-10,Thursday,130.8438,,
2022-11-11,Friday,130.9063,,start
2022-11-12,Saturday,130.9063,imputed from 4687,
2022-11-13,Sunday,130.9063,imputed from 4688,
2022-11-14,Monday,130.25,,
2022-11-15,Tuesday,131.9375,,
2022-11-16,Wednesday,134.6563,,
2022-11-17,Thursday,133.8438,,
2022-11-18,Friday,133.0313,,start
2022-11-19,Saturday,133.0313,imputed from 4694,
2022-11-20,Sunday,133.0313,imputed from 4695,
2022-11-21,Monday,133.5,,
2022-11-22,Tuesday,135.25,,
2022-11-23,Wednesday,137.3438,,
2022-11-24,Thursday,137.3438,imputed from 4699,
2022-11-25,Friday,137.1875,,start
2022-11-26,Saturday,137.1875,imputed from 4701,
2022-11-27,Sunday,137.1875,imputed from 4702,
2022-11-28,Monday,137.3438,,
2022-11-29,Tuesday,136.5938,,
2022-11-30,Wednesday,136.2813,,
2022-12-01,Thursday,140.5938,,
2022-12-02,Friday,142.3438,,start
2022-12-03,Saturday,142.3438,imputed from 4708,
2022-12-04,Sunday,142.3438,imputed from 4709,
2022-12-05,Monday,141.0625,,
2022-12-06,Tuesday,143.2813,,
2022-12-07,Wednesday,146.3125,,
2022-12-08,Thursday,145.2188,,
2022-12-09,Friday,142.7188,,start
2022-12-10,Saturday,142.7188,imputed from 4715,
2022-12-11,Sunday,142.7188,imputed from 4716,
2022-12-12,Monday,142.375,,
2022-12-13,Tuesday,143.9375,,
2022-12-14,Wednesday,143.6563,,
2022-12-15,Thursday,144.9063,,
2022-12-16,Friday,143.8438,,start
2022-12-17,Saturday,143.8438,imputed from 4722,
2022-12-18,Sunday,143.8438,imputed from 4723,
2022-12-19,Monday,141.625,,
2022-12-20,Tuesday,138.875,,
2022-12-21,Wednesday,138.9375,,
2022-12-22,Thursday,139.4063,,
2022-12-23,Friday,137.0938,,start
2022-12-24,Saturday,137.0938,imputed from 4729,
2022-12-25,Sunday,137.0938,imputed from 4730,
2022-12-26,Monday,137.0938,imputed from 4731,
2022-12-27,Tuesday,134.4688,,
2022-12-28,Wednesday,133.7188,,
2022-12-29,Thursday,134.8125,,
2022-12-30,Friday,134.3125,,start
2022-12-31,Saturday,134.3125,imputed from 4736,
2023-01-01,Sunday,134.3125,imputed from 4737,
2023-01-02,Monday,134.3125,imputed from 4738,
2023-01-03,Tuesday,135.5313,,
2023-01-04,Wednesday,137.25,,
2023-01-05,Thursday,137.75,,
2023-01-06,Friday,140.0625,,start
2023-01-07,Saturday,140.0625,imputed from 4743,
2023-01-08,Sunday,140.0625,imputed from 4744,
2023-01-09,Monday,141.1563,,
2023-01-10,Tuesday,138.7188,,
2023-01-11,Wednesday,140.5313,,
2023-01-12,Thursday,143.0938,,
2023-01-13,Friday,142.0938,,start
2023-01-14,Saturday,142.0938,imputed from 4750,
2023-01-15,Sunday,142.0938,imputed from 4751,
2023-01-16,Monday,142.0938,imputed from 4752,
2023-01-17,Tuesday,141.625,,
2023-01-18,Wednesday,144.7188,,
2023-01-19,Thursday,144.0313,,
2023-01-20,Friday,141.9688,,start
2023-01-21,Saturday,141.9688,imputed from 4757,
2023-01-22,Sunday,141.9688,imputed from 4758,
2023-01-23,Monday,141.1563,,
2023-01-24,Tuesday,142.7813,,
2023-01-25,Wednesday,142.6563,,
2023-01-26,Thursday,142.5,,
2023-01-27,Friday,142.4375,,start
2023-01-28,Saturday,142.4375,imputed from 4764,
2023-01-29,Sunday,142.4375,imputed from 4765,
2023-01-30,Monday,141.8438,,
2023-01-31,Tuesday,141.75,,
2023-02-01,Wednesday,144.6563,,
2023-02-02,Thursday,144.75,,
2023-02-03,Friday,142.8125,,start
2023-02-04,Saturday,142.8125,imputed from 4771,
2023-02-05,Sunday,142.8125,imputed from 4772,
2023-02-06,Monday,141.6563,,
2023-02-07,Tuesday,140.75,,
2023-02-08,Wednesday,140.375,,
2023-02-09,Thursday,139.625,,
2023-02-10,Friday,137.9688,,start
2023-02-11,Saturday,137.9688,imputed from 4778,
2023-02-12,Sunday,137.9688,imputed from 4779,
2023-02-13,Monday,139.0,,
2023-02-14,Tuesday,138.5313,,
2023-02-15,Wednesday,137.2188,,
2023-02-16,Thursday,135.6563,,
2023-02-17,Friday,135.9063,,start
2023-02-18,Saturday,135.9063,imputed from 4785,
2023-02-19,Sunday,135.9063,imputed from 4786,
2023-02-20,Monday,135.9063,imputed from 4787,
2023-02-21,Tuesday,133.6875,,
2023-02-22,Wednesday,134.8438,,
2023-02-23,Thursday,135.875,,
2023-02-24,Friday,134.1875,,start
2023-02-25,Saturday,134.1875,imputed from 4792,
2023-02-26,Sunday,134.1875,imputed from 4793,
2023-02-27,Monday,135.1563,,
2023-02-28,Tuesday,135.0625,,
2023-03-01,Wednesday,134.4063,,
2023-03-02,Thursday,132.9375,,
2023-03-03,Friday,135.9375,,start
2023-03-04,Saturday,135.9375,imputed from 4799,
2023-03-05,Sunday,135.9375,imputed from 4800,
2023-03-06,Monday,135.25,,
2023-03-07,Tuesday,135.6875,,
2023-03-08,Wednesday,136.0625,,
2023-03-09,Thursday,136.3438,,
2023-03-10,Friday,140.75,,start
2023-03-11,Saturday,140.75,imputed from 4806,
2023-03-12,Sunday,140.75,imputed from 4807,
2023-03-13,Monday,142.3438,,
2023-03-14,Tuesday,140.0,,
2023-03-15,Wednesday,142.2813,,
2023-03-16,Thursday,140.9688,,
2023-03-17,Friday,143.8438,,start
2023-03-18,Saturday,143.8438,imputed from 4813,
2023-03-19,Sunday,143.8438,imputed from 4814,
2023-03-20,Monday,141.9063,,
2023-03-21,Tuesday,140.25,,
2023-03-22,Wednesday,141.2813,,
2023-03-23,Thursday,141.6563,,
2023-03-24,Friday,142.5938,,start
2023-03-25,Saturday,142.5938,imputed from 4820,
2023-03-26,Sunday,142.5938,imputed from 4821,
2023-03-27,Monday,139.6875,,
2023-03-28,Tuesday,139.125,,
2023-03-29,Wednesday,139.1875,,
2023-03-30,Thursday,139.7813,,
2023-03-31,Friday,141.125,,start
2023-04-01,Saturday,141.125,imputed from 4827,
2023-04-02,Sunday,141.125,imputed from 4828,
2023-04-03,Monday,142.2188,,
2023-04-04,Tuesday,143.5625,,
2023-04-05,Wednesday,144.5313,,
2023-04-06,Thursday,144.875,,
2023-04-07,Friday,143.4063,,start
2023-04-08,Saturday,143.4063,imputed from 4834,
2023-04-09,Sunday,143.4063,imputed from 4835,
2023-04-10,Monday,142.6563,,
2023-04-11,Tuesday,142.7188,,
2023-04-12,Wednesday,142.0938,,
2023-04-13,Thursday,141.4375,,
2023-04-14,Friday,140.1875,,start
2023-04-15,Saturday,140.1875,imputed from 4841,
2023-04-16,Sunday,140.1875,imputed from 4842,
2023-04-17,Monday,138.7188,,
2023-04-18,Tuesday,139.0313,,
2023-04-19,Wednesday,138.7813,,
2023-04-20,Thursday,139.6563,,
2023-04-21,Friday,139.0313,,start
2023-04-22,Saturday,139.0313,imputed from 4848,
2023-04-23,Sunday,139.0313,imputed from 4849,
2023-04-24,Monday,140.1563,,
2023-04-25,Tuesday,142.0938,,
2023-04-26,Wednesday,141.2188,,
2023-04-27,Thursday,139.5,,
2023-04-28,Friday,141.4063,,start
2023-04-29,Saturday,141.4063,imputed from 4855,
2023-04-30,Sunday,141.4063,imputed from 4856,
2023-05-01,Monday,138.3438,,
2023-05-02,Tuesday,140.5625,,
2023-05-03,Wednesday,141.0313,,
2023-05-04,Thursday,140.9063,,
2023-05-05,Friday,139.7813,,start
2023-05-06,Saturday,139.7813,imputed from 4862,
2023-05-07,Sunday,139.7813,imputed from 4863,
2023-05-08,Monday,138.1875,,
2023-05-09,Tuesday,137.7188,,
2023-05-10,Wednesday,138.875,,
2023-05-11,Thursday,140.1563,,
2023-05-12,Friday,139.25,,start
2023-05-13,Saturday,139.25,imputed from 4869,
2023-05-14,Sunday,139.25,imputed from 4870,
2023-05-15,Monday,137.75,,
2023-05-16,Tuesday,136.9063,,
2023-05-17,Wednesday,136.5938,,
2023-05-18,Thursday,135.875,,
2023-05-19,Friday,134.7813,,start
2023-05-20,Saturday,134.7813,imputed from 4876,
2023-05-21,Sunday,134.7813,imputed from 4877,
2023-05-22,Monday,134.2188,,
2023-05-23,Tuesday,134.5,,
2023-05-24,Wednesday,134.1563,,
2023-05-25,Thursday,133.1563,,
2023-05-26,Friday,133.7188,,start
2023-05-27,Saturday,133.7188,imputed from 4883,
2023-05-28,Sunday,133.7188,imputed from 4884,
2023-05-29,Monday,133.7188,imputed from 4885,
2023-05-30,Tuesday,135.75,,
2023-05-31,Wednesday,136.875,,
2023-06-01,Thursday,137.4688,,
2023-06-02,Friday,136.25,,start
2023-06-03,Saturday,136.25,imputed from 4890,
2023-06-04,Sunday,136.25,imputed from 4891,
2023-06-05,Monday,136.0938,,
2023-06-06,Tuesday,136.4063,,
2023-06-07,Wednesday,134.7188,,
2023-06-08,Thursday,136.0625,,
2023-06-09,Friday,136.0313,,start
2023-06-10,Saturday,136.0313,imputed from 4897,
2023-06-11,Sunday,136.0313,imputed from 4898,
2023-06-12,Monday,135.5938,,
2023-06-13,Tuesday,134.7188,,
2023-06-14,Wednesday,136.0625,,
2023-06-15,Thursday,136.875,,
2023-06-16,Friday,136.5938,,start
2023-06-17,Saturday,136.5938,imputed from 4904,
2023-06-18,Sunday,136.5938,imputed from 4905,
2023-06-19,Monday,136.5938,imputed from 4906,
2023-06-20,Tuesday,137.5,,
2023-06-21,Wednesday,137.625,,
2023-06-22,Thursday,136.0313,,
2023-06-23,Friday,137.25,,start
2023-06-24,Saturday,137.25,imputed from 4911,
2023-06-25,Sunday,137.25,imputed from 4912,
2023-06-26,Monday,137.3125,,
2023-06-27,Tuesday,136.8125,,
2023-06-28,Wednesday,137.5938,,
2023-06-29,Thursday,134.9688,,
2023-06-30,Friday,136.2188,,start
2023-07-01,Saturday,136.2188,imputed from 4918,
2023-07-02,Sunday,136.2188,imputed from 4919,
2023-07-03,Monday,135.875,,
2023-07-04,Tuesday,135.875,imputed from 4921,
2023-07-05,Wednesday,134.2188,,
2023-07-06,Thursday,132.8125,,
2023-07-07,Friday,131.9688,,start
2023-07-08,Saturday,131.9688,imputed from 4925,
2023-07-09,Sunday,131.9688,imputed from 4926,
2023-07-10,Monday,131.9063,,
2023-07-11,Tuesday,132.4063,,
2023-07-12,Wednesday,133.9688,,
2023-07-13,Thursday,135.25,,
2023-07-14,Friday,134.5938,,start
2023-07-15,Saturday,134.5938,imputed from 4932,
2023-07-16,Sunday,134.5938,imputed from 4933,
2023-07-17,Monday,134.6563,,
2023-07-18,Tuesday,135.0625,,
2023-07-19,Wednesday,136.4375,,
2023-07-20,Thursday,134.6875,,
2023-07-21,Friday,134.8438,,start
2023-07-22,Saturday,134.8438,imputed from 4939,
2023-07-23,Sunday,134.8438,imputed from 4940,
2023-07-24,Monday,134.5313,,
2023-07-25,Tuesday,133.75,,
2023-07-26,Wednesday,134.3125,,
2023-07-27,Thursday,131.3125,,
2023-07-28,Friday,131.9375,,start
2023-07-29,Saturday,131.9375,imputed from 4946,
2023-07-30,Sunday,131.9375,imputed from 4947,
2023-07-31,Monday,132.2188,,
2023-08-01,Tuesday,130.25,,
2023-08-02,Wednesday,129.0,,
2023-08-03,Thursday,126.125,,
2023-08-04,Friday,128.0625,,start
2023-08-05,Saturday,128.0625,imputed from 4953,
2023-08-06,Sunday,128.0625,imputed from 4954,
2023-08-07,Monday,127.2188,,
2023-08-08,Tuesday,128.3125,,
2023-08-09,Wednesday,128.875,,
2023-08-10,Thursday,127.5,,
2023-08-11,Friday,126.6875,,start
2023-08-12,Saturday,126.6875,imputed from 4960,
2023-08-13,Sunday,126.6875,imputed from 4961,
2023-08-14,Monday,126.5313,,
2023-08-15,Tuesday,125.8438,,
2023-08-16,Wednesday,124.875,,
2023-08-17,Thursday,123.8438,,
2023-08-18,Friday,124.4063,,start
2023-08-19,Saturday,124.4063,imputed from 4967,
2023-08-20,Sunday,124.4063,imputed from 4968,
2023-08-21,Monday,122.875,,
2023-08-22,Tuesday,123.625,,
2023-08-23,Wednesday,126.25,,
2023-08-24,Thursday,125.7813,,
2023-08-25,Friday,125.7813,,start
2023-08-26,Saturday,125.7813,imputed from 4974,
2023-08-27,Sunday,125.7813,imputed from 4975,
2023-08-28,Monday,125.8125,,
2023-08-29,Tuesday,127.3125,,
2023-08-30,Wednesday,128.9063,,
2023-08-31,Thursday,129.4688,,
2023-09-01,Friday,127.7813,,start
2023-09-02,Saturday,127.7813,imputed from 4981,
2023-09-03,Sunday,127.7813,imputed from 4982,
2023-09-04,Monday,127.7813,imputed from 4983,
2023-09-05,Tuesday,125.875,,
2023-09-06,Wednesday,126.2813,,
2023-09-07,Thursday,126.2813,,
2023-09-08,Friday,126.7813,,start
2023-09-09,Saturday,126.7813,imputed from 4988,
2023-09-10,Sunday,126.7813,imputed from 4989,
2023-09-11,Monday,125.875,,
2023-09-12,Tuesday,126.4688,,
2023-09-13,Wednesday,126.6875,,
2023-09-14,Thursday,125.5625,,
2023-09-15,Friday,125.0313,,start
2023-09-16,Saturday,125.0313,imputed from 4995,
2023-09-17,Sunday,125.0313,imputed from 4996,
2023-09-18,Monday,125.375,,
2023-09-19,Tuesday,124.6563,,
2023-09-20,Wednesday,125.1875,,
2023-09-21,Thursday,121.9688,,
2023-09-22,Friday,122.5938,,start
2023-09-23,Saturday,122.5938,imputed from 5002,
2023-09-24,Sunday,122.5938,imputed from 5003,
2023-09-25,Monday,119.7813,,
2023-09-26,Tuesday,119.0,,
2023-09-27,Wednesday,118.3125,,
2023-09-28,Thursday,118.3125,,
2023-09-29,Friday,118.6875,,start
2023-09-30,Saturday,118.6875,imputed from 5009,
2023-10-01,Sunday,118.6875,imputed from 5010,
2023-10-02,Monday,117.0,,
2023-10-03,Tuesday,114.2813,,
2023-10-04,Wednesday,115.5,,
2023-10-05,Thursday,115.3125,,
2023-10-06,Friday,114.2813,,start
2023-10-07,Saturday,114.2813,imputed from 5016,
2023-10-08,Sunday,114.2813,imputed from 5017,
2023-10-09,Monday,116.0625,,
2023-10-10,Tuesday,116.4063,,
2023-10-11,Wednesday,118.0938,,
2023-10-12,Thursday,115.4688,,
2023-10-13,Friday,117.1875,,start
2023-10-14,Saturday,117.1875,imputed from 5023,
2023-10-15,Sunday,117.1875,imputed from 5024,
2023-10-16,Monday,115.4063,,
2023-10-17,Tuesday,113.8125,,
2023-10-18,Wednesday,112.875,,
2023-10-19,Thursday,110.8438,,
2023-10-20,Friday,111.125,,start
2023-10-21,Saturday,111.125,imputed from 5030,
2023-10-22,Sunday,111.125,imputed from 5031,
2023-10-23,Monday,112.9688,,
2023-10-24,Tuesday,113.5313,,
2023-10-25,Wednesday,111.2188,,
2023-10-26,Thursday,113.125,,
2023-10-27,Friday,112.5313,,start
2023-10-28,Saturday,112.5313,imputed from 5037,
2023-10-29,Sunday,112.5313,imputed from 5038,
2023-10-30,Monday,112.3438,,
2023-10-31,Tuesday,112.5625,,
2023-11-01,Wednesday,113.4063,,
2023-11-02,Thursday,116.1875,,
2023-11-03,Friday,117.5938,,start
2023-11-04,Saturday,117.5938,imputed from 5044,
2023-11-05,Sunday,117.5938,imputed from 5045,
2023-11-06,Monday,115.9063,,
2023-11-07,Tuesday,117.7813,,
2023-11-08,Wednesday,119.25,,
2023-11-09,Thursday,116.9375,,
2023-11-10,Friday,117.5313,,start
2023-11-11,Saturday,117.5313,imputed from 5051,
2023-11-12,Sunday,117.5313,imputed from 5052,
2023-11-13,Monday,117.3438,,
2023-11-14,Tuesday,119.8438,,
2023-11-15,Wednesday,118.4063,,
2023-11-16,Thursday,119.7813,,
2023-11-17,Friday,120.125,,start
2023-11-18,Saturday,120.125,imputed from 5058,
2023-11-19,Sunday,120.125,imputed from 5059,
2023-11-20,Monday,120.625,,
2023-11-21,Tuesday,120.4375,,
2023-11-22,Wednesday,121.0938,,
2023-11-23,Thursday,121.0938,imputed from 5063,
2023-11-24,Friday,119.8125,,start
2023-11-25,Saturday,119.8125,imputed from 5065,
2023-11-26,Sunday,119.8125,imputed from 5066,
2023-11-27,Monday,121.5,,
2023-11-28,Tuesday,121.875,,
2023-11-29,Wednesday,124.2813,,
2023-11-30,Thursday,123.0,,
2023-12-01,Friday,124.9688,,start
2023-12-02,Saturday,124.9688,imputed from 5072,
2023-12-03,Sunday,124.9688,imputed from 5073,
2023-12-04,Monday,124.5,,
2023-12-05,Tuesday,127.2188,,
2023-12-06,Wednesday,129.0,,
2023-12-07,Thursday,128.5625,,
2023-12-08,Friday,126.8125,,start
2023-12-09,Saturday,126.8125,imputed from 5079,
2023-12-10,Sunday,126.8125,imputed from 5080,
2023-12-11,Monday,126.7188,,
2023-12-12,Tuesday,127.3438,,
2023-12-13,Wednesday,130.0,,
2023-12-14,Thursday,132.6563,,
2023-12-15,Friday,133.2188,,start
2023-12-16,Saturday,133.2188,imputed from 5086,
2023-12-17,Sunday,133.2188,imputed from 5087,
2023-12-18,Monday,132.3438,,
2023-12-19,Tuesday,133.0313,,
2023-12-20,Wednesday,133.625,,
2023-12-21,Thursday,133.0625,,
2023-12-22,Friday,132.5313,,start
2023-12-23,Saturday,132.5313,imputed from 5093,
2023-12-24,Sunday,132.5313,imputed from 5094,
2023-12-25,Monday,132.5313,imputed from 5095,
2023-12-26,Tuesday,133.0,,
2023-12-27,Wednesday,135.25,,
2023-12-28,Thursday,134.125,,
2023-12-29,Friday,133.5938,,start
2023-12-30,Saturday,133.5938,imputed from 5100,
2023-12-31,Sunday,133.5938,imputed from 5101,
