date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2021-08-29,Sunday,,,1.26198752,imputed from 8779,
2021-08-30,Monday,152.21,0.8345,1.2701924500000001,,
2021-08-31,Tuesday,152.16,0.8317,1.2655147199999999,,
2021-09-01,Wednesday,152.05,0.832,1.265056,,
2021-09-02,Thursday,152.06,0.8313,1.26407478,,
2021-09-03,Friday,151.98,0.833,1.2659934,,start
2021-09-04,Saturday,,,1.2659934,imputed from 8785,
2021-09-05,Sunday,,,1.2659934,imputed from 8786,
2021-09-06,Monday,151.88,0.8332,1.26546416,,
2021-09-07,Tuesday,151.93,0.8339,1.26694427,,
2021-09-08,Wednesday,151.85,0.8359,1.2693141499999998,,
2021-09-09,Thursday,151.88,0.8353,1.26865364,,
2021-09-10,Friday,151.86,0.835,1.268031,,start
2021-09-11,Saturday,,,1.268031,imputed from 8792,
2021-09-12,Sunday,,,1.268031,imputed from 8793,
2021-09-13,Monday,151.79,0.8378,1.27169662,,
2021-09-14,Tuesday,151.74,0.8388,1.27279512,,
2021-09-15,Wednesday,151.86,0.8405,1.2763833,,
2021-09-16,Thursday,151.78,0.8453,1.28299634,,
2021-09-17,Friday,151.71,0.8477,1.28604567,,start
2021-09-18,Saturday,,,1.28604567,imputed from 8799,
2021-09-19,Sunday,,,1.28604567,imputed from 8800,
2021-09-20,Monday,,0.8478,1.28604567,imputed from 8801,
2021-09-21,Tuesday,151.83,0.8454,1.2835708200000002,,
2021-09-22,Wednesday,151.86,0.8436,1.2810909600000002,,
2021-09-23,Thursday,,0.8367,1.2810909600000002,imputed from 8804,
2021-09-24,Friday,151.62,0.8349,1.26587538,,start
2021-09-25,Saturday,,,1.26587538,imputed from 8806,
2021-09-26,Sunday,,,1.26587538,imputed from 8807,
2021-09-27,Monday,151.62,0.8336,1.26390432,,
2021-09-28,Tuesday,151.37,0.8332,1.26121484,,
2021-09-29,Wednesday,151.42,0.8341,1.2629942199999997,,
2021-09-30,Thursday,151.37,0.8372,1.26726964,,
2021-10-01,Friday,151.57,0.8375,1.26939875,,start
2021-10-02,Saturday,,,1.26939875,imputed from 8813,
2021-10-03,Sunday,,,1.26939875,imputed from 8814,
2021-10-04,Monday,151.61,0.8339,1.2642757900000001,,
2021-10-05,Tuesday,151.51,0.8325,1.26132075,,
2021-10-06,Wednesday,151.3,0.8321,1.2589673000000001,,
2021-10-07,Thursday,151.4,0.8314,1.2587396000000002,,
2021-10-08,Friday,151.32,0.8259,1.2497518799999998,,start
2021-10-09,Saturday,,,1.2497518799999998,imputed from 8820,
2021-10-10,Sunday,,,1.2497518799999998,imputed from 8821,
2021-10-11,Monday,151.2,0.8189,1.2381767999999997,,
2021-10-12,Tuesday,151.25,0.8195,1.23949375,,
2021-10-13,Wednesday,151.25,0.8154,1.2332925000000001,,
2021-10-14,Thursday,151.37,0.8123,1.22957851,,
2021-10-15,Friday,151.45,0.8081,1.22386745,,start
2021-10-16,Saturday,,,1.22386745,imputed from 8827,
2021-10-17,Sunday,,,1.22386745,imputed from 8828,
2021-10-18,Monday,151.28,0.8082,1.22264496,,
2021-10-19,Tuesday,151.34,0.8069,1.22116246,,
2021-10-20,Wednesday,151.32,0.804,1.2166128,,
2021-10-21,Thursday,151.37,0.8054,1.21913398,,
2021-10-22,Friday,151.3,0.8068,1.2206884,,start
2021-10-23,Saturday,,,1.2206884,imputed from 8834,
2021-10-24,Sunday,,,1.2206884,imputed from 8835,
2021-10-25,Monday,151.23,0.8086,1.2228457799999999,,
2021-10-26,Tuesday,151.13,0.8057,1.21765441,,
2021-10-27,Wednesday,151.24,0.8064,1.2195993600000001,,
2021-10-28,Thursday,151.39,0.8027,1.2152075299999998,,
2021-10-29,Friday,151.32,0.8029,1.2149482799999998,,start
2021-10-30,Saturday,,,1.2149482799999998,imputed from 8841,
2021-10-31,Sunday,,,1.2149482799999998,imputed from 8842,
2021-11-01,Monday,151.48,0.7975,1.2080529999999998,,
2021-11-02,Tuesday,151.56,0.8024,1.21611744,,
2021-11-03,Wednesday,,0.7998,1.21611744,imputed from 8845,
2021-11-04,Thursday,151.6,0.8023,1.2162868,,
2021-11-05,Friday,151.83,0.8048,1.22192784,,start
2021-11-06,Saturday,,,1.22192784,imputed from 8848,
2021-11-07,Sunday,,,1.22192784,imputed from 8849,
2021-11-08,Monday,151.85,0.8062,1.2242147,,
2021-11-09,Tuesday,151.87,0.8074,1.22619838,,
2021-11-10,Wednesday,151.92,0.8049,1.2228040799999997,,
2021-11-11,Thursday,151.79,0.8072,1.22524888,,
2021-11-12,Friday,151.65,0.8085,1.22609025,,start
2021-11-13,Saturday,,,1.22609025,imputed from 8855,
2021-11-14,Sunday,,,1.22609025,imputed from 8856,
2021-11-15,Monday,151.77,0.8104,1.22994408,,
2021-11-16,Tuesday,151.66,0.8098,1.22814268,,
2021-11-17,Wednesday,151.62,0.8138,1.23388356,,
2021-11-18,Thursday,151.53,0.8102,1.2276960600000002,,
2021-11-19,Friday,151.62,0.8141,1.23433842,,start
2021-11-20,Saturday,,,1.23433842,imputed from 8862,
2021-11-21,Sunday,,,1.23433842,imputed from 8863,
2021-11-22,Monday,151.69,0.8117,1.23126773,,
2021-11-23,Tuesday,,0.8102,1.23126773,imputed from 8865,
2021-11-24,Wednesday,151.58,0.8088,1.22597904,,
2021-11-25,Thursday,151.54,0.8112,1.22929248,,
2021-11-26,Friday,151.72,0.8132,1.23378704,,start
2021-11-27,Saturday,,,1.23378704,imputed from 8869,
2021-11-28,Sunday,,,1.23378704,imputed from 8870,
2021-11-29,Monday,151.74,0.8132,1.23394968,,
2021-11-30,Tuesday,151.94,0.8119,1.23360086,,
2021-12-01,Wednesday,151.88,0.8155,1.2385814,,
2021-12-02,Thursday,151.97,0.8132,1.23582004,,
2021-12-03,Friday,152.11,0.8131,1.2368064100000002,,start
2021-12-04,Saturday,,,1.2368064100000002,imputed from 8876,
2021-12-05,Sunday,,,1.2368064100000002,imputed from 8877,
2021-12-06,Monday,152.25,0.8158,1.2420555,,
2021-12-07,Tuesday,152.04,0.8142,1.23790968,,
2021-12-08,Wednesday,152.07,0.8098,1.23146286,,
2021-12-09,Thursday,152.03,0.8142,1.23782826,,
2021-12-10,Friday,151.93,0.812,1.2336716,,start
2021-12-11,Saturday,,,1.2336716,imputed from 8883,
2021-12-12,Sunday,,,1.2336716,imputed from 8884,
2021-12-13,Monday,151.97,0.8122,1.23430034,,
2021-12-14,Tuesday,152.02,0.812,1.2344024000000002,,
2021-12-15,Wednesday,152.07,0.8105,1.23252735,,
2021-12-16,Thursday,152.12,0.8086,1.23004232,,
2021-12-17,Friday,152.11,0.8128,1.23635008,,start
2021-12-18,Saturday,,,1.23635008,imputed from 8890,
2021-12-19,Sunday,,,1.23635008,imputed from 8891,
2021-12-20,Monday,152.24,0.8108,1.23436192,,
2021-12-21,Tuesday,152.08,0.8094,1.23093552,,
2021-12-22,Wednesday,151.9,0.8058,1.2240102,,
2021-12-23,Thursday,151.87,0.8023,1.2184530100000002,,
2021-12-24,Friday,151.83,0.8022,1.21798026,,start
2021-12-25,Saturday,,,1.21798026,imputed from 8897,
2021-12-26,Sunday,,,1.21798026,imputed from 8898,
2021-12-27,Monday,151.88,0.7985,1.2127618,,
2021-12-28,Tuesday,151.85,0.7991,1.2134333499999999,,
2021-12-29,Wednesday,151.85,0.7953,1.20766305,,
2021-12-30,Thursday,151.59,0.7937,1.20316983,,
2021-12-31,Friday,151.59,0.7923,1.20104757,imputed from 8903,start
2022-01-01,Saturday,,,1.20104757,imputed from 8904,
2022-01-02,Sunday,,,1.20104757,imputed from 8905,
2022-01-03,Monday,,0.7967,1.20104757,imputed from 8906,
2022-01-04,Tuesday,151.43,0.7887,1.19432841,,
2022-01-05,Wednesday,151.42,0.7893,1.1951580599999998,,
2022-01-06,Thursday,151.12,0.7951,1.20155512,,
2022-01-07,Friday,150.97,0.7951,1.20036247,,start
2022-01-08,Saturday,,,1.20036247,imputed from 8911,
2022-01-09,Sunday,,,1.20036247,imputed from 8912,
2022-01-10,Monday,,0.8049,1.20036247,imputed from 8913,
2022-01-11,Tuesday,150.76,0.8009,1.20743684,,
2022-01-12,Wednesday,151.05,0.7976,1.2047748,,
2022-01-13,Thursday,151.06,0.7977,1.20500562,,
2022-01-14,Friday,150.8,0.7974,1.2024792,,start
2022-01-15,Saturday,,,1.2024792,imputed from 8918,
2022-01-16,Sunday,,,1.2024792,imputed from 8919,
2022-01-17,Monday,150.83,0.7973,1.2025675900000001,,
2022-01-18,Tuesday,150.74,0.8001,1.2060707400000001,,
2022-01-19,Wednesday,150.92,0.8014,1.2094728799999999,,
2022-01-20,Thursday,150.84,0.8033,1.21169772,,
2022-01-21,Friday,150.97,0.8019,1.2106284299999999,,start
2022-01-22,Saturday,,,1.2106284299999999,imputed from 8925,
2022-01-23,Sunday,,,1.2106284299999999,imputed from 8926,
2022-01-24,Monday,150.93,0.8016,1.20985488,,
2022-01-25,Tuesday,150.96,0.806,1.2167376,,
2022-01-26,Wednesday,150.96,0.8038,1.21341648,,
2022-01-27,Thursday,150.75,0.8067,1.21610025,,
2022-01-28,Friday,150.77,0.8068,1.21641236,,start
2022-01-29,Saturday,,,1.21641236,imputed from 8932,
2022-01-30,Sunday,,,1.21641236,imputed from 8933,
2022-01-31,Monday,150.72,0.8047,1.21284384,,
2022-02-01,Tuesday,150.57,0.8031,1.20922767,,
2022-02-02,Wednesday,150.65,0.8026,1.2091169000000002,,
2022-02-03,Thursday,150.66,0.7999,1.20512934,,
2022-02-04,Friday,150.34,0.8025,1.2064785,,start
2022-02-05,Saturday,,,1.2064785,imputed from 8939,
2022-02-06,Sunday,,,1.2064785,imputed from 8940,
2022-02-07,Monday,150.32,0.8019,1.2054160799999998,,
2022-02-08,Tuesday,150.14,0.8003,1.20157042,,
2022-02-09,Wednesday,150.2,0.7999,1.2014498,,
2022-02-10,Thursday,150.07,0.7976,1.19695832,,
2022-02-11,Friday,150.07,0.802,1.2035614,imputed from 8945,start
2022-02-12,Saturday,,,1.2035614,imputed from 8946,
2022-02-13,Sunday,,,1.2035614,imputed from 8947,
2022-02-14,Monday,150.06,0.7999,1.2003299400000003,,
2022-02-15,Tuesday,150.05,0.8003,1.2008501500000002,,
2022-02-16,Wednesday,149.9,0.7989,1.1975511,,
2022-02-17,Thursday,149.93,0.8007,1.20048951,,
2022-02-18,Friday,150.03,0.8005,1.20099015,,start
2022-02-19,Saturday,,,1.20099015,imputed from 8953,
2022-02-20,Sunday,,,1.20099015,imputed from 8954,
2022-02-21,Monday,150.14,0.7981,1.19826734,,
2022-02-22,Tuesday,150.34,0.8006,1.20362204,,
2022-02-23,Wednesday,,0.7979,1.20362204,imputed from 8957,
2022-02-24,Thursday,150.44,0.8012,1.20532528,,
2022-02-25,Friday,150.23,0.7995,1.2010888499999999,,start
2022-02-26,Saturday,,,1.2010888499999999,imputed from 8960,
2022-02-27,Sunday,,,1.2010888499999999,imputed from 8961,
2022-02-28,Monday,150.5,0.7971,1.1996355,,
2022-03-01,Tuesday,150.59,0.7993,1.20366587,,
2022-03-02,Wednesday,151.21,0.7963,1.20408523,,
2022-03-03,Thursday,150.81,0.7942,1.19773302,,
2022-03-04,Friday,150.89,0.7982,1.20440398,,start
2022-03-05,Saturday,,,1.20440398,imputed from 8967,
2022-03-06,Sunday,,,1.20440398,imputed from 8968,
2022-03-07,Monday,151.09,0.8023,1.2121950700000002,,
2022-03-08,Tuesday,150.98,0.8033,1.2128223399999998,,
2022-03-09,Wednesday,150.83,0.7997,1.2061875100000001,,
2022-03-10,Thursday,150.5,0.8007,1.2050535,,
2022-03-11,Friday,150.55,0.7965,1.1991307500000001,,start
2022-03-12,Saturday,,,1.1991307500000001,imputed from 8974,
2022-03-13,Sunday,,,1.1991307500000001,imputed from 8975,
2022-03-14,Monday,150.24,0.7942,1.1932060800000002,,
2022-03-15,Tuesday,150.03,0.7957,1.19378871,,
2022-03-16,Wednesday,150.08,0.792,1.1886336000000002,,
2022-03-17,Thursday,150.11,0.79,1.185869,,
2022-03-18,Friday,150.07,0.7818,1.17324726,,start
2022-03-19,Saturday,,,1.17324726,imputed from 8981,
2022-03-20,Sunday,,,1.17324726,imputed from 8982,
2022-03-21,Monday,,0.7813,1.17324726,imputed from 8983,
2022-03-22,Tuesday,149.87,0.7722,1.15729614,,
2022-03-23,Wednesday,149.76,0.7681,1.15030656,,
2022-03-24,Thursday,149.64,0.7603,1.1377129199999998,,
2022-03-25,Friday,149.48,0.7626,1.13993448,,start
2022-03-26,Saturday,,,1.13993448,imputed from 8988,
2022-03-27,Sunday,,,1.13993448,imputed from 8989,
2022-03-28,Monday,149.15,0.7544,1.1251876,,
2022-03-29,Tuesday,149.03,0.758,1.1296474,,
2022-03-30,Wednesday,149.54,0.7576,1.13291504,,
2022-03-31,Thursday,149.7,0.758,1.134726,,
2022-04-01,Friday,149.7,0.7556,1.1311332,,start
2022-04-02,Saturday,,,1.1311332,imputed from 8995,
2022-04-03,Sunday,,,1.1311332,imputed from 8996,
2022-04-04,Monday,149.76,0.7542,1.12948992,,
2022-04-05,Tuesday,149.76,0.752,1.1261952,,
2022-04-06,Wednesday,149.25,0.7537,1.12489725,,
2022-04-07,Thursday,149.47,0.753,1.1255091,,
2022-04-08,Friday,149.49,0.7516,1.12356684,,start
2022-04-09,Saturday,,,1.12356684,imputed from 9002,
2022-04-10,Sunday,,,1.12356684,imputed from 9003,
2022-04-11,Monday,149.3,0.7423,1.1082539,,
2022-04-12,Tuesday,149.23,0.7441,1.11042043,,
2022-04-13,Wednesday,149.28,0.7439,1.11049392,,
2022-04-14,Thursday,149.45,0.7484,1.1184838,,
2022-04-15,Friday,149.41,0.7452,1.11340332,,start
2022-04-16,Saturday,,,1.11340332,imputed from 9009,
2022-04-17,Sunday,,,1.11340332,imputed from 9010,
2022-04-18,Monday,149.34,0.7436,1.1104922400000001,,
2022-04-19,Tuesday,149.3,0.7384,1.1024312,,
2022-04-20,Wednesday,149.1,0.7421,1.1064711,,
2022-04-21,Thursday,149.15,0.7426,1.1075879,,
2022-04-22,Friday,149.09,0.7444,1.10982596,,start
2022-04-23,Saturday,,,1.10982596,imputed from 9016,
2022-04-24,Sunday,,,1.10982596,imputed from 9017,
2022-04-25,Monday,149.27,0.7485,1.11728595,,
2022-04-26,Tuesday,149.32,0.7562,1.12915784,,
2022-04-27,Wednesday,149.31,0.7542,1.1260960199999999,,
2022-04-28,Thursday,149.62,0.7426,1.1110781200000002,,
2022-04-29,Friday,149.62,0.7491,1.12080342,imputed from 9022,start
2022-04-30,Saturday,,,1.12080342,imputed from 9023,
2022-05-01,Sunday,,,1.12080342,imputed from 9024,
2022-05-02,Monday,149.37,0.751,1.1217687,,
2022-05-03,Tuesday,,0.752,1.1217687,imputed from 9026,
2022-05-04,Wednesday,,0.7526,1.1217687,imputed from 9027,
2022-05-05,Thursday,,0.7564,1.1217687,imputed from 9028,
2022-05-06,Friday,149.18,0.7572,1.12959096,,start
2022-05-07,Saturday,,,1.12959096,imputed from 9030,
2022-05-08,Sunday,,,1.12959096,imputed from 9031,
2022-05-09,Monday,149.09,0.7627,1.1371094300000002,,
2022-05-10,Tuesday,149.19,0.7632,1.1386180799999999,,
2022-05-11,Wednesday,149.32,0.7647,1.14185004,,
2022-05-12,Thursday,149.47,0.7815,1.16810805,,
2022-05-13,Friday,149.52,0.7732,1.1560886400000001,,start
2022-05-14,Saturday,,,1.1560886400000001,imputed from 9037,
2022-05-15,Sunday,,,1.1560886400000001,imputed from 9038,
2022-05-16,Monday,149.48,0.776,1.1599648,,
2022-05-17,Tuesday,149.48,0.7681,1.14815588,,
2022-05-18,Wednesday,149.52,0.7703,1.15175256,,
2022-05-19,Thursday,149.6,0.761,1.138456,,
2022-05-20,Friday,149.78,0.7623,1.14177294,,start
2022-05-21,Saturday,,,1.14177294,imputed from 9044,
2022-05-22,Sunday,,,1.14177294,imputed from 9045,
2022-05-23,Monday,149.73,0.7551,1.13061123,,
2022-05-24,Tuesday,149.86,0.7568,1.1341404800000001,,
2022-05-25,Wednesday,150.11,0.7556,1.1342311600000001,,
2022-05-26,Thursday,149.91,0.7541,1.13047131,,
2022-05-27,Friday,149.95,0.7528,1.1288235999999998,,start
2022-05-28,Saturday,,,1.1288235999999998,imputed from 9051,
2022-05-29,Sunday,,,1.1288235999999998,imputed from 9052,
2022-05-30,Monday,149.91,0.7502,1.12462482,,
2022-05-31,Tuesday,149.65,0.7455,1.11564075,,
2022-06-01,Wednesday,149.76,0.7396,1.1076249599999999,,
2022-06-02,Thursday,149.69,0.737,1.1032153,,
2022-06-03,Friday,149.86,0.7348,1.10117128,,start
2022-06-04,Saturday,,,1.10117128,imputed from 9058,
2022-06-05,Sunday,,,1.10117128,imputed from 9059,
2022-06-06,Monday,149.7,0.7361,1.1019416999999998,,
2022-06-07,Tuesday,149.51,0.7333,1.09635683,,
2022-06-08,Wednesday,149.55,0.7281,1.08887355,,
2022-06-09,Thursday,149.65,0.7293,1.0913974499999999,,
2022-06-10,Friday,149.57,0.7345,1.0985916500000001,,start
2022-06-11,Saturday,,,1.0985916500000001,imputed from 9065,
2022-06-12,Sunday,,,1.0985916500000001,imputed from 9066,
2022-06-13,Monday,148.5,0.7418,1.1015730000000001,,
2022-06-14,Tuesday,147.59,0.7389,1.0905425100000001,,
2022-06-15,Wednesday,145.58,0.7427,1.0812226600000001,,
2022-06-16,Thursday,147.21,0.7307,1.07566347,,
2022-06-17,Friday,147.43,0.7186,1.05943198,,start
2022-06-18,Saturday,,,1.05943198,imputed from 9072,
2022-06-19,Sunday,,,1.05943198,imputed from 9073,
2022-06-20,Monday,147.99,0.7163,1.0600523700000002,,
2022-06-21,Tuesday,147.96,0.7072,1.0463731200000002,,
2022-06-22,Wednesday,147.86,0.7053,1.04285658,,
2022-06-23,Thursday,148.38,0.7121,1.0566139799999998,,
2022-06-24,Friday,148.77,0.7089,1.05463053,,start
2022-06-25,Saturday,,,1.05463053,imputed from 9079,
2022-06-26,Sunday,,,1.05463053,imputed from 9080,
2022-06-27,Monday,148.52,0.7054,1.0476600800000002,,
2022-06-28,Tuesday,148.5,0.7031,1.0441034999999999,,
2022-06-29,Wednesday,148.63,0.6992,1.03922096,,
2022-06-30,Thursday,148.61,0.7032,1.0450255200000003,,
2022-07-01,Friday,148.9,0.7094,1.0562966000000003,,start
2022-07-02,Saturday,,,1.0562966000000003,imputed from 9086,
2022-07-03,Sunday,,,1.0562966000000003,imputed from 9087,
2022-07-04,Monday,148.96,0.7082,1.05493472,,
2022-07-05,Tuesday,148.96,0.7129,1.06193584,,
2022-07-06,Wednesday,149.37,0.7141,1.0666511699999999,,
2022-07-07,Thursday,149.47,0.7156,1.06960732,,
2022-07-08,Friday,149.24,0.7175,1.0707970000000002,,start
2022-07-09,Saturday,,,1.0707970000000002,imputed from 9093,
2022-07-10,Sunday,,,1.0707970000000002,imputed from 9094,
2022-07-11,Monday,149.01,0.7152,1.0657195199999998,,
2022-07-12,Tuesday,149.2,0.7176,1.0706592,,
2022-07-13,Wednesday,149.26,0.7118,1.06243268,,
2022-07-14,Thursday,149.23,0.7077,1.05610071,,
2022-07-15,Friday,149.29,0.706,1.0539873999999998,,start
2022-07-16,Saturday,,,1.0539873999999998,imputed from 9100,
2022-07-17,Sunday,,,1.0539873999999998,imputed from 9101,
2022-07-18,Monday,,0.7075,1.0539873999999998,imputed from 9102,
2022-07-19,Tuesday,149.3,0.7009,1.0464437000000002,,
2022-07-20,Wednesday,149.19,0.7026,1.0482089399999999,,
2022-07-21,Thursday,149.35,0.7036,1.0508266,,
2022-07-22,Friday,149.75,0.7067,1.05828325,,start
2022-07-23,Saturday,,,1.05828325,imputed from 9107,
2022-07-24,Sunday,,,1.05828325,imputed from 9108,
2022-07-25,Monday,150.1,0.7053,1.0586553,,
2022-07-26,Tuesday,150.21,0.7034,1.0565771400000001,,
2022-07-27,Wednesday,150.29,0.7026,1.05593754,,
2022-07-28,Thursday,150.25,0.7116,1.069179,,
2022-07-29,Friday,150.51,0.7142,1.07494242,,start
2022-07-30,Saturday,,,1.07494242,imputed from 9114,
2022-07-31,Sunday,,,1.07494242,imputed from 9115,
2022-08-01,Monday,150.47,0.7215,1.08564105,,
2022-08-02,Tuesday,150.67,0.7184,1.08241328,,
2022-08-03,Wednesday,150.5,0.7175,1.0798375,,
2022-08-04,Thursday,150.62,0.7187,1.08250594,,
2022-08-05,Friday,150.7,0.7113,1.0719291,,start
2022-08-06,Saturday,,,1.0719291,imputed from 9121,
2022-08-07,Sunday,,,1.0719291,imputed from 9122,
2022-08-08,Monday,150.54,0.7074,1.06491996,,
2022-08-09,Tuesday,150.65,0.7055,1.06283575,,
2022-08-10,Wednesday,150.33,0.7082,1.0646370600000001,,
2022-08-11,Thursday,,0.7078,1.0646370600000001,imputed from 9126,
2022-08-12,Friday,150.26,0.7047,1.05888222,,start
2022-08-13,Saturday,,,1.05888222,imputed from 9128,
2022-08-14,Sunday,,,1.05888222,imputed from 9129,
2022-08-15,Monday,150.33,0.7092,1.0661403600000001,,
2022-08-16,Tuesday,150.61,0.7076,1.0657163600000001,,
2022-08-17,Wednesday,150.48,0.7044,1.05998112,,
2022-08-18,Thursday,150.28,0.7033,1.05691924,,
2022-08-19,Friday,150.2,0.7,1.0514,,start
2022-08-20,Saturday,,,1.0514,imputed from 9135,
2022-08-21,Sunday,,,1.0514,imputed from 9136,
2022-08-22,Monday,149.71,0.7012,1.0497665200000001,,
2022-08-23,Tuesday,149.78,0.7049,1.05579922,,
2022-08-24,Wednesday,149.68,0.7051,1.05539368,,
2022-08-25,Thursday,149.5,0.7057,1.0550215,,
2022-08-26,Friday,149.62,0.7012,1.0491354400000001,,start
2022-08-27,Saturday,,,1.0491354400000001,imputed from 9142,
2022-08-28,Sunday,,,1.0491354400000001,imputed from 9143,
2022-08-29,Monday,149.22,0.6974,1.04066028,,
2022-08-30,Tuesday,149.51,0.7024,1.05015824,,
2022-08-31,Wednesday,149.53,0.703,1.0511959,,
2022-09-01,Thursday,149.43,0.7004,1.0466077200000001,,
2022-09-02,Friday,149.27,0.6996,1.04429292,,start
2022-09-03,Saturday,,,1.04429292,imputed from 9149,
2022-09-04,Sunday,,,1.04429292,imputed from 9150,
2022-09-05,Monday,149.53,0.6967,1.04177551,,
2022-09-06,Tuesday,149.38,0.6879,1.0275850199999998,,
2022-09-07,Wednesday,149.27,0.6787,1.01309549,,
2022-09-08,Thursday,149.44,0.6733,1.00617952,,
2022-09-09,Friday,149.36,0.6736,1.00608896,,start
2022-09-10,Saturday,,,1.00608896,imputed from 9156,
2022-09-11,Sunday,,,1.00608896,imputed from 9157,
2022-09-12,Monday,148.71,0.6674,0.99249054,,
2022-09-13,Tuesday,149.09,0.6651,0.99159759,,
2022-09-14,Wednesday,148.72,0.6727,1.00043944,,
2022-09-15,Thursday,148.56,0.6699,0.99520344,,
2022-09-16,Friday,148.48,0.6748,1.0019430399999998,,start
2022-09-17,Saturday,,,1.0019430399999998,imputed from 9163,
2022-09-18,Sunday,,,1.0019430399999998,imputed from 9164,
2022-09-19,Monday,,0.6734,1.0019430399999998,imputed from 9165,
2022-09-20,Tuesday,148.45,0.6706,0.9955056999999999,,
2022-09-21,Wednesday,148.26,0.6704,0.9939350399999999,,
2022-09-22,Thursday,148.69,0.6862,1.02031078,,
2022-09-23,Friday,148.69,0.6852,1.01882388,imputed from 9169,start
2022-09-24,Saturday,,,1.01882388,imputed from 9170,
2022-09-25,Sunday,,,1.01882388,imputed from 9171,
2022-09-26,Monday,148.0,0.6863,1.015724,,
2022-09-27,Tuesday,147.8,0.6841,1.0110998,,
2022-09-28,Wednesday,147.98,0.677,1.0018246,,
2022-09-29,Thursday,148.1,0.6751,0.9998231,,
2022-09-30,Friday,148.3,0.6818,1.0111094,,start
2022-10-01,Saturday,,,1.0111094,imputed from 9177,
2022-10-02,Sunday,,,1.0111094,imputed from 9178,
2022-10-03,Monday,148.56,0.6864,1.0197158400000002,,
2022-10-04,Tuesday,149.03,0.6795,1.01265885,,
2022-10-05,Wednesday,149.0,0.6797,1.012753,,
2022-10-06,Thursday,148.85,0.6827,1.01619895,,
2022-10-07,Friday,148.62,0.6844,1.01715528,,start
2022-10-08,Saturday,,,1.01715528,imputed from 9184,
2022-10-09,Sunday,,,1.01715528,imputed from 9185,
2022-10-10,Monday,,0.6861,1.01715528,imputed from 9186,
2022-10-11,Tuesday,148.25,0.6834,1.0131405,,
2022-10-12,Wednesday,148.41,0.6791,1.00785231,,
2022-10-13,Thursday,148.35,0.6799,1.0086316499999999,,
2022-10-14,Friday,148.33,0.6759,1.00256247,,start
2022-10-15,Saturday,,,1.00256247,imputed from 9191,
2022-10-16,Sunday,,,1.00256247,imputed from 9192,
2022-10-17,Monday,148.2,0.6684,0.9905687999999999,,
2022-10-18,Tuesday,148.27,0.6664,0.9880712800000001,,
2022-10-19,Wednesday,148.17,0.6698,0.9924426599999998,,
2022-10-20,Thursday,147.89,0.6681,0.98805309,,
2022-10-21,Friday,147.6,0.6758,0.9974807999999998,,start
2022-10-22,Saturday,,,0.9974807999999998,imputed from 9198,
2022-10-23,Sunday,,,0.9974807999999998,imputed from 9199,
2022-10-24,Monday,147.85,0.6716,0.9929606,,
2022-10-25,Tuesday,148.0,0.6722,0.9948560000000001,,
