date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2018-07-31,Tuesday,15.39719,,
2018-08-01,Wednesday,15.32529,,
2018-08-02,Thursday,15.30192,,
2018-08-03,Friday,15.34913,,start
2018-08-04,Saturday,15.34913,imputed from 7658,
2018-08-05,Sunday,15.34913,imputed from 7659,
2018-08-06,Monday,15.29428,,
2018-08-07,Tuesday,15.29767,,
2018-08-08,Wednesday,15.34712,,
2018-08-09,Thursday,15.33367,,
2018-08-10,Friday,15.22464,,start
2018-08-11,Saturday,15.22464,imputed from 7665,
2018-08-12,Sunday,15.22464,imputed from 7666,
2018-08-13,Monday,14.88911,,
2018-08-14,Tuesday,14.95817,,
2018-08-15,Wednesday,14.36728,,
2018-08-16,Thursday,14.66003,,
2018-08-17,Friday,14.55053,,start
2018-08-18,Saturday,14.55053,imputed from 7672,
2018-08-19,Sunday,14.55053,imputed from 7673,
2018-08-20,Monday,14.57024,,
2018-08-21,Tuesday,14.56075,,
2018-08-22,Wednesday,14.5081,,
2018-08-23,Thursday,14.3326,,
2018-08-24,Friday,14.53954,,start
2018-08-25,Saturday,14.53954,imputed from 7679,
2018-08-26,Sunday,14.53954,imputed from 7680,
2018-08-27,Monday,14.54845,,
2018-08-28,Tuesday,14.40317,,
2018-08-29,Wednesday,14.28401,,
2018-08-30,Thursday,14.16786,,
2018-08-31,Friday,14.12175,,start
2018-09-01,Saturday,14.12175,imputed from 7686,
2018-09-02,Sunday,14.12175,imputed from 7687,
2018-09-03,Monday,14.12175,imputed from 7688,
2018-09-04,Tuesday,13.81983,,
2018-09-05,Wednesday,13.81615,,
2018-09-06,Thursday,13.70735,,
2018-09-07,Friday,13.73498,,start
2018-09-08,Saturday,13.73498,imputed from 7693,
2018-09-09,Sunday,13.73498,imputed from 7694,
2018-09-10,Monday,13.8208,,
2018-09-11,Tuesday,13.78219,,
2018-09-12,Wednesday,13.87136,,
2018-09-13,Thursday,13.78107,,
2018-09-14,Friday,13.67249,,start
2018-09-15,Saturday,13.67249,imputed from 7700,
2018-09-16,Sunday,13.67249,imputed from 7701,
2018-09-17,Monday,13.68822,,
2018-09-18,Tuesday,13.68143,,
2018-09-19,Wednesday,13.80162,,
2018-09-20,Thursday,13.74997,,
2018-09-21,Friday,13.77172,,start
2018-09-22,Saturday,13.77172,imputed from 7707,
2018-09-23,Sunday,13.77172,imputed from 7708,
2018-09-24,Monday,13.79891,,
2018-09-25,Tuesday,13.97125,,
2018-09-26,Wednesday,13.91569,,
2018-09-27,Thursday,13.97133,,
2018-09-28,Friday,14.36333,,start
2018-09-29,Saturday,14.36333,imputed from 7714,
2018-09-30,Sunday,14.36333,imputed from 7715,
2018-10-01,Monday,14.27489,,
2018-10-02,Tuesday,14.47407,,
2018-10-03,Wednesday,14.5189,,
2018-10-04,Thursday,14.48203,,
2018-10-05,Friday,14.53034,,start
2018-10-06,Saturday,14.53034,imputed from 7721,
2018-10-07,Sunday,14.53034,imputed from 7722,
2018-10-08,Monday,14.23156,,
2018-10-09,Tuesday,14.28912,,
2018-10-10,Wednesday,14.19563,,
2018-10-11,Thursday,14.48477,,
2018-10-12,Friday,14.50182,,start
2018-10-13,Saturday,14.50182,imputed from 7728,
2018-10-14,Sunday,14.50182,imputed from 7729,
2018-10-15,Monday,14.53997,,
2018-10-16,Tuesday,14.54958,,
2018-10-17,Wednesday,14.56036,,
2018-10-18,Thursday,14.52368,,
2018-10-19,Friday,14.60166,,start
2018-10-20,Saturday,14.60166,imputed from 7735,
2018-10-21,Sunday,14.60166,imputed from 7736,
2018-10-22,Monday,14.54032,,
2018-10-23,Tuesday,14.71608,,
2018-10-24,Wednesday,14.64371,,
2018-10-25,Thursday,14.63146,,
2018-10-26,Friday,14.67648,,start
2018-10-27,Saturday,14.67648,imputed from 7742,
2018-10-28,Sunday,14.67648,imputed from 7743,
2018-10-29,Monday,14.46222,,
2018-10-30,Tuesday,14.52997,,
2018-10-31,Wednesday,14.41339,,
2018-11-01,Thursday,14.79621,,
2018-11-02,Friday,14.81355,,start
2018-11-03,Saturday,14.81355,imputed from 7749,
2018-11-04,Sunday,14.81355,imputed from 7750,
2018-11-05,Monday,14.71731,,
2018-11-06,Tuesday,14.55365,,
2018-11-07,Wednesday,14.56172,,
2018-11-08,Thursday,14.48935,,
2018-11-09,Friday,14.21777,,start
2018-11-10,Saturday,14.21777,imputed from 7756,
2018-11-11,Sunday,14.21777,imputed from 7757,
2018-11-12,Monday,14.1329,,
2018-11-13,Tuesday,14.10419,,
2018-11-14,Wednesday,14.1856,,
2018-11-15,Thursday,14.35286,,
2018-11-16,Friday,14.38344,,start
2018-11-17,Saturday,14.38344,imputed from 7763,
2018-11-18,Sunday,14.38344,imputed from 7764,
2018-11-19,Monday,14.29498,,
2018-11-20,Tuesday,14.19766,,
2018-11-21,Wednesday,14.41934,,
2018-11-22,Thursday,14.41934,imputed from 7768,
2018-11-23,Friday,14.21024,,start
2018-11-24,Saturday,14.21024,imputed from 7770,
2018-11-25,Sunday,14.21024,imputed from 7771,
2018-11-26,Monday,14.17943,,
2018-11-27,Tuesday,14.07696,,
2018-11-28,Wednesday,14.26054,,
2018-11-29,Thursday,14.36023,,
2018-11-30,Friday,14.19994,,start
2018-12-01,Saturday,14.19994,imputed from 7777,
2018-12-02,Sunday,14.19994,imputed from 7778,
2018-12-03,Monday,14.47145,,
2018-12-04,Tuesday,14.60926,,
2018-12-05,Wednesday,14.547,,
2018-12-06,Thursday,14.39873,,
2018-12-07,Friday,14.57402,,start
2018-12-08,Saturday,14.57402,imputed from 7784,
2018-12-09,Sunday,14.57402,imputed from 7785,
2018-12-10,Monday,14.46041,,
2018-12-11,Tuesday,14.52999,,
2018-12-12,Wednesday,14.73071,,
2018-12-13,Thursday,14.76587,,
2018-12-14,Friday,14.59309,,start
2018-12-15,Saturday,14.59309,imputed from 7791,
2018-12-16,Sunday,14.59309,imputed from 7792,
2018-12-17,Monday,14.64831,,
2018-12-18,Tuesday,14.6025,,
2018-12-19,Wednesday,14.69797,,
2018-12-20,Thursday,14.70841,,
2018-12-21,Friday,14.59762,,start
2018-12-22,Saturday,14.59762,imputed from 7798,
2018-12-23,Sunday,14.59762,imputed from 7799,
2018-12-24,Monday,14.64661,,
2018-12-25,Tuesday,14.64661,imputed from 7801,
2018-12-26,Wednesday,15.03831,,
2018-12-27,Thursday,15.12322,,
2018-12-28,Friday,15.19829,,start
2018-12-29,Saturday,15.19829,imputed from 7805,
2018-12-30,Sunday,15.19829,imputed from 7806,
2018-12-31,Monday,15.27271,,
2019-01-01,Tuesday,15.27271,imputed from 7808,
2019-01-02,Wednesday,15.4972,,
2019-01-03,Thursday,15.61849,,
2019-01-04,Friday,15.565,,start
2019-01-05,Saturday,15.565,imputed from 7812,
2019-01-06,Sunday,15.565,imputed from 7813,
2019-01-07,Monday,15.45033,,
2019-01-08,Tuesday,15.40974,,
2019-01-09,Wednesday,15.35421,,
2019-01-10,Thursday,15.3755,,
2019-01-11,Friday,15.38828,,start
2019-01-12,Saturday,15.38828,imputed from 7819,
2019-01-13,Sunday,15.38828,imputed from 7820,
2019-01-14,Monday,15.37699,,
2019-01-15,Tuesday,15.44193,,
2019-01-16,Wednesday,15.47849,,
2019-01-17,Thursday,15.44434,,
2019-01-18,Friday,15.33278,,start
2019-01-19,Saturday,15.33278,imputed from 7826,
2019-01-20,Sunday,15.33278,imputed from 7827,
2019-01-21,Monday,15.33278,imputed from 7828,
2019-01-22,Tuesday,15.27596,,
2019-01-23,Wednesday,15.29695,,
2019-01-24,Thursday,15.25563,,
2019-01-25,Friday,15.59225,,start
2019-01-26,Saturday,15.59225,imputed from 7833,
2019-01-27,Sunday,15.59225,imputed from 7834,
2019-01-28,Monday,15.62469,,
2019-01-29,Tuesday,15.76614,,
2019-01-30,Wednesday,15.91267,,
2019-01-31,Thursday,15.97235,,
2019-02-01,Friday,15.84497,,start
2019-02-02,Saturday,15.84497,imputed from 7840,
2019-02-03,Sunday,15.84497,imputed from 7841,
2019-02-04,Monday,15.85423,,
2019-02-05,Tuesday,15.84075,,
2019-02-06,Wednesday,15.72612,,
2019-02-07,Thursday,15.73657,,
2019-02-08,Friday,15.80584,,start
2019-02-09,Saturday,15.80584,imputed from 7847,
2019-02-10,Sunday,15.80584,imputed from 7848,
2019-02-11,Monday,15.76688,,
2019-02-12,Tuesday,15.79512,,
2019-02-13,Wednesday,15.78504,,
2019-02-14,Thursday,15.60409,,
2019-02-15,Friday,15.84533,,start
2019-02-16,Saturday,15.84533,imputed from 7854,
2019-02-17,Sunday,15.84533,imputed from 7855,
2019-02-18,Monday,15.84533,imputed from 7856,
2019-02-19,Tuesday,15.97658,,
2019-02-20,Wednesday,16.15273,,
2019-02-21,Thursday,15.8247,,
2019-02-22,Friday,15.90127,,start
2019-02-23,Saturday,15.90127,imputed from 7861,
2019-02-24,Sunday,15.90127,imputed from 7862,
2019-02-25,Monday,15.84425,,
2019-02-26,Tuesday,15.832,,
2019-02-27,Wednesday,15.78334,,
2019-02-28,Thursday,15.59492,,
2019-03-01,Friday,15.2438,,start
2019-03-02,Saturday,15.2438,imputed from 7868,
2019-03-03,Sunday,15.2438,imputed from 7869,
2019-03-04,Monday,15.10047,,
2019-03-05,Tuesday,15.18355,,
2019-03-06,Wednesday,15.1559,,
2019-03-07,Thursday,15.19642,,
2019-03-08,Friday,15.45798,,start
2019-03-09,Saturday,15.45798,imputed from 7875,
2019-03-10,Sunday,15.45798,imputed from 7876,
2019-03-11,Monday,15.44354,,
2019-03-12,Tuesday,15.52551,,
2019-03-13,Wednesday,15.53019,,
2019-03-14,Thursday,15.23168,,
2019-03-15,Friday,15.36384,,start
2019-03-16,Saturday,15.36384,imputed from 7882,
2019-03-17,Sunday,15.36384,imputed from 7883,
2019-03-18,Monday,15.34498,,
2019-03-19,Tuesday,15.3597,,
2019-03-20,Wednesday,15.27971,,
2019-03-21,Thursday,15.33666,,
2019-03-22,Friday,15.32072,,start
2019-03-23,Saturday,15.32072,imputed from 7889,
2019-03-24,Sunday,15.32072,imputed from 7890,
2019-03-25,Monday,15.44246,,
2019-03-26,Tuesday,15.33025,,
2019-03-27,Wednesday,15.2261,,
2019-03-28,Thursday,14.90263,,
2019-03-29,Friday,15.04503,,start
2019-03-30,Saturday,15.04503,imputed from 7896,
2019-03-31,Sunday,15.04503,imputed from 7897,
2019-04-01,Monday,15.08541,,
2019-04-02,Tuesday,15.03389,,
2019-04-03,Wednesday,15.05971,,
2019-04-04,Thursday,15.08249,,
2019-04-05,Friday,15.09053,,start
2019-04-06,Saturday,15.09053,imputed from 7903,
2019-04-07,Sunday,15.09053,imputed from 7904,
2019-04-08,Monday,15.19926,,
2019-04-09,Tuesday,15.21252,,
2019-04-10,Wednesday,15.28059,,
2019-04-11,Thursday,14.9116,,
2019-04-12,Friday,14.99293,,start
2019-04-13,Saturday,14.99293,imputed from 7910,
2019-04-14,Sunday,14.99293,imputed from 7911,
2019-04-15,Monday,15.0334,,
2019-04-16,Tuesday,15.03432,,
2019-04-17,Wednesday,15.09735,,
2019-04-18,Thursday,15.1883,,
2019-04-19,Friday,15.1883,imputed from 7916,start
2019-04-20,Saturday,15.1883,imputed from 7917,
2019-04-21,Sunday,15.1883,imputed from 7918,
2019-04-22,Monday,15.20861,,
2019-04-23,Tuesday,15.10161,,
2019-04-24,Wednesday,15.22476,,
2019-04-25,Thursday,15.18253,,
2019-04-26,Friday,15.28859,,start
2019-04-27,Saturday,15.28859,imputed from 7924,
2019-04-28,Sunday,15.28859,imputed from 7925,
2019-04-29,Monday,15.22867,,
2019-04-30,Tuesday,15.2642,,
2019-05-01,Wednesday,14.93815,,
2019-05-02,Thursday,14.89472,,
2019-05-03,Friday,15.23712,,start
2019-05-04,Saturday,15.23712,imputed from 7931,
2019-05-05,Sunday,15.23712,imputed from 7932,
2019-05-06,Monday,15.17927,,
2019-05-07,Tuesday,15.24243,,
2019-05-08,Wednesday,15.15627,,
2019-05-09,Thursday,14.98721,,
2019-05-10,Friday,14.96156,,start
2019-05-11,Saturday,14.96156,imputed from 7938,
2019-05-12,Sunday,14.96156,imputed from 7939,
2019-05-13,Monday,14.86271,,
2019-05-14,Tuesday,14.94827,,
2019-05-15,Wednesday,14.94975,,
2019-05-16,Thursday,14.68003,,
2019-05-17,Friday,14.54051,,start
2019-05-18,Saturday,14.54051,imputed from 7945,
2019-05-19,Sunday,14.54051,imputed from 7946,
2019-05-20,Monday,14.56489,,
2019-05-21,Tuesday,14.56419,,
2019-05-22,Wednesday,14.57182,,
2019-05-23,Thursday,14.66415,,
2019-05-24,Friday,14.57829,,start
2019-05-25,Saturday,14.57829,imputed from 7952,
2019-05-26,Sunday,14.57829,imputed from 7953,
2019-05-27,Monday,14.57829,imputed from 7954,
2019-05-28,Tuesday,14.44888,,
2019-05-29,Wednesday,14.51044,,
2019-05-30,Thursday,14.60403,,
2019-05-31,Friday,14.59468,,start
2019-06-01,Saturday,14.59468,imputed from 7959,
2019-06-02,Sunday,14.59468,imputed from 7960,
2019-06-03,Monday,14.69578,,
2019-06-04,Tuesday,14.67743,,
2019-06-05,Wednesday,14.69782,,
2019-06-06,Thursday,14.73955,,
2019-06-07,Friday,14.82808,,start
2019-06-08,Saturday,14.82808,imputed from 7966,
2019-06-09,Sunday,14.82808,imputed from 7967,
2019-06-10,Monday,14.48383,,
2019-06-11,Tuesday,14.61766,,
2019-06-12,Wednesday,14.68071,,
2019-06-13,Thursday,14.81456,,
2019-06-14,Friday,14.7882,,start
2019-06-15,Saturday,14.7882,imputed from 7973,
2019-06-16,Sunday,14.7882,imputed from 7974,
2019-06-17,Monday,14.80972,,
2019-06-18,Tuesday,14.9885,,
2019-06-19,Wednesday,14.89518,,
2019-06-20,Thursday,15.1961,,
2019-06-21,Friday,14.95209,,start
2019-06-22,Saturday,14.95209,imputed from 7980,
2019-06-23,Sunday,14.95209,imputed from 7981,
2019-06-24,Monday,14.96028,,
2019-06-25,Tuesday,14.9328,,
2019-06-26,Wednesday,14.9453,,
2019-06-27,Thursday,14.93612,,
2019-06-28,Friday,14.98662,,start
2019-06-29,Saturday,14.98662,imputed from 7987,
2019-06-30,Sunday,14.98662,imputed from 7988,
2019-07-01,Monday,15.00005,,
2019-07-02,Tuesday,15.00791,,
2019-07-03,Wednesday,15.1305,,
2019-07-04,Thursday,15.1305,imputed from 7992,
2019-07-05,Friday,14.88699,,start
2019-07-06,Saturday,14.88699,imputed from 7994,
2019-07-07,Sunday,14.88699,imputed from 7995,
2019-07-08,Monday,14.94917,,
2019-07-09,Tuesday,15.04249,,
2019-07-10,Wednesday,15.06765,,
2019-07-11,Thursday,14.99151,,
2019-07-12,Friday,14.99375,,start
2019-07-13,Saturday,14.99375,imputed from 8001,
2019-07-14,Sunday,14.99375,imputed from 8002,
2019-07-15,Monday,15.12992,,
2019-07-16,Tuesday,15.493,,
2019-07-17,Wednesday,15.77296,,
2019-07-18,Thursday,15.98743,,
2019-07-19,Friday,15.89863,,start
2019-07-20,Saturday,15.89863,imputed from 8008,
2019-07-21,Sunday,15.89863,imputed from 8009,
2019-07-22,Monday,16.10411,,
2019-07-23,Tuesday,16.23051,,
2019-07-24,Wednesday,16.37994,,
2019-07-25,Thursday,16.26494,,
2019-07-26,Friday,16.29862,,start
2019-07-27,Saturday,16.29862,imputed from 8015,
2019-07-28,Sunday,16.29862,imputed from 8016,
2019-07-29,Monday,16.31012,,
2019-07-30,Tuesday,16.40235,,
2019-07-31,Wednesday,16.23931,,
2019-08-01,Thursday,16.05865,,
2019-08-02,Friday,15.97389,,start
2019-08-03,Saturday,15.97389,imputed from 8022,
2019-08-04,Sunday,15.97389,imputed from 8023,
2019-08-05,Monday,15.934,,
2019-08-06,Tuesday,16.05854,,
2019-08-07,Wednesday,16.71107,,
2019-08-08,Thursday,16.52615,,
2019-08-09,Friday,16.4637,,start
2019-08-10,Saturday,16.4637,imputed from 8029,
2019-08-11,Sunday,16.4637,imputed from 8030,
2019-08-12,Monday,16.5657,,
2019-08-13,Tuesday,16.56547,,
2019-08-14,Wednesday,16.81171,,
2019-08-15,Thursday,16.8198,,
2019-08-16,Friday,16.76244,,start
2019-08-17,Saturday,16.76244,imputed from 8036,
2019-08-18,Sunday,16.76244,imputed from 8037,
2019-08-19,Monday,16.60798,,
2019-08-20,Tuesday,16.77932,,
2019-08-21,Wednesday,16.81656,,
2019-08-22,Thursday,16.76906,,
2019-08-23,Friday,16.9829,,start
2019-08-24,Saturday,16.9829,imputed from 8043,
2019-08-25,Sunday,16.9829,imputed from 8044,
2019-08-26,Monday,17.28112,,
2019-08-27,Tuesday,17.79539,,
2019-08-28,Wednesday,17.97545,,
2019-08-29,Thursday,18.07381,,
2019-08-30,Friday,18.16408,,start
2019-08-31,Saturday,18.16408,imputed from 8050,
2019-09-01,Sunday,18.16408,imputed from 8051,
2019-09-02,Monday,18.16408,imputed from 8052,
2019-09-03,Tuesday,18.98884,,
2019-09-04,Wednesday,19.18147,,
2019-09-05,Thursday,18.55311,,
2019-09-06,Friday,17.89432,,start
2019-09-07,Saturday,17.89432,imputed from 8057,
2019-09-08,Sunday,17.89432,imputed from 8058,
2019-09-09,Monday,17.99441,,
2019-09-10,Tuesday,18.03142,,
2019-09-11,Wednesday,18.04644,,
2019-09-12,Thursday,17.97705,,
2019-09-13,Friday,17.40034,,start
2019-09-14,Saturday,17.40034,imputed from 8064,
2019-09-15,Sunday,17.40034,imputed from 8065,
2019-09-16,Monday,17.8854,,
2019-09-17,Tuesday,18.00032,,
2019-09-18,Wednesday,17.82224,,
2019-09-19,Thursday,17.76775,,
2019-09-20,Friday,17.7187,,start
2019-09-21,Saturday,17.7187,imputed from 8071,
2019-09-22,Sunday,17.7187,imputed from 8072,
2019-09-23,Monday,18.51828,,
2019-09-24,Tuesday,18.35044,,
2019-09-25,Wednesday,17.91757,,
2019-09-26,Thursday,17.79199,,
2019-09-27,Friday,17.48078,,start
2019-09-28,Saturday,17.48078,imputed from 8078,
2019-09-29,Sunday,17.48078,imputed from 8079,
2019-09-30,Monday,16.9623,,
2019-10-01,Tuesday,17.193,,
2019-10-02,Wednesday,17.62818,,
2019-10-03,Thursday,17.63711,,
2019-10-04,Friday,17.53864,,start
2019-10-05,Saturday,17.53864,imputed from 8085,
2019-10-06,Sunday,17.53864,imputed from 8086,
2019-10-07,Monday,17.44528,,
2019-10-08,Tuesday,17.60265,,
2019-10-09,Wednesday,17.73876,,
2019-10-10,Thursday,17.52455,,
2019-10-11,Friday,17.47909,,start
2019-10-12,Saturday,17.47909,imputed from 8092,
2019-10-13,Sunday,17.47909,imputed from 8093,
2019-10-14,Monday,17.65687,,
2019-10-15,Tuesday,17.3614,,
2019-10-16,Wednesday,17.33812,,
2019-10-17,Thursday,17.38481,,
2019-10-18,Friday,17.30906,,start
2019-10-19,Saturday,17.30906,imputed from 8099,
2019-10-20,Sunday,17.30906,imputed from 8100,
2019-10-21,Monday,17.35557,,
2019-10-22,Tuesday,17.304,,
2019-10-23,Wednesday,17.41651,,
2019-10-24,Thursday,17.67225,,
2019-10-25,Friday,17.84354,,start
2019-10-26,Saturday,17.84354,imputed from 8106,
2019-10-27,Sunday,17.84354,imputed from 8107,
2019-10-28,Monday,17.78304,,
2019-10-29,Tuesday,17.71866,,
2019-10-30,Wednesday,17.70798,,
2019-10-31,Thursday,17.8231,,
2019-11-01,Friday,17.79205,,start
2019-11-02,Saturday,17.79205,imputed from 8113,
2019-11-03,Sunday,17.79205,imputed from 8114,
2019-11-04,Monday,17.82572,,
2019-11-05,Tuesday,17.44854,,
2019-11-06,Wednesday,17.46601,,
2019-11-07,Thursday,16.96577,,
2019-11-08,Friday,16.78094,,start
2019-11-09,Saturday,16.78094,imputed from 8120,
2019-11-10,Sunday,16.78094,imputed from 8121,
2019-11-11,Monday,16.68775,,
2019-11-12,Tuesday,16.58016,,
2019-11-13,Wednesday,16.74387,,
2019-11-14,Thursday,16.82707,,
2019-11-15,Friday,16.77683,,start
2019-11-16,Saturday,16.77683,imputed from 8127,
2019-11-17,Sunday,16.77683,imputed from 8128,
2019-11-18,Monday,16.7926,,
2019-11-19,Tuesday,16.95709,,
2019-11-20,Wednesday,16.96268,,
2019-11-21,Thursday,16.93872,,
2019-11-22,Friday,16.9609,,start
2019-11-23,Saturday,16.9609,imputed from 8134,
2019-11-24,Sunday,16.9609,imputed from 8135,
2019-11-25,Monday,16.83196,,
2019-11-26,Tuesday,17.00409,,
2019-11-27,Wednesday,16.90693,,
2019-11-28,Thursday,16.90693,imputed from 8139,
2019-11-29,Friday,17.10087,,start
2019-11-30,Saturday,17.10087,imputed from 8141,
2019-12-01,Sunday,17.10087,imputed from 8142,
2019-12-02,Monday,16.83197,,
2019-12-03,Tuesday,17.0117,,
2019-12-04,Wednesday,16.735,,
2019-12-05,Thursday,16.84064,,
2019-12-06,Friday,16.43336,,start
2019-12-07,Saturday,16.43336,imputed from 8148,
2019-12-08,Sunday,16.43336,imputed from 8149,
2019-12-09,Monday,16.45395,,
2019-12-10,Tuesday,16.45314,,
2019-12-11,Wednesday,16.60974,,
2019-12-12,Thursday,16.72188,,
2019-12-13,Friday,16.74661,,start
2019-12-14,Saturday,16.74661,imputed from 8155,
2019-12-15,Sunday,16.74661,imputed from 8156,
2019-12-16,Monday,16.82721,,
2019-12-17,Tuesday,16.73568,,
2019-12-18,Wednesday,16.71654,,
2019-12-19,Thursday,16.76632,,
2019-12-20,Friday,16.92947,,start
2019-12-21,Saturday,16.92947,imputed from 8162,
2019-12-22,Sunday,16.92947,imputed from 8163,
2019-12-23,Monday,17.18402,,
2019-12-24,Tuesday,17.49594,,
2019-12-25,Wednesday,17.49594,imputed from 8166,
2019-12-26,Thursday,17.64639,,
2019-12-27,Friday,17.46572,,start
2019-12-28,Saturday,17.46572,imputed from 8169,
2019-12-29,Sunday,17.46572,imputed from 8170,
2019-12-30,Monday,17.42677,,
2019-12-31,Tuesday,17.31885,,
2020-01-01,Wednesday,17.31885,imputed from 8173,
2020-01-02,Thursday,17.55515,,
2020-01-03,Friday,17.62099,,start
2020-01-04,Saturday,17.62099,imputed from 8176,
2020-01-05,Sunday,17.62099,imputed from 8177,
2020-01-06,Monday,17.60091,,
2020-01-07,Tuesday,17.85225,,
2020-01-08,Wednesday,17.68194,,
2020-01-09,Thursday,17.44455,,
2020-01-10,Friday,17.60892,,start
2020-01-11,Saturday,17.60892,imputed from 8183,
2020-01-12,Sunday,17.60892,imputed from 8184,
2020-01-13,Monday,17.45612,,
2020-01-14,Tuesday,17.17603,,
2020-01-15,Wednesday,17.33324,,
2020-01-16,Thursday,17.30934,,
2020-01-17,Friday,17.49466,,start
2020-01-18,Saturday,17.49466,imputed from 8190,
2020-01-19,Sunday,17.49466,imputed from 8191,
2020-01-20,Monday,17.49466,imputed from 8192,
2020-01-21,Tuesday,17.24349,,
2020-01-22,Wednesday,17.27711,,
2020-01-23,Thursday,17.27987,,
2020-01-24,Friday,17.5841,,start
2020-01-25,Saturday,17.5841,imputed from 8197,
2020-01-26,Sunday,17.5841,imputed from 8198,
2020-01-27,Monday,17.52154,,
2020-01-28,Tuesday,16.99536,,
2020-01-29,Wednesday,17.04458,,
2020-01-30,Thursday,17.42345,,
2020-01-31,Friday,17.36177,,start
2020-02-01,Saturday,17.36177,imputed from 8204,
2020-02-02,Sunday,17.36177,imputed from 8205,
2020-02-03,Monday,17.07099,,
2020-02-04,Tuesday,17.0289,,
2020-02-05,Wednesday,17.13203,,
2020-02-06,Thursday,17.37611,,
2020-02-07,Friday,17.29747,,start
2020-02-08,Saturday,17.29747,imputed from 8211,
2020-02-09,Sunday,17.29747,imputed from 8212,
2020-02-10,Monday,17.38484,,
2020-02-11,Tuesday,17.16763,,
2020-02-12,Wednesday,17.11032,,
2020-02-13,Thursday,17.24195,,
2020-02-14,Friday,17.40592,,start
2020-02-15,Saturday,17.40592,imputed from 8218,
2020-02-16,Sunday,17.40592,imputed from 8219,
2020-02-17,Monday,17.40592,imputed from 8220,
2020-02-18,Tuesday,17.83056,,
2020-02-19,Wednesday,18.01986,,
2020-02-20,Thursday,18.01674,,
2020-02-21,Friday,18.12234,,start
2020-02-22,Saturday,18.12234,imputed from 8225,
2020-02-23,Sunday,18.12234,imputed from 8226,
2020-02-24,Monday,18.43996,,
2020-02-25,Tuesday,17.74168,,
2020-02-26,Wednesday,17.42738,,
2020-02-27,Thursday,17.23133,,
2020-02-28,Friday,15.93696,,start
2020-02-29,Saturday,15.93696,imputed from 8232,
2020-03-01,Sunday,15.93696,imputed from 8233,
2020-03-02,Monday,16.00918,,
2020-03-03,Tuesday,16.4661,,
2020-03-04,Wednesday,16.49407,,
2020-03-05,Thursday,16.47987,,
2020-03-06,Friday,16.18924,,start
2020-03-07,Saturday,16.18924,imputed from 8239,
2020-03-08,Sunday,16.18924,imputed from 8240,
2020-03-09,Monday,15.78007,,
2020-03-10,Tuesday,15.88344,,
2020-03-11,Wednesday,15.75602,,
2020-03-12,Thursday,15.13913,,
2020-03-13,Friday,13.82575,,start
2020-03-14,Saturday,13.82575,imputed from 8246,
2020-03-15,Sunday,13.82575,imputed from 8247,
2020-03-16,Monday,12.13803,,
2020-03-17,Tuesday,12.02519,,
