date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2020-01-10,Friday,4333.9341,,start
2020-01-11,Saturday,4333.9341,imputed from 8183,
2020-01-12,Sunday,4333.9341,imputed from 8184,
2020-01-13,Monday,4302.32927,,
2020-01-14,Tuesday,4296.89854,,
2020-01-15,Wednesday,4265.79601,,
2020-01-16,Thursday,4283.69719,,
2020-01-17,Friday,4300.34005,,start
2020-01-18,Saturday,4300.34005,imputed from 8190,
2020-01-19,Sunday,4300.34005,imputed from 8191,
2020-01-20,Monday,4308.41741,,
2020-01-21,Tuesday,4314.94911,,
2020-01-22,Wednesday,4312.41786,,
2020-01-23,Thursday,4259.61723,,
2020-01-24,Friday,4283.61039,,start
2020-01-25,Saturday,4283.61039,imputed from 8197,
2020-01-26,Sunday,4283.61039,imputed from 8198,
2020-01-27,Monday,4171.36508,,
2020-01-28,Tuesday,4238.67692,,
2020-01-29,Wednesday,4252.01374,,
2020-01-30,Thursday,4197.64853,,
2020-01-31,Friday,4173.27633,,start
2020-02-01,Saturday,4173.27633,imputed from 8204,
2020-02-02,Sunday,4173.27633,imputed from 8205,
2020-02-03,Monday,4197.24865,,
2020-02-04,Tuesday,4322.77162,,
2020-02-05,Wednesday,4392.65887,,
2020-02-06,Thursday,4430.43234,,
2020-02-07,Friday,4380.69372,,start
2020-02-08,Saturday,4380.69372,imputed from 8211,
2020-02-09,Sunday,4380.69372,imputed from 8212,
2020-02-10,Monday,4374.05493,,
2020-02-11,Tuesday,4424.16493,,
2020-02-12,Wednesday,4451.1794,,
2020-02-13,Thursday,4437.62464,,
2020-02-14,Friday,4453.84628,,start
2020-02-15,Saturday,4453.84628,imputed from 8218,
2020-02-16,Sunday,4453.84628,imputed from 8219,
2020-02-17,Monday,4461.78486,,
2020-02-18,Tuesday,4420.13767,,
2020-02-19,Wednesday,4395.78654,,
2020-02-20,Thursday,4370.16071,,
2020-02-21,Friday,4328.8859,,start
2020-02-22,Saturday,4328.8859,imputed from 8225,
2020-02-23,Sunday,4328.8859,imputed from 8226,
2020-02-24,Monday,4158.74497,,
2020-02-25,Tuesday,5388.82421,,
2020-02-26,Wednesday,4070.06258,,
2020-02-27,Thursday,3881.07952,,
2020-02-28,Friday,3714.82956,,start
2020-02-29,Saturday,3714.82956,imputed from 8232,
2020-03-01,Sunday,3714.82956,imputed from 8233,
2020-03-02,Monday,3765.91681,,
2020-03-03,Tuesday,3821.2556,,
2020-03-04,Wednesday,3827.37795,,
2020-03-05,Thursday,3765.59392,,
2020-03-06,Friday,3641.19817,,start
2020-03-07,Saturday,3641.19817,imputed from 8239,
2020-03-08,Sunday,3641.19817,imputed from 8240,
2020-03-09,Monday,3367.10133,,
2020-03-10,Tuesday,3344.56149,,
2020-03-11,Wednesday,3336.52491,,
2020-03-12,Thursday,2857.88418,,
2020-03-13,Friday,2887.08668,,start
2020-03-14,Saturday,2887.08668,imputed from 8246,
2020-03-15,Sunday,2887.08668,imputed from 8247,
2020-03-16,Monday,2679.69107,,
2020-03-17,Tuesday,2673.85113,,
2020-03-18,Wednesday,2713.96479,,
2020-03-19,Thursday,2775.61153,,
2020-03-20,Friday,2917.88867,,start
2020-03-21,Saturday,2917.88867,imputed from 8253,
2020-03-22,Sunday,2917.88867,imputed from 8254,
2020-03-23,Monday,2813.70345,,
2020-03-24,Tuesday,3032.83697,,
2020-03-25,Wednesday,3102.48093,,
2020-03-26,Thursday,3189.54256,,
2020-03-27,Friday,3031.09308,,start
2020-03-28,Saturday,3031.09308,imputed from 8260,
2020-03-29,Sunday,3031.09308,imputed from 8261,
2020-03-30,Monday,2990.52236,,
2020-03-31,Tuesday,4147.62232,,
2020-04-01,Wednesday,3001.11542,,
2020-04-02,Thursday,3056.52351,,
2020-04-03,Friday,3014.75033,,start
2020-04-04,Saturday,3014.75033,imputed from 8267,
2020-04-05,Sunday,3014.75033,imputed from 8268,
2020-04-06,Monday,3135.16092,,
2020-04-07,Tuesday,3207.92743,,
2020-04-08,Wednesday,3223.69808,,
2020-04-09,Thursday,3267.45764,,
2020-04-10,Friday,3267.45764,imputed from 8273,start
2020-04-11,Saturday,3267.45764,imputed from 8274,
2020-04-12,Sunday,3267.45764,imputed from 8275,
2020-04-13,Monday,3267.45764,imputed from 8276,
2020-04-14,Tuesday,3222.46986,,
2020-04-15,Wednesday,3074.69467,,
2020-04-16,Thursday,3043.71436,,
2020-04-17,Friday,3149.74105,,start
2020-04-18,Saturday,3149.74105,imputed from 8281,
2020-04-19,Sunday,3149.74105,imputed from 8282,
2020-04-20,Monday,3156.79453,,
2020-04-21,Tuesday,3039.36066,,
2020-04-22,Wednesday,3085.19348,,
2020-04-23,Thursday,3158.1849,,
2020-04-24,Friday,3081.86406,,start
2020-04-25,Saturday,3081.86406,imputed from 8288,
2020-04-26,Sunday,3081.86406,imputed from 8289,
2020-04-27,Monday,3191.34685,,
2020-04-28,Tuesday,3279.10788,,
2020-04-29,Wednesday,3368.25193,,
2020-04-30,Thursday,3258.58203,,
2020-05-01,Friday,3258.58203,imputed from 8294,start
2020-05-02,Saturday,3258.58203,imputed from 8295,
2020-05-03,Sunday,3258.58203,imputed from 8296,
2020-05-04,Monday,3098.89267,,
2020-05-05,Tuesday,3162.41152,,
2020-05-06,Wednesday,3154.24255,,
2020-05-07,Thursday,3213.5371,,
2020-05-08,Friday,3217.05533,,start
2020-05-09,Saturday,3217.05533,imputed from 8302,
2020-05-10,Sunday,3217.05533,imputed from 8303,
2020-05-11,Monday,3216.04431,,
2020-05-12,Tuesday,3225.30615,,
2020-05-13,Wednesday,3126.44631,,
2020-05-14,Thursday,3032.76538,,
2020-05-15,Friday,3070.75718,,start
2020-05-16,Saturday,3070.75718,imputed from 8309,
2020-05-17,Sunday,3070.75718,imputed from 8310,
2020-05-18,Monday,3203.66141,,
2020-05-19,Tuesday,3139.09295,,
2020-05-20,Wednesday,3166.55712,,
2020-05-21,Thursday,3119.15525,,
2020-05-22,Friday,3131.04311,,start
2020-05-23,Saturday,3131.04311,imputed from 8316,
2020-05-24,Sunday,3131.04311,imputed from 8317,
2020-05-25,Monday,3172.85084,,
2020-05-26,Tuesday,3351.53038,,
2020-05-27,Wednesday,3433.08278,,
2020-05-28,Thursday,3498.84827,,
2020-05-29,Friday,3413.02953,,start
2020-05-30,Saturday,3413.02953,imputed from 8323,
2020-05-31,Sunday,3413.02953,imputed from 8324,
2020-06-01,Monday,3490.63651,,
2020-06-02,Tuesday,3564.12653,,
2020-06-03,Wednesday,3699.49166,,
2020-06-04,Thursday,3730.87636,,
2020-06-05,Friday,3841.83637,,start
2020-06-06,Saturday,3841.83637,imputed from 8330,
2020-06-07,Sunday,3841.83637,imputed from 8331,
2020-06-08,Monday,3817.0122,,
2020-06-09,Tuesday,3755.16571,,
2020-06-10,Wednesday,3695.0093,,
2020-06-11,Thursday,3490.70823,,
2020-06-12,Friday,3530.60266,,start
2020-06-13,Saturday,3530.60266,imputed from 8337,
2020-06-14,Sunday,3530.60266,imputed from 8338,
2020-06-15,Monday,3574.00633,,
2020-06-16,Tuesday,3688.08006,,
2020-06-17,Wednesday,3673.29004,,
2020-06-18,Thursday,3636.21278,,
2020-06-19,Friday,3594.04432,,start
2020-06-20,Saturday,3594.04432,imputed from 8344,
2020-06-21,Sunday,3594.04432,imputed from 8345,
2020-06-22,Monday,3608.90636,,
2020-06-23,Tuesday,3668.07234,,
2020-06-24,Wednesday,3525.39402,,
2020-06-25,Thursday,3571.85658,,
2020-06-26,Friday,3513.95145,,start
2020-06-27,Saturday,3513.95145,imputed from 8351,
2020-06-28,Sunday,3513.95145,imputed from 8352,
2020-06-29,Monday,3555.44905,,
2020-06-30,Tuesday,3543.20362,,
2020-07-01,Wednesday,3548.46007,,
2020-07-02,Thursday,3614.58411,,
2020-07-03,Friday,3604.08683,,start
2020-07-04,Saturday,3604.08683,imputed from 8358,
2020-07-05,Sunday,3604.08683,imputed from 8359,
2020-07-06,Monday,3696.2713,,
2020-07-07,Tuesday,3680.47649,,
2020-07-08,Wednesday,3633.3984,,
2020-07-09,Thursday,3602.85428,,
2020-07-10,Friday,3659.20397,,start
2020-07-11,Saturday,3659.20397,imputed from 8365,
2020-07-12,Sunday,3659.20397,imputed from 8366,
2020-07-13,Monday,3718.14449,,
2020-07-14,Tuesday,3700.11813,,
2020-07-15,Wednesday,3771.1477,,
2020-07-16,Thursday,3764.84593,,
2020-07-17,Friday,3745.5036,,start
2020-07-18,Saturday,3745.5036,imputed from 8372,
2020-07-19,Sunday,3745.5036,imputed from 8373,
2020-07-20,Monday,3789.23716,,
2020-07-21,Tuesday,3815.60273,,
2020-07-22,Wednesday,3766.42031,,
2020-07-23,Thursday,3751.49004,,
2020-07-24,Friday,3685.81093,,start
2020-07-25,Saturday,3685.81093,imputed from 8379,
2020-07-26,Sunday,3685.81093,imputed from 8380,
2020-07-27,Monday,3683.26007,,
2020-07-28,Tuesday,3695.73036,,
2020-07-29,Wednesday,3661.72666,,
2020-07-30,Thursday,3593.0836,,
2020-07-31,Friday,3522.6011,,start
2020-08-01,Saturday,3522.6011,imputed from 8386,
2020-08-02,Sunday,3522.6011,imputed from 8387,
2020-08-03,Monday,3586.57399,,
2020-08-04,Tuesday,3577.23406,,
2020-08-05,Wednesday,3584.79393,,
2020-08-06,Thursday,3575.76946,,
2020-08-07,Friday,3592.21327,,start
2020-08-08,Saturday,3592.21327,imputed from 8393,
2020-08-09,Sunday,3592.21327,imputed from 8394,
2020-08-10,Monday,3604.77568,,
2020-08-11,Tuesday,3698.84747,,
2020-08-12,Wednesday,3722.689,,
2020-08-13,Thursday,3705.51524,,
2020-08-14,Friday,3684.64227,,start
2020-08-15,Saturday,3684.64227,imputed from 8400,
2020-08-16,Sunday,3684.64227,imputed from 8401,
2020-08-17,Monday,3681.88678,,
2020-08-18,Tuesday,3654.75355,,
2020-08-19,Wednesday,3657.51088,,
2020-08-20,Thursday,3593.70126,,
2020-08-21,Friday,3550.10518,,start
2020-08-22,Saturday,3550.10518,imputed from 8407,
2020-08-23,Sunday,3550.10518,imputed from 8408,
2020-08-24,Monday,3620.27516,,
2020-08-25,Tuesday,3618.12758,,
2020-08-26,Wednesday,3651.16589,,
2020-08-27,Thursday,3617.24923,,
2020-08-28,Friday,3634.17269,,start
2020-08-29,Saturday,3634.17269,imputed from 8414,
2020-08-30,Sunday,3634.17269,imputed from 8415,
2020-08-31,Monday,3592.90999,,
2020-09-01,Tuesday,3593.05172,,
2020-09-02,Wednesday,3627.79178,,
2020-09-03,Thursday,3583.70463,,
2020-09-04,Friday,3581.03075,,start
2020-09-05,Saturday,3581.03075,imputed from 8421,
2020-09-06,Sunday,3581.03075,imputed from 8422,
2020-09-07,Monday,3637.58337,,
2020-09-08,Tuesday,3570.49491,,
2020-09-09,Wednesday,3624.83228,,
2020-09-10,Thursday,3614.47991,,
2020-09-11,Friday,3606.41335,,start
2020-09-12,Saturday,3606.41335,imputed from 8428,
2020-09-13,Sunday,3606.41335,imputed from 8429,
2020-09-14,Monday,3611.48559,,
2020-09-15,Tuesday,3620.23405,,
2020-09-16,Wednesday,3645.9642,,
2020-09-17,Thursday,3643.47833,,
2020-09-18,Friday,3639.52314,,start
2020-09-19,Saturday,3639.52314,imputed from 8435,
2020-09-20,Sunday,3639.52314,imputed from 8436,
2020-09-21,Monday,3476.31661,,
2020-09-22,Tuesday,3466.9226,,
2020-09-23,Wednesday,3462.99026,,
2020-09-24,Thursday,3424.6895,,
2020-09-25,Friday,3413.46863,,start
2020-09-26,Saturday,3413.46863,imputed from 8442,
2020-09-27,Sunday,3413.46863,imputed from 8443,
2020-09-28,Monday,3511.19143,,
2020-09-29,Tuesday,3488.48723,,
2020-09-30,Wednesday,3491.8504,,
2020-10-01,Thursday,3490.44793,,
2020-10-02,Friday,3500.51087,,start
2020-10-03,Saturday,3500.51087,imputed from 8449,
2020-10-04,Sunday,3500.51087,imputed from 8450,
2020-10-05,Monday,3553.86395,,
2020-10-06,Tuesday,3596.61854,,
2020-10-07,Wednesday,3587.89459,,
2020-10-08,Thursday,3634.86952,,
2020-10-09,Friday,3643.64915,,start
2020-10-10,Saturday,3643.64915,imputed from 8456,
2020-10-11,Sunday,3643.64915,imputed from 8457,
2020-10-12,Monday,3635.00297,,
2020-10-13,Tuesday,3565.78484,,
2020-10-14,Wednesday,3557.23499,,
2020-10-15,Thursday,3451.73429,,
2020-10-16,Friday,3485.38834,,start
2020-10-17,Saturday,3485.38834,imputed from 8463,
2020-10-18,Sunday,3485.38834,imputed from 8464,
2020-10-19,Monday,3475.6467,,
2020-10-20,Tuesday,3481.32417,,
2020-10-21,Wednesday,3421.55479,,
2020-10-22,Thursday,3418.94457,,
2020-10-23,Friday,3464.64235,,start
2020-10-24,Saturday,3464.64235,imputed from 8470,
2020-10-25,Sunday,3464.64235,imputed from 8471,
2020-10-26,Monday,3425.4083,,
2020-10-27,Tuesday,3365.01418,,
2020-10-28,Wednesday,3243.13299,,
2020-10-29,Thursday,3229.93004,,
2020-10-30,Friday,3234.78481,,start
2020-10-31,Saturday,3234.78481,imputed from 8477,
2020-11-01,Sunday,3234.78481,imputed from 8478,
2020-11-02,Monday,3278.32745,,
2020-11-03,Tuesday,3356.31083,,
2020-11-04,Wednesday,3424.36221,,
2020-11-05,Thursday,3430.16827,,
2020-11-06,Friday,3407.84784,,start
2020-11-07,Saturday,3407.84784,imputed from 8484,
2020-11-08,Sunday,3407.84784,imputed from 8485,
2020-11-09,Monday,3657.29027,,
2020-11-10,Tuesday,3807.56289,,
2020-11-11,Wednesday,3797.59948,,
2020-11-12,Thursday,3784.76209,,
2020-11-13,Friday,3806.57842,,start
2020-11-14,Saturday,3806.57842,imputed from 8491,
2020-11-15,Sunday,3806.57842,imputed from 8492,
2020-11-16,Monday,3869.37397,,
2020-11-17,Tuesday,3881.20555,,
2020-11-18,Wednesday,3903.52725,,
2020-11-19,Thursday,3855.55268,,
2020-11-20,Friday,3871.05611,,start
2020-11-21,Saturday,3871.05611,imputed from 8498,
2020-11-22,Sunday,3871.05611,imputed from 8499,
2020-11-23,Monday,3898.86357,,
2020-11-24,Tuesday,4030.28985,,
2020-11-25,Wednesday,4002.11711,,
2020-11-26,Thursday,3983.05943,,
2020-11-27,Friday,4016.78675,,start
2020-11-28,Saturday,4016.78675,imputed from 8505,
2020-11-29,Sunday,4016.78675,imputed from 8506,
2020-11-30,Monday,3966.81333,,
2020-12-01,Tuesday,4027.95111,,
2020-12-02,Wednesday,4016.46889,,
2020-12-03,Thursday,4017.87907,,
2020-12-04,Friday,4025.68645,,start
2020-12-05,Saturday,4025.68645,imputed from 8512,
2020-12-06,Sunday,4025.68645,imputed from 8513,
2020-12-07,Monday,3987.84738,,
2020-12-08,Tuesday,3972.42854,,
2020-12-09,Wednesday,3970.01784,,
2020-12-10,Thursday,3959.638,,
2020-12-11,Friday,3933.8994,,start
2020-12-12,Saturday,3933.8994,imputed from 8519,
2020-12-13,Sunday,3933.8994,imputed from 8520,
2020-12-14,Monday,3956.99776,,
2020-12-15,Tuesday,3987.78508,,
2020-12-16,Wednesday,3954.44019,,
2020-12-17,Thursday,3982.53987,,
2020-12-18,Friday,3955.75318,,start
2020-12-19,Saturday,3955.75318,imputed from 8526,
2020-12-20,Sunday,3955.75318,imputed from 8527,
2020-12-21,Monday,3863.85851,,
2020-12-22,Tuesday,3901.25522,,
2020-12-23,Wednesday,3954.09134,,
2020-12-24,Thursday,3971.18207,,
2020-12-25,Friday,3971.18207,imputed from 8532,start
2020-12-26,Saturday,3971.18207,imputed from 8533,
2020-12-27,Sunday,3971.18207,imputed from 8534,
2020-12-28,Monday,3976.42918,,
2020-12-29,Tuesday,3971.72837,,
2020-12-30,Wednesday,3971.53444,,
2020-12-31,Thursday,3915.24403,,
2021-01-01,Friday,3915.24403,imputed from 8539,start
2021-01-02,Saturday,3915.24403,imputed from 8540,
2021-01-03,Sunday,3915.24403,imputed from 8541,
2021-01-04,Monday,3954.34465,,
2021-01-05,Tuesday,3935.84133,,
2021-01-06,Wednesday,4026.52638,,
2021-01-07,Thursday,4060.63379,,
2021-01-08,Friday,4073.3784,,start
2021-01-09,Saturday,4073.3784,imputed from 8547,
2021-01-10,Sunday,4073.3784,imputed from 8548,
2021-01-11,Monday,4011.64679,,
2021-01-12,Tuesday,4034.48758,,
2021-01-13,Wednesday,4018.69461,,
2021-01-14,Thursday,4031.03767,,
2021-01-15,Friday,3997.08514,,start
2021-01-16,Saturday,3997.08514,imputed from 8554,
2021-01-17,Sunday,3997.08514,imputed from 8555,
2021-01-18,Monday,4028.92222,,
2021-01-19,Tuesday,3999.35243,,
2021-01-20,Wednesday,4036.68386,,
2021-01-21,Thursday,4059.3269,,
2021-01-22,Friday,4031.70579,,start
2021-01-23,Saturday,4031.70579,imputed from 8561,
2021-01-24,Sunday,4031.70579,imputed from 8562,
2021-01-25,Monday,3974.18406,,
2021-01-26,Tuesday,4004.18756,,
2021-01-27,Wednesday,3921.67127,,
2021-01-28,Thursday,3947.43864,,
2021-01-29,Friday,3913.58454,,start
2021-01-30,Saturday,3913.58454,imputed from 8568,
2021-01-31,Sunday,3913.58454,imputed from 8569,
2021-02-01,Monday,3983.11992,,
2021-02-02,Tuesday,4055.32502,,
2021-02-03,Wednesday,4095.97417,,
2021-02-04,Thursday,4121.36206,,
2021-02-05,Friday,4152.82909,,start
2021-02-06,Saturday,4152.82909,imputed from 8575,
2021-02-07,Sunday,4152.82909,imputed from 8576,
2021-02-08,Monday,4148.76803,,
2021-02-09,Tuesday,4144.1522,,
2021-02-10,Wednesday,4123.43154,,
2021-02-11,Thursday,4101.41628,,
2021-02-12,Friday,4127.98364,,start
2021-02-13,Saturday,4127.98364,imputed from 8582,
2021-02-14,Sunday,4127.98364,imputed from 8583,
2021-02-15,Monday,4166.72846,,
2021-02-16,Tuesday,4166.28091,,
2021-02-17,Wednesday,4151.72179,,
2021-02-18,Thursday,4088.98158,,
2021-02-19,Friday,4168.03965,,start
2021-02-20,Saturday,4168.03965,imputed from 8589,
2021-02-21,Sunday,4168.03965,imputed from 8590,
2021-02-22,Monday,4165.85231,,
2021-02-23,Tuesday,4199.3793,,
2021-02-24,Wednesday,4248.70861,,
2021-02-25,Thursday,4252.71658,,
2021-02-26,Friday,4133.38817,,start
2021-02-27,Saturday,4133.38817,imputed from 8596,
2021-02-28,Sunday,4133.38817,imputed from 8597,
2021-03-01,Monday,4216.12195,,
2021-03-02,Tuesday,4218.63075,,
2021-03-03,Wednesday,4247.15961,,
2021-03-04,Thursday,4240.09513,,
2021-03-05,Friday,4179.74254,,start
2021-03-06,Saturday,4179.74254,imputed from 8603,
2021-03-07,Sunday,4179.74254,imputed from 8604,
2021-03-08,Monday,4280.48905,,
2021-03-09,Tuesday,4268.69109,,
2021-03-10,Wednesday,4291.25071,,
2021-03-11,Thursday,4256.04911,,
2021-03-12,Friday,4289.01424,,start
2021-03-13,Saturday,4289.01424,imputed from 8610,
2021-03-14,Sunday,4289.01424,imputed from 8611,
2021-03-15,Monday,4276.30084,,
2021-03-16,Tuesday,4252.72288,,
2021-03-17,Wednesday,4288.2727,,
2021-03-18,Thursday,4335.82832,,
2021-03-19,Friday,4284.6021,,start
2021-03-20,Saturday,4284.6021,imputed from 8617,
2021-03-21,Sunday,4284.6021,imputed from 8618,
2021-03-22,Monday,4296.29984,,
2021-03-23,Tuesday,4295.40824,,
2021-03-24,Wednesday,4280.55149,,
2021-03-25,Thursday,4251.76351,,
2021-03-26,Friday,4302.09625,,start
2021-03-27,Saturday,4302.09625,imputed from 8624,
2021-03-28,Sunday,4302.09625,imputed from 8625,
2021-03-29,Monday,4290.59866,,
2021-03-30,Tuesday,4335.49876,,
2021-03-31,Wednesday,4315.5128,,
2021-04-01,Thursday,4362.58081,,
2021-04-02,Friday,4362.58081,imputed from 8630,start
2021-04-03,Saturday,4362.58081,imputed from 8631,
2021-04-04,Sunday,4362.58081,imputed from 8632,
2021-04-05,Monday,4362.58081,imputed from 8633,
2021-04-06,Tuesday,4357.69746,,
2021-04-07,Wednesday,4331.9714,,
2021-04-08,Thursday,4339.02799,,
2021-04-09,Friday,4339.5442,,start
2021-04-10,Saturday,4339.5442,imputed from 8638,
2021-04-11,Sunday,4339.5442,imputed from 8639,
2021-04-12,Monday,4317.47131,,
2021-04-13,Tuesday,4310.30408,,
2021-04-14,Wednesday,4349.65672,,
2021-04-15,Thursday,4306.95176,,
2021-04-16,Friday,4323.03234,,start
2021-04-17,Saturday,4323.03234,imputed from 8645,
2021-04-18,Sunday,4323.03234,imputed from 8646,
2021-04-19,Monday,4358.47003,,
2021-04-20,Tuesday,4304.67878,,
2021-04-21,Wednesday,4348.92397,,
2021-04-22,Thursday,4404.16889,,
2021-04-23,Friday,4382.97669,,start
2021-04-24,Saturday,4382.97669,imputed from 8652,
2021-04-25,Sunday,4382.97669,imputed from 8653,
2021-04-26,Monday,4435.6254,,
2021-04-27,Tuesday,4405.50416,,
2021-04-28,Wednesday,4420.43793,,
2021-04-29,Thursday,4410.60021,,
2021-04-30,Friday,4369.27145,,start
2021-05-01,Saturday,4369.27145,imputed from 8659,
2021-05-02,Sunday,4369.27145,imputed from 8660,
2021-05-03,Monday,4382.09475,,
2021-05-04,Tuesday,4323.78412,,
2021-05-05,Wednesday,4384.18313,,
2021-05-06,Thursday,4386.24386,,
2021-05-07,Friday,4417.50942,,start
2021-05-08,Saturday,4417.50942,imputed from 8666,
2021-05-09,Sunday,4417.50942,imputed from 8667,
2021-05-10,Monday,4411.71077,,
2021-05-11,Tuesday,4378.19466,,
2021-05-12,Wednesday,4394.74512,,
2021-05-13,Thursday,4399.61929,,
2021-05-14,Friday,4443.78195,,start
2021-05-15,Saturday,4443.78195,imputed from 8673,
2021-05-16,Sunday,4443.78195,imputed from 8674,
2021-05-17,Monday,4463.84074,,
2021-05-18,Tuesday,4469.03309,,
2021-05-19,Wednesday,4421.98482,,
2021-05-20,Thursday,4427.20721,,
2021-05-21,Friday,4425.40692,,start
2021-05-22,Saturday,4425.40692,imputed from 8680,
2021-05-23,Sunday,4425.40692,imputed from 8681,
2021-05-24,Monday,4442.50938,,
2021-05-25,Tuesday,4445.82847,,
2021-05-26,Wednesday,4430.71517,,
2021-05-27,Thursday,4424.11529,,
2021-05-28,Friday,4471.68206,,start
2021-05-29,Saturday,4471.68206,imputed from 8687,
2021-05-30,Sunday,4471.68206,imputed from 8688,
2021-05-31,Monday,4448.96509,,
2021-06-01,Tuesday,4479.61774,,
2021-06-02,Wednesday,4487.8432,,
2021-06-03,Thursday,4467.67458,,
2021-06-04,Friday,4470.64555,,start
2021-06-05,Saturday,4470.64555,imputed from 8694,
2021-06-06,Sunday,4470.64555,imputed from 8695,
2021-06-07,Monday,4495.80236,,
2021-06-08,Tuesday,4484.84917,,
2021-06-09,Wednesday,4529.50457,,
2021-06-10,Thursday,4540.31726,,
2021-06-11,Friday,4557.1799,,start
2021-06-12,Saturday,4557.1799,imputed from 8701,
2021-06-13,Sunday,4557.1799,imputed from 8702,
2021-06-14,Monday,4601.41144,,
2021-06-15,Tuesday,4599.64531,,
2021-06-16,Wednesday,4602.81484,,
2021-06-17,Thursday,4592.8514,,
2021-06-18,Friday,4526.4384,,start
2021-06-19,Saturday,4526.4384,imputed from 8708,
2021-06-20,Sunday,4526.4384,imputed from 8709,
2021-06-21,Monday,4544.06392,,
2021-06-22,Tuesday,4554.78234,,
2021-06-23,Wednesday,4506.48741,,
2021-06-24,Thursday,4544.60778,,
2021-06-25,Friday,4575.37815,,start
2021-06-26,Saturday,4575.37815,imputed from 8715,
2021-06-27,Sunday,4575.37815,imputed from 8716,
2021-06-28,Monday,4552.52117,,
2021-06-29,Tuesday,4554.05765,,
2021-06-30,Wednesday,4523.57792,,
2021-07-01,Thursday,4569.47194,,
2021-07-02,Friday,4556.67342,,start
2021-07-03,Saturday,4556.67342,imputed from 8722,
2021-07-04,Sunday,4556.67342,imputed from 8723,
2021-07-05,Monday,4565.72487,,
2021-07-06,Tuesday,4544.28134,,
2021-07-07,Wednesday,4562.15282,,
2021-07-08,Thursday,4465.59935,,
2021-07-09,Friday,4541.41885,,start
2021-07-10,Saturday,4541.41885,imputed from 8729,
2021-07-11,Sunday,4541.41885,imputed from 8730,
2021-07-12,Monday,4569.87636,,
2021-07-13,Tuesday,4559.13759,,
2021-07-14,Wednesday,4533.57463,,
2021-07-15,Thursday,4497.20131,,
2021-07-16,Friday,4511.43763,,start
2021-07-17,Saturday,4511.43763,imputed from 8736,
2021-07-18,Sunday,4511.43763,imputed from 8737,
2021-07-19,Monday,4421.53059,,
2021-07-20,Tuesday,4469.26775,,
2021-07-21,Wednesday,4546.18263,,
2021-07-22,Thursday,4562.08746,,
2021-07-23,Friday,4579.95732,,start
2021-07-24,Saturday,4579.95732,imputed from 8743,
