date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2020-12-11,Friday,239.59,0.6966,166.898394,,start
2020-12-12,Saturday,,,166.898394,imputed from 4761,
2020-12-13,Sunday,,,166.898394,imputed from 4762,
2020-12-14,Monday,239.24,0.6947,166.200028,,
2020-12-15,Tuesday,238.31,0.6973,166.173563,,
2020-12-16,Wednesday,238.25,0.6949,165.559925,,
2020-12-17,Thursday,238.2,0.6955,165.66809999999998,,
2020-12-18,Friday,238.56,0.6915,164.96424,,start
2020-12-19,Saturday,,,164.96424,imputed from 4768,
2020-12-20,Sunday,,,164.96424,imputed from 4769,
2020-12-21,Monday,238.29,0.6889,164.15798099999998,,
2020-12-22,Tuesday,240.0,0.6892,165.40800000000002,,
2020-12-23,Wednesday,238.31,0.6916,164.815196,,
2020-12-24,Thursday,239.65,0.6923,165.909695,,
2020-12-25,Friday,239.65,0.6905,165.478325,imputed from 4774,start
2020-12-26,Saturday,,,165.478325,imputed from 4775,
2020-12-27,Sunday,,,165.478325,imputed from 4776,
2020-12-28,Monday,,0.6917,165.478325,imputed from 4777,
2020-12-29,Tuesday,240.15,0.6898,165.65547,,
2020-12-30,Wednesday,240.56,0.6911,166.25101600000002,,
2020-12-31,Thursday,242.5,0.6949,168.51325,,
2021-01-01,Friday,242.5,0.6962,168.82850000000002,imputed from 4781,start
2021-01-02,Saturday,,,168.82850000000002,imputed from 4782,
2021-01-03,Sunday,,,168.82850000000002,imputed from 4783,
2021-01-04,Monday,242.29,0.6898,167.131642,,
2021-01-05,Tuesday,238.97,0.6933,165.67790100000002,,
2021-01-06,Wednesday,235.86,0.6929,163.427394,,
2021-01-07,Thursday,233.46,0.6975,162.83835000000002,,
2021-01-08,Friday,232.53,0.697,162.07341,,start
2021-01-09,Saturday,,,162.07341,imputed from 4789,
2021-01-10,Sunday,,,162.07341,imputed from 4790,
2021-01-11,Monday,230.91,0.6964,160.805724,,
2021-01-12,Tuesday,230.21,0.6974,160.54845400000002,,
2021-01-13,Wednesday,231.7,0.699,161.95829999999998,,
2021-01-14,Thursday,229.96,0.7029,161.638884,,
2021-01-15,Friday,231.71,0.6996,162.104316,,start
2021-01-16,Saturday,,,162.104316,imputed from 4796,
2021-01-17,Sunday,,,162.104316,imputed from 4797,
2021-01-18,Monday,231.9,0.6983,161.93577000000002,,
2021-01-19,Tuesday,231.51,0.6978,161.547678,,
2021-01-20,Wednesday,230.31,0.7042,162.184302,,
2021-01-21,Thursday,229.01,0.7003,160.375703,,
2021-01-22,Friday,229.96,0.6954,159.914184,,start
2021-01-23,Saturday,,,159.914184,imputed from 4803,
2021-01-24,Sunday,,,159.914184,imputed from 4804,
2021-01-25,Monday,231.46,0.6974,161.420204,,
2021-01-26,Tuesday,230.58,0.6991,161.19847800000002,,
2021-01-27,Wednesday,231.08,0.6946,160.508168,,
2021-01-28,Thursday,229.37,0.6927,158.884599,,
2021-01-29,Friday,230.0,0.6965,160.195,,start
2021-01-30,Saturday,,,160.195,imputed from 4810,
2021-01-31,Sunday,,,160.195,imputed from 4811,
2021-02-01,Monday,229.77,0.6979,160.356483,,
2021-02-02,Tuesday,229.01,0.7021,160.78792099999998,,
2021-02-03,Wednesday,227.55,0.7032,160.01316000000003,,
2021-02-04,Thursday,226.3,0.705,159.54149999999998,,
2021-02-05,Friday,224.39,0.705,158.19494999999998,,start
2021-02-06,Saturday,,,158.19494999999998,imputed from 4817,
2021-02-07,Sunday,,,158.19494999999998,imputed from 4818,
2021-02-08,Monday,224.34,0.7055,158.27187,,
2021-02-09,Tuesday,224.7,0.7031,157.98656999999997,,
2021-02-10,Wednesday,224.54,0.701,157.40254,,
2021-02-11,Thursday,224.36,0.7006,157.18661600000001,,
2021-02-12,Friday,222.3,0.7029,156.25467,,start
2021-02-13,Saturday,,,156.25467,imputed from 4824,
2021-02-14,Sunday,,,156.25467,imputed from 4825,
2021-02-15,Monday,,0.7044,156.25467,imputed from 4826,
2021-02-16,Tuesday,218.66,0.7034,153.805444,,
2021-02-17,Wednesday,219.62,0.7077,155.425074,,
2021-02-18,Thursday,218.19,0.7066,154.173054,,
2021-02-19,Friday,215.13,0.7107,152.892891,,start
2021-02-20,Saturday,,,152.892891,imputed from 4831,
2021-02-21,Sunday,,,152.892891,imputed from 4832,
2021-02-22,Monday,213.95,0.7103,151.968685,,
2021-02-23,Tuesday,212.07,0.7191,152.49953699999998,,
2021-02-24,Wednesday,208.6,0.7245,151.1307,,
2021-02-25,Thursday,208.56,0.7178,149.704368,,
2021-02-26,Friday,211.87,0.7133,151.12687100000002,,start
2021-02-27,Saturday,,,151.12687100000002,imputed from 4838,
2021-02-28,Sunday,,,151.12687100000002,imputed from 4839,
2021-03-01,Monday,213.48,0.7236,154.474128,,
2021-03-02,Tuesday,213.44,0.7245,154.63728,,
2021-03-03,Wednesday,212.24,0.7268,154.256032,,
2021-03-04,Thursday,208.77,0.7332,153.070164,,
2021-03-05,Friday,209.86,0.7335,153.93231000000003,,start
2021-03-06,Saturday,,,153.93231000000003,imputed from 4845,
2021-03-07,Sunday,,,153.93231000000003,imputed from 4846,
2021-03-08,Monday,208.77,0.7391,154.301907,,
2021-03-09,Tuesday,211.12,0.7341,154.983192,,
2021-03-10,Wednesday,211.5,0.7377,156.02355,,
2021-03-11,Thursday,209.33,0.7375,154.38087500000003,,
2021-03-12,Friday,202.91,0.7458,151.330278,,start
2021-03-13,Saturday,,,151.330278,imputed from 4852,
2021-03-14,Sunday,,,151.330278,imputed from 4853,
2021-03-15,Monday,204.85,0.7444,152.49033999999997,,
2021-03-16,Tuesday,203.09,0.7428,150.855252,,
2021-03-17,Wednesday,201.2,0.7438,149.65256,,
2021-03-18,Thursday,200.49,0.7421,148.783629,,
2021-03-19,Friday,202.19,0.7436,150.348484,,start
2021-03-20,Saturday,,,150.348484,imputed from 4859,
2021-03-21,Sunday,,,150.348484,imputed from 4860,
2021-03-22,Monday,203.22,0.7373,149.834106,,
2021-03-23,Tuesday,205.4,0.742,152.4068,,
2021-03-24,Wednesday,206.81,0.7439,153.845959,,
2021-03-25,Thursday,207.9,0.7451,154.90629,,
2021-03-26,Friday,207.07,0.7466,154.598462,,start
2021-03-27,Saturday,,,154.598462,imputed from 4866,
2021-03-28,Sunday,,,154.598462,imputed from 4867,
2021-03-29,Monday,205.16,0.7456,152.967296,,
2021-03-30,Tuesday,206.3,0.7458,153.85854,,
2021-03-31,Wednesday,205.67,0.7512,154.499304,,
2021-04-01,Thursday,207.08,0.7511,155.537788,,
2021-04-02,Friday,207.08,0.7495,155.20646000000002,imputed from 4872,start
2021-04-03,Saturday,,,155.20646000000002,imputed from 4873,
2021-04-04,Sunday,,,155.20646000000002,imputed from 4874,
2021-04-05,Monday,205.69,0.7477,153.794413,,
2021-04-06,Tuesday,208.5,0.7407,154.43595,,
2021-04-07,Wednesday,208.22,0.738,153.66636,,
2021-04-08,Thursday,208.99,0.7362,153.858438,,
2021-04-09,Friday,208.55,0.7378,153.86819,,start
2021-04-10,Saturday,,,153.86819,imputed from 4880,
2021-04-11,Sunday,,,153.86819,imputed from 4881,
2021-04-12,Monday,208.31,0.7345,153.00369500000002,,
2021-04-13,Tuesday,208.41,0.7347,153.118827,,
2021-04-14,Wednesday,207.19,0.7368,152.657592,,
2021-04-15,Thursday,210.76,0.7357,155.056132,,
2021-04-16,Friday,207.11,0.7355,152.329405,,start
2021-04-17,Saturday,,,152.329405,imputed from 4887,
2021-04-18,Sunday,,,152.329405,imputed from 4888,
2021-04-19,Monday,204.61,0.7296,149.28345600000003,,
2021-04-20,Tuesday,205.47,0.7265,149.273955,,
2021-04-21,Wednesday,204.97,0.7337,150.386489,,
2021-04-22,Thursday,204.34,0.7336,149.90382400000001,,
2021-04-23,Friday,203.83,0.7324,149.28509200000002,,start
2021-04-24,Saturday,,,149.28509200000002,imputed from 4894,
2021-04-25,Sunday,,,149.28509200000002,imputed from 4895,
2021-04-26,Monday,203.27,0.7376,149.93195200000002,,
2021-04-27,Tuesday,202.45,0.7367,149.144915,,
2021-04-28,Wednesday,202.91,0.739,149.95049,,
2021-04-29,Thursday,202.48,0.7398,149.794704,,
2021-04-30,Friday,202.36,0.7428,150.31300800000002,,start
2021-05-01,Saturday,,,150.31300800000002,imputed from 4901,
2021-05-02,Sunday,,,150.31300800000002,imputed from 4902,
2021-05-03,Monday,203.03,0.7419,150.627957,,
2021-05-04,Tuesday,203.27,0.7423,150.887321,,
2021-05-05,Wednesday,203.14,0.7442,151.176788,,
2021-05-06,Thursday,203.82,0.7468,152.212776,,
2021-05-07,Friday,203.01,0.7421,150.653721,,start
2021-05-08,Saturday,,,150.653721,imputed from 4908,
2021-05-09,Sunday,,,150.653721,imputed from 4909,
2021-05-10,Monday,201.58,0.7446,150.09646800000002,,
2021-05-11,Tuesday,200.64,0.7467,149.81788799999998,,
2021-05-12,Wednesday,198.47,0.7492,148.693724,,
2021-05-13,Thursday,199.34,0.7451,148.528234,,
2021-05-14,Friday,198.88,0.7451,148.185488,,start
2021-05-15,Saturday,,,148.185488,imputed from 4915,
2021-05-16,Sunday,,,148.185488,imputed from 4916,
2021-05-17,Monday,198.57,0.7485,148.629645,,
2021-05-18,Tuesday,199.18,0.7441,148.209838,,
2021-05-19,Wednesday,198.39,0.7451,147.82038899999998,,
2021-05-20,Thursday,199.81,0.744,148.65864,,
2021-05-21,Friday,200.02,0.7441,148.834882,,start
2021-05-22,Saturday,,,148.834882,imputed from 4922,
2021-05-23,Sunday,,,148.834882,imputed from 4923,
2021-05-24,Monday,,0.7448,148.834882,imputed from 4924,
2021-05-25,Tuesday,202.76,0.7419,150.427644,,
2021-05-26,Wednesday,204.45,0.7409,151.477005,,
2021-05-27,Thursday,201.73,0.7432,149.925736,,
2021-05-28,Friday,202.52,0.7452,150.917904,,start
2021-05-29,Saturday,,,150.917904,imputed from 4929,
2021-05-30,Sunday,,,150.917904,imputed from 4930,
2021-05-31,Monday,202.68,0.745,150.9966,,
2021-06-01,Tuesday,203.15,0.7431,150.960765,,
2021-06-02,Wednesday,203.33,0.7461,151.70451300000002,,
2021-06-03,Thursday,202.65,0.7463,151.237695,,
2021-06-04,Friday,205.21,0.7442,152.717282,,start
2021-06-05,Saturday,,,152.717282,imputed from 4936,
2021-06-06,Sunday,,,152.717282,imputed from 4937,
2021-06-07,Monday,204.6,0.743,152.0178,,
2021-06-08,Tuesday,205.69,0.7405,152.313445,,
2021-06-09,Wednesday,206.82,0.7396,152.96407200000002,,
2021-06-10,Thursday,207.04,0.7396,153.12678400000001,,
2021-06-11,Friday,207.37,0.739,153.24643,,start
2021-06-12,Saturday,,,153.24643,imputed from 4943,
2021-06-13,Sunday,,,153.24643,imputed from 4944,
2021-06-14,Monday,206.4,0.741,152.9424,,
2021-06-15,Tuesday,207.23,0.737,152.72851,,
2021-06-16,Wednesday,206.72,0.7401,152.993472,,
2021-06-17,Thursday,210.3,0.7424,156.12672,,
2021-06-18,Friday,212.07,0.7388,156.677316,,start
2021-06-19,Saturday,,,156.677316,imputed from 4950,
2021-06-20,Sunday,,,156.677316,imputed from 4951,
2021-06-21,Monday,210.25,0.7425,156.110625,,
2021-06-22,Tuesday,210.16,0.7459,156.758344,,
2021-06-23,Wednesday,209.45,0.7463,156.312535,,
2021-06-24,Thursday,210.98,0.7448,157.137904,,
2021-06-25,Friday,208.4,0.7462,155.50808,,start
2021-06-26,Saturday,,,155.50808,imputed from 4957,
2021-06-27,Sunday,,,155.50808,imputed from 4958,
2021-06-28,Monday,209.69,0.7453,156.28195699999998,,
2021-06-29,Tuesday,209.33,0.7426,155.44845800000002,,
2021-06-30,Wednesday,210.87,0.746,157.30902,,
2021-07-01,Thursday,,0.7438,157.30902,imputed from 4962,
2021-07-02,Friday,210.76,0.7474,157.522024,,start
2021-07-03,Saturday,,,157.522024,imputed from 4964,
2021-07-04,Sunday,,,157.522024,imputed from 4965,
2021-07-05,Monday,210.74,0.7473,157.486002,,
2021-07-06,Tuesday,212.81,0.7417,157.84117700000002,,
2021-07-07,Wednesday,214.07,0.7412,158.66868399999998,,
2021-07-08,Thursday,215.23,0.7303,157.18246899999997,,
2021-07-09,Friday,212.29,0.7352,156.075608,,start
2021-07-10,Saturday,,,156.075608,imputed from 4971,
2021-07-11,Sunday,,,156.075608,imputed from 4972,
2021-07-12,Monday,211.98,0.7348,155.762904,,
2021-07-13,Tuesday,210.56,0.7339,154.529984,,
2021-07-14,Wednesday,212.31,0.7316,155.325996,,
2021-07-15,Thursday,213.75,0.7287,155.759625,,
2021-07-16,Friday,213.76,0.7291,155.85241599999998,,start
2021-07-17,Saturday,,,155.85241599999998,imputed from 4978,
2021-07-18,Sunday,,,155.85241599999998,imputed from 4979,
2021-07-19,Monday,218.08,0.7195,156.90856000000002,,
2021-07-20,Tuesday,215.23,0.7268,156.429164,,
2021-07-21,Wednesday,212.52,0.7308,155.309616,,
2021-07-22,Thursday,214.22,0.7315,156.70193,,
2021-07-23,Friday,213.52,0.7317,156.232584,,start
2021-07-24,Saturday,,,156.232584,imputed from 4985,
2021-07-25,Sunday,,,156.232584,imputed from 4986,
2021-07-26,Monday,213.64,0.7299,155.935836,,
2021-07-27,Tuesday,215.25,0.7256,156.18540000000002,,
2021-07-28,Wednesday,215.08,0.7264,156.234112,,
2021-07-29,Thursday,215.13,0.728,156.61463999999998,,
2021-07-30,Friday,214.52,0.7263,155.80587599999998,,start
2021-07-31,Saturday,,,155.80587599999998,imputed from 4992,
2021-08-01,Sunday,,,155.80587599999998,imputed from 4993,
2021-08-02,Monday,,0.7239,155.80587599999998,imputed from 4994,
2021-08-03,Tuesday,217.73,0.7208,156.939784,,
2021-08-04,Wednesday,217.16,0.723,157.00668,,
2021-08-05,Thursday,216.9,0.7252,157.29587999999998,,
2021-08-06,Friday,215.17,0.7287,156.794379,,start
2021-08-07,Saturday,,,156.794379,imputed from 4999,
2021-08-08,Sunday,,,156.794379,imputed from 5000,
2021-08-09,Monday,213.69,0.7315,156.314235,,
2021-08-10,Tuesday,212.98,0.7367,156.902366,,
2021-08-11,Wednesday,212.1,0.7373,156.38133,,
2021-08-12,Thursday,212.42,0.737,156.55354,,
2021-08-13,Friday,214.61,0.7315,156.98721500000002,,start
2021-08-14,Saturday,,,156.98721500000002,imputed from 5006,
2021-08-15,Sunday,,,156.98721500000002,imputed from 5007,
2021-08-16,Monday,215.99,0.7252,156.63594799999998,,
2021-08-17,Tuesday,216.17,0.7239,156.48546299999998,,
2021-08-18,Wednesday,216.01,0.7244,156.477644,,
2021-08-19,Thursday,217.13,0.7164,155.551932,,
2021-08-20,Friday,216.56,0.7153,154.905368,,start
2021-08-21,Saturday,,,154.905368,imputed from 5013,
2021-08-22,Sunday,,,154.905368,imputed from 5014,
2021-08-23,Monday,215.92,0.7209,155.656728,,
2021-08-24,Tuesday,214.85,0.7248,155.72328,,
2021-08-25,Wednesday,213.07,0.7263,154.752741,,
2021-08-26,Thursday,214.15,0.7233,154.894695,,
2021-08-27,Friday,215.24,0.7219,155.381756,,start
2021-08-28,Saturday,,,155.381756,imputed from 5020,
2021-08-29,Sunday,,,155.381756,imputed from 5021,
2021-08-30,Monday,214.17,0.7274,155.787258,,
2021-08-31,Tuesday,212.17,0.7254,153.908118,,
2021-09-01,Wednesday,214.19,0.7251,155.309169,,
2021-09-02,Thursday,214.91,0.7284,156.540444,,
2021-09-03,Friday,214.21,0.7297,156.30903700000002,,start
2021-09-04,Saturday,,,156.30903700000002,imputed from 5027,
2021-09-05,Sunday,,,156.30903700000002,imputed from 5028,
2021-09-06,Monday,,0.7301,156.30903700000002,imputed from 5029,
2021-09-07,Tuesday,212.55,0.7271,154.545105,,
2021-09-08,Wednesday,213.05,0.7262,154.71691,,
2021-09-09,Thursday,214.58,0.7241,155.377378,,
2021-09-10,Friday,211.99,0.7232,153.311168,,start
2021-09-11,Saturday,,,153.311168,imputed from 5034,
2021-09-12,Sunday,,,153.311168,imputed from 5035,
2021-09-13,Monday,212.61,0.7288,154.95016800000002,,
2021-09-14,Tuesday,214.59,0.725,155.57775,,
2021-09-15,Wednesday,213.26,0.7283,155.31725799999998,,
2021-09-16,Thursday,213.22,0.7314,155.94910800000002,,
2021-09-17,Friday,211.0,0.7307,154.17770000000002,,start
2021-09-18,Saturday,,,154.17770000000002,imputed from 5041,
2021-09-19,Sunday,,,154.17770000000002,imputed from 5042,
2021-09-20,Monday,213.49,0.7236,154.481364,,
2021-09-21,Tuesday,212.6,0.7204,153.15704,,
2021-09-22,Wednesday,212.21,0.7248,153.809808,,
2021-09-23,Thursday,210.17,0.7303,153.48715099999998,,
2021-09-24,Friday,207.32,0.7307,151.488724,,start
2021-09-25,Saturday,,,151.488724,imputed from 5048,
2021-09-26,Sunday,,,151.488724,imputed from 5049,
2021-09-27,Monday,207.23,0.7331,151.920313,,
2021-09-28,Tuesday,205.13,0.7325,150.257725,,
2021-09-29,Wednesday,203.34,0.7323,148.905882,,
2021-09-30,Thursday,,0.7347,148.905882,imputed from 5053,
2021-10-01,Friday,205.25,0.736,151.064,,start
2021-10-02,Saturday,,,151.064,imputed from 5055,
2021-10-03,Sunday,,,151.064,imputed from 5056,
2021-10-04,Monday,204.52,0.7348,150.281296,,
2021-10-05,Tuesday,203.46,0.7375,150.05175000000003,,
2021-10-06,Wednesday,203.83,0.7366,150.14117800000002,,
2021-10-07,Thursday,201.95,0.7399,149.42280499999998,,
2021-10-08,Friday,200.04,0.7437,148.769748,,start
2021-10-09,Saturday,,,148.769748,imputed from 5062,
2021-10-10,Sunday,,,148.769748,imputed from 5063,
2021-10-11,Monday,,0.7432,148.769748,imputed from 5064,
2021-10-12,Tuesday,200.86,0.7465,149.94199000000003,,
2021-10-13,Wednesday,202.0,0.7431,150.1062,,
2021-10-14,Thursday,204.38,0.7465,152.56967,,
2021-10-15,Friday,203.76,0.7463,152.06608799999998,,start
2021-10-16,Saturday,,,152.06608799999998,imputed from 5069,
2021-10-17,Sunday,,,152.06608799999998,imputed from 5070,
2021-10-18,Monday,204.36,0.7464,152.534304,,
2021-10-19,Tuesday,203.12,0.7466,151.649392,,
2021-10-20,Wednesday,202.27,0.7458,150.852966,,
2021-10-21,Thursday,200.31,0.7425,148.730175,,
2021-10-22,Friday,201.36,0.7405,149.10708000000002,,start
2021-10-23,Saturday,,,149.10708000000002,imputed from 5076,
2021-10-24,Sunday,,,149.10708000000002,imputed from 5077,
2021-10-25,Monday,201.43,0.7429,149.642347,,
2021-10-26,Tuesday,202.7,0.7426,150.52502,,
2021-10-27,Wednesday,206.51,0.7429,153.416279,,
2021-10-28,Thursday,205.67,0.7386,151.907862,,
2021-10-29,Friday,203.41,0.7395,150.421695,,start
2021-10-30,Saturday,,,150.421695,imputed from 5083,
2021-10-31,Sunday,,,150.421695,imputed from 5084,
2021-11-01,Monday,202.25,0.735,148.65375,,
2021-11-02,Tuesday,201.63,0.7369,148.581147,,
2021-11-03,Wednesday,201.64,0.7359,148.386876,,
2021-11-04,Thursday,202.57,0.7328,148.443296,,
2021-11-05,Friday,204.59,0.7328,149.923552,,start
2021-11-06,Saturday,,,149.923552,imputed from 5090,
2021-11-07,Sunday,,,149.923552,imputed from 5091,
2021-11-08,Monday,224.3,0.7339,164.61377000000002,,
2021-11-09,Tuesday,226.66,0.7326,166.051116,,
2021-11-10,Wednesday,222.75,0.7346,163.63215,,
2021-11-11,Thursday,,0.7321,163.63215,imputed from 5095,
2021-11-12,Friday,221.9,0.7338,162.83022,,start
2021-11-13,Saturday,,,162.83022,imputed from 5097,
2021-11-14,Sunday,,,162.83022,imputed from 5098,
2021-11-15,Monday,219.8,0.7392,162.47616,,
2021-11-16,Tuesday,218.45,0.7405,161.762225,,
2021-11-17,Wednesday,220.35,0.7364,162.26574,,
2021-11-18,Thursday,221.25,0.7348,162.5745,,
2021-11-19,Friday,222.75,0.7346,163.63215,,start
2021-11-20,Saturday,,,163.63215,imputed from 5104,
2021-11-21,Sunday,,,163.63215,imputed from 5105,
2021-11-22,Monday,219.5,0.7339,161.09105,,
2021-11-23,Tuesday,216.85,0.7363,159.666655,,
2021-11-24,Wednesday,220.65,0.7374,162.70731,,
2021-11-25,Thursday,220.25,0.74,162.98499999999999,,
2021-11-26,Friday,226.3,0.7216,163.29808,,start
2021-11-27,Saturday,,,163.29808,imputed from 5111,
2021-11-28,Sunday,,,163.29808,imputed from 5112,
2021-11-29,Monday,224.95,0.7247,163.021265,,
2021-11-30,Tuesday,227.8,0.7186,163.69708,,
2021-12-01,Wednesday,230.05,0.7176,165.08388000000002,,
2021-12-02,Thursday,232.75,0.7185,167.230875,,
2021-12-03,Friday,235.4,0.7143,168.14622000000003,,start
2021-12-04,Saturday,,,168.14622000000003,imputed from 5118,
2021-12-05,Sunday,,,168.14622000000003,imputed from 5119,
2021-12-06,Monday,232.9,0.7256,168.99224,,
2021-12-07,Tuesday,231.0,0.7322,169.13819999999998,,
2021-12-08,Wednesday,230.3,0.7275,167.54325000000003,,
2021-12-09,Thursday,231.45,0.7265,168.148425,,
2021-12-10,Friday,231.55,0.7253,167.943215,,start
2021-12-11,Saturday,,,167.943215,imputed from 5125,
2021-12-12,Sunday,,,167.943215,imputed from 5126,
2021-12-13,Monday,235.35,0.7207,169.616745,,
2021-12-14,Tuesday,232.5,0.7181,166.95825,,
2021-12-15,Wednesday,235.0,0.7208,169.388,,
2021-12-16,Thursday,238.3,0.7196,171.48068,,
2021-12-17,Friday,239.2,0.7165,171.3868,,start
2021-12-18,Saturday,,,171.3868,imputed from 5132,
2021-12-19,Sunday,,,171.3868,imputed from 5133,
2021-12-20,Monday,235.6,0.7116,167.65296,,
2021-12-21,Tuesday,233.95,0.7153,167.344435,,
2021-12-22,Wednesday,235.9,0.7168,169.09312,,
2021-12-23,Thursday,235.1,0.7173,168.63723000000002,,
2021-12-24,Friday,234.55,0.7172,168.21926,,start
2021-12-25,Saturday,,,168.21926,imputed from 5139,
2021-12-26,Sunday,,,168.21926,imputed from 5140,
2021-12-27,Monday,,0.7175,168.21926,imputed from 5141,
2021-12-28,Tuesday,,0.7157,168.21926,imputed from 5142,
2021-12-29,Wednesday,235.15,0.7151,168.155765,,
2021-12-30,Thursday,236.75,0.7172,169.7971,,
2021-12-31,Friday,238.85,0.7238,172.87963,,start
2022-01-01,Saturday,,,172.87963,imputed from 5146,
2022-01-02,Sunday,,,172.87963,imputed from 5147,
2022-01-03,Monday,,0.7214,172.87963,imputed from 5148,
2022-01-04,Tuesday,231.35,0.7209,166.780215,,
2022-01-05,Wednesday,230.0,0.7186,165.278,,
2022-01-06,Thursday,225.85,0.7238,163.47023,,
2022-01-07,Friday,223.95,0.7266,162.72207,,start
2022-01-08,Saturday,,,162.72207,imputed from 5153,
2022-01-09,Sunday,,,162.72207,imputed from 5154,
2022-01-10,Monday,224.1,0.7313,163.88432999999998,,
2022-01-11,Tuesday,224.3,0.7343,164.70349,,
2022-01-12,Wednesday,223.8,0.7309,163.57542,,
2022-01-13,Thursday,223.9,0.7277,162.93203,,
2022-01-14,Friday,221.9,0.7279,161.52101,,start
2022-01-15,Saturday,,,161.52101,imputed from 5160,
2022-01-16,Sunday,,,161.52101,imputed from 5161,
2022-01-17,Monday,220.15,0.7305,160.81957500000001,,
2022-01-18,Tuesday,217.3,0.7332,159.32436,,
2022-01-19,Wednesday,218.65,0.7322,160.09553,,
2022-01-20,Thursday,219.2,0.7331,160.69552,,
2022-01-21,Friday,223.0,0.7247,161.6081,,start
2022-01-22,Saturday,,,161.6081,imputed from 5167,
2022-01-23,Sunday,,,161.6081,imputed from 5168,
2022-01-24,Monday,221.95,0.7227,160.403265,,
2022-01-25,Tuesday,219.95,0.7266,159.81566999999998,,
2022-01-26,Wednesday,219.65,0.729,160.12485,,
2022-01-27,Thursday,222.55,0.7305,162.572775,,
2022-01-28,Friday,223.3,0.729,162.7857,,start
2022-01-29,Saturday,,,162.7857,imputed from 5174,
2022-01-30,Sunday,,,162.7857,imputed from 5175,
