date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2021-04-10,Saturday,5453.85416,imputed from 8638,
2021-04-11,Sunday,5453.85416,imputed from 8639,
2021-04-12,Monday,5439.34346,,
2021-04-13,Tuesday,5467.12414,,
2021-04-14,Wednesday,5486.20489,,
2021-04-15,Thursday,5517.05006,,
2021-04-16,Friday,5595.6925,,start
2021-04-17,Saturday,5595.6925,imputed from 8645,
2021-04-18,Sunday,5595.6925,imputed from 8646,
2021-04-19,Monday,5606.13923,,
2021-04-20,Tuesday,5521.5826,,
2021-04-21,Wednesday,5536.50838,,
2021-04-22,Thursday,5604.10217,,
2021-04-23,Friday,5645.24305,,start
2021-04-24,Saturday,5645.24305,imputed from 8652,
2021-04-25,Sunday,5645.24305,imputed from 8653,
2021-04-26,Monday,5684.80626,,
2021-04-27,Tuesday,5650.54035,,
2021-04-28,Wednesday,5617.35481,,
2021-04-29,Thursday,5626.29877,,
2021-04-30,Friday,5570.75248,,start
2021-05-01,Saturday,5570.75248,imputed from 8659,
2021-05-02,Sunday,5570.75248,imputed from 8660,
2021-05-03,Monday,5598.83642,,
2021-05-04,Tuesday,5543.62266,,
2021-05-05,Wednesday,5635.99288,,
2021-05-06,Thursday,5618.533,,
2021-05-07,Friday,5694.59215,,start
2021-05-08,Saturday,5694.59215,imputed from 8666,
2021-05-09,Sunday,5694.59215,imputed from 8667,
2021-05-10,Monday,5666.11832,,
2021-05-11,Tuesday,5579.43814,,
2021-05-12,Wednesday,5571.431,,
2021-05-13,Thursday,5571.431,imputed from 8671,
2021-05-14,Friday,5574.3388,,start
2021-05-15,Saturday,5574.3388,imputed from 8673,
2021-05-16,Sunday,5574.3388,imputed from 8674,
2021-05-17,Monday,5570.92148,,
2021-05-18,Tuesday,5692.58721,,
2021-05-19,Wednesday,5623.65177,,
2021-05-20,Thursday,5654.61375,,
2021-05-21,Friday,5672.68141,,start
2021-05-22,Saturday,5672.68141,imputed from 8680,
2021-05-23,Sunday,5672.68141,imputed from 8681,
2021-05-24,Monday,5667.1301,,
2021-05-25,Tuesday,5677.20884,,
2021-05-26,Wednesday,5651.25594,,
2021-05-27,Thursday,5609.45875,,
2021-05-28,Friday,5671.00815,,start
2021-05-29,Saturday,5671.00815,imputed from 8687,
2021-05-30,Sunday,5671.00815,imputed from 8688,
2021-05-31,Monday,5665.17674,,
2021-06-01,Tuesday,5717.66504,,
2021-06-02,Wednesday,5791.19361,,
2021-06-03,Thursday,5813.40461,,
2021-06-04,Friday,5813.42552,,start
2021-06-05,Saturday,5813.42552,imputed from 8694,
2021-06-06,Sunday,5813.42552,imputed from 8695,
2021-06-07,Monday,5815.43906,,
2021-06-08,Tuesday,5813.70551,,
2021-06-09,Wednesday,5810.90845,,
2021-06-10,Thursday,5786.95663,,
2021-06-11,Friday,5810.39078,,start
2021-06-12,Saturday,5810.39078,imputed from 8701,
2021-06-13,Sunday,5810.39078,imputed from 8702,
2021-06-14,Monday,5859.23595,,
2021-06-15,Tuesday,5838.20415,,
2021-06-16,Wednesday,5835.09707,,
2021-06-17,Thursday,5800.27132,,
2021-06-18,Friday,5756.87232,,start
2021-06-19,Saturday,5756.87232,imputed from 8708,
2021-06-20,Sunday,5756.87232,imputed from 8709,
2021-06-21,Monday,5778.49997,,
2021-06-22,Tuesday,5824.6835,,
2021-06-23,Wednesday,5785.97466,,
2021-06-24,Thursday,5838.52818,,
2021-06-25,Friday,5838.52818,imputed from 8714,start
2021-06-26,Saturday,5838.52818,imputed from 8715,
2021-06-27,Sunday,5838.52818,imputed from 8716,
2021-06-28,Monday,5852.28625,,
2021-06-29,Tuesday,5863.36976,,
2021-06-30,Wednesday,5881.30927,,
2021-07-01,Thursday,5868.18706,,
2021-07-02,Friday,5871.22454,,start
2021-07-03,Saturday,5871.22454,imputed from 8722,
2021-07-04,Sunday,5871.22454,imputed from 8723,
2021-07-05,Monday,5925.2671,,
2021-07-06,Tuesday,5886.31138,,
2021-07-07,Wednesday,5926.10217,,
2021-07-08,Thursday,5818.29207,,
2021-07-09,Friday,5865.84554,,start
2021-07-10,Saturday,5865.84554,imputed from 8729,
2021-07-11,Sunday,5865.84554,imputed from 8730,
2021-07-12,Monday,5912.61675,,
2021-07-13,Tuesday,5940.57306,,
2021-07-14,Wednesday,5961.00947,,
2021-07-15,Thursday,5963.44186,,
2021-07-16,Friday,5965.84695,,start
2021-07-17,Saturday,5965.84695,imputed from 8736,
2021-07-18,Sunday,5965.84695,imputed from 8737,
2021-07-19,Monday,5828.34186,,
2021-07-20,Tuesday,5928.76894,,
2021-07-21,Wednesday,5990.56361,,
2021-07-22,Thursday,5989.08548,,
2021-07-23,Friday,6120.11421,,start
2021-07-24,Saturday,6120.11421,imputed from 8743,
2021-07-25,Sunday,6120.11421,imputed from 8744,
2021-07-26,Monday,6126.26229,,
2021-07-27,Tuesday,6066.47031,,
2021-07-28,Wednesday,6037.02607,,
2021-07-29,Thursday,6078.74241,,
2021-07-30,Friday,6033.71401,,start
2021-07-31,Saturday,6033.71401,imputed from 8750,
2021-08-01,Sunday,6033.71401,imputed from 8751,
2021-08-02,Monday,6054.32963,,
2021-08-03,Tuesday,6060.84139,,
2021-08-04,Wednesday,6090.29891,,
2021-08-05,Thursday,6094.89707,,
2021-08-06,Friday,6120.70086,,start
2021-08-07,Saturday,6120.70086,imputed from 8757,
2021-08-08,Sunday,6120.70086,imputed from 8758,
2021-08-09,Monday,6125.9254,,
2021-08-10,Tuesday,6148.92491,,
2021-08-11,Wednesday,6165.61637,,
2021-08-12,Thursday,6175.31884,,
2021-08-13,Friday,6167.4263,,start
2021-08-14,Saturday,6167.4263,imputed from 8764,
2021-08-15,Sunday,6167.4263,imputed from 8765,
2021-08-16,Monday,6132.63784,,
2021-08-17,Tuesday,6106.00484,,
2021-08-18,Wednesday,6132.05976,,
2021-08-19,Thursday,5970.11319,,
2021-08-20,Friday,6000.36684,,start
2021-08-21,Saturday,6000.36684,imputed from 8771,
2021-08-22,Sunday,6000.36684,imputed from 8772,
2021-08-23,Monday,6048.68372,,
2021-08-24,Tuesday,6067.20512,,
2021-08-25,Wednesday,6106.66205,,
2021-08-26,Thursday,6133.72509,,
2021-08-27,Friday,6130.0787,,start
2021-08-28,Saturday,6130.0787,imputed from 8778,
2021-08-29,Sunday,6130.0787,imputed from 8779,
2021-08-30,Monday,6178.28122,,
2021-08-31,Tuesday,6123.55336,,
2021-09-01,Wednesday,6164.18518,,
2021-09-02,Thursday,6241.29204,,
2021-09-03,Friday,6245.37113,,start
2021-09-04,Saturday,6245.37113,imputed from 8785,
2021-09-05,Sunday,6245.37113,imputed from 8786,
2021-09-06,Monday,6285.23751,,
2021-09-07,Tuesday,6292.40855,,
2021-09-08,Wednesday,6214.10162,,
2021-09-09,Thursday,6165.3075,,
2021-09-10,Friday,6138.93129,,start
2021-09-11,Saturday,6138.93129,imputed from 8792,
2021-09-12,Sunday,6138.93129,imputed from 8793,
2021-09-13,Monday,6140.36169,,
2021-09-14,Tuesday,6095.6875,,
2021-09-15,Wednesday,6051.56281,,
2021-09-16,Thursday,6031.29358,,
2021-09-17,Friday,5920.65449,,start
2021-09-18,Saturday,5920.65449,imputed from 8799,
2021-09-19,Sunday,5920.65449,imputed from 8800,
2021-09-20,Monday,5847.71753,,
2021-09-21,Tuesday,5797.7535,,
2021-09-22,Wednesday,5902.45537,,
2021-09-23,Thursday,5961.3837,,
2021-09-24,Friday,5915.22577,,start
2021-09-25,Saturday,5915.22577,imputed from 8806,
2021-09-26,Sunday,5915.22577,imputed from 8807,
2021-09-27,Monday,5841.86231,,
2021-09-28,Tuesday,5692.7581,,
2021-09-29,Wednesday,5724.46995,,
2021-09-30,Thursday,5726.65224,,
2021-10-01,Friday,5696.16979,,start
2021-10-02,Saturday,5696.16979,imputed from 8813,
2021-10-03,Sunday,5696.16979,imputed from 8814,
2021-10-04,Monday,5692.89209,,
2021-10-05,Tuesday,5752.35929,,
2021-10-06,Wednesday,5652.81857,,
2021-10-07,Thursday,5737.972,,
2021-10-08,Friday,5761.79769,,start
2021-10-09,Saturday,5761.79769,imputed from 8820,
2021-10-10,Sunday,5761.79769,imputed from 8821,
2021-10-11,Monday,5736.33587,,
2021-10-12,Tuesday,5730.27553,,
2021-10-13,Wednesday,5764.64429,,
2021-10-14,Thursday,5771.40112,,
2021-10-15,Friday,5807.40445,,start
2021-10-16,Saturday,5807.40445,imputed from 8827,
2021-10-17,Sunday,5807.40445,imputed from 8828,
2021-10-18,Monday,5836.6835,,
2021-10-19,Tuesday,5871.69693,,
2021-10-20,Wednesday,5887.13334,,
2021-10-21,Thursday,5821.38668,,
2021-10-22,Friday,5822.13433,,start
2021-10-23,Saturday,5822.13433,imputed from 8834,
2021-10-24,Sunday,5822.13433,imputed from 8835,
2021-10-25,Monday,5863.45658,,
2021-10-26,Tuesday,5871.86132,,
2021-10-27,Wednesday,5848.59999,,
2021-10-28,Thursday,5798.67171,,
2021-10-29,Friday,5710.7316,,start
2021-10-30,Saturday,5710.7316,imputed from 8841,
2021-10-31,Sunday,5710.7316,imputed from 8842,
2021-11-01,Monday,5706.21435,,
2021-11-02,Tuesday,5728.23342,,
2021-11-03,Wednesday,5752.08237,,
2021-11-04,Thursday,5746.57422,,
2021-11-05,Friday,5754.30426,,start
2021-11-06,Saturday,5754.30426,imputed from 8848,
2021-11-07,Sunday,5754.30426,imputed from 8849,
2021-11-08,Monday,5784.89562,,
2021-11-09,Tuesday,5789.27044,,
2021-11-10,Wednesday,5780.7473,,
2021-11-11,Thursday,5775.39792,,
2021-11-12,Friday,5772.61392,,start
2021-11-13,Saturday,5772.61392,imputed from 8855,
2021-11-14,Sunday,5772.61392,imputed from 8856,
2021-11-15,Monday,5760.31141,,
2021-11-16,Tuesday,5796.51485,,
2021-11-17,Wednesday,5808.60632,,
2021-11-18,Thursday,5791.71254,,
2021-11-19,Friday,5783.88551,,start
2021-11-20,Saturday,5783.88551,imputed from 8862,
2021-11-21,Sunday,5783.88551,imputed from 8863,
2021-11-22,Monday,5784.6027,,
2021-11-23,Tuesday,5712.30521,,
2021-11-24,Wednesday,5685.27166,,
2021-11-25,Thursday,5754.16369,,
2021-11-26,Friday,5523.33997,,start
2021-11-27,Saturday,5523.33997,imputed from 8869,
2021-11-28,Sunday,5523.33997,imputed from 8870,
2021-11-29,Monday,5591.6556,,
2021-11-30,Tuesday,5522.66319,,
2021-12-01,Wednesday,5659.38461,,
2021-12-02,Thursday,5607.63526,,
2021-12-03,Friday,5520.15729,,start
2021-12-04,Saturday,5520.15729,imputed from 8876,
2021-12-05,Sunday,5520.15729,imputed from 8877,
2021-12-06,Monday,5520.15729,imputed from 8878,
2021-12-07,Tuesday,5746.22523,,
2021-12-08,Wednesday,5752.50135,,
2021-12-09,Thursday,5717.05278,,
2021-12-10,Friday,5677.91832,,start
2021-12-11,Saturday,5677.91832,imputed from 8883,
2021-12-12,Sunday,5677.91832,imputed from 8884,
2021-12-13,Monday,5652.58017,,
2021-12-14,Tuesday,5592.30244,,
2021-12-15,Wednesday,5634.09864,,
2021-12-16,Thursday,5669.79393,,
2021-12-17,Friday,5615.37233,,start
2021-12-18,Saturday,5615.37233,imputed from 8890,
2021-12-19,Sunday,5615.37233,imputed from 8891,
2021-12-20,Monday,5532.72416,,
2021-12-21,Tuesday,5623.88875,,
2021-12-22,Wednesday,5662.65183,,
2021-12-23,Thursday,5720.82818,,
2021-12-24,Friday,5720.82818,imputed from 8896,start
2021-12-25,Saturday,5720.82818,imputed from 8897,
2021-12-26,Sunday,5720.82818,imputed from 8898,
2021-12-27,Monday,5783.14667,,
2021-12-28,Tuesday,5793.9978,,
2021-12-29,Wednesday,5755.13273,,
2021-12-30,Thursday,5729.4424,,
2021-12-31,Friday,5729.4424,imputed from 8903,start
2022-01-01,Saturday,5729.4424,imputed from 8904,
2022-01-02,Sunday,5729.4424,imputed from 8905,
2022-01-03,Monday,5768.42467,,
2022-01-04,Tuesday,5817.29782,,
2022-01-05,Wednesday,5883.04877,,
2022-01-06,Thursday,5883.04877,imputed from 8909,
2022-01-07,Friday,5811.77267,,start
2022-01-08,Saturday,5811.77267,imputed from 8911,
2022-01-09,Sunday,5811.77267,imputed from 8912,
2022-01-10,Monday,5766.80379,,
2022-01-11,Tuesday,5806.4941,,
2022-01-12,Wednesday,5816.22056,,
2022-01-13,Thursday,5807.10699,,
2022-01-14,Friday,5727.20123,,start
2022-01-15,Saturday,5727.20123,imputed from 8918,
2022-01-16,Sunday,5727.20123,imputed from 8919,
2022-01-17,Monday,5752.56604,,
2022-01-18,Tuesday,5687.90007,,
2022-01-19,Wednesday,5681.13744,,
2022-01-20,Thursday,5709.44918,,
2022-01-21,Friday,5505.58614,,start
2022-01-22,Saturday,5505.58614,imputed from 8925,
2022-01-23,Sunday,5505.58614,imputed from 8926,
2022-01-24,Monday,5269.54539,,
2022-01-25,Tuesday,5354.97722,,
2022-01-26,Wednesday,5458.37314,,
2022-01-27,Thursday,5417.71341,,
2022-01-28,Friday,5395.11679,,start
2022-01-29,Saturday,5395.11679,imputed from 8932,
2022-01-30,Sunday,5395.11679,imputed from 8933,
2022-01-31,Monday,5503.76093,,
2022-02-01,Tuesday,5534.37968,,
2022-02-02,Wednesday,5558.9958,,
2022-02-03,Thursday,5534.12889,,
2022-02-04,Friday,5498.6731,,start
2022-02-05,Saturday,5498.6731,imputed from 8939,
2022-02-06,Sunday,5498.6731,imputed from 8940,
2022-02-07,Monday,5561.50394,,
2022-02-08,Tuesday,5558.22097,,
2022-02-09,Wednesday,5611.40486,,
2022-02-10,Thursday,5586.79086,,
2022-02-11,Friday,5528.6925,,start
2022-02-12,Saturday,5528.6925,imputed from 8946,
2022-02-13,Sunday,5528.6925,imputed from 8947,
2022-02-14,Monday,5361.71886,,
2022-02-15,Tuesday,5455.09116,,
2022-02-16,Wednesday,5454.08716,,
2022-02-17,Thursday,5356.31977,,
2022-02-18,Friday,5309.97823,,start
2022-02-19,Saturday,5309.97823,imputed from 8953,
2022-02-20,Sunday,5309.97823,imputed from 8954,
2022-02-21,Monday,5207.83838,,
2022-02-22,Tuesday,5183.62929,,
2022-02-23,Wednesday,5133.57598,,
2022-02-24,Thursday,4912.6946,,
2022-02-25,Friday,5136.27081,,start
2022-02-26,Saturday,5136.27081,imputed from 8960,
2022-02-27,Sunday,5136.27081,imputed from 8961,
2022-02-28,Monday,5008.69537,,
2022-03-01,Tuesday,4739.23317,,
2022-03-02,Wednesday,4805.14788,,
2022-03-03,Thursday,4640.89782,,
2022-03-04,Friday,4387.81111,,start
2022-03-05,Saturday,4387.81111,imputed from 8967,
2022-03-06,Sunday,4387.81111,imputed from 8968,
2022-03-07,Monday,4356.02198,,
2022-03-08,Tuesday,4449.91134,,
2022-03-09,Wednesday,4670.01205,,
2022-03-10,Thursday,4680.01814,,
2022-03-11,Friday,4762.64456,,start
2022-03-12,Saturday,4762.64456,imputed from 8974,
2022-03-13,Sunday,4762.64456,imputed from 8975,
2022-03-14,Monday,4987.95586,,
2022-03-15,Tuesday,4923.47774,,
2022-03-16,Wednesday,5131.67269,,
2022-03-17,Thursday,5001.36267,,
2022-03-18,Friday,4952.63248,,start
2022-03-19,Saturday,4952.63248,imputed from 8981,
2022-03-20,Sunday,4952.63248,imputed from 8982,
2022-03-21,Monday,4951.17478,,
2022-03-22,Tuesday,4977.03421,,
2022-03-23,Wednesday,4890.68246,,
2022-03-24,Thursday,4843.07376,,
2022-03-25,Friday,4810.77442,,start
2022-03-26,Saturday,4810.77442,imputed from 8988,
2022-03-27,Sunday,4810.77442,imputed from 8989,
2022-03-28,Monday,4869.15467,,
2022-03-29,Tuesday,5040.13282,,
2022-03-30,Wednesday,4981.35866,,
2022-03-31,Thursday,4923.90947,,
2022-04-01,Friday,4923.49769,,start
2022-04-02,Saturday,4923.49769,imputed from 8995,
2022-04-03,Sunday,4923.49769,imputed from 8996,
2022-04-04,Monday,4907.44304,,
2022-04-05,Tuesday,4905.4239,,
2022-04-06,Wednesday,4901.86579,,
2022-04-07,Thursday,4886.87083,,
2022-04-08,Friday,4987.68393,,start
2022-04-09,Saturday,4987.68393,imputed from 9002,
2022-04-10,Sunday,4987.68393,imputed from 9003,
2022-04-11,Monday,4902.98688,,
2022-04-12,Tuesday,4896.43403,,
2022-04-13,Wednesday,4922.91341,,
2022-04-14,Thursday,4964.80477,,
2022-04-15,Friday,4964.80477,imputed from 9008,start
2022-04-16,Saturday,4964.80477,imputed from 9009,
2022-04-17,Sunday,4964.80477,imputed from 9010,
2022-04-18,Monday,4964.80477,imputed from 9011,
2022-04-19,Tuesday,5001.64515,,
2022-04-20,Wednesday,5074.80534,,
2022-04-21,Thursday,5169.8194,,
2022-04-22,Friday,5075.17448,,start
2022-04-23,Saturday,5075.17448,imputed from 9016,
2022-04-24,Sunday,5075.17448,imputed from 9017,
2022-04-25,Monday,4924.31401,,
2022-04-26,Tuesday,4945.05503,,
2022-04-27,Wednesday,4951.24428,,
2022-04-28,Thursday,4887.98274,,
2022-04-29,Friday,4925.52319,,start
2022-04-30,Saturday,4925.52319,imputed from 9023,
2022-05-01,Sunday,4925.52319,imputed from 9024,
2022-05-02,Monday,4914.53658,,
2022-05-03,Tuesday,4937.65315,,
2022-05-04,Wednesday,4968.69011,,
2022-05-05,Thursday,4955.00216,,
2022-05-06,Friday,4878.99574,,start
2022-05-07,Saturday,4878.99574,imputed from 9030,
2022-05-08,Sunday,4878.99574,imputed from 9031,
2022-05-09,Monday,4744.68627,,
2022-05-10,Tuesday,4738.4086,,
2022-05-11,Wednesday,4846.83788,,
2022-05-12,Thursday,4847.91012,,
2022-05-13,Friday,4882.16351,,start
2022-05-14,Saturday,4882.16351,imputed from 9037,
2022-05-15,Sunday,4882.16351,imputed from 9038,
2022-05-16,Monday,4900.92125,,
2022-05-17,Tuesday,5041.25791,,
2022-05-18,Wednesday,4944.67148,,
2022-05-19,Thursday,4851.95976,,
2022-05-20,Friday,4888.53903,,start
2022-05-21,Saturday,4888.53903,imputed from 9044,
2022-05-22,Sunday,4888.53903,imputed from 9045,
2022-05-23,Monday,4972.46921,,
2022-05-24,Tuesday,4939.58682,,
2022-05-25,Wednesday,4992.00408,,
2022-05-26,Thursday,4992.00408,imputed from 9049,
2022-05-27,Friday,5064.1882,,start
2022-05-28,Saturday,5064.1882,imputed from 9051,
2022-05-29,Sunday,5064.1882,imputed from 9052,
2022-05-30,Monday,5113.51973,,
2022-05-31,Tuesday,5005.35947,,
2022-06-01,Wednesday,4944.82446,,
2022-06-02,Thursday,4996.9775,,
2022-06-03,Friday,5019.9919,,start
2022-06-04,Saturday,5019.9919,imputed from 9058,
2022-06-05,Sunday,5019.9919,imputed from 9059,
2022-06-06,Monday,5109.50834,,
2022-06-07,Tuesday,5103.80128,,
2022-06-08,Wednesday,5130.71599,,
2022-06-09,Thursday,5054.43422,,
2022-06-10,Friday,4921.11397,,start
2022-06-11,Saturday,4921.11397,imputed from 9065,
2022-06-12,Sunday,4921.11397,imputed from 9066,
2022-06-13,Monday,4793.84717,,
2022-06-14,Tuesday,4813.81105,,
2022-06-15,Wednesday,4860.37192,,
2022-06-16,Thursday,4592.74601,,
2022-06-17,Friday,4614.38244,,start
2022-06-18,Saturday,4614.38244,imputed from 9072,
2022-06-19,Sunday,4614.38244,imputed from 9073,
2022-06-20,Monday,4739.09128,,
2022-06-21,Tuesday,4798.521,,
2022-06-22,Wednesday,4680.90482,,
2022-06-23,Thursday,4515.36813,,
2022-06-24,Friday,4515.36813,imputed from 9078,start
2022-06-25,Saturday,4515.36813,imputed from 9079,
2022-06-26,Sunday,4515.36813,imputed from 9080,
2022-06-27,Monday,4671.4903,,
2022-06-28,Tuesday,4668.75077,,
2022-06-29,Wednesday,4610.59153,,
2022-06-30,Thursday,4488.93906,,
2022-07-01,Friday,4488.54975,,start
2022-07-02,Saturday,4488.54975,imputed from 9086,
2022-07-03,Sunday,4488.54975,imputed from 9087,
2022-07-04,Monday,4505.25866,,
2022-07-05,Tuesday,4454.00605,,
2022-07-06,Wednesday,4461.45011,,
2022-07-07,Thursday,4577.04637,,
2022-07-08,Friday,4626.58119,,start
2022-07-09,Saturday,4626.58119,imputed from 9093,
2022-07-10,Sunday,4626.58119,imputed from 9094,
2022-07-11,Monday,4486.61459,,
2022-07-12,Tuesday,4516.65618,,
2022-07-13,Wednesday,4486.79012,,
2022-07-14,Thursday,4383.59211,,
2022-07-15,Friday,4421.74358,,start
2022-07-16,Saturday,4421.74358,imputed from 9100,
2022-07-17,Sunday,4421.74358,imputed from 9101,
2022-07-18,Monday,4531.536,,
2022-07-19,Tuesday,4591.35228,,
2022-07-20,Wednesday,4609.85335,,
2022-07-21,Thursday,4642.21663,,
2022-07-22,Friday,4606.46744,,start
2022-07-23,Saturday,4606.46744,imputed from 9107,
2022-07-24,Sunday,4606.46744,imputed from 9108,
2022-07-25,Monday,4636.89263,,
2022-07-26,Tuesday,4554.1043,,
2022-07-27,Wednesday,4560.87028,,
2022-07-28,Thursday,4561.23582,,
2022-07-29,Friday,4669.62994,,start
2022-07-30,Saturday,4669.62994,imputed from 9114,
2022-07-31,Sunday,4669.62994,imputed from 9115,
2022-08-01,Monday,4688.03868,,
2022-08-02,Tuesday,4651.08352,,
2022-08-03,Wednesday,4655.39048,,
2022-08-04,Thursday,4656.45725,,
2022-08-05,Friday,4670.55001,,start
2022-08-06,Saturday,4670.55001,imputed from 9121,
2022-08-07,Sunday,4670.55001,imputed from 9122,
2022-08-08,Monday,4639.08094,,
2022-08-09,Tuesday,4648.90488,,
2022-08-10,Wednesday,4673.85034,,
2022-08-11,Thursday,4685.2027,,
2022-08-12,Friday,4658.95358,,start
2022-08-13,Saturday,4658.95358,imputed from 9128,
2022-08-14,Sunday,4658.95358,imputed from 9129,
2022-08-15,Monday,4668.95498,,
2022-08-16,Tuesday,4696.31669,,
2022-08-17,Wednesday,4705.51011,,
2022-08-18,Thursday,4691.0142,,
2022-08-19,Friday,4691.60162,,start
2022-08-20,Saturday,4691.60162,imputed from 9135,
2022-08-21,Sunday,4691.60162,imputed from 9136,
2022-08-22,Monday,4560.86085,,
2022-08-23,Tuesday,4590.01389,,
2022-08-24,Wednesday,4604.00528,,
2022-08-25,Thursday,4609.90884,,
2022-08-26,Friday,4612.03852,,start
2022-08-27,Saturday,4612.03852,imputed from 9142,
2022-08-28,Sunday,4612.03852,imputed from 9143,
2022-08-29,Monday,4593.63081,,
2022-08-30,Tuesday,4631.35504,,
2022-08-31,Wednesday,4610.3476,,
2022-09-01,Thursday,4476.12086,,
2022-09-02,Friday,4572.86752,,start
2022-09-03,Saturday,4572.86752,imputed from 9149,
2022-09-04,Sunday,4572.86752,imputed from 9150,
2022-09-05,Monday,4503.44891,,
2022-09-06,Tuesday,4516.79447,,
2022-09-07,Wednesday,4503.40085,,
2022-09-08,Thursday,4477.17958,,
2022-09-09,Friday,4494.00764,,start
2022-09-10,Saturday,4494.00764,imputed from 9156,
2022-09-11,Sunday,4494.00764,imputed from 9157,
2022-09-12,Monday,4561.64242,,
2022-09-13,Tuesday,4546.82677,,
2022-09-14,Wednesday,4456.78744,,
2022-09-15,Thursday,4456.14292,,
2022-09-16,Friday,4457.30172,,start
2022-09-17,Saturday,4457.30172,imputed from 9163,
2022-09-18,Sunday,4457.30172,imputed from 9164,
2022-09-19,Monday,4445.8051,,
2022-09-20,Tuesday,4331.63144,,
2022-09-21,Wednesday,4330.03754,,
2022-09-22,Thursday,4354.75167,,
2022-09-23,Friday,4177.36975,,start
2022-09-24,Saturday,4177.36975,imputed from 9170,
2022-09-25,Sunday,4177.36975,imputed from 9171,
2022-09-26,Monday,4185.62912,,
2022-09-27,Tuesday,4152.67945,,
2022-09-28,Wednesday,4168.70475,,
2022-09-29,Thursday,4161.91194,,
2022-09-30,Friday,4186.67414,,start
2022-10-01,Saturday,4186.67414,imputed from 9177,
2022-10-02,Sunday,4186.67414,imputed from 9178,
2022-10-03,Monday,4292.68131,,
2022-10-04,Tuesday,4477.93204,,
2022-10-05,Wednesday,4431.99167,,
2022-10-06,Thursday,4406.48468,,
2022-10-07,Friday,4272.94845,,start
2022-10-08,Saturday,4272.94845,imputed from 9184,
2022-10-09,Sunday,4272.94845,imputed from 9185,
2022-10-10,Monday,4266.4183,,
2022-10-11,Tuesday,4272.24784,,
2022-10-12,Wednesday,4243.33149,,
2022-10-13,Thursday,4285.71339,,
2022-10-14,Friday,4391.4785,,start
2022-10-15,Saturday,4391.4785,imputed from 9191,
2022-10-16,Sunday,4391.4785,imputed from 9192,
2022-10-17,Monday,4451.93522,,
2022-10-18,Tuesday,4487.45139,,
2022-10-19,Wednesday,4497.41759,,
2022-10-20,Thursday,4498.62665,,
2022-10-21,Friday,4499.9769,,start
