date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2020-04-03,Friday,0.49879,,start
2020-04-04,Saturday,0.49879,imputed from 8267,
2020-04-05,Sunday,0.49879,imputed from 8268,
2020-04-06,Monday,0.51851,,
2020-04-07,Tuesday,0.5135,,
2020-04-08,Wednesday,0.52295,,
2020-04-09,Thursday,0.52538,,
2020-04-10,Friday,0.52538,imputed from 8273,start
2020-04-11,Saturday,0.52538,imputed from 8274,
2020-04-12,Sunday,0.52538,imputed from 8275,
2020-04-13,Monday,0.50998,,
2020-04-14,Tuesday,0.50473,,
2020-04-15,Wednesday,0.50862,,
2020-04-16,Thursday,0.51212,,
2020-04-17,Friday,0.5106,,start
2020-04-18,Saturday,0.5106,imputed from 8281,
2020-04-19,Sunday,0.5106,imputed from 8282,
2020-04-20,Monday,0.52269,,
2020-04-21,Tuesday,0.51737,,
2020-04-22,Wednesday,0.54715,,
2020-04-23,Thursday,0.54848,,
2020-04-24,Friday,0.54295,,start
2020-04-25,Saturday,0.54295,imputed from 8288,
2020-04-26,Sunday,0.54295,imputed from 8289,
2020-04-27,Monday,0.53712,,
2020-04-28,Tuesday,0.54374,,
2020-04-29,Wednesday,0.55772,,
2020-04-30,Thursday,0.55404,,
2020-05-01,Friday,0.53634,,start
2020-05-02,Saturday,0.53634,imputed from 8295,
2020-05-03,Sunday,0.53634,imputed from 8296,
2020-05-04,Monday,0.52466,,
2020-05-05,Tuesday,0.52139,,
2020-05-06,Wednesday,0.53104,,
2020-05-07,Thursday,0.53972,,
2020-05-08,Friday,0.5461,,start
2020-05-09,Saturday,0.5461,imputed from 8302,
2020-05-10,Sunday,0.5461,imputed from 8303,
2020-05-11,Monday,0.55095,,
2020-05-12,Tuesday,0.56549,,
2020-05-13,Wednesday,0.55845,,
2020-05-14,Thursday,0.56363,,
2020-05-15,Friday,0.56683,,start
2020-05-16,Saturday,0.56683,imputed from 8309,
2020-05-17,Sunday,0.56683,imputed from 8310,
2020-05-18,Monday,0.56187,,
2020-05-19,Tuesday,0.57542,,
2020-05-20,Wednesday,0.56184,,
2020-05-21,Thursday,0.56324,,
2020-05-22,Friday,0.56026,,start
2020-05-23,Saturday,0.56026,imputed from 8316,
2020-05-24,Sunday,0.56026,imputed from 8317,
2020-05-25,Monday,0.56026,imputed from 8318,
2020-05-26,Tuesday,0.56268,,
2020-05-27,Wednesday,0.56526,,
2020-05-28,Thursday,0.55474,,
2020-05-29,Friday,0.5539,,start
2020-05-30,Saturday,0.5539,imputed from 8323,
2020-05-31,Sunday,0.5539,imputed from 8324,
2020-06-01,Monday,0.57736,,
2020-06-02,Tuesday,0.5807,,
2020-06-03,Wednesday,0.5817,,
2020-06-04,Thursday,0.57348,,
2020-06-05,Friday,0.59467,,start
2020-06-06,Saturday,0.59467,imputed from 8330,
2020-06-07,Sunday,0.59467,imputed from 8331,
2020-06-08,Monday,0.58219,,
2020-06-09,Tuesday,0.57458,,
2020-06-10,Wednesday,0.57218,,
2020-06-11,Thursday,0.56365,,
2020-06-12,Friday,0.57039,,start
2020-06-13,Saturday,0.57039,imputed from 8337,
2020-06-14,Sunday,0.57039,imputed from 8338,
2020-06-15,Monday,0.55971,,
2020-06-16,Tuesday,0.5703,,
2020-06-17,Wednesday,0.58304,,
2020-06-18,Thursday,0.58228,,
2020-06-19,Friday,0.58568,,start
2020-06-20,Saturday,0.58568,imputed from 8344,
2020-06-21,Sunday,0.58568,imputed from 8345,
2020-06-22,Monday,0.59244,,
2020-06-23,Tuesday,0.57009,,
2020-06-24,Wednesday,0.56741,,
2020-06-25,Thursday,0.5725,,
2020-06-26,Friday,0.57078,,start
2020-06-27,Saturday,0.57078,imputed from 8351,
2020-06-28,Sunday,0.57078,imputed from 8352,
2020-06-29,Monday,0.57262,,
2020-06-30,Tuesday,0.58228,,
2020-07-01,Wednesday,0.59648,,
2020-07-02,Thursday,0.60131,,
2020-07-03,Friday,0.60131,imputed from 8357,start
2020-07-04,Saturday,0.60131,imputed from 8358,
2020-07-05,Sunday,0.60131,imputed from 8359,
2020-07-06,Monday,0.59845,,
2020-07-07,Tuesday,0.60011,,
2020-07-08,Wednesday,0.60541,,
2020-07-09,Thursday,0.60499,,
2020-07-10,Friday,0.60879,,start
2020-07-11,Saturday,0.60879,imputed from 8365,
2020-07-12,Sunday,0.60879,imputed from 8366,
2020-07-13,Monday,0.5995,,
2020-07-14,Tuesday,0.58835,,
2020-07-15,Wednesday,0.59104,,
2020-07-16,Thursday,0.59327,,
2020-07-17,Friday,0.58215,,start
2020-07-18,Saturday,0.58215,imputed from 8372,
2020-07-19,Sunday,0.58215,imputed from 8373,
2020-07-20,Monday,0.59185,,
2020-07-21,Tuesday,0.58682,,
2020-07-22,Wednesday,0.58311,,
2020-07-23,Thursday,0.57042,,
2020-07-24,Friday,0.55313,,start
2020-07-25,Saturday,0.55313,imputed from 8379,
2020-07-26,Sunday,0.55313,imputed from 8380,
2020-07-27,Monday,0.55871,,
2020-07-28,Tuesday,0.55543,,
2020-07-29,Wednesday,0.55751,,
2020-07-30,Thursday,0.5726,,
2020-07-31,Friday,0.56892,,start
2020-08-01,Saturday,0.56892,imputed from 8386,
2020-08-02,Sunday,0.56892,imputed from 8387,
2020-08-03,Monday,0.58397,,
2020-08-04,Tuesday,0.58502,,
2020-08-05,Wednesday,0.58381,,
2020-08-06,Thursday,0.58632,,
2020-08-07,Friday,0.56583,,start
2020-08-08,Saturday,0.56583,imputed from 8393,
2020-08-09,Sunday,0.56583,imputed from 8394,
2020-08-10,Monday,0.57016,,
2020-08-11,Tuesday,0.5771,,
2020-08-12,Wednesday,0.56342,,
2020-08-13,Thursday,0.56818,,
2020-08-14,Friday,0.5664,,start
2020-08-15,Saturday,0.5664,imputed from 8400,
2020-08-16,Sunday,0.5664,imputed from 8401,
2020-08-17,Monday,0.56721,,
2020-08-18,Tuesday,0.56319,,
2020-08-19,Wednesday,0.57679,,
2020-08-20,Thursday,0.58097,,
2020-08-21,Friday,0.58217,,start
2020-08-22,Saturday,0.58217,imputed from 8407,
2020-08-23,Sunday,0.58217,imputed from 8408,
2020-08-24,Monday,0.59348,,
2020-08-25,Tuesday,0.5908,,
2020-08-26,Wednesday,0.58976,,
2020-08-27,Thursday,0.58932,,
2020-08-28,Friday,0.58248,,start
2020-08-29,Saturday,0.58248,imputed from 8414,
2020-08-30,Sunday,0.58248,imputed from 8415,
2020-08-31,Monday,0.58149,,
2020-09-01,Tuesday,0.58744,,
2020-09-02,Wednesday,0.58513,,
2020-09-03,Thursday,0.57859,,
2020-09-04,Friday,0.58606,,start
2020-09-05,Saturday,0.58606,imputed from 8421,
2020-09-06,Sunday,0.58606,imputed from 8422,
2020-09-07,Monday,0.58606,imputed from 8423,
2020-09-08,Tuesday,0.57907,,
2020-09-09,Wednesday,0.57864,,
2020-09-10,Thursday,0.58101,,
2020-09-11,Friday,0.58243,,start
2020-09-12,Saturday,0.58243,imputed from 8428,
2020-09-13,Sunday,0.58243,imputed from 8429,
2020-09-14,Monday,0.59405,,
2020-09-15,Tuesday,0.59387,,
2020-09-16,Wednesday,0.58999,,
2020-09-17,Thursday,0.58546,,
2020-09-18,Friday,0.58334,,start
2020-09-19,Saturday,0.58334,imputed from 8435,
2020-09-20,Sunday,0.58334,imputed from 8436,
2020-09-21,Monday,0.58392,,
2020-09-22,Tuesday,0.58765,,
2020-09-23,Wednesday,0.60206,,
2020-09-24,Thursday,0.60636,,
2020-09-25,Friday,0.61294,,start
2020-09-26,Saturday,0.61294,imputed from 8442,
2020-09-27,Sunday,0.61294,imputed from 8443,
2020-09-28,Monday,0.60737,,
2020-09-29,Tuesday,0.60028,,
2020-09-30,Wednesday,0.60619,,
2020-10-01,Thursday,0.60558,,
2020-10-02,Friday,0.60574,,start
2020-10-03,Saturday,0.60574,imputed from 8449,
2020-10-04,Sunday,0.60574,imputed from 8450,
2020-10-05,Monday,0.60457,,
2020-10-06,Tuesday,0.61177,,
2020-10-07,Wednesday,0.61946,,
2020-10-08,Thursday,0.61936,,
2020-10-09,Friday,0.61546,,start
2020-10-10,Saturday,0.61546,imputed from 8456,
2020-10-11,Sunday,0.61546,imputed from 8457,
2020-10-12,Monday,0.62162,,
2020-10-13,Tuesday,0.62986,,
2020-10-14,Wednesday,0.62926,,
2020-10-15,Thursday,0.63309,,
2020-10-16,Friday,0.64005,,start
2020-10-17,Saturday,0.64005,imputed from 8463,
2020-10-18,Sunday,0.64005,imputed from 8464,
2020-10-19,Monday,0.6472,,
2020-10-20,Tuesday,0.64422,,
2020-10-21,Wednesday,0.64241,,
2020-10-22,Thursday,0.65271,,
2020-10-23,Friday,0.64539,,start
2020-10-24,Saturday,0.64539,imputed from 8470,
2020-10-25,Sunday,0.64539,imputed from 8471,
2020-10-26,Monday,0.65418,,
2020-10-27,Tuesday,0.6531,,
2020-10-28,Wednesday,0.63841,,
2020-10-29,Thursday,0.64011,,
2020-10-30,Friday,0.632,,start
2020-10-31,Saturday,0.632,imputed from 8477,
2020-11-01,Sunday,0.632,imputed from 8478,
2020-11-02,Monday,0.63252,,
2020-11-03,Tuesday,0.64115,,
2020-11-04,Wednesday,0.64092,,
2020-11-05,Thursday,0.63497,,
2020-11-06,Friday,0.6171,,start
2020-11-07,Saturday,0.6171,imputed from 8484,
2020-11-08,Sunday,0.6171,imputed from 8485,
2020-11-09,Monday,0.6384,,
2020-11-10,Tuesday,0.6385,,
2020-11-11,Wednesday,0.63551,,
2020-11-12,Thursday,0.62666,,
2020-11-13,Friday,0.62531,,start
2020-11-14,Saturday,0.62531,imputed from 8491,
2020-11-15,Sunday,0.62531,imputed from 8492,
2020-11-16,Monday,0.63462,,
2020-11-17,Tuesday,0.62938,,
2020-11-18,Wednesday,0.63388,,
2020-11-19,Thursday,0.63234,,
2020-11-20,Friday,0.64628,,start
2020-11-21,Saturday,0.64628,imputed from 8498,
2020-11-22,Sunday,0.64628,imputed from 8499,
2020-11-23,Monday,0.67313,,
2020-11-24,Tuesday,0.66594,,
2020-11-25,Wednesday,0.6571,,
2020-11-26,Thursday,0.6571,imputed from 8503,
2020-11-27,Friday,0.66282,,start
2020-11-28,Saturday,0.66282,imputed from 8505,
2020-11-29,Sunday,0.66282,imputed from 8506,
2020-11-30,Monday,0.65353,,
2020-12-01,Tuesday,0.65,,
2020-12-02,Wednesday,0.64168,,
2020-12-03,Thursday,0.63387,,
2020-12-04,Friday,0.63726,,start
2020-12-05,Saturday,0.63726,imputed from 8512,
2020-12-06,Sunday,0.63726,imputed from 8513,
2020-12-07,Monday,0.64375,,
2020-12-08,Tuesday,0.63961,,
2020-12-09,Wednesday,0.65051,,
2020-12-10,Thursday,0.65935,,
2020-12-11,Friday,0.65902,,start
2020-12-12,Saturday,0.65902,imputed from 8519,
2020-12-13,Sunday,0.65902,imputed from 8520,
2020-12-14,Monday,0.66165,,
2020-12-15,Tuesday,0.66965,,
2020-12-16,Wednesday,0.67094,,
2020-12-17,Thursday,0.68267,,
2020-12-18,Friday,0.68271,,start
2020-12-19,Saturday,0.68271,imputed from 8526,
2020-12-20,Sunday,0.68271,imputed from 8527,
2020-12-21,Monday,0.66193,,
2020-12-22,Tuesday,0.66522,,
2020-12-23,Wednesday,0.67635,,
2020-12-24,Thursday,0.67948,,
2020-12-25,Friday,0.67948,imputed from 8532,start
2020-12-26,Saturday,0.67948,imputed from 8533,
2020-12-27,Sunday,0.67948,imputed from 8534,
2020-12-28,Monday,0.67959,,
2020-12-29,Tuesday,0.68115,,
2020-12-30,Wednesday,0.68848,,
2020-12-31,Thursday,0.69152,,
2021-01-01,Friday,0.69152,imputed from 8539,start
2021-01-02,Saturday,0.69152,imputed from 8540,
2021-01-03,Sunday,0.69152,imputed from 8541,
2021-01-04,Monday,0.69604,,
2021-01-05,Tuesday,0.70547,,
2021-01-06,Wednesday,0.70525,,
2021-01-07,Thursday,0.70572,,
2021-01-08,Friday,0.70676,,start
2021-01-09,Saturday,0.70676,imputed from 8547,
2021-01-10,Sunday,0.70676,imputed from 8548,
2021-01-11,Monday,0.71518,,
2021-01-12,Tuesday,0.72631,,
2021-01-13,Wednesday,0.71792,,
2021-01-14,Thursday,0.71931,,
2021-01-15,Friday,0.71823,,start
2021-01-16,Saturday,0.71823,imputed from 8554,
2021-01-17,Sunday,0.71823,imputed from 8555,
2021-01-18,Monday,0.71823,imputed from 8556,
2021-01-19,Tuesday,0.72142,,
2021-01-20,Wednesday,0.7264,,
2021-01-21,Thursday,0.7319,,
2021-01-22,Friday,0.72262,,start
2021-01-23,Saturday,0.72262,imputed from 8561,
2021-01-24,Sunday,0.72262,imputed from 8562,
2021-01-25,Monday,0.73109,,
2021-01-26,Tuesday,0.72493,,
2021-01-27,Wednesday,0.71794,,
2021-01-28,Thursday,0.71002,,
2021-01-29,Friday,0.7181,,start
2021-01-30,Saturday,0.7181,imputed from 8568,
2021-01-31,Sunday,0.7181,imputed from 8569,
2021-02-01,Monday,0.71747,,
2021-02-02,Tuesday,0.72524,,
2021-02-03,Wednesday,0.72834,,
2021-02-04,Thursday,0.76181,,
2021-02-05,Friday,0.74458,,start
2021-02-06,Saturday,0.74458,imputed from 8575,
2021-02-07,Sunday,0.74458,imputed from 8576,
2021-02-08,Monday,0.75742,,
2021-02-09,Tuesday,0.77602,,
2021-02-10,Wednesday,0.75297,,
2021-02-11,Thursday,0.76957,,
2021-02-12,Friday,0.77801,,start
2021-02-13,Saturday,0.77801,imputed from 8582,
2021-02-14,Sunday,0.77801,imputed from 8583,
2021-02-15,Monday,0.77801,imputed from 8584,
2021-02-16,Tuesday,0.78638,,
2021-02-17,Wednesday,0.79365,,
2021-02-18,Thursday,0.79538,,
2021-02-19,Friday,0.79708,,start
2021-02-20,Saturday,0.79708,imputed from 8589,
2021-02-21,Sunday,0.79708,imputed from 8590,
2021-02-22,Monday,0.82744,,
2021-02-23,Tuesday,0.83764,,
2021-02-24,Wednesday,0.85042,,
2021-02-25,Thursday,0.81152,,
2021-02-26,Friday,0.80826,,start
2021-02-27,Saturday,0.80826,imputed from 8596,
2021-02-28,Sunday,0.80826,imputed from 8597,
2021-03-01,Monday,0.83759,,
2021-03-02,Tuesday,0.83183,,
2021-03-03,Wednesday,0.81241,,
2021-03-04,Thursday,0.80918,,
2021-03-05,Friday,0.81713,,start
2021-03-06,Saturday,0.81713,imputed from 8603,
2021-03-07,Sunday,0.81713,imputed from 8604,
2021-03-08,Monday,0.82623,,
2021-03-09,Tuesday,0.783,,
2021-03-10,Wednesday,0.79314,,
2021-03-11,Thursday,0.8175,,
2021-03-12,Friday,0.81334,,start
2021-03-13,Saturday,0.81334,imputed from 8610,
2021-03-14,Sunday,0.81334,imputed from 8611,
2021-03-15,Monday,0.80502,,
2021-03-16,Tuesday,0.80453,,
2021-03-17,Wednesday,0.80221,,
2021-03-18,Thursday,0.79221,,
2021-03-19,Friday,0.78693,,start
2021-03-20,Saturday,0.78693,imputed from 8617,
2021-03-21,Sunday,0.78693,imputed from 8618,
2021-03-22,Monday,0.7813,,
2021-03-23,Tuesday,0.78,,
2021-03-24,Wednesday,0.7709,,
2021-03-25,Thursday,0.73663,,
2021-03-26,Friday,0.75525,,start
2021-03-27,Saturday,0.75525,imputed from 8624,
2021-03-28,Sunday,0.75525,imputed from 8625,
2021-03-29,Monday,0.755,,
2021-03-30,Tuesday,0.75995,,
2021-03-31,Wednesday,0.76197,,
2021-04-01,Thursday,0.73359,,
2021-04-02,Friday,0.73359,imputed from 8630,start
2021-04-03,Saturday,0.73359,imputed from 8631,
2021-04-04,Sunday,0.73359,imputed from 8632,
2021-04-05,Monday,0.72896,,
2021-04-06,Tuesday,0.73865,,
2021-04-07,Wednesday,0.73808,,
2021-04-08,Thursday,0.75182,,
2021-04-09,Friday,0.76236,,start
2021-04-10,Saturday,0.76236,imputed from 8638,
2021-04-11,Sunday,0.76236,imputed from 8639,
2021-04-12,Monday,0.73913,,
2021-04-13,Tuesday,0.75381,,
2021-04-14,Wednesday,0.77658,,
2021-04-15,Thursday,0.78422,,
2021-04-16,Friday,0.77013,,start
2021-04-17,Saturday,0.77013,imputed from 8645,
2021-04-18,Sunday,0.77013,imputed from 8646,
2021-04-19,Monday,0.76191,,
2021-04-20,Tuesday,0.76742,,
2021-04-21,Wednesday,0.77798,,
2021-04-22,Thursday,0.77767,,
2021-04-23,Friday,0.80028,,start
2021-04-24,Saturday,0.80028,imputed from 8652,
2021-04-25,Sunday,0.80028,imputed from 8653,
2021-04-26,Monday,0.81565,,
2021-04-27,Tuesday,0.83549,,
2021-04-28,Wednesday,0.81705,,
2021-04-29,Thursday,0.78725,,
2021-04-30,Friday,0.80408,,start
2021-05-01,Saturday,0.80408,imputed from 8659,
2021-05-02,Sunday,0.80408,imputed from 8660,
2021-05-03,Monday,0.80128,,
2021-05-04,Tuesday,0.79639,,
2021-05-05,Wednesday,0.79785,,
2021-05-06,Thursday,0.82346,,
2021-05-07,Friday,0.80873,,start
2021-05-08,Saturday,0.80873,imputed from 8666,
2021-05-09,Sunday,0.80873,imputed from 8667,
2021-05-10,Monday,0.79623,,
2021-05-11,Tuesday,0.79247,,
2021-05-12,Wednesday,0.80219,,
2021-05-13,Thursday,0.77,,
2021-05-14,Friday,0.7441,,start
2021-05-15,Saturday,0.7441,imputed from 8673,
2021-05-16,Sunday,0.7441,imputed from 8674,
2021-05-17,Monday,0.74236,,
2021-05-18,Tuesday,0.75433,,
2021-05-19,Wednesday,0.74678,,
2021-05-20,Thursday,0.73279,,
2021-05-21,Friday,0.7448,,start
2021-05-22,Saturday,0.7448,imputed from 8680,
2021-05-23,Sunday,0.7448,imputed from 8681,
2021-05-24,Monday,0.74281,,
2021-05-25,Tuesday,0.74141,,
2021-05-26,Wednesday,0.7399,,
2021-05-27,Thursday,0.74151,,
2021-05-28,Friday,0.73867,,start
2021-05-29,Saturday,0.73867,imputed from 8687,
2021-05-30,Sunday,0.73867,imputed from 8688,
2021-05-31,Monday,0.73867,imputed from 8689,
2021-06-01,Tuesday,0.75496,,
2021-06-02,Wednesday,0.75251,,
2021-06-03,Thursday,0.76185,,
2021-06-04,Friday,0.77186,,start
2021-06-05,Saturday,0.77186,imputed from 8694,
2021-06-06,Sunday,0.77186,imputed from 8695,
2021-06-07,Monday,0.75688,,
2021-06-08,Tuesday,0.76345,,
2021-06-09,Wednesday,0.77655,,
2021-06-10,Thursday,0.78178,,
2021-06-11,Friday,0.7823,,start
2021-06-12,Saturday,0.7823,imputed from 8701,
2021-06-13,Sunday,0.7823,imputed from 8702,
2021-06-14,Monday,0.76404,,
2021-06-15,Tuesday,0.7665,,
2021-06-16,Wednesday,0.76695,,
2021-06-17,Thursday,0.77327,,
2021-06-18,Friday,0.77801,,start
2021-06-19,Saturday,0.77801,imputed from 8708,
2021-06-20,Sunday,0.77801,imputed from 8709,
2021-06-21,Monday,0.77195,,
2021-06-22,Tuesday,0.77364,,
2021-06-23,Wednesday,0.80479,,
2021-06-24,Thursday,0.80405,,
2021-06-25,Friday,0.80759,,start
2021-06-26,Saturday,0.80759,imputed from 8715,
2021-06-27,Sunday,0.80759,imputed from 8716,
2021-06-28,Monday,0.81155,,
2021-06-29,Tuesday,0.81159,,
2021-06-30,Wednesday,0.79139,,
2021-07-01,Thursday,0.80072,,
2021-07-02,Friday,0.80737,,start
2021-07-03,Saturday,0.80737,imputed from 8722,
2021-07-04,Sunday,0.80737,imputed from 8723,
2021-07-05,Monday,0.80737,imputed from 8724,
2021-07-06,Tuesday,0.81262,,
2021-07-07,Wednesday,0.81527,,
2021-07-08,Thursday,0.79951,,
2021-07-09,Friday,0.80493,,start
2021-07-10,Saturday,0.80493,imputed from 8729,
2021-07-11,Sunday,0.80493,imputed from 8730,
2021-07-12,Monday,0.80985,,
2021-07-13,Tuesday,0.81411,,
2021-07-14,Wednesday,0.82826,,
2021-07-15,Thursday,0.82554,,
2021-07-16,Friday,0.83381,,start
2021-07-17,Saturday,0.83381,imputed from 8736,
2021-07-18,Sunday,0.83381,imputed from 8737,
2021-07-19,Monday,0.7995,,
2021-07-20,Tuesday,0.8192,,
2021-07-21,Wednesday,0.8182,,
2021-07-22,Thursday,0.8303,,
2021-07-23,Friday,0.8314,,start
2021-07-24,Saturday,0.8314,imputed from 8743,
2021-07-25,Sunday,0.8314,imputed from 8744,
2021-07-26,Monday,0.82651,,
2021-07-27,Tuesday,0.82873,,
2021-07-28,Wednesday,0.83001,,
2021-07-29,Thursday,0.82265,,
2021-07-30,Friday,0.81413,,start
2021-07-31,Saturday,0.81413,imputed from 8750,
2021-08-01,Sunday,0.81413,imputed from 8751,
2021-08-02,Monday,0.81531,,
2021-08-03,Tuesday,0.81631,,
2021-08-04,Wednesday,0.8222,,
2021-08-05,Thursday,0.82664,,
2021-08-06,Friday,0.84611,,start
2021-08-07,Saturday,0.84611,imputed from 8757,
2021-08-08,Sunday,0.84611,imputed from 8758,
2021-08-09,Monday,0.83978,,
2021-08-10,Tuesday,0.85627,,
2021-08-11,Wednesday,0.844,,
2021-08-12,Thursday,0.86578,,
2021-08-13,Friday,0.87184,,start
2021-08-14,Saturday,0.87184,imputed from 8764,
2021-08-15,Sunday,0.87184,imputed from 8765,
2021-08-16,Monday,0.86551,,
2021-08-17,Tuesday,0.87537,,
2021-08-18,Wednesday,0.87697,,
2021-08-19,Thursday,0.85749,,
2021-08-20,Friday,0.86088,,start
2021-08-21,Saturday,0.86088,imputed from 8771,
2021-08-22,Sunday,0.86088,imputed from 8772,
2021-08-23,Monday,0.86334,,
2021-08-24,Tuesday,0.87419,,
2021-08-25,Wednesday,0.8767,,
2021-08-26,Thursday,0.87607,,
2021-08-27,Friday,0.87673,,start
2021-08-28,Saturday,0.87673,imputed from 8778,
2021-08-29,Sunday,0.87673,imputed from 8779,
2021-08-30,Monday,0.87636,,
2021-08-31,Tuesday,0.86012,,
2021-09-01,Wednesday,0.86119,,
2021-09-02,Thursday,0.87091,,
2021-09-03,Friday,0.87349,,start
2021-09-04,Saturday,0.87349,imputed from 8785,
2021-09-05,Sunday,0.87349,imputed from 8786,
2021-09-06,Monday,0.87349,imputed from 8787,
2021-09-07,Tuesday,0.87653,,
2021-09-08,Wednesday,0.87784,,
2021-09-09,Thursday,0.86683,,
2021-09-10,Friday,0.87412,,start
2021-09-11,Saturday,0.87412,imputed from 8792,
2021-09-12,Sunday,0.87412,imputed from 8793,
2021-09-13,Monday,0.87027,,
2021-09-14,Tuesday,0.87259,,
2021-09-15,Wednesday,0.87106,,
2021-09-16,Thursday,0.86498,,
2021-09-17,Friday,0.86993,,start
2021-09-18,Saturday,0.86993,imputed from 8799,
2021-09-19,Sunday,0.86993,imputed from 8800,
2021-09-20,Monday,0.83409,,
2021-09-21,Tuesday,0.84196,,
2021-09-22,Wednesday,0.84768,,
2021-09-23,Thursday,0.85387,,
2021-09-24,Friday,0.88781,,start
2021-09-25,Saturday,0.88781,imputed from 8806,
2021-09-26,Sunday,0.88781,imputed from 8807,
2021-09-27,Monday,0.90775,,
2021-09-28,Tuesday,0.92918,,
2021-09-29,Wednesday,0.95314,,
2021-09-30,Thursday,0.98828,,
2021-10-01,Friday,0.97192,,start
2021-10-02,Saturday,0.97192,imputed from 8813,
2021-10-03,Sunday,0.97192,imputed from 8814,
2021-10-04,Monday,0.97018,,
2021-10-05,Tuesday,1.01054,,
2021-10-06,Wednesday,1.03086,,
2021-10-07,Thursday,1.03619,,
2021-10-08,Friday,1.02581,,start
2021-10-09,Saturday,1.02581,imputed from 8820,
2021-10-10,Sunday,1.02581,imputed from 8821,
2021-10-11,Monday,1.01819,,
2021-10-12,Tuesday,0.99061,,
2021-10-13,Wednesday,0.96091,,
2021-10-14,Thursday,0.98928,,
2021-10-15,Friday,0.99173,,start
2021-10-16,Saturday,0.99173,imputed from 8827,
2021-10-17,Sunday,0.99173,imputed from 8828,
2021-10-18,Monday,0.98734,,
2021-10-19,Tuesday,0.99506,,
2021-10-20,Wednesday,1.01761,,
2021-10-21,Thursday,0.97447,,
2021-10-22,Friday,0.99242,,start
2021-10-23,Saturday,0.99242,imputed from 8834,
2021-10-24,Sunday,0.99242,imputed from 8835,
2021-10-25,Monday,0.99846,,
2021-10-26,Tuesday,1.00068,,
2021-10-27,Wednesday,1.01435,,
2021-10-28,Thursday,1.03756,,
2021-10-29,Friday,1.05294,,start
2021-10-30,Saturday,1.05294,imputed from 8841,
2021-10-31,Sunday,1.05294,imputed from 8842,
2021-11-01,Monday,1.09138,,
2021-11-02,Tuesday,1.07167,,
2021-11-03,Wednesday,1.08459,,
2021-11-04,Thursday,1.06281,,
2021-11-05,Friday,1.06585,,start
2021-11-06,Saturday,1.06585,imputed from 8848,
2021-11-07,Sunday,1.06585,imputed from 8849,
2021-11-08,Monday,1.06492,,
2021-11-09,Tuesday,1.08767,,
2021-11-10,Wednesday,1.08806,,
2021-11-11,Thursday,1.09187,,
2021-11-12,Friday,1.08369,,start
2021-11-13,Saturday,1.08369,imputed from 8855,
2021-11-14,Sunday,1.08369,imputed from 8856,
2021-11-15,Monday,1.08622,,
2021-11-16,Tuesday,1.09816,,
2021-11-17,Wednesday,1.11129,,
2021-11-18,Thursday,1.08841,,
2021-11-19,Friday,1.10672,,start
2021-11-20,Saturday,1.10672,imputed from 8862,
2021-11-21,Sunday,1.10672,imputed from 8863,
2021-11-22,Monday,1.08072,,
2021-11-23,Tuesday,1.07911,,
2021-11-24,Wednesday,1.08277,,
2021-11-25,Thursday,1.08277,imputed from 8867,
2021-11-26,Friday,1.03128,,start
2021-11-27,Saturday,1.03128,imputed from 8869,
2021-11-28,Sunday,1.03128,imputed from 8870,
2021-11-29,Monday,1.0301,,
2021-11-30,Tuesday,0.97929,,
2021-12-01,Wednesday,0.95771,,
2021-12-02,Thursday,0.95477,,
2021-12-03,Friday,0.95666,,start
2021-12-04,Saturday,0.95666,imputed from 8876,
2021-12-05,Sunday,0.95666,imputed from 8877,
2021-12-06,Monday,0.99134,,
2021-12-07,Tuesday,0.98552,,
2021-12-08,Wednesday,0.98257,,
2021-12-09,Thursday,0.98596,,
2021-12-10,Friday,0.97774,,start
2021-12-11,Saturday,0.97774,imputed from 8883,
2021-12-12,Sunday,0.97774,imputed from 8884,
2021-12-13,Monday,0.98447,,
2021-12-14,Tuesday,0.97735,,
2021-12-15,Wednesday,0.98025,,
2021-12-16,Thursday,1.00971,,
2021-12-17,Friday,0.99102,,start
2021-12-18,Saturday,0.99102,imputed from 8890,
2021-12-19,Sunday,0.99102,imputed from 8891,
2021-12-20,Monday,0.97234,,
2021-12-21,Tuesday,0.99235,,
2021-12-22,Wednesday,1.00113,,
2021-12-23,Thursday,1.00139,,
2021-12-24,Friday,1.00139,imputed from 8896,start
2021-12-25,Saturday,1.00139,imputed from 8897,
