date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2020-06-15,Monday,125.4921875,0.9492,119.11718437500001,,
2020-06-16,Tuesday,125.3984375,0.9513,119.29153359375,,
2020-06-17,Wednesday,125.4296875,0.9487,118.99514453124999,,
2020-06-18,Thursday,125.4765625,0.9514,119.3784015625,,
2020-06-19,Friday,125.484375,0.9523,119.4987703125,,start
2020-06-20,Saturday,,,119.4987703125,imputed from 8344,
2020-06-21,Sunday,,,119.4987703125,imputed from 8345,
2020-06-22,Monday,125.4453125,0.9477,118.88452265625,,
2020-06-23,Tuesday,125.4921875,0.9449,118.57756796874999,,
2020-06-24,Wednesday,125.53125,0.9479,118.99107187499999,,
2020-06-25,Thursday,125.5390625,0.9485,119.07380078125,,
2020-06-26,Friday,125.6796875,0.9477,119.10663984375,,start
2020-06-27,Saturday,,,119.10663984375,imputed from 8351,
2020-06-28,Sunday,,,119.10663984375,imputed from 8352,
2020-06-29,Monday,125.7734375,0.9512,119.63569375,,
2020-06-30,Tuesday,125.7421875,0.9473,119.11557421875,,
2020-07-01,Wednesday,125.6015625,0.9458,118.7939578125,,
2020-07-02,Thursday,125.703125,0.9453,118.8271640625,,
2020-07-03,Friday,125.703125,0.9458,118.890015625,imputed from 8357,start
2020-07-04,Saturday,,,118.890015625,imputed from 8358,
2020-07-05,Sunday,,,118.890015625,imputed from 8359,
2020-07-06,Monday,125.640625,0.9422,118.378596875,,
2020-07-07,Tuesday,125.6953125,0.9424,118.4552625,,
2020-07-08,Wednesday,125.7265625,0.9383,117.96923359375,,
2020-07-09,Thursday,125.8125,0.9401,118.27633125000001,,
2020-07-10,Friday,125.6953125,0.9412,118.304428125,,start
2020-07-11,Saturday,,,118.304428125,imputed from 8365,
2020-07-12,Sunday,,,118.304428125,imputed from 8366,
2020-07-13,Monday,125.6953125,0.9416,118.35470624999999,,
2020-07-14,Tuesday,125.7734375,0.94,118.22703125,,
2020-07-15,Wednesday,125.7578125,0.9443,118.75310234375,,
2020-07-16,Thursday,125.8046875,0.9456,118.9609125,,
2020-07-17,Friday,125.765625,0.9386,118.043615625,,start
2020-07-18,Saturday,,,118.043615625,imputed from 8372,
2020-07-19,Sunday,,,118.043615625,imputed from 8373,
2020-07-20,Monday,125.7421875,0.9389,118.05933984375,,
2020-07-21,Tuesday,125.8203125,0.9332,117.415515625,,
2020-07-22,Wednesday,125.8125,0.9296,116.9553,,
2020-07-23,Thursday,125.8203125,0.9254,116.4341171875,,
2020-07-24,Friday,125.8046875,0.9206,115.8157953125,,start
2020-07-25,Saturday,,,115.8157953125,imputed from 8379,
2020-07-26,Sunday,,,115.8157953125,imputed from 8380,
2020-07-27,Monday,125.7421875,0.9199,115.67023828125001,,
2020-07-28,Tuesday,125.875,0.9179,115.54066250000001,,
2020-07-29,Wednesday,125.9453125,0.9126,114.93769218749999,,
2020-07-30,Thursday,126.046875,0.9089,114.5640046875,,
2020-07-31,Friday,126.125,0.9129,115.13951250000001,,start
2020-08-01,Saturday,,,115.13951250000001,imputed from 8386,
2020-08-02,Sunday,,,115.13951250000001,imputed from 8387,
2020-08-03,Monday,126.078125,0.9178,115.714503125,,
2020-08-04,Tuesday,126.2109375,0.9133,115.26844921875,,
2020-08-05,Wednesday,126.09375,0.9085,114.55617187499999,,
2020-08-06,Thursday,126.125,0.9098,114.748525,,
2020-08-07,Friday,126.03125,0.9124,114.9909125,,start
2020-08-08,Saturday,,,114.9909125,imputed from 8393,
2020-08-09,Sunday,,,114.9909125,imputed from 8394,
2020-08-10,Monday,126.015625,0.9156,115.37990624999999,,
2020-08-11,Tuesday,125.7265625,0.9168,115.26611249999999,,
2020-08-12,Wednesday,125.7265625,0.9121,114.67519765625,,
2020-08-13,Thursday,125.6171875,0.9097,114.27395546874999,,
2020-08-14,Friday,125.734375,0.9091,114.30512031250001,,start
2020-08-15,Saturday,,,114.30512031250001,imputed from 8400,
2020-08-16,Sunday,,,114.30512031250001,imputed from 8401,
2020-08-17,Monday,125.7890625,0.9066,114.04036406249999,,
2020-08-18,Tuesday,125.8203125,0.9038,113.7163984375,,
2020-08-19,Wednesday,125.8359375,0.9152,115.16505000000001,,
2020-08-20,Thursday,125.875,0.9077,114.2567375,,
2020-08-21,Friday,125.84375,0.9116,114.7191625,,start
2020-08-22,Saturday,,,114.7191625,imputed from 8407,
2020-08-23,Sunday,,,114.7191625,imputed from 8408,
2020-08-24,Monday,125.7890625,0.9119,114.70704609375001,,
2020-08-25,Tuesday,125.75,0.9077,114.14327499999999,,
2020-08-26,Wednesday,125.75,0.9083,114.218725,,
2020-08-27,Thursday,125.671875,0.909,114.235734375,,
2020-08-28,Friday,125.859375,0.9042,113.802046875,,start
2020-08-29,Saturday,,,113.802046875,imputed from 8414,
2020-08-30,Sunday,,,113.802046875,imputed from 8415,
2020-08-31,Monday,126.03125,0.9037,113.89444062499999,,
2020-09-01,Tuesday,126.0703125,0.9094,114.64834218749999,,
2020-09-02,Wednesday,126.0546875,0.9107,114.79800390624999,,
2020-09-03,Thursday,126.15625,0.9094,114.72649375,,
2020-09-04,Friday,125.8125,0.9135,114.92971874999999,,start
2020-09-05,Saturday,,,114.92971874999999,imputed from 8421,
2020-09-06,Sunday,,,114.92971874999999,imputed from 8422,
2020-09-07,Monday,,0.9161,114.92971874999999,imputed from 8423,
2020-09-08,Tuesday,125.9765625,0.9178,115.6212890625,,
2020-09-09,Wednesday,125.953125,0.9124,114.91963125,,
2020-09-10,Thursday,126.015625,0.9106,114.749828125,,
2020-09-11,Friday,126.078125,0.9089,114.5924078125,,start
2020-09-12,Saturday,,,114.5924078125,imputed from 8428,
2020-09-13,Sunday,,,114.5924078125,imputed from 8429,
2020-09-14,Monday,126.0390625,0.9084,114.493884375,,
2020-09-15,Tuesday,126.0,0.9081,114.42060000000001,,
2020-09-16,Wednesday,125.984375,0.9094,114.570190625,,
2020-09-17,Thursday,126.0078125,0.9083,114.45289609375,,
2020-09-18,Friday,125.9765625,0.9116,114.840234375,,start
2020-09-19,Saturday,,,114.840234375,imputed from 8435,
2020-09-20,Sunday,,,114.840234375,imputed from 8436,
2020-09-21,Monday,126.015625,0.9145,115.2412890625,,
2020-09-22,Tuesday,126.0703125,0.9198,115.9594734375,,
2020-09-23,Wednesday,126.0078125,0.924,116.43121875,,
2020-09-24,Thursday,126.0234375,0.9268,116.79852187499999,,
2020-09-25,Friday,126.0703125,0.9283,117.03107109375,,start
2020-09-26,Saturday,,,117.03107109375,imputed from 8442,
2020-09-27,Sunday,,,117.03107109375,imputed from 8443,
2020-09-28,Monday,126.0625,0.9251,116.62041875,,
2020-09-29,Tuesday,126.1328125,0.9197,116.00434765624999,,
2020-09-30,Wednesday,126.03125,0.9209,116.062178125,,
2020-10-01,Thursday,126.0234375,0.9189,115.80293671875,,
2020-10-02,Friday,125.953125,0.9206,115.95244687499999,,start
2020-10-03,Saturday,,,115.95244687499999,imputed from 8449,
2020-10-04,Sunday,,,115.95244687499999,imputed from 8450,
2020-10-05,Monday,125.7578125,0.9154,115.1187015625,,
2020-10-06,Tuesday,125.7890625,0.918,115.474359375,,
2020-10-07,Wednesday,125.6640625,0.9174,115.28421093749999,,
2020-10-08,Thursday,125.765625,0.917,115.327078125,,
2020-10-09,Friday,125.7109375,0.9107,114.48495078124999,,start
2020-10-10,Saturday,,,114.48495078124999,imputed from 8456,
2020-10-11,Sunday,,,114.48495078124999,imputed from 8457,
2020-10-12,Monday,125.7265625,0.9091,114.29801796875,,
2020-10-13,Tuesday,125.890625,0.915,115.18992187500001,,
2020-10-14,Wednesday,125.890625,0.9137,115.02626406249999,,
2020-10-15,Thursday,125.84375,0.9146,115.09669375,,
2020-10-16,Friday,125.8203125,0.9149,115.11300390625,,start
2020-10-17,Saturday,,,115.11300390625,imputed from 8463,
2020-10-18,Sunday,,,115.11300390625,imputed from 8464,
2020-10-19,Monday,125.7578125,0.9099,114.42703359375001,,
2020-10-20,Tuesday,125.71875,0.9071,114.039478125,,
2020-10-21,Wednesday,125.671875,0.9055,113.7958828125,,
2020-10-22,Thursday,125.5703125,0.9071,113.90483046875,,
2020-10-23,Friday,125.578125,0.9044,113.57285625,,start
2020-10-24,Saturday,,,113.57285625,imputed from 8470,
2020-10-25,Sunday,,,113.57285625,imputed from 8471,
2020-10-26,Monday,125.6796875,0.9078,114.09202031250001,,
2020-10-27,Tuesday,125.7578125,0.9087,114.27612421875,,
2020-10-28,Wednesday,125.765625,0.9105,114.5096015625,,
2020-10-29,Thursday,125.6484375,0.9152,114.99345,,
2020-10-30,Friday,125.6015625,0.917,115.1766328125,,start
2020-10-31,Saturday,,,115.1766328125,imputed from 8477,
2020-11-01,Sunday,,,115.1766328125,imputed from 8478,
2020-11-02,Monday,125.6015625,0.919,115.4278359375,,
2020-11-03,Tuesday,125.5390625,0.9127,114.57950234375,,
2020-11-04,Wednesday,125.859375,0.9119,114.7711640625,,
2020-11-05,Thursday,125.7890625,0.9047,113.80136484375,,
2020-11-06,Friday,125.65625,0.8995,113.02779687499999,,start
2020-11-07,Saturday,,,113.02779687499999,imputed from 8484,
2020-11-08,Sunday,,,113.02779687499999,imputed from 8485,
2020-11-09,Monday,125.2734375,0.913,114.3746484375,,
2020-11-10,Tuesday,125.2109375,0.9154,114.6180921875,,
2020-11-11,Wednesday,125.25,0.9173,114.891825,,
2020-11-12,Thursday,125.5,0.9147,114.79485,,
2020-11-13,Friday,125.4765625,0.9127,114.52245859374999,,start
2020-11-14,Saturday,,,114.52245859374999,imputed from 8491,
2020-11-15,Sunday,,,114.52245859374999,imputed from 8492,
2020-11-16,Monday,125.453125,0.9128,114.5136125,,
2020-11-17,Tuesday,125.546875,0.9116,114.44853125,,
2020-11-18,Wednesday,125.4921875,0.9115,114.38612890625,,
2020-11-19,Thursday,125.5546875,0.911,114.3803203125,,
2020-11-20,Friday,125.6015625,0.9113,114.46070390625,,start
2020-11-21,Saturday,,,114.46070390625,imputed from 8498,
2020-11-22,Sunday,,,114.46070390625,imputed from 8499,
2020-11-23,Monday,125.5546875,0.9129,114.61887421875001,,
2020-11-24,Tuesday,125.5546875,0.9113,114.41798671875,,
2020-11-25,Wednesday,125.5703125,0.9083,114.05551484375,,
2020-11-26,Thursday,,0.907,114.05551484375,imputed from 8503,
2020-11-27,Friday,125.671875,0.9063,113.8964203125,,start
2020-11-28,Saturday,,,113.8964203125,imputed from 8505,
2020-11-29,Sunday,,,113.8964203125,imputed from 8506,
2020-11-30,Monday,126.03125,0.9089,114.54980312500001,,
2020-12-01,Tuesday,125.6796875,0.8997,113.07401484375,,
2020-12-02,Wednesday,125.71875,0.8946,112.46799374999999,,
2020-12-03,Thursday,125.8203125,0.8913,112.14364453125,,
2020-12-04,Friday,125.734375,0.8922,112.180209375,,start
2020-12-05,Saturday,,,112.180209375,imputed from 8512,
2020-12-06,Sunday,,,112.180209375,imputed from 8513,
2020-12-07,Monday,125.8984375,0.8906,112.12514843749999,,
2020-12-08,Tuesday,125.90625,0.8892,111.9558375,,
2020-12-09,Wednesday,125.8125,0.8893,111.88505624999999,,
2020-12-10,Thursday,125.953125,0.886,111.59446875,,
2020-12-11,Friday,126.09375,0.8902,112.24865625,,start
2020-12-12,Saturday,,,112.24865625,imputed from 8519,
2020-12-13,Sunday,,,112.24865625,imputed from 8520,
2020-12-14,Monday,126.09375,0.8867,111.80732812500001,,
2020-12-15,Tuesday,126.015625,0.8857,111.6120390625,,
2020-12-16,Wednesday,126.0390625,0.8854,111.5949859375,,
2020-12-17,Thursday,126.0,0.8847,111.4722,,
2020-12-18,Friday,125.984375,0.8837,111.3323921875,,start
2020-12-19,Saturday,,,111.3323921875,imputed from 8526,
2020-12-20,Sunday,,,111.3323921875,imputed from 8527,
2020-12-21,Monday,125.9765625,0.8857,111.57744140625,,
2020-12-22,Tuesday,126.0625,0.8896,112.14519999999999,,
2020-12-23,Wednesday,126.0234375,0.8884,111.959221875,,
2020-12-24,Thursday,126.0625,0.8911,112.33429375,,
2020-12-25,Friday,126.0625,0.8898,112.1704125,imputed from 8532,start
2020-12-26,Saturday,,,112.1704125,imputed from 8533,
2020-12-27,Sunday,,,112.1704125,imputed from 8534,
2020-12-28,Monday,126.078125,0.8893,112.1212765625,,
2020-12-29,Tuesday,126.0859375,0.8842,111.48518593749999,,
2020-12-30,Wednesday,126.1171875,0.8813,111.14707734375,,
2020-12-31,Thursday,126.1640625,0.8852,111.68042812499999,,
2021-01-01,Friday,126.1640625,0.8861,111.79397578125,imputed from 8539,start
2021-01-02,Saturday,,,111.79397578125,imputed from 8540,
2021-01-03,Sunday,,,111.79397578125,imputed from 8541,
2021-01-04,Monday,126.203125,0.8815,111.24805468749999,,
2021-01-05,Tuesday,126.078125,0.8784,110.747025,,
2021-01-06,Wednesday,125.7890625,0.8785,110.50569140625,,
2021-01-07,Thursday,125.7109375,0.885,111.2541796875,,
2021-01-08,Friday,125.59375,0.8855,111.21326562499999,,start
2021-01-09,Saturday,,,111.21326562499999,imputed from 8547,
2021-01-10,Sunday,,,111.21326562499999,imputed from 8548,
2021-01-11,Monday,125.515625,0.8903,111.74656093749999,,
2021-01-12,Tuesday,125.484375,0.8864,111.22935,,
2021-01-13,Wednesday,125.6171875,0.8878,111.5229390625,,
2021-01-14,Thursday,125.578125,0.8882,111.538490625,,
2021-01-15,Friday,125.71875,0.891,112.01540625,,start
2021-01-16,Saturday,,,112.01540625,imputed from 8554,
2021-01-17,Sunday,,,112.01540625,imputed from 8555,
2021-01-18,Monday,,0.8908,112.01540625,imputed from 8556,
2021-01-19,Tuesday,125.765625,0.8886,111.75533437499999,,
2021-01-20,Wednesday,125.7734375,0.8897,111.90062734375,,
2021-01-21,Thursday,125.78125,0.8853,111.354140625,,
2021-01-22,Friday,125.84375,0.8856,111.447225,,start
2021-01-23,Saturday,,,111.447225,imputed from 8561,
2021-01-24,Sunday,,,111.447225,imputed from 8562,
2021-01-25,Monday,125.9609375,0.8885,111.91629296875,,
2021-01-26,Tuesday,125.953125,0.8869,111.7078265625,,
2021-01-27,Wednesday,126.0234375,0.8888,112.00963125,,
2021-01-28,Thursday,125.9296875,0.8888,111.92630625000001,,
2021-01-29,Friday,125.875,0.8903,112.0665125,,start
2021-01-30,Saturday,,,112.0665125,imputed from 8568,
2021-01-31,Sunday,,,112.0665125,imputed from 8569,
2021-02-01,Monday,125.96875,0.897,112.99396875000001,,
2021-02-02,Tuesday,125.875,0.8973,112.9476375,,
2021-02-03,Wednesday,125.8046875,0.8991,113.11099453125,,
2021-02-04,Thursday,125.8203125,0.9042,113.7667265625,,
2021-02-05,Friday,125.796875,0.899,113.091390625,,start
2021-02-06,Saturday,,,113.091390625,imputed from 8575,
2021-02-07,Sunday,,,113.091390625,imputed from 8576,
2021-02-08,Monday,125.7421875,0.8989,113.02965234375,,
2021-02-09,Tuesday,125.75,0.8923,112.20672499999999,,
2021-02-10,Wednesday,125.8515625,0.8904,112.05823124999999,,
2021-02-11,Thursday,125.84375,0.8901,112.013521875,,
2021-02-12,Friday,125.7421875,0.8919,112.14945703125001,,start
2021-02-13,Saturday,,,112.14945703125001,imputed from 8582,
2021-02-14,Sunday,,,112.14945703125001,imputed from 8583,
2021-02-15,Monday,,0.8903,112.14945703125001,imputed from 8584,
2021-02-16,Tuesday,125.390625,0.8925,111.9111328125,,
2021-02-17,Wednesday,125.40625,0.8989,112.727678125,,
2021-02-18,Thursday,125.4765625,0.8959,112.41445234375,,
2021-02-19,Friday,125.3515625,0.8963,112.35260546875,,start
2021-02-20,Saturday,,,112.35260546875,imputed from 8589,
2021-02-21,Sunday,,,112.35260546875,imputed from 8590,
2021-02-22,Monday,125.2734375,0.8961,112.25752734375,,
2021-02-23,Tuesday,125.3515625,0.9051,113.45569921875,,
2021-02-24,Wednesday,125.203125,0.9065,113.4966328125,,
2021-02-25,Thursday,123.921875,0.9048,112.12451250000001,,
2021-02-26,Friday,123.96875,0.9085,112.625609375,,start
2021-02-27,Saturday,,,112.625609375,imputed from 8596,
2021-02-28,Sunday,,,112.625609375,imputed from 8597,
2021-03-01,Monday,124.3359375,0.9152,113.79225,,
2021-03-02,Tuesday,124.5390625,0.9148,113.92833437499999,,
2021-03-03,Wednesday,124.265625,0.9199,114.3119484375,,
2021-03-04,Thursday,124.0078125,0.9287,115.16605546875,,
2021-03-05,Friday,123.96875,0.9292,115.19176250000001,,start
2021-03-06,Saturday,,,115.19176250000001,imputed from 8603,
2021-03-07,Sunday,,,115.19176250000001,imputed from 8604,
2021-03-08,Monday,123.625,0.9362,115.737725,,
2021-03-09,Tuesday,123.78125,0.9277,114.83186562499999,,
2021-03-10,Wednesday,123.9375,0.9298,115.2370875,,
2021-03-11,Thursday,124.0078125,0.9241,114.59561953125001,,
2021-03-12,Friday,123.6875,0.9302,115.0541125,,start
2021-03-13,Saturday,,,115.0541125,imputed from 8610,
2021-03-14,Sunday,,,115.0541125,imputed from 8611,
2021-03-15,Monday,123.7578125,0.9281,114.85962578125,,
2021-03-16,Tuesday,123.8046875,0.9247,114.48219453125,,
2021-03-17,Wednesday,124.0625,0.9227,114.47246874999999,,
2021-03-18,Thursday,123.625,0.9273,114.6374625,,
2021-03-19,Friday,123.59375,0.9288,114.793875,,start
2021-03-20,Saturday,,,114.793875,imputed from 8617,
2021-03-21,Sunday,,,114.793875,imputed from 8618,
2021-03-22,Monday,123.6875,0.9233,114.20066875,,
2021-03-23,Tuesday,123.828125,0.934,115.65546875000001,,
2021-03-24,Wednesday,123.921875,0.9356,115.94130625,,
2021-03-25,Thursday,124.03125,0.9398,116.56456874999999,,
2021-03-26,Friday,123.84375,0.9391,116.30166562500001,,start
2021-03-27,Saturday,,,116.30166562500001,imputed from 8624,
2021-03-28,Sunday,,,116.30166562500001,imputed from 8625,
2021-03-29,Monday,123.671875,0.9392,116.152625,,
2021-03-30,Tuesday,123.5625,0.9424,116.4453,,
2021-03-31,Wednesday,123.3984375,0.9436,116.438765625,,
2021-04-01,Thursday,123.5546875,0.9421,116.40087109375001,,
2021-04-02,Friday,123.1953125,0.9423,116.08694296875001,,start
2021-04-03,Saturday,,,116.08694296875001,imputed from 8631,
2021-04-04,Sunday,,,116.08694296875001,imputed from 8632,
2021-04-05,Monday,123.3828125,0.9367,115.57268046875,,
2021-04-06,Tuesday,123.71875,0.9309,115.16978437499999,,
2021-04-07,Wednesday,123.8125,0.9303,115.18276875000001,,
2021-04-08,Thursday,123.8828125,0.9246,114.5420484375,,
2021-04-09,Friday,123.734375,0.9242,114.355309375,,start
2021-04-10,Saturday,,,114.355309375,imputed from 8638,
2021-04-11,Sunday,,,114.355309375,imputed from 8639,
2021-04-12,Monday,123.609375,0.9228,114.06673124999999,,
2021-04-13,Tuesday,123.875,0.9209,114.07648750000001,,
2021-04-14,Wednesday,123.765625,0.9225,114.17378906249999,,
2021-04-15,Thursday,124.1171875,0.9226,114.5105171875,,
2021-04-16,Friday,123.9609375,0.9201,114.05645859375001,,start
2021-04-17,Saturday,,,114.05645859375001,imputed from 8645,
2021-04-18,Sunday,,,114.05645859375001,imputed from 8646,
2021-04-19,Monday,123.953125,0.9147,113.3799234375,,
2021-04-20,Tuesday,124.1171875,0.9161,113.70375546875,,
2021-04-21,Wednesday,124.09375,0.917,113.79396875,,
2021-04-22,Thursday,124.1015625,0.9173,113.83836328125,,
2021-04-23,Friday,124.0234375,0.914,113.357421875,,start
2021-04-24,Saturday,,,113.357421875,imputed from 8652,
2021-04-25,Sunday,,,113.357421875,imputed from 8653,
2021-04-26,Monday,123.953125,0.9143,113.3303421875,,
2021-04-27,Tuesday,123.828125,0.9136,113.129375,,
2021-04-28,Wednesday,123.921875,0.9101,112.7812984375,,
2021-04-29,Thursday,123.8984375,0.9086,112.5741203125,,
2021-04-30,Friday,123.9375,0.9131,113.16733125,,start
2021-05-01,Saturday,,,113.16733125,imputed from 8659,
2021-05-02,Sunday,,,113.16733125,imputed from 8660,
2021-05-03,Monday,124.0859375,0.9109,113.02988046875001,,
2021-05-04,Tuesday,124.109375,0.9137,113.39873593749999,,
2021-05-05,Wednesday,124.203125,0.913,113.397453125,,
2021-05-06,Thursday,124.2421875,0.9073,112.72493671875,,
2021-05-07,Friday,124.3984375,0.9008,112.05811250000001,,start
2021-05-08,Saturday,,,112.05811250000001,imputed from 8666,
2021-05-09,Sunday,,,112.05811250000001,imputed from 8667,
2021-05-10,Monday,124.359375,0.9011,112.0602328125,,
2021-05-11,Tuesday,124.2578125,0.9037,112.29178515625,,
2021-05-12,Wednesday,123.96875,0.9093,112.724784375,,
2021-05-13,Thursday,124.109375,0.9064,112.4927375,,
2021-05-14,Friday,124.1796875,0.9014,111.93557031249999,,start
2021-05-15,Saturday,,,111.93557031249999,imputed from 8673,
2021-05-16,Sunday,,,111.93557031249999,imputed from 8674,
2021-05-17,Monday,124.140625,0.9033,112.1362265625,,
2021-05-18,Tuesday,124.1875,0.8978,111.49553750000001,,
2021-05-19,Wednesday,123.9921875,0.9042,112.1137359375,,
2021-05-20,Thursday,124.234375,0.8973,111.47550468749999,,
2021-05-21,Friday,124.1953125,0.8979,111.51497109375,,start
2021-05-22,Saturday,,,111.51497109375,imputed from 8680,
2021-05-23,Sunday,,,111.51497109375,imputed from 8681,
2021-05-24,Monday,124.2890625,0.8972,111.512146875,,
2021-05-25,Tuesday,124.4375,0.8955,111.43378125,,
2021-05-26,Wednesday,124.4296875,0.8982,111.7627453125,,
2021-05-27,Thursday,123.7890625,0.8968,111.01403125,,
2021-05-28,Friday,123.8515625,0.8999,111.45402109375,,start
2021-05-29,Saturday,,,111.45402109375,imputed from 8687,
2021-05-30,Sunday,,,111.45402109375,imputed from 8688,
2021-05-31,Monday,,0.8989,111.45402109375,imputed from 8689,
2021-06-01,Tuesday,123.796875,0.8973,111.0829359375,,
2021-06-02,Wednesday,123.8515625,0.8979,111.20631796875,,
2021-06-03,Thursday,123.6171875,0.9035,111.68812890625,,
2021-06-04,Friday,123.9296875,0.8994,111.4623609375,,start
2021-06-05,Saturday,,,111.4623609375,imputed from 8694,
2021-06-06,Sunday,,,111.4623609375,imputed from 8695,
2021-06-07,Monday,123.890625,0.8977,111.2166140625,,
2021-06-08,Tuesday,124.0234375,0.8968,111.22421875,,
