date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2018-08-17,Friday,70.57641,,start
2018-08-18,Saturday,70.57641,imputed from 7672,
2018-08-19,Sunday,70.57641,imputed from 7673,
2018-08-20,Monday,70.88587,,
2018-08-21,Tuesday,70.81402,,
2018-08-22,Wednesday,70.41997,,
2018-08-23,Thursday,69.6962,,
2018-08-24,Friday,70.17473,,start
2018-08-25,Saturday,70.17473,imputed from 7679,
2018-08-26,Sunday,70.17473,imputed from 7680,
2018-08-27,Monday,70.17414,,
2018-08-28,Tuesday,69.82078,,
2018-08-29,Wednesday,69.16792,,
2018-08-30,Thursday,68.72549,,
2018-08-31,Friday,67.96412,,start
2018-09-01,Saturday,67.96412,imputed from 7686,
2018-09-02,Sunday,67.96412,imputed from 7687,
2018-09-03,Monday,68.13484,,
2018-09-04,Tuesday,68.19988,,
2018-09-05,Wednesday,68.05772,,
2018-09-06,Thursday,67.76299,,
2018-09-07,Friday,67.17273,,start
2018-09-08,Saturday,67.17273,imputed from 7693,
2018-09-09,Sunday,67.17273,imputed from 7694,
2018-09-10,Monday,67.51923,,
2018-09-11,Tuesday,67.38445,,
2018-09-12,Wednesday,67.74653,,
2018-09-13,Thursday,67.80767,,
2018-09-14,Friday,67.44019,,start
2018-09-15,Saturday,67.44019,imputed from 7700,
2018-09-16,Sunday,67.44019,imputed from 7701,
2018-09-17,Monday,67.38087,,
2018-09-18,Tuesday,67.64269,,
2018-09-19,Wednesday,68.34044,,
2018-09-20,Thursday,68.08958,,
2018-09-21,Friday,67.93264,,start
2018-09-22,Saturday,67.93264,imputed from 7707,
2018-09-23,Sunday,67.93264,imputed from 7708,
2018-09-24,Monday,67.93343,,
2018-09-25,Tuesday,67.95405,,
2018-09-26,Wednesday,68.21126,,
2018-09-27,Thursday,68.68646,,
2018-09-28,Friday,68.73522,,start
2018-09-29,Saturday,68.73522,imputed from 7714,
2018-09-30,Sunday,68.73522,imputed from 7715,
2018-10-01,Monday,69.11099,,
2018-10-02,Tuesday,68.9234,,
2018-10-03,Wednesday,68.65003,,
2018-10-04,Thursday,68.27065,,
2018-10-05,Friday,67.98745,,start
2018-10-06,Saturday,67.98745,imputed from 7721,
2018-10-07,Sunday,67.98745,imputed from 7722,
2018-10-08,Monday,68.2215,,
2018-10-09,Tuesday,68.36225,,
2018-10-10,Wednesday,68.41473,,
2018-10-11,Thursday,68.6226,,
2018-10-12,Friday,68.49533,,start
2018-10-13,Saturday,68.49533,imputed from 7728,
2018-10-14,Sunday,68.49533,imputed from 7729,
2018-10-15,Monday,68.55756,,
2018-10-16,Tuesday,68.73897,,
2018-10-17,Wednesday,68.83035,,
2018-10-18,Thursday,68.80054,,
2018-10-19,Friday,69.11072,,start
2018-10-20,Saturday,69.11072,imputed from 7735,
2018-10-21,Sunday,69.11072,imputed from 7736,
2018-10-22,Monday,68.68646,,
2018-10-23,Tuesday,68.5469,,
2018-10-24,Wednesday,68.66092,,
2018-10-25,Thursday,68.93246,,
2018-10-26,Friday,68.95229,,start
2018-10-27,Saturday,68.95229,imputed from 7742,
2018-10-28,Sunday,68.95229,imputed from 7743,
2018-10-29,Monday,68.94664,,
2018-10-30,Tuesday,69.47637,,
2018-10-31,Wednesday,69.49001,,
2018-11-01,Thursday,70.19901,,
2018-11-02,Friday,70.21816,,start
2018-11-03,Saturday,70.21816,imputed from 7749,
2018-11-04,Sunday,70.21816,imputed from 7750,
2018-11-05,Monday,70.38541,,
2018-11-06,Tuesday,70.45588,,
2018-11-07,Wednesday,70.8124,,
2018-11-08,Thursday,71.11881,,
2018-11-09,Friday,70.66437,,start
2018-11-10,Saturday,70.66437,imputed from 7756,
2018-11-11,Sunday,70.66437,imputed from 7757,
2018-11-12,Monday,70.58013,,
2018-11-13,Tuesday,70.74296,,
2018-11-14,Wednesday,70.7408,,
2018-11-15,Thursday,71.10572,,
2018-11-16,Friday,71.36823,,start
2018-11-17,Saturday,71.36823,imputed from 7763,
2018-11-18,Sunday,71.36823,imputed from 7764,
2018-11-19,Monday,70.48904,,
2018-11-20,Tuesday,70.07361,,
2018-11-21,Wednesday,70.29881,,
2018-11-22,Thursday,70.25017,,
2018-11-23,Friday,70.23798,,start
2018-11-24,Saturday,70.23798,imputed from 7770,
2018-11-25,Sunday,70.23798,imputed from 7771,
2018-11-26,Monday,70.26458,,
2018-11-27,Tuesday,70.09334,,
2018-11-28,Wednesday,70.75418,,
2018-11-29,Thursday,70.94072,,
2018-11-30,Friday,70.99114,,start
2018-12-01,Saturday,70.99114,imputed from 7777,
2018-12-02,Sunday,70.99114,imputed from 7778,
2018-12-03,Monday,71.51606,,
2018-12-04,Tuesday,71.40853,,
2018-12-05,Wednesday,70.75739,,
2018-12-06,Thursday,69.95032,,
2018-12-07,Friday,69.73043,,start
2018-12-08,Saturday,69.73043,imputed from 7784,
2018-12-09,Sunday,69.73043,imputed from 7785,
2018-12-10,Monday,69.42832,,
2018-12-11,Tuesday,69.77764,,
2018-12-12,Wednesday,69.9459,,
2018-12-13,Thursday,70.0911,,
2018-12-14,Friday,69.80853,,start
2018-12-15,Saturday,69.80853,imputed from 7791,
2018-12-16,Sunday,69.80853,imputed from 7792,
2018-12-17,Monday,69.51559,,
2018-12-18,Tuesday,69.52161,,
2018-12-19,Wednesday,69.33234,,
2018-12-20,Thursday,68.71181,,
2018-12-21,Friday,68.35554,,start
2018-12-22,Saturday,68.35554,imputed from 7798,
2018-12-23,Sunday,68.35554,imputed from 7799,
2018-12-24,Monday,67.98874,,
2018-12-25,Tuesday,67.98874,imputed from 7801,
2018-12-26,Wednesday,67.98874,imputed from 7802,
2018-12-27,Thursday,67.72211,,
2018-12-28,Friday,67.67652,,start
2018-12-29,Saturday,67.67652,imputed from 7805,
2018-12-30,Sunday,67.67652,imputed from 7806,
2018-12-31,Monday,67.61273,,
2019-01-01,Tuesday,67.61273,imputed from 7808,
2019-01-02,Wednesday,67.72387,,
2019-01-03,Thursday,67.85846,,
2019-01-04,Friday,68.53776,,start
2019-01-05,Saturday,68.53776,imputed from 7812,
2019-01-06,Sunday,68.53776,imputed from 7813,
2019-01-07,Monday,68.49259,,
2019-01-08,Tuesday,68.4463,,
2019-01-09,Wednesday,68.42999,,
2019-01-10,Thursday,68.98295,,
2019-01-11,Friday,69.20125,,start
2019-01-12,Saturday,69.20125,imputed from 7819,
2019-01-13,Sunday,69.20125,imputed from 7820,
2019-01-14,Monday,69.01419,,
2019-01-15,Tuesday,69.4043,,
2019-01-16,Wednesday,69.44118,,
2019-01-17,Thursday,69.681,,
2019-01-18,Friday,69.76815,,start
2019-01-19,Saturday,69.76815,imputed from 7826,
2019-01-20,Sunday,69.76815,imputed from 7827,
2019-01-21,Monday,69.75169,,
2019-01-22,Tuesday,69.50536,,
2019-01-23,Wednesday,69.42447,,
2019-01-24,Thursday,69.07988,,
2019-01-25,Friday,69.70663,,start
2019-01-26,Saturday,69.70663,imputed from 7833,
2019-01-27,Sunday,69.70663,imputed from 7834,
2019-01-28,Monday,69.43488,,
2019-01-29,Tuesday,69.62291,,
2019-01-30,Wednesday,70.28478,,
2019-01-31,Thursday,70.65031,,
2019-02-01,Friday,70.64495,,start
2019-02-02,Saturday,70.64495,imputed from 7840,
2019-02-03,Sunday,70.64495,imputed from 7841,
2019-02-04,Monday,70.41949,,
2019-02-05,Tuesday,70.74696,,
2019-02-06,Wednesday,69.81806,,
2019-02-07,Thursday,69.49306,,
2019-02-08,Friday,69.44616,,start
2019-02-09,Saturday,69.44616,imputed from 7847,
2019-02-10,Sunday,69.44616,imputed from 7848,
2019-02-11,Monday,69.51398,,
2019-02-12,Tuesday,69.92457,,
2019-02-13,Wednesday,70.09363,,
2019-02-14,Thursday,69.85682,,
2019-02-15,Friday,70.20715,,start
2019-02-16,Saturday,70.20715,imputed from 7854,
2019-02-17,Sunday,70.20715,imputed from 7855,
2019-02-18,Monday,70.0574,,
2019-02-19,Tuesday,70.21131,,
2019-02-20,Wednesday,70.14766,,
2019-02-21,Thursday,69.44908,,
2019-02-22,Friday,69.85803,,start
2019-02-23,Saturday,69.85803,imputed from 7861,
2019-02-24,Sunday,69.85803,imputed from 7862,
2019-02-25,Monday,70.29764,,
2019-02-26,Tuesday,70.2798,,
2019-02-27,Wednesday,69.94011,,
2019-02-28,Thursday,69.32546,,
2019-03-01,Friday,69.19305,,start
2019-03-02,Saturday,69.19305,imputed from 7868,
2019-03-03,Sunday,69.19305,imputed from 7869,
2019-03-04,Monday,69.23848,,
2019-03-05,Tuesday,69.63449,,
2019-03-06,Wednesday,69.11136,,
2019-03-07,Thursday,69.52044,,
2019-03-08,Friday,69.52964,,start
2019-03-09,Saturday,69.52964,imputed from 7875,
2019-03-10,Sunday,69.52964,imputed from 7876,
2019-03-11,Monday,69.93279,,
2019-03-12,Tuesday,69.91488,,
2019-03-13,Wednesday,69.77149,,
2019-03-14,Thursday,69.48247,,
2019-03-15,Friday,69.63756,,start
2019-03-16,Saturday,69.63756,imputed from 7882,
2019-03-17,Sunday,69.63756,imputed from 7883,
2019-03-18,Monday,69.63614,,
2019-03-19,Tuesday,69.50186,,
2019-03-20,Wednesday,69.40942,,
2019-03-21,Thursday,69.26112,,
2019-03-22,Friday,69.16042,,start
2019-03-23,Saturday,69.16042,imputed from 7889,
2019-03-24,Sunday,69.16042,imputed from 7890,
2019-03-25,Monday,69.29523,,
2019-03-26,Tuesday,69.65808,,
2019-03-27,Wednesday,69.236,,
2019-03-28,Thursday,69.23212,,
2019-03-29,Friday,69.41053,,start
2019-03-30,Saturday,69.41053,imputed from 7896,
2019-03-31,Sunday,69.41053,imputed from 7897,
2019-04-01,Monday,69.75381,,
2019-04-02,Tuesday,69.20364,,
2019-04-03,Wednesday,69.70047,,
2019-04-04,Thursday,69.80098,,
2019-04-05,Friday,69.66479,,start
2019-04-06,Saturday,69.66479,imputed from 7903,
2019-04-07,Sunday,69.66479,imputed from 7904,
2019-04-08,Monday,69.8532,,
2019-04-09,Tuesday,69.88987,,
2019-04-10,Wednesday,70.53072,,
2019-04-11,Thursday,70.12111,,
2019-04-12,Friday,70.55437,,start
2019-04-13,Saturday,70.55437,imputed from 7910,
2019-04-14,Sunday,70.55437,imputed from 7911,
2019-04-15,Monday,70.65741,,
2019-04-16,Tuesday,70.86161,,
2019-04-17,Wednesday,70.98664,,
2019-04-18,Thursday,71.07265,,
2019-04-19,Friday,71.07265,imputed from 7916,start
2019-04-20,Saturday,71.07265,imputed from 7917,
2019-04-21,Sunday,71.07265,imputed from 7918,
2019-04-22,Monday,71.07265,imputed from 7919,
2019-04-23,Tuesday,71.06998,,
2019-04-24,Wednesday,70.29322,,
2019-04-25,Thursday,70.25681,,
2019-04-26,Friday,70.49662,,start
2019-04-27,Saturday,70.49662,imputed from 7924,
2019-04-28,Sunday,70.49662,imputed from 7925,
2019-04-29,Monday,70.68189,,
2019-04-30,Tuesday,70.53562,,
2019-05-01,Wednesday,70.04834,,
2019-05-02,Thursday,70.07608,,
2019-05-03,Friday,70.13542,,start
2019-05-04,Saturday,70.13542,imputed from 7931,
2019-05-05,Sunday,70.13542,imputed from 7932,
2019-05-06,Monday,69.87735,,
2019-05-07,Tuesday,70.26103,,
2019-05-08,Wednesday,70.10023,,
2019-05-09,Thursday,69.66393,,
2019-05-10,Friday,69.56993,,start
2019-05-11,Saturday,69.56993,imputed from 7938,
2019-05-12,Sunday,69.56993,imputed from 7939,
2019-05-13,Monday,68.6211,,
2019-05-14,Tuesday,68.90034,,
2019-05-15,Wednesday,68.72217,,
2019-05-16,Thursday,68.53962,,
2019-05-17,Friday,68.32241,,start
2019-05-18,Saturday,68.32241,imputed from 7945,
2019-05-19,Sunday,68.32241,imputed from 7946,
2019-05-20,Monday,68.51936,,
2019-05-21,Tuesday,68.39229,,
2019-05-22,Wednesday,68.26326,,
2019-05-23,Thursday,68.13068,,
2019-05-24,Friday,68.23054,,start
2019-05-25,Saturday,68.23054,imputed from 7952,
2019-05-26,Sunday,68.23054,imputed from 7953,
2019-05-27,Monday,68.35035,,
2019-05-28,Tuesday,68.80364,,
2019-05-29,Wednesday,68.57629,,
2019-05-30,Thursday,68.61267,,
2019-05-31,Friday,68.43077,,start
2019-06-01,Saturday,68.43077,imputed from 7959,
2019-06-02,Sunday,68.43077,imputed from 7960,
2019-06-03,Monday,68.307,,
2019-06-04,Tuesday,68.42399,,
2019-06-05,Wednesday,68.22544,,
2019-06-06,Thursday,68.0621,,
2019-06-07,Friday,68.09756,,start
2019-06-08,Saturday,68.09756,imputed from 7966,
2019-06-09,Sunday,68.09756,imputed from 7967,
2019-06-10,Monday,67.8861,,
2019-06-11,Tuesday,68.00137,,
2019-06-12,Wednesday,68.01644,,
2019-06-13,Thursday,67.768,,
2019-06-14,Friday,67.6315,,start
2019-06-15,Saturday,67.6315,imputed from 7973,
2019-06-16,Sunday,67.6315,imputed from 7974,
2019-06-17,Monday,67.49601,,
2019-06-18,Tuesday,67.76463,,
2019-06-19,Wednesday,67.5208,,
2019-06-20,Thursday,66.99586,,
2019-06-21,Friday,66.84938,,start
2019-06-22,Saturday,66.84938,imputed from 7980,
2019-06-23,Sunday,66.84938,imputed from 7981,
2019-06-24,Monday,66.88157,,
2019-06-25,Tuesday,67.0278,,
2019-06-26,Wednesday,67.43196,,
2019-06-27,Thursday,67.43911,,
2019-06-28,Friday,67.58296,,start
2019-06-29,Saturday,67.58296,imputed from 7987,
2019-06-30,Sunday,67.58296,imputed from 7988,
2019-07-01,Monday,67.76206,,
2019-07-02,Tuesday,67.94143,,
2019-07-03,Wednesday,68.5349,,
2019-07-04,Thursday,68.22865,,
2019-07-05,Friday,68.32696,,start
2019-07-06,Saturday,68.32696,imputed from 7994,
2019-07-07,Sunday,68.32696,imputed from 7995,
2019-07-08,Monday,68.30241,,
2019-07-09,Tuesday,67.89034,,
2019-07-10,Wednesday,67.98825,,
2019-07-11,Thursday,68.15249,,
2019-07-12,Friday,68.05646,,start
2019-07-13,Saturday,68.05646,imputed from 8001,
2019-07-14,Sunday,68.05646,imputed from 8002,
2019-07-15,Monday,68.27195,,
2019-07-16,Tuesday,68.3935,,
2019-07-17,Wednesday,68.38812,,
2019-07-18,Thursday,68.54328,,
2019-07-19,Friday,68.28796,,start
2019-07-20,Saturday,68.28796,imputed from 8008,
2019-07-21,Sunday,68.28796,imputed from 8009,
2019-07-22,Monday,68.16748,,
2019-07-23,Tuesday,68.06276,,
2019-07-24,Wednesday,67.85983,,
2019-07-25,Thursday,67.99161,,
2019-07-26,Friday,67.80768,,start
2019-07-27,Saturday,67.80768,imputed from 8015,
2019-07-28,Sunday,67.80768,imputed from 8016,
2019-07-29,Monday,67.64277,,
2019-07-30,Tuesday,67.26991,,
2019-07-31,Wednesday,67.30445,,
2019-08-01,Thursday,67.31709,,
2019-08-02,Friday,66.06382,,start
2019-08-03,Saturday,66.06382,imputed from 8022,
2019-08-04,Sunday,66.06382,imputed from 8023,
2019-08-05,Monday,65.20054,,
2019-08-06,Tuesday,65.34091,,
2019-08-07,Wednesday,65.07265,,
2019-08-08,Thursday,65.81041,,
2019-08-09,Friday,65.421,,start
2019-08-10,Saturday,65.421,imputed from 8029,
2019-08-11,Sunday,65.421,imputed from 8030,
2019-08-12,Monday,64.91162,,
2019-08-13,Tuesday,65.652,,
2019-08-14,Wednesday,64.97306,,
2019-08-15,Thursday,65.67715,,
2019-08-16,Friday,65.84699,,start
2019-08-17,Saturday,65.84699,imputed from 8036,
2019-08-18,Sunday,65.84699,imputed from 8037,
2019-08-19,Monday,65.77548,,
2019-08-20,Tuesday,65.70567,,
2019-08-21,Wednesday,66.02146,,
2019-08-22,Thursday,65.9067,,
2019-08-23,Friday,65.17793,,start
2019-08-24,Saturday,65.17793,imputed from 8043,
2019-08-25,Sunday,65.17793,imputed from 8044,
2019-08-26,Monday,65.84519,,
2019-08-27,Tuesday,65.59724,,
2019-08-28,Wednesday,65.58988,,
2019-08-29,Thursday,65.82009,,
2019-08-30,Friday,66.02459,,start
2019-08-31,Saturday,66.02459,imputed from 8050,
2019-09-01,Sunday,66.02459,imputed from 8051,
2019-09-02,Monday,65.86988,,
2019-09-03,Tuesday,66.05827,,
2019-09-04,Wednesday,66.07533,,
2019-09-05,Thursday,66.6331,,
2019-09-06,Friday,66.89029,,start
2019-09-07,Saturday,66.89029,imputed from 8057,
2019-09-08,Sunday,66.89029,imputed from 8058,
2019-09-09,Monday,67.31365,,
2019-09-10,Tuesday,67.33136,,
2019-09-11,Wednesday,67.34528,,
2019-09-12,Thursday,67.19865,,
2019-09-13,Friday,67.38017,,start
2019-09-14,Saturday,67.38017,imputed from 8064,
2019-09-15,Sunday,67.38017,imputed from 8065,
2019-09-16,Monday,67.29416,,
2019-09-17,Tuesday,67.332,,
2019-09-18,Wednesday,67.35682,,
2019-09-19,Thursday,66.87475,,
2019-09-20,Friday,66.48435,,start
2019-09-21,Saturday,66.48435,imputed from 8071,
2019-09-22,Sunday,66.48435,imputed from 8072,
2019-09-23,Monday,66.32621,,
2019-09-24,Tuesday,66.34708,,
2019-09-25,Wednesday,66.28398,,
2019-09-26,Thursday,66.41415,,
2019-09-27,Friday,66.315,,start
2019-09-28,Saturday,66.315,imputed from 8078,
2019-09-29,Sunday,66.315,imputed from 8079,
2019-09-30,Monday,66.65818,,
2019-10-01,Tuesday,65.97146,,
2019-10-02,Wednesday,66.14122,,
2019-10-03,Thursday,66.71546,,
2019-10-04,Friday,66.77206,,start
2019-10-05,Saturday,66.77206,imputed from 8085,
2019-10-06,Sunday,66.77206,imputed from 8086,
2019-10-07,Monday,66.43981,,
2019-10-08,Tuesday,66.34403,,
2019-10-09,Wednesday,66.42453,,
2019-10-10,Thursday,66.77264,,
2019-10-11,Friday,67.09034,,start
2019-10-12,Saturday,67.09034,imputed from 8092,
2019-10-13,Sunday,67.09034,imputed from 8093,
2019-10-14,Monday,66.87048,,
2019-10-15,Tuesday,66.8071,,
2019-10-16,Wednesday,66.56875,,
2019-10-17,Thursday,66.61538,,
2019-10-18,Friday,66.68713,,start
2019-10-19,Saturday,66.68713,imputed from 8099,
2019-10-20,Sunday,66.68713,imputed from 8100,
2019-10-21,Monday,66.92997,,
2019-10-22,Tuesday,67.09668,,
2019-10-23,Wednesday,67.08367,,
2019-10-24,Thursday,66.96083,,
2019-10-25,Friday,67.17653,,start
2019-10-26,Saturday,67.17653,imputed from 8106,
2019-10-27,Sunday,67.17653,imputed from 8107,
2019-10-28,Monday,67.33859,,
2019-10-29,Tuesday,67.36003,,
2019-10-30,Wednesday,67.29276,,
2019-10-31,Thursday,67.17549,,
2019-11-01,Friday,67.3753,,start
2019-11-02,Saturday,67.3753,imputed from 8113,
2019-11-03,Sunday,67.3753,imputed from 8114,
2019-11-04,Monday,67.24968,,
2019-11-05,Tuesday,67.64613,,
2019-11-06,Wednesday,67.37419,,
2019-11-07,Thursday,68.02384,,
2019-11-08,Friday,67.47343,,start
2019-11-09,Saturday,67.47343,imputed from 8120,
2019-11-10,Sunday,67.47343,imputed from 8121,
2019-11-11,Monday,67.18897,,
2019-11-12,Tuesday,67.1177,,
2019-11-13,Wednesday,66.7842,,
2019-11-14,Thursday,66.23866,,
2019-11-15,Friday,66.66597,,start
2019-11-16,Saturday,66.66597,imputed from 8127,
2019-11-17,Sunday,66.66597,imputed from 8128,
2019-11-18,Monday,66.57975,,
2019-11-19,Tuesday,66.87386,,
2019-11-20,Wednesday,66.62128,,
2019-11-21,Thursday,66.67302,,
2019-11-22,Friday,66.91971,,start
2019-11-23,Saturday,66.91971,imputed from 8134,
2019-11-24,Sunday,66.91971,imputed from 8135,
2019-11-25,Monday,66.75428,,
2019-11-26,Tuesday,66.97588,,
2019-11-27,Wednesday,67.05862,,
2019-11-28,Thursday,66.91642,,
2019-11-29,Friday,66.91984,,start
2019-11-30,Saturday,66.91984,imputed from 8141,
2019-12-01,Sunday,66.91984,imputed from 8142,
2019-12-02,Monday,66.88108,,
2019-12-03,Tuesday,66.67623,,
2019-12-04,Wednesday,67.07808,,
2019-12-05,Thursday,66.73964,,
2019-12-06,Friday,66.96772,,start
2019-12-07,Saturday,66.96772,imputed from 8148,
2019-12-08,Sunday,66.96772,imputed from 8149,
2019-12-09,Monday,66.76141,,
2019-12-10,Tuesday,66.35208,,
2019-12-11,Wednesday,66.88378,,
2019-12-12,Thursday,67.22641,,
2019-12-13,Friday,66.73728,,start
2019-12-14,Saturday,66.73728,imputed from 8155,
2019-12-15,Sunday,66.73728,imputed from 8156,
2019-12-16,Monday,66.96009,,
2019-12-17,Tuesday,66.37793,,
2019-12-18,Wednesday,66.39663,,
2019-12-19,Thursday,66.40368,,
2019-12-20,Friday,66.94814,,start
2019-12-21,Saturday,66.94814,imputed from 8162,
2019-12-22,Sunday,66.94814,imputed from 8163,
2019-12-23,Monday,67.05451,,
2019-12-24,Tuesday,66.94645,,
2019-12-25,Wednesday,66.94645,imputed from 8166,
2019-12-26,Thursday,66.94645,imputed from 8167,
2019-12-27,Friday,67.00805,,start
2019-12-28,Saturday,67.00805,imputed from 8169,
2019-12-29,Sunday,67.00805,imputed from 8170,
2019-12-30,Monday,66.87248,,
2019-12-31,Tuesday,66.9398,,
2020-01-01,Wednesday,66.9398,imputed from 8173,
2020-01-02,Thursday,67.01636,,
2020-01-03,Friday,66.73832,,start
2020-01-04,Saturday,66.73832,imputed from 8176,
2020-01-05,Sunday,66.73832,imputed from 8177,
2020-01-06,Monday,66.32551,,
2020-01-07,Tuesday,65.83755,,
2020-01-08,Wednesday,66.12102,,
2020-01-09,Thursday,65.80619,,
2020-01-10,Friday,66.31473,,start
2020-01-11,Saturday,66.31473,imputed from 8183,
2020-01-12,Sunday,66.31473,imputed from 8184,
2020-01-13,Monday,66.22508,,
2020-01-14,Tuesday,65.98544,,
2020-01-15,Wednesday,65.76577,,
2020-01-16,Thursday,65.7029,,
2020-01-17,Friday,65.79298,,start
2020-01-18,Saturday,65.79298,imputed from 8190,
2020-01-19,Sunday,65.79298,imputed from 8191,
2020-01-20,Monday,65.7849,,
2020-01-21,Tuesday,65.56833,,
2020-01-22,Wednesday,65.51824,,
2020-01-23,Thursday,65.55411,,
2020-01-24,Friday,65.51867,,start
2020-01-25,Saturday,65.51867,imputed from 8197,
2020-01-26,Sunday,65.51867,imputed from 8198,
2020-01-27,Monday,64.89713,,
2020-01-28,Tuesday,65.05785,,
2020-01-29,Wednesday,65.09859,,
2020-01-30,Thursday,64.30773,,
2020-01-31,Friday,63.92945,,start
2020-02-01,Saturday,63.92945,imputed from 8204,
2020-02-02,Sunday,63.92945,imputed from 8205,
2020-02-03,Monday,64.00864,,
2020-02-04,Tuesday,64.70826,,
2020-02-05,Wednesday,64.96305,,
2020-02-06,Thursday,64.98289,,
2020-02-07,Friday,64.59231,,start
2020-02-08,Saturday,64.59231,imputed from 8211,
2020-02-09,Sunday,64.59231,imputed from 8212,
2020-02-10,Monday,64.56324,,
2020-02-11,Tuesday,64.8078,,
2020-02-12,Wednesday,65.19225,,
2020-02-13,Thursday,65.09718,,
2020-02-14,Friday,65.19939,,start
2020-02-15,Saturday,65.19939,imputed from 8218,
2020-02-16,Sunday,65.19939,imputed from 8219,
2020-02-17,Monday,65.215,,
2020-02-18,Tuesday,65.04562,,
2020-02-19,Wednesday,64.9601,,
2020-02-20,Thursday,64.43715,,
2020-02-21,Friday,64.23513,,start
2020-02-22,Saturday,64.23513,imputed from 8225,
2020-02-23,Sunday,64.23513,imputed from 8226,
2020-02-24,Monday,64.05968,,
2020-02-25,Tuesday,63.81303,,
2020-02-26,Wednesday,63.45967,,
2020-02-27,Thursday,63.40713,,
2020-02-28,Friday,62.33694,,start
2020-02-29,Saturday,62.33694,imputed from 8232,
2020-03-01,Sunday,62.33694,imputed from 8233,
2020-03-02,Monday,61.98176,,
2020-03-03,Tuesday,62.81404,,
2020-03-04,Wednesday,62.76603,,
2020-03-05,Thursday,61.99394,,
2020-03-06,Friday,61.77819,,start
2020-03-07,Saturday,61.77819,imputed from 8239,
2020-03-08,Sunday,61.77819,imputed from 8240,
2020-03-09,Monday,60.74631,,
2020-03-10,Tuesday,60.23589,,
2020-03-11,Wednesday,60.75246,,
2020-03-12,Thursday,59.67988,,
2020-03-13,Friday,58.27415,,start
2020-03-14,Saturday,58.27415,imputed from 8246,
2020-03-15,Sunday,58.27415,imputed from 8247,
2020-03-16,Monday,57.55639,,
2020-03-17,Tuesday,57.13221,,
2020-03-18,Wednesday,55.52493,,
2020-03-19,Thursday,56.42392,,
2020-03-20,Friday,56.98793,,start
2020-03-21,Saturday,56.98793,imputed from 8253,
2020-03-22,Sunday,56.98793,imputed from 8254,
2020-03-23,Monday,56.47503,,
2020-03-24,Tuesday,57.47788,,
2020-03-25,Wednesday,57.82957,,
2020-03-26,Thursday,57.72067,,
2020-03-27,Friday,58.43255,,start
2020-03-28,Saturday,58.43255,imputed from 8260,
2020-03-29,Sunday,58.43255,imputed from 8261,
2020-03-30,Monday,58.73079,,
2020-03-31,Tuesday,58.50307,,
2020-04-01,Wednesday,58.5187,,
2020-04-02,Thursday,58.39572,,
2020-04-03,Friday,58.25694,,start
2020-04-04,Saturday,58.25694,imputed from 8267,
2020-04-05,Sunday,58.25694,imputed from 8268,
2020-04-06,Monday,59.12948,,
2020-04-07,Tuesday,59.63874,,
