date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2018-05-24,Thursday,6395.55303,,
2018-05-25,Friday,6351.76868,,start
2018-05-26,Saturday,6351.76868,imputed from 7588,
2018-05-27,Sunday,6351.76868,imputed from 7589,
2018-05-28,Monday,6313.30386,,
2018-05-29,Tuesday,6181.57559,,
2018-05-30,Wednesday,6233.5125,,
2018-05-31,Thursday,6180.00318,,
2018-06-01,Friday,6277.10214,,start
2018-06-02,Saturday,6277.10214,imputed from 7595,
2018-06-03,Sunday,6277.10214,imputed from 7596,
2018-06-04,Monday,6305.04948,,
2018-06-05,Tuesday,6281.49115,,
2018-06-06,Wednesday,6324.54225,,
2018-06-07,Thursday,6304.38714,,
2018-06-08,Friday,6314.14822,,start
2018-06-09,Saturday,6314.14822,imputed from 7602,
2018-06-10,Sunday,6314.14822,imputed from 7603,
2018-06-11,Monday,6359.25067,,
2018-06-12,Tuesday,6323.41473,,
2018-06-13,Wednesday,6330.03549,,
2018-06-14,Thursday,6388.2547,,
2018-06-15,Friday,6355.84416,,start
2018-06-16,Saturday,6355.84416,imputed from 7609,
2018-06-17,Sunday,6355.84416,imputed from 7610,
2018-06-18,Monday,6285.01849,,
2018-06-19,Tuesday,6203.12499,,
2018-06-20,Wednesday,6193.20564,,
2018-06-21,Thursday,6116.1902,,
2018-06-22,Friday,6204.02707,,start
2018-06-23,Saturday,6204.02707,imputed from 7616,
2018-06-24,Sunday,6204.02707,imputed from 7617,
2018-06-25,Monday,6094.89357,,
2018-06-26,Tuesday,6097.67685,,
2018-06-27,Wednesday,6144.5093,,
2018-06-28,Thursday,6089.45924,,
2018-06-29,Friday,6163.04587,,start
2018-06-30,Saturday,6163.04587,imputed from 7623,
2018-07-01,Sunday,6163.04587,imputed from 7624,
2018-07-02,Monday,6090.9215,,
2018-07-03,Tuesday,6146.81447,,
2018-07-04,Wednesday,6159.13472,,
2018-07-05,Thursday,6231.41756,,
2018-07-06,Friday,6248.44621,,start
2018-07-07,Saturday,6248.44621,imputed from 7630,
2018-07-08,Sunday,6248.44621,imputed from 7631,
2018-07-09,Monday,6290.98779,,
2018-07-10,Tuesday,6328.58713,,
2018-07-11,Wednesday,6228.56345,,
2018-07-12,Thursday,6322.96077,,
2018-07-13,Friday,6354.9267,,start
2018-07-14,Saturday,6354.9267,imputed from 7637,
2018-07-15,Sunday,6354.9267,imputed from 7638,
2018-07-16,Monday,6313.41325,,
2018-07-17,Tuesday,6318.16692,,
2018-07-18,Wednesday,6341.62378,,
2018-07-19,Thursday,6292.10421,,
2018-07-20,Friday,6283.42643,,start
2018-07-21,Saturday,6283.42643,imputed from 7644,
2018-07-22,Sunday,6283.42643,imputed from 7645,
2018-07-23,Monday,6245.26032,,
2018-07-24,Tuesday,6310.01898,,
2018-07-25,Wednesday,6295.99485,,
2018-07-26,Thursday,6346.06561,,
2018-07-27,Friday,6384.31123,,start
2018-07-28,Saturday,6384.31123,imputed from 7651,
2018-07-29,Sunday,6384.31123,imputed from 7652,
2018-07-30,Monday,6354.96337,,
2018-07-31,Tuesday,6382.38067,,
2018-08-01,Wednesday,6361.30562,,
2018-08-02,Thursday,6303.70871,,
2018-08-03,Friday,6304.79777,,start
2018-08-04,Saturday,6304.79777,imputed from 7658,
2018-08-05,Sunday,6304.79777,imputed from 7659,
2018-08-06,Monday,6308.61539,,
2018-08-07,Tuesday,6368.55606,,
2018-08-08,Wednesday,6342.75169,,
2018-08-09,Thursday,6305.31146,,
2018-08-10,Friday,6144.6468,,start
2018-08-11,Saturday,6144.6468,imputed from 7665,
2018-08-12,Sunday,6144.6468,imputed from 7666,
2018-08-13,Monday,6128.20092,,
2018-08-14,Tuesday,6089.47568,,
2018-08-15,Wednesday,5981.32025,,
2018-08-16,Thursday,6053.3237,,
2018-08-17,Friday,6061.16702,,start
2018-08-18,Saturday,6061.16702,imputed from 7672,
2018-08-19,Sunday,6061.16702,imputed from 7673,
2018-08-20,Monday,6119.60607,,
2018-08-21,Tuesday,6161.93714,,
2018-08-22,Wednesday,6176.47882,,
2018-08-23,Thursday,6169.20895,,
2018-08-24,Friday,6203.83969,,start
2018-08-25,Saturday,6203.83969,imputed from 7679,
2018-08-26,Sunday,6203.83969,imputed from 7680,
2018-08-27,Monday,6268.29807,,
2018-08-28,Tuesday,6263.71242,,
2018-08-29,Wednesday,6256.28042,,
2018-08-30,Thursday,6198.11036,,
2018-08-31,Friday,6080.2737,,start
2018-09-01,Saturday,6080.2737,imputed from 7686,
2018-09-02,Sunday,6080.2737,imputed from 7687,
2018-09-03,Monday,6094.66882,,
2018-09-04,Tuesday,6027.7821,,
2018-09-05,Wednesday,5937.35321,,
2018-09-06,Thursday,5889.72941,,
2018-09-07,Friday,5884.31119,,start
2018-09-08,Saturday,5884.31119,imputed from 7693,
2018-09-09,Sunday,5884.31119,imputed from 7694,
2018-09-10,Monday,5956.17707,,
2018-09-11,Tuesday,5960.98134,,
2018-09-12,Wednesday,6016.53701,,
2018-09-13,Thursday,6019.20769,,
2018-09-14,Friday,6021.30359,,start
2018-09-15,Saturday,6021.30359,imputed from 7700,
2018-09-16,Sunday,6021.30359,imputed from 7701,
2018-09-17,Monday,6019.83202,,
2018-09-18,Tuesday,6030.75008,,
2018-09-19,Wednesday,6090.13498,,
2018-09-20,Thursday,6148.17354,,
2018-09-21,Friday,6174.25564,,start
2018-09-22,Saturday,6174.25564,imputed from 7707,
2018-09-23,Sunday,6174.25564,imputed from 7708,
2018-09-24,Monday,6186.53466,,
2018-09-25,Tuesday,6213.67167,,
2018-09-26,Wednesday,6255.99704,,
2018-09-27,Thursday,6319.20762,,
2018-09-28,Friday,6224.40582,,start
2018-09-29,Saturday,6224.40582,imputed from 7714,
2018-09-30,Sunday,6224.40582,imputed from 7715,
2018-10-01,Monday,6263.98877,,
2018-10-02,Tuesday,6217.42555,,
2018-10-03,Wednesday,6253.77203,,
2018-10-04,Thursday,6174.75417,,
2018-10-05,Friday,6115.84427,,start
2018-10-06,Saturday,6115.84427,imputed from 7721,
2018-10-07,Sunday,6115.84427,imputed from 7722,
2018-10-08,Monday,6038.46531,,
2018-10-09,Tuesday,6054.06795,,
2018-10-10,Wednesday,5951.96615,,
2018-10-11,Thursday,5859.99249,,
2018-10-12,Friday,5837.16434,,start
2018-10-13,Saturday,5837.16434,imputed from 7728,
2018-10-14,Sunday,5837.16434,imputed from 7729,
2018-10-15,Monday,5825.9483,,
2018-10-16,Tuesday,5929.98539,,
2018-10-17,Wednesday,5888.49318,,
2018-10-18,Thursday,5833.37262,,
2018-10-19,Friday,5834.57017,,start
2018-10-20,Saturday,5834.57017,imputed from 7735,
2018-10-21,Sunday,5834.57017,imputed from 7736,
2018-10-22,Monday,5773.3111,,
2018-10-23,Tuesday,5670.59766,,
2018-10-24,Wednesday,5626.55963,,
2018-10-25,Thursday,5719.5507,,
2018-10-26,Friday,5647.35435,,start
2018-10-27,Saturday,5647.35435,imputed from 7742,
2018-10-28,Sunday,5647.35435,imputed from 7743,
2018-10-29,Monday,5685.43588,,
2018-10-30,Tuesday,5673.23442,,
2018-10-31,Wednesday,5807.69774,,
2018-11-01,Thursday,5806.60899,,
2018-11-02,Friday,5826.25668,,start
2018-11-03,Saturday,5826.25668,imputed from 7749,
2018-11-04,Sunday,5826.25668,imputed from 7750,
2018-11-05,Monday,5837.05502,,
2018-11-06,Tuesday,5811.87346,,
2018-11-07,Wednesday,5885.53936,,
2018-11-08,Thursday,5872.06647,,
2018-11-09,Friday,5818.51257,,start
2018-11-10,Saturday,5818.51257,imputed from 7756,
2018-11-11,Sunday,5818.51257,imputed from 7757,
2018-11-12,Monday,5737.77131,,
2018-11-13,Tuesday,5806.34308,,
2018-11-14,Wednesday,5766.78598,,
2018-11-15,Thursday,5712.49893,,
2018-11-16,Friday,5716.84243,,start
2018-11-17,Saturday,5716.84243,imputed from 7763,
2018-11-18,Sunday,5716.84243,imputed from 7764,
2018-11-19,Monday,5651.91631,,
2018-11-20,Tuesday,5557.12196,,
2018-11-21,Wednesday,5620.19723,,
2018-11-22,Thursday,5588.07761,,
2018-11-23,Friday,5577.56403,,start
2018-11-24,Saturday,5577.56403,imputed from 7770,
2018-11-25,Sunday,5577.56403,imputed from 7771,
2018-11-26,Monday,5636.09179,,
2018-11-27,Tuesday,5603.58481,,
2018-11-28,Wednesday,5612.0325,,
2018-11-29,Thursday,5660.93714,,
2018-11-30,Friday,5639.40958,,start
2018-12-01,Saturday,5639.40958,imputed from 7777,
2018-12-02,Sunday,5639.40958,imputed from 7778,
2018-12-03,Monday,5710.4738,,
2018-12-04,Tuesday,5663.55156,,
2018-12-05,Wednesday,5588.3482,,
2018-12-06,Thursday,5392.57894,,
2018-12-07,Friday,5429.28751,,start
2018-12-08,Saturday,5429.28751,imputed from 7784,
2018-12-09,Sunday,5429.28751,imputed from 7785,
2018-12-10,Monday,5325.14592,,
2018-12-11,Tuesday,5394.46946,,
2018-12-12,Wednesday,5531.26741,,
2018-12-13,Thursday,5519.12268,,
2018-12-14,Friday,5460.03521,,start
2018-12-15,Saturday,5460.03521,imputed from 7791,
2018-12-16,Sunday,5460.03521,imputed from 7792,
2018-12-17,Monday,5399.167,,
2018-12-18,Tuesday,5363.79616,,
2018-12-19,Wednesday,5413.51495,,
2018-12-20,Thursday,5315.66211,,
2018-12-21,Friday,5303.81553,,start
2018-12-22,Saturday,5303.81553,imputed from 7798,
2018-12-23,Sunday,5303.81553,imputed from 7799,
2018-12-24,Monday,5213.69116,,
2018-12-25,Tuesday,5213.69116,imputed from 7801,
2018-12-26,Wednesday,5213.69116,imputed from 7802,
2018-12-27,Thursday,5191.86258,,
2018-12-28,Friday,5267.4245,,start
2018-12-29,Saturday,5267.4245,imputed from 7805,
2018-12-30,Sunday,5267.4245,imputed from 7806,
2018-12-31,Monday,5321.93885,,
2019-01-01,Tuesday,5321.93885,imputed from 7808,
2019-01-02,Wednesday,5260.61992,,
2019-01-03,Thursday,5194.43117,,
2019-01-04,Friday,5324.56831,,start
2019-01-05,Saturday,5324.56831,imputed from 7812,
2019-01-06,Sunday,5324.56831,imputed from 7813,
2019-01-07,Monday,5304.41239,,
2019-01-08,Tuesday,5358.67298,,
2019-01-09,Wednesday,5414.25196,,
2019-01-10,Thursday,5432.39699,,
2019-01-11,Friday,5394.44992,,start
2019-01-12,Saturday,5394.44992,imputed from 7819,
2019-01-13,Sunday,5394.44992,imputed from 7820,
2019-01-14,Monday,5357.11751,,
2019-01-15,Tuesday,5389.1097,,
2019-01-16,Wednesday,5428.03351,,
2019-01-17,Thursday,5423.89017,,
2019-01-18,Friday,5511.51942,,start
2019-01-19,Saturday,5511.51942,imputed from 7826,
2019-01-20,Sunday,5511.51942,imputed from 7827,
2019-01-21,Monday,5516.13869,,
2019-01-22,Tuesday,5490.654,,
2019-01-23,Wednesday,5481.60239,,
2019-01-24,Thursday,5486.09211,,
2019-01-25,Friday,5576.99062,,start
2019-01-26,Saturday,5576.99062,imputed from 7833,
2019-01-27,Sunday,5576.99062,imputed from 7834,
2019-01-28,Monday,5537.41545,,
2019-01-29,Tuesday,5602.96864,,
2019-01-30,Wednesday,5673.5579,,
2019-01-31,Thursday,5679.26389,,
2019-02-01,Friday,5724.06642,,start
2019-02-02,Saturday,5724.06642,imputed from 7840,
2019-02-03,Sunday,5724.06642,imputed from 7841,
2019-02-04,Monday,5702.35778,,
2019-02-05,Tuesday,5799.2226,,
2019-02-06,Wednesday,5785.40586,,
2019-02-07,Thursday,5665.96271,,
2019-02-08,Friday,5620.25522,,start
2019-02-09,Saturday,5620.25522,imputed from 7847,
2019-02-10,Sunday,5620.25522,imputed from 7848,
2019-02-11,Monday,5678.97067,,
2019-02-12,Tuesday,5761.16893,,
2019-02-13,Wednesday,5768.93748,,
2019-02-14,Thursday,5744.8594,,
2019-02-15,Friday,5844.46599,,start
2019-02-16,Saturday,5844.46599,imputed from 7854,
2019-02-17,Sunday,5844.46599,imputed from 7855,
2019-02-18,Monday,5867.23638,,
2019-02-19,Tuesday,5856.81038,,
2019-02-20,Wednesday,5894.0777,,
2019-02-21,Thursday,5893.10902,,
2019-02-22,Friday,5911.07176,,start
2019-02-23,Saturday,5911.07176,imputed from 7861,
2019-02-24,Sunday,5911.07176,imputed from 7862,
2019-02-25,Monday,5940.3455,,
2019-02-26,Tuesday,5959.706,,
2019-02-27,Wednesday,5945.12961,,
2019-02-28,Thursday,5948.12223,,
2019-03-01,Friday,5976.61438,,start
2019-03-02,Saturday,5976.61438,imputed from 7868,
2019-03-03,Sunday,5976.61438,imputed from 7869,
2019-03-04,Monday,5986.59888,,
2019-03-05,Tuesday,6014.57002,,
2019-03-06,Wednesday,6007.20679,,
2019-03-07,Thursday,5973.69446,,
2019-03-08,Friday,5921.38947,,start
2019-03-09,Saturday,5921.38947,imputed from 7875,
2019-03-10,Sunday,5921.38947,imputed from 7876,
2019-03-11,Monday,5985.18127,,
2019-03-12,Tuesday,5992.69514,,
2019-03-13,Wednesday,6025.59132,,
2019-03-14,Thursday,6047.02368,,
2019-03-15,Friday,6111.66913,,start
2019-03-16,Saturday,6111.66913,imputed from 7882,
2019-03-17,Sunday,6111.66913,imputed from 7883,
2019-03-18,Monday,6118.92144,,
2019-03-19,Tuesday,6142.13796,,
2019-03-20,Wednesday,6086.26381,,
2019-03-21,Thursday,6055.24147,,
2019-03-22,Friday,5908.38387,,start
2019-03-23,Saturday,5908.38387,imputed from 7889,
2019-03-24,Sunday,5908.38387,imputed from 7890,
2019-03-25,Monday,5894.45492,,
2019-03-26,Tuesday,5938.35483,,
2019-03-27,Wednesday,5929.86562,,
2019-03-28,Thursday,5914.82231,,
2019-03-29,Friday,5969.60016,,start
2019-03-30,Saturday,5969.60016,imputed from 7896,
2019-03-31,Sunday,5969.60016,imputed from 7897,
2019-04-01,Monday,6044.1145,,
2019-04-02,Tuesday,6053.37947,,
2019-04-03,Wednesday,6124.8373,,
2019-04-04,Thursday,6121.59608,,
2019-04-05,Friday,6136.44538,,start
2019-04-06,Saturday,6136.44538,imputed from 7903,
2019-04-07,Sunday,6136.44538,imputed from 7904,
2019-04-08,Monday,6151.20507,,
2019-04-09,Tuesday,6120.78552,,
2019-04-10,Wednesday,6153.38717,,
2019-04-11,Thursday,6187.89215,,
2019-04-12,Friday,6223.48242,,start
2019-04-13,Saturday,6223.48242,imputed from 7910,
2019-04-14,Sunday,6223.48242,imputed from 7911,
2019-04-15,Monday,6251.61684,,
2019-04-16,Tuesday,6288.83499,,
2019-04-17,Wednesday,6280.36804,,
2019-04-18,Thursday,6295.09352,,
2019-04-19,Friday,6295.09352,imputed from 7916,start
2019-04-20,Saturday,6295.09352,imputed from 7917,
2019-04-21,Sunday,6295.09352,imputed from 7918,
2019-04-22,Monday,6295.09352,imputed from 7919,
2019-04-23,Tuesday,6337.29493,,
2019-04-24,Wednesday,6286.7057,,
2019-04-25,Thursday,6257.12566,,
2019-04-26,Friday,6280.71214,,start
2019-04-27,Saturday,6280.71214,imputed from 7924,
2019-04-28,Sunday,6280.71214,imputed from 7925,
2019-04-29,Monday,6310.07919,,
2019-04-30,Tuesday,6337.85127,,
2019-05-01,Wednesday,6337.85127,imputed from 7928,
2019-05-02,Thursday,6280.65663,,
2019-05-03,Friday,6291.09571,,start
2019-05-04,Saturday,6291.09571,imputed from 7931,
2019-05-05,Sunday,6291.09571,imputed from 7932,
2019-05-06,Monday,6219.64295,,
2019-05-07,Tuesday,6136.18401,,
2019-05-08,Wednesday,6160.55173,,
2019-05-09,Thursday,6040.91573,,
2019-05-10,Friday,6051.97671,,start
2019-05-11,Saturday,6051.97671,imputed from 7938,
2019-05-12,Sunday,6051.97671,imputed from 7939,
2019-05-13,Monday,5943.32073,,
2019-05-14,Tuesday,6042.3438,,
2019-05-15,Wednesday,6078.10997,,
2019-05-16,Thursday,6073.81138,,
2019-05-17,Friday,6061.43631,,start
2019-05-18,Saturday,6061.43631,imputed from 7945,
2019-05-19,Sunday,6061.43631,imputed from 7946,
2019-05-20,Monday,5965.91589,,
2019-05-21,Tuesday,6015.31042,,
2019-05-22,Wednesday,5993.85224,,
2019-05-23,Thursday,5868.09359,,
2019-05-24,Friday,5912.79962,,start
2019-05-25,Saturday,5912.79962,imputed from 7952,
2019-05-26,Sunday,5912.79962,imputed from 7953,
2019-05-27,Monday,5952.73882,,
2019-05-28,Tuesday,5941.98006,,
2019-05-29,Wednesday,5827.94717,,
2019-05-30,Thursday,5865.06705,,
2019-05-31,Friday,5798.49324,,start
2019-06-01,Saturday,5798.49324,imputed from 7959,
2019-06-02,Sunday,5798.49324,imputed from 7960,
2019-06-03,Monday,5837.74686,,
2019-06-04,Tuesday,5867.58129,,
2019-06-05,Wednesday,5889.684,,
2019-06-06,Thursday,5876.41622,,
2019-06-07,Friday,5982.75947,,start
2019-06-08,Saturday,5982.75947,imputed from 7966,
2019-06-09,Sunday,5982.75947,imputed from 7967,
2019-06-10,Monday,6012.27906,,
2019-06-11,Tuesday,6070.25391,,
2019-06-12,Wednesday,6036.7632,,
2019-06-13,Thursday,6024.28577,,
2019-06-14,Friday,6004.81542,,start
2019-06-15,Saturday,6004.81542,imputed from 7973,
2019-06-16,Sunday,6004.81542,imputed from 7974,
2019-06-17,Monday,6039.02395,,
2019-06-18,Tuesday,6167.65995,,
2019-06-19,Wednesday,6161.32877,,
2019-06-20,Thursday,6123.54506,,
2019-06-21,Friday,6122.98991,,start
2019-06-22,Saturday,6122.98991,imputed from 7980,
2019-06-23,Sunday,6122.98991,imputed from 7981,
2019-06-24,Monday,6110.26347,,
2019-06-25,Tuesday,6109.63966,,
2019-06-26,Wednesday,6112.90162,,
2019-06-27,Thursday,6092.25454,,
2019-06-28,Friday,6139.75271,,start
2019-06-29,Saturday,6139.75271,imputed from 7987,
2019-06-30,Sunday,6139.75271,imputed from 7988,
2019-07-01,Monday,6202.50245,,
2019-07-02,Tuesday,6205.12647,,
2019-07-03,Wednesday,6251.0716,,
2019-07-04,Thursday,6243.71199,,
2019-07-05,Friday,6225.98495,,start
2019-07-06,Saturday,6225.98495,imputed from 7994,
2019-07-07,Sunday,6225.98495,imputed from 7995,
2019-07-08,Monday,6226.06747,,
2019-07-09,Tuesday,6202.0032,,
2019-07-10,Wednesday,6202.69929,,
2019-07-11,Thursday,6183.93199,,
2019-07-12,Friday,6179.25542,,start
2019-07-13,Saturday,6179.25542,imputed from 8001,
2019-07-14,Sunday,6179.25542,imputed from 8002,
2019-07-15,Monday,6184.18207,,
2019-07-16,Tuesday,6220.69746,,
2019-07-17,Wednesday,6176.45904,,
2019-07-18,Thursday,6147.78494,,
2019-07-19,Friday,6117.49649,,start
2019-07-20,Saturday,6117.49649,imputed from 8008,
2019-07-21,Sunday,6117.49649,imputed from 8009,
2019-07-22,Monday,6127.17714,,
2019-07-23,Tuesday,6170.73954,,
2019-07-24,Wednesday,6153.22226,,
2019-07-25,Thursday,6153.06437,,
2019-07-26,Friday,6200.89982,,start
2019-07-27,Saturday,6200.89982,imputed from 8015,
2019-07-28,Sunday,6200.89982,imputed from 8016,
2019-07-29,Monday,6189.11664,,
2019-07-30,Tuesday,6086.43897,,
2019-07-31,Wednesday,6078.96283,,
2019-08-01,Thursday,6104.35894,,
2019-08-02,Friday,5845.95678,,start
2019-08-03,Saturday,5845.95678,imputed from 8022,
2019-08-04,Sunday,5845.95678,imputed from 8023,
2019-08-05,Monday,5710.62106,,
2019-08-06,Tuesday,5721.65869,,
2019-08-07,Wednesday,5744.32486,,
2019-08-08,Thursday,5889.51238,,
2019-08-09,Friday,5806.72467,,start
2019-08-10,Saturday,5806.72467,imputed from 8029,
2019-08-11,Sunday,5806.72467,imputed from 8030,
2019-08-12,Monday,5776.25826,,
2019-08-13,Tuesday,5847.19171,,
2019-08-14,Wednesday,5692.59084,,
2019-08-15,Thursday,5676.69695,,
2019-08-16,Friday,5753.1099,,start
2019-08-17,Saturday,5753.1099,imputed from 8036,
2019-08-18,Sunday,5753.1099,imputed from 8037,
2019-08-19,Monday,5838.53612,,
2019-08-20,Tuesday,5801.06744,,
2019-08-21,Wednesday,5913.54218,,
2019-08-22,Thursday,5872.77125,,
2019-08-23,Friday,5783.92263,,start
2019-08-24,Saturday,5783.92263,imputed from 8043,
2019-08-25,Sunday,5783.92263,imputed from 8044,
2019-08-26,Monday,5820.41879,,
2019-08-27,Tuesday,5856.92469,,
2019-08-28,Wednesday,5833.82006,,
2019-08-29,Thursday,5939.23449,,
2019-08-30,Friday,5960.8399,,start
2019-08-31,Saturday,5960.8399,imputed from 8050,
2019-09-01,Sunday,5960.8399,imputed from 8051,
2019-09-02,Monday,5963.8169,,
2019-09-03,Tuesday,5916.6853,,
2019-09-04,Wednesday,5983.35703,,
2019-09-05,Thursday,6090.23189,,
2019-09-06,Friday,6105.6975,,start
2019-09-07,Saturday,6105.6975,imputed from 8057,
2019-09-08,Sunday,6105.6975,imputed from 8058,
2019-09-09,Monday,6121.61488,,
2019-09-10,Tuesday,6121.64712,,
2019-09-11,Wednesday,6140.59,,
2019-09-12,Thursday,6175.32807,,
2019-09-13,Friday,6202.80013,,start
2019-09-14,Saturday,6202.80013,imputed from 8064,
2019-09-15,Sunday,6202.80013,imputed from 8065,
2019-09-16,Monday,6115.80233,,
2019-09-17,Tuesday,6169.04178,,
2019-09-18,Wednesday,6184.93233,,
2019-09-19,Thursday,6200.4109,,
2019-09-20,Friday,6207.97557,,start
2019-09-21,Saturday,6207.97557,imputed from 8071,
2019-09-22,Sunday,6207.97557,imputed from 8072,
2019-09-23,Monday,6113.26942,,
2019-09-24,Tuesday,6097.09647,,
2019-09-25,Wednesday,6048.25629,,
2019-09-26,Thursday,6090.589,,
2019-09-27,Friday,6111.45978,,start
2019-09-28,Saturday,6111.45978,imputed from 8078,
2019-09-29,Sunday,6111.45978,imputed from 8079,
2019-09-30,Monday,6175.54686,,
2019-10-01,Tuesday,6081.79965,,
2019-10-02,Wednesday,5921.37057,,
2019-10-03,Thursday,5957.77195,,
2019-10-04,Friday,5996.29587,,start
2019-10-05,Saturday,5996.29587,imputed from 8085,
2019-10-06,Sunday,5996.29587,imputed from 8086,
2019-10-07,Monday,6029.87787,,
2019-10-08,Tuesday,5942.5444,,
2019-10-09,Wednesday,6008.27712,,
2019-10-10,Thursday,6107.27483,,
2019-10-11,Friday,6237.22805,,start
2019-10-12,Saturday,6237.22805,imputed from 8092,
2019-10-13,Sunday,6237.22805,imputed from 8093,
2019-10-14,Monday,6205.00647,,
2019-10-15,Tuesday,6276.59326,,
2019-10-16,Wednesday,6280.09896,,
2019-10-17,Thursday,6225.96485,,
2019-10-18,Friday,6189.13629,,start
2019-10-19,Saturday,6189.13629,imputed from 8099,
2019-10-20,Sunday,6189.13629,imputed from 8100,
2019-10-21,Monday,6206.61995,,
2019-10-22,Tuesday,6228.57124,,
2019-10-23,Wednesday,6224.92971,,
2019-10-24,Thursday,6262.6423,,
2019-10-25,Friday,6303.53663,,start
2019-10-26,Saturday,6303.53663,imputed from 8106,
2019-10-27,Sunday,6303.53663,imputed from 8107,
2019-10-28,Monday,6325.0532,,
2019-10-29,Tuesday,6331.95994,,
2019-10-30,Wednesday,6348.60542,,
2019-10-31,Thursday,6297.13946,,
2019-11-01,Friday,6335.07972,,start
2019-11-02,Saturday,6335.07972,imputed from 8113,
2019-11-03,Sunday,6335.07972,imputed from 8114,
2019-11-04,Monday,6399.4729,,
2019-11-05,Tuesday,6426.3544,,
2019-11-06,Wednesday,6442.08158,,
2019-11-07,Thursday,6486.79143,,
2019-11-08,Friday,6474.00343,,start
2019-11-09,Saturday,6474.00343,imputed from 8120,
2019-11-10,Sunday,6474.00343,imputed from 8121,
2019-11-11,Monday,6462.14317,,
2019-11-12,Tuesday,6474.83797,,
2019-11-13,Wednesday,6432.13821,,
2019-11-14,Thursday,6415.20229,,
2019-11-15,Friday,6488.81628,,start
2019-11-16,Saturday,6488.81628,imputed from 8127,
2019-11-17,Sunday,6488.81628,imputed from 8128,
2019-11-18,Monday,6481.60004,,
2019-11-19,Tuesday,6476.88362,,
2019-11-20,Wednesday,6456.06128,,
2019-11-21,Thursday,6449.21988,,
2019-11-22,Friday,6472.70246,,start
2019-11-23,Saturday,6472.70246,imputed from 8134,
2019-11-24,Sunday,6472.70246,imputed from 8135,
2019-11-25,Monday,6492.50808,,
2019-11-26,Tuesday,6511.48085,,
2019-11-27,Wednesday,6510.0464,,
2019-11-28,Thursday,6495.37332,,
2019-11-29,Friday,6496.3889,,start
2019-11-30,Saturday,6496.3889,imputed from 8141,
2019-12-01,Sunday,6496.3889,imputed from 8142,
2019-12-02,Monday,6352.97684,,
2019-12-03,Tuesday,6259.27363,,
2019-12-04,Wednesday,6351.55817,,
2019-12-05,Thursday,6355.71577,,
2019-12-06,Friday,6426.78467,,start
2019-12-07,Saturday,6426.78467,imputed from 8148,
