date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2019-06-08,Saturday,615.39192,imputed from 7966,
2019-06-09,Sunday,615.39192,imputed from 7967,
2019-06-10,Monday,619.43268,,
2019-06-11,Tuesday,625.79902,,
2019-06-12,Wednesday,625.05793,,
2019-06-13,Thursday,623.40505,,
2019-06-14,Friday,619.40581,,start
2019-06-15,Saturday,619.40581,imputed from 7973,
2019-06-16,Sunday,619.40581,imputed from 7974,
2019-06-17,Monday,619.17233,,
2019-06-18,Tuesday,627.26938,,
2019-06-19,Wednesday,626.99924,,
2019-06-20,Thursday,623.56374,,
2019-06-21,Friday,622.76829,,start
2019-06-22,Saturday,622.76829,imputed from 7980,
2019-06-23,Sunday,622.76829,imputed from 7981,
2019-06-24,Monday,619.72443,,
2019-06-25,Tuesday,618.30574,,
2019-06-26,Wednesday,620.03321,,
2019-06-27,Thursday,617.97228,,
2019-06-28,Friday,622.44198,,start
2019-06-29,Saturday,622.44198,imputed from 7987,
2019-06-30,Sunday,622.44198,imputed from 7988,
2019-07-01,Monday,632.95074,,
2019-07-02,Tuesday,633.97639,,
2019-07-03,Wednesday,637.51693,,
2019-07-04,Thursday,637.1942,,
2019-07-05,Friday,635.04601,,start
2019-07-06,Saturday,635.04601,imputed from 7994,
2019-07-07,Sunday,635.04601,imputed from 7995,
2019-07-08,Monday,634.31474,,
2019-07-09,Tuesday,630.44145,,
2019-07-10,Wednesday,630.16394,,
2019-07-11,Thursday,631.52633,,
2019-07-12,Friday,629.18071,,start
2019-07-13,Saturday,629.18071,imputed from 8001,
2019-07-14,Sunday,629.18071,imputed from 8002,
2019-07-15,Monday,631.13469,,
2019-07-16,Tuesday,632.9953,,
2019-07-17,Wednesday,634.41873,,
2019-07-18,Thursday,629.34618,,
2019-07-19,Friday,626.30068,,start
2019-07-20,Saturday,626.30068,imputed from 8008,
2019-07-21,Sunday,626.30068,imputed from 8009,
2019-07-22,Monday,630.07768,,
2019-07-23,Tuesday,635.53949,,
2019-07-24,Wednesday,636.50275,,
2019-07-25,Thursday,634.77201,,
2019-07-26,Friday,637.52414,,start
2019-07-27,Saturday,637.52414,imputed from 8015,
2019-07-28,Sunday,637.52414,imputed from 8016,
2019-07-29,Monday,636.71643,,
2019-07-30,Tuesday,630.66091,,
2019-07-31,Wednesday,626.58977,,
2019-08-01,Thursday,625.52927,,
2019-08-02,Friday,601.44338,,start
2019-08-03,Saturday,601.44338,imputed from 8022,
2019-08-04,Sunday,601.44338,imputed from 8023,
2019-08-05,Monday,587.06993,,
2019-08-06,Tuesday,585.10179,,
2019-08-07,Wednesday,586.29209,,
2019-08-08,Thursday,598.26687,,
2019-08-09,Friday,589.81889,,start
2019-08-10,Saturday,589.81889,imputed from 8029,
2019-08-11,Sunday,589.81889,imputed from 8030,
2019-08-12,Monday,588.57123,,
2019-08-13,Tuesday,593.73666,,
2019-08-14,Wednesday,580.58897,,
2019-08-15,Thursday,579.1771,,
2019-08-16,Friday,587.58284,,start
2019-08-17,Saturday,587.58284,imputed from 8036,
2019-08-18,Sunday,587.58284,imputed from 8037,
2019-08-19,Monday,595.14348,,
2019-08-20,Tuesday,591.46669,,
2019-08-21,Wednesday,598.50664,,
2019-08-22,Thursday,595.72912,,
2019-08-23,Friday,588.58257,,start
2019-08-24,Saturday,588.58257,imputed from 8043,
2019-08-25,Sunday,588.58257,imputed from 8044,
2019-08-26,Monday,590.89005,,
2019-08-27,Tuesday,595.04788,,
2019-08-28,Wednesday,595.91722,,
2019-08-29,Thursday,603.99753,,
2019-08-30,Friday,607.25921,,start
2019-08-31,Saturday,607.25921,imputed from 8050,
2019-09-01,Sunday,607.25921,imputed from 8051,
2019-09-02,Monday,607.76513,,
2019-09-03,Tuesday,605.09585,,
2019-09-04,Wednesday,609.41519,,
2019-09-05,Thursday,619.65373,,
2019-09-06,Friday,620.87942,,start
2019-09-07,Saturday,620.87942,imputed from 8057,
2019-09-08,Sunday,620.87942,imputed from 8058,
2019-09-09,Monday,622.18525,,
2019-09-10,Tuesday,622.24704,,
2019-09-11,Wednesday,626.52165,,
2019-09-12,Thursday,629.05921,,
2019-09-13,Friday,632.67574,,start
2019-09-14,Saturday,632.67574,imputed from 8064,
2019-09-15,Sunday,632.67574,imputed from 8065,
2019-09-16,Monday,626.03457,,
2019-09-17,Tuesday,631.54686,,
2019-09-18,Wednesday,634.52498,,
2019-09-19,Thursday,635.29385,,
2019-09-20,Friday,630.77359,,start
2019-09-21,Saturday,630.77359,imputed from 8071,
2019-09-22,Sunday,630.77359,imputed from 8072,
2019-09-23,Monday,624.78875,,
2019-09-24,Tuesday,623.57581,,
2019-09-25,Wednesday,621.96688,,
2019-09-26,Thursday,626.84663,,
2019-09-27,Friday,626.69828,,start
2019-09-28,Saturday,626.69828,imputed from 8078,
2019-09-29,Sunday,626.69828,imputed from 8079,
2019-09-30,Monday,631.20922,,
2019-10-01,Tuesday,623.6032,,
2019-10-02,Wednesday,609.41887,,
2019-10-03,Thursday,611.89765,,
2019-10-04,Friday,616.96485,,start
2019-10-05,Saturday,616.96485,imputed from 8085,
2019-10-06,Sunday,616.96485,imputed from 8086,
2019-10-07,Monday,622.07148,,
2019-10-08,Tuesday,612.87016,,
2019-10-09,Wednesday,618.22685,,
2019-10-10,Thursday,623.37419,,
2019-10-11,Friday,635.70181,,start
2019-10-12,Saturday,635.70181,imputed from 8092,
2019-10-13,Sunday,635.70181,imputed from 8093,
2019-10-14,Monday,632.49828,,
2019-10-15,Tuesday,638.38177,,
2019-10-16,Wednesday,635.96958,,
2019-10-17,Thursday,630.56976,,
2019-10-18,Friday,626.93435,,start
2019-10-19,Saturday,626.93435,imputed from 8099,
2019-10-20,Sunday,626.93435,imputed from 8100,
2019-10-21,Monday,630.99811,,
2019-10-22,Tuesday,632.70563,,
2019-10-23,Wednesday,632.30963,,
2019-10-24,Thursday,639.69245,,
2019-10-25,Friday,641.34365,,start
2019-10-26,Saturday,641.34365,imputed from 8106,
2019-10-27,Sunday,641.34365,imputed from 8107,
2019-10-28,Monday,642.46725,,
2019-10-29,Tuesday,640.03957,,
2019-10-30,Wednesday,638.65075,,
2019-10-31,Thursday,632.47382,,
2019-11-01,Friday,637.39142,,start
2019-11-02,Saturday,637.39142,imputed from 8113,
2019-11-03,Sunday,637.39142,imputed from 8114,
2019-11-04,Monday,642.50862,,
2019-11-05,Tuesday,648.03287,,
2019-11-06,Wednesday,652.23673,,
2019-11-07,Thursday,656.44281,,
2019-11-08,Friday,654.56742,,start
2019-11-09,Saturday,654.56742,imputed from 8120,
2019-11-10,Sunday,654.56742,imputed from 8121,
2019-11-11,Monday,652.81461,,
2019-11-12,Tuesday,654.08988,,
2019-11-13,Wednesday,649.61656,,
2019-11-14,Thursday,648.05302,,
2019-11-15,Friday,655.29385,,start
2019-11-16,Saturday,655.29385,imputed from 8127,
2019-11-17,Sunday,655.29385,imputed from 8128,
2019-11-18,Monday,654.64051,,
2019-11-19,Tuesday,654.80135,,
2019-11-20,Wednesday,651.6388,,
2019-11-21,Thursday,647.63433,,
2019-11-22,Friday,651.83468,,start
2019-11-23,Saturday,651.83468,imputed from 8134,
2019-11-24,Sunday,651.83468,imputed from 8135,
2019-11-25,Monday,654.50581,,
2019-11-26,Tuesday,656.89771,,
2019-11-27,Wednesday,657.88857,,
2019-11-28,Thursday,657.30121,,
2019-11-29,Friday,657.7112,,start
2019-11-30,Saturday,657.7112,imputed from 8141,
2019-12-01,Sunday,657.7112,imputed from 8142,
2019-12-02,Monday,644.87879,,
2019-12-03,Tuesday,637.35558,,
2019-12-04,Wednesday,647.61673,,
2019-12-05,Thursday,648.28849,,
2019-12-06,Friday,659.2955,,start
2019-12-07,Saturday,659.2955,imputed from 8148,
2019-12-08,Sunday,659.2955,imputed from 8149,
2019-12-09,Monday,658.35027,,
2019-12-10,Tuesday,655.13347,,
2019-12-11,Wednesday,654.86682,,
2019-12-12,Thursday,657.28392,,
2019-12-13,Friday,659.63029,,start
2019-12-14,Saturday,659.63029,imputed from 8155,
2019-12-15,Sunday,659.63029,imputed from 8156,
2019-12-16,Monday,669.04,,
2019-12-17,Tuesday,662.85849,,
2019-12-18,Wednesday,660.71077,,
2019-12-19,Thursday,659.22136,,
2019-12-20,Friday,663.46709,,start
2019-12-21,Saturday,663.46709,imputed from 8162,
2019-12-22,Sunday,663.46709,imputed from 8163,
2019-12-23,Monday,663.99188,,
2019-12-24,Tuesday,662.39512,,
2019-12-25,Wednesday,662.39512,imputed from 8166,
2019-12-26,Thursday,662.39512,imputed from 8167,
2019-12-27,Friday,665.30702,,start
2019-12-28,Saturday,665.30702,imputed from 8169,
2019-12-29,Sunday,665.30702,imputed from 8170,
2019-12-30,Monday,657.39942,,
2019-12-31,Tuesday,656.12668,,
2020-01-01,Wednesday,656.12668,imputed from 8173,
2020-01-02,Thursday,665.87927,,
2020-01-03,Friday,662.62278,,start
2020-01-04,Saturday,662.62278,imputed from 8176,
2020-01-05,Sunday,662.62278,imputed from 8177,
2020-01-06,Monday,658.06815,,
2020-01-07,Tuesday,659.31734,,
2020-01-08,Wednesday,660.5446,,
2020-01-09,Thursday,661.59829,,
2020-01-10,Friday,660.2962,,start
2020-01-11,Saturday,660.2962,imputed from 8183,
2020-01-12,Sunday,660.2962,imputed from 8184,
2020-01-13,Monday,657.88952,,
2020-01-14,Tuesday,658.61352,,
2020-01-15,Wednesday,657.58307,,
2020-01-16,Thursday,655.87734,,
2020-01-17,Friday,659.18507,,start
2020-01-18,Saturday,659.18507,imputed from 8190,
2020-01-19,Sunday,659.18507,imputed from 8191,
2020-01-20,Monday,657.94937,,
2020-01-21,Tuesday,655.39969,,
2020-01-22,Wednesday,655.25331,,
2020-01-23,Thursday,646.87916,,
2020-01-24,Friday,655.82113,,start
2020-01-25,Saturday,655.82113,imputed from 8197,
2020-01-26,Sunday,655.82113,imputed from 8198,
2020-01-27,Monday,638.13067,,
2020-01-28,Tuesday,644.4718,,
2020-01-29,Wednesday,647.41307,,
2020-01-30,Thursday,638.49794,,
2020-01-31,Friday,627.99449,,start
2020-02-01,Saturday,627.99449,imputed from 8204,
2020-02-02,Sunday,627.99449,imputed from 8205,
2020-02-03,Monday,631.19525,,
2020-02-04,Tuesday,646.20031,,
2020-02-05,Wednesday,655.1031,,
2020-02-06,Thursday,660.57805,,
2020-02-07,Friday,657.78344,,start
2020-02-08,Saturday,657.78344,imputed from 8211,
2020-02-09,Sunday,657.78344,imputed from 8212,
2020-02-10,Monday,656.38018,,
2020-02-11,Tuesday,663.06,,
2020-02-12,Wednesday,667.51733,,
2020-02-13,Thursday,666.97525,,
2020-02-14,Friday,668.99219,,start
2020-02-15,Saturday,668.99219,imputed from 8218,
2020-02-16,Sunday,668.99219,imputed from 8219,
2020-02-17,Monday,668.16238,,
2020-02-18,Tuesday,663.28069,,
2020-02-19,Wednesday,667.62004,,
2020-02-20,Thursday,660.20528,,
2020-02-21,Friday,655.29552,,start
2020-02-22,Saturday,655.29552,imputed from 8225,
2020-02-23,Sunday,655.29552,imputed from 8226,
2020-02-24,Monday,629.93942,,
2020-02-25,Tuesday,624.04007,,
2020-02-26,Wednesday,618.23278,,
2020-02-27,Thursday,597.17204,,
2020-02-28,Friday,574.31244,,start
2020-02-29,Saturday,574.31244,imputed from 8232,
2020-03-01,Sunday,574.31244,imputed from 8233,
2020-03-02,Monday,579.4187,,
2020-03-03,Tuesday,587.91426,,
2020-03-04,Wednesday,593.04942,,
2020-03-05,Thursday,586.79088,,
2020-03-06,Friday,562.95712,,start
2020-03-07,Saturday,562.95712,imputed from 8239,
2020-03-08,Sunday,562.95712,imputed from 8240,
2020-03-09,Monday,520.00476,,
2020-03-10,Tuesday,513.46174,,
2020-03-11,Wednesday,512.80522,,
2020-03-12,Thursday,456.42558,,
2020-03-13,Friday,456.78836,,start
2020-03-14,Saturday,456.78836,imputed from 8246,
2020-03-15,Sunday,456.78836,imputed from 8247,
2020-03-16,Monday,439.75258,,
2020-03-17,Tuesday,448.52174,,
2020-03-18,Wednesday,425.54251,,
2020-03-19,Thursday,443.46559,,
2020-03-20,Friday,453.30262,,start
2020-03-21,Saturday,453.30262,imputed from 8253,
2020-03-22,Sunday,453.30262,imputed from 8254,
2020-03-23,Monday,445.51273,,
2020-03-24,Tuesday,486.9782,,
2020-03-25,Wednesday,503.15672,,
2020-03-26,Thursday,511.1976,,
2020-03-27,Friday,491.15993,,start
2020-03-28,Saturday,491.15993,imputed from 8260,
2020-03-29,Sunday,491.15993,imputed from 8261,
2020-03-30,Monday,502.73363,,
2020-03-31,Tuesday,511.49063,,
2020-04-01,Wednesday,496.94412,,
2020-04-02,Thursday,503.69818,,
2020-04-03,Friday,496.42854,,start
2020-04-04,Saturday,496.42854,imputed from 8267,
2020-04-05,Sunday,496.42854,imputed from 8268,
2020-04-06,Monday,516.21673,,
2020-04-07,Tuesday,527.63161,,
2020-04-08,Wednesday,527.39912,,
2020-04-09,Thursday,535.918,,
2020-04-10,Friday,535.918,imputed from 8273,start
2020-04-11,Saturday,535.918,imputed from 8274,
2020-04-12,Sunday,535.918,imputed from 8275,
2020-04-13,Monday,535.918,imputed from 8276,
2020-04-14,Tuesday,534.6507,,
2020-04-15,Wednesday,516.36134,,
2020-04-16,Thursday,516.46452,,
2020-04-17,Friday,527.58557,,start
2020-04-18,Saturday,527.58557,imputed from 8281,
2020-04-19,Sunday,527.58557,imputed from 8282,
2020-04-20,Monday,535.07772,,
2020-04-21,Tuesday,517.60691,,
2020-04-22,Wednesday,531.67537,,
2020-04-23,Thursday,535.23422,,
2020-04-24,Friday,528.47598,,start
2020-04-25,Saturday,528.47598,imputed from 8288,
2020-04-26,Sunday,528.47598,imputed from 8289,
2020-04-27,Monday,538.80458,,
2020-04-28,Tuesday,546.77844,,
2020-04-29,Wednesday,555.83571,,
2020-04-30,Thursday,540.63078,,
2020-05-01,Friday,540.63078,imputed from 8294,start
2020-05-02,Saturday,540.63078,imputed from 8295,
2020-05-03,Sunday,540.63078,imputed from 8296,
2020-05-04,Monday,521.04344,,
2020-05-05,Tuesday,536.47073,,
2020-05-06,Wednesday,530.82028,,
2020-05-07,Thursday,542.55042,,
2020-05-08,Friday,546.63623,,start
2020-05-09,Saturday,546.63623,imputed from 8302,
2020-05-10,Sunday,546.63623,imputed from 8303,
2020-05-11,Monday,545.73386,,
2020-05-12,Tuesday,546.34046,,
2020-05-13,Wednesday,537.39116,,
2020-05-14,Thursday,523.57485,,
2020-05-15,Friday,525.54116,,start
2020-05-16,Saturday,525.54116,imputed from 8309,
2020-05-17,Sunday,525.54116,imputed from 8310,
2020-05-18,Monday,550.82615,,
2020-05-19,Tuesday,552.24665,,
2020-05-20,Wednesday,561.89703,,
2020-05-21,Thursday,555.05022,,
2020-05-22,Friday,554.66159,,start
2020-05-23,Saturday,554.66159,imputed from 8316,
2020-05-24,Sunday,554.66159,imputed from 8317,
2020-05-25,Monday,563.30403,,
2020-05-26,Tuesday,562.98286,,
2020-05-27,Wednesday,561.97922,,
2020-05-28,Thursday,574.75511,,
2020-05-29,Friday,568.00924,,start
2020-05-30,Saturday,568.00924,imputed from 8323,
2020-05-31,Sunday,568.00924,imputed from 8324,
2020-06-01,Monday,576.87249,,
2020-06-02,Tuesday,586.7051,,
2020-06-03,Wednesday,606.45508,,
2020-06-04,Thursday,605.29963,,
2020-06-05,Friday,622.28947,,start
2020-06-06,Saturday,622.28947,imputed from 8330,
2020-06-07,Sunday,622.28947,imputed from 8331,
2020-06-08,Monday,611.97591,,
2020-06-09,Tuesday,604.8326,,
2020-06-10,Wednesday,600.22837,,
2020-06-11,Thursday,576.39633,,
2020-06-12,Friday,583.75701,,start
2020-06-13,Saturday,583.75701,imputed from 8337,
2020-06-14,Sunday,583.75701,imputed from 8338,
2020-06-15,Monday,579.98662,,
2020-06-16,Tuesday,599.00411,,
2020-06-17,Wednesday,604.62503,,
2020-06-18,Thursday,598.34214,,
2020-06-19,Friday,603.47997,,start
2020-06-20,Saturday,603.47997,imputed from 8344,
2020-06-21,Sunday,603.47997,imputed from 8345,
2020-06-22,Monday,601.85076,,
2020-06-23,Tuesday,612.37469,,
2020-06-24,Wednesday,594.2273,,
2020-06-25,Thursday,595.49746,,
2020-06-26,Friday,594.52633,,start
2020-06-27,Saturday,594.52633,imputed from 8351,
2020-06-28,Sunday,594.52633,imputed from 8352,
2020-06-29,Monday,598.08095,,
2020-06-30,Tuesday,595.82257,,
2020-07-01,Wednesday,599.13216,,
2020-07-02,Thursday,606.33002,,
2020-07-03,Friday,603.9674,,start
2020-07-04,Saturday,603.9674,imputed from 8358,
2020-07-05,Sunday,603.9674,imputed from 8359,
2020-07-06,Monday,615.6088,,
2020-07-07,Tuesday,611.5703,,
2020-07-08,Wednesday,607.92596,,
2020-07-09,Thursday,602.21335,,
2020-07-10,Friday,606.42641,,start
2020-07-11,Saturday,606.42641,imputed from 8365,
2020-07-12,Sunday,606.42641,imputed from 8366,
2020-07-13,Monday,618.72148,,
2020-07-14,Tuesday,612.53409,,
2020-07-15,Wednesday,622.13704,,
2020-07-16,Thursday,615.41103,,
2020-07-17,Friday,613.62277,,start
2020-07-18,Saturday,613.62277,imputed from 8372,
2020-07-19,Sunday,613.62277,imputed from 8373,
2020-07-20,Monday,619.98175,,
2020-07-21,Tuesday,621.82938,,
2020-07-22,Wednesday,613.88186,,
2020-07-23,Thursday,617.06692,,
2020-07-24,Friday,602.70629,,start
2020-07-25,Saturday,602.70629,imputed from 8379,
2020-07-26,Sunday,602.70629,imputed from 8380,
2020-07-27,Monday,607.71358,,
2020-07-28,Tuesday,606.79686,,
2020-07-29,Wednesday,604.4511,,
2020-07-30,Thursday,588.70838,,
2020-07-31,Friday,585.10819,,start
2020-08-01,Saturday,585.10819,imputed from 8386,
2020-08-02,Sunday,585.10819,imputed from 8387,
2020-08-03,Monday,600.48385,,
2020-08-04,Tuesday,599.39957,,
2020-08-05,Wednesday,604.13228,,
2020-08-06,Thursday,602.01402,,
2020-08-07,Friday,600.77561,,start
2020-08-08,Saturday,600.77561,imputed from 8393,
2020-08-09,Sunday,600.77561,imputed from 8394,
2020-08-10,Monday,597.94022,,
2020-08-11,Tuesday,608.63932,,
2020-08-12,Wednesday,616.95647,,
2020-08-13,Thursday,612.72477,,
2020-08-14,Friday,603.82466,,start
2020-08-15,Saturday,603.82466,imputed from 8400,
2020-08-16,Sunday,603.82466,imputed from 8401,
2020-08-17,Monday,604.94744,,
2020-08-18,Tuesday,602.59258,,
2020-08-19,Wednesday,607.15006,,
2020-08-20,Thursday,594.49332,,
2020-08-21,Friday,592.39759,,start
2020-08-22,Saturday,592.39759,imputed from 8407,
2020-08-23,Sunday,592.39759,imputed from 8408,
2020-08-24,Monday,602.38326,,
2020-08-25,Tuesday,600.62636,,
2020-08-26,Wednesday,607.54327,,
2020-08-27,Thursday,603.22556,,
2020-08-28,Friday,598.36901,,start
2020-08-29,Saturday,598.36901,imputed from 8414,
2020-08-30,Sunday,598.36901,imputed from 8415,
2020-08-31,Monday,591.82733,,
2020-09-01,Tuesday,598.40466,,
2020-09-02,Wednesday,606.07941,,
2020-09-03,Thursday,591.81214,,
2020-09-04,Friday,584.14989,,start
2020-09-05,Saturday,584.14989,imputed from 8421,
2020-09-06,Sunday,584.14989,imputed from 8422,
2020-09-07,Monday,592.36621,,
2020-09-08,Tuesday,584.3483,,
2020-09-09,Wednesday,595.11078,,
2020-09-10,Thursday,592.89104,,
2020-09-11,Friday,593.92279,,start
2020-09-12,Saturday,593.92279,imputed from 8428,
2020-09-13,Sunday,593.92279,imputed from 8429,
2020-09-14,Monday,594.78858,,
2020-09-15,Tuesday,598.42049,,
2020-09-16,Wednesday,599.99912,,
2020-09-17,Thursday,593.88428,,
2020-09-18,Friday,593.98614,,start
2020-09-19,Saturday,593.98614,imputed from 8435,
2020-09-20,Sunday,593.98614,imputed from 8436,
2020-09-21,Monday,576.11988,,
2020-09-22,Tuesday,582.24476,,
2020-09-23,Wednesday,587.81377,,
2020-09-24,Thursday,584.28228,,
2020-09-25,Friday,583.82084,,start
2020-09-26,Saturday,583.82084,imputed from 8442,
2020-09-27,Sunday,583.82084,imputed from 8443,
2020-09-28,Monday,594.36992,,
2020-09-29,Tuesday,592.282,,
2020-09-30,Wednesday,591.42204,,
2020-10-01,Thursday,593.83478,,
2020-10-02,Friday,596.38094,,start
2020-10-03,Saturday,596.38094,imputed from 8449,
2020-10-04,Sunday,596.38094,imputed from 8450,
2020-10-05,Monday,601.95527,,
2020-10-06,Tuesday,598.46267,,
2020-10-07,Wednesday,598.15506,,
2020-10-08,Thursday,603.85544,,
2020-10-09,Friday,610.0396,,start
2020-10-10,Saturday,610.0396,imputed from 8456,
2020-10-11,Sunday,610.0396,imputed from 8457,
2020-10-12,Monday,614.58933,,
2020-10-13,Tuesday,614.7368,,
2020-10-14,Wednesday,613.5694,,
2020-10-15,Thursday,597.55174,,
2020-10-16,Friday,607.52389,,start
2020-10-17,Saturday,607.52389,imputed from 8463,
2020-10-18,Sunday,607.52389,imputed from 8464,
2020-10-19,Monday,606.17807,,
2020-10-20,Tuesday,602.87523,,
2020-10-21,Wednesday,596.56281,,
2020-10-22,Thursday,592.49907,,
2020-10-23,Friday,592.48976,,start
2020-10-24,Saturday,592.48976,imputed from 8470,
2020-10-25,Sunday,592.48976,imputed from 8471,
2020-10-26,Monday,583.30024,,
2020-10-27,Tuesday,583.01538,,
2020-10-28,Wednesday,568.98889,,
2020-10-29,Thursday,569.74812,,
2020-10-30,Friday,568.67709,,start
2020-10-31,Saturday,568.67709,imputed from 8477,
2020-11-01,Sunday,568.67709,imputed from 8478,
2020-11-02,Monday,580.94937,,
2020-11-03,Tuesday,591.59788,,
2020-11-04,Wednesday,603.26721,,
2020-11-05,Thursday,610.37101,,
2020-11-06,Friday,611.23296,,start
2020-11-07,Saturday,611.23296,imputed from 8484,
2020-11-08,Sunday,611.23296,imputed from 8485,
2020-11-09,Monday,639.41679,,
2020-11-10,Tuesday,638.7392,,
2020-11-11,Wednesday,646.43966,,
2020-11-12,Thursday,647.93399,,
2020-11-13,Friday,644.67711,,start
2020-11-14,Saturday,644.67711,imputed from 8491,
2020-11-15,Sunday,644.67711,imputed from 8492,
2020-11-16,Monday,649.88631,,
2020-11-17,Tuesday,649.23359,,
2020-11-18,Wednesday,648.83858,,
2020-11-19,Thursday,643.6655,,
2020-11-20,Friday,649.89212,,start
2020-11-21,Saturday,649.89212,imputed from 8498,
2020-11-22,Sunday,649.89212,imputed from 8499,
2020-11-23,Monday,649.14458,,
2020-11-24,Tuesday,657.85815,,
2020-11-25,Wednesday,655.80183,,
2020-11-26,Thursday,655.7709,,
2020-11-27,Friday,661.61196,,start
2020-11-28,Saturday,661.61196,imputed from 8505,
2020-11-29,Sunday,661.61196,imputed from 8506,
2020-11-30,Monday,655.83709,,
2020-12-01,Tuesday,662.69231,,
2020-12-02,Wednesday,661.76365,,
2020-12-03,Thursday,660.61684,,
2020-12-04,Friday,665.38985,,start
2020-12-05,Saturday,665.38985,imputed from 8512,
2020-12-06,Sunday,665.38985,imputed from 8513,
2020-12-07,Monday,664.6772,,
2020-12-08,Tuesday,663.49245,,
2020-12-09,Wednesday,665.93744,,
2020-12-10,Thursday,664.94369,,
2020-12-11,Friday,662.16059,,start
2020-12-12,Saturday,662.16059,imputed from 8519,
2020-12-13,Sunday,662.16059,imputed from 8520,
2020-12-14,Monday,660.10652,,
2020-12-15,Tuesday,664.93609,,
2020-12-16,Wednesday,671.01367,,
2020-12-17,Thursday,677.15105,,
2020-12-18,Friday,676.56535,,start
2020-12-19,Saturday,676.56535,imputed from 8526,
2020-12-20,Sunday,676.56535,imputed from 8527,
2020-12-21,Monday,659.6348,,
2020-12-22,Tuesday,667.98712,,
2020-12-23,Wednesday,673.42425,,
2020-12-24,Thursday,680.21227,,
