date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2018-10-27,Saturday,8604.0,imputed from 7742,
2018-10-28,Sunday,8604.0,imputed from 7743,
2018-10-29,Monday,8745.0,,
2018-10-30,Tuesday,8844.0,,
2018-10-31,Wednesday,8992.0,,
2018-11-01,Thursday,8995.0,,
2018-11-02,Friday,8980.0,,start
2018-11-03,Saturday,8980.0,imputed from 7749,
2018-11-04,Sunday,8980.0,imputed from 7750,
2018-11-05,Monday,9004.0,,
2018-11-06,Tuesday,8985.0,,
2018-11-07,Wednesday,9043.0,,
2018-11-08,Thursday,9099.0,,
2018-11-09,Friday,9054.0,,start
2018-11-10,Saturday,9054.0,imputed from 7756,
2018-11-11,Sunday,9054.0,imputed from 7757,
2018-11-12,Monday,8977.0,,
2018-11-13,Tuesday,9014.0,,
2018-11-14,Wednesday,8934.0,,
2018-11-15,Thursday,8857.0,,
2018-11-16,Friday,8897.0,,start
2018-11-17,Saturday,8897.0,imputed from 7763,
2018-11-18,Sunday,8897.0,imputed from 7764,
2018-11-19,Monday,8805.0,,
2018-11-20,Tuesday,8752.0,,
2018-11-21,Wednesday,8828.0,,
2018-11-22,Thursday,8785.0,,
2018-11-23,Friday,8836.0,,start
2018-11-24,Saturday,8836.0,imputed from 7770,
2018-11-25,Sunday,8836.0,imputed from 7771,
2018-11-26,Monday,8916.0,,
2018-11-27,Tuesday,8884.0,,
2018-11-28,Wednesday,8898.0,,
2018-11-29,Thursday,8987.0,,
2018-11-30,Friday,9035.0,,start
2018-12-01,Saturday,9035.0,imputed from 7777,
2018-12-02,Sunday,9035.0,imputed from 7778,
2018-12-03,Monday,9109.0,,
2018-12-04,Tuesday,9085.0,,
2018-12-05,Wednesday,8937.0,,
2018-12-06,Thursday,8680.0,,
2018-12-07,Friday,8742.0,,start
2018-12-08,Saturday,8742.0,imputed from 7784,
2018-12-09,Sunday,8742.0,imputed from 7785,
2018-12-10,Monday,8556.0,,
2018-12-11,Tuesday,8716.0,,
2018-12-12,Wednesday,8856.0,,
2018-12-13,Thursday,8819.0,,
2018-12-14,Friday,8723.0,,start
2018-12-15,Saturday,8723.0,imputed from 7791,
2018-12-16,Sunday,8723.0,imputed from 7792,
2018-12-17,Monday,8625.0,,
2018-12-18,Tuesday,8540.0,,
2018-12-19,Wednesday,8524.0,,
2018-12-20,Thursday,8323.0,,
2018-12-21,Friday,8299.0,,start
2018-12-22,Saturday,8299.0,imputed from 7798,
2018-12-23,Sunday,8299.0,imputed from 7799,
2018-12-24,Monday,8299.0,,
2018-12-25,Tuesday,8299.0,imputed from 7801,
2018-12-26,Wednesday,8299.0,imputed from 7802,
2018-12-27,Thursday,8058.0,,
2018-12-28,Friday,8310.0,,start
2018-12-29,Saturday,8310.0,imputed from 7805,
2018-12-30,Sunday,8310.0,imputed from 7806,
2018-12-31,Monday,8310.0,,
2019-01-01,Tuesday,8310.0,imputed from 7808,
2019-01-02,Wednesday,8310.0,,
2019-01-03,Thursday,8390.0,,
2019-01-04,Friday,8518.0,,start
2019-01-05,Saturday,8518.0,imputed from 7812,
2019-01-06,Sunday,8518.0,imputed from 7813,
2019-01-07,Monday,8428.0,,
2019-01-08,Tuesday,8558.0,,
2019-01-09,Wednesday,8578.0,,
2019-01-10,Thursday,8716.0,,
2019-01-11,Friday,8722.0,,start
2019-01-12,Saturday,8722.0,imputed from 7819,
2019-01-13,Sunday,8722.0,imputed from 7820,
2019-01-14,Monday,8669.0,,
2019-01-15,Tuesday,8736.0,,
2019-01-16,Wednesday,8774.0,,
2019-01-17,Thursday,8827.0,,
2019-01-18,Friday,8922.0,,start
2019-01-19,Saturday,8922.0,imputed from 7826,
2019-01-20,Sunday,8922.0,imputed from 7827,
2019-01-21,Monday,8925.0,,
2019-01-22,Tuesday,8882.0,,
2019-01-23,Wednesday,8874.0,,
2019-01-24,Thursday,8857.0,,
2019-01-25,Friday,8851.0,,start
2019-01-26,Saturday,8851.0,imputed from 7833,
2019-01-27,Sunday,8851.0,imputed from 7834,
2019-01-28,Monday,8794.0,,
2019-01-29,Tuesday,8873.0,,
2019-01-30,Wednesday,8878.0,,
2019-01-31,Thursday,8867.0,,
2019-02-01,Friday,8909.0,,start
2019-02-02,Saturday,8909.0,imputed from 7840,
2019-02-03,Sunday,8909.0,imputed from 7841,
2019-02-04,Monday,8921.0,,
2019-02-05,Tuesday,9071.0,,
2019-02-06,Wednesday,9054.0,,
2019-02-07,Thursday,8959.0,,
2019-02-08,Friday,8908.0,,start
2019-02-09,Saturday,8908.0,imputed from 7847,
2019-02-10,Sunday,8908.0,imputed from 7848,
2019-02-11,Monday,8986.0,,
2019-02-12,Tuesday,9060.0,,
2019-02-13,Wednesday,9088.0,,
2019-02-14,Thursday,9063.0,,
2019-02-15,Friday,9151.0,,start
2019-02-16,Saturday,9151.0,imputed from 7854,
2019-02-17,Sunday,9151.0,imputed from 7855,
2019-02-18,Monday,9197.0,,
2019-02-19,Tuesday,9179.0,,
2019-02-20,Wednesday,9237.0,,
2019-02-21,Thursday,9244.0,,
2019-02-22,Friday,9274.0,,start
2019-02-23,Saturday,9274.0,imputed from 7861,
2019-02-24,Sunday,9274.0,imputed from 7862,
2019-02-25,Monday,9337.0,,
2019-02-26,Tuesday,9386.0,,
2019-02-27,Wednesday,9316.0,,
2019-02-28,Thursday,9321.0,,
2019-03-01,Friday,9328.0,,start
2019-03-02,Saturday,9328.0,imputed from 7868,
2019-03-03,Sunday,9328.0,imputed from 7869,
2019-03-04,Monday,9358.0,,
2019-03-05,Tuesday,9376.0,,
2019-03-06,Wednesday,9343.0,,
2019-03-07,Thursday,9311.0,,
2019-03-08,Friday,9260.0,,start
2019-03-09,Saturday,9260.0,imputed from 7875,
2019-03-10,Sunday,9260.0,imputed from 7876,
2019-03-11,Monday,9350.0,,
2019-03-12,Tuesday,9327.0,,
2019-03-13,Wednesday,9376.0,,
2019-03-14,Thursday,9315.0,,
2019-03-15,Friday,9305.0,,start
2019-03-16,Saturday,9305.0,imputed from 7882,
2019-03-17,Sunday,9305.0,imputed from 7883,
2019-03-18,Monday,9299.0,,
2019-03-19,Tuesday,9349.0,,
2019-03-20,Wednesday,9285.0,,
2019-03-21,Thursday,9262.0,,
2019-03-22,Friday,9137.0,,start
2019-03-23,Saturday,9137.0,imputed from 7889,
2019-03-24,Sunday,9137.0,imputed from 7890,
2019-03-25,Monday,9120.0,,
2019-03-26,Tuesday,9214.0,,
2019-03-27,Wednesday,9193.0,,
2019-03-28,Thursday,9228.0,,
2019-03-29,Friday,9300.0,,start
2019-03-30,Saturday,9300.0,imputed from 7896,
2019-03-31,Sunday,9300.0,imputed from 7897,
2019-04-01,Monday,9377.0,,
2019-04-02,Tuesday,9359.0,,
2019-04-03,Wednesday,9385.0,,
2019-04-04,Thursday,9384.0,,
2019-04-05,Friday,9417.0,,start
2019-04-06,Saturday,9417.0,imputed from 7903,
2019-04-07,Sunday,9417.0,imputed from 7904,
2019-04-08,Monday,9403.0,,
2019-04-09,Tuesday,9440.0,,
2019-04-10,Wednesday,9419.0,,
2019-04-11,Thursday,9429.0,,
2019-04-12,Friday,9345.0,,start
2019-04-13,Saturday,9345.0,imputed from 7910,
2019-04-14,Sunday,9345.0,imputed from 7911,
2019-04-15,Monday,9414.0,,
2019-04-16,Tuesday,9493.0,,
2019-04-17,Wednesday,9507.0,,
2019-04-18,Thursday,9479.0,,
2019-04-19,Friday,9479.0,imputed from 7916,start
2019-04-20,Saturday,9479.0,imputed from 7917,
2019-04-21,Sunday,9479.0,imputed from 7918,
2019-04-22,Monday,9479.0,imputed from 7919,
2019-04-23,Tuesday,9567.0,,
2019-04-24,Wednesday,9575.0,,
2019-04-25,Thursday,9599.0,,
2019-04-26,Friday,9643.0,,start
2019-04-27,Saturday,9643.0,imputed from 7924,
2019-04-28,Sunday,9643.0,imputed from 7925,
2019-04-29,Monday,9674.0,,
2019-04-30,Tuesday,9706.0,,
2019-05-01,Wednesday,9706.0,imputed from 7928,
2019-05-02,Thursday,9680.0,,
2019-05-03,Friday,9678.0,,start
2019-05-04,Saturday,9678.0,imputed from 7931,
2019-05-05,Sunday,9678.0,imputed from 7932,
2019-05-06,Monday,9607.0,,
2019-05-07,Tuesday,9547.0,,
2019-05-08,Wednesday,9601.0,,
2019-05-09,Thursday,9410.0,,
2019-05-10,Friday,9443.0,,start
2019-05-11,Saturday,9443.0,imputed from 7938,
2019-05-12,Sunday,9443.0,imputed from 7939,
2019-05-13,Monday,9330.0,,
2019-05-14,Tuesday,9370.0,,
2019-05-15,Wednesday,9421.0,,
2019-05-16,Thursday,9615.0,,
2019-05-17,Friday,9640.0,,start
2019-05-18,Saturday,9640.0,imputed from 7945,
2019-05-19,Sunday,9640.0,imputed from 7946,
2019-05-20,Monday,9558.0,,
2019-05-21,Tuesday,9612.0,,
2019-05-22,Wednesday,9628.0,,
2019-05-23,Thursday,9575.0,,
2019-05-24,Friday,9651.0,,start
2019-05-25,Saturday,9651.0,imputed from 7952,
2019-05-26,Sunday,9651.0,imputed from 7953,
2019-05-27,Monday,9708.0,,
2019-05-28,Tuesday,9687.0,,
2019-05-29,Wednesday,9550.0,,
2019-05-30,Thursday,9550.0,,
2019-05-31,Friday,9516.0,,start
2019-06-01,Saturday,9516.0,imputed from 7959,
2019-06-02,Sunday,9516.0,imputed from 7960,
2019-06-03,Monday,9576.0,,
2019-06-04,Tuesday,9594.0,,
2019-06-05,Wednesday,9637.0,,
2019-06-06,Thursday,9684.0,,
2019-06-07,Friday,9751.0,,start
2019-06-08,Saturday,9751.0,imputed from 7966,
2019-06-09,Sunday,9751.0,imputed from 7967,
2019-06-10,Monday,9751.0,,
2019-06-11,Tuesday,9843.0,,
2019-06-12,Wednesday,9864.0,,
2019-06-13,Thursday,9852.0,,
2019-06-14,Friday,9846.0,,start
2019-06-15,Saturday,9846.0,imputed from 7973,
2019-06-16,Sunday,9846.0,imputed from 7974,
2019-06-17,Monday,9866.0,,
2019-06-18,Tuesday,10005.0,,
2019-06-19,Wednesday,9939.0,,
2019-06-20,Thursday,9950.0,,
2019-06-21,Friday,9922.0,,start
2019-06-22,Saturday,9922.0,imputed from 7980,
2019-06-23,Sunday,9922.0,imputed from 7981,
2019-06-24,Monday,9856.0,,
2019-06-25,Tuesday,9873.0,,
2019-06-26,Wednesday,9826.0,,
2019-06-27,Thursday,9829.0,,
2019-06-28,Friday,9853.0,,start
2019-06-29,Saturday,9853.0,imputed from 7987,
2019-06-30,Sunday,9853.0,imputed from 7988,
2019-07-01,Monday,9967.0,,
2019-07-02,Tuesday,10006.0,,
2019-07-03,Wednesday,10037.0,,
2019-07-04,Thursday,10045.0,,
2019-07-05,Friday,9968.0,,start
2019-07-06,Saturday,9968.0,imputed from 7994,
2019-07-07,Sunday,9968.0,imputed from 7995,
2019-07-08,Monday,9964.0,,
2019-07-09,Tuesday,9936.0,,
2019-07-10,Wednesday,9907.0,,
2019-07-11,Thursday,9863.0,,
2019-07-12,Friday,9750.0,,start
2019-07-13,Saturday,9750.0,imputed from 8001,
2019-07-14,Sunday,9750.0,imputed from 8002,
2019-07-15,Monday,9808.0,,
2019-07-16,Tuesday,9840.0,,
2019-07-17,Wednesday,9932.0,,
2019-07-18,Thursday,9986.0,,
2019-07-19,Friday,9911.0,,start
2019-07-20,Saturday,9911.0,imputed from 8008,
2019-07-21,Sunday,9911.0,imputed from 8009,
2019-07-22,Monday,9899.0,,
2019-07-23,Tuesday,9965.0,,
2019-07-24,Wednesday,9889.0,,
2019-07-25,Thursday,9871.0,,
2019-07-26,Friday,9954.0,,start
2019-07-27,Saturday,9954.0,imputed from 8015,
2019-07-28,Sunday,9954.0,imputed from 8016,
2019-07-29,Monday,9961.0,,
2019-07-30,Tuesday,9859.0,,
2019-07-31,Wednesday,9910.0,,
2019-08-01,Thursday,9910.0,imputed from 8020,
2019-08-02,Friday,9770.0,,start
2019-08-03,Saturday,9770.0,imputed from 8022,
2019-08-04,Sunday,9770.0,imputed from 8023,
2019-08-05,Monday,9586.0,,
2019-08-06,Tuesday,9530.0,,
2019-08-07,Wednesday,9525.0,,
2019-08-08,Thursday,9727.0,,
2019-08-09,Friday,9736.0,,start
2019-08-10,Saturday,9736.0,imputed from 8029,
2019-08-11,Sunday,9736.0,imputed from 8030,
2019-08-12,Monday,9732.0,,
2019-08-13,Tuesday,9761.0,,
2019-08-14,Wednesday,9588.0,,
2019-08-15,Thursday,9564.0,,
2019-08-16,Friday,9712.0,,start
2019-08-17,Saturday,9712.0,imputed from 8036,
2019-08-18,Sunday,9712.0,imputed from 8037,
2019-08-19,Monday,9817.0,,
2019-08-20,Tuesday,9768.0,,
2019-08-21,Wednesday,9830.0,,
2019-08-22,Thursday,9790.0,,
2019-08-23,Friday,9748.0,,start
2019-08-24,Saturday,9748.0,imputed from 8043,
2019-08-25,Sunday,9748.0,imputed from 8044,
2019-08-26,Monday,9695.0,,
2019-08-27,Tuesday,9751.0,,
2019-08-28,Wednesday,9731.0,,
2019-08-29,Thursday,9826.0,,
2019-08-30,Friday,9879.0,,start
2019-08-31,Saturday,9879.0,imputed from 8050,
2019-09-01,Sunday,9879.0,imputed from 8051,
2019-09-02,Monday,9914.0,,
2019-09-03,Tuesday,9821.0,,
2019-09-04,Wednesday,9885.0,,
2019-09-05,Thursday,9985.0,,
2019-09-06,Friday,10054.0,,start
2019-09-07,Saturday,10054.0,imputed from 8057,
2019-09-08,Sunday,10054.0,imputed from 8058,
2019-09-09,Monday,10050.0,,
2019-09-10,Tuesday,10011.0,,
2019-09-11,Wednesday,10086.0,,
2019-09-12,Thursday,10093.0,,
2019-09-13,Friday,10055.0,,start
2019-09-14,Saturday,10055.0,imputed from 8064,
2019-09-15,Sunday,10055.0,imputed from 8065,
2019-09-16,Monday,9970.0,,
2019-09-17,Tuesday,10001.0,,
2019-09-18,Wednesday,10009.0,,
2019-09-19,Thursday,10039.0,,
2019-09-20,Friday,10049.0,,start
2019-09-21,Saturday,10049.0,imputed from 8071,
2019-09-22,Sunday,10049.0,imputed from 8072,
2019-09-23,Monday,9956.0,,
2019-09-24,Tuesday,9954.0,,
2019-09-25,Wednesday,9875.0,,
2019-09-26,Thursday,9979.0,,
2019-09-27,Friday,10011.0,,start
2019-09-28,Saturday,10011.0,imputed from 8078,
2019-09-29,Sunday,10011.0,imputed from 8079,
2019-09-30,Monday,10054.0,,
2019-10-01,Tuesday,9905.0,,
2019-10-02,Wednesday,9731.0,,
2019-10-03,Thursday,9750.0,,
2019-10-04,Friday,9806.0,,start
2019-10-05,Saturday,9806.0,imputed from 8085,
2019-10-06,Sunday,9806.0,imputed from 8086,
2019-10-07,Monday,9906.0,,
2019-10-08,Tuesday,9785.0,,
2019-10-09,Wednesday,9809.0,,
2019-10-10,Thursday,9888.0,,
2019-10-11,Friday,9999.0,,start
2019-10-12,Saturday,9999.0,imputed from 8092,
2019-10-13,Sunday,9999.0,imputed from 8093,
2019-10-14,Monday,9950.0,,
2019-10-15,Tuesday,10038.0,,
2019-10-16,Wednesday,10001.0,,
2019-10-17,Thursday,10002.0,,
2019-10-18,Friday,9951.0,,start
2019-10-19,Saturday,9951.0,imputed from 8099,
2019-10-20,Sunday,9951.0,imputed from 8100,
2019-10-21,Monday,9984.0,,
2019-10-22,Tuesday,9998.0,,
2019-10-23,Wednesday,10007.0,,
2019-10-24,Thursday,10091.0,,
2019-10-25,Friday,10160.0,,start
2019-10-26,Saturday,10160.0,imputed from 8106,
2019-10-27,Sunday,10160.0,imputed from 8107,
2019-10-28,Monday,10223.0,,
2019-10-29,Tuesday,10240.0,,
2019-10-30,Wednesday,10241.0,,
2019-10-31,Thursday,10209.0,,
2019-11-01,Friday,10233.0,,start
2019-11-02,Saturday,10233.0,imputed from 8113,
2019-11-03,Sunday,10233.0,imputed from 8114,
2019-11-04,Monday,10329.0,,
2019-11-05,Tuesday,10272.0,,
2019-11-06,Wednesday,10308.0,,
2019-11-07,Thursday,10323.0,,
2019-11-08,Friday,10292.0,,start
2019-11-09,Saturday,10292.0,imputed from 8120,
2019-11-10,Sunday,10292.0,imputed from 8121,
2019-11-11,Monday,10291.0,,
2019-11-12,Tuesday,10308.0,,
2019-11-13,Wednesday,10284.0,,
2019-11-14,Thursday,10236.0,,
2019-11-15,Friday,10301.0,,start
2019-11-16,Saturday,10301.0,imputed from 8127,
2019-11-17,Sunday,10301.0,imputed from 8128,
2019-11-18,Monday,10326.0,,
2019-11-19,Tuesday,10350.0,,
2019-11-20,Wednesday,10368.0,,
2019-11-21,Thursday,10332.0,,
2019-11-22,Friday,10376.0,,start
2019-11-23,Saturday,10376.0,imputed from 8134,
2019-11-24,Sunday,10376.0,imputed from 8135,
2019-11-25,Monday,10460.0,,
2019-11-26,Tuesday,10526.0,,
2019-11-27,Wednesday,10513.0,,
2019-11-28,Thursday,10524.0,,
2019-11-29,Friday,10496.0,,start
2019-11-30,Saturday,10496.0,imputed from 8141,
2019-12-01,Sunday,10496.0,imputed from 8142,
2019-12-02,Monday,10342.0,,
2019-12-03,Tuesday,10232.0,,
2019-12-04,Wednesday,10320.0,,
2019-12-05,Thursday,10352.0,,
2019-12-06,Friday,10459.0,,start
2019-12-07,Saturday,10459.0,imputed from 8148,
2019-12-08,Sunday,10459.0,imputed from 8149,
2019-12-09,Monday,10435.0,,
2019-12-10,Tuesday,10375.0,,
2019-12-11,Wednesday,10404.0,,
2019-12-12,Thursday,10476.0,,
2019-12-13,Friday,10437.0,,start
2019-12-14,Saturday,10437.0,imputed from 8155,
2019-12-15,Sunday,10437.0,imputed from 8156,
2019-12-16,Monday,10554.0,,
2019-12-17,Tuesday,10528.0,,
2019-12-18,Wednesday,10571.0,,
2019-12-19,Thursday,10476.0,,
2019-12-20,Friday,10557.0,,start
2019-12-21,Saturday,10557.0,imputed from 8162,
2019-12-22,Sunday,10557.0,imputed from 8163,
2019-12-23,Monday,10627.0,,
2019-12-24,Tuesday,10627.0,imputed from 8165,
2019-12-25,Wednesday,10627.0,imputed from 8166,
2019-12-26,Thursday,10627.0,imputed from 8167,
2019-12-27,Friday,10627.0,,start
2019-12-28,Saturday,10627.0,imputed from 8169,
2019-12-29,Sunday,10627.0,imputed from 8170,
2019-12-30,Monday,10522.0,,
2019-12-31,Tuesday,10522.0,imputed from 8172,
2020-01-01,Wednesday,10522.0,imputed from 8173,
2020-01-02,Thursday,10522.0,imputed from 8174,
2020-01-03,Friday,10592.0,,start
2020-01-04,Saturday,10592.0,imputed from 8176,
2020-01-05,Sunday,10592.0,imputed from 8177,
2020-01-06,Monday,10570.0,,
2020-01-07,Tuesday,10587.0,,
2020-01-08,Wednesday,10557.0,,
2020-01-09,Thursday,10565.0,,
2020-01-10,Friday,10556.0,,start
2020-01-11,Saturday,10556.0,imputed from 8183,
2020-01-12,Sunday,10556.0,imputed from 8184,
2020-01-13,Monday,10519.0,,
2020-01-14,Tuesday,10549.0,,
2020-01-15,Wednesday,10579.0,,
2020-01-16,Thursday,10587.0,,
2020-01-17,Friday,10729.0,,start
2020-01-18,Saturday,10729.0,imputed from 8190,
2020-01-19,Sunday,10729.0,imputed from 8191,
2020-01-20,Monday,10755.0,,
2020-01-21,Tuesday,10777.0,,
2020-01-22,Wednesday,10802.0,,
2020-01-23,Thursday,10713.0,,
2020-01-24,Friday,10767.0,,start
2020-01-25,Saturday,10767.0,imputed from 8197,
2020-01-26,Sunday,10767.0,imputed from 8198,
2020-01-27,Monday,10581.0,,
2020-01-28,Tuesday,10689.0,,
2020-01-29,Wednesday,10774.0,,
2020-01-30,Thursday,10649.0,,
2020-01-31,Friday,10550.0,,start
2020-02-01,Saturday,10550.0,imputed from 8204,
2020-02-02,Sunday,10550.0,imputed from 8205,
2020-02-03,Monday,10571.0,,
2020-02-04,Tuesday,10705.0,,
2020-02-05,Wednesday,10887.0,,
2020-02-06,Thursday,10937.0,,
2020-02-07,Friday,10900.0,,start
2020-02-08,Saturday,10900.0,imputed from 8211,
2020-02-09,Sunday,10900.0,imputed from 8212,
2020-02-10,Monday,10948.0,,
2020-02-11,Tuesday,11016.0,,
2020-02-12,Wednesday,10995.0,,
2020-02-13,Thursday,10994.0,,
2020-02-14,Friday,11057.0,,start
2020-02-15,Saturday,11057.0,imputed from 8218,
2020-02-16,Sunday,11057.0,imputed from 8219,
2020-02-17,Monday,11083.0,,
2020-02-18,Tuesday,11050.0,,
2020-02-19,Wednesday,11172.0,,
2020-02-20,Thursday,11101.0,,
2020-02-21,Friday,10995.0,,start
2020-02-22,Saturday,10995.0,imputed from 8225,
2020-02-23,Sunday,10995.0,imputed from 8226,
2020-02-24,Monday,10641.0,,
2020-02-25,Tuesday,10388.0,,
2020-02-26,Wednesday,10423.0,,
2020-02-27,Thursday,10152.0,,
2020-02-28,Friday,9717.0,,start
2020-02-29,Saturday,9717.0,imputed from 8232,
2020-03-01,Sunday,9717.0,imputed from 8233,
2020-03-02,Monday,9853.0,,
2020-03-03,Tuesday,10089.0,,
2020-03-04,Wednesday,10174.0,,
2020-03-05,Thursday,10086.0,,
2020-03-06,Friday,9684.0,,start
2020-03-07,Saturday,9684.0,imputed from 8239,
2020-03-08,Sunday,9684.0,imputed from 8240,
2020-03-09,Monday,9196.0,,
2020-03-10,Tuesday,9214.0,,
2020-03-11,Wednesday,9133.0,,
2020-03-12,Thursday,8143.0,,
2020-03-13,Friday,8283.0,,start
2020-03-14,Saturday,8283.0,imputed from 8246,
2020-03-15,Sunday,8283.0,imputed from 8247,
2020-03-16,Monday,8167.0,,
2020-03-17,Tuesday,8465.0,,
2020-03-18,Wednesday,8190.0,,
2020-03-19,Thursday,8526.0,,
2020-03-20,Friday,8503.0,,start
2020-03-21,Saturday,8503.0,imputed from 8253,
2020-03-22,Sunday,8503.0,imputed from 8254,
2020-03-23,Monday,8068.0,,
2020-03-24,Tuesday,8480.0,,
2020-03-25,Wednesday,8759.0,,
2020-03-26,Thursday,8913.0,,
2020-03-27,Friday,8812.0,,start
2020-03-28,Saturday,8812.0,imputed from 8260,
2020-03-29,Sunday,8812.0,imputed from 8261,
2020-03-30,Monday,8959.0,,
2020-03-31,Tuesday,9115.0,,
2020-04-01,Wednesday,9042.0,,
2020-04-02,Thursday,9101.0,,
2020-04-03,Friday,9101.0,,start
2020-04-04,Saturday,9101.0,imputed from 8267,
2020-04-05,Sunday,9101.0,imputed from 8268,
2020-04-06,Monday,9332.0,,
2020-04-07,Tuesday,9353.0,,
2020-04-08,Wednesday,9291.0,,
2020-04-09,Thursday,9320.0,,
2020-04-10,Friday,9320.0,imputed from 8273,start
2020-04-11,Saturday,9320.0,imputed from 8274,
2020-04-12,Sunday,9320.0,imputed from 8275,
2020-04-13,Monday,9320.0,imputed from 8276,
2020-04-14,Tuesday,9398.0,,
2020-04-15,Wednesday,9199.0,,
2020-04-16,Thursday,9341.0,,
2020-04-17,Friday,9484.0,,start
2020-04-18,Saturday,9484.0,imputed from 8281,
2020-04-19,Sunday,9484.0,imputed from 8282,
2020-04-20,Monday,9635.0,,
2020-04-21,Tuesday,9458.0,,
2020-04-22,Wednesday,9540.0,,
2020-04-23,Thursday,9568.0,,
2020-04-24,Friday,9538.0,,start
2020-04-25,Saturday,9538.0,imputed from 8288,
2020-04-26,Sunday,9538.0,imputed from 8289,
2020-04-27,Monday,9686.0,,
2020-04-28,Tuesday,9810.0,,
2020-04-29,Wednesday,9826.0,,
2020-04-30,Thursday,9623.0,,
2020-05-01,Friday,9623.0,imputed from 8294,start
2020-05-02,Saturday,9623.0,imputed from 8295,
2020-05-03,Sunday,9623.0,imputed from 8296,
2020-05-04,Monday,9380.0,,
2020-05-05,Tuesday,9472.0,,
2020-05-06,Wednesday,9536.0,,
2020-05-07,Thursday,9585.0,,
2020-05-08,Friday,9623.0,,start
2020-05-09,Saturday,9623.0,imputed from 8302,
2020-05-10,Sunday,9623.0,imputed from 8303,
2020-05-11,Monday,9670.0,,
2020-05-12,Tuesday,9702.0,,
2020-05-13,Wednesday,9613.0,,
2020-05-14,Thursday,9455.0,,
2020-05-15,Friday,9476.0,,start
2020-05-16,Saturday,9476.0,imputed from 8309,
2020-05-17,Sunday,9476.0,imputed from 8310,
2020-05-18,Monday,9727.0,,
2020-05-19,Tuesday,9746.0,,
2020-05-20,Wednesday,9779.0,,
2020-05-21,Thursday,9779.0,imputed from 8314,
2020-05-22,Friday,9692.0,,start
2020-05-23,Saturday,9692.0,imputed from 8316,
2020-05-24,Sunday,9692.0,imputed from 8317,
2020-05-25,Monday,9825.0,,
2020-05-26,Tuesday,9848.0,,
2020-05-27,Wednesday,9708.0,,
2020-05-28,Thursday,9936.0,,
2020-05-29,Friday,9827.0,,start
2020-05-30,Saturday,9827.0,imputed from 8323,
2020-05-31,Sunday,9827.0,imputed from 8324,
2020-06-01,Monday,9827.0,imputed from 8325,
2020-06-02,Tuesday,9963.0,,
2020-06-03,Wednesday,10175.0,,
2020-06-04,Thursday,10053.0,,
2020-06-05,Friday,10162.0,,start
2020-06-06,Saturday,10162.0,imputed from 8330,
2020-06-07,Sunday,10162.0,imputed from 8331,
2020-06-08,Monday,10159.0,,
2020-06-09,Tuesday,10174.0,,
2020-06-10,Wednesday,10166.0,,
2020-06-11,Thursday,9862.0,,
2020-06-12,Friday,9782.0,,start
2020-06-13,Saturday,9782.0,imputed from 8337,
2020-06-14,Sunday,9782.0,imputed from 8338,
2020-06-15,Monday,9852.0,,
2020-06-16,Tuesday,10037.0,,
2020-06-17,Wednesday,10197.0,,
2020-06-18,Thursday,10168.0,,
2020-06-19,Friday,10225.0,,start
2020-06-20,Saturday,10225.0,imputed from 8344,
2020-06-21,Sunday,10225.0,imputed from 8345,
2020-06-22,Monday,10126.0,,
2020-06-23,Tuesday,10185.0,,
2020-06-24,Wednesday,10011.0,,
2020-06-25,Thursday,10044.0,,
2020-06-26,Friday,10019.0,,start
2020-06-27,Saturday,10019.0,imputed from 8351,
2020-06-28,Sunday,10019.0,imputed from 8352,
2020-06-29,Monday,10033.0,,
2020-06-30,Tuesday,10008.0,,
2020-07-01,Wednesday,10065.0,,
2020-07-02,Thursday,10146.0,,
2020-07-03,Friday,10083.0,,start
2020-07-04,Saturday,10083.0,imputed from 8358,
2020-07-05,Sunday,10083.0,imputed from 8359,
2020-07-06,Monday,10216.0,,
2020-07-07,Tuesday,10176.0,,
2020-07-08,Wednesday,10133.0,,
2020-07-09,Thursday,10095.0,,
2020-07-10,Friday,10202.0,,start
2020-07-11,Saturday,10202.0,imputed from 8365,
2020-07-12,Sunday,10202.0,imputed from 8366,
2020-07-13,Monday,10263.0,,
2020-07-14,Tuesday,10221.0,,
2020-07-15,Wednesday,10459.0,,
2020-07-16,Thursday,10398.0,,
2020-07-17,Friday,10400.0,,start
2020-07-18,Saturday,10400.0,imputed from 8372,
2020-07-19,Sunday,10400.0,imputed from 8373,
2020-07-20,Monday,10435.0,,
2020-07-21,Tuesday,10418.0,,
2020-07-22,Wednesday,10403.0,,
2020-07-23,Thursday,10361.0,,
2020-07-24,Friday,10200.0,,start
2020-07-25,Saturday,10200.0,imputed from 8379,
2020-07-26,Sunday,10200.0,imputed from 8380,
2020-07-27,Monday,10279.0,,
2020-07-28,Tuesday,10262.0,,
2020-07-29,Wednesday,10247.0,,
2020-07-30,Thursday,10095.0,,
2020-07-31,Friday,10007.0,,start
2020-08-01,Saturday,10007.0,imputed from 8386,
2020-08-02,Sunday,10007.0,imputed from 8387,
2020-08-03,Monday,10237.0,,
2020-08-04,Tuesday,10133.0,,
2020-08-05,Wednesday,10095.0,,
2020-08-06,Thursday,10046.0,,
2020-08-07,Friday,10070.0,,start
2020-08-08,Saturday,10070.0,imputed from 8393,
2020-08-09,Sunday,10070.0,imputed from 8394,
2020-08-10,Monday,10073.0,,
