date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2018-11-28,Wednesday,4.67785,,
2018-11-29,Thursday,4.63253,,
2018-11-30,Friday,4.60647,,start
2018-12-01,Saturday,4.60647,imputed from 7777,
2018-12-02,Sunday,4.60647,imputed from 7778,
2018-12-03,Monday,4.33076,,
2018-12-04,Tuesday,4.44764,,
2018-12-05,Wednesday,4.45827,,
2018-12-06,Thursday,4.29411,,
2018-12-07,Friday,4.45075,,start
2018-12-08,Saturday,4.45075,imputed from 7784,
2018-12-09,Sunday,4.45075,imputed from 7785,
2018-12-10,Monday,4.5,,
2018-12-11,Tuesday,4.37747,,
2018-12-12,Wednesday,4.1025,,
2018-12-13,Thursday,4.09926,,
2018-12-14,Friday,3.81552,,start
2018-12-15,Saturday,3.81552,imputed from 7791,
2018-12-16,Sunday,3.81552,imputed from 7792,
2018-12-17,Monday,3.50154,,
2018-12-18,Tuesday,3.81229,,
2018-12-19,Wednesday,3.69582,,
2018-12-20,Thursday,3.5443,,
2018-12-21,Friday,3.78891,,start
2018-12-22,Saturday,3.78891,imputed from 7798,
2018-12-23,Sunday,3.78891,imputed from 7799,
2018-12-24,Monday,3.42644,,
2018-12-25,Tuesday,3.42644,imputed from 7801,
2018-12-26,Wednesday,3.52316,,
2018-12-27,Thursday,3.50274,,
2018-12-28,Friday,3.25213,,start
2018-12-29,Saturday,3.25213,imputed from 7805,
2018-12-30,Sunday,3.25213,imputed from 7806,
2018-12-31,Monday,2.88943,,
2019-01-01,Tuesday,2.88943,imputed from 7808,
2019-01-02,Wednesday,2.92931,,
2019-01-03,Thursday,2.91172,,
2019-01-04,Friday,3.00138,,start
2019-01-05,Saturday,3.00138,imputed from 7812,
2019-01-06,Sunday,3.00138,imputed from 7813,
2019-01-07,Monday,2.88689,,
2019-01-08,Tuesday,2.90974,,
2019-01-09,Wednesday,2.91179,,
2019-01-10,Thursday,2.91823,,
2019-01-11,Friday,3.04601,,start
2019-01-12,Saturday,3.04601,imputed from 7819,
2019-01-13,Sunday,3.04601,imputed from 7820,
2019-01-14,Monday,3.52026,,
2019-01-15,Tuesday,3.46109,,
2019-01-16,Wednesday,3.34948,,
2019-01-17,Thursday,3.39286,,
2019-01-18,Friday,3.46703,,start
2019-01-19,Saturday,3.46703,imputed from 7826,
2019-01-20,Sunday,3.46703,imputed from 7827,
2019-01-21,Monday,3.46703,imputed from 7828,
2019-01-22,Tuesday,3.03027,,
2019-01-23,Wednesday,2.96391,,
2019-01-24,Thursday,3.09001,,
2019-01-25,Friday,3.15639,,start
2019-01-26,Saturday,3.15639,imputed from 7833,
2019-01-27,Sunday,3.15639,imputed from 7834,
2019-01-28,Monday,2.88509,,
2019-01-29,Tuesday,2.88965,,
2019-01-30,Wednesday,2.85143,,
2019-01-31,Thursday,2.79655,,
2019-02-01,Friday,2.71924,,start
2019-02-02,Saturday,2.71924,imputed from 7840,
2019-02-03,Sunday,2.71924,imputed from 7841,
2019-02-04,Monday,2.65468,,
2019-02-05,Tuesday,2.6628,,
2019-02-06,Wednesday,2.66626,,
2019-02-07,Thursday,2.55483,,
2019-02-08,Friday,2.58248,,start
2019-02-09,Saturday,2.58248,imputed from 7847,
2019-02-10,Sunday,2.58248,imputed from 7848,
2019-02-11,Monday,2.65495,,
2019-02-12,Tuesday,2.70601,,
2019-02-13,Wednesday,2.59689,,
2019-02-14,Thursday,2.58561,,
2019-02-15,Friday,2.64206,,start
2019-02-16,Saturday,2.64206,imputed from 7854,
2019-02-17,Sunday,2.64206,imputed from 7855,
2019-02-18,Monday,2.64206,imputed from 7856,
2019-02-19,Tuesday,2.6636,,
2019-02-20,Wednesday,2.63205,,
2019-02-21,Thursday,2.70105,,
2019-02-22,Friday,2.71483,,start
2019-02-23,Saturday,2.71483,imputed from 7861,
2019-02-24,Sunday,2.71483,imputed from 7862,
2019-02-25,Monday,2.83855,,
2019-02-26,Tuesday,2.796,,
2019-02-27,Wednesday,2.80208,,
2019-02-28,Thursday,2.80497,,
2019-03-01,Friday,2.85671,,start
2019-03-02,Saturday,2.85671,imputed from 7868,
2019-03-03,Sunday,2.85671,imputed from 7869,
2019-03-04,Monday,2.85614,,
2019-03-05,Tuesday,2.899,,
2019-03-06,Wednesday,2.85435,,
2019-03-07,Thursday,2.89581,,
2019-03-08,Friday,2.88534,,start
2019-03-09,Saturday,2.88534,imputed from 7875,
2019-03-10,Sunday,2.88534,imputed from 7876,
2019-03-11,Monday,2.80277,,
2019-03-12,Tuesday,2.80432,,
2019-03-13,Wednesday,2.83354,,
2019-03-14,Thursday,2.86642,,
2019-03-15,Friday,2.80227,,start
2019-03-16,Saturday,2.80227,imputed from 7882,
2019-03-17,Sunday,2.80227,imputed from 7883,
2019-03-18,Monday,2.85428,,
2019-03-19,Tuesday,2.8717,,
2019-03-20,Wednesday,2.81295,,
2019-03-21,Thursday,2.80266,,
2019-03-22,Friday,2.73758,,start
2019-03-23,Saturday,2.73758,imputed from 7889,
2019-03-24,Sunday,2.73758,imputed from 7890,
2019-03-25,Monday,2.73296,,
2019-03-26,Tuesday,2.72246,,
2019-03-27,Wednesday,2.70622,,
2019-03-28,Thursday,2.69925,,
2019-03-29,Friday,2.65055,,start
2019-03-30,Saturday,2.65055,imputed from 7896,
2019-03-31,Sunday,2.65055,imputed from 7897,
2019-04-01,Monday,2.70556,,
2019-04-02,Tuesday,2.67917,,
2019-04-03,Wednesday,2.6695,,
2019-04-04,Thursday,2.64274,,
2019-04-05,Friday,2.6648,,start
2019-04-06,Saturday,2.6648,imputed from 7903,
2019-04-07,Sunday,2.6648,imputed from 7904,
2019-04-08,Monday,2.70502,,
2019-04-09,Tuesday,2.69927,,
2019-04-10,Wednesday,2.70648,,
2019-04-11,Thursday,2.67199,,
2019-04-12,Friday,2.66532,,start
2019-04-13,Saturday,2.66532,imputed from 7910,
2019-04-14,Sunday,2.66532,imputed from 7911,
2019-04-15,Monday,2.6001,,
2019-04-16,Tuesday,2.59258,,
2019-04-17,Wednesday,2.54368,,
2019-04-18,Thursday,2.52884,,
2019-04-19,Friday,2.52884,imputed from 7916,start
2019-04-20,Saturday,2.52884,imputed from 7917,
2019-04-21,Sunday,2.52884,imputed from 7918,
2019-04-22,Monday,2.56337,,
2019-04-23,Tuesday,2.50655,,
2019-04-24,Wednesday,2.51296,,
2019-04-25,Thursday,2.56529,,
2019-04-26,Friday,2.6145,,start
2019-04-27,Saturday,2.6145,imputed from 7924,
2019-04-28,Sunday,2.6145,imputed from 7925,
2019-04-29,Monday,2.64434,,
2019-04-30,Tuesday,2.62315,,
2019-05-01,Wednesday,2.6572,,
2019-05-02,Thursday,2.63819,,
2019-05-03,Friday,2.61141,,start
2019-05-04,Saturday,2.61141,imputed from 7931,
2019-05-05,Sunday,2.61141,imputed from 7932,
2019-05-06,Monday,2.56666,,
2019-05-07,Tuesday,2.59078,,
2019-05-08,Wednesday,2.66168,,
2019-05-09,Thursday,2.63263,,
2019-05-10,Friday,2.64938,,start
2019-05-11,Saturday,2.64938,imputed from 7938,
2019-05-12,Sunday,2.64938,imputed from 7939,
2019-05-13,Monday,2.6362,,
2019-05-14,Tuesday,2.68346,,
2019-05-15,Wednesday,2.62519,,
2019-05-16,Thursday,2.6646,,
2019-05-17,Friday,2.65889,,start
2019-05-18,Saturday,2.65889,imputed from 7945,
2019-05-19,Sunday,2.65889,imputed from 7946,
2019-05-20,Monday,2.69519,,
2019-05-21,Tuesday,2.64096,,
2019-05-22,Wednesday,2.56462,,
2019-05-23,Thursday,2.58702,,
2019-05-24,Friday,2.60216,,start
2019-05-25,Saturday,2.60216,imputed from 7952,
2019-05-26,Sunday,2.60216,imputed from 7953,
2019-05-27,Monday,2.60216,imputed from 7954,
2019-05-28,Tuesday,2.60524,,
2019-05-29,Wednesday,2.64211,,
2019-05-30,Thursday,2.56687,,
2019-05-31,Friday,2.45866,,start
2019-06-01,Saturday,2.45866,imputed from 7959,
2019-06-02,Sunday,2.45866,imputed from 7960,
2019-06-03,Monday,2.39579,,
2019-06-04,Tuesday,2.40102,,
2019-06-05,Wednesday,2.36302,,
2019-06-06,Thursday,2.2982,,
2019-06-07,Friday,2.30545,,start
2019-06-08,Saturday,2.30545,imputed from 7966,
2019-06-09,Sunday,2.30545,imputed from 7967,
2019-06-10,Monday,2.33202,,
2019-06-11,Tuesday,2.37909,,
2019-06-12,Wednesday,2.37431,,
2019-06-13,Thursday,2.31291,,
2019-06-14,Friday,2.38461,,start
2019-06-15,Saturday,2.38461,imputed from 7973,
2019-06-16,Sunday,2.38461,imputed from 7974,
2019-06-17,Monday,2.3829,,
2019-06-18,Tuesday,2.3273,,
2019-06-19,Wednesday,2.26644,,
2019-06-20,Thursday,2.14327,,
2019-06-21,Friday,2.13769,,start
2019-06-22,Saturday,2.13769,imputed from 7980,
2019-06-23,Sunday,2.13769,imputed from 7981,
2019-06-24,Monday,2.24059,,
2019-06-25,Tuesday,2.25261,,
2019-06-26,Wednesday,2.21629,,
2019-06-27,Thursday,2.26962,,
2019-06-28,Friday,2.25469,,start
2019-06-29,Saturday,2.25469,imputed from 7987,
2019-06-30,Sunday,2.25469,imputed from 7988,
2019-07-01,Monday,2.23821,,
2019-07-02,Tuesday,2.20618,,
2019-07-03,Wednesday,2.25931,,
2019-07-04,Thursday,2.25931,imputed from 7992,
2019-07-05,Friday,2.39962,,start
2019-07-06,Saturday,2.39962,imputed from 7994,
2019-07-07,Sunday,2.39962,imputed from 7995,
2019-07-08,Monday,2.3869,,
2019-07-09,Tuesday,2.40827,,
2019-07-10,Wednesday,2.41858,,
2019-07-11,Thursday,2.39136,,
2019-07-12,Friday,2.414,,start
2019-07-13,Saturday,2.414,imputed from 8001,
2019-07-14,Sunday,2.414,imputed from 8002,
2019-07-15,Monday,2.37116,,
2019-07-16,Tuesday,2.27879,,
2019-07-17,Wednesday,2.27543,,
2019-07-18,Thursday,2.25727,,
2019-07-19,Friday,2.20981,,start
2019-07-20,Saturday,2.20981,imputed from 8008,
2019-07-21,Sunday,2.20981,imputed from 8009,
2019-07-22,Monday,2.26877,,
2019-07-23,Tuesday,2.26573,,
2019-07-24,Wednesday,2.18714,,
2019-07-25,Thursday,2.22403,,
2019-07-26,Friday,2.15599,,start
2019-07-27,Saturday,2.15599,imputed from 8015,
2019-07-28,Sunday,2.15599,imputed from 8016,
2019-07-29,Monday,2.09928,,
2019-07-30,Tuesday,2.11691,,
2019-07-31,Wednesday,2.21045,,
2019-08-01,Thursday,2.18549,,
2019-08-02,Friday,2.0824,,start
2019-08-03,Saturday,2.0824,imputed from 8022,
2019-08-04,Sunday,2.0824,imputed from 8023,
2019-08-05,Monday,2.01204,,
2019-08-06,Tuesday,2.06139,,
2019-08-07,Wednesday,2.02426,,
2019-08-08,Thursday,2.0765,,
2019-08-09,Friday,2.06052,,start
2019-08-10,Saturday,2.06052,imputed from 8029,
2019-08-11,Sunday,2.06052,imputed from 8030,
2019-08-12,Monday,2.04269,,
2019-08-13,Tuesday,2.09397,,
2019-08-14,Wednesday,2.08492,,
2019-08-15,Thursday,2.18089,,
2019-08-16,Friday,2.1538,,start
2019-08-17,Saturday,2.1538,imputed from 8036,
2019-08-18,Sunday,2.1538,imputed from 8037,
2019-08-19,Monday,2.16668,,
2019-08-20,Tuesday,2.17031,,
2019-08-21,Wednesday,2.12769,,
2019-08-22,Thursday,2.12467,,
2019-08-23,Friday,2.09885,,start
2019-08-24,Saturday,2.09885,imputed from 8043,
2019-08-25,Sunday,2.09885,imputed from 8044,
2019-08-26,Monday,2.18451,,
2019-08-27,Tuesday,2.15862,,
2019-08-28,Wednesday,2.18045,,
2019-08-29,Thursday,2.26477,,
2019-08-30,Friday,2.26284,,start
2019-08-31,Saturday,2.26284,imputed from 8050,
2019-09-01,Sunday,2.26284,imputed from 8051,
2019-09-02,Monday,2.26284,imputed from 8052,
2019-09-03,Tuesday,2.32758,,
2019-09-04,Wednesday,2.39928,,
2019-09-05,Thursday,2.40213,,
2019-09-06,Friday,2.46505,,start
2019-09-07,Saturday,2.46505,imputed from 8057,
2019-09-08,Sunday,2.46505,imputed from 8058,
2019-09-09,Monday,2.56044,,
2019-09-10,Tuesday,2.55807,,
2019-09-11,Wednesday,2.53465,,
2019-09-12,Thursday,2.54569,,
2019-09-13,Friday,2.58891,,start
2019-09-14,Saturday,2.58891,imputed from 8064,
2019-09-15,Sunday,2.58891,imputed from 8065,
2019-09-16,Monday,2.66009,,
2019-09-17,Tuesday,2.64746,,
2019-09-18,Wednesday,2.62276,,
2019-09-19,Thursday,2.5215,,
2019-09-20,Friday,2.5155,,start
2019-09-21,Saturday,2.5155,imputed from 8071,
2019-09-22,Sunday,2.5155,imputed from 8072,
2019-09-23,Monday,2.50097,,
2019-09-24,Tuesday,2.46571,,
2019-09-25,Wednesday,2.48048,,
2019-09-26,Thursday,2.42663,,
2019-09-27,Friday,2.38068,,start
2019-09-28,Saturday,2.38068,imputed from 8078,
2019-09-29,Sunday,2.38068,imputed from 8079,
2019-09-30,Monday,2.32511,,
2019-10-01,Tuesday,2.26862,,
2019-10-02,Wednesday,2.24003,,
2019-10-03,Thursday,2.32388,,
2019-10-04,Friday,2.34048,,start
2019-10-05,Saturday,2.34048,imputed from 8085,
2019-10-06,Sunday,2.34048,imputed from 8086,
2019-10-07,Monday,2.29056,,
2019-10-08,Tuesday,2.27542,,
2019-10-09,Wednesday,2.22506,,
2019-10-10,Thursday,2.20824,,
2019-10-11,Friday,2.20581,,start
2019-10-12,Saturday,2.20581,imputed from 8092,
2019-10-13,Sunday,2.20581,imputed from 8093,
2019-10-14,Monday,2.27316,,
2019-10-15,Tuesday,2.33596,,
2019-10-16,Wednesday,2.29125,,
2019-10-17,Thursday,2.2881,,
2019-10-18,Friday,2.2845,,start
2019-10-19,Saturday,2.2845,imputed from 8099,
2019-10-20,Sunday,2.2845,imputed from 8100,
2019-10-21,Monday,2.20667,,
2019-10-22,Tuesday,2.24655,,
2019-10-23,Wednesday,2.26078,,
2019-10-24,Thursday,2.29886,,
2019-10-25,Friday,2.28942,,start
2019-10-26,Saturday,2.28942,imputed from 8106,
2019-10-27,Sunday,2.28942,imputed from 8107,
2019-10-28,Monday,2.43328,,
2019-10-29,Tuesday,2.62237,,
2019-10-30,Wednesday,2.66705,,
2019-10-31,Thursday,2.59745,,
2019-11-01,Friday,2.67492,,start
2019-11-02,Saturday,2.67492,imputed from 8113,
2019-11-03,Sunday,2.67492,imputed from 8114,
2019-11-04,Monday,2.78348,,
2019-11-05,Tuesday,2.84254,,
2019-11-06,Wednesday,2.80679,,
2019-11-07,Thursday,2.76479,,
2019-11-08,Friday,2.78203,,start
2019-11-09,Saturday,2.78203,imputed from 8120,
2019-11-10,Sunday,2.78203,imputed from 8121,
2019-11-11,Monday,2.61907,,
2019-11-12,Tuesday,2.60344,,
2019-11-13,Wednesday,2.574,,
2019-11-14,Thursday,2.61577,,
2019-11-15,Friday,2.66085,,start
2019-11-16,Saturday,2.66085,imputed from 8127,
2019-11-17,Sunday,2.66085,imputed from 8128,
2019-11-18,Monday,2.53469,,
2019-11-19,Tuesday,2.48641,,
2019-11-20,Wednesday,2.53622,,
2019-11-21,Thursday,2.548,,
2019-11-22,Friday,2.65887,,start
2019-11-23,Saturday,2.65887,imputed from 8134,
2019-11-24,Sunday,2.65887,imputed from 8135,
2019-11-25,Monday,2.5229,,
2019-11-26,Tuesday,2.52692,,
2019-11-27,Wednesday,2.50025,,
2019-11-28,Thursday,2.50025,imputed from 8139,
2019-11-29,Friday,2.28032,,start
2019-11-30,Saturday,2.28032,imputed from 8141,
2019-12-01,Sunday,2.28032,imputed from 8142,
2019-12-02,Monday,2.3106,,
2019-12-03,Tuesday,2.40756,,
2019-12-04,Wednesday,2.37333,,
2019-12-05,Thursday,2.39593,,
2019-12-06,Friday,2.31113,,start
2019-12-07,Saturday,2.31113,imputed from 8148,
2019-12-08,Sunday,2.31113,imputed from 8149,
2019-12-09,Monday,2.20678,,
2019-12-10,Tuesday,2.23027,,
2019-12-11,Wednesday,2.21115,,
2019-12-12,Thursday,2.2968,,
2019-12-13,Friday,2.26018,,start
2019-12-14,Saturday,2.26018,imputed from 8155,
2019-12-15,Sunday,2.26018,imputed from 8156,
2019-12-16,Monday,2.30191,,
2019-12-17,Tuesday,2.27332,,
2019-12-18,Wednesday,2.24142,,
2019-12-19,Thursday,2.22163,,
2019-12-20,Friday,2.28819,,start
2019-12-21,Saturday,2.28819,imputed from 8162,
2019-12-22,Sunday,2.28819,imputed from 8163,
2019-12-23,Monday,2.17415,,
2019-12-24,Tuesday,2.12856,,
2019-12-25,Wednesday,2.12856,imputed from 8166,
2019-12-26,Thursday,2.25018,,
2019-12-27,Friday,2.1006,,start
2019-12-28,Saturday,2.1006,imputed from 8169,
2019-12-29,Sunday,2.1006,imputed from 8170,
2019-12-30,Monday,2.11627,,
2019-12-31,Tuesday,2.11545,,
2020-01-01,Wednesday,2.11545,imputed from 8173,
2020-01-02,Thursday,2.06428,,
2020-01-03,Friday,2.0678,,start
2020-01-04,Saturday,2.0678,imputed from 8176,
2020-01-05,Sunday,2.0678,imputed from 8177,
2020-01-06,Monday,2.06711,,
2020-01-07,Tuesday,2.09844,,
2020-01-08,Wednesday,2.08384,,
2020-01-09,Thursday,2.10665,,
2020-01-10,Friday,2.14167,,start
2020-01-11,Saturday,2.14167,imputed from 8183,
2020-01-12,Sunday,2.14167,imputed from 8184,
2020-01-13,Monday,2.11654,,
2020-01-14,Tuesday,2.11723,,
2020-01-15,Wednesday,2.04283,,
2020-01-16,Thursday,2.0041,,
2020-01-17,Friday,1.9389,,start
2020-01-18,Saturday,1.9389,imputed from 8190,
2020-01-19,Sunday,1.9389,imputed from 8191,
2020-01-20,Monday,1.9389,imputed from 8192,
2020-01-21,Tuesday,1.83493,,
2020-01-22,Wednesday,1.84614,,
2020-01-23,Thursday,1.86668,,
2020-01-24,Friday,1.83772,,start
2020-01-25,Saturday,1.83772,imputed from 8197,
2020-01-26,Sunday,1.83772,imputed from 8198,
2020-01-27,Monday,1.8457,,
2020-01-28,Tuesday,1.88275,,
2020-01-29,Wednesday,1.81782,,
2020-01-30,Thursday,1.7712,,
2020-01-31,Friday,1.77454,,start
2020-02-01,Saturday,1.77454,imputed from 8204,
2020-02-02,Sunday,1.77454,imputed from 8205,
2020-02-03,Monday,1.75734,,
2020-02-04,Tuesday,1.81528,,
2020-02-05,Wednesday,1.81131,,
2020-02-06,Thursday,1.81582,,
2020-02-07,Friday,1.81657,,start
2020-02-08,Saturday,1.81657,imputed from 8211,
2020-02-09,Sunday,1.81657,imputed from 8212,
2020-02-10,Monday,1.72627,,
2020-02-11,Tuesday,1.74437,,
2020-02-12,Wednesday,1.80325,,
2020-02-13,Thursday,1.78692,,
2020-02-14,Friday,1.80302,,start
2020-02-15,Saturday,1.80302,imputed from 8218,
2020-02-16,Sunday,1.80302,imputed from 8219,
2020-02-17,Monday,1.80302,imputed from 8220,
2020-02-18,Tuesday,1.94613,,
2020-02-19,Wednesday,1.92392,,
2020-02-20,Thursday,1.88832,,
2020-02-21,Friday,1.86309,,start
2020-02-22,Saturday,1.86309,imputed from 8225,
2020-02-23,Sunday,1.86309,imputed from 8226,
2020-02-24,Monday,1.7848,,
2020-02-25,Tuesday,1.80138,,
2020-02-26,Wednesday,1.79512,,
2020-02-27,Thursday,1.70224,,
2020-02-28,Friday,1.63079,,start
2020-02-29,Saturday,1.63079,imputed from 8232,
2020-03-01,Sunday,1.63079,imputed from 8233,
2020-03-02,Monday,1.67944,,
2020-03-03,Tuesday,1.7244,,
2020-03-04,Wednesday,1.74734,,
2020-03-05,Thursday,1.67897,,
2020-03-06,Friday,1.60176,,start
2020-03-07,Saturday,1.60176,imputed from 8239,
2020-03-08,Sunday,1.60176,imputed from 8240,
2020-03-09,Monday,1.64518,,
2020-03-10,Tuesday,1.81364,,
2020-03-11,Wednesday,1.76382,,
2020-03-12,Thursday,1.7414,,
2020-03-13,Friday,1.78209,,start
2020-03-14,Saturday,1.78209,imputed from 8246,
2020-03-15,Sunday,1.78209,imputed from 8247,
2020-03-16,Monday,1.71899,,
2020-03-17,Tuesday,1.66399,,
2020-03-18,Wednesday,1.5578,,
2020-03-19,Thursday,1.63134,,
2020-03-20,Friday,1.58427,,start
2020-03-21,Saturday,1.58427,imputed from 8253,
2020-03-22,Sunday,1.58427,imputed from 8254,
2020-03-23,Monday,1.57413,,
2020-03-24,Tuesday,1.62556,,
2020-03-25,Wednesday,1.6235,,
2020-03-26,Thursday,1.57692,,
2020-03-27,Friday,1.55933,,start
2020-03-28,Saturday,1.55933,imputed from 8260,
2020-03-29,Sunday,1.55933,imputed from 8261,
2020-03-30,Monday,1.62257,,
2020-03-31,Tuesday,1.58408,,
2020-04-01,Wednesday,1.53558,,
2020-04-02,Thursday,1.51134,,
2020-04-03,Friday,1.58599,,start
2020-04-04,Saturday,1.58599,imputed from 8267,
2020-04-05,Sunday,1.58599,imputed from 8268,
2020-04-06,Monday,1.69188,,
2020-04-07,Tuesday,1.79774,,
2020-04-08,Wednesday,1.73183,,
2020-04-09,Thursday,1.6746,,
2020-04-10,Friday,1.6746,imputed from 8273,start
2020-04-11,Saturday,1.6746,imputed from 8274,
2020-04-12,Sunday,1.6746,imputed from 8275,
2020-04-13,Monday,1.66642,,
2020-04-14,Tuesday,1.58598,,
2020-04-15,Wednesday,1.54079,,
2020-04-16,Thursday,1.63559,,
2020-04-17,Friday,1.6962,,start
2020-04-18,Saturday,1.6962,imputed from 8281,
2020-04-19,Sunday,1.6962,imputed from 8282,
2020-04-20,Monday,1.86128,,
2020-04-21,Tuesday,1.76728,,
2020-04-22,Wednesday,1.8851,,
2020-04-23,Thursday,1.766,,
2020-04-24,Friday,1.7041,,start
2020-04-25,Saturday,1.7041,imputed from 8288,
2020-04-26,Sunday,1.7041,imputed from 8289,
2020-04-27,Monday,1.77607,,
2020-04-28,Tuesday,1.89891,,
2020-04-29,Wednesday,1.82489,,
2020-04-30,Thursday,1.88351,,
2020-05-01,Friday,1.81535,,start
2020-05-02,Saturday,1.81535,imputed from 8295,
2020-05-03,Sunday,1.81535,imputed from 8296,
2020-05-04,Monday,1.92464,,
2020-05-05,Tuesday,2.0766,,
2020-05-06,Wednesday,1.89384,,
2020-05-07,Thursday,1.84551,,
2020-05-08,Friday,1.76922,,start
2020-05-09,Saturday,1.76922,imputed from 8302,
2020-05-10,Sunday,1.76922,imputed from 8303,
2020-05-11,Monday,1.77652,,
2020-05-12,Tuesday,1.6672,,
2020-05-13,Wednesday,1.57059,,
2020-05-14,Thursday,1.6378,,
2020-05-15,Friday,1.60172,,start
2020-05-16,Saturday,1.60172,imputed from 8309,
2020-05-17,Sunday,1.60172,imputed from 8310,
2020-05-18,Monday,1.73325,,
2020-05-19,Tuesday,1.77876,,
2020-05-20,Wednesday,1.70937,,
2020-05-21,Thursday,1.65887,,
2020-05-22,Friday,1.6834,,start
2020-05-23,Saturday,1.6834,imputed from 8316,
2020-05-24,Sunday,1.6834,imputed from 8317,
2020-05-25,Monday,1.6834,imputed from 8318,
2020-05-26,Tuesday,1.73258,,
2020-05-27,Wednesday,1.82735,,
2020-05-28,Thursday,1.7605,,
2020-05-29,Friday,1.77837,,start
2020-05-30,Saturday,1.77837,imputed from 8323,
2020-05-31,Sunday,1.77837,imputed from 8324,
2020-06-01,Monday,1.70535,,
2020-06-02,Tuesday,1.7093,,
2020-06-03,Wednesday,1.75144,,
2020-06-04,Thursday,1.74147,,
2020-06-05,Friday,1.715,,start
2020-06-06,Saturday,1.715,imputed from 8330,
2020-06-07,Sunday,1.715,imputed from 8331,
2020-06-08,Monday,1.71279,,
2020-06-09,Tuesday,1.67759,,
2020-06-10,Wednesday,1.68317,,
2020-06-11,Thursday,1.70259,,
2020-06-12,Friday,1.64999,,start
2020-06-13,Saturday,1.64999,imputed from 8337,
2020-06-14,Sunday,1.64999,imputed from 8338,
2020-06-15,Monday,1.58305,,
2020-06-16,Tuesday,1.53233,,
2020-06-17,Wednesday,1.55692,,
2020-06-18,Thursday,1.55921,,
2020-06-19,Friday,1.58789,,start
2020-06-20,Saturday,1.58789,imputed from 8344,
2020-06-21,Sunday,1.58789,imputed from 8345,
2020-06-22,Monday,1.57681,,
2020-06-23,Tuesday,1.54664,,
2020-06-24,Wednesday,1.51252,,
2020-06-25,Thursday,1.40494,,
2020-06-26,Friday,1.41606,,start
2020-06-27,Saturday,1.41606,imputed from 8351,
2020-06-28,Sunday,1.41606,imputed from 8352,
2020-06-29,Monday,1.62748,,
2020-06-30,Tuesday,1.65837,,
2020-07-01,Wednesday,1.5801,,
2020-07-02,Thursday,1.64071,,
2020-07-03,Friday,1.64071,imputed from 8357,start
2020-07-04,Saturday,1.64071,imputed from 8358,
2020-07-05,Sunday,1.64071,imputed from 8359,
2020-07-06,Monday,1.72276,,
2020-07-07,Tuesday,1.76625,,
2020-07-08,Wednesday,1.71018,,
2020-07-09,Thursday,1.67279,,
2020-07-10,Friday,1.69814,,start
2020-07-11,Saturday,1.69814,imputed from 8365,
2020-07-12,Sunday,1.69814,imputed from 8366,
2020-07-13,Monday,1.63536,,
2020-07-14,Tuesday,1.63862,,
2020-07-15,Wednesday,1.67897,,
2020-07-16,Thursday,1.62565,,
2020-07-17,Friday,1.61286,,start
2020-07-18,Saturday,1.61286,imputed from 8372,
2020-07-19,Sunday,1.61286,imputed from 8373,
2020-07-20,Monday,1.54188,,
2020-07-21,Tuesday,1.56244,,
2020-07-22,Wednesday,1.56232,,
2020-07-23,Thursday,1.65077,,
2020-07-24,Friday,1.66788,,start
2020-07-25,Saturday,1.66788,imputed from 8379,
2020-07-26,Sunday,1.66788,imputed from 8380,
2020-07-27,Monday,1.59632,,
2020-07-28,Tuesday,1.65006,,
2020-07-29,Wednesday,1.76305,,
2020-07-30,Thursday,1.66713,,
2020-07-31,Friday,1.64285,,start
2020-08-01,Saturday,1.64285,imputed from 8386,
2020-08-02,Sunday,1.64285,imputed from 8387,
2020-08-03,Monday,1.93124,,
2020-08-04,Tuesday,2.00681,,
2020-08-05,Wednesday,1.98746,,
2020-08-06,Thursday,1.9708,,
2020-08-07,Friday,2.04643,,start
2020-08-08,Saturday,2.04643,imputed from 8393,
2020-08-09,Sunday,2.04643,imputed from 8394,
2020-08-10,Monday,1.96913,,
2020-08-11,Tuesday,1.98777,,
2020-08-12,Wednesday,1.96069,,
2020-08-13,Thursday,1.98584,,
2020-08-14,Friday,2.14231,,start
2020-08-15,Saturday,2.14231,imputed from 8400,
2020-08-16,Sunday,2.14231,imputed from 8401,
2020-08-17,Monday,2.11867,,
2020-08-18,Tuesday,2.18183,,
2020-08-19,Wednesday,2.21373,,
2020-08-20,Thursday,2.13773,,
