date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2019-11-21,Thursday,15.44512,,
2019-11-22,Friday,15.54201,,start
2019-11-23,Saturday,15.54201,imputed from 8134,
2019-11-24,Sunday,15.54201,imputed from 8135,
2019-11-25,Monday,15.60702,,
2019-11-26,Tuesday,15.59779,,
2019-11-27,Wednesday,15.64915,,
2019-11-28,Thursday,15.58429,,
2019-11-29,Friday,15.50723,,start
2019-11-30,Saturday,15.50723,imputed from 8141,
2019-12-01,Sunday,15.50723,imputed from 8142,
2019-12-02,Monday,15.61757,,
2019-12-03,Tuesday,15.472,,
2019-12-04,Wednesday,15.44475,,
2019-12-05,Thursday,15.54052,,
2019-12-06,Friday,15.65249,,start
2019-12-07,Saturday,15.65249,imputed from 8148,
2019-12-08,Sunday,15.65249,imputed from 8149,
2019-12-09,Monday,15.67618,,
2019-12-10,Tuesday,15.60451,,
2019-12-11,Wednesday,15.50034,,
2019-12-12,Thursday,15.43509,,
2019-12-13,Friday,15.66828,,start
2019-12-14,Saturday,15.66828,imputed from 8155,
2019-12-15,Sunday,15.66828,imputed from 8156,
2019-12-16,Monday,15.5586,,
2019-12-17,Tuesday,15.62336,,
2019-12-18,Wednesday,15.48888,,
2019-12-19,Thursday,15.51883,,
2019-12-20,Friday,15.49019,,start
2019-12-21,Saturday,15.49019,imputed from 8162,
2019-12-22,Sunday,15.49019,imputed from 8163,
2019-12-23,Monday,15.4944,,
2019-12-24,Tuesday,15.4421,,
2019-12-25,Wednesday,15.39386,,
2019-12-26,Thursday,15.45211,,
2019-12-27,Friday,15.40831,,start
2019-12-28,Saturday,15.40831,imputed from 8169,
2019-12-29,Sunday,15.40831,imputed from 8170,
2019-12-30,Monday,15.30076,,
2019-12-31,Tuesday,15.30076,imputed from 8172,
2020-01-01,Wednesday,15.30076,imputed from 8173,
2020-01-02,Thursday,15.30076,imputed from 8174,
2020-01-03,Friday,15.30076,imputed from 8172,start
2020-01-04,Saturday,15.30076,imputed from 8176,
2020-01-05,Sunday,15.30076,imputed from 8177,
2020-01-06,Monday,15.11053,,
2020-01-07,Tuesday,15.3928,,
2020-01-08,Wednesday,15.14815,,
2020-01-09,Thursday,15.36479,,
2020-01-10,Friday,15.37788,,start
2020-01-11,Saturday,15.37788,imputed from 8183,
2020-01-12,Sunday,15.37788,imputed from 8184,
2020-01-13,Monday,15.37788,imputed from 8185,
2020-01-14,Tuesday,15.29967,,
2020-01-15,Wednesday,15.17874,,
2020-01-16,Thursday,15.14582,,
2020-01-17,Friday,15.25738,,start
2020-01-18,Saturday,15.25738,imputed from 8190,
2020-01-19,Sunday,15.25738,imputed from 8191,
2020-01-20,Monday,15.35713,,
2020-01-21,Tuesday,15.28825,,
2020-01-22,Wednesday,15.39164,,
2020-01-23,Thursday,15.30106,,
2020-01-24,Friday,15.36301,,start
2020-01-25,Saturday,15.36301,imputed from 8197,
2020-01-26,Sunday,15.36301,imputed from 8198,
2020-01-27,Monday,15.16445,,
2020-01-28,Tuesday,15.08466,,
2020-01-29,Wednesday,15.18085,,
2020-01-30,Thursday,14.93035,,
2020-01-31,Friday,14.92703,,start
2020-02-01,Saturday,14.92703,imputed from 8204,
2020-02-02,Sunday,14.92703,imputed from 8205,
2020-02-03,Monday,14.82444,,
2020-02-04,Tuesday,14.93175,,
2020-02-05,Wednesday,15.12357,,
2020-02-06,Thursday,15.4567,,
2020-02-07,Friday,15.42542,,start
2020-02-08,Saturday,15.42542,imputed from 8211,
2020-02-09,Sunday,15.42542,imputed from 8212,
2020-02-10,Monday,15.29655,,
2020-02-11,Tuesday,15.29655,imputed from 8214,
2020-02-12,Wednesday,15.27635,,
2020-02-13,Thursday,15.26249,,
2020-02-14,Friday,15.18669,,start
2020-02-15,Saturday,15.18669,imputed from 8218,
2020-02-16,Sunday,15.18669,imputed from 8219,
2020-02-17,Monday,15.09023,,
2020-02-18,Tuesday,14.91438,,
2020-02-19,Wednesday,14.7845,,
2020-02-20,Thursday,14.73231,,
2020-02-21,Friday,14.62708,,start
2020-02-22,Saturday,14.62708,imputed from 8225,
2020-02-23,Sunday,14.62708,imputed from 8226,
2020-02-24,Monday,14.62708,imputed from 8227,
2020-02-25,Tuesday,14.38175,,
2020-02-26,Wednesday,14.13251,,
2020-02-27,Thursday,13.73891,,
2020-02-28,Friday,13.42563,,start
2020-02-29,Saturday,13.42563,imputed from 8232,
2020-03-01,Sunday,13.42563,imputed from 8233,
2020-03-02,Monday,13.34398,,
2020-03-03,Tuesday,13.29812,,
2020-03-04,Wednesday,13.37162,,
2020-03-05,Thursday,13.51788,,
2020-03-06,Friday,13.10057,,start
2020-03-07,Saturday,13.10057,imputed from 8239,
2020-03-08,Sunday,13.10057,imputed from 8240,
2020-03-09,Monday,12.52058,,
2020-03-10,Tuesday,12.62647,,
2020-03-11,Wednesday,12.23426,,
2020-03-12,Thursday,11.60498,,
2020-03-13,Friday,10.64562,,start
2020-03-14,Saturday,10.64562,imputed from 8246,
2020-03-15,Sunday,10.64562,imputed from 8247,
2020-03-16,Monday,10.86001,,
2020-03-17,Tuesday,11.01294,,
2020-03-18,Wednesday,11.24887,,
2020-03-19,Thursday,11.54019,,
2020-03-20,Friday,11.54019,imputed from 8252,start
2020-03-21,Saturday,11.54019,imputed from 8253,
2020-03-22,Sunday,11.54019,imputed from 8254,
2020-03-23,Monday,11.34721,,
2020-03-24,Tuesday,11.94954,,
2020-03-25,Wednesday,12.43498,,
2020-03-26,Thursday,12.17101,,
2020-03-27,Friday,12.82562,,start
2020-03-28,Saturday,12.82562,imputed from 8260,
2020-03-29,Sunday,12.82562,imputed from 8261,
2020-03-30,Monday,12.58958,,
2020-03-31,Tuesday,12.57337,,
2020-04-01,Wednesday,12.00464,,
2020-04-02,Thursday,11.91433,,
2020-04-03,Friday,11.86363,,start
2020-04-04,Saturday,11.86363,imputed from 8267,
2020-04-05,Sunday,11.86363,imputed from 8268,
2020-04-06,Monday,12.30043,,
2020-04-07,Tuesday,12.65995,,
2020-04-08,Wednesday,12.46758,,
2020-04-09,Thursday,12.70509,,
2020-04-10,Friday,12.61323,,start
2020-04-11,Saturday,12.61323,imputed from 8274,
2020-04-12,Sunday,12.61323,imputed from 8275,
2020-04-13,Monday,12.6508,,
2020-04-14,Tuesday,12.86656,,
2020-04-15,Wednesday,12.91347,,
2020-04-16,Thursday,12.75665,,
2020-04-17,Friday,12.86386,,start
2020-04-18,Saturday,12.86386,imputed from 8281,
2020-04-19,Sunday,12.86386,imputed from 8282,
2020-04-20,Monday,12.86183,,
2020-04-21,Tuesday,12.76381,,
2020-04-22,Wednesday,12.63382,,
2020-04-23,Thursday,12.91813,,
2020-04-24,Friday,12.86529,,start
2020-04-25,Saturday,12.86529,imputed from 8288,
2020-04-26,Sunday,12.86529,imputed from 8289,
2020-04-27,Monday,13.14,,
2020-04-28,Tuesday,13.26122,,
2020-04-29,Wednesday,13.26122,imputed from 8292,
2020-04-30,Thursday,13.1408,,
2020-05-01,Friday,12.84055,,start
2020-05-02,Saturday,12.84055,imputed from 8295,
2020-05-03,Sunday,12.84055,imputed from 8296,
2020-05-04,Monday,12.84055,imputed from 8297,
2020-05-05,Tuesday,12.84055,imputed from 8298,
2020-05-06,Wednesday,12.84055,imputed from 8299,
2020-05-07,Thursday,13.08396,,
2020-05-08,Friday,13.24981,,start
2020-05-09,Saturday,13.24981,imputed from 8302,
2020-05-10,Sunday,13.24981,imputed from 8303,
2020-05-11,Monday,13.41386,,
2020-05-12,Tuesday,13.27066,,
2020-05-13,Wednesday,13.45673,,
2020-05-14,Thursday,13.04217,,
2020-05-15,Friday,13.19657,,start
2020-05-16,Saturday,13.19657,imputed from 8309,
2020-05-17,Sunday,13.19657,imputed from 8310,
2020-05-18,Monday,13.26703,,
2020-05-19,Tuesday,13.43565,,
2020-05-20,Wednesday,13.37763,,
2020-05-21,Thursday,13.46785,,
2020-05-22,Friday,13.34396,,start
2020-05-23,Saturday,13.34396,imputed from 8316,
2020-05-24,Sunday,13.34396,imputed from 8317,
2020-05-25,Monday,13.59238,,
2020-05-26,Tuesday,13.80685,,
2020-05-27,Wednesday,13.96155,,
2020-05-28,Thursday,14.19166,,
2020-05-29,Friday,13.90823,,start
2020-05-30,Saturday,13.90823,imputed from 8323,
2020-05-31,Sunday,13.90823,imputed from 8324,
2020-06-01,Monday,14.05582,,
2020-06-02,Tuesday,14.05813,,
2020-06-03,Wednesday,14.16074,,
2020-06-04,Thursday,14.10412,,
2020-06-05,Friday,14.16197,,start
2020-06-06,Saturday,14.16197,imputed from 8330,
2020-06-07,Sunday,14.16197,imputed from 8331,
2020-06-08,Monday,14.4313,,
2020-06-09,Tuesday,14.36175,,
2020-06-10,Wednesday,14.24309,,
2020-06-11,Thursday,13.94389,,
2020-06-12,Friday,13.82362,,start
2020-06-13,Saturday,13.82362,imputed from 8337,
2020-06-14,Sunday,13.82362,imputed from 8338,
2020-06-15,Monday,13.45271,,
2020-06-16,Tuesday,13.99246,,
2020-06-17,Wednesday,14.09493,,
2020-06-18,Thursday,14.00063,,
2020-06-19,Friday,14.12318,,start
2020-06-20,Saturday,14.12318,imputed from 8344,
2020-06-21,Sunday,14.12318,imputed from 8345,
2020-06-22,Monday,13.94312,,
2020-06-23,Tuesday,14.07838,,
2020-06-24,Wednesday,13.96314,,
2020-06-25,Thursday,13.7747,,
2020-06-26,Friday,13.90211,,start
2020-06-27,Saturday,13.90211,imputed from 8351,
2020-06-28,Sunday,13.90211,imputed from 8352,
2020-06-29,Monday,13.71411,,
2020-06-30,Tuesday,13.68873,,
2020-07-01,Wednesday,13.52995,,
2020-07-02,Thursday,13.5787,,
2020-07-03,Friday,13.64189,,start
2020-07-04,Saturday,13.64189,imputed from 8358,
2020-07-05,Sunday,13.64189,imputed from 8359,
2020-07-06,Monday,13.77402,,
2020-07-07,Tuesday,13.73896,,
2020-07-08,Wednesday,13.56156,,
2020-07-09,Thursday,13.61687,,
2020-07-10,Friday,13.54308,,start
2020-07-11,Saturday,13.54308,imputed from 8365,
2020-07-12,Sunday,13.54308,imputed from 8366,
2020-07-13,Monday,13.7765,,
2020-07-14,Tuesday,13.68792,,
2020-07-15,Wednesday,14.04441,,
2020-07-16,Thursday,13.88095,,
2020-07-17,Friday,13.80175,,start
2020-07-18,Saturday,13.80175,imputed from 8372,
2020-07-19,Sunday,13.80175,imputed from 8373,
2020-07-20,Monday,13.77385,,
2020-07-21,Tuesday,13.7945,,
2020-07-22,Wednesday,13.64317,,
2020-07-23,Thursday,13.64317,imputed from 8377,
2020-07-24,Friday,13.64317,imputed from 8377,start
2020-07-25,Saturday,13.64317,imputed from 8379,
2020-07-26,Sunday,13.64317,imputed from 8380,
2020-07-27,Monday,13.80026,,
2020-07-28,Tuesday,13.66412,,
2020-07-29,Wednesday,13.4502,,
2020-07-30,Thursday,13.35332,,
2020-07-31,Friday,12.91198,,start
2020-08-01,Saturday,12.91198,imputed from 8386,
2020-08-02,Sunday,12.91198,imputed from 8387,
2020-08-03,Monday,13.14814,,
2020-08-04,Tuesday,13.46473,,
2020-08-05,Wednesday,13.36928,,
2020-08-06,Thursday,13.38093,,
2020-08-07,Friday,13.37273,,start
2020-08-08,Saturday,13.37273,imputed from 8393,
2020-08-09,Sunday,13.37273,imputed from 8394,
2020-08-10,Monday,13.37273,imputed from 8395,
2020-08-11,Tuesday,13.60423,,
2020-08-12,Wednesday,13.73089,,
2020-08-13,Thursday,13.8201,,
2020-08-14,Friday,13.88117,,start
2020-08-15,Saturday,13.88117,imputed from 8400,
2020-08-16,Sunday,13.88117,imputed from 8401,
2020-08-17,Monday,13.75066,,
2020-08-18,Tuesday,13.80529,,
2020-08-19,Wednesday,13.92958,,
2020-08-20,Thursday,13.73439,,
2020-08-21,Friday,13.82588,,start
2020-08-22,Saturday,13.82588,imputed from 8407,
2020-08-23,Sunday,13.82588,imputed from 8408,
2020-08-24,Monday,13.84392,,
2020-08-25,Tuesday,13.90622,,
2020-08-26,Wednesday,13.86528,,
2020-08-27,Thursday,13.77198,,
2020-08-28,Friday,13.76667,,start
2020-08-29,Saturday,13.76667,imputed from 8414,
2020-08-30,Sunday,13.76667,imputed from 8415,
2020-08-31,Monday,13.78685,,
2020-09-01,Tuesday,13.85201,,
2020-09-02,Wednesday,13.95845,,
2020-09-03,Thursday,13.99208,,
2020-09-04,Friday,13.89149,,start
2020-09-05,Saturday,13.89149,imputed from 8421,
2020-09-06,Sunday,13.89149,imputed from 8422,
2020-09-07,Monday,13.85527,,
2020-09-08,Tuesday,14.01461,,
2020-09-09,Wednesday,13.63008,,
2020-09-10,Thursday,13.77401,,
2020-09-11,Friday,13.87866,,start
2020-09-12,Saturday,13.87866,imputed from 8428,
2020-09-13,Sunday,13.87866,imputed from 8429,
2020-09-14,Monday,14.0699,,
2020-09-15,Tuesday,14.03723,,
2020-09-16,Wednesday,14.10628,,
2020-09-17,Thursday,14.05968,,
2020-09-18,Friday,14.22422,,start
2020-09-19,Saturday,14.22422,imputed from 8435,
2020-09-20,Sunday,14.22422,imputed from 8436,
2020-09-21,Monday,14.22422,imputed from 8437,
2020-09-22,Tuesday,14.22422,imputed from 8438,
2020-09-23,Wednesday,14.26675,,
2020-09-24,Thursday,14.16766,,
2020-09-25,Friday,14.24769,,start
2020-09-26,Saturday,14.24769,imputed from 8442,
2020-09-27,Sunday,14.24769,imputed from 8443,
2020-09-28,Monday,14.36476,,
2020-09-29,Tuesday,14.43578,,
2020-09-30,Wednesday,14.19251,,
2020-10-01,Thursday,14.22377,,
2020-10-02,Friday,14.02241,,start
2020-10-03,Saturday,14.02241,imputed from 8449,
2020-10-04,Sunday,14.02241,imputed from 8450,
2020-10-05,Monday,14.15475,,
2020-10-06,Tuesday,14.25085,,
2020-10-07,Wednesday,14.24571,,
2020-10-08,Thursday,14.33122,,
2020-10-09,Friday,14.15209,,start
2020-10-10,Saturday,14.15209,imputed from 8456,
2020-10-11,Sunday,14.15209,imputed from 8457,
2020-10-12,Monday,14.15769,,
2020-10-13,Tuesday,14.28489,,
2020-10-14,Wednesday,14.24697,,
2020-10-15,Thursday,14.14554,,
2020-10-16,Friday,14.03498,,start
2020-10-17,Saturday,14.03498,imputed from 8463,
2020-10-18,Sunday,14.03498,imputed from 8464,
2020-10-19,Monday,14.11873,,
2020-10-20,Tuesday,13.95836,,
2020-10-21,Wednesday,14.17755,,
2020-10-22,Thursday,14.04103,,
2020-10-23,Friday,14.01944,,start
2020-10-24,Saturday,14.01944,imputed from 8470,
2020-10-25,Sunday,14.01944,imputed from 8471,
2020-10-26,Monday,14.00251,,
2020-10-27,Tuesday,14.04942,,
2020-10-28,Wednesday,14.06736,,
2020-10-29,Thursday,14.10226,,
2020-10-30,Friday,13.78216,,start
2020-10-31,Saturday,13.78216,imputed from 8477,
2020-11-01,Sunday,13.78216,imputed from 8478,
2020-11-02,Monday,14.08757,,
2020-11-03,Tuesday,14.08757,imputed from 8480,
2020-11-04,Wednesday,14.22092,,
2020-11-05,Thursday,14.40292,,
2020-11-06,Friday,14.45723,,start
2020-11-07,Saturday,14.45723,imputed from 8484,
2020-11-08,Sunday,14.45723,imputed from 8485,
2020-11-09,Monday,14.537,,
2020-11-10,Tuesday,14.77057,,
2020-11-11,Wednesday,15.05373,,
2020-11-12,Thursday,14.9168,,
2020-11-13,Friday,14.86098,,start
2020-11-14,Saturday,14.86098,imputed from 8491,
2020-11-15,Sunday,14.86098,imputed from 8492,
2020-11-16,Monday,15.13934,,
2020-11-17,Tuesday,15.17251,,
2020-11-18,Wednesday,15.06091,,
2020-11-19,Thursday,15.11548,,
2020-11-20,Friday,15.18203,,start
2020-11-21,Saturday,15.18203,imputed from 8498,
2020-11-22,Sunday,15.18203,imputed from 8499,
2020-11-23,Monday,15.18203,imputed from 8500,
2020-11-24,Tuesday,15.4191,,
2020-11-25,Wednesday,15.4135,,
2020-11-26,Thursday,15.48852,,
2020-11-27,Friday,15.46756,,start
2020-11-28,Saturday,15.46756,imputed from 8505,
2020-11-29,Sunday,15.46756,imputed from 8506,
2020-11-30,Monday,15.24721,,
2020-12-01,Tuesday,15.24544,,
2020-12-02,Wednesday,15.22108,,
2020-12-03,Thursday,15.26141,,
2020-12-04,Friday,15.17066,,start
2020-12-05,Saturday,15.17066,imputed from 8512,
2020-12-06,Sunday,15.17066,imputed from 8513,
2020-12-07,Monday,15.09132,,
2020-12-08,Tuesday,15.00627,,
2020-12-09,Wednesday,15.19585,,
2020-12-10,Thursday,15.0594,,
2020-12-11,Friday,15.1862,,start
2020-12-12,Saturday,15.1862,imputed from 8519,
2020-12-13,Sunday,15.1862,imputed from 8520,
2020-12-14,Monday,15.21986,,
2020-12-15,Tuesday,15.18063,,
2020-12-16,Wednesday,15.25951,,
2020-12-17,Thursday,15.35774,,
2020-12-18,Friday,15.37033,,start
2020-12-19,Saturday,15.37033,imputed from 8526,
2020-12-20,Sunday,15.37033,imputed from 8527,
2020-12-21,Monday,15.27762,,
2020-12-22,Tuesday,15.09283,,
2020-12-23,Wednesday,15.10796,,
2020-12-24,Thursday,15.27314,,
2020-12-25,Friday,15.27879,,start
2020-12-26,Saturday,15.27879,imputed from 8533,
2020-12-27,Sunday,15.27879,imputed from 8534,
2020-12-28,Monday,15.27784,,
2020-12-29,Tuesday,15.51057,,
2020-12-30,Wednesday,15.43219,,
2020-12-31,Thursday,15.43219,imputed from 8538,
2021-01-01,Friday,15.43219,imputed from 8538,start
2021-01-02,Saturday,15.43219,imputed from 8540,
2021-01-03,Sunday,15.43219,imputed from 8541,
2021-01-04,Monday,15.35488,,
2021-01-05,Tuesday,15.26771,,
2021-01-06,Wednesday,15.32037,,
2021-01-07,Thursday,15.55725,,
2021-01-08,Friday,15.83451,,start
2021-01-09,Saturday,15.83451,imputed from 8547,
2021-01-10,Sunday,15.83451,imputed from 8548,
2021-01-11,Monday,15.83451,imputed from 8549,
2021-01-12,Tuesday,15.85304,,
2021-01-13,Wednesday,15.91118,,
2021-01-14,Thursday,16.03901,,
2021-01-15,Friday,15.87785,,start
2021-01-16,Saturday,15.87785,imputed from 8554,
2021-01-17,Sunday,15.87785,imputed from 8555,
2021-01-18,Monday,15.82337,,
2021-01-19,Tuesday,15.88784,,
2021-01-20,Wednesday,15.87243,,
2021-01-21,Thursday,15.89186,,
2021-01-22,Friday,15.83636,,start
2021-01-23,Saturday,15.83636,imputed from 8561,
2021-01-24,Sunday,15.83636,imputed from 8562,
2021-01-25,Monday,15.89656,,
2021-01-26,Tuesday,15.80068,,
2021-01-27,Wednesday,15.84704,,
2021-01-28,Thursday,15.56889,,
2021-01-29,Friday,15.34348,,start
2021-01-30,Saturday,15.34348,imputed from 8568,
2021-01-31,Sunday,15.34348,imputed from 8569,
2021-02-01,Monday,15.65887,,
2021-02-02,Tuesday,15.83804,,
2021-02-03,Wednesday,16.03599,,
2021-02-04,Thursday,15.99076,,
2021-02-05,Friday,16.17428,,start
2021-02-06,Saturday,16.17428,imputed from 8575,
2021-02-07,Sunday,16.17428,imputed from 8576,
2021-02-08,Monday,16.47204,,
2021-02-09,Tuesday,16.46065,,
2021-02-10,Wednesday,16.33599,,
2021-02-11,Thursday,16.33599,imputed from 8580,
2021-02-12,Friday,16.38056,,start
2021-02-13,Saturday,16.38056,imputed from 8582,
2021-02-14,Sunday,16.38056,imputed from 8583,
2021-02-15,Monday,16.55045,,
2021-02-16,Tuesday,16.66982,,
2021-02-17,Wednesday,16.74308,,
2021-02-18,Thursday,16.4941,,
2021-02-19,Friday,16.40399,,start
2021-02-20,Saturday,16.40399,imputed from 8589,
2021-02-21,Sunday,16.40399,imputed from 8590,
2021-02-22,Monday,16.53145,,
2021-02-23,Tuesday,16.53145,imputed from 8592,
2021-02-24,Wednesday,16.30414,,
2021-02-25,Thursday,16.43737,,
2021-02-26,Friday,16.0011,,start
2021-02-27,Saturday,16.0011,imputed from 8596,
2021-02-28,Sunday,16.0011,imputed from 8597,
2021-03-01,Monday,16.26723,,
2021-03-02,Tuesday,16.28585,,
2021-03-03,Wednesday,16.34597,,
2021-03-04,Thursday,16.28647,,
2021-03-05,Friday,16.26071,,start
2021-03-06,Saturday,16.26071,imputed from 8603,
2021-03-07,Sunday,16.26071,imputed from 8604,
2021-03-08,Monday,16.34204,,
2021-03-09,Tuesday,16.42355,,
2021-03-10,Wednesday,16.28789,,
2021-03-11,Thursday,16.25435,,
2021-03-12,Friday,16.49258,,start
2021-03-13,Saturday,16.49258,imputed from 8610,
2021-03-14,Sunday,16.49258,imputed from 8611,
2021-03-15,Monday,16.54186,,
2021-03-16,Tuesday,16.64229,,
2021-03-17,Wednesday,16.65168,,
2021-03-18,Thursday,16.91475,,
2021-03-19,Friday,16.9309,,start
2021-03-20,Saturday,16.9309,imputed from 8617,
2021-03-21,Sunday,16.9309,imputed from 8618,
2021-03-22,Monday,16.75795,,
2021-03-23,Tuesday,16.82163,,
2021-03-24,Wednesday,16.44311,,
2021-03-25,Thursday,16.71586,,
2021-03-26,Friday,16.90218,,start
2021-03-27,Saturday,16.90218,imputed from 8624,
2021-03-28,Sunday,16.90218,imputed from 8625,
2021-03-29,Monday,16.77015,,
2021-03-30,Tuesday,16.90151,,
2021-03-31,Wednesday,16.64283,,
2021-04-01,Thursday,16.65095,,
2021-04-02,Friday,16.83397,,start
2021-04-03,Saturday,16.83397,imputed from 8631,
2021-04-04,Sunday,16.83397,imputed from 8632,
2021-04-05,Monday,16.8497,,
2021-04-06,Tuesday,16.58939,,
2021-04-07,Wednesday,16.6369,,
2021-04-08,Thursday,16.50043,,
2021-04-09,Friday,16.53951,,start
2021-04-10,Saturday,16.53951,imputed from 8638,
2021-04-11,Sunday,16.53951,imputed from 8639,
2021-04-12,Monday,16.5139,,
2021-04-13,Tuesday,16.55032,,
2021-04-14,Wednesday,16.5286,,
2021-04-15,Thursday,16.61508,,
2021-04-16,Friday,16.60618,,start
2021-04-17,Saturday,16.60618,imputed from 8645,
2021-04-18,Sunday,16.60618,imputed from 8646,
2021-04-19,Monday,16.56851,,
2021-04-20,Tuesday,16.32595,,
2021-04-21,Wednesday,16.03865,,
2021-04-22,Thursday,16.31252,,
2021-04-23,Friday,16.1888,,start
2021-04-24,Saturday,16.1888,imputed from 8652,
2021-04-25,Sunday,16.1888,imputed from 8653,
2021-04-26,Monday,16.22022,,
2021-04-27,Tuesday,16.00818,,
2021-04-28,Wednesday,15.98168,,
2021-04-29,Thursday,15.98168,imputed from 8657,
2021-04-30,Friday,15.88179,,start
2021-05-01,Saturday,15.88179,imputed from 8659,
2021-05-02,Sunday,15.88179,imputed from 8660,
2021-05-03,Monday,15.88179,imputed from 8661,
2021-05-04,Tuesday,15.88179,imputed from 8662,
2021-05-05,Wednesday,15.88179,imputed from 8663,
2021-05-06,Thursday,16.03069,,
2021-05-07,Friday,16.05437,,start
2021-05-08,Saturday,16.05437,imputed from 8666,
2021-05-09,Sunday,16.05437,imputed from 8667,
2021-05-10,Monday,16.16212,,
2021-05-11,Tuesday,15.87955,,
2021-05-12,Wednesday,15.58321,,
2021-05-13,Thursday,15.35826,,
2021-05-14,Friday,15.51941,,start
2021-05-15,Saturday,15.51941,imputed from 8673,
2021-05-16,Sunday,15.51941,imputed from 8674,
2021-05-17,Monday,15.50382,,
2021-05-18,Tuesday,15.73839,,
2021-05-19,Wednesday,15.6349,,
2021-05-20,Thursday,15.65196,,
2021-05-21,Friday,15.73919,,start
2021-05-22,Saturday,15.73919,imputed from 8680,
2021-05-23,Sunday,15.73919,imputed from 8681,
2021-05-24,Monday,15.75903,,
2021-05-25,Tuesday,15.82221,,
2021-05-26,Wednesday,15.76734,,
2021-05-27,Thursday,15.57403,,
2021-05-28,Friday,15.96125,,start
2021-05-29,Saturday,15.96125,imputed from 8687,
2021-05-30,Sunday,15.96125,imputed from 8688,
2021-05-31,Monday,15.83244,,
2021-06-01,Tuesday,15.72105,,
2021-06-02,Wednesday,15.90176,,
2021-06-03,Thursday,16.07098,,
2021-06-04,Friday,16.05314,,start
2021-06-05,Saturday,16.05314,imputed from 8694,
2021-06-06,Sunday,16.05314,imputed from 8695,
2021-06-07,Monday,16.0918,,
2021-06-08,Tuesday,16.09703,,
2021-06-09,Wednesday,15.95549,,
2021-06-10,Thursday,15.95904,,
2021-06-11,Friday,15.97312,,start
2021-06-12,Saturday,15.97312,imputed from 8701,
2021-06-13,Sunday,15.97312,imputed from 8702,
2021-06-14,Monday,16.00641,,
2021-06-15,Tuesday,16.10102,,
2021-06-16,Wednesday,16.12098,,
2021-06-17,Thursday,16.34438,,
2021-06-18,Friday,16.22812,,start
2021-06-19,Saturday,16.22812,imputed from 8708,
2021-06-20,Sunday,16.22812,imputed from 8709,
2021-06-21,Monday,15.8319,,
2021-06-22,Tuesday,16.2062,,
2021-06-23,Wednesday,16.09021,,
2021-06-24,Thursday,16.09559,,
2021-06-25,Friday,16.2098,,start
2021-06-26,Saturday,16.2098,imputed from 8715,
2021-06-27,Sunday,16.2098,imputed from 8716,
