date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2021-01-05,Tuesday,14708.7828,,
2021-01-06,Wednesday,15066.02336,,
2021-01-07,Thursday,15172.43361,,
2021-01-08,Friday,15178.603,,start
2021-01-09,Saturday,15178.603,imputed from 8547,
2021-01-10,Sunday,15178.603,imputed from 8548,
2021-01-11,Monday,15073.96835,,
2021-01-12,Tuesday,15064.25169,,
2021-01-13,Wednesday,15045.14647,,
2021-01-14,Thursday,15072.71629,,
2021-01-15,Friday,14829.09438,,start
2021-01-16,Saturday,14829.09438,imputed from 8554,
2021-01-17,Sunday,14829.09438,imputed from 8555,
2021-01-18,Monday,14883.38865,,
2021-01-19,Tuesday,14881.06079,,
2021-01-20,Wednesday,14985.85198,,
2021-01-21,Thursday,14989.19516,,
2021-01-22,Friday,14925.93539,,start
2021-01-23,Saturday,14925.93539,imputed from 8561,
2021-01-24,Sunday,14925.93539,imputed from 8562,
2021-01-25,Monday,14698.5494,,
2021-01-26,Tuesday,14974.85255,,
2021-01-27,Wednesday,14672.90507,,
2021-01-28,Thursday,14702.99725,,
2021-01-29,Friday,14522.12653,,start
2021-01-30,Saturday,14522.12653,imputed from 8568,
2021-01-31,Sunday,14522.12653,imputed from 8569,
2021-02-01,Monday,14746.52491,,
2021-02-02,Tuesday,14934.70123,,
2021-02-03,Wednesday,15051.38014,,
2021-02-04,Thursday,15183.73787,,
2021-02-05,Friday,15210.60996,,start
2021-02-06,Saturday,15210.60996,imputed from 8575,
2021-02-07,Sunday,15210.60996,imputed from 8576,
2021-02-08,Monday,15238.49425,,
2021-02-09,Tuesday,15124.26445,,
2021-02-10,Wednesday,15023.53931,,
2021-02-11,Thursday,15146.34941,,
2021-02-12,Friday,15168.54309,,start
2021-02-13,Saturday,15168.54309,imputed from 8582,
2021-02-14,Sunday,15168.54309,imputed from 8583,
2021-02-15,Monday,15245.60368,,
2021-02-16,Tuesday,15186.85303,,
2021-02-17,Wednesday,15045.73158,,
2021-02-18,Thursday,15035.71215,,
2021-02-19,Friday,15217.06668,,start
2021-02-20,Saturday,15217.06668,imputed from 8589,
2021-02-21,Sunday,15217.06668,imputed from 8590,
2021-02-22,Monday,15205.98724,,
2021-02-23,Tuesday,15199.00836,,
2021-02-24,Wednesday,15407.76817,,
2021-02-25,Thursday,15353.31794,,
2021-02-26,Friday,15123.33143,,start
2021-02-27,Saturday,15123.33143,imputed from 8596,
2021-02-28,Sunday,15123.33143,imputed from 8597,
2021-03-01,Monday,15416.15961,,
2021-03-02,Tuesday,15507.33325,,
2021-03-03,Wednesday,15597.30844,,
2021-03-04,Thursday,15648.3679,,
2021-03-05,Friday,15430.16536,,start
2021-03-06,Saturday,15430.16536,imputed from 8603,
2021-03-07,Sunday,15430.16536,imputed from 8604,
2021-03-08,Monday,15969.47417,,
2021-03-09,Tuesday,15959.99306,,
2021-03-10,Wednesday,16111.03089,,
2021-03-11,Thursday,16147.95105,,
2021-03-12,Friday,16095.04064,,start
2021-03-13,Saturday,16095.04064,imputed from 8610,
2021-03-14,Sunday,16095.04064,imputed from 8611,
2021-03-15,Monday,16017.85809,,
2021-03-16,Tuesday,16041.35886,,
2021-03-17,Wednesday,16115.11569,,
2021-03-18,Thursday,16370.08821,,
2021-03-19,Friday,16224.2714,,start
2021-03-20,Saturday,16224.2714,imputed from 8617,
2021-03-21,Sunday,16224.2714,imputed from 8618,
2021-03-22,Monday,16171.90548,,
2021-03-23,Tuesday,16273.72349,,
2021-03-24,Wednesday,16164.45953,,
2021-03-25,Thursday,16157.80713,,
2021-03-26,Friday,16347.63342,,start
2021-03-27,Saturday,16347.63342,imputed from 8624,
2021-03-28,Sunday,16347.63342,imputed from 8625,
2021-03-29,Monday,16390.41821,,
2021-03-30,Tuesday,16602.11115,,
2021-03-31,Wednesday,16636.61456,,
2021-04-01,Thursday,16744.55459,,
2021-04-02,Friday,16744.55459,imputed from 8630,start
2021-04-03,Saturday,16744.55459,imputed from 8631,
2021-04-04,Sunday,16744.55459,imputed from 8632,
2021-04-05,Monday,16744.55459,imputed from 8633,
2021-04-06,Tuesday,16839.37225,,
2021-04-07,Wednesday,16765.29193,,
2021-04-08,Thursday,16747.2608,,
2021-04-09,Friday,16780.15811,,start
2021-04-10,Saturday,16780.15811,imputed from 8638,
2021-04-11,Sunday,16780.15811,imputed from 8639,
2021-04-12,Monday,16756.64633,,
2021-04-13,Tuesday,16782.57972,,
2021-04-14,Wednesday,16831.56873,,
2021-04-15,Thursday,16862.31517,,
2021-04-16,Friday,17059.5542,,start
2021-04-17,Saturday,17059.5542,imputed from 8645,
2021-04-18,Sunday,17059.5542,imputed from 8646,
2021-04-19,Monday,16970.10764,,
2021-04-20,Tuesday,16680.90579,,
2021-04-21,Wednesday,16777.96665,,
2021-04-22,Thursday,16918.23164,,
2021-04-23,Friday,16888.01727,,start
2021-04-24,Saturday,16888.01727,imputed from 8652,
2021-04-25,Sunday,16888.01727,imputed from 8653,
2021-04-26,Monday,16926.88144,,
2021-04-27,Tuesday,16836.56055,,
2021-04-28,Wednesday,16892.78188,,
2021-04-29,Thursday,16714.20156,,
2021-04-30,Friday,16653.62718,,start
2021-05-01,Saturday,16653.62718,imputed from 8659,
2021-05-02,Sunday,16653.62718,imputed from 8660,
2021-05-03,Monday,16747.92313,,
2021-05-04,Tuesday,16310.26235,,
2021-05-05,Wednesday,16619.5715,,
2021-05-06,Thursday,16620.40257,,
2021-05-07,Friday,16856.79068,,start
2021-05-08,Saturday,16856.79068,imputed from 8666,
2021-05-09,Sunday,16856.79068,imputed from 8667,
2021-05-10,Monday,16862.22279,,
2021-05-11,Tuesday,16575.73184,,
2021-05-12,Wednesday,16626.74915,,
2021-05-13,Thursday,16615.55438,,
2021-05-14,Friday,16880.01689,,start
2021-05-15,Saturday,16880.01689,imputed from 8673,
2021-05-16,Sunday,16880.01689,imputed from 8674,
2021-05-17,Monday,16883.00866,,
2021-05-18,Tuesday,16898.73704,,
2021-05-19,Wednesday,16631.10579,,
2021-05-20,Thursday,16842.38544,,
2021-05-21,Friday,16880.10237,,start
2021-05-22,Saturday,16880.10237,imputed from 8680,
2021-05-23,Sunday,16880.10237,imputed from 8681,
2021-05-24,Monday,17046.96573,,
2021-05-25,Tuesday,16970.29341,,
2021-05-26,Wednesday,16912.5977,,
2021-05-27,Thursday,16869.40105,,
2021-05-28,Friday,17024.10898,,start
2021-05-29,Saturday,17024.10898,imputed from 8687,
2021-05-30,Sunday,17024.10898,imputed from 8688,
2021-05-31,Monday,16940.79739,,
2021-06-01,Tuesday,17064.53186,,
2021-06-02,Wednesday,17094.61271,,
2021-06-03,Thursday,17161.26516,,
2021-06-04,Friday,17166.00986,,start
2021-06-05,Saturday,17166.00986,imputed from 8694,
2021-06-06,Sunday,17166.00986,imputed from 8695,
2021-06-07,Monday,17165.89029,,
2021-06-08,Tuesday,17093.09572,,
2021-06-09,Wednesday,17018.79883,,
2021-06-10,Thursday,16978.92311,,
2021-06-11,Friday,17070.25283,,start
2021-06-12,Saturday,17070.25283,imputed from 8701,
2021-06-13,Sunday,17070.25283,imputed from 8702,
2021-06-14,Monday,17109.33531,,
2021-06-15,Tuesday,17142.15124,,
2021-06-16,Wednesday,17117.33034,,
2021-06-17,Thursday,17161.58132,,
2021-06-18,Friday,16869.0816,,start
2021-06-19,Saturday,16869.0816,imputed from 8708,
2021-06-20,Sunday,16869.0816,imputed from 8709,
2021-06-21,Monday,17041.60741,,
2021-06-22,Tuesday,17133.74373,,
2021-06-23,Wednesday,16961.53726,,
2021-06-24,Thursday,17057.61779,,
2021-06-25,Friday,17071.84893,,start
2021-06-26,Saturday,17071.84893,imputed from 8715,
2021-06-27,Sunday,17071.84893,imputed from 8716,
2021-06-28,Monday,17027.28423,,
2021-06-29,Tuesday,17178.90225,,
2021-06-30,Wednesday,17028.39222,,
2021-07-01,Thursday,17088.76098,,
2021-07-02,Friday,17064.0317,,start
2021-07-03,Saturday,17064.0317,imputed from 8722,
2021-07-04,Sunday,17064.0317,imputed from 8723,
2021-07-05,Monday,17119.55357,,
2021-07-06,Tuesday,16913.884,,
2021-07-07,Wednesday,17112.71494,,
2021-07-08,Thursday,16693.40369,,
2021-07-09,Friday,16999.65009,,start
2021-07-10,Saturday,16999.65009,imputed from 8729,
2021-07-11,Sunday,16999.65009,imputed from 8730,
2021-07-12,Monday,17138.66456,,
2021-07-13,Tuesday,17072.81467,,
2021-07-14,Wednesday,17072.73109,,
2021-07-15,Thursday,16931.34201,,
2021-07-16,Friday,16844.87206,,start
2021-07-17,Saturday,16844.87206,imputed from 8736,
2021-07-18,Sunday,16844.87206,imputed from 8737,
2021-07-19,Monday,16345.47705,,
2021-07-20,Tuesday,16513.43677,,
2021-07-21,Wednesday,16690.09514,,
2021-07-22,Thursday,16769.30951,,
2021-07-23,Friday,16956.02459,,start
2021-07-24,Saturday,16956.02459,imputed from 8743,
2021-07-25,Sunday,16956.02459,imputed from 8744,
2021-07-26,Monday,16866.73822,,
2021-07-27,Tuesday,16772.51485,,
2021-07-28,Wednesday,16784.37781,,
2021-07-29,Thursday,16831.05399,,
2021-07-30,Friday,16711.77241,,start
2021-07-31,Saturday,16711.77241,imputed from 8750,
2021-08-01,Sunday,16711.77241,imputed from 8751,
2021-08-02,Monday,16738.13105,,
2021-08-03,Tuesday,16676.64776,,
2021-08-04,Wednesday,16815.21595,,
2021-08-05,Thursday,16892.7588,,
2021-08-06,Friday,16954.35214,,start
2021-08-07,Saturday,16954.35214,imputed from 8757,
2021-08-08,Sunday,16954.35214,imputed from 8758,
2021-08-09,Monday,17010.45927,,
2021-08-10,Tuesday,17055.76746,,
2021-08-11,Wednesday,17108.43853,,
2021-08-12,Thursday,17272.03516,,
2021-08-13,Friday,17254.91969,,start
2021-08-14,Saturday,17254.91969,imputed from 8764,
2021-08-15,Sunday,17254.91969,imputed from 8765,
2021-08-16,Monday,17073.30844,,
2021-08-17,Tuesday,17036.75061,,
2021-08-18,Wednesday,17138.10329,,
2021-08-19,Thursday,16882.68835,,
2021-08-20,Friday,16937.2894,,start
2021-08-21,Saturday,16937.2894,imputed from 8771,
2021-08-22,Sunday,16937.2894,imputed from 8772,
2021-08-23,Monday,17003.07892,,
2021-08-24,Tuesday,17052.35123,,
2021-08-25,Wednesday,17033.15154,,
2021-08-26,Thursday,17056.78089,,
2021-08-27,Friday,17018.1448,,start
2021-08-28,Saturday,17018.1448,imputed from 8778,
2021-08-29,Sunday,17018.1448,imputed from 8779,
2021-08-30,Monday,17179.19475,,
2021-08-31,Tuesday,17086.16945,,
2021-09-01,Wednesday,17138.20996,,
2021-09-02,Thursday,17196.57121,,
2021-09-03,Friday,17137.29837,,start
2021-09-04,Saturday,17137.29837,imputed from 8785,
2021-09-05,Sunday,17137.29837,imputed from 8786,
2021-09-06,Monday,17302.54661,,
2021-09-07,Tuesday,17239.26678,,
2021-09-08,Wednesday,17025.3241,,
2021-09-09,Thursday,16948.57589,,
2021-09-10,Friday,16926.07949,,start
2021-09-11,Saturday,16926.07949,imputed from 8792,
2021-09-12,Sunday,16926.07949,imputed from 8793,
2021-09-13,Monday,17087.39738,,
2021-09-14,Tuesday,17075.92035,,
2021-09-15,Wednesday,16979.86915,,
2021-09-16,Thursday,17031.58464,,
2021-09-17,Friday,16875.2426,,start
2021-09-18,Saturday,16875.2426,imputed from 8799,
2021-09-19,Sunday,16875.2426,imputed from 8800,
2021-09-20,Monday,16424.03414,,
2021-09-21,Tuesday,16562.84407,,
2021-09-22,Wednesday,16759.0822,,
2021-09-23,Thursday,16947.30956,,
2021-09-24,Friday,16797.08263,,start
2021-09-25,Saturday,16797.08263,imputed from 8806,
2021-09-26,Sunday,16797.08263,imputed from 8807,
2021-09-27,Monday,16860.50536,,
2021-09-28,Tuesday,16542.97424,,
2021-09-29,Wednesday,16638.1136,,
2021-09-30,Thursday,16523.99062,,
2021-10-01,Friday,16296.18256,,start
2021-10-02,Saturday,16296.18256,imputed from 8813,
2021-10-03,Sunday,16296.18256,imputed from 8814,
2021-10-04,Monday,16141.24842,,
2021-10-05,Tuesday,16343.8016,,
2021-10-06,Wednesday,16010.24789,,
2021-10-07,Thursday,16337.49746,,
2021-10-08,Friday,16303.99976,,start
2021-10-09,Saturday,16303.99976,imputed from 8820,
2021-10-10,Sunday,16303.99976,imputed from 8821,
2021-10-11,Monday,16267.58925,,
2021-10-12,Tuesday,16240.79027,,
2021-10-13,Wednesday,16319.67959,,
2021-10-14,Thursday,16528.86293,,
2021-10-15,Friday,16680.28408,,start
2021-10-16,Saturday,16680.28408,imputed from 8827,
2021-10-17,Sunday,16680.28408,imputed from 8828,
2021-10-18,Monday,16580.8294,,
2021-10-19,Tuesday,16649.87886,,
2021-10-20,Wednesday,16611.95869,,
2021-10-21,Thursday,16519.14084,,
2021-10-22,Friday,16569.32023,,start
2021-10-23,Saturday,16569.32023,imputed from 8834,
2021-10-24,Sunday,16569.32023,imputed from 8835,
2021-10-25,Monday,16655.12066,,
2021-10-26,Tuesday,16810.42018,,
2021-10-27,Wednesday,16714.09095,,
2021-10-28,Thursday,16693.50096,,
2021-10-29,Friday,16570.87543,,start
2021-10-30,Saturday,16570.87543,imputed from 8841,
2021-10-31,Sunday,16570.87543,imputed from 8842,
2021-11-01,Monday,16691.12309,,
2021-11-02,Tuesday,16873.34066,,
2021-11-03,Wednesday,16861.10139,,
2021-11-04,Thursday,16885.75822,,
2021-11-05,Friday,16897.70235,,start
2021-11-06,Saturday,16897.70235,imputed from 8848,
2021-11-07,Sunday,16897.70235,imputed from 8849,
2021-11-08,Monday,16980.14963,,
2021-11-09,Tuesday,16926.86989,,
2021-11-10,Wednesday,16945.82609,,
2021-11-11,Thursday,16955.13213,,
2021-11-12,Friday,16967.73399,,start
2021-11-13,Saturday,16967.73399,imputed from 8855,
2021-11-14,Sunday,16967.73399,imputed from 8856,
2021-11-15,Monday,16962.75122,,
2021-11-16,Tuesday,17129.94876,,
2021-11-17,Wednesday,17073.25678,,
2021-11-18,Thursday,17064.78275,,
2021-11-19,Friday,16958.98831,,start
2021-11-20,Saturday,16958.98831,imputed from 8862,
2021-11-21,Sunday,16958.98831,imputed from 8863,
2021-11-22,Monday,16905.38766,,
2021-11-23,Tuesday,16761.12127,,
2021-11-24,Wednesday,16642.85848,,
2021-11-25,Thursday,16686.21459,,
2021-11-26,Friday,15897.03201,,start
2021-11-27,Saturday,15897.03201,imputed from 8869,
2021-11-28,Sunday,15897.03201,imputed from 8870,
2021-11-29,Monday,15914.095,,
2021-11-30,Tuesday,15763.12599,,
2021-12-01,Wednesday,16102.75518,,
2021-12-02,Thursday,15888.90696,,
2021-12-03,Friday,15704.67459,,start
2021-12-04,Saturday,15704.67459,imputed from 8876,
2021-12-05,Sunday,15704.67459,imputed from 8877,
2021-12-06,Monday,16087.07348,,
2021-12-07,Tuesday,16477.46414,,
2021-12-08,Wednesday,16392.42932,,
2021-12-09,Thursday,16331.15435,,
2021-12-10,Friday,16281.26228,,start
2021-12-11,Saturday,16281.26228,imputed from 8883,
2021-12-12,Sunday,16281.26228,imputed from 8884,
2021-12-13,Monday,16248.07139,,
2021-12-14,Tuesday,16103.73378,,
2021-12-15,Wednesday,16159.42958,,
2021-12-16,Thursday,16284.40337,,
2021-12-17,Friday,16163.30553,,start
2021-12-18,Saturday,16163.30553,imputed from 8890,
2021-12-19,Sunday,16163.30553,imputed from 8891,
2021-12-20,Monday,15822.63468,,
2021-12-21,Tuesday,16075.54975,,
2021-12-22,Wednesday,16205.50574,,
2021-12-23,Thursday,16375.84075,,
2021-12-24,Friday,16375.84075,imputed from 8896,start
2021-12-25,Saturday,16375.84075,imputed from 8897,
2021-12-26,Sunday,16375.84075,imputed from 8898,
2021-12-27,Monday,16462.97986,,
2021-12-28,Tuesday,16553.24232,,
2021-12-29,Wednesday,16427.37684,,
2021-12-30,Thursday,16405.30892,,
2021-12-31,Friday,16405.30892,imputed from 8903,start
2022-01-01,Saturday,16405.30892,imputed from 8904,
2022-01-02,Sunday,16405.30892,imputed from 8905,
2022-01-03,Monday,16626.72124,,
2022-01-04,Tuesday,16666.49312,,
2022-01-05,Wednesday,16886.03826,,
2022-01-06,Thursday,16672.10189,,
2022-01-07,Friday,16615.35051,,start
2022-01-08,Saturday,16615.35051,imputed from 8911,
2022-01-09,Sunday,16615.35051,imputed from 8912,
2022-01-10,Monday,16579.86258,,
2022-01-11,Tuesday,16725.73545,,
2022-01-12,Wednesday,16711.39133,,
2022-01-13,Thursday,16696.3848,,
2022-01-14,Friday,16520.81285,,start
2022-01-15,Saturday,16520.81285,imputed from 8918,
2022-01-16,Sunday,16520.81285,imputed from 8919,
2022-01-17,Monday,16615.62641,,
2022-01-18,Tuesday,16390.7837,,
2022-01-19,Wednesday,16391.79186,,
2022-01-20,Thursday,16506.03481,,
2022-01-21,Friday,16105.10648,,start
2022-01-22,Saturday,16105.10648,imputed from 8925,
2022-01-23,Sunday,16105.10648,imputed from 8926,
2022-01-24,Monday,15543.32291,,
2022-01-25,Tuesday,15701.52707,,
2022-01-26,Wednesday,16063.5777,,
2022-01-27,Thursday,16060.97712,,
2022-01-28,Friday,15902.80685,,start
2022-01-29,Saturday,15902.80685,imputed from 8932,
2022-01-30,Sunday,15902.80685,imputed from 8933,
2022-01-31,Monday,16072.02527,,
2022-02-01,Tuesday,16152.13583,,
2022-02-02,Wednesday,16218.71373,,
2022-02-03,Thursday,16167.16539,,
2022-02-04,Friday,15983.54157,,start
2022-02-05,Saturday,15983.54157,imputed from 8939,
2022-02-06,Sunday,15983.54157,imputed from 8940,
2022-02-07,Monday,16076.30481,,
2022-02-08,Tuesday,16093.53394,,
2022-02-09,Wednesday,16339.18071,,
2022-02-10,Thursday,16427.62364,,
2022-02-11,Friday,16248.01247,,start
2022-02-12,Saturday,16248.01247,imputed from 8946,
2022-02-13,Sunday,16248.01247,imputed from 8947,
2022-02-14,Monday,15784.84674,,
2022-02-15,Tuesday,16168.22067,,
2022-02-16,Wednesday,16122.11806,,
2022-02-17,Thursday,15934.19665,,
2022-02-18,Friday,15672.24164,,start
2022-02-19,Saturday,15672.24164,imputed from 8953,
2022-02-20,Sunday,15672.24164,imputed from 8954,
2022-02-21,Monday,15268.27249,,
2022-02-22,Tuesday,15291.33592,,
2022-02-23,Wednesday,15174.32301,,
2022-02-24,Thursday,14506.32172,,
2022-02-25,Friday,15164.34731,,start
2022-02-26,Saturday,15164.34731,imputed from 8960,
2022-02-27,Sunday,15164.34731,imputed from 8961,
2022-02-28,Monday,14919.73718,,
2022-03-01,Tuesday,14238.33776,,
2022-03-02,Wednesday,14377.86582,,
2022-03-03,Thursday,13928.18299,,
2022-03-04,Friday,13161.02453,,start
2022-03-05,Saturday,13161.02453,imputed from 8967,
2022-03-06,Sunday,13161.02453,imputed from 8968,
2022-03-07,Monday,12961.3644,,
2022-03-08,Tuesday,13071.11268,,
2022-03-09,Wednesday,14119.30983,,
2022-03-10,Thursday,13714.35011,,
2022-03-11,Friday,13911.26995,,start
2022-03-12,Saturday,13911.26995,imputed from 8974,
2022-03-13,Sunday,13911.26995,imputed from 8975,
2022-03-14,Monday,14324.57055,,
2022-03-15,Tuesday,14340.00633,,
2022-03-16,Wednesday,14968.28519,,
2022-03-17,Thursday,14981.30868,,
2022-03-18,Friday,14830.04468,,start
2022-03-19,Saturday,14830.04468,imputed from 8981,
2022-03-20,Sunday,14830.04468,imputed from 8982,
2022-03-21,Monday,14769.52945,,
2022-03-22,Tuesday,14874.61676,,
2022-03-23,Wednesday,14632.60225,,
2022-03-24,Thursday,14645.77759,,
2022-03-25,Friday,14664.44895,,start
2022-03-26,Saturday,14664.44895,imputed from 8988,
2022-03-27,Sunday,14664.44895,imputed from 8989,
2022-03-28,Monday,14857.24059,,
2022-03-29,Tuesday,15300.01589,,
2022-03-30,Wednesday,15011.10086,,
2022-03-31,Thursday,14750.26678,,
2022-04-01,Friday,14786.03042,,start
2022-04-02,Saturday,14786.03042,imputed from 8995,
2022-04-03,Sunday,14786.03042,imputed from 8996,
2022-04-04,Monday,14794.93106,,
2022-04-05,Tuesday,14621.91712,,
2022-04-06,Wednesday,14393.49585,,
2022-04-07,Thursday,14315.23014,,
2022-04-08,Friday,14492.84882,,start
2022-04-09,Saturday,14492.84882,imputed from 9002,
2022-04-10,Sunday,14492.84882,imputed from 9003,
2022-04-11,Monday,14368.78066,,
2022-04-12,Tuesday,14279.91949,,
2022-04-13,Wednesday,14312.13013,,
2022-04-14,Thursday,14478.17322,,
2022-04-15,Friday,14478.17322,imputed from 9008,start
2022-04-16,Saturday,14478.17322,imputed from 9009,
2022-04-17,Sunday,14478.17322,imputed from 9010,
2022-04-18,Monday,14478.17322,imputed from 9011,
2022-04-19,Tuesday,14523.35171,,
2022-04-20,Wednesday,14783.12414,,
2022-04-21,Thursday,15041.39337,,
2022-04-22,Friday,14636.96719,,start
2022-04-23,Saturday,14636.96719,imputed from 9016,
2022-04-24,Sunday,14636.96719,imputed from 9017,
2022-04-25,Monday,14324.86614,,
2022-04-26,Tuesday,14122.43633,,
2022-04-27,Wednesday,14079.64389,,
2022-04-28,Thursday,14263.0363,,
2022-04-29,Friday,14450.33456,,start
2022-04-30,Saturday,14450.33456,imputed from 9023,
2022-05-01,Sunday,14450.33456,imputed from 9024,
2022-05-02,Monday,14275.86698,,
2022-05-03,Tuesday,14431.17578,,
2022-05-04,Wednesday,14512.62883,,
2022-05-05,Thursday,14407.32301,,
2022-05-06,Friday,14299.69582,,start
2022-05-07,Saturday,14299.69582,imputed from 9030,
2022-05-08,Sunday,14299.69582,imputed from 9031,
2022-05-09,Monday,14047.09988,,
2022-05-10,Tuesday,14205.05686,,
2022-05-11,Wednesday,14427.18924,,
2022-05-12,Thursday,14295.98596,,
2022-05-13,Friday,14617.80566,,start
2022-05-14,Saturday,14617.80566,imputed from 9037,
2022-05-15,Sunday,14617.80566,imputed from 9038,
2022-05-16,Monday,14561.46538,,
2022-05-17,Tuesday,14846.51449,,
2022-05-18,Wednesday,14488.09347,,
2022-05-19,Thursday,14239.35763,,
2022-05-20,Friday,14352.35334,,start
2022-05-21,Saturday,14352.35334,imputed from 9044,
2022-05-22,Sunday,14352.35334,imputed from 9045,
2022-05-23,Monday,14588.97763,,
2022-05-24,Tuesday,14339.273,,
2022-05-25,Wednesday,14404.73168,,
2022-05-26,Thursday,14652.37313,,
2022-05-27,Friday,14822.86491,,start
2022-05-28,Saturday,14822.86491,imputed from 9051,
2022-05-29,Sunday,14822.86491,imputed from 9052,
2022-05-30,Monday,15050.94317,,
2022-05-31,Tuesday,14787.53351,,
2022-06-01,Wednesday,14687.66847,,
2022-06-02,Thursday,14918.41102,,
2022-06-03,Friday,14914.28162,,start
2022-06-04,Saturday,14914.28162,imputed from 9058,
2022-06-05,Sunday,14914.28162,imputed from 9059,
2022-06-06,Monday,15202.4604,,
2022-06-07,Tuesday,15153.19567,,
2022-06-08,Wednesday,15107.82934,,
2022-06-09,Thursday,14788.33287,,
2022-06-10,Friday,14298.9132,,start
2022-06-11,Saturday,14298.9132,imputed from 9065,
2022-06-12,Sunday,14298.9132,imputed from 9066,
2022-06-13,Monday,13949.70553,,
2022-06-14,Tuesday,13902.99003,,
2022-06-15,Wednesday,14045.93342,,
2022-06-16,Thursday,13294.14715,,
2022-06-17,Friday,13318.18936,,start
2022-06-18,Saturday,13318.18936,imputed from 9072,
2022-06-19,Sunday,13318.18936,imputed from 9073,
