date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2018-07-03,Tuesday,118.03,0.7553,89.148059,,
2018-07-04,Wednesday,118.03,0.7555,89.17166499999999,,
2018-07-05,Thursday,118.04,0.7563,89.273652,,
2018-07-06,Friday,118.08,0.7562,89.292096,,start
2018-07-07,Saturday,,,89.292096,imputed from 7630,
2018-07-08,Sunday,,,89.292096,imputed from 7631,
2018-07-09,Monday,117.98,0.7564,89.240072,,
2018-07-10,Tuesday,118.01,0.7565,89.274565,,
2018-07-11,Wednesday,118.03,0.7539,88.982817,,
2018-07-12,Thursday,118.02,0.7621,89.94304199999999,,
2018-07-13,Friday,118.14,0.7611,89.916354,,start
2018-07-14,Saturday,,,89.916354,imputed from 7637,
2018-07-15,Sunday,,,89.916354,imputed from 7638,
2018-07-16,Monday,118.14,0.7588,89.644632,,
2018-07-17,Tuesday,118.2,0.7582,89.61924,,
2018-07-18,Wednesday,118.2,0.7586,89.66652,,
2018-07-19,Thursday,118.31,0.7525,89.028275,,
2018-07-20,Friday,118.04,0.755,89.12020000000001,,start
2018-07-21,Saturday,,,89.12020000000001,imputed from 7644,
2018-07-22,Sunday,,,89.12020000000001,imputed from 7645,
2018-07-23,Monday,117.81,0.7532,88.734492,,
2018-07-24,Tuesday,117.79,0.7553,88.966787,,
2018-07-25,Wednesday,117.59,0.7604,89.415436,,
2018-07-26,Thursday,117.49,0.7605,89.35114499999999,,
2018-07-27,Friday,117.45,0.7616,89.44992,,start
2018-07-28,Saturday,,,89.44992,imputed from 7651,
2018-07-29,Sunday,,,89.44992,imputed from 7652,
2018-07-30,Monday,117.46,0.7581,89.046426,,
2018-07-31,Tuesday,117.27,0.7614,89.289378,,
2018-08-01,Wednesday,117.13,0.7629,89.358477,,
2018-08-02,Thursday,117.17,0.7642,89.541314,,
2018-08-03,Friday,117.2,0.7652,89.68144,,start
2018-08-04,Saturday,,,89.68144,imputed from 7658,
2018-08-05,Sunday,,,89.68144,imputed from 7659,
2018-08-06,Monday,,0.7668,89.68144,imputed from 7660,
2018-08-07,Tuesday,117.08,0.7628,89.30862400000001,,
2018-08-08,Wednesday,117.12,0.7628,89.33913600000001,,
2018-08-09,Thursday,117.2,0.7614,89.23608,,
2018-08-10,Friday,117.44,0.7573,88.93731199999999,,start
2018-08-11,Saturday,,,88.93731199999999,imputed from 7665,
2018-08-12,Sunday,,,88.93731199999999,imputed from 7666,
2018-08-13,Monday,117.38,0.7563,88.77449399999999,,
2018-08-14,Tuesday,117.32,0.7614,89.32744799999999,,
2018-08-15,Wednesday,117.49,0.7561,88.834189,,
2018-08-16,Thursday,117.58,0.7577,89.090366,,
2018-08-17,Friday,117.53,0.7622,89.581366,,start
2018-08-18,Saturday,,,89.581366,imputed from 7672,
2018-08-19,Sunday,,,89.581366,imputed from 7673,
2018-08-20,Monday,117.59,0.76,89.36840000000001,,
2018-08-21,Tuesday,117.59,0.7558,88.874522,,
2018-08-22,Wednesday,117.59,0.7564,88.945076,,
2018-08-23,Thursday,117.54,0.7539,88.61340600000001,,
2018-08-24,Friday,117.52,0.7549,88.715848,,start
2018-08-25,Saturday,,,88.715848,imputed from 7679,
2018-08-26,Sunday,,,88.715848,imputed from 7680,
2018-08-27,Monday,117.43,0.7557,88.74185100000001,,
2018-08-28,Tuesday,117.37,0.755,88.61435,,
2018-08-29,Wednesday,116.2,0.7519,87.37078000000001,,
2018-08-30,Thursday,116.37,0.7466,86.881842,,
2018-08-31,Friday,116.62,0.7429,86.636998,,start
2018-09-01,Saturday,,,86.636998,imputed from 7686,
2018-09-02,Sunday,,,86.636998,imputed from 7687,
2018-09-03,Monday,,0.7402,86.636998,imputed from 7688,
2018-09-04,Tuesday,116.62,0.7389,86.170518,,
2018-09-05,Wednesday,116.62,0.7374,85.99558800000001,,
2018-09-06,Thursday,116.62,0.7344,85.645728,,
2018-09-07,Friday,116.38,0.7364,85.70223200000001,,start
2018-09-08,Saturday,,,85.70223200000001,imputed from 7693,
2018-09-09,Sunday,,,85.70223200000001,imputed from 7694,
2018-09-10,Monday,116.38,0.7407,86.202666,,
2018-09-11,Tuesday,116.25,0.7441,86.501625,,
2018-09-12,Wednesday,116.25,0.747,86.83875,,
2018-09-13,Thursday,116.18,0.7428,86.29850400000001,,
2018-09-14,Friday,116.15,0.7429,86.287835,,start
2018-09-15,Saturday,,,86.287835,imputed from 7700,
2018-09-16,Sunday,,,86.287835,imputed from 7701,
2018-09-17,Monday,116.15,0.738,85.7187,,
2018-09-18,Tuesday,116.07,0.7435,86.298045,,
2018-09-19,Wednesday,115.92,0.748,86.70816,,
2018-09-20,Thursday,115.86,0.7433,86.118738,,
2018-09-21,Friday,115.86,0.7423,86.002878,,start
2018-09-22,Saturday,,,86.002878,imputed from 7707,
2018-09-23,Sunday,,,86.002878,imputed from 7708,
2018-09-24,Monday,115.79,0.7442,86.170918,,
2018-09-25,Tuesday,115.7,0.745,86.1965,,
2018-09-26,Wednesday,115.82,0.742,85.93844,,
2018-09-27,Thursday,115.85,0.7494,86.81799,,
2018-09-28,Friday,115.81,0.7605,88.073505,,start
2018-09-29,Saturday,,,88.073505,imputed from 7714,
2018-09-30,Sunday,,,88.073505,imputed from 7715,
2018-10-01,Monday,115.44,0.768,88.65792,,
2018-10-02,Tuesday,115.59,0.7673,88.692207,,
2018-10-03,Wednesday,115.31,0.7711,88.915541,,
2018-10-04,Thursday,115.26,0.7674,88.450524,,
2018-10-05,Friday,115.13,0.7668,88.281684,,start
2018-10-06,Saturday,,,88.281684,imputed from 7721,
2018-10-07,Sunday,,,88.281684,imputed from 7722,
2018-10-08,Monday,,0.7656,88.281684,imputed from 7723,
2018-10-09,Tuesday,115.22,0.7663,88.293086,,
2018-10-10,Wednesday,115.27,0.7577,87.340079,,
2018-10-11,Thursday,115.63,0.7592,87.786296,,
2018-10-12,Friday,115.68,0.7625,88.206,,start
2018-10-13,Saturday,,,88.206,imputed from 7728,
2018-10-14,Sunday,,,88.206,imputed from 7729,
2018-10-15,Monday,115.55,0.7599,87.806445,,
2018-10-16,Tuesday,115.53,0.766,88.49598,,
2018-10-17,Wednesday,115.52,0.7644,88.30348799999999,,
2018-10-18,Thursday,115.53,0.7609,87.906777,,
2018-10-19,Friday,115.54,0.7603,87.845062,,start
2018-10-20,Saturday,,,87.845062,imputed from 7735,
2018-10-21,Sunday,,,87.845062,imputed from 7736,
2018-10-22,Monday,115.54,0.7603,87.845062,,
2018-10-23,Tuesday,115.7,0.7604,87.97828,,
2018-10-24,Wednesday,115.55,0.7642,88.30331,,
2018-10-25,Thursday,115.55,0.7639,88.268645,,
2018-10-26,Friday,115.8,0.7608,88.10064,,start
2018-10-27,Saturday,,,88.10064,imputed from 7742,
2018-10-28,Sunday,,,88.10064,imputed from 7743,
2018-10-29,Monday,115.8,0.7628,88.33224,,
2018-10-30,Tuesday,115.73,0.7668,88.741764,,
2018-10-31,Wednesday,115.42,0.7665,88.46943,,
2018-11-01,Thursday,115.46,0.7658,88.419268,,
2018-11-02,Friday,115.36,0.7653,88.28500799999999,,start
2018-11-03,Saturday,,,88.28500799999999,imputed from 7749,
2018-11-04,Sunday,,,88.28500799999999,imputed from 7750,
2018-11-05,Monday,115.4,0.7661,88.40794000000001,,
2018-11-06,Tuesday,115.37,0.7639,88.13114300000001,,
2018-11-07,Wednesday,115.36,0.7643,88.169648,,
2018-11-08,Thursday,115.33,0.7647,88.192851,,
2018-11-09,Friday,115.4,0.7612,87.84248000000001,,start
2018-11-10,Saturday,,,87.84248000000001,imputed from 7756,
2018-11-11,Sunday,,,87.84248000000001,imputed from 7757,
2018-11-12,Monday,,0.7632,87.84248000000001,imputed from 7758,
2018-11-13,Tuesday,115.6,0.7608,87.94848,,
2018-11-14,Wednesday,115.74,0.7604,88.00869599999999,,
2018-11-15,Thursday,115.92,0.7638,88.539696,,
2018-11-16,Friday,116.05,0.7605,88.256025,,start
2018-11-17,Saturday,,,88.256025,imputed from 7763,
2018-11-18,Sunday,,,88.256025,imputed from 7764,
2018-11-19,Monday,116.13,0.7544,87.60847199999999,,
2018-11-20,Tuesday,116.16,0.748,86.88768,,
2018-11-21,Wednesday,116.11,0.7519,87.303109,,
2018-11-22,Thursday,116.04,0.7542,87.517368,,
2018-11-23,Friday,116.08,0.7534,87.45467199999999,,start
2018-11-24,Saturday,,,87.45467199999999,imputed from 7770,
2018-11-25,Sunday,,,87.45467199999999,imputed from 7771,
2018-11-26,Monday,116.05,0.7532,87.40885999999999,,
2018-11-27,Tuesday,116.2,0.7513,87.30105999999999,,
2018-11-28,Wednesday,116.95,0.7489,87.583855,,
2018-11-29,Thursday,117.1,0.7499,87.81329,,
2018-11-30,Friday,117.27,0.7506,88.022862,,start
2018-12-01,Saturday,,,88.022862,imputed from 7777,
2018-12-02,Sunday,,,88.022862,imputed from 7778,
2018-12-03,Monday,117.32,0.7559,88.682188,,
2018-12-04,Tuesday,117.57,0.7521,88.424397,,
2018-12-05,Wednesday,117.98,0.7471,88.142858,,
2018-12-06,Thursday,118.4,0.7418,87.82912,,
2018-12-07,Friday,118.31,0.7447,88.105457,,start
2018-12-08,Saturday,,,88.105457,imputed from 7784,
2018-12-09,Sunday,,,88.105457,imputed from 7785,
2018-12-10,Monday,118.31,0.7393,87.466583,,
2018-12-11,Tuesday,118.23,0.7418,87.70301400000001,,
2018-12-12,Wednesday,118.07,0.7442,87.86769399999999,,
2018-12-13,Thursday,117.96,0.7444,87.80942399999999,,
2018-12-14,Friday,118.15,0.7457,88.104455,,start
2018-12-15,Saturday,,,88.104455,imputed from 7791,
2018-12-16,Sunday,,,88.104455,imputed from 7792,
2018-12-17,Monday,118.37,0.7406,87.664822,,
2018-12-18,Tuesday,118.7,0.7369,87.47003000000001,,
2018-12-19,Wednesday,118.89,0.7376,87.693264,,
2018-12-20,Thursday,118.8,0.7314,86.89032,,
2018-12-21,Friday,118.52,0.7308,86.61441599999999,,start
2018-12-22,Saturday,,,86.61441599999999,imputed from 7798,
2018-12-23,Sunday,,,86.61441599999999,imputed from 7799,
2018-12-24,Monday,118.68,0.7253,86.078604,,
2018-12-25,Tuesday,,0.7264,86.078604,imputed from 7801,
2018-12-26,Wednesday,,0.7336,86.078604,imputed from 7802,
2018-12-27,Thursday,118.86,0.7255,86.23293000000001,,
2018-12-28,Friday,118.93,0.7222,85.891246,,start
2018-12-29,Saturday,,,85.891246,imputed from 7805,
2018-12-30,Sunday,,,85.891246,imputed from 7806,
2018-12-31,Monday,118.94,0.7204,85.684376,,
2019-01-01,Tuesday,,0.72,85.684376,imputed from 7808,
2019-01-02,Wednesday,119.05,0.7292,86.81125999999999,,
2019-01-03,Thursday,119.67,0.7316,87.550572,,
2019-01-04,Friday,119.19,0.7384,88.009896,,start
2019-01-05,Saturday,,,88.009896,imputed from 7812,
2019-01-06,Sunday,,,88.009896,imputed from 7813,
2019-01-07,Monday,119.06,0.7366,87.699596,,
2019-01-08,Tuesday,118.99,0.7394,87.98120599999999,,
2019-01-09,Wednesday,118.84,0.7377,87.66826800000001,,
2019-01-10,Thursday,118.84,0.7438,88.393192,,
2019-01-11,Friday,118.93,0.7412,88.150916,,start
2019-01-12,Saturday,,,88.150916,imputed from 7819,
2019-01-13,Sunday,,,88.150916,imputed from 7820,
2019-01-14,Monday,118.9,0.7384,87.79576,,
2019-01-15,Tuesday,118.89,0.7447,88.537383,,
2019-01-16,Wednesday,118.75,0.7471,88.718125,,
2019-01-17,Thursday,118.77,0.7488,88.934976,,
2019-01-18,Friday,118.6,0.7507,89.03302,,start
2019-01-19,Saturday,,,89.03302,imputed from 7826,
2019-01-20,Sunday,,,89.03302,imputed from 7827,
2019-01-21,Monday,118.62,0.7502,88.988724,,
2019-01-22,Tuesday,118.93,0.7468,88.81692400000001,,
2019-01-23,Wednesday,118.88,0.7459,88.672592,,
2019-01-24,Thursday,119.07,0.7463,88.86194099999999,,
2019-01-25,Friday,118.95,0.7519,89.438505,,start
2019-01-26,Saturday,,,89.438505,imputed from 7833,
2019-01-27,Sunday,,,89.438505,imputed from 7834,
2019-01-28,Monday,119.01,0.748,89.01948,,
2019-01-29,Tuesday,119.12,0.7496,89.29235200000001,,
2019-01-30,Wednesday,119.23,0.7561,90.149803,,
2019-01-31,Thursday,119.46,0.7575,90.49094999999998,,
2019-02-01,Friday,119.14,0.7599,90.534486,,start
2019-02-02,Saturday,,,90.534486,imputed from 7840,
2019-02-03,Sunday,,,90.534486,imputed from 7841,
2019-02-04,Monday,119.09,0.7612,90.651308,,
2019-02-05,Tuesday,119.18,0.7618,90.791324,,
2019-02-06,Wednesday,119.22,0.7585,90.42836999999999,,
2019-02-07,Thursday,119.54,0.753,90.01362,,
2019-02-08,Friday,119.44,0.7538,90.033872,,start
2019-02-09,Saturday,,,90.033872,imputed from 7847,
2019-02-10,Sunday,,,90.033872,imputed from 7848,
2019-02-11,Monday,119.33,0.7547,90.058351,,
2019-02-12,Tuesday,119.3,0.7605,90.72765,,
2019-02-13,Wednesday,119.22,0.7615,90.78603,,
2019-02-14,Thursday,119.5,0.7559,90.33005,,
2019-02-15,Friday,119.45,0.7591,90.67449500000001,,start
2019-02-16,Saturday,,,90.67449500000001,imputed from 7854,
2019-02-17,Sunday,,,90.67449500000001,imputed from 7855,
2019-02-18,Monday,,0.759,90.67449500000001,imputed from 7856,
2019-02-19,Tuesday,119.45,0.7577,90.507265,,
2019-02-20,Wednesday,119.45,0.7589,90.650605,,
2019-02-21,Thursday,119.38,0.7566,90.322908,,
2019-02-22,Friday,119.44,0.7616,90.96550400000001,,start
2019-02-23,Saturday,,,90.96550400000001,imputed from 7861,
2019-02-24,Sunday,,,90.96550400000001,imputed from 7862,
2019-02-25,Monday,119.44,0.7589,90.643016,,
2019-02-26,Tuesday,118.52,0.7588,89.932976,,
2019-02-27,Wednesday,118.31,0.7613,90.069403,,
2019-02-28,Thursday,118.24,0.7579,89.614096,,
2019-03-01,Friday,118.34,0.7516,88.944344,,start
2019-03-02,Saturday,,,88.944344,imputed from 7868,
2019-03-03,Sunday,,,88.944344,imputed from 7869,
2019-03-04,Monday,118.48,0.751,88.97848,,
2019-03-05,Tuesday,118.57,0.752,89.16463999999999,,
2019-03-06,Wednesday,118.9,0.7477,88.90153000000001,,
2019-03-07,Thursday,119.19,0.7516,89.58320400000001,,
2019-03-08,Friday,119.08,0.7515,89.48862,,start
2019-03-09,Saturday,,,89.48862,imputed from 7875,
2019-03-10,Sunday,,,89.48862,imputed from 7876,
2019-03-11,Monday,119.11,0.7546,89.88040600000001,,
2019-03-12,Tuesday,119.19,0.7547,89.952693,,
2019-03-13,Wednesday,119.06,0.7548,89.866488,,
2019-03-14,Thursday,119.07,0.7528,89.635896,,
2019-03-15,Friday,119.3,0.7515,89.65395,,start
2019-03-16,Saturday,,,89.65395,imputed from 7882,
2019-03-17,Sunday,,,89.65395,imputed from 7883,
2019-03-18,Monday,119.27,0.751,89.57177,,
2019-03-19,Tuesday,119.15,0.7502,89.38633,,
2019-03-20,Wednesday,119.43,0.7461,89.106723,,
2019-03-21,Thursday,119.42,0.7422,88.633524,,
2019-03-22,Friday,119.78,0.7398,88.61324400000001,,start
2019-03-23,Saturday,,,88.61324400000001,imputed from 7889,
2019-03-24,Sunday,,,88.61324400000001,imputed from 7890,
2019-03-25,Monday,120.08,0.7404,88.907232,,
2019-03-26,Tuesday,120.02,0.7432,89.198864,,
2019-03-27,Wednesday,120.23,0.7419,89.198637,,
2019-03-28,Thursday,120.05,0.741,88.95705,,
2019-03-29,Friday,119.68,0.7455,89.22144000000002,,start
2019-03-30,Saturday,,,89.22144000000002,imputed from 7896,
2019-03-31,Sunday,,,89.22144000000002,imputed from 7897,
2019-04-01,Monday,119.31,0.7505,89.542155,,
2019-04-02,Tuesday,119.59,0.7484,89.501156,,
2019-04-03,Wednesday,119.45,0.748,89.3486,,
2019-04-04,Thursday,119.53,0.7485,89.46820500000001,,
2019-04-05,Friday,119.47,0.7473,89.27993099999999,,start
2019-04-06,Saturday,,,89.27993099999999,imputed from 7903,
2019-04-07,Sunday,,,89.27993099999999,imputed from 7904,
2019-04-08,Monday,119.35,0.7503,89.54830499999998,,
2019-04-09,Tuesday,119.36,0.7501,89.531936,,
2019-04-10,Wednesday,119.5,0.7528,89.95960000000001,,
2019-04-11,Thursday,119.37,0.7499,89.515563,,
2019-04-12,Friday,119.1,0.7526,89.63466,,start
2019-04-13,Saturday,,,89.63466,imputed from 7910,
2019-04-14,Sunday,,,89.63466,imputed from 7911,
2019-04-15,Monday,119.29,0.7511,89.598719,,
2019-04-16,Tuesday,119.12,0.7551,89.947512,,
2019-04-17,Wednesday,119.04,0.7574,90.160896,,
2019-04-18,Thursday,119.25,0.7591,90.522675,,
2019-04-19,Friday,119.25,0.7577,90.355725,imputed from 7916,start
2019-04-20,Saturday,,,90.355725,imputed from 7917,
2019-04-21,Sunday,,,90.355725,imputed from 7918,
2019-04-22,Monday,119.26,0.7607,90.72108200000001,,
2019-04-23,Tuesday,119.45,0.7602,90.80589,,
2019-04-24,Wednesday,119.87,0.7561,90.633707,,
2019-04-25,Thursday,119.66,0.7566,90.534756,,
2019-04-26,Friday,119.66,0.758,90.70228,,start
2019-04-27,Saturday,,,90.70228,imputed from 7924,
2019-04-28,Sunday,,,90.70228,imputed from 7925,
2019-04-29,Monday,119.55,0.7577,90.58303500000001,,
2019-04-30,Tuesday,119.59,0.7614,91.055826,,
2019-05-01,Wednesday,119.58,0.7571,90.534018,,
2019-05-02,Thursday,119.22,0.7562,90.154164,,
2019-05-03,Friday,119.22,0.7576,90.321072,,start
2019-05-04,Saturday,,,90.321072,imputed from 7931,
2019-05-05,Sunday,,,90.321072,imputed from 7932,
2019-05-06,Monday,119.33,0.7572,90.356676,,
2019-05-07,Tuesday,119.59,0.7568,90.505712,,
2019-05-08,Wednesday,119.44,0.757,90.41608,,
2019-05-09,Thursday,119.5,0.7532,90.0074,,
2019-05-10,Friday,119.26,0.7543,89.957818,,start
2019-05-11,Saturday,,,89.957818,imputed from 7938,
2019-05-12,Sunday,,,89.957818,imputed from 7939,
2019-05-13,Monday,119.54,0.7469,89.28442600000001,,
2019-05-14,Tuesday,119.43,0.7493,89.488899,,
2019-05-15,Wednesday,119.58,0.7507,89.76870600000001,,
2019-05-16,Thursday,119.47,0.7505,89.662235,,
2019-05-17,Friday,119.41,0.7511,89.688851,,start
2019-05-18,Saturday,,,89.688851,imputed from 7945,
2019-05-19,Sunday,,,89.688851,imputed from 7946,
2019-05-20,Monday,,0.7509,89.688851,imputed from 7947,
2019-05-21,Tuesday,119.06,0.7542,89.795052,,
2019-05-22,Wednesday,119.19,0.7516,89.58320400000001,,
2019-05-23,Thursday,119.71,0.7447,89.148037,,
2019-05-24,Friday,119.73,0.7457,89.282661,,start
2019-05-25,Saturday,,,89.282661,imputed from 7952,
2019-05-26,Sunday,,,89.282661,imputed from 7953,
2019-05-27,Monday,119.83,0.7467,89.477061,,
2019-05-28,Tuesday,119.88,0.7467,89.514396,,
2019-05-29,Wednesday,121.21,0.7455,90.362055,,
2019-05-30,Thursday,121.16,0.7466,90.458056,,
2019-05-31,Friday,121.67,0.7402,90.06013399999999,,start
2019-06-01,Saturday,,,90.06013399999999,imputed from 7959,
2019-06-02,Sunday,,,90.06013399999999,imputed from 7960,
2019-06-03,Monday,121.96,0.7385,90.06746,,
2019-06-04,Tuesday,121.85,0.7408,90.26648,,
2019-06-05,Wednesday,122.0,0.7416,90.4752,,
2019-06-06,Thursday,121.86,0.742,90.42012,,
2019-06-07,Friday,121.8,0.7445,90.68010000000001,,start
2019-06-08,Saturday,,,90.68010000000001,imputed from 7966,
2019-06-09,Sunday,,,90.68010000000001,imputed from 7967,
2019-06-10,Monday,121.46,0.746,90.60915999999999,,
2019-06-11,Tuesday,121.36,0.7471,90.66805599999999,,
2019-06-12,Wednesday,121.49,0.7461,90.643689,,
2019-06-13,Thursday,121.73,0.7459,90.798407,,
2019-06-14,Friday,121.82,0.7445,90.69499,,start
2019-06-15,Saturday,,,90.69499,imputed from 7973,
2019-06-16,Sunday,,,90.69499,imputed from 7974,
2019-06-17,Monday,121.83,0.7449,90.751167,,
2019-06-18,Tuesday,121.88,0.748,91.16624,,
2019-06-19,Wednesday,121.83,0.7486,91.201938,,
2019-06-20,Thursday,121.82,0.7443,90.67062599999998,,
2019-06-21,Friday,121.62,0.7377,89.719074,,start
2019-06-22,Saturday,,,89.719074,imputed from 7980,
2019-06-23,Sunday,,,89.719074,imputed from 7981,
2019-06-24,Monday,121.75,0.7375,89.790625,,
2019-06-25,Tuesday,121.83,0.7407,90.239481,,
2019-06-26,Wednesday,121.47,0.745,90.49515,,
2019-06-27,Thursday,121.58,0.7458,90.674364,,
2019-06-28,Friday,121.47,0.7456,90.568032,,start
2019-06-29,Saturday,,,90.568032,imputed from 7987,
2019-06-30,Sunday,,,90.568032,imputed from 7988,
2019-07-01,Monday,,0.7521,90.568032,imputed from 7989,
2019-07-02,Tuesday,121.39,0.7525,91.345975,,
2019-07-03,Wednesday,121.4,0.7558,91.75412000000001,,
2019-07-04,Thursday,121.21,0.7548,91.489308,,
2019-07-05,Friday,120.62,0.758,91.42996000000001,,start
2019-07-06,Saturday,,,91.42996000000001,imputed from 7994,
2019-07-07,Sunday,,,91.42996000000001,imputed from 7995,
2019-07-08,Monday,120.51,0.7589,91.455039,,
2019-07-09,Tuesday,120.54,0.7569,91.236726,,
2019-07-10,Wednesday,120.69,0.7564,91.28991599999999,,
2019-07-11,Thursday,120.55,0.7574,91.30457,,
2019-07-12,Friday,120.65,0.7558,91.18727000000001,,start
2019-07-13,Saturday,,,91.18727000000001,imputed from 8001,
2019-07-14,Sunday,,,91.18727000000001,imputed from 8002,
2019-07-15,Monday,120.79,0.7545,91.136055,,
2019-07-16,Tuesday,120.76,0.7548,91.14964800000001,,
2019-07-17,Wednesday,121.08,0.7566,91.609128,,
2019-07-18,Thursday,121.3,0.7534,91.38741999999999,,
2019-07-19,Friday,121.27,0.7517,91.158659,,start
2019-07-20,Saturday,,,91.158659,imputed from 8008,
2019-07-21,Sunday,,,91.158659,imputed from 8009,
2019-07-22,Monday,121.41,0.7486,90.88752600000001,,
2019-07-23,Tuesday,121.4,0.7502,91.07428,,
2019-07-24,Wednesday,121.52,0.7494,91.067088,,
2019-07-25,Thursday,121.48,0.7527,91.43799600000001,,
2019-07-26,Friday,121.37,0.7546,91.58580200000002,,start
2019-07-27,Saturday,,,91.58580200000002,imputed from 8015,
2019-07-28,Sunday,,,91.58580200000002,imputed from 8016,
2019-07-29,Monday,121.32,0.7533,91.390356,,
2019-07-30,Tuesday,121.11,0.7531,91.207941,,
2019-07-31,Wednesday,120.83,0.7535,91.04540499999999,,
2019-08-01,Thursday,121.47,0.7496,91.05391200000001,,
2019-08-02,Friday,121.54,0.7439,90.413606,,start
2019-08-03,Saturday,,,90.413606,imputed from 8022,
2019-08-04,Sunday,,,90.413606,imputed from 8023,
2019-08-05,Monday,,0.7372,90.413606,imputed from 8024,
2019-08-06,Tuesday,122.28,0.7351,89.88802799999999,,
2019-08-07,Wednesday,122.49,0.7333,89.82191699999998,,
2019-08-08,Thursday,122.21,0.7369,90.05654899999999,,
2019-08-09,Friday,122.01,0.7354,89.72615400000001,,start
2019-08-10,Saturday,,,89.72615400000001,imputed from 8029,
2019-08-11,Sunday,,,89.72615400000001,imputed from 8030,
2019-08-12,Monday,122.3,0.7322,89.54805999999999,,
2019-08-13,Tuesday,122.08,0.7386,90.168288,,
2019-08-14,Wednesday,122.34,0.7306,89.38160400000001,,
2019-08-15,Thursday,122.5,0.7336,89.866,,
2019-08-16,Friday,122.42,0.7372,90.248024,,start
2019-08-17,Saturday,,,90.248024,imputed from 8036,
2019-08-18,Sunday,,,90.248024,imputed from 8037,
2019-08-19,Monday,122.27,0.7367,90.076309,,
2019-08-20,Tuesday,122.32,0.7344,89.831808,,
2019-08-21,Wednesday,121.97,0.739,90.13583,,
2019-08-22,Thursday,121.68,0.7395,89.98236000000001,,
2019-08-23,Friday,122.22,0.7335,89.64837,,start
2019-08-24,Saturday,,,89.64837,imputed from 8043,
2019-08-25,Sunday,,,89.64837,imputed from 8044,
2019-08-26,Monday,122.03,0.7382,90.082546,,
2019-08-27,Tuesday,122.44,0.7388,90.45867199999999,,
2019-08-28,Wednesday,124.53,0.7378,91.878234,,
2019-08-29,Thursday,124.42,0.7425,92.38185000000001,,
2019-08-30,Friday,124.39,0.7438,92.521282,,start
2019-08-31,Saturday,,,92.521282,imputed from 8050,
2019-09-01,Sunday,,,92.521282,imputed from 8051,
2019-09-02,Monday,,0.7435,92.521282,imputed from 8052,
2019-09-03,Tuesday,124.55,0.7404,92.21681999999998,,
2019-09-04,Wednesday,124.63,0.7415,92.413145,,
2019-09-05,Thursday,123.85,0.7453,92.305405,,
2019-09-06,Friday,123.56,0.7496,92.62057600000001,,start
