date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2019-01-19,Saturday,3440.32104,imputed from 7826,
2019-01-20,Sunday,3440.32104,imputed from 7827,
2019-01-21,Monday,3463.68295,,
2019-01-22,Tuesday,3430.83174,,
2019-01-23,Wednesday,3420.67255,,
2019-01-24,Thursday,3443.55217,,
2019-01-25,Friday,3494.40504,,start
2019-01-26,Saturday,3494.40504,imputed from 7833,
2019-01-27,Sunday,3494.40504,imputed from 7834,
2019-01-28,Monday,3480.88791,,
2019-01-29,Tuesday,3493.24365,,
2019-01-30,Wednesday,3519.79271,,
2019-01-31,Thursday,3553.13041,,
2019-02-01,Friday,3531.39275,,start
2019-02-02,Saturday,3531.39275,imputed from 7840,
2019-02-03,Sunday,3531.39275,imputed from 7841,
2019-02-04,Monday,3539.15683,,
2019-02-05,Tuesday,3539.15683,imputed from 7843,
2019-02-06,Wednesday,3539.15683,imputed from 7844,
2019-02-07,Thursday,3539.15683,imputed from 7845,
2019-02-08,Friday,3560.96816,,start
2019-02-09,Saturday,3560.96816,imputed from 7847,
2019-02-10,Sunday,3560.96816,imputed from 7848,
2019-02-11,Monday,3602.00782,,
2019-02-12,Tuesday,3607.32243,,
2019-02-13,Wednesday,3649.19031,,
2019-02-14,Thursday,3628.91939,,
2019-02-15,Friday,3574.01253,,start
2019-02-16,Saturday,3574.01253,imputed from 7854,
2019-02-17,Sunday,3574.01253,imputed from 7855,
2019-02-18,Monday,3625.69484,,
2019-02-19,Tuesday,3589.46206,,
2019-02-20,Wednesday,3626.76897,,
2019-02-21,Thursday,3657.23821,,
2019-02-22,Friday,3667.27253,,start
2019-02-23,Saturday,3667.27253,imputed from 7861,
2019-02-24,Sunday,3667.27253,imputed from 7862,
2019-02-25,Monday,3684.27101,,
2019-02-26,Tuesday,3663.23514,,
2019-02-27,Wednesday,3665.0713,,
2019-02-28,Thursday,3642.68325,,
2019-03-01,Friday,3657.55042,,start
2019-03-02,Saturday,3657.55042,imputed from 7868,
2019-03-03,Sunday,3657.55042,imputed from 7869,
2019-03-04,Monday,3678.93574,,
2019-03-05,Tuesday,3699.48636,,
2019-03-06,Wednesday,3715.43686,,
2019-03-07,Thursday,3697.12849,,
2019-03-08,Friday,3622.52711,,start
2019-03-09,Saturday,3622.52711,imputed from 7875,
2019-03-10,Sunday,3622.52711,imputed from 7876,
2019-03-11,Monday,3668.98731,,
2019-03-12,Tuesday,3709.09266,,
2019-03-13,Wednesday,3688.576,,
2019-03-14,Thursday,3695.99898,,
2019-03-15,Friday,3709.79498,,start
2019-03-16,Saturday,3709.79498,imputed from 7882,
2019-03-17,Sunday,3709.79498,imputed from 7883,
2019-03-18,Monday,3748.97483,,
2019-03-19,Tuesday,3754.23952,,
2019-03-20,Wednesday,3726.45669,,
2019-03-21,Thursday,3686.31594,,
2019-03-22,Friday,3685.34706,,start
2019-03-23,Saturday,3685.34706,imputed from 7889,
2019-03-24,Sunday,3685.34706,imputed from 7890,
2019-03-25,Monday,3605.72106,,
2019-03-26,Tuesday,3612.76869,,
2019-03-27,Wednesday,3641.18682,,
2019-03-28,Thursday,3647.15531,,
2019-03-29,Friday,3688.19589,,start
2019-03-30,Saturday,3688.19589,imputed from 7896,
2019-03-31,Sunday,3688.19589,imputed from 7897,
2019-04-01,Monday,3765.62111,,
2019-04-02,Tuesday,3781.68486,,
2019-04-03,Wednesday,3806.54618,,
2019-04-04,Thursday,3822.14291,,
2019-04-05,Friday,3822.14291,imputed from 7902,start
2019-04-06,Saturday,3822.14291,imputed from 7903,
2019-04-07,Sunday,3822.14291,imputed from 7904,
2019-04-08,Monday,3834.88176,,
2019-04-09,Tuesday,3851.8554,,
2019-04-10,Wednesday,3852.4626,,
2019-04-11,Thursday,3813.35904,,
2019-04-12,Friday,3826.42679,,start
2019-04-13,Saturday,3826.42679,imputed from 7910,
2019-04-14,Sunday,3826.42679,imputed from 7911,
2019-04-15,Monday,3819.43534,,
2019-04-16,Tuesday,3871.16001,,
2019-04-17,Wednesday,3885.45637,,
2019-04-18,Thursday,3875.38732,,
2019-04-19,Friday,3875.38732,imputed from 7916,start
2019-04-20,Saturday,3875.38732,imputed from 7917,
2019-04-21,Sunday,3875.38732,imputed from 7918,
2019-04-22,Monday,3875.38732,imputed from 7919,
2019-04-23,Tuesday,3898.73523,,
2019-04-24,Wednesday,3873.25878,,
2019-04-25,Thursday,3839.45972,,
2019-04-26,Friday,3842.19491,,start
2019-04-27,Saturday,3842.19491,imputed from 7924,
2019-04-28,Sunday,3842.19491,imputed from 7925,
2019-04-29,Monday,3858.76947,,
2019-04-30,Tuesday,3826.32518,,
2019-05-01,Wednesday,3826.32518,imputed from 7928,
2019-05-02,Thursday,3853.01418,,
2019-05-03,Friday,3872.43374,,start
2019-05-04,Saturday,3872.43374,imputed from 7931,
2019-05-05,Sunday,3872.43374,imputed from 7932,
2019-05-06,Monday,3755.15838,,
2019-05-07,Tuesday,3787.24385,,
2019-05-08,Wednesday,3740.95137,,
2019-05-09,Thursday,3622.2541,,
2019-05-10,Friday,3650.99866,,start
2019-05-11,Saturday,3650.99866,imputed from 7938,
2019-05-12,Sunday,3650.99866,imputed from 7939,
2019-05-13,Monday,3650.99866,imputed from 7940,
2019-05-14,Tuesday,3581.62118,,
2019-05-15,Wednesday,3608.19703,,
2019-05-16,Thursday,3612.85211,,
2019-05-17,Friday,3570.06484,,start
2019-05-18,Saturday,3570.06484,imputed from 7945,
2019-05-19,Sunday,3570.06484,imputed from 7946,
2019-05-20,Monday,3548.15754,,
2019-05-21,Tuesday,3547.6282,,
2019-05-22,Wednesday,3546.88187,,
2019-05-23,Thursday,3480.90181,,
2019-05-24,Friday,3484.65278,,start
2019-05-25,Saturday,3484.65278,imputed from 7952,
2019-05-26,Sunday,3484.65278,imputed from 7953,
2019-05-27,Monday,3482.7664,,
2019-05-28,Tuesday,3512.23113,,
2019-05-29,Wednesday,3472.38303,,
2019-05-30,Thursday,3457.82755,,
2019-05-31,Friday,3413.90704,,start
2019-06-01,Saturday,3413.90704,imputed from 7959,
2019-06-02,Sunday,3413.90704,imputed from 7960,
2019-06-03,Monday,3398.48483,,
2019-06-04,Tuesday,3371.80333,,
2019-06-05,Wednesday,3397.92247,,
2019-06-06,Thursday,3386.47796,,
2019-06-07,Friday,3386.47796,imputed from 7965,start
2019-06-08,Saturday,3386.47796,imputed from 7966,
2019-06-09,Sunday,3386.47796,imputed from 7967,
2019-06-10,Monday,3465.14543,,
2019-06-11,Tuesday,3503.66079,,
2019-06-12,Wednesday,3449.39512,,
2019-06-13,Thursday,3450.53261,,
2019-06-14,Friday,3451.81266,,start
2019-06-15,Saturday,3451.81266,imputed from 7973,
2019-06-16,Sunday,3451.81266,imputed from 7974,
2019-06-17,Monday,3461.2607,,
2019-06-18,Tuesday,3503.30296,,
2019-06-19,Wednesday,3582.51253,,
2019-06-20,Thursday,3580.29818,,
2019-06-21,Friday,3558.29904,,start
2019-06-22,Saturday,3558.29904,imputed from 7980,
2019-06-23,Sunday,3558.29904,imputed from 7981,
2019-06-24,Monday,3541.04604,,
2019-06-25,Tuesday,3517.87803,,
2019-06-26,Wednesday,3523.05163,,
2019-06-27,Thursday,3568.79075,,
2019-06-28,Friday,3565.0409,,start
2019-06-29,Saturday,3565.0409,imputed from 7987,
2019-06-30,Sunday,3565.0409,imputed from 7988,
2019-07-01,Monday,3565.0409,imputed from 7989,
2019-07-02,Tuesday,3652.75308,,
2019-07-03,Wednesday,3659.89428,,
2019-07-04,Thursday,3649.56783,,
2019-07-05,Friday,3663.67429,,start
2019-07-06,Saturday,3663.67429,imputed from 7994,
2019-07-07,Sunday,3663.67429,imputed from 7995,
2019-07-08,Monday,3612.04631,,
2019-07-09,Tuesday,3573.50695,,
2019-07-10,Wednesday,3570.16569,,
2019-07-11,Thursday,3600.49209,,
2019-07-12,Friday,3589.2585,,start
2019-07-13,Saturday,3589.2585,imputed from 8001,
2019-07-14,Sunday,3589.2585,imputed from 8002,
2019-07-15,Monday,3588.56199,,
2019-07-16,Tuesday,3618.02349,,
2019-07-17,Wednesday,3616.87313,,
2019-07-18,Thursday,3589.37788,,
2019-07-19,Friday,3623.9434,,start
2019-07-20,Saturday,3623.9434,imputed from 8008,
2019-07-21,Sunday,3623.9434,imputed from 8009,
2019-07-22,Monday,3564.7886,,
2019-07-23,Tuesday,3589.34792,,
2019-07-24,Wednesday,3597.72049,,
2019-07-25,Thursday,3625.28274,,
2019-07-26,Friday,3608.33962,,start
2019-07-27,Saturday,3608.33962,imputed from 8015,
2019-07-28,Sunday,3608.33962,imputed from 8016,
2019-07-29,Monday,3563.1832,,
2019-07-30,Tuesday,3560.60968,,
2019-07-31,Wednesday,3509.9133,,
2019-08-01,Thursday,3480.02025,,
2019-08-02,Friday,3363.94575,,start
2019-08-03,Saturday,3363.94575,imputed from 8022,
2019-08-04,Sunday,3363.94575,imputed from 8023,
2019-08-05,Monday,3227.19025,,
2019-08-06,Tuesday,3235.276,,
2019-08-07,Wednesday,3214.46971,,
2019-08-08,Thursday,3238.56125,,
2019-08-09,Friday,3209.17913,,start
2019-08-10,Saturday,3209.17913,imputed from 8029,
2019-08-11,Sunday,3209.17913,imputed from 8030,
2019-08-12,Monday,3161.20211,,
2019-08-13,Tuesday,3133.98273,,
2019-08-14,Wednesday,3125.82795,,
2019-08-15,Thursday,3168.85172,,
2019-08-16,Friday,3199.6287,,start
2019-08-17,Saturday,3199.6287,imputed from 8036,
2019-08-18,Sunday,3199.6287,imputed from 8037,
2019-08-19,Monday,3272.58152,,
2019-08-20,Tuesday,3270.77468,,
2019-08-21,Wednesday,3279.4185,,
2019-08-22,Thursday,3257.74064,,
2019-08-23,Friday,3247.02096,,start
2019-08-24,Saturday,3247.02096,imputed from 8043,
2019-08-25,Sunday,3247.02096,imputed from 8044,
2019-08-26,Monday,3203.98634,,
2019-08-27,Tuesday,3204.41371,,
2019-08-28,Wednesday,3195.27642,,
2019-08-29,Thursday,3223.97145,,
2019-08-30,Friday,3234.31823,,start
2019-08-31,Saturday,3234.31823,imputed from 8050,
2019-09-01,Sunday,3234.31823,imputed from 8051,
2019-09-02,Monday,3218.56939,,
2019-09-03,Tuesday,3205.37847,,
2019-09-04,Wednesday,3314.27062,,
2019-09-05,Thursday,3338.21441,,
2019-09-06,Friday,3349.45377,,start
2019-09-07,Saturday,3349.45377,imputed from 8057,
2019-09-08,Sunday,3349.45377,imputed from 8058,
2019-09-09,Monday,3367.54331,,
2019-09-10,Tuesday,3367.51598,,
2019-09-11,Wednesday,3434.57436,,
2019-09-12,Thursday,3422.03731,,
2019-09-13,Friday,3456.72941,,start
2019-09-14,Saturday,3456.72941,imputed from 8064,
2019-09-15,Sunday,3456.72941,imputed from 8065,
2019-09-16,Monday,3433.30845,,
2019-09-17,Tuesday,3393.21487,,
2019-09-18,Wednesday,3395.26577,,
2019-09-19,Thursday,3359.87696,,
2019-09-20,Friday,3346.99809,,start
2019-09-21,Saturday,3346.99809,imputed from 8071,
2019-09-22,Sunday,3346.99809,imputed from 8072,
2019-09-23,Monday,3299.37876,,
2019-09-24,Tuesday,3303.30677,,
2019-09-25,Wednesday,3276.33625,,
2019-09-26,Thursday,3298.28375,,
2019-09-27,Friday,3282.55866,,start
2019-09-28,Saturday,3282.55866,imputed from 8078,
2019-09-29,Sunday,3282.55866,imputed from 8079,
2019-09-30,Monday,3315.0887,,
2019-10-01,Tuesday,3315.0887,imputed from 8081,
2019-10-02,Wednesday,3298.42598,,
2019-10-03,Thursday,3326.25447,,
2019-10-04,Friday,3271.37222,,start
2019-10-05,Saturday,3271.37222,imputed from 8085,
2019-10-06,Sunday,3271.37222,imputed from 8086,
2019-10-07,Monday,3271.37222,imputed from 8087,
2019-10-08,Tuesday,3279.37529,,
2019-10-09,Wednesday,3257.79443,,
2019-10-10,Thursday,3276.89448,,
2019-10-11,Friday,3354.44709,,start
2019-10-12,Saturday,3354.44709,imputed from 8092,
2019-10-13,Sunday,3354.44709,imputed from 8093,
2019-10-14,Monday,3372.05262,,
2019-10-15,Tuesday,3371.99071,,
2019-10-16,Wednesday,3378.64484,,
2019-10-17,Thursday,3383.11685,,
2019-10-18,Friday,3349.21296,,start
2019-10-19,Saturday,3349.21296,imputed from 8099,
2019-10-20,Sunday,3349.21296,imputed from 8100,
2019-10-21,Monday,3355.46974,,
2019-10-22,Tuesday,3376.47942,,
2019-10-23,Wednesday,3351.26864,,
2019-10-24,Thursday,3388.9612,,
2019-10-25,Friday,3388.947,,start
2019-10-26,Saturday,3388.947,imputed from 8106,
2019-10-27,Sunday,3388.947,imputed from 8107,
2019-10-28,Monday,3415.23129,,
2019-10-29,Tuesday,3391.08776,,
2019-10-30,Wednesday,3366.70843,,
2019-10-31,Thursday,3396.23833,,
2019-11-01,Friday,3414.28501,,start
2019-11-02,Saturday,3414.28501,imputed from 8113,
2019-11-03,Sunday,3414.28501,imputed from 8114,
2019-11-04,Monday,3475.97516,,
2019-11-05,Tuesday,3509.43177,,
2019-11-06,Wednesday,3517.7777,,
2019-11-07,Thursday,3546.195,,
2019-11-08,Friday,3528.31129,,start
2019-11-09,Saturday,3528.31129,imputed from 8120,
2019-11-10,Sunday,3528.31129,imputed from 8121,
2019-11-11,Monday,3425.72906,,
2019-11-12,Tuesday,3423.85097,,
2019-11-13,Wednesday,3348.79899,,
2019-11-14,Thursday,3323.28449,,
2019-11-15,Friday,3324.03619,,start
2019-11-16,Saturday,3324.03619,imputed from 8127,
2019-11-17,Sunday,3324.03619,imputed from 8128,
2019-11-18,Monday,3367.03539,,
2019-11-19,Tuesday,3426.60059,,
2019-11-20,Wednesday,3394.68817,,
2019-11-21,Thursday,3355.75203,,
2019-11-22,Friday,3394.86549,,start
2019-11-23,Saturday,3394.86549,imputed from 8134,
2019-11-24,Sunday,3394.86549,imputed from 8135,
2019-11-25,Monday,3441.91401,,
2019-11-26,Tuesday,3437.81172,,
2019-11-27,Wednesday,3450.11687,,
2019-11-28,Thursday,3429.21249,,
2019-11-29,Friday,3362.81186,,start
2019-11-30,Saturday,3362.81186,imputed from 8141,
2019-12-01,Sunday,3362.81186,imputed from 8142,
2019-12-02,Monday,3356.71884,,
2019-12-03,Tuesday,3323.44462,,
2019-12-04,Wednesday,3293.244,,
2019-12-05,Thursday,3309.58144,,
2019-12-06,Friday,3352.01627,,start
2019-12-07,Saturday,3352.01627,imputed from 8148,
2019-12-08,Sunday,3352.01627,imputed from 8149,
2019-12-09,Monday,3348.9224,,
2019-12-10,Tuesday,3324.73925,,
2019-12-11,Wednesday,3363.78535,,
2019-12-12,Thursday,3413.52981,,
2019-12-13,Friday,3498.00133,,start
2019-12-14,Saturday,3498.00133,imputed from 8155,
2019-12-15,Sunday,3498.00133,imputed from 8156,
2019-12-16,Monday,3481.57933,,
2019-12-17,Tuesday,3503.10349,,
2019-12-18,Wednesday,3515.21382,,
2019-12-19,Thursday,3486.42406,,
2019-12-20,Friday,3521.8367,,start
2019-12-21,Saturday,3521.8367,imputed from 8162,
2019-12-22,Sunday,3521.8367,imputed from 8163,
2019-12-23,Monday,3513.44028,,
2019-12-24,Tuesday,3507.96312,,
2019-12-25,Wednesday,3507.96312,imputed from 8166,
2019-12-26,Thursday,3507.96312,imputed from 8167,
2019-12-27,Friday,3527.375,,start
2019-12-28,Saturday,3527.375,imputed from 8169,
2019-12-29,Sunday,3527.375,imputed from 8170,
2019-12-30,Monday,3534.35702,,
2019-12-31,Tuesday,3507.43696,,
2020-01-01,Wednesday,3507.43696,imputed from 8173,
2020-01-02,Thursday,3572.26146,,
2020-01-03,Friday,3549.89,,start
2020-01-04,Saturday,3549.89,imputed from 8176,
2020-01-05,Sunday,3549.89,imputed from 8177,
2020-01-06,Monday,3512.39984,,
2020-01-07,Tuesday,3541.86574,,
2020-01-08,Wednesday,3512.12143,,
2020-01-09,Thursday,3584.10676,,
2020-01-10,Friday,3590.07875,,start
2020-01-11,Saturday,3590.07875,imputed from 8183,
2020-01-12,Sunday,3590.07875,imputed from 8184,
2020-01-13,Monday,3614.75334,,
2020-01-14,Tuesday,3585.33884,,
2020-01-15,Wednesday,3565.18732,,
2020-01-16,Thursday,3587.29114,,
2020-01-17,Friday,3621.99336,,start
2020-01-18,Saturday,3621.99336,imputed from 8190,
2020-01-19,Sunday,3621.99336,imputed from 8191,
2020-01-20,Monday,3579.1192,,
2020-01-21,Tuesday,3477.43475,,
2020-01-22,Wednesday,3531.00538,,
2020-01-23,Thursday,3468.10812,,
2020-01-24,Friday,3487.60053,,start
2020-01-25,Saturday,3487.60053,imputed from 8197,
2020-01-26,Sunday,3487.60053,imputed from 8198,
2020-01-27,Monday,3487.60053,imputed from 8199,
2020-01-28,Tuesday,3487.60053,imputed from 8200,
2020-01-29,Wednesday,3393.08511,,
2020-01-30,Thursday,3285.26882,,
2020-01-31,Friday,3256.19583,,start
2020-02-01,Saturday,3256.19583,imputed from 8204,
2020-02-02,Sunday,3256.19583,imputed from 8205,
2020-02-03,Monday,3258.68297,,
2020-02-04,Tuesday,3343.55197,,
2020-02-05,Wednesday,3352.18666,,
2020-02-06,Thursday,3439.76896,,
2020-02-07,Friday,3433.92353,,start
2020-02-08,Saturday,3433.92353,imputed from 8211,
2020-02-09,Sunday,3433.92353,imputed from 8212,
2020-02-10,Monday,3410.12374,,
2020-02-11,Tuesday,3462.83981,,
2020-02-12,Wednesday,3494.3875,,
2020-02-13,Thursday,3484.74984,,
2020-02-14,Friday,3506.86444,,start
2020-02-15,Saturday,3506.86444,imputed from 8218,
2020-02-16,Sunday,3506.86444,imputed from 8219,
2020-02-17,Monday,3516.71821,,
2020-02-18,Tuesday,3468.58858,,
2020-02-19,Wednesday,3490.26859,,
2020-02-20,Thursday,3464.93255,,
2020-02-21,Friday,3415.76035,,start
2020-02-22,Saturday,3415.76035,imputed from 8225,
2020-02-23,Sunday,3415.76035,imputed from 8226,
2020-02-24,Monday,3341.89768,,
2020-02-25,Tuesday,3349.57332,,
2020-02-26,Wednesday,3330.51446,,
2020-02-27,Thursday,3327.39555,,
2020-02-28,Friday,3251.56567,,start
2020-02-29,Saturday,3251.56567,imputed from 8232,
2020-03-01,Sunday,3251.56567,imputed from 8233,
2020-03-02,Monday,3232.45304,,
2020-03-03,Tuesday,3243.50654,,
2020-03-04,Wednesday,3218.52131,,
2020-03-05,Thursday,3254.78774,,
2020-03-06,Friday,3139.23605,,start
2020-03-07,Saturday,3139.23605,imputed from 8239,
2020-03-08,Sunday,3139.23605,imputed from 8240,
2020-03-09,Monday,2957.96038,,
2020-03-10,Tuesday,3067.93591,,
2020-03-11,Wednesday,3038.05842,,
2020-03-12,Thursday,2926.98677,,
2020-03-13,Friday,2928.36446,,start
2020-03-14,Saturday,2928.36446,imputed from 8246,
2020-03-15,Sunday,2928.36446,imputed from 8247,
2020-03-16,Monday,2770.65584,,
2020-03-17,Tuesday,2853.10258,,
2020-03-18,Wednesday,2751.61453,,
2020-03-19,Thursday,2774.42923,,
2020-03-20,Friday,2936.11631,,start
2020-03-21,Saturday,2936.11631,imputed from 8253,
2020-03-22,Sunday,2936.11631,imputed from 8254,
2020-03-23,Monday,2723.62311,,
2020-03-24,Tuesday,2882.40118,,
2020-03-25,Wednesday,2981.19064,,
2020-03-26,Thursday,2879.72311,,
2020-03-27,Friday,2893.30662,,start
2020-03-28,Saturday,2893.30662,imputed from 8260,
2020-03-29,Sunday,2893.30662,imputed from 8261,
2020-03-30,Monday,2849.77641,,
2020-03-31,Tuesday,2955.74322,,
2020-04-01,Wednesday,2861.66589,,
2020-04-02,Thursday,2923.10847,,
2020-04-03,Friday,2927.36291,,start
2020-04-04,Saturday,2927.36291,imputed from 8267,
2020-04-05,Sunday,2927.36291,imputed from 8268,
2020-04-06,Monday,2993.26307,,
2020-04-07,Tuesday,3057.91535,,
2020-04-08,Wednesday,2977.62754,,
2020-04-09,Thursday,3017.18709,,
2020-04-10,Friday,3017.18709,imputed from 8273,start
2020-04-11,Saturday,3017.18709,imputed from 8274,
2020-04-12,Sunday,3017.18709,imputed from 8275,
2020-04-13,Monday,3017.18709,imputed from 8276,
2020-04-14,Tuesday,3026.63608,,
2020-04-15,Wednesday,2992.1475,,
2020-04-16,Thursday,2997.45781,,
2020-04-17,Friday,3040.61125,,start
2020-04-18,Saturday,3040.61125,imputed from 8281,
2020-04-19,Sunday,3040.61125,imputed from 8282,
2020-04-20,Monday,3030.61416,,
2020-04-21,Tuesday,2971.57004,,
2020-04-22,Wednesday,2994.21192,,
2020-04-23,Thursday,3011.91476,,
2020-04-24,Friday,3001.23652,,start
2020-04-25,Saturday,3001.23652,imputed from 8288,
2020-04-26,Sunday,3001.23652,imputed from 8289,
2020-04-27,Monday,3046.368,,
2020-04-28,Tuesday,3090.89982,,
2020-04-29,Wednesday,3086.7367,,
2020-04-30,Thursday,3086.7367,imputed from 8293,
2020-05-01,Friday,3086.7367,imputed from 8293,start
2020-05-02,Saturday,3086.7367,imputed from 8295,
2020-05-03,Sunday,3086.7367,imputed from 8296,
2020-05-04,Monday,2910.81156,,
2020-05-05,Tuesday,2981.86405,,
2020-05-06,Wednesday,3022.72063,,
2020-05-07,Thursday,2998.07648,,
2020-05-08,Friday,3019.9482,,start
2020-05-09,Saturday,3019.9482,imputed from 8302,
2020-05-10,Sunday,3019.9482,imputed from 8303,
2020-05-11,Monday,3073.82874,,
2020-05-12,Tuesday,3020.60523,,
2020-05-13,Wednesday,3018.01846,,
2020-05-14,Thursday,2976.97192,,
2020-05-15,Friday,2971.71169,,start
2020-05-16,Saturday,2971.71169,imputed from 8309,
2020-05-17,Sunday,2971.71169,imputed from 8310,
2020-05-18,Monday,3000.29935,,
2020-05-19,Tuesday,3052.35263,,
2020-05-20,Wednesday,3043.89017,,
2020-05-21,Thursday,3018.41137,,
2020-05-22,Friday,2846.33229,,start
2020-05-23,Saturday,2846.33229,imputed from 8316,
2020-05-24,Sunday,2846.33229,imputed from 8317,
2020-05-25,Monday,2867.24971,,
2020-05-26,Tuesday,2911.05276,,
2020-05-27,Wednesday,2872.78638,,
2020-05-28,Thursday,2845.89555,,
2020-05-29,Friday,2824.94088,,start
2020-05-30,Saturday,2824.94088,imputed from 8323,
2020-05-31,Sunday,2824.94088,imputed from 8324,
2020-06-01,Monday,2905.00703,,
2020-06-02,Tuesday,2970.58448,,
2020-06-03,Wednesday,3008.80506,,
2020-06-04,Thursday,2995.74687,,
2020-06-05,Friday,3066.84982,,start
2020-06-06,Saturday,3066.84982,imputed from 8330,
2020-06-07,Sunday,3066.84982,imputed from 8331,
2020-06-08,Monday,3056.84611,,
2020-06-09,Tuesday,3046.28772,,
2020-06-10,Wednesday,3052.35741,,
2020-06-11,Thursday,2952.45421,,
2020-06-12,Friday,2977.88137,,start
2020-06-13,Saturday,2977.88137,imputed from 8337,
2020-06-14,Sunday,2977.88137,imputed from 8338,
2020-06-15,Monday,2900.66926,,
2020-06-16,Tuesday,2983.52757,,
2020-06-17,Wednesday,2992.74861,,
2020-06-18,Thursday,2989.38727,,
2020-06-19,Friday,3020.96045,,start
2020-06-20,Saturday,3020.96045,imputed from 8344,
2020-06-21,Sunday,3020.96045,imputed from 8345,
2020-06-22,Monday,2990.14304,,
2020-06-23,Tuesday,3041.85102,,
2020-06-24,Wednesday,3019.19897,,
2020-06-25,Thursday,3019.19897,imputed from 8349,
2020-06-26,Friday,2994.99157,,start
2020-06-27,Saturday,2994.99157,imputed from 8351,
2020-06-28,Sunday,2994.99157,imputed from 8352,
2020-06-29,Monday,2956.23998,,
2020-06-30,Tuesday,2962.94867,,
2020-07-01,Wednesday,2962.94867,imputed from 8355,
2020-07-02,Thursday,3068.82605,,
2020-07-03,Friday,3084.35806,,start
2020-07-04,Saturday,3084.35806,imputed from 8358,
2020-07-05,Sunday,3084.35806,imputed from 8359,
2020-07-06,Monday,3198.45205,,
2020-07-07,Tuesday,3154.89542,,
2020-07-08,Wednesday,3152.99757,,
2020-07-09,Thursday,3184.36069,,
2020-07-10,Friday,3118.84504,,start
2020-07-11,Saturday,3118.84504,imputed from 8365,
2020-07-12,Sunday,3118.84504,imputed from 8366,
2020-07-13,Monday,3124.11101,,
2020-07-14,Tuesday,3092.21172,,
2020-07-15,Wednesday,3105.27877,,
2020-07-16,Thursday,3032.36132,,
2020-07-17,Friday,3045.18218,,start
2020-07-18,Saturday,3045.18218,imputed from 8372,
2020-07-19,Sunday,3045.18218,imputed from 8373,
2020-07-20,Monday,3032.24628,,
2020-07-21,Tuesday,3082.13344,,
2020-07-22,Wednesday,3009.84082,,
2020-07-23,Thursday,3010.28586,,
2020-07-24,Friday,2937.78059,,start
