date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2019-06-23,Sunday,5.14375,imputed from 7981,
2019-06-24,Monday,5.2342,,
2019-06-25,Tuesday,5.22892,,
2019-06-26,Wednesday,5.31352,,
2019-06-27,Thursday,5.33956,,
2019-06-28,Friday,5.15071,,start
2019-06-29,Saturday,5.15071,imputed from 7987,
2019-06-30,Sunday,5.15071,imputed from 7988,
2019-07-01,Monday,5.05251,,
2019-07-02,Tuesday,4.95651,,
2019-07-03,Wednesday,5.07112,,
2019-07-04,Thursday,5.07112,imputed from 7992,
2019-07-05,Friday,5.11086,,start
2019-07-06,Saturday,5.11086,imputed from 7994,
2019-07-07,Sunday,5.11086,imputed from 7995,
2019-07-08,Monday,5.07576,,
2019-07-09,Tuesday,4.99281,,
2019-07-10,Wednesday,4.99501,,
2019-07-11,Thursday,5.16181,,
2019-07-12,Friday,5.14684,,start
2019-07-13,Saturday,5.14684,imputed from 8001,
2019-07-14,Sunday,5.14684,imputed from 8002,
2019-07-15,Monday,4.99981,,
2019-07-16,Tuesday,5.01512,,
2019-07-17,Wednesday,4.99232,,
2019-07-18,Thursday,4.87084,,
2019-07-19,Friday,4.93304,,start
2019-07-20,Saturday,4.93304,imputed from 8008,
2019-07-21,Sunday,4.93304,imputed from 8009,
2019-07-22,Monday,4.78138,,
2019-07-23,Tuesday,4.7999,,
2019-07-24,Wednesday,4.90383,,
2019-07-25,Thursday,4.95054,,
2019-07-26,Friday,4.93024,,start
2019-07-27,Saturday,4.93024,imputed from 8015,
2019-07-28,Sunday,4.93024,imputed from 8016,
2019-07-29,Monday,4.99522,,
2019-07-30,Tuesday,4.92576,,
2019-07-31,Wednesday,4.82329,,
2019-08-01,Thursday,4.72182,,
2019-08-02,Friday,4.81818,,start
2019-08-03,Saturday,4.81818,imputed from 8022,
2019-08-04,Sunday,4.81818,imputed from 8023,
2019-08-05,Monday,4.80654,,
2019-08-06,Tuesday,4.72626,,
2019-08-07,Wednesday,4.74481,,
2019-08-08,Thursday,4.86436,,
2019-08-09,Friday,4.85714,,start
2019-08-10,Saturday,4.85714,imputed from 8029,
2019-08-11,Sunday,4.85714,imputed from 8030,
2019-08-12,Monday,4.57786,,
2019-08-13,Tuesday,4.60342,,
2019-08-14,Wednesday,4.60911,,
2019-08-15,Thursday,4.5826,,
2019-08-16,Friday,4.60864,,start
2019-08-17,Saturday,4.60864,imputed from 8036,
2019-08-18,Sunday,4.60864,imputed from 8037,
2019-08-19,Monday,4.56376,,
2019-08-20,Tuesday,4.5011,,
2019-08-21,Wednesday,4.53481,,
2019-08-22,Thursday,4.59821,,
2019-08-23,Friday,4.63511,,start
2019-08-24,Saturday,4.63511,imputed from 8043,
2019-08-25,Sunday,4.63511,imputed from 8044,
2019-08-26,Monday,4.63351,,
2019-08-27,Tuesday,4.64417,,
2019-08-28,Wednesday,4.63419,,
2019-08-29,Thursday,4.66321,,
2019-08-30,Friday,4.58014,,start
2019-08-31,Saturday,4.58014,imputed from 8050,
2019-09-01,Sunday,4.58014,imputed from 8051,
2019-09-02,Monday,4.58014,imputed from 8052,
2019-09-03,Tuesday,4.4765,,
2019-09-04,Wednesday,4.52134,,
2019-09-05,Thursday,4.59956,,
2019-09-06,Friday,4.58,,start
2019-09-07,Saturday,4.58,imputed from 8057,
2019-09-08,Sunday,4.58,imputed from 8058,
2019-09-09,Monday,4.69992,,
2019-09-10,Tuesday,4.78151,,
2019-09-11,Wednesday,4.74253,,
2019-09-12,Thursday,4.78429,,
2019-09-13,Friday,4.78858,,start
2019-09-14,Saturday,4.78858,imputed from 8064,
2019-09-15,Sunday,4.78858,imputed from 8065,
2019-09-16,Monday,4.84938,,
2019-09-17,Tuesday,4.80521,,
2019-09-18,Wednesday,4.86857,,
2019-09-19,Thursday,4.84828,,
2019-09-20,Friday,4.80715,,start
2019-09-21,Saturday,4.80715,imputed from 8071,
2019-09-22,Sunday,4.80715,imputed from 8072,
2019-09-23,Monday,4.78025,,
2019-09-24,Tuesday,4.74572,,
2019-09-25,Wednesday,4.73146,,
2019-09-26,Thursday,4.81006,,
2019-09-27,Friday,4.82524,,start
2019-09-28,Saturday,4.82524,imputed from 8078,
2019-09-29,Sunday,4.82524,imputed from 8079,
2019-09-30,Monday,4.94709,,
2019-10-01,Tuesday,4.95608,,
2019-10-02,Wednesday,4.87484,,
2019-10-03,Thursday,4.87675,,
2019-10-04,Friday,4.88097,,start
2019-10-05,Saturday,4.88097,imputed from 8085,
2019-10-06,Sunday,4.88097,imputed from 8086,
2019-10-07,Monday,4.86608,,
2019-10-08,Tuesday,4.97499,,
2019-10-09,Wednesday,4.98249,,
2019-10-10,Thursday,4.90831,,
2019-10-11,Friday,5.0612,,start
2019-10-12,Saturday,5.0612,imputed from 8092,
2019-10-13,Sunday,5.0612,imputed from 8093,
2019-10-14,Monday,5.09467,,
2019-10-15,Tuesday,5.06341,,
2019-10-16,Wednesday,5.10632,,
2019-10-17,Thursday,5.18721,,
2019-10-18,Friday,5.24107,,start
2019-10-19,Saturday,5.24107,imputed from 8099,
2019-10-20,Sunday,5.24107,imputed from 8100,
2019-10-21,Monday,5.16171,,
2019-10-22,Tuesday,5.12198,,
2019-10-23,Wednesday,5.15907,,
2019-10-24,Thursday,5.12182,,
2019-10-25,Friday,5.15368,,start
2019-10-26,Saturday,5.15368,imputed from 8106,
2019-10-27,Sunday,5.15368,imputed from 8107,
2019-10-28,Monday,5.09089,,
2019-10-29,Tuesday,5.08278,,
2019-10-30,Wednesday,5.04718,,
2019-10-31,Thursday,5.01882,,
2019-11-01,Friday,5.0857,,start
2019-11-02,Saturday,5.0857,imputed from 8113,
2019-11-03,Sunday,5.0857,imputed from 8114,
2019-11-04,Monday,5.0297,,
2019-11-05,Tuesday,5.11746,,
2019-11-06,Wednesday,5.12874,,
2019-11-07,Thursday,5.11168,,
2019-11-08,Friday,5.08974,,start
2019-11-09,Saturday,5.08974,imputed from 8120,
2019-11-10,Sunday,5.08974,imputed from 8121,
2019-11-11,Monday,5.02311,,
2019-11-12,Tuesday,5.13536,,
2019-11-13,Wednesday,5.0391,,
2019-11-14,Thursday,5.01759,,
2019-11-15,Friday,4.97672,,start
2019-11-16,Saturday,4.97672,imputed from 8127,
2019-11-17,Sunday,4.97672,imputed from 8128,
2019-11-18,Monday,5.01062,,
2019-11-19,Tuesday,5.07187,,
2019-11-20,Wednesday,5.10912,,
2019-11-21,Thursday,5.05233,,
2019-11-22,Friday,5.14065,,start
2019-11-23,Saturday,5.14065,imputed from 8134,
2019-11-24,Sunday,5.14065,imputed from 8135,
2019-11-25,Monday,5.29301,,
2019-11-26,Tuesday,5.28977,,
2019-11-27,Wednesday,5.28341,,
2019-11-28,Thursday,5.28341,imputed from 8139,
2019-11-29,Friday,5.41587,,start
2019-11-30,Saturday,5.41587,imputed from 8141,
2019-12-01,Sunday,5.41587,imputed from 8142,
2019-12-02,Monday,5.31022,,
2019-12-03,Tuesday,5.18054,,
2019-12-04,Wednesday,5.21856,,
2019-12-05,Thursday,5.17046,,
2019-12-06,Friday,5.1936,,start
2019-12-07,Saturday,5.1936,imputed from 8148,
2019-12-08,Sunday,5.1936,imputed from 8149,
2019-12-09,Monday,5.16843,,
2019-12-10,Tuesday,5.15946,,
2019-12-11,Wednesday,5.11877,,
2019-12-12,Thursday,5.23145,,
2019-12-13,Friday,5.24193,,start
2019-12-14,Saturday,5.24193,imputed from 8155,
2019-12-15,Sunday,5.24193,imputed from 8156,
2019-12-16,Monday,5.40569,,
2019-12-17,Tuesday,5.45292,,
2019-12-18,Wednesday,5.37559,,
2019-12-19,Thursday,5.32927,,
2019-12-20,Friday,5.32978,,start
2019-12-21,Saturday,5.32978,imputed from 8162,
2019-12-22,Sunday,5.32978,imputed from 8163,
2019-12-23,Monday,5.29789,,
2019-12-24,Tuesday,5.3018,,
2019-12-25,Wednesday,5.3018,imputed from 8166,
2019-12-26,Thursday,5.38514,,
2019-12-27,Friday,5.41454,,start
2019-12-28,Saturday,5.41454,imputed from 8169,
2019-12-29,Sunday,5.41454,imputed from 8170,
2019-12-30,Monday,5.38264,,
2019-12-31,Tuesday,5.39976,,
2020-01-01,Wednesday,5.39976,imputed from 8173,
2020-01-02,Thursday,5.45011,,
2020-01-03,Friday,5.38309,,start
2020-01-04,Saturday,5.38309,imputed from 8176,
2020-01-05,Sunday,5.38309,imputed from 8177,
2020-01-06,Monday,5.3251,,
2020-01-07,Tuesday,5.34073,,
2020-01-08,Wednesday,5.37992,,
2020-01-09,Thursday,5.46844,,
2020-01-10,Friday,5.49033,,start
2020-01-11,Saturday,5.49033,imputed from 8183,
2020-01-12,Sunday,5.49033,imputed from 8184,
2020-01-13,Monday,5.45382,,
2020-01-14,Tuesday,5.50365,,
2020-01-15,Wednesday,5.52384,,
2020-01-16,Thursday,5.4541,,
2020-01-17,Friday,5.52244,,start
2020-01-18,Saturday,5.52244,imputed from 8190,
2020-01-19,Sunday,5.52244,imputed from 8191,
2020-01-20,Monday,5.52244,imputed from 8192,
2020-01-21,Tuesday,5.63066,,
2020-01-22,Wednesday,5.59898,,
2020-01-23,Thursday,5.62621,,
2020-01-24,Friday,5.56754,,start
2020-01-25,Saturday,5.56754,imputed from 8197,
2020-01-26,Sunday,5.56754,imputed from 8198,
2020-01-27,Monday,5.55311,,
2020-01-28,Tuesday,5.54652,,
2020-01-29,Wednesday,5.48025,,
2020-01-30,Thursday,5.42788,,
2020-01-31,Friday,5.3376,,start
2020-02-01,Saturday,5.3376,imputed from 8204,
2020-02-02,Sunday,5.3376,imputed from 8205,
2020-02-03,Monday,5.36669,,
2020-02-04,Tuesday,5.40365,,
2020-02-05,Wednesday,5.46995,,
2020-02-06,Thursday,5.42455,,
2020-02-07,Friday,5.4629,,start
2020-02-08,Saturday,5.4629,imputed from 8211,
2020-02-09,Sunday,5.4629,imputed from 8212,
2020-02-10,Monday,5.3958,,
2020-02-11,Tuesday,5.28775,,
2020-02-12,Wednesday,5.354,,
2020-02-13,Thursday,5.32603,,
2020-02-14,Friday,5.32709,,start
2020-02-15,Saturday,5.32709,imputed from 8218,
2020-02-16,Sunday,5.32709,imputed from 8219,
2020-02-17,Monday,5.32709,imputed from 8220,
2020-02-18,Tuesday,5.56775,,
2020-02-19,Wednesday,5.56263,,
2020-02-20,Thursday,5.5076,,
2020-02-21,Friday,5.38878,,start
2020-02-22,Saturday,5.38878,imputed from 8225,
2020-02-23,Sunday,5.38878,imputed from 8226,
2020-02-24,Monday,5.23863,,
2020-02-25,Tuesday,5.25687,,
2020-02-26,Wednesday,5.27932,,
2020-02-27,Thursday,5.12519,,
2020-02-28,Friday,5.0841,,start
2020-02-29,Saturday,5.0841,imputed from 8232,
2020-03-01,Sunday,5.0841,imputed from 8233,
2020-03-02,Monday,5.00436,,
2020-03-03,Tuesday,5.05106,,
2020-03-04,Wednesday,4.95654,,
2020-03-05,Thursday,4.91516,,
2020-03-06,Friday,4.8367,,start
2020-03-07,Saturday,4.8367,imputed from 8239,
2020-03-08,Sunday,4.8367,imputed from 8240,
2020-03-09,Monday,4.79999,,
2020-03-10,Tuesday,4.89244,,
2020-03-11,Wednesday,4.81575,,
2020-03-12,Thursday,4.78152,,
2020-03-13,Friday,4.82471,,start
2020-03-14,Saturday,4.82471,imputed from 8246,
2020-03-15,Sunday,4.82471,imputed from 8247,
2020-03-16,Monday,4.71656,,
2020-03-17,Tuesday,4.80478,,
2020-03-18,Wednesday,4.93612,,
2020-03-19,Thursday,5.27671,,
2020-03-20,Friday,5.32617,,start
2020-03-21,Saturday,5.32617,imputed from 8253,
2020-03-22,Sunday,5.32617,imputed from 8254,
2020-03-23,Monday,5.52713,,
2020-03-24,Tuesday,5.52179,,
2020-03-25,Wednesday,5.67588,,
2020-03-26,Thursday,5.48118,,
2020-03-27,Friday,5.45144,,start
2020-03-28,Saturday,5.45144,imputed from 8260,
2020-03-29,Sunday,5.45144,imputed from 8261,
2020-03-30,Monday,5.46777,,
2020-03-31,Tuesday,5.49356,,
2020-04-01,Wednesday,5.32422,,
2020-04-02,Thursday,5.27556,,
2020-04-03,Friday,5.37386,,start
2020-04-04,Saturday,5.37386,imputed from 8267,
2020-04-05,Sunday,5.37386,imputed from 8268,
2020-04-06,Monday,5.4319,,
2020-04-07,Tuesday,5.33157,,
2020-04-08,Wednesday,5.32515,,
2020-04-09,Thursday,5.37746,,
2020-04-10,Friday,5.37746,imputed from 8273,start
2020-04-11,Saturday,5.37746,imputed from 8274,
2020-04-12,Sunday,5.37746,imputed from 8275,
2020-04-13,Monday,5.36463,,
2020-04-14,Tuesday,5.27459,,
2020-04-15,Wednesday,5.20909,,
2020-04-16,Thursday,5.1391,,
2020-04-17,Friday,5.16215,,start
2020-04-18,Saturday,5.16215,imputed from 8281,
2020-04-19,Sunday,5.16215,imputed from 8282,
2020-04-20,Monday,5.30861,,
2020-04-21,Tuesday,5.30621,,
2020-04-22,Wednesday,5.27905,,
2020-04-23,Thursday,5.32231,,
2020-04-24,Friday,5.14108,,start
2020-04-25,Saturday,5.14108,imputed from 8288,
2020-04-26,Sunday,5.14108,imputed from 8289,
2020-04-27,Monday,5.08704,,
2020-04-28,Tuesday,5.13476,,
2020-04-29,Wednesday,5.04311,,
2020-04-30,Thursday,5.06635,,
2020-05-01,Friday,4.96098,,start
2020-05-02,Saturday,4.96098,imputed from 8295,
2020-05-03,Sunday,4.96098,imputed from 8296,
2020-05-04,Monday,5.01681,,
2020-05-05,Tuesday,5.06742,,
2020-05-06,Wednesday,5.04149,,
2020-05-07,Thursday,5.09124,,
2020-05-08,Friday,5.06601,,start
2020-05-09,Saturday,5.06601,imputed from 8302,
2020-05-10,Sunday,5.06601,imputed from 8303,
2020-05-11,Monday,5.03233,,
2020-05-12,Tuesday,4.98705,,
2020-05-13,Wednesday,4.87651,,
2020-05-14,Thursday,4.89342,,
2020-05-15,Friday,4.86793,,start
2020-05-16,Saturday,4.86793,imputed from 8309,
2020-05-17,Sunday,4.86793,imputed from 8310,
2020-05-18,Monday,4.83134,,
2020-05-19,Tuesday,4.84785,,
2020-05-20,Wednesday,4.95872,,
2020-05-21,Thursday,5.00572,,
2020-05-22,Friday,4.94759,,start
2020-05-23,Saturday,4.94759,imputed from 8316,
2020-05-24,Sunday,4.94759,imputed from 8317,
2020-05-25,Monday,4.94759,imputed from 8318,
2020-05-26,Tuesday,4.89673,,
2020-05-27,Wednesday,4.8881,,
2020-05-28,Thursday,4.95772,,
2020-05-29,Friday,5.00857,,start
2020-05-30,Saturday,5.00857,imputed from 8323,
2020-05-31,Sunday,5.00857,imputed from 8324,
2020-06-01,Monday,4.9531,,
2020-06-02,Tuesday,4.88645,,
2020-06-03,Wednesday,4.92442,,
2020-06-04,Thursday,5.006,,
2020-06-05,Friday,4.95877,,start
2020-06-06,Saturday,4.95877,imputed from 8330,
2020-06-07,Sunday,4.95877,imputed from 8331,
2020-06-08,Monday,4.8971,,
2020-06-09,Tuesday,4.78972,,
2020-06-10,Wednesday,4.7871,,
2020-06-11,Thursday,4.68846,,
2020-06-12,Friday,4.78506,,start
2020-06-13,Saturday,4.78506,imputed from 8337,
2020-06-14,Sunday,4.78506,imputed from 8338,
2020-06-15,Monday,4.78755,,
2020-06-16,Tuesday,4.70902,,
2020-06-17,Wednesday,4.64557,,
2020-06-18,Thursday,4.60244,,
2020-06-19,Friday,4.57861,,start
2020-06-20,Saturday,4.57861,imputed from 8344,
2020-06-21,Sunday,4.57861,imputed from 8345,
2020-06-22,Monday,4.59586,,
2020-06-23,Tuesday,4.59173,,
2020-06-24,Wednesday,4.55792,,
2020-06-25,Thursday,4.61439,,
2020-06-26,Friday,4.48973,,start
2020-06-27,Saturday,4.48973,imputed from 8351,
2020-06-28,Sunday,4.48973,imputed from 8352,
2020-06-29,Monday,4.63294,,
2020-06-30,Tuesday,4.65736,,
2020-07-01,Wednesday,4.71618,,
2020-07-02,Thursday,4.6553,,
2020-07-03,Friday,4.6553,imputed from 8357,start
2020-07-04,Saturday,4.6553,imputed from 8358,
2020-07-05,Sunday,4.6553,imputed from 8359,
2020-07-06,Monday,4.64346,,
2020-07-07,Tuesday,4.66278,,
2020-07-08,Wednesday,4.8427,,
2020-07-09,Thursday,4.93658,,
2020-07-10,Friday,5.02387,,start
2020-07-11,Saturday,5.02387,imputed from 8365,
2020-07-12,Sunday,5.02387,imputed from 8366,
2020-07-13,Monday,4.93475,,
2020-07-14,Tuesday,4.94355,,
2020-07-15,Wednesday,5.20073,,
2020-07-16,Thursday,5.05008,,
2020-07-17,Friday,5.02023,,start
2020-07-18,Saturday,5.02023,imputed from 8372,
2020-07-19,Sunday,5.02023,imputed from 8373,
2020-07-20,Monday,4.90471,,
2020-07-21,Tuesday,4.92285,,
2020-07-22,Wednesday,4.96764,,
2020-07-23,Thursday,4.89682,,
2020-07-24,Friday,4.97689,,start
2020-07-25,Saturday,4.97689,imputed from 8379,
2020-07-26,Sunday,4.97689,imputed from 8380,
2020-07-27,Monday,4.85847,,
2020-07-28,Tuesday,4.79892,,
2020-07-29,Wednesday,4.86667,,
2020-07-30,Thursday,4.82639,,
2020-07-31,Friday,4.85138,,start
2020-08-01,Saturday,4.85138,imputed from 8386,
2020-08-02,Sunday,4.85138,imputed from 8387,
2020-08-03,Monday,4.78903,,
2020-08-04,Tuesday,4.651,,
2020-08-05,Wednesday,4.63301,,
2020-08-06,Thursday,4.56288,,
2020-08-07,Friday,4.53085,,start
2020-08-08,Saturday,4.53085,imputed from 8393,
2020-08-09,Sunday,4.53085,imputed from 8394,
2020-08-10,Monday,4.49069,,
2020-08-11,Tuesday,4.53222,,
2020-08-12,Wednesday,4.47578,,
2020-08-13,Thursday,4.52092,,
2020-08-14,Friday,4.5465,,start
2020-08-15,Saturday,4.5465,imputed from 8400,
2020-08-16,Sunday,4.5465,imputed from 8401,
2020-08-17,Monday,4.67846,,
2020-08-18,Tuesday,4.5812,,
2020-08-19,Wednesday,4.672,,
2020-08-20,Thursday,4.72174,,
2020-08-21,Friday,4.81643,,start
2020-08-22,Saturday,4.81643,imputed from 8407,
2020-08-23,Sunday,4.81643,imputed from 8408,
2020-08-24,Monday,4.74299,,
2020-08-25,Tuesday,4.79376,,
2020-08-26,Wednesday,4.82843,,
2020-08-27,Thursday,4.93675,,
2020-08-28,Friday,4.87967,,start
2020-08-29,Saturday,4.87967,imputed from 8414,
2020-08-30,Sunday,4.87967,imputed from 8415,
2020-08-31,Monday,4.98571,,
2020-09-01,Tuesday,5.12394,,
2020-09-02,Wednesday,5.08957,,
2020-09-03,Thursday,5.03623,,
2020-09-04,Friday,5.02929,,start
2020-09-05,Saturday,5.02929,imputed from 8421,
2020-09-06,Sunday,5.02929,imputed from 8422,
2020-09-07,Monday,5.02929,imputed from 8423,
2020-09-08,Tuesday,4.98751,,
2020-09-09,Wednesday,4.96661,,
2020-09-10,Thursday,4.9803,,
2020-09-11,Friday,4.92786,,start
2020-09-12,Saturday,4.92786,imputed from 8428,
2020-09-13,Sunday,4.92786,imputed from 8429,
2020-09-14,Monday,4.95268,,
2020-09-15,Tuesday,4.88839,,
2020-09-16,Wednesday,4.9219,,
2020-09-17,Thursday,5.06076,,
2020-09-18,Friday,5.2279,,start
2020-09-19,Saturday,5.2279,imputed from 8435,
2020-09-20,Sunday,5.2279,imputed from 8436,
2020-09-21,Monday,5.08206,,
2020-09-22,Tuesday,5.13639,,
2020-09-23,Wednesday,5.06562,,
2020-09-24,Thursday,5.09233,,
2020-09-25,Friday,5.05826,,start
2020-09-26,Saturday,5.05826,imputed from 8442,
2020-09-27,Sunday,5.05826,imputed from 8443,
2020-09-28,Monday,5.08761,,
2020-09-29,Tuesday,5.0521,,
2020-09-30,Wednesday,5.32569,,
2020-10-01,Thursday,5.23946,,
2020-10-02,Friday,5.27562,,start
2020-10-03,Saturday,5.27562,imputed from 8449,
2020-10-04,Sunday,5.27562,imputed from 8450,
2020-10-05,Monday,5.34939,,
2020-10-06,Tuesday,5.42366,,
2020-10-07,Wednesday,5.56774,,
2020-10-08,Thursday,5.46261,,
2020-10-09,Friday,5.40253,,start
2020-10-10,Saturday,5.40253,imputed from 8456,
2020-10-11,Sunday,5.40253,imputed from 8457,
2020-10-12,Monday,5.40292,,
2020-10-13,Tuesday,5.43569,,
2020-10-14,Wednesday,5.44773,,
2020-10-15,Thursday,5.65451,,
2020-10-16,Friday,5.72354,,start
2020-10-17,Saturday,5.72354,imputed from 8463,
2020-10-18,Sunday,5.72354,imputed from 8464,
2020-10-19,Monday,5.70257,,
2020-10-20,Tuesday,5.73287,,
2020-10-21,Wednesday,5.69483,,
2020-10-22,Thursday,5.65021,,
2020-10-23,Friday,5.72829,,start
2020-10-24,Saturday,5.72829,imputed from 8470,
2020-10-25,Sunday,5.72829,imputed from 8471,
2020-10-26,Monday,5.62464,,
2020-10-27,Tuesday,5.58301,,
2020-10-28,Wednesday,5.53841,,
2020-10-29,Thursday,5.53518,,
2020-10-30,Friday,5.48825,,start
2020-10-31,Saturday,5.48825,imputed from 8477,
2020-11-01,Sunday,5.48825,imputed from 8478,
2020-11-02,Monday,5.59082,,
2020-11-03,Tuesday,5.54982,,
2020-11-04,Wednesday,5.53036,,
2020-11-05,Thursday,5.52102,,
2020-11-06,Friday,5.41379,,start
2020-11-07,Saturday,5.41379,imputed from 8484,
2020-11-08,Sunday,5.41379,imputed from 8485,
2020-11-09,Monday,5.4492,,
2020-11-10,Tuesday,5.5623,,
2020-11-11,Wednesday,5.48545,,
2020-11-12,Thursday,5.38308,,
2020-11-13,Friday,5.42103,,start
2020-11-14,Saturday,5.42103,imputed from 8491,
2020-11-15,Sunday,5.42103,imputed from 8492,
2020-11-16,Monday,5.45496,,
2020-11-17,Tuesday,5.42094,,
2020-11-18,Wednesday,5.43773,,
2020-11-19,Thursday,5.39794,,
2020-11-20,Friday,5.40925,,start
2020-11-21,Saturday,5.40925,imputed from 8498,
2020-11-22,Sunday,5.40925,imputed from 8499,
2020-11-23,Monday,5.4612,,
2020-11-24,Tuesday,5.57766,,
2020-11-25,Wednesday,5.3419,,
2020-11-26,Thursday,5.3419,imputed from 8503,
2020-11-27,Friday,5.39833,,start
2020-11-28,Saturday,5.39833,imputed from 8505,
2020-11-29,Sunday,5.39833,imputed from 8506,
2020-11-30,Monday,5.29893,,
2020-12-01,Tuesday,5.19756,,
2020-12-02,Wednesday,5.27414,,
2020-12-03,Thursday,5.21023,,
2020-12-04,Friday,5.12425,,start
2020-12-05,Saturday,5.12425,imputed from 8512,
2020-12-06,Sunday,5.12425,imputed from 8513,
2020-12-07,Monday,5.13629,,
2020-12-08,Tuesday,5.06502,,
2020-12-09,Wednesday,5.19384,,
2020-12-10,Thursday,5.29632,,
2020-12-11,Friday,5.46659,,start
2020-12-12,Saturday,5.46659,imputed from 8519,
2020-12-13,Sunday,5.46659,imputed from 8520,
2020-12-14,Monday,5.28559,,
2020-12-15,Tuesday,5.31319,,
2020-12-16,Wednesday,5.3081,,
2020-12-17,Thursday,5.38379,,
2020-12-18,Friday,5.3818,,start
2020-12-19,Saturday,5.3818,imputed from 8526,
2020-12-20,Sunday,5.3818,imputed from 8527,
2020-12-21,Monday,5.41201,,
2020-12-22,Tuesday,5.48575,,
2020-12-23,Wednesday,5.59407,,
2020-12-24,Thursday,5.59096,,
2020-12-25,Friday,5.59096,imputed from 8532,start
2020-12-26,Saturday,5.59096,imputed from 8533,
2020-12-27,Sunday,5.59096,imputed from 8534,
2020-12-28,Monday,5.46744,,
2020-12-29,Tuesday,5.47063,,
2020-12-30,Wednesday,5.65782,,
2020-12-31,Thursday,5.66971,,
2021-01-01,Friday,5.66971,imputed from 8539,start
2021-01-02,Saturday,5.66971,imputed from 8540,
2021-01-03,Sunday,5.66971,imputed from 8541,
2021-01-04,Monday,5.65859,,
2021-01-05,Tuesday,5.74212,,
2021-01-06,Wednesday,5.70383,,
2021-01-07,Thursday,5.68263,,
2021-01-08,Friday,5.65933,,start
2021-01-09,Saturday,5.65933,imputed from 8547,
2021-01-10,Sunday,5.65933,imputed from 8548,
2021-01-11,Monday,5.6442,,
2021-01-12,Tuesday,5.91185,,
2021-01-13,Wednesday,5.85996,,
2021-01-14,Thursday,5.93888,,
2021-01-15,Friday,6.01195,,start
2021-01-16,Saturday,6.01195,imputed from 8554,
2021-01-17,Sunday,6.01195,imputed from 8555,
2021-01-18,Monday,6.01195,imputed from 8556,
2021-01-19,Tuesday,5.9763,,
2021-01-20,Wednesday,5.94498,,
2021-01-21,Thursday,5.85689,,
2021-01-22,Friday,5.62167,,start
2021-01-23,Saturday,5.62167,imputed from 8561,
2021-01-24,Sunday,5.62167,imputed from 8562,
2021-01-25,Monday,5.75868,,
2021-01-26,Tuesday,5.9021,,
2021-01-27,Wednesday,5.84592,,
2021-01-28,Thursday,5.7473,,
2021-01-29,Friday,5.90401,,start
2021-01-30,Saturday,5.90401,imputed from 8568,
2021-01-31,Sunday,5.90401,imputed from 8569,
2021-02-01,Monday,5.83621,,
2021-02-02,Tuesday,5.79501,,
2021-02-03,Wednesday,5.82971,,
2021-02-04,Thursday,5.76236,,
2021-02-05,Friday,5.77061,,start
2021-02-06,Saturday,5.77061,imputed from 8575,
2021-02-07,Sunday,5.77061,imputed from 8576,
2021-02-08,Monday,5.89323,,
2021-02-09,Tuesday,5.79809,,
2021-02-10,Wednesday,5.6515,,
2021-02-11,Thursday,5.64195,,
2021-02-12,Friday,5.67663,,start
2021-02-13,Saturday,5.67663,imputed from 8582,
2021-02-14,Sunday,5.67663,imputed from 8583,
2021-02-15,Monday,5.67663,imputed from 8584,
2021-02-16,Tuesday,5.86753,,
2021-02-17,Wednesday,5.78441,,
2021-02-18,Thursday,5.93865,,
2021-02-19,Friday,5.83137,,start
2021-02-20,Saturday,5.83137,imputed from 8589,
2021-02-21,Sunday,5.83137,imputed from 8590,
2021-02-22,Monday,5.94546,,
2021-02-23,Tuesday,6.01771,,
2021-02-24,Wednesday,6.17463,,
2021-02-25,Thursday,6.11419,,
2021-02-26,Friday,6.00761,,start
2021-02-27,Saturday,6.00761,imputed from 8596,
2021-02-28,Sunday,6.00761,imputed from 8597,
2021-03-01,Monday,5.94784,,
2021-03-02,Tuesday,6.09086,,
2021-03-03,Wednesday,6.02536,,
2021-03-04,Thursday,6.04519,,
2021-03-05,Friday,6.08008,,start
2021-03-06,Saturday,6.08008,imputed from 8603,
2021-03-07,Sunday,6.08008,imputed from 8604,
2021-03-08,Monday,6.04801,,
2021-03-09,Tuesday,6.09626,,
2021-03-10,Wednesday,6.07282,,
2021-03-11,Thursday,5.94505,,
2021-03-12,Friday,5.93103,,start
2021-03-13,Saturday,5.93103,imputed from 8610,
2021-03-14,Sunday,5.93103,imputed from 8611,
