,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2021-01-15,Friday,43.04784,start,-0.3461219330345998,"2020-01-15,2020-12-15",0.21253822799223818,"2020-01-15,2021-01-14",1785.27093,start,0.04902284667564459,"2020-01-15,2020-12-15",0.012966897896852472,"2020-01-15,2021-01-14"
2021-01-16,Saturday,43.04784,,,,,,1785.27093,,,,,
2021-01-17,Sunday,43.04784,,,,,,1785.27093,,,,,
2021-01-18,Monday,43.04784,,,,,,1785.27093,,,,,
2021-01-19,Tuesday,43.50864,,,,,,1793.30251,,,,,
2021-01-20,Wednesday,43.78609,,,,,,1821.59211,,,,,
2021-01-21,Thursday,43.44709,,,,,,1813.02955,,,,,
2021-01-22,Friday,42.72454,start,-0.3462554875169939,"2020-01-22,2020-12-22",0.21253567018358205,"2020-01-22,2021-01-21",1802.7905,start,0.053470236193270716,"2020-01-22,2020-12-22",0.013004670123139606,"2020-01-22,2021-01-21"
2021-01-23,Saturday,42.72454,,,,,,1802.7905,,,,,
2021-01-24,Sunday,42.72454,,,,,,1802.7905,,,,,
2021-01-25,Monday,43.23059,,,,,,1805.88658,,,,,
2021-01-26,Tuesday,43.06069,,,,,,1800.07773,,,,,
2021-01-27,Wednesday,43.30101,,,,,,1796.0626,,,,,
2021-01-28,Thursday,42.89281,,,,,,1788.98544,,,,,
2021-01-29,Friday,42.88403,start,-0.297689286604531,"2020-01-29,2020-12-29",0.2125382775054823,"2020-01-29,2021-01-28",1802.27995,start,0.03986687912850011,"2020-01-29,2020-12-29",0.013004138669171127,"2020-01-29,2021-01-28"
2021-01-30,Saturday,42.88403,,,,,,1802.27995,,,,,
2021-01-31,Sunday,42.88403,,,,,,1802.27995,,,,,
2021-02-01,Monday,44.28951,,,,,,1827.75963,,,,,
2021-02-02,Tuesday,45.40646,,,,,,1802.46346,,,,,
2021-02-03,Wednesday,46.20329,,,,,,1805.13841,,,,,
2021-02-04,Thursday,46.88993,,,,,,1770.96772,,,,,
2021-02-05,Friday,47.19716,start,-0.23685679417715186,"2020-02-05,2021-01-05",0.21257002379060635,"2020-02-05,2021-02-04",1784.58909,start,0.0820259530582496,"2020-02-05,2021-01-05",0.013081351989891707,"2020-02-05,2021-02-04"
2021-02-06,Saturday,47.19716,,,,,,1784.58909,,,,,
2021-02-07,Sunday,47.19716,,,,,,1784.58909,,,,,
2021-02-08,Monday,48.06281,,,,,,1803.04933,,,,,
2021-02-09,Tuesday,48.06312,,,,,,1794.23391,,,,,
2021-02-10,Wednesday,48.1426,,,,,,1792.45849,,,,,
2021-02-11,Thursday,47.85146,,,,,,1779.58965,,,,,
2021-02-12,Friday,48.91144,start,-0.18713600414305143,"2020-02-12,2021-01-12",0.21256533135389022,"2020-02-12,2021-02-11",1777.87752,start,0.023182593417375146,"2020-02-12,2021-01-12",0.013094869020083623,"2020-02-12,2021-02-11"
2021-02-13,Saturday,48.91144,,,,,,1777.87752,,,,,
2021-02-14,Sunday,48.91144,,,,,,1777.87752,,,,,
2021-02-15,Monday,48.91144,,,,,,1777.87752,,,,,
2021-02-16,Tuesday,49.43832,,,,,,1756.0501,,,,,
2021-02-17,Wednesday,50.66285,,,,,,1741.72254,,,,,
2021-02-18,Thursday,50.0486,,,,,,1740.38922,,,,,
2021-02-19,Friday,48.97367,start,-0.22774359718017317,"2020-02-19,2021-01-19",0.21256894890139447,"2020-02-19,2021-02-18",1742.15917,start,-0.010772377509142521,"2020-02-19,2021-01-19",0.01308723087530615,"2020-02-19,2021-02-18"
2021-02-20,Saturday,48.97367,,,,,,1742.15917,,,,,
2021-02-21,Sunday,48.97367,,,,,,1742.15917,,,,,
2021-02-22,Monday,50.79403,,,,,,1771.15988,,,,,
2021-02-23,Tuesday,51.25129,,,,,,1785.50168,,,,,
2021-02-24,Wednesday,52.7603,,,,,,1785.06505,,,,,
2021-02-25,Thursday,52.84962,,,,,,1757.09396,,,,,
2021-02-26,Friday,51.44927,start,-0.16920396892648829,"2020-02-26,2021-01-26",0.2125998118943319,"2020-02-26,2021-02-25",1720.61854,start,-0.019072595858108318,"2020-02-26,2021-01-26",0.013068094127411611,"2020-02-26,2021-02-25"
2021-02-27,Saturday,51.44927,,,,,,1720.61854,,,,,
2021-02-28,Sunday,51.44927,,,,,,1720.61854,,,,,
2021-03-01,Monday,50.99743,,,,,,1723.89232,,,,,
2021-03-02,Tuesday,50.22149,,,,,,1733.54969,,,,,
2021-03-03,Wednesday,51.74976,,,,,,1723.82035,,,,,
2021-03-04,Thursday,54.49592,,,,,,1727.4384,,,,,
2021-03-05,Friday,56.57734,start,-0.002949292906972839,"2020-03-05,2021-02-05",0.21302155854375138,"2020-03-05,2021-03-04",1729.84845,start,-0.012002077919708198,"2020-03-05,2021-02-05",0.01262629836178404,"2020-03-05,2021-03-04"
2021-03-06,Saturday,56.57734,,,,,,1729.84845,,,,,
2021-03-07,Sunday,56.57734,,,,,,1729.84845,,,,,
2021-03-08,Monday,55.95019,,,,,,1717.04599,,,,,
2021-03-09,Tuesday,54.6496,,,,,,1743.8931,,,,,
2021-03-10,Wednesday,55.14114,,,,,,1752.82515,,,,,
2021-03-11,Thursday,56.16536,,,,,,1743.4648,,,,,
2021-03-12,Friday,56.03372,start,0.5081619035520161,"2020-03-12,2021-02-12",0.21226354797873595,"2020-03-12,2021-03-11",1747.40303,start,0.03411923511225802,"2020-03-12,2021-02-12",0.012545668745918117,"2020-03-12,2021-03-11"
2021-03-13,Saturday,56.03372,,,,,,1747.40303,,,,,
2021-03-14,Sunday,56.03372,,,,,,1747.40303,,,,,
2021-03-15,Monday,55.80976,,,,,,1755.81905,,,,,
2021-03-16,Tuesday,55.14534,,,,,,1752.43332,,,,,
2021-03-17,Wednesday,55.07611,,,,,,1751.79758,,,,,
2021-03-18,Thursday,51.14325,,,,,,1756.89579,,,,,
2021-03-19,Friday,52.47787,start,0.8088465432271585,"2020-03-19,2021-02-19",0.21108298267127307,"2020-03-19,2021-03-18",1770.41658,start,0.04475775264761922,"2020-03-19,2021-02-19",0.01178425924568339,"2020-03-19,2021-03-18"
2021-03-20,Saturday,52.47787,,,,,,1770.41658,,,,,
2021-03-21,Sunday,52.47787,,,,,,1770.41658,,,,,
2021-03-22,Monday,52.24941,,,,,,1755.3502,,,,,
2021-03-23,Tuesday,49.58165,,,,,,1762.03416,,,,,
2021-03-24,Wednesday,52.59052,,,,,,1772.77213,,,,,
2021-03-25,Thursday,50.55368,,,,,,1772.03499,,,,,
2021-03-26,Friday,52.66221,start,1.1905732059930163,"2020-03-26,2021-02-26",0.21098196354579624,"2020-03-26,2021-03-25",1780.3783,start,-0.05350915099805519,"2020-03-26,2021-02-26",0.010669183884011271,"2020-03-26,2021-03-25"
2021-03-27,Saturday,52.66221,,,,,,1780.3783,,,,,
2021-03-28,Sunday,52.66221,,,,,,1780.3783,,,,,
2021-03-29,Monday,53.08128,,,,,,1756.7239,,,,,
2021-03-30,Tuesday,52.45529,,,,,,1735.5243,,,,,
2021-03-31,Wednesday,51.2348,,,,,,1765.43159,,,,,
2021-04-01,Thursday,53.16154,,,,,,1776.71546,,,,,
2021-04-02,Friday,53.24627,start,0.8880117442725995,"2020-04-02,2021-03-02",0.21033368654396947,"2020-04-02,2021-04-01",1779.54734,start,-0.03187010143314686,"2020-04-02,2021-03-02",0.01035186267678566,"2020-04-02,2021-04-01"
2021-04-03,Saturday,53.24627,,,,,,1779.54734,,,,,
2021-04-04,Sunday,53.24627,,,,,,1779.54734,,,,,
2021-04-05,Monday,50.46424,,,,,,1767.49606,,,,,
2021-04-06,Tuesday,50.85299,,,,,,1775.16,,,,,
2021-04-07,Wednesday,51.01035,,,,,,1766.12484,,,,,
2021-04-08,Thursday,50.5968,,,,,,1773.54833,,,,,
2021-04-09,Friday,50.4518,start,1.3033041804117822,"2020-04-09,2021-03-09",0.20995078750181073,"2020-04-09,2021-04-08",1763.27126,start,-0.0829838725940425,"2020-04-09,2021-03-09",0.00993228718264318,"2020-04-09,2021-04-08"
2021-04-10,Saturday,50.4518,,,,,,1763.27126,,,,,
2021-04-11,Sunday,50.4518,,,,,,1763.27126,,,,,
2021-04-12,Monday,50.61584,,,,,,1745.55459,,,,,
2021-04-13,Tuesday,50.96748,,,,,,1758.65625,,,,,
2021-04-14,Wednesday,53.54088,,,,,,1749.1813,,,,,
2021-04-15,Thursday,53.80954,,,,,,1780.10056,,,,,
2021-04-16,Friday,53.39044,start,1.6518136523921476,"2020-04-16,2021-03-16",0.20990057272662832,"2020-04-16,2021-04-15",1788.93465,start,-0.07091853003232144,"2020-04-16,2021-03-16",0.009996901043128077,"2020-04-16,2021-04-15"
2021-04-17,Saturday,53.39044,,,,,,1788.93465,,,,,
2021-04-18,Sunday,53.39044,,,,,,1788.93465,,,,,
2021-04-19,Monday,53.31639,,,,,,1769.8109,,,,,
2021-04-20,Tuesday,52.58304,,,,,,1779.54996,,,,,
2021-04-21,Wednesday,51.53169,,,,,,1796.21805,,,,,
2021-04-22,Thursday,51.69453,,,,,,1788.40773,,,,,
2021-04-23,Friday,52.04728,start,2.3088117036476468,"2020-04-23,2021-03-23",0.03838028043334653,"2020-04-23,2021-04-22",1775.84257,start,-0.07592340889839767,"2020-04-23,2021-03-23",0.00972645410371673,"2020-04-23,2021-04-22"
2021-04-24,Saturday,52.04728,,,,,,1775.84257,,,,,
2021-04-25,Sunday,52.04728,,,,,,1775.84257,,,,,
2021-04-26,Monday,51.83763,,,,,,1777.55672,,,,,
2021-04-27,Tuesday,52.68276,,,,,,1775.67569,,,,,
2021-04-28,Wednesday,53.38264,,,,,,1768.45916,,,,,
2021-04-29,Thursday,54.16534,,,,,,1757.08185,,,,,
2021-04-30,Friday,53.16023,start,2.086734675863757,"2020-04-30,2021-03-30",0.02883677873507105,"2020-04-30,2021-04-29",1762.66435,start,-0.05591617336234853,"2020-04-30,2021-03-30",0.009645598451991295,"2020-04-30,2021-04-29"
2021-05-01,Saturday,53.16023,,,,,,1762.66435,,,,,
2021-05-02,Sunday,53.16023,,,,,,1762.66435,,,,,
2021-05-03,Monday,53.86793,,,,,,1784.93425,,,,,
2021-05-04,Tuesday,54.96655,,,,,,1772.29864,,,,,
2021-05-05,Wednesday,54.91634,,,,,,1780.58134,,,,,
2021-05-06,Thursday,53.87982,,,,,,1802.99118,,,,,
2021-05-07,Friday,53.61599,start,1.3816501673586836,"2020-05-07,2021-04-07",0.025559811657895365,"2020-05-07,2021-05-06",1804.27979,start,-0.06460484485293178,"2020-05-07,2021-04-07",0.009556949141068617,"2020-05-07,2021-05-06"
2021-05-08,Saturday,53.61599,,,,,,1804.27979,,,,,
2021-05-09,Sunday,53.61599,,,,,,1804.27979,,,,,
2021-05-10,Monday,53.51359,,,,,,1806.47245,,,,,
2021-05-11,Tuesday,53.99569,,,,,,1811.21508,,,,,
2021-05-12,Wednesday,55.02659,,,,,,1810.24059,,,,,
2021-05-13,Thursday,52.96342,,,,,,1805.25608,,,,,
2021-05-14,Friday,54.04618,start,1.1362961686153963,"2020-05-14,2021-04-14",0.024607249998230545,"2020-05-14,2021-05-13",1812.38487,start,-0.0815198880689901,"2020-05-14,2021-04-14",0.00945476381899512,"2020-05-14,2021-05-13"
2021-05-15,Saturday,54.04618,,,,,,1812.38487,,,,,
2021-05-16,Sunday,54.04618,,,,,,1812.38487,,,,,
2021-05-17,Monday,54.73565,,,,,,1839.6362,,,,,
2021-05-18,Tuesday,53.85748,,,,,,1832.07266,,,,,
2021-05-19,Wednesday,52.2625,,,,,,1850.86191,,,,,
2021-05-20,Thursday,51.07965,,,,,,1847.55535,,,,,
2021-05-21,Friday,51.07965,start,0.6499591766163658,"2020-05-21,2021-04-21",0.023839555356831948,"2020-05-21,2021-05-20",1843.4752,start,-0.04228545546301558,"2020-05-21,2021-04-21",0.009441023331833687,"2020-05-21,2021-05-20"
2021-05-22,Saturday,51.07965,,,,,,1843.4752,,,,,
2021-05-23,Sunday,51.07965,,,,,,1843.4752,,,,,
2021-05-24,Monday,52.92242,,,,,,1846.1969,,,,,
2021-05-25,Tuesday,52.90893,,,,,,1858.38592,,,,,
2021-05-26,Wednesday,53.08611,,,,,,1863.80346,,,,,
2021-05-27,Thursday,53.60522,,,,,,1858.8219,,,,,
2021-05-28,Friday,53.2928,start,0.7314728110909977,"2020-05-28,2021-04-28",0.023666278831401055,"2020-05-28,2021-05-27",1869.42854,start,-0.04533993452602755,"2020-05-28,2021-04-28",0.00930756974749785,"2020-05-28,2021-05-27"
2021-05-29,Saturday,53.2928,,,,,,1869.42854,,,,,
2021-05-30,Sunday,53.2928,,,,,,1869.42854,,,,,
2021-05-31,Monday,53.2928,,,,,,1869.42854,,,,,
2021-06-01,Tuesday,54.2121,,,,,,1862.06909,,,,,
2021-06-02,Wednesday,55.23597,,,,,,1871.44196,,,,,
2021-06-03,Thursday,55.61334,,,,,,1848.65665,,,,,
2021-06-04,Friday,55.9508,start,0.619626675749953,"2020-06-04,2021-05-04",0.023395944680926043,"2020-06-04,2021-06-03",1856.58533,start,-0.03495713241770479,"2020-06-04,2021-05-04",0.009239531641896108,"2020-06-04,2021-06-03"
2021-06-05,Saturday,55.9508,,,,,,1856.58533,,,,,
2021-06-06,Sunday,55.9508,,,,,,1856.58533,,,,,
2021-06-07,Monday,55.48894,,,,,,1858.28715,,,,,
2021-06-08,Tuesday,56.11489,,,,,,1852.94782,,,,,
2021-06-09,Wednesday,56.0303,,,,,,1853.61023,,,,,
2021-06-10,Thursday,56.19412,,,,,,1851.1806,,,,,
2021-06-11,Friday,56.96218,start,0.6669920647931269,"2020-06-11,2021-05-11",0.022224396245713804,"2020-06-11,2021-06-10",1843.59732,start,-0.0033825175446300713,"2020-06-11,2021-05-11",0.00914797536757747,"2020-06-11,2021-06-10"
2021-06-12,Saturday,56.96218,,,,,,1843.59732,,,,,
2021-06-13,Sunday,56.96218,,,,,,1843.59732,,,,,
2021-06-14,Monday,56.95075,,,,,,1830.5668,,,,,
2021-06-15,Tuesday,57.90841,,,,,,1820.03172,,,,,
2021-06-16,Wednesday,57.9325,,,,,,1824.93377,,,,,
2021-06-17,Thursday,58.30416,,,,,,1778.5557,,,,,
2021-06-18,Friday,58.98219,start,0.5347819929104916,"2020-06-18,2021-05-18",0.022074070340139307,"2020-06-18,2021-06-17",1778.33933,start,-0.00046305313473884205,"2020-06-18,2021-05-18",0.00923502300061618,"2020-06-18,2021-06-17"
2021-06-19,Saturday,58.98219,,,,,,1778.33933,,,,,
2021-06-20,Sunday,58.98219,,,,,,1778.33933,,,,,
2021-06-21,Monday,60.40839,,,,,,1785.31149,,,,,
2021-06-22,Tuesday,59.95549,,,,,,1780.96732,,,,,
2021-06-23,Wednesday,60.13168,,,,,,1786.5903,,,,,
2021-06-24,Thursday,60.32584,,,,,,1780.26592,,,,,
2021-06-25,Friday,60.85684,start,0.5287802825830235,"2020-06-25,2021-05-25",0.021738393278265263,"2020-06-25,2021-06-24",1778.84714,start,-0.004647864787993483,"2020-06-25,2021-05-25",0.009201775401606976,"2020-06-25,2021-06-24"
2021-06-26,Saturday,60.85684,,,,,,1778.84714,,,,,
2021-06-27,Sunday,60.85684,,,,,,1778.84714,,,,,
2021-06-28,Monday,60.05713,,,,,,1785.82786,,,,,
2021-06-29,Tuesday,60.20633,,,,,,1771.37184,,,,,
2021-06-30,Wednesday,60.91993,,,,,,1788.48964,,,,,
2021-07-01,Thursday,62.39951,,,,,,1794.32066,,,,,
2021-07-02,Friday,62.12597,start,0.5231344997762284,"2020-07-02,2021-06-02",0.02162773503089638,"2020-07-02,2021-07-01",1794.66005,start,-0.006632308437139044,"2020-07-02,2021-06-02",0.009179045805119997,"2020-07-02,2021-07-01"
2021-07-03,Saturday,62.12597,,,,,,1794.66005,,,,,
2021-07-04,Sunday,62.12597,,,,,,1794.66005,,,,,
2021-07-05,Monday,62.12597,,,,,,1794.66005,,,,,
2021-07-06,Tuesday,60.79757,,,,,,1810.13083,,,,,
2021-07-07,Wednesday,59.87334,,,,,,1819.47699,,,,,
2021-07-08,Thursday,59.82698,,,,,,1797.72576,,,,,
2021-07-09,Friday,61.10898,start,0.5951509719892076,"2020-07-09,2021-06-09",0.021619197572841097,"2020-07-09,2021-07-08",1806.72896,start,-0.01749845419585154,"2020-07-09,2021-06-09",0.009201107224149666,"2020-07-09,2021-07-08"
2021-07-10,Saturday,61.10898,,,,,,1806.72896,,,,,
2021-07-11,Sunday,61.10898,,,,,,1806.72896,,,,,
2021-07-12,Monday,60.7718,,,,,,1803.22093,,,,,
2021-07-13,Tuesday,61.82956,,,,,,1810.5712,,,,,
2021-07-14,Wednesday,59.9173,,,,,,1820.50096,,,,,
2021-07-15,Thursday,58.98715,,,,,,1833.26941,,,,,
2021-07-16,Friday,59.14461,start,0.5981313180773046,"2020-07-16,2021-06-16",0.021663725554932366,"2020-07-16,2021-07-15",1820.02865,start,-0.03410489787667697,"2020-07-16,2021-06-16",0.009195391374766503,"2020-07-16,2021-07-15"
2021-07-17,Saturday,59.14461,,,,,,1820.02865,,,,,
2021-07-18,Sunday,59.14461,,,,,,1820.02865,,,,,
2021-07-19,Monday,54.616,,,,,,1811.25237,,,,,
2021-07-20,Tuesday,55.67989,,,,,,1821.35835,,,,,
2021-07-21,Wednesday,58.03362,,,,,,1806.62608,,,,,
2021-07-22,Thursday,59.45318,,,,,,1811.38671,,,,,
2021-07-23,Friday,59.63081,start,0.6775533012115821,"2020-07-23,2021-06-23",0.022310139323134474,"2020-07-23,2021-07-22",1809.15056,start,-0.08106458541118478,"2020-07-23,2021-06-23",0.0091868075490861,"2020-07-23,2021-07-22"
2021-07-24,Saturday,59.63081,,,,,,1809.15056,,,,,
2021-07-25,Sunday,59.63081,,,,,,1809.15056,,,,,
2021-07-26,Monday,59.16878,,,,,,1796.53087,,,,,
2021-07-27,Tuesday,58.8196,,,,,,1793.00723,,,,,
2021-07-28,Wednesday,59.40757,,,,,,1792.31867,,,,,
2021-07-29,Thursday,59.98023,,,,,,1810.37113,,,,,
2021-07-30,Friday,60.24244,start,0.7740167401909893,"2020-07-30,2021-06-30",0.02217961461053489,"2020-07-30,2021-07-29",1791.7063,start,-0.09229259016766451,"2020-07-30,2021-06-30",0.009153525810521203,"2020-07-30,2021-07-29"
2021-07-31,Saturday,60.24244,,,,,,1791.7063,,,,,
2021-08-01,Sunday,60.24244,,,,,,1791.7063,,,,,
2021-08-02,Monday,57.98061,,,,,,1794.75873,,,,,
2021-08-03,Tuesday,57.33495,,,,,,1784.40152,,,,,
2021-08-04,Wednesday,55.51755,,,,,,1789.43519,,,,,
2021-08-05,Thursday,56.30815,,,,,,1784.69288,,,,,
2021-08-06,Friday,56.18809,start,0.6870008338223891,"2020-08-06,2021-07-06",0.022382026610291598,"2020-08-06,2021-08-05",1756.62975,start,-0.12621826479731116,"2020-08-06,2021-07-06",0.009056279474554096,"2020-08-06,2021-08-05"
2021-08-07,Saturday,56.18809,,,,,,1756.62975,,,,,
2021-08-08,Sunday,56.18809,,,,,,1756.62975,,,,,
2021-08-09,Monday,54.96381,,,,,,1728.10166,,,,,
2021-08-10,Tuesday,56.67511,,,,,,1740.00898,,,,,
2021-08-11,Wednesday,57.32867,,,,,,1757.24877,,,,,
2021-08-12,Thursday,57.33904,,,,,,1760.22878,,,,,
2021-08-13,Friday,56.33206,start,0.704231695572384,"2020-08-13,2021-07-13",0.022422142535573748,"2020-08-13,2021-08-12",1771.87893,start,-0.08281500699403932,"2020-08-13,2021-07-13",0.008702064266458245,"2020-08-13,2021-08-12"
2021-08-14,Saturday,56.33206,,,,,,1771.87893,,,,,
2021-08-15,Sunday,56.33206,,,,,,1771.87893,,,,,
2021-08-16,Monday,55.19196,,,,,,1777.21957,,,,,
2021-08-17,Tuesday,54.7495,,,,,,1779.61086,,,,,
2021-08-18,Wednesday,54.02048,,,,,,1782.82479,,,,,
2021-08-19,Thursday,52.51972,,,,,,1780.06614,,,,,
2021-08-20,Friday,51.35639,start,0.5244815575150682,"2020-08-20,2021-07-20",0.02254659692670558,"2020-08-20,2021-08-19",1779.80092,start,-0.06488372597246472,"2020-08-20,2021-07-20",0.008509424947239632,"2020-08-20,2021-08-19"
2021-08-21,Saturday,51.35639,,,,,,1779.80092,,,,,
2021-08-22,Sunday,51.35639,,,,,,1779.80092,,,,,
2021-08-23,Monday,54.03599,,,,,,1794.9002,,,,,
2021-08-24,Tuesday,55.58184,,,,,,1796.59819,,,,,
2021-08-25,Wednesday,56.30595,,,,,,1780.75134,,,,,
2021-08-26,Thursday,55.83559,,,,,,1794.70005,,,,,
2021-08-27,Friday,56.43305,start,0.5903460310430518,"2020-08-27,2021-07-27",0.022870915720141147,"2020-08-27,2021-08-26",1803.08389,start,-0.07419988951681321,"2020-08-27,2021-07-27",0.008470720164115453,"2020-08-27,2021-08-26"
2021-08-28,Saturday,56.43305,,,,,,1803.08389,,,,,
2021-08-29,Sunday,56.43305,,,,,,1803.08389,,,,,
2021-08-30,Monday,57.187,,,,,,1807.37514,,,,,
2021-08-31,Tuesday,56.55712,,,,,,1811.98225,,,,,
2021-09-01,Wednesday,56.55723,,,,,,1807.61504,,,,,
2021-09-02,Thursday,57.75579,,,,,,1804.61001,,,,,
2021-09-03,Friday,57.05947,start,0.6122505276690944,"2020-09-03,2021-08-03",0.022838788366431866,"2020-09-03,2021-09-02",1822.86012,start,-0.08142833818240171,"2020-09-03,2021-08-03",0.008363470353485208,"2020-09-03,2021-09-02"
2021-09-04,Saturday,57.05947,,,,,,1822.86012,,,,,
2021-09-05,Sunday,57.05947,,,,,,1822.86012,,,,,
2021-09-06,Monday,57.05947,,,,,,1822.86012,,,,,
2021-09-07,Tuesday,56.60579,,,,,,1798.00318,,,,,
2021-09-08,Wednesday,57.60496,,,,,,1799.53365,,,,,
2021-09-09,Thursday,56.30902,,,,,,1795.5871,,,,,
2021-09-10,Friday,57.69011,start,0.7712898152674103,"2020-09-10,2021-08-10",0.02219304182272812,"2020-09-10,2021-09-09",1790.03699,start,-0.11424660200279409,"2020-09-10,2021-08-10",0.00841409265635205,"2020-09-10,2021-09-09"
2021-09-11,Saturday,57.69011,,,,,,1790.03699,,,,,
2021-09-12,Sunday,57.69011,,,,,,1790.03699,,,,,
2021-09-13,Monday,58.54183,,,,,,1800.05294,,,,,
2021-09-14,Tuesday,58.36594,,,,,,1807.10475,,,,,
2021-09-15,Wednesday,60.22545,,,,,,1797.03399,,,,,
2021-09-16,Thursday,60.61164,,,,,,1770.21893,,,,,
2021-09-17,Friday,60.47964,start,0.5554334556762759,"2020-09-17,2021-08-17",0.02204413699364726,"2020-09-17,2021-09-16",1776.78995,start,-0.08863200422180602,"2020-09-17,2021-08-17",0.00844307548859333,"2020-09-17,2021-09-16"
2021-09-18,Saturday,60.47964,,,,,,1776.78995,,,,,
2021-09-19,Sunday,60.47964,,,,,,1776.78995,,,,,
2021-09-20,Monday,58.7954,,,,,,1781.13012,,,,,
2021-09-21,Tuesday,58.73501,,,,,,1786.87903,,,,,
2021-09-22,Wednesday,60.16529,,,,,,1786.90195,,,,,
2021-09-23,Thursday,61.08303,,,,,,1758.49709,,,,,
2021-09-24,Friday,61.74315,start,0.584307720636336,"2020-09-24,2021-08-24",0.022031081346120005,"2020-09-24,2021-09-23",1763.17833,start,-0.061313564407800066,"2020-09-24,2021-08-24",0.008327865870455258,"2020-09-24,2021-09-23"
2021-09-25,Saturday,61.74315,,,,,,1763.17833,,,,,
2021-09-26,Sunday,61.74315,,,,,,1763.17833,,,,,
2021-09-27,Monday,63.03128,,,,,,1765.19665,,,,,
2021-09-28,Tuesday,63.10822,,,,,,1756.83726,,,,,
2021-09-29,Wednesday,63.13454,,,,,,1753.51482,,,,,
2021-09-30,Thursday,63.24235,,,,,,1786.49947,,,,,
2021-10-01,Friday,63.66438,start,0.6920100663972959,"2020-10-01,2021-09-01",0.02171641257900315,"2020-10-01,2021-09-30",1779.69252,start,-0.0666893641628943,"2020-10-01,2021-09-01",0.008391758389560158,"2020-10-01,2021-09-30"
2021-10-02,Saturday,63.66438,,,,,,1779.69252,,,,,
2021-10-03,Sunday,63.66438,,,,,,1779.69252,,,,,
2021-10-04,Monday,64.76006,,,,,,1778.99874,,,,,
2021-10-05,Tuesday,66.07381,,,,,,1778.19755,,,,,
2021-10-06,Wednesday,64.85306,,,,,,1780.06528,,,,,
2021-10-07,Thursday,65.59588,,,,,,1777.82131,,,,,
2021-10-08,Friday,66.41108,start,0.6219535029348916,"2020-10-08,2021-09-08",0.02119346144533199,"2020-10-08,2021-10-07",1774.28058,start,-0.05934175948373167,"2020-10-08,2021-09-08",0.008367433090412792,"2020-10-08,2021-10-07"
2021-10-09,Saturday,66.41108,,,,,,1774.28058,,,,,
2021-10-10,Sunday,66.41108,,,,,,1774.28058,,,,,
2021-10-11,Monday,67.38303,,,,,,1772.37314,,,,,
2021-10-12,Tuesday,67.75996,,,,,,1783.28447,,,,,
2021-10-13,Wednesday,67.15639,,,,,,1807.44564,,,,,
2021-10-14,Thursday,67.77267,,,,,,1807.73279,,,,,
2021-10-15,Friday,68.60345,start,0.7110392386876934,"2020-10-15,2021-09-15",0.021004389001502068,"2020-10-15,2021-10-14",1778.54835,start,-0.06427836176829309,"2020-10-15,2021-09-15",0.008371057973086791,"2020-10-15,2021-10-14"
2021-10-16,Saturday,68.60345,,,,,,1778.54835,,,,,
2021-10-17,Sunday,68.60345,,,,,,1778.54835,,,,,
2021-10-18,Monday,68.61783,,,,,,1772.85808,,,,,
2021-10-19,Tuesday,69.08059,,,,,,1778.44843,,,,,
2021-10-20,Wednesday,69.55075,,,,,,1785.53003,,,,,
2021-10-21,Thursday,68.71635,,,,,,1780.7833,,,,,
2021-10-22,Friday,69.65945,start,0.7467035176317061,"2020-10-22,2021-09-22",0.02079880656090513,"2020-10-22,2021-10-21",1792.43683,start,-0.059950360130314594,"2020-10-22,2021-09-22",0.008411717283836497,"2020-10-22,2021-10-21"
2021-10-23,Saturday,69.65945,,,,,,1792.43683,,,,,
2021-10-24,Sunday,69.65945,,,,,,1792.43683,,,,,
2021-10-25,Monday,69.90262,,,,,,1809.20783,,,,,
2021-10-26,Tuesday,70.69145,,,,,,1796.96127,,,,,
2021-10-27,Wednesday,68.82712,,,,,,1797.0853,,,,,
2021-10-28,Thursday,68.53882,,,,,,1790.08973,,,,,
2021-10-29,Friday,69.50902,start,1.03808257756779,"2020-10-29,2021-09-29",0.020334280449829448,"2020-10-29,2021-10-28",1780.25768,start,-0.06918639998708176,"2020-10-29,2021-09-29",0.008409084524051001,"2020-10-29,2021-10-28"
2021-10-30,Saturday,69.50902,,,,,,1780.25768,,,,,
2021-10-31,Sunday,69.50902,,,,,,1780.25768,,,,,
2021-11-01,Monday,69.44312,,,,,,1780.20929,,,,,
2021-11-02,Tuesday,69.57866,,,,,,1780.2926,,,,,
2021-11-03,Wednesday,66.96155,,,,,,1752.61833,,,,,
2021-11-04,Thursday,65.24961,,,,,,1781.63856,,,,,
2021-11-05,Friday,67.2421,start,1.012163951909405,"2020-11-05,2021-10-05",0.020311919119981068,"2020-11-05,2021-11-04",1803.59789,start,-0.0836964568582188,"2020-11-05,2021-10-05",0.008395434245863463,"2020-11-05,2021-11-04"
2021-11-06,Saturday,67.2421,,,,,,1803.59789,,,,,
2021-11-07,Sunday,67.2421,,,,,,1803.59789,,,,,
2021-11-08,Monday,67.91453,,,,,,1818.0992,,,,,
2021-11-09,Tuesday,69.55627,,,,,,1815.70257,,,,,
