,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2019-02-26,Tuesday,60.28889,,,,,,1.20926,,,,,,1560.43599,,,,,
2019-02-27,Wednesday,61.92118,,,,,,1.22458,,,,,,1553.56856,,,,,
2019-02-28,Thursday,62.00191,,,,,,1.22132,,,,,,1542.00646,,,,,
2019-03-01,Friday,60.56628,start,-0.026431426204839507,"2018-03-01,2019-02-01",0.020890116750562848,"2018-03-01,2019-02-28",1.22132,start,0.07581520977223646,"2018-03-01,2019-02-01",0.0158399646463475,"2018-03-01,2019-02-28",1524.79983,start,0.03742979093987962,"2018-03-01,2019-02-01",0.005524565441469745,"2018-03-01,2019-02-28"
2019-03-02,Saturday,60.56628,,,,,,1.22132,,,,,,1524.79983,,,,,
2019-03-03,Sunday,60.56628,,,,,,1.22132,,,,,,1524.79983,,,,,
2019-03-04,Monday,61.4545,,,,,,1.23005,,,,,,1511.82432,,,,,
2019-03-05,Tuesday,61.75984,,,,,,1.23811,,,,,,1516.83591,,,,,
2019-03-06,Wednesday,61.35805,,,,,,1.23737,,,,,,1519.50372,,,,,
2019-03-07,Thursday,62.18909,,,,,,1.24223,,,,,,1526.34418,,,,,
2019-03-08,Friday,61.34052,start,-0.05620520793563302,"2018-03-08,2019-02-08",0.020882830773930935,"2018-03-08,2019-03-07",1.23024,start,0.090472052739946,"2018-03-08,2019-02-08",0.015798990869806642,"2018-03-08,2019-03-07",1536.97369,start,0.02335339996749864,"2018-03-08,2019-02-08",0.005547863892176609,"2018-03-08,2019-03-07"
2019-03-09,Saturday,61.34052,,,,,,1.23024,,,,,,1536.97369,,,,,
2019-03-10,Sunday,61.34052,,,,,,1.23024,,,,,,1536.97369,,,,,
2019-03-11,Monday,62.37496,,,,,,1.23167,,,,,,1533.33974,,,,,
2019-03-12,Tuesday,62.22808,,,,,,1.22181,,,,,,1535.85913,,,,,
2019-03-13,Wednesday,63.59082,,,,,,1.2227,,,,,,1545.2658,,,,,
2019-03-14,Thursday,63.92191,,,,,,1.21731,,,,,,1527.28967,,,,,
2019-03-15,Friday,63.73476,start,-0.014534442527759431,"2018-03-15,2019-02-15",0.020833836628713888,"2018-03-15,2019-03-14",1.20508,start,0.14265681011905867,"2018-03-15,2019-02-15",0.015760927921668583,"2018-03-15,2019-03-14",1534.34557,start,0.037282877805903926,"2018-03-15,2019-02-15",0.005614618344290482,"2018-03-15,2019-03-14"
2019-03-16,Saturday,63.73476,,,,,,1.20508,,,,,,1534.34557,,,,,
2019-03-17,Sunday,63.73476,,,,,,1.20508,,,,,,1534.34557,,,,,
2019-03-18,Monday,64.28494,,,,,,1.20456,,,,,,1531.01528,,,,,
2019-03-19,Tuesday,64.07218,,,,,,1.21485,,,,,,1533.36744,,,,,
2019-03-20,Wednesday,64.83003,,,,,,1.22357,,,,,,1525.13472,,,,,
2019-03-21,Thursday,64.30204,,,,,,1.20592,,,,,,1525.55381,,,,,
2019-03-22,Friday,63.35165,start,-0.045565790797189414,"2018-03-22,2019-02-22",0.020676105602401743,"2018-03-22,2019-03-21",1.19413,start,0.08057689430937226,"2018-03-22,2019-02-22",0.015620500758284722,"2018-03-22,2019-03-21",1532.77583,start,0.02776867956198753,"2018-03-22,2019-02-22",0.005621855743167448,"2018-03-22,2019-03-21"
2019-03-23,Saturday,63.35165,,,,,,1.19413,,,,,,1532.77583,,,,,
2019-03-24,Sunday,63.35165,,,,,,1.19413,,,,,,1532.77583,,,,,
2019-03-25,Monday,62.96325,,,,,,1.20004,,,,,,1541.07789,,,,,
2019-03-26,Tuesday,64.26563,,,,,,1.20774,,,,,,1534.69378,,,,,
2019-03-27,Wednesday,63.80636,,,,,,1.20415,,,,,,1531.94187,,,,,
2019-03-28,Thursday,63.68822,,,,,,1.19892,,,,,,1506.81472,,,,,
2019-03-29,Friday,64.61634,start,-0.06314891937556863,"2018-03-29,2019-02-28",0.020682212180913963,"2018-03-29,2019-03-28",1.20026,start,0.048955613577023445,"2018-03-29,2019-02-28",0.01561368282064927,"2018-03-29,2019-03-28",1511.14433,start,0.01131513262729186,"2018-03-29,2019-02-28",0.005649914414218893,"2018-03-29,2019-03-28"
2019-03-30,Saturday,64.61634,,,,,,1.20026,,,,,,1511.14433,,,,,
2019-03-31,Sunday,64.61634,,,,,,1.20026,,,,,,1511.14433,,,,,
2019-04-01,Monday,66.40023,,,,,,1.21456,,,,,,1511.28315,,,,,
2019-04-02,Tuesday,67.40678,,,,,,1.22616,,,,,,1511.32179,,,,,
2019-04-03,Wednesday,67.21012,,,,,,1.22365,,,,,,1509.69119,,,,,
2019-04-04,Thursday,67.00367,,,,,,1.231,,,,,,1512.61013,,,,,
2019-04-05,Friday,68.08829,start,-0.0518917158056477,"2018-04-05,2019-03-05",0.020690147541382414,"2018-04-05,2019-04-04",1.24923,start,0.08087509930421578,"2018-04-05,2019-03-05",0.015564129446699918,"2018-04-05,2019-04-04",1514.73512,start,-0.011975565342854107,"2018-04-05,2019-03-05",0.0055726190335382295,"2018-04-05,2019-04-04"
2019-04-06,Saturday,68.08829,,,,,,1.24923,,,,,,1514.73512,,,,,
2019-04-07,Sunday,68.08829,,,,,,1.24923,,,,,,1514.73512,,,,,
2019-04-08,Monday,69.4158,,,,,,1.25646,,,,,,1519.97038,,,,,
2019-04-09,Tuesday,69.04593,,,,,,1.25051,,,,,,1529.27734,,,,,
2019-04-10,Wednesday,69.88617,,,,,,1.27956,,,,,,1539.35525,,,,,
2019-04-11,Thursday,68.81322,,,,,,1.26781,,,,,,1516.1274,,,,,
2019-04-12,Friday,69.0798,start,-0.09404135101630504,"2018-04-12,2019-03-12",0.020549088871596222,"2018-04-12,2019-04-11",1.26869,start,0.012773541114058477,"2018-04-12,2019-03-12",0.015456831722188662,"2018-04-12,2019-04-11",1516.84094,start,-0.00854459892476741,"2018-04-12,2019-03-12",0.005595466270986593,"2018-04-12,2019-04-11"
2019-04-13,Saturday,69.0798,,,,,,1.26869,,,,,,1516.84094,,,,,
2019-04-14,Sunday,69.0798,,,,,,1.26869,,,,,,1516.84094,,,,,
2019-04-15,Monday,68.67998,,,,,,1.26514,,,,,,1515.14114,,,,,
2019-04-16,Tuesday,69.66748,,,,,,1.28338,,,,,,1504.71735,,,,,
2019-04-17,Wednesday,69.53093,,,,,,1.27865,,,,,,1508.12609,,,,,
2019-04-18,Thursday,70.13796,,,,,,1.28603,,,,,,1514.63801,,,,,
2019-04-19,Friday,70.13796,start,-0.09253838982952427,"2018-04-19,2019-03-19",0.020443317995219555,"2018-04-19,2019-04-18",1.28603,start,-0.014640279016952,"2018-04-19,2019-03-19",0.01538890939668375,"2018-04-19,2019-04-18",1514.63801,start,-0.02454739109774542,"2018-04-19,2019-03-19",0.005591795296687283,"2018-04-19,2019-04-18"
2019-04-20,Saturday,70.13796,,,,,,1.28603,,,,,,1514.63801,,,,,
2019-04-21,Sunday,70.13796,,,,,,1.28603,,,,,,1514.63801,,,,,
2019-04-22,Monday,72.001,,,,,,1.30659,,,,,,1516.53725,,,,,
2019-04-23,Tuesday,73.21202,,,,,,1.32228,,,,,,1519.3501,,,,,
2019-04-24,Wednesday,72.7379,,,,,,1.30984,,,,,,1526.30015,,,,,
2019-04-25,Thursday,71.96607,,,,,,1.30908,,,,,,1526.20933,,,,,
2019-04-26,Friday,69.75549,start,-0.10379541327365473,"2018-04-26,2019-03-26",0.020512063279285283,"2018-04-26,2019-04-25",1.27794,start,-0.05972206002569197,"2018-04-26,2019-03-26",0.015371288241311986,"2018-04-26,2019-04-25",1534.80277,start,-0.017906101024704205,"2018-04-26,2019-03-26",0.005556579159211093,"2018-04-26,2019-04-25"
2019-04-27,Saturday,69.75549,,,,,,1.27794,,,,,,1534.80277,,,,,
2019-04-28,Sunday,69.75549,,,,,,1.27794,,,,,,1534.80277,,,,,
2019-04-29,Monday,70.0377,,,,,,1.28138,,,,,,1527.45739,,,,,
2019-04-30,Tuesday,70.41387,,,,,,1.29638,,,,,,1530.81051,,,,,
2019-05-01,Wednesday,69.76279,,,,,,1.30077,,,,,,1522.27024,,,,,
2019-05-02,Thursday,68.12022,,,,,,1.2967,,,,,,1514.9447,,,,,
2019-05-03,Friday,68.14961,start,-0.07528750513537154,"2018-05-03,2019-04-03",0.020618942579079865,"2018-05-03,2019-05-02",1.2898,start,-0.043724601437949484,"2018-05-03,2019-04-03",0.015384358491468145,"2018-05-03,2019-05-02",1523.47508,start,-0.03970236566126097,"2018-05-03,2019-04-03",0.00556946473833922,"2018-05-03,2019-05-02"
2019-05-04,Saturday,68.14961,,,,,,1.2898,,,,,,1523.47508,,,,,
2019-05-05,Sunday,68.14961,,,,,,1.2898,,,,,,1523.47508,,,,,
2019-05-06,Monday,68.46376,,,,,,1.28767,,,,,,1525.84741,,,,,
2019-05-07,Tuesday,67.81446,,,,,,1.27435,,,,,,1534.44793,,,,,
2019-05-08,Wednesday,68.51562,,,,,,1.28422,,,,,,1527.3382,,,,,
2019-05-09,Thursday,67.6987,,,,,,1.26972,,,,,,1523.90626,,,,,
2019-05-10,Friday,67.46142,start,-0.0827292564239705,"2018-05-10,2019-04-10",0.02042441463710169,"2018-05-10,2019-05-09",1.2703,start,-0.05448902682332071,"2018-05-10,2019-04-10",0.015188031031753698,"2018-05-10,2019-05-09",1522.15126,start,-0.03298179497302628,"2018-05-10,2019-04-10",0.005582431093091687,"2018-05-10,2019-05-09"
2019-05-11,Saturday,67.46142,,,,,,1.2703,,,,,,1522.15126,,,,,
2019-05-12,Sunday,67.46142,,,,,,1.2703,,,,,,1522.15126,,,,,
2019-05-13,Monday,66.40018,,,,,,1.25563,,,,,,1530.35217,,,,,
2019-05-14,Tuesday,67.43235,,,,,,1.27254,,,,,,1529.03789,,,,,
2019-05-15,Wednesday,67.70101,,,,,,1.28961,,,,,,1530.95889,,,,,
2019-05-16,Thursday,68.65607,,,,,,1.31293,,,,,,1517.87618,,,,,
2019-05-17,Friday,68.59704,start,-0.08704891227921828,"2018-05-17,2019-04-17",0.02047238464855548,"2018-05-17,2019-05-16",1.29696,start,-0.07716013741736182,"2018-05-17,2019-04-17",0.015262987372616152,"2018-05-17,2019-05-16",1506.8268,start,-0.026290483366325657,"2018-05-17,2019-04-17",0.00548729631838422,"2018-05-17,2019-05-16"
2019-05-18,Saturday,68.59704,,,,,,1.29696,,,,,,1506.8268,,,,,
2019-05-19,Sunday,68.59704,,,,,,1.29696,,,,,,1506.8268,,,,,
2019-05-20,Monday,68.81169,,,,,,1.28049,,,,,,1505.28303,,,,,
2019-05-21,Tuesday,68.85524,,,,,,1.28712,,,,,,1504.02267,,,,,
2019-05-22,Wednesday,66.84434,,,,,,1.26561,,,,,,1501.92757,,,,,
2019-05-23,Thursday,62.71189,,,,,,1.20605,,,,,,1507.61746,,,,,
2019-05-24,Friday,63.37138,start,-0.024599469454760315,"2018-05-24,2019-04-24",0.020839317064461023,"2018-05-24,2019-05-23",1.20922,start,-0.04004455909943717,"2018-05-24,2019-04-24",0.015563124855943022,"2018-05-24,2019-05-23",1502.65579,start,-0.01695008972430841,"2018-05-24,2019-04-24",0.005487293371402855,"2018-05-24,2019-05-23"
2019-05-25,Saturday,63.37138,,,,,,1.20922,,,,,,1502.65579,,,,,
2019-05-26,Sunday,63.37138,,,,,,1.20922,,,,,,1502.65579,,,,,
2019-05-27,Monday,63.37138,,,,,,1.20922,,,,,,1502.65579,,,,,
2019-05-28,Tuesday,64.39489,,,,,,1.23126,,,,,,1506.09219,,,,,
2019-05-29,Wednesday,63.9023,,,,,,1.21328,,,,,,1507.54733,,,,,
2019-05-30,Thursday,61.54503,,,,,,1.18196,,,,,,1516.05043,,,,,
2019-05-31,Friday,57.84384,start,0.0031080251354427785,"2018-05-31,2019-04-30",0.02076385662397057,"2018-05-31,2019-05-30",1.13013,start,-0.010170268000305412,"2018-05-31,2019-04-30",0.01553031076640412,"2018-05-31,2019-05-30",1528.98259,start,-0.0032656888666895497,"2018-05-31,2019-04-30",0.0054905044355914555,"2018-05-31,2019-05-30"
2019-06-01,Saturday,57.84384,,,,,,1.13013,,,,,,1528.98259,,,,,
2019-06-02,Sunday,57.84384,,,,,,1.13013,,,,,,1528.98259,,,,,
2019-06-03,Monday,57.29196,,,,,,1.10388,,,,,,1541.00084,,,,,
2019-06-04,Tuesday,57.35474,,,,,,1.10948,,,,,,1536.9802,,,,,
2019-06-05,Wednesday,55.41875,,,,,,1.08409,,,,,,1542.49307,,,,,
2019-06-06,Thursday,56.12217,,,,,,1.08388,,,,,,1545.51673,,,,,
2019-06-07,Friday,57.47637,start,-0.015255350248936315,"2018-06-07,2019-05-07",0.021143498287949498,"2018-06-07,2019-06-06",1.10332,start,-0.022565329774423402,"2018-06-07,2019-05-07",0.015811933141049325,"2018-06-07,2019-06-06",1545.66993,start,0.003157093821769125,"2018-06-07,2019-05-07",0.005541493235145258,"2018-06-07,2019-06-06"
2019-06-08,Saturday,57.47637,,,,,,1.10332,,,,,,1545.66993,,,,,
2019-06-09,Sunday,57.47637,,,,,,1.10332,,,,,,1545.66993,,,,,
2019-06-10,Monday,56.86591,,,,,,1.09535,,,,,,1530.86628,,,,,
2019-06-11,Tuesday,57.00881,,,,,,1.1075,,,,,,1536.61818,,,,,
2019-06-12,Wednesday,54.91695,,,,,,1.08556,,,,,,1548.37271,,,,,
2019-06-13,Thursday,56.12422,,,,,,1.10151,,,,,,1555.89555,,,,,
2019-06-14,Friday,56.60913,start,-0.04660474172838611,"2018-06-14,2019-05-14",0.021348826983580895,"2018-06-14,2019-06-13",1.12012,start,-0.02666360715924728,"2018-06-14,2019-05-14",0.015932553117835865,"2018-06-14,2019-06-13",1563.39472,start,-0.016845127894541297,"2018-06-14,2019-05-14",0.005515861595594922,"2018-06-14,2019-06-13"
2019-06-15,Saturday,56.60913,,,,,,1.12012,,,,,,1563.39472,,,,,
2019-06-16,Sunday,56.60913,,,,,,1.12012,,,,,,1563.39472,,,,,
2019-06-17,Monday,55.96704,,,,,,1.10148,,,,,,1561.0653,,,,,
2019-06-18,Tuesday,58.14835,,,,,,1.11992,,,,,,1571.70465,,,,,
2019-06-19,Wednesday,57.77106,,,,,,1.11653,,,,,,1563.3709,,,,,
2019-06-20,Thursday,59.96579,,,,,,1.13283,,,,,,1594.8961,,,,,
2019-06-21,Friday,59.96579,start,-0.011501741189360737,"2018-06-21,2019-05-21",0.02153430607737732,"2018-06-21,2019-06-20",1.14825,start,0.02931721126625413,"2018-06-21,2019-05-21",0.01583984723794297,"2018-06-21,2019-06-20",1593.66064,start,-0.001546444491439406,"2018-06-21,2019-05-21",0.0055182167290814405,"2018-06-21,2019-06-20"
2019-06-22,Saturday,59.96579,,,,,,1.14825,,,,,,1593.66064,,,,,
2019-06-23,Sunday,59.96579,,,,,,1.14825,,,,,,1593.66064,,,,,
2019-06-24,Monday,60.14743,,,,,,1.13826,,,,,,1606.0092,,,,,
2019-06-25,Tuesday,60.26613,,,,,,1.15056,,,,,,1611.69453,,,,,
2019-06-26,Wednesday,61.95751,,,,,,1.18066,,,,,,1609.92259,,,,,
2019-06-27,Thursday,61.97161,,,,,,1.16869,,,,,,1605.0692,,,,,
2019-06-28,Friday,60.98928,start,-0.17964280036118963,"2018-06-28,2019-05-28",0.021140065517394318,"2018-06-28,2019-06-27",1.16432,start,-0.06937757454366807,"2018-06-28,2019-05-28",0.015753218010258953,"2018-06-28,2019-06-27",1607.4953,start,0.009811806403248488,"2018-06-28,2019-05-28",0.0055292781723216755,"2018-06-28,2019-06-27"
2019-06-29,Saturday,60.98928,,,,,,1.16432,,,,,,1607.4953,,,,,
2019-06-30,Sunday,60.98928,,,,,,1.16432,,,,,,1607.4953,,,,,
2019-07-01,Monday,62.29217,,,,,,1.18545,,,,,,1596.56836,,,,,
2019-07-02,Tuesday,59.15412,,,,,,1.14171,,,,,,1614.1249,,,,,
2019-07-03,Wednesday,60.40448,,,,,,1.1512,,,,,,1631.72501,,,,,
2019-07-04,Thursday,60.40448,,,,,,1.1512,,,,,,1631.72501,,,,,
2019-07-05,Friday,60.93972,start,-0.28597877806851485,"2018-07-05,2019-06-05",0.02144801350777527,"2018-07-05,2019-07-04",1.16181,start,-0.17710507738669054,"2018-07-05,2019-06-05",0.01589996129291595,"2018-07-05,2019-07-04",1617.29095,start,0.03226082190133628,"2018-07-05,2019-06-05",0.0055869273547287535,"2018-07-05,2019-07-04"
2019-07-06,Saturday,60.93972,,,,,,1.16181,,,,,,1617.29095,,,,,
2019-07-07,Sunday,60.93972,,,,,,1.16181,,,,,,1617.29095,,,,,
2019-07-08,Monday,61.15407,,,,,,1.15694,,,,,,1618.64204,,,,,
2019-07-09,Tuesday,61.32203,,,,,,1.16605,,,,,,1618.8941,,,,,
2019-07-10,Wednesday,63.85319,,,,,,1.21083,,,,,,1627.011,,,,,
2019-07-11,Thursday,63.62302,,,,,,1.20353,,,,,,1620.65765,,,,,
2019-07-12,Friday,63.26714,start,-0.2724148292530921,"2018-07-12,2019-06-12",0.021394524415148518,"2018-07-12,2019-07-11",1.19751,start,-0.16158729668360644,"2018-07-12,2019-06-12",0.015676204476919708,"2018-07-12,2019-07-11",1617.62476,start,0.03745499656452562,"2018-07-12,2019-06-12",0.005562142600899473,"2018-07-12,2019-07-11"
2019-07-13,Saturday,63.26714,,,,,,1.19751,,,,,,1617.62476,,,,,
2019-07-14,Sunday,63.26714,,,,,,1.19751,,,,,,1617.62476,,,,,
2019-07-15,Monday,62.64332,,,,,,1.18099,,,,,,1620.10102,,,,,
2019-07-16,Tuesday,60.79788,,,,,,1.15683,,,,,,1623.21394,,,,,
2019-07-17,Wednesday,59.87517,,,,,,1.14866,,,,,,1636.13779,,,,,
2019-07-18,Thursday,58.27907,,,,,,1.12971,,,,,,1640.65821,,,,,
2019-07-19,Friday,58.31203,start,-0.2247821995975437,"2018-07-19,2019-06-19",0.02133017517126309,"2018-07-19,2019-07-18",1.13999,start,-0.12378852205576525,"2018-07-19,2019-06-19",0.015539958886856373,"2018-07-19,2019-07-18",1630.24846,start,0.06716509496707194,"2018-07-19,2019-06-19",0.00554392701157638,"2018-07-19,2019-07-18"
2019-07-20,Saturday,58.31203,,,,,,1.13999,,,,,,1630.24846,,,,,
2019-07-21,Sunday,58.31203,,,,,,1.13999,,,,,,1630.24846,,,,,
2019-07-22,Monday,58.90647,,,,,,1.1455,,,,,,1629.81264,,,,,
2019-07-23,Tuesday,59.71309,,,,,,1.16337,,,,,,1630.16148,,,,,
2019-07-24,Wednesday,58.78292,,,,,,1.15562,,,,,,1632.50578,,,,,
2019-07-25,Thursday,59.2831,,,,,,1.16595,,,,,,1632.01511,,,,,
2019-07-26,Friday,59.64761,start,-0.1898254144825443,"2018-07-26,2019-06-26",0.02135141223257823,"2018-07-26,2019-07-25",1.16332,start,-0.10324398635869929,"2018-07-26,2019-06-26",0.015563055774558967,"2018-07-26,2019-07-25",1642.1126,start,0.10625766734410215,"2018-07-26,2019-06-26",0.005525239718884766,"2018-07-26,2019-07-25"
2019-07-27,Saturday,59.64761,,,,,,1.16332,,,,,,1642.1126,,,,,
2019-07-28,Sunday,59.64761,,,,,,1.16332,,,,,,1642.1126,,,,,
2019-07-29,Monday,60.24333,,,,,,1.16487,,,,,,1640.244,,,,,
2019-07-30,Tuesday,61.40035,,,,,,1.18344,,,,,,1647.63286,,,,,
2019-07-31,Wednesday,61.91716,,,,,,1.1893,,,,,,1641.88167,,,,,
2019-08-01,Thursday,57.17317,,,,,,1.12115,,,,,,1640.10051,,,,,
2019-08-02,Friday,58.34942,start,-0.22036992616765033,"2018-08-02,2019-07-02",0.021800321003981292,"2018-08-02,2019-08-01",1.13138,start,-0.11353789772815509,"2018-08-02,2019-07-02",0.015876370022277275,"2018-08-02,2019-08-01",1650.96611,start,0.12170276870972185,"2018-08-02,2019-07-02",0.0055178589744809175,"2018-08-02,2019-08-01"
2019-08-03,Saturday,58.34942,,,,,,1.13138,,,,,,1650.96611,,,,,
2019-08-04,Sunday,58.34942,,,,,,1.13138,,,,,,1650.96611,,,,,
2019-08-05,Monday,56.76028,,,,,,1.08774,,,,,,1655.88053,,,,,
2019-08-06,Tuesday,55.91784,,,,,,1.08587,,,,,,1672.2569,,,,,
2019-08-07,Wednesday,53.01309,,,,,,1.03869,,,,,,1703.4971,,,,,
2019-08-08,Thursday,54.74207,,,,,,1.05689,,,,,,1699.09187,,,,,
2019-08-09,Friday,56.58636,start,-0.16334962328103175,"2018-08-09,2019-07-09",0.022136690699228675,"2018-08-09,2019-08-08",1.07182,start,-0.08343093405859181,"2018-08-09,2019-07-09",0.016213231850486957,"2018-08-09,2019-08-08",1691.93259,start,0.1281211645987947,"2018-08-09,2019-07-09",0.005670439039228024,"2018-08-09,2019-08-08"
2019-08-10,Saturday,56.58636,,,,,,1.07182,,,,,,1691.93259,,,,,
2019-08-11,Sunday,56.58636,,,,,,1.07182,,,,,,1691.93259,,,,,
2019-08-12,Monday,56.91552,,,,,,1.06832,,,,,,1698.45749,,,,,
2019-08-13,Tuesday,59.4627,,,,,,1.11622,,,,,,1703.64435,,,,,
2019-08-14,Wednesday,57.37379,,,,,,1.09355,,,,,,1714.8924,,,,,
2019-08-15,Thursday,56.82857,,,,,,1.07861,,,,,,1726.25721,,,,,
2019-08-16,Friday,57.3572,start,-0.1573872550378357,"2018-08-16,2019-07-16",0.022419751335828353,"2018-08-16,2019-08-15",1.08196,start,-0.08827748179439483,"2018-08-16,2019-07-16",0.016472264924342995,"2018-08-16,2019-08-15",1720.99482,start,0.15967667646034453,"2018-08-16,2019-07-16",0.005521013275886288,"2018-08-16,2019-08-15"
2019-08-17,Saturday,57.3572,,,,,,1.08196,,,,,,1720.99482,,,,,
2019-08-18,Sunday,57.3572,,,,,,1.08196,,,,,,1720.99482,,,,,
2019-08-19,Monday,58.84197,,,,,,1.09564,,,,,,1709.82725,,,,,
2019-08-20,Tuesday,58.86376,,,,,,1.10617,,,,,,1711.27441,,,,,
2019-08-21,Wednesday,58.51119,,,,,,1.11022,,,,,,1714.65858,,,,,
2019-08-22,Thursday,58.37797,,,,,,1.1047,,,,,,1712.63207,,,,,
2019-08-23,Friday,56.62252,start,-0.21068826906325142,"2018-08-23,2019-07-23",0.02240832506058334,"2018-08-23,2019-08-22",1.07954,start,-0.1067353614152552,"2018-08-23,2019-07-23",0.016458655020788134,"2018-08-23,2019-08-22",1730.19495,start,0.1677991441166752,"2018-08-23,2019-07-23",0.005508877994604584,"2018-08-23,2019-08-22"
2019-08-24,Saturday,56.62252,,,,,,1.07954,,,,,,1730.19495,,,,,
2019-08-25,Sunday,56.62252,,,,,,1.07954,,,,,,1730.19495,,,,,
2019-08-26,Monday,56.31572,,,,,,1.07044,,,,,,1737.25581,,,,,
2019-08-27,Tuesday,57.71128,,,,,,1.08525,,,,,,1755.1906,,,,,
2019-08-28,Wednesday,58.6641,,,,,,1.10736,,,,,,1753.79812,,,,,
2019-08-29,Thursday,59.95216,,,,,,1.12093,,,,,,1748.85809,,,,,
2019-08-30,Friday,58.48042,start,-0.2043973253389973,"2018-08-30,2019-07-30",0.022571935291355556,"2018-08-30,2019-08-29",1.10375,start,-0.10739014345838797,"2018-08-30,2019-07-30",0.016586892260164132,"2018-08-30,2019-08-29",1747.16875,start,0.1876242877441794,"2018-08-30,2019-07-30",0.005475319812606596,"2018-08-30,2019-08-29"
2019-08-31,Saturday,58.48042,,,,,,1.10375,,,,,,1747.16875,,,,,
2019-09-01,Sunday,58.48042,,,,,,1.10375,,,,,,1747.16875,,,,,
2019-09-02,Monday,58.48042,,,,,,1.10375,,,,,,1747.16875,,,,,
2019-09-03,Tuesday,57.06426,,,,,,1.07982,,,,,,1771.93967,,,,,
2019-09-04,Wednesday,59.16892,,,,,,1.11925,,,,,,1766.52987,,,,,
2019-09-05,Thursday,59.52475,,,,,,1.13015,,,,,,1735.89333,,,,,
2019-09-06,Friday,59.82399,start,-0.24565913483797233,"2018-09-06,2019-08-06",0.02272622149015471,"2018-09-06,2019-09-05",1.13848,start,-0.1621502754587121,"2018-09-06,2019-08-06",0.01677612701039377,"2018-09-06,2019-09-05",1726.38834,start,0.21162063911111087,"2018-09-06,2019-08-06",0.0056499317206626974,"2018-09-06,2019-09-05"
2019-09-07,Saturday,59.82399,,,,,,1.13848,,,,,,1726.38834,,,,,
2019-09-08,Sunday,59.82399,,,,,,1.13848,,,,,,1726.38834,,,,,
2019-09-09,Monday,61.41154,,,,,,1.15829,,,,,,1726.29433,,,,,
2019-09-10,Tuesday,60.99535,,,,,,1.16156,,,,,,1714.48395,,,,,
2019-09-11,Wednesday,59.34358,,,,,,1.14668,,,,,,1721.9107,,,,,
2019-09-12,Thursday,58.39305,,,,,,1.13098,,,,,,1719.44103,,,,,
2019-09-13,Friday,58.22096,start,-0.20816561770464484,"2018-09-13,2019-08-13",0.0227389334947354,"2018-09-13,2019-09-12",1.12819,start,-0.14511101409982463,"2018-09-13,2019-08-13",0.016786610793265502,"2018-09-13,2019-09-12",1712.81131,start,0.2293178394442728,"2018-09-13,2019-08-13",0.005667690543617924,"2018-09-13,2019-09-12"
2019-09-14,Saturday,58.22096,,,,,,1.12819,,,,,,1712.81131,,,,,
2019-09-15,Sunday,58.22096,,,,,,1.12819,,,,,,1712.81131,,,,,
2019-09-16,Monday,66.88704,,,,,,1.25423,,,,,,1729.60199,,,,,
2019-09-17,Tuesday,63.10774,,,,,,1.19765,,,,,,1732.19028,,,,,
2019-09-18,Wednesday,61.94289,,,,,,1.1906,,,,,,1738.74,,,,,
2019-09-19,Thursday,61.89568,,,,,,1.20832,,,,,,1725.7684,,,,,
2019-09-20,Friday,61.80328,start,-0.23563197420169482,"2018-09-20,2019-08-20",0.024765392762297386,"2018-09-20,2019-09-19",1.19615,start,-0.1489756195136211,"2018-09-20,2019-08-20",0.018353166782188228,"2018-09-20,2019-09-19",1734.1535,start,0.23900259067854585,"2018-09-20,2019-08-20",0.005694293092931244,"2018-09-20,2019-09-19"
2019-09-21,Saturday,61.80328,,,,,,1.19615,,,,,,1734.1535,,,,,
2019-09-22,Sunday,61.80328,,,,,,1.19615,,,,,,1734.1535,,,,,
2019-09-23,Monday,62.1999,,,,,,1.19896,,,,,,1747.25668,,,,,
2019-09-24,Tuesday,60.4855,,,,,,1.17582,,,,,,1748.94967,,,,,
2019-09-25,Wednesday,60.0223,,,,,,1.1751,,,,,,1728.55197,,,,,
2019-09-26,Thursday,60.05216,,,,,,1.17807,,,,,,1735.08657,,,,,
2019-09-27,Friday,59.34012,start,-0.2785133128281138,"2018-09-27,2019-08-27",0.024753040606604382,"2018-09-27,2019-09-26",1.16641,start,-0.21276549442896933,"2018-09-27,2019-08-27",0.018239482990114804,"2018-09-27,2019-09-26",1719.75094,start,0.2745499869352844,"2018-09-27,2019-08-27",0.00571562484291876,"2018-09-27,2019-09-26"
2019-09-28,Saturday,59.34012,,,,,,1.16641,,,,,,1719.75094,,,,,
2019-09-29,Sunday,59.34012,,,,,,1.16641,,,,,,1719.75094,,,,,
2019-09-30,Monday,57.82765,,,,,,1.15356,,,,,,1694.41097,,,,,
2019-10-01,Tuesday,57.10501,,,,,,1.1495,,,,,,1705.72281,,,,,
2019-10-02,Wednesday,56.24185,,,,,,1.13771,,,,,,1732.93633,,,,,
