date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2021-10-16,Saturday,7011.01681,imputed from 8827,
2021-10-17,Sunday,7011.01681,imputed from 8828,
2021-10-18,Monday,6958.3013,,
2021-10-19,Tuesday,6966.56872,,
2021-10-20,Wednesday,6986.8229,,
2021-10-21,Thursday,6948.24536,,
2021-10-22,Friday,6985.08822,,start
2021-10-23,Saturday,6985.08822,imputed from 8834,
2021-10-24,Sunday,6985.08822,imputed from 8835,
2021-10-25,Monday,6971.9792,,
2021-10-26,Tuesday,7020.65189,,
2021-10-27,Wednesday,6999.34805,,
2021-10-28,Thursday,7052.16609,,
2021-10-29,Friday,7029.88703,,start
2021-10-30,Saturday,7029.88703,imputed from 8841,
2021-10-31,Sunday,7029.88703,imputed from 8842,
2021-11-01,Monday,7081.15026,,
2021-11-02,Tuesday,7134.59059,,
2021-11-03,Wednesday,7151.05649,,
2021-11-04,Thursday,7164.60786,,
2021-11-05,Friday,7220.98907,,start
2021-11-06,Saturday,7220.98907,imputed from 8848,
2021-11-07,Sunday,7220.98907,imputed from 8849,
2021-11-08,Monday,7259.8161,,
2021-11-09,Tuesday,7238.79432,,
2021-11-10,Wednesday,7236.38022,,
2021-11-11,Thursday,7246.17064,,
2021-11-12,Friday,7275.38443,,start
2021-11-13,Saturday,7275.38443,imputed from 8855,
2021-11-14,Sunday,7275.38443,imputed from 8856,
2021-11-15,Monday,7294.43808,,
2021-11-16,Tuesday,7341.33352,,
2021-11-17,Wednesday,7320.6786,,
2021-11-18,Thursday,7316.09688,,
2021-11-19,Friday,7260.81447,,start
2021-11-20,Saturday,7260.81447,imputed from 8862,
2021-11-21,Sunday,7260.81447,imputed from 8863,
2021-11-22,Monday,7251.0947,,
2021-11-23,Tuesday,7201.60233,,
2021-11-24,Wednesday,7179.85003,,
2021-11-25,Thursday,7226.41353,,
2021-11-26,Friday,6842.89602,,start
2021-11-27,Saturday,6842.89602,imputed from 8869,
2021-11-28,Sunday,6842.89602,imputed from 8870,
2021-11-29,Monday,6872.95883,,
2021-11-30,Tuesday,6814.84312,,
2021-12-01,Wednesday,6977.37516,,
2021-12-02,Thursday,6888.55888,,
2021-12-03,Friday,6844.1052,,start
2021-12-04,Saturday,6844.1052,imputed from 8876,
2021-12-05,Sunday,6844.1052,imputed from 8877,
2021-12-06,Monday,6988.80562,,
2021-12-07,Tuesday,7170.46339,,
2021-12-08,Wednesday,7140.67856,,
2021-12-09,Thursday,7130.62447,,
2021-12-10,Friday,7096.12475,,start
2021-12-11,Saturday,7096.12475,imputed from 8883,
2021-12-12,Sunday,7096.12475,imputed from 8884,
2021-12-13,Monday,7043.65824,,
2021-12-14,Tuesday,6991.54493,,
2021-12-15,Wednesday,7045.15618,,
2021-12-16,Thursday,7113.92271,,
2021-12-17,Friday,7025.30351,,start
2021-12-18,Saturday,7025.30351,imputed from 8890,
2021-12-19,Sunday,7025.30351,imputed from 8891,
2021-12-20,Monday,6961.93406,,
2021-12-21,Tuesday,7076.79501,,
2021-12-22,Wednesday,7164.26256,,
2021-12-23,Thursday,7207.53627,,
2021-12-24,Friday,7188.72032,,start
2021-12-25,Saturday,7188.72032,imputed from 8897,
2021-12-26,Sunday,7188.72032,imputed from 8898,
2021-12-27,Monday,7236.98109,,
2021-12-28,Tuesday,7262.20008,,
2021-12-29,Wednesday,7244.98462,,
2021-12-30,Thursday,7237.38401,,
2021-12-31,Friday,7237.12057,,start
2022-01-01,Saturday,7237.12057,imputed from 8904,
2022-01-02,Sunday,7237.12057,imputed from 8905,
2022-01-03,Monday,7305.06498,,
2022-01-04,Tuesday,7383.05922,,
2022-01-05,Wednesday,7478.99807,,
2022-01-06,Thursday,7355.66245,,
2022-01-07,Friday,7351.67146,,start
2022-01-08,Saturday,7351.67146,imputed from 8911,
2022-01-09,Sunday,7351.67146,imputed from 8912,
2022-01-10,Monday,7286.57747,,
2022-01-11,Tuesday,7361.33109,,
2022-01-12,Wednesday,7382.52254,,
2022-01-13,Thursday,7335.16272,,
2022-01-14,Friday,7267.74273,,start
2022-01-15,Saturday,7267.74273,imputed from 8918,
2022-01-16,Sunday,7267.74273,imputed from 8919,
2022-01-17,Monday,7333.69899,,
2022-01-18,Tuesday,7234.8222,,
2022-01-19,Wednesday,7273.85546,,
2022-01-20,Thursday,7294.28468,,
2022-01-21,Friday,7136.98414,,start
2022-01-22,Saturday,7136.98414,imputed from 8925,
2022-01-23,Sunday,7136.98414,imputed from 8926,
2022-01-24,Monday,6854.98289,,
2022-01-25,Tuesday,6928.3485,,
2022-01-26,Wednesday,7086.11999,,
2022-01-27,Thursday,7116.14816,,
2022-01-28,Friday,7062.68966,,start
2022-01-29,Saturday,7062.68966,imputed from 8932,
2022-01-30,Sunday,7062.68966,imputed from 8933,
2022-01-31,Monday,7130.74458,,
2022-02-01,Tuesday,7187.06435,,
2022-02-02,Wednesday,7214.89831,,
2022-02-03,Thursday,7198.82574,,
2022-02-04,Friday,7191.80939,,start
2022-02-05,Saturday,7191.80939,imputed from 8939,
2022-02-06,Sunday,7191.80939,imputed from 8940,
2022-02-07,Monday,7227.84752,,
2022-02-08,Tuesday,7250.0141,,
2022-02-09,Wednesday,7355.56404,,
2022-02-10,Thursday,7349.57635,,
2022-02-11,Friday,7225.5958,,start
2022-02-12,Saturday,7225.5958,imputed from 8946,
2022-02-13,Sunday,7225.5958,imputed from 8947,
2022-02-14,Monday,7005.54029,,
2022-02-15,Tuesday,7172.75725,,
2022-02-16,Wednesday,7134.14789,,
2022-02-17,Thursday,7094.12846,,
2022-02-18,Friday,7058.56081,,start
2022-02-19,Saturday,7058.56081,imputed from 8953,
2022-02-20,Sunday,7058.56081,imputed from 8954,
2022-02-21,Monday,6881.80691,,
2022-02-22,Tuesday,6919.40575,,
2022-02-23,Wednesday,6879.63441,,
2022-02-24,Thursday,6583.96676,,
2022-02-25,Friday,6879.12211,,start
2022-02-26,Saturday,6879.12211,imputed from 8960,
2022-02-27,Sunday,6879.12211,imputed from 8961,
2022-02-28,Monday,6696.49205,,
2022-03-01,Tuesday,6383.99161,,
2022-03-02,Wednesday,6499.46529,,
2022-03-03,Thursday,6334.65399,,
2022-03-04,Friday,5943.6748,,start
2022-03-05,Saturday,5943.6748,imputed from 8967,
2022-03-06,Sunday,5943.6748,imputed from 8968,
2022-03-07,Monday,5887.53325,,
2022-03-08,Tuesday,5920.81698,,
2022-03-09,Wednesday,6409.1627,,
2022-03-10,Thursday,6201.36522,,
2022-03-11,Friday,6236.75822,,start
2022-03-12,Saturday,6236.75822,imputed from 8974,
2022-03-13,Sunday,6236.75822,imputed from 8975,
2022-03-14,Monday,6397.58278,,
2022-03-15,Tuesday,6400.04101,,
2022-03-16,Wednesday,6670.39258,,
2022-03-17,Thursday,6723.02449,,
2022-03-18,Friday,6673.70247,,start
2022-03-19,Saturday,6673.70247,imputed from 8981,
2022-03-20,Sunday,6673.70247,imputed from 8982,
2022-03-21,Monday,6614.35557,,
2022-03-22,Tuesday,6704.10701,,
2022-03-23,Wednesday,6597.59503,,
2022-03-24,Thursday,6565.6473,,
2022-03-25,Friday,6564.17121,,start
2022-03-26,Saturday,6564.17121,imputed from 8988,
2022-03-27,Sunday,6564.17121,imputed from 8989,
2022-03-28,Monday,6619.97886,,
2022-03-29,Tuesday,6865.62283,,
2022-03-30,Wednesday,6792.71707,,
2022-03-31,Thursday,6661.61781,,
2022-04-01,Friday,6687.51706,,start
2022-04-02,Saturday,6687.51706,imputed from 8995,
2022-04-03,Sunday,6687.51706,imputed from 8996,
2022-04-04,Monday,6699.24336,,
2022-04-05,Tuesday,6598.3736,,
2022-04-06,Wednesday,6470.61048,,
2022-04-07,Thursday,6425.98267,,
2022-04-08,Friday,6505.56325,,start
2022-04-09,Saturday,6505.56325,imputed from 9002,
2022-04-10,Sunday,6505.56325,imputed from 9003,
2022-04-11,Monday,6499.255,,
2022-04-12,Tuesday,6462.73243,,
2022-04-13,Wednesday,6510.5532,,
2022-04-14,Thursday,6580.25366,,
2022-04-15,Friday,6580.25366,imputed from 9008,start
2022-04-16,Saturday,6580.25366,imputed from 9009,
2022-04-17,Sunday,6580.25366,imputed from 9010,
2022-04-18,Monday,6580.25366,imputed from 9011,
2022-04-19,Tuesday,6570.19562,,
2022-04-20,Wednesday,6689.60418,,
2022-04-21,Thursday,6819.9627,,
2022-04-22,Friday,6669.42391,,start
2022-04-23,Saturday,6669.42391,imputed from 9016,
2022-04-24,Sunday,6669.42391,imputed from 9017,
2022-04-25,Monday,6508.19906,,
2022-04-26,Tuesday,6467.48931,,
2022-04-27,Wednesday,6493.35043,,
2022-04-28,Thursday,6543.04486,,
2022-04-29,Friday,6602.78029,,start
2022-04-30,Saturday,6602.78029,imputed from 9023,
2022-05-01,Sunday,6602.78029,imputed from 9024,
2022-05-02,Monday,6505.62113,,
2022-05-03,Tuesday,6574.59376,,
2022-05-04,Wednesday,6539.99437,,
2022-05-05,Thursday,6517.58653,,
2022-05-06,Friday,6460.74378,,start
2022-05-07,Saturday,6460.74378,imputed from 9030,
2022-05-08,Sunday,6460.74378,imputed from 9031,
2022-05-09,Monday,6320.71999,,
2022-05-10,Tuesday,6354.9285,,
2022-05-11,Wednesday,6490.27028,,
2022-05-12,Thursday,6395.13479,,
2022-05-13,Friday,6579.69081,,start
2022-05-14,Saturday,6579.69081,imputed from 9037,
2022-05-15,Sunday,6579.69081,imputed from 9038,
2022-05-16,Monday,6582.56537,,
2022-05-17,Tuesday,6694.14431,,
2022-05-18,Wednesday,6537.26777,,
2022-05-19,Thursday,6414.55186,,
2022-05-20,Friday,6422.33726,,start
2022-05-21,Saturday,6422.33726,imputed from 9044,
2022-05-22,Sunday,6422.33726,imputed from 9045,
2022-05-23,Monday,6539.10006,,
2022-05-24,Tuesday,6423.13775,,
2022-05-25,Wednesday,6453.04294,,
2022-05-26,Thursday,6579.99567,,
2022-05-27,Friday,6670.97589,,start
2022-05-28,Saturday,6670.97589,imputed from 9051,
2022-05-29,Sunday,6670.97589,imputed from 9052,
2022-05-30,Monday,6775.35983,,
2022-05-31,Tuesday,6651.26558,,
2022-06-01,Wednesday,6579.60419,,
2022-06-02,Thursday,6697.0771,,
2022-06-03,Friday,6696.80776,,start
2022-06-04,Saturday,6696.80776,imputed from 9058,
2022-06-05,Sunday,6696.80776,imputed from 9059,
2022-06-06,Monday,6798.92683,,
2022-06-07,Tuesday,6778.45097,,
2022-06-08,Wednesday,6758.94951,,
2022-06-09,Thursday,6633.03262,,
2022-06-10,Friday,6442.50565,,start
2022-06-11,Saturday,6442.50565,imputed from 9065,
2022-06-12,Sunday,6442.50565,imputed from 9066,
2022-06-13,Monday,6267.52533,,
2022-06-14,Tuesday,6224.709,,
2022-06-15,Wednesday,6288.33446,,
2022-06-16,Thursday,6010.14836,,
2022-06-17,Friday,5990.21442,,start
2022-06-18,Saturday,5990.21442,imputed from 9072,
2022-06-19,Sunday,5990.21442,imputed from 9073,
2022-06-20,Monday,6034.50777,,
2022-06-21,Tuesday,6085.33773,,
2022-06-22,Wednesday,6037.06973,,
2022-06-23,Thursday,5954.82342,,
2022-06-24,Friday,6156.46641,,start
2022-06-25,Saturday,6156.46641,imputed from 9079,
2022-06-26,Sunday,6156.46641,imputed from 9080,
2022-06-27,Monday,6137.992,,
2022-06-28,Tuesday,6144.1999,,
2022-06-29,Wednesday,6034.29602,,
2022-06-30,Thursday,5939.09916,,
2022-07-01,Friday,5952.42225,,start
2022-07-02,Saturday,5952.42225,imputed from 9086,
2022-07-03,Sunday,5952.42225,imputed from 9087,
2022-07-04,Monday,5986.26383,,
2022-07-05,Tuesday,5779.29696,,
2022-07-06,Wednesday,5867.45802,,
2022-07-07,Thursday,5967.13825,,
2022-07-08,Friday,6026.42423,,start
2022-07-09,Saturday,6026.42423,imputed from 9093,
2022-07-10,Sunday,6026.42423,imputed from 9094,
2022-07-11,Monday,5940.79449,,
2022-07-12,Tuesday,5995.10384,,
2022-07-13,Wednesday,5938.98414,,
2022-07-14,Thursday,5849.33011,,
2022-07-15,Friday,5976.99251,,start
2022-07-16,Saturday,5976.99251,imputed from 9100,
2022-07-17,Sunday,5976.99251,imputed from 9101,
2022-07-18,Monday,6074.11231,,
2022-07-19,Tuesday,6178.4767,,
2022-07-20,Wednesday,6162.20126,,
2022-07-21,Thursday,6152.12038,,
2022-07-22,Friday,6140.90679,,start
2022-07-23,Saturday,6140.90679,imputed from 9107,
2022-07-24,Sunday,6140.90679,imputed from 9108,
2022-07-25,Monday,6183.22272,,
2022-07-26,Tuesday,6084.72394,,
2022-07-27,Wednesday,6140.80424,,
2022-07-28,Thursday,6190.32069,,
2022-07-29,Friday,6293.0282,,start
2022-07-30,Saturday,6293.0282,imputed from 9114,
2022-07-31,Sunday,6293.0282,imputed from 9115,
2022-08-01,Monday,6311.29233,,
2022-08-02,Tuesday,6265.38959,,
2022-08-03,Wednesday,6356.17937,,
2022-08-04,Thursday,6404.8617,,
2022-08-05,Friday,6374.51776,,start
2022-08-06,Saturday,6374.51776,imputed from 9121,
2022-08-07,Sunday,6374.51776,imputed from 9122,
2022-08-08,Monday,6387.79967,,
2022-08-09,Tuesday,6356.39838,,
2022-08-10,Wednesday,6368.10395,,
2022-08-11,Thursday,6384.71195,,
2022-08-12,Friday,6365.01337,,start
2022-08-13,Saturday,6365.01337,imputed from 9128,
2022-08-14,Sunday,6365.01337,imputed from 9129,
2022-08-15,Monday,6353.98162,,
2022-08-16,Tuesday,6404.69897,,
2022-08-17,Wednesday,6359.42889,,
2022-08-18,Thursday,6362.98626,,
2022-08-19,Friday,6287.92297,,start
2022-08-20,Saturday,6287.92297,imputed from 9135,
2022-08-21,Sunday,6287.92297,imputed from 9136,
2022-08-22,Monday,6142.52215,,
2022-08-23,Tuesday,6146.20583,,
2022-08-24,Wednesday,6178.72316,,
2022-08-25,Thursday,6164.15004,,
2022-08-26,Friday,6075.63976,,start
2022-08-27,Saturday,6075.63976,imputed from 9142,
2022-08-28,Sunday,6075.63976,imputed from 9143,
2022-08-29,Monday,6065.20377,,
2022-08-30,Tuesday,6095.24132,,
2022-08-31,Wednesday,6036.73365,,
2022-09-01,Thursday,5925.32783,,
2022-09-02,Friday,6070.85784,,start
2022-09-03,Saturday,6070.85784,imputed from 9149,
2022-09-04,Sunday,6070.85784,imputed from 9150,
2022-09-05,Monday,5962.0321,,
2022-09-06,Tuesday,5988.01046,,
2022-09-07,Wednesday,5996.33315,,
2022-09-08,Thursday,5968.13093,,
2022-09-09,Friday,6027.89298,,start
2022-09-10,Saturday,6027.89298,imputed from 9156,
2022-09-11,Sunday,6027.89298,imputed from 9157,
2022-09-12,Monday,6145.8889,,
2022-09-13,Tuesday,6024.75805,,
2022-09-14,Wednesday,6012.12219,,
2022-09-15,Thursday,5950.02223,,
2022-09-16,Friday,5902.74046,,start
2022-09-17,Saturday,5902.74046,imputed from 9163,
2022-09-18,Sunday,5902.74046,imputed from 9164,
2022-09-19,Monday,5890.13185,,
2022-09-20,Tuesday,5781.74264,,
2022-09-21,Wednesday,5790.6568,,
2022-09-22,Thursday,5743.49227,,
2022-09-23,Friday,5540.72075,,start
2022-09-24,Saturday,5540.72075,imputed from 9170,
2022-09-25,Sunday,5540.72075,imputed from 9171,
2022-09-26,Monday,5557.77102,,
2022-09-27,Tuesday,5495.46468,,
2022-09-28,Wednesday,5498.29027,,
2022-09-29,Thursday,5476.42212,,
2022-09-30,Friday,5585.01384,,start
2022-10-01,Saturday,5585.01384,imputed from 9177,
2022-10-02,Sunday,5585.01384,imputed from 9178,
2022-10-03,Monday,5672.1005,,
2022-10-04,Tuesday,5938.6384,,
2022-10-05,Wednesday,5848.03432,,
2022-10-06,Thursday,5796.49976,,
2022-10-07,Friday,5723.69249,,start
2022-10-08,Saturday,5723.69249,imputed from 9184,
2022-10-09,Sunday,5723.69249,imputed from 9185,
2022-10-10,Monday,5698.57346,,
2022-10-11,Tuesday,5685.98024,,
2022-10-12,Wednesday,5662.21863,,
2022-10-13,Thursday,5781.78816,,
2022-10-14,Friday,5833.03972,,start
2022-10-15,Saturday,5833.03972,imputed from 9191,
2022-10-16,Sunday,5833.03972,imputed from 9192,
2022-10-17,Monday,5956.77481,,
2022-10-18,Tuesday,5992.64104,,
2022-10-19,Wednesday,5967.68139,,
2022-10-20,Thursday,6017.87368,,
2022-10-21,Friday,5971.66728,,start
2022-10-22,Saturday,5971.66728,imputed from 9198,
2022-10-23,Sunday,5971.66728,imputed from 9199,
2022-10-24,Monday,6100.9659,,
2022-10-25,Tuesday,6239.70512,,
2022-10-26,Wednesday,6279.45433,,
2022-10-27,Thursday,6210.50773,,
2022-10-28,Friday,6250.96974,,start
2022-10-29,Saturday,6250.96974,imputed from 9205,
2022-10-30,Sunday,6250.96974,imputed from 9206,
2022-10-31,Monday,6239.74643,,
2022-11-01,Tuesday,6282.94385,,
2022-11-02,Wednesday,6226.68665,,
2022-11-03,Thursday,6200.80402,,
2022-11-04,Friday,6383.78169,,start
2022-11-05,Saturday,6383.78169,imputed from 9212,
2022-11-06,Sunday,6383.78169,imputed from 9213,
2022-11-07,Monday,6396.36787,,
2022-11-08,Tuesday,6435.619,,
2022-11-09,Wednesday,6381.89012,,
2022-11-10,Thursday,6485.03672,,
2022-11-11,Friday,6463.8825,,start
2022-11-12,Saturday,6463.8825,imputed from 9219,
2022-11-13,Sunday,6463.8825,imputed from 9220,
2022-11-14,Monday,6474.8279,,
2022-11-15,Tuesday,6551.48044,,
2022-11-16,Wednesday,6514.75758,,
2022-11-17,Thursday,6523.8891,,
2022-11-18,Friday,6582.12079,,start
2022-11-19,Saturday,6582.12079,imputed from 9226,
2022-11-20,Sunday,6582.12079,imputed from 9227,
2022-11-21,Monday,6548.70734,,
2022-11-22,Tuesday,6564.98791,,
2022-11-23,Wednesday,6575.38247,,
2022-11-24,Thursday,6623.61725,,
2022-11-25,Friday,6641.76638,,start
2022-11-26,Saturday,6641.76638,imputed from 9233,
2022-11-27,Sunday,6641.76638,imputed from 9234,
2022-11-28,Monday,6591.2111,,
2022-11-29,Tuesday,6606.81459,,
2022-11-30,Wednesday,6652.75401,,
2022-12-01,Thursday,6701.33718,,
2022-12-02,Friday,6697.32074,,start
2022-12-03,Saturday,6697.32074,imputed from 9240,
2022-12-04,Sunday,6697.32074,imputed from 9241,
2022-12-05,Monday,6669.902,,
2022-12-06,Tuesday,6645.84293,,
2022-12-07,Wednesday,6633.29238,,
2022-12-08,Thursday,6610.3187,,
2022-12-09,Friday,6613.96926,,start
2022-12-10,Saturday,6613.96926,imputed from 9247,
2022-12-11,Sunday,6613.96926,imputed from 9248,
2022-12-12,Monday,6599.48086,,
2022-12-13,Tuesday,6699.29975,,
2022-12-14,Wednesday,6674.51191,,
2022-12-15,Thursday,6475.72903,,
2022-12-16,Friday,6418.33295,,start
2022-12-17,Saturday,6418.33295,imputed from 9254,
2022-12-18,Sunday,6418.33295,imputed from 9255,
2022-12-19,Monday,6433.86393,,
2022-12-20,Tuesday,6384.50204,,
2022-12-21,Wednesday,6506.37089,,
2022-12-22,Thursday,6462.31881,,
2022-12-23,Friday,6482.18105,,start
2022-12-24,Saturday,6482.18105,imputed from 9261,
2022-12-25,Sunday,6482.18105,imputed from 9262,
2022-12-26,Monday,6482.18105,imputed from 9263,
2022-12-27,Tuesday,6519.35215,,
2022-12-28,Wednesday,6446.61676,,
2022-12-29,Thursday,6516.54201,,
2022-12-30,Friday,6427.2499,,start
2022-12-31,Saturday,6427.2499,imputed from 9268,
2023-01-01,Sunday,6427.2499,imputed from 9269,
2023-01-02,Monday,6550.68835,,
2023-01-03,Tuesday,6589.15486,,
2023-01-04,Wednesday,6720.92093,,
2023-01-05,Thursday,6707.48682,,
2023-01-06,Friday,6819.15804,,start
2023-01-07,Saturday,6819.15804,imputed from 9275,
2023-01-08,Sunday,6819.15804,imputed from 9276,
2023-01-09,Monday,6871.61762,,
2023-01-10,Tuesday,6848.14422,,
2023-01-11,Wednesday,6974.46391,,
2023-01-12,Thursday,7067.37014,,
2023-01-13,Friday,7088.96117,,start
2023-01-14,Saturday,7088.96117,imputed from 9282,
2023-01-15,Sunday,7088.96117,imputed from 9283,
2023-01-16,Monday,7097.12871,,
2023-01-17,Tuesday,7082.63266,,
2023-01-18,Wednesday,7047.32499,,
2023-01-19,Thursday,6930.53756,,
2023-01-20,Friday,7038.44495,,start
2023-01-21,Saturday,7038.44495,imputed from 9289,
2023-01-22,Sunday,7038.44495,imputed from 9290,
2023-01-23,Monday,7095.72271,,
2023-01-24,Tuesday,7121.94156,,
2023-01-25,Wednesday,7102.2912,,
2023-01-26,Thursday,7146.06036,,
2023-01-27,Friday,7148.38182,,start
2023-01-28,Saturday,7148.38182,imputed from 9296,
2023-01-29,Sunday,7148.38182,imputed from 9297,
2023-01-30,Monday,7142.07758,,
2023-01-31,Tuesday,7100.24983,,
2023-02-01,Wednesday,7110.94844,,
2023-02-02,Thursday,7180.50996,,
2023-02-03,Friday,7277.58645,,start
2023-02-04,Saturday,7277.58645,imputed from 9303,
2023-02-05,Sunday,7277.58645,imputed from 9304,
2023-02-06,Monday,7138.57946,,
2023-02-07,Tuesday,7097.14282,,
2023-02-08,Wednesday,7064.30028,,
2023-02-09,Thursday,7145.46903,,
2023-02-10,Friday,7069.09824,,start
2023-02-11,Saturday,7069.09824,imputed from 9310,
2023-02-12,Sunday,7069.09824,imputed from 9311,
2023-02-13,Monday,7145.45268,,
2023-02-14,Tuesday,7169.52132,,
2023-02-15,Wednesday,7241.09626,,
2023-02-16,Thursday,7313.74969,,
2023-02-17,Friday,7304.28819,,start
2023-02-18,Saturday,7304.28819,imputed from 9317,
2023-02-19,Sunday,7304.28819,imputed from 9318,
2023-02-20,Monday,7269.39576,,
2023-02-21,Tuesday,7251.07358,,
2023-02-22,Wednesday,7242.12842,,
2023-02-23,Thursday,7267.43024,,
2023-02-24,Friday,7156.03904,,start
2023-02-25,Saturday,7156.03904,imputed from 9324,
2023-02-26,Sunday,7156.03904,imputed from 9325,
2023-02-27,Monday,7274.7069,,
2023-02-28,Tuesday,7254.38858,,
2023-03-01,Wednesday,7279.79635,,
2023-03-02,Thursday,7298.98805,,
2023-03-03,Friday,7347.91641,,start
2023-03-04,Saturday,7347.91641,imputed from 9331,
2023-03-05,Sunday,7347.91641,imputed from 9332,
2023-03-06,Monday,7365.79651,,
2023-03-07,Tuesday,7324.33022,,
2023-03-08,Wednesday,7296.20147,,
2023-03-09,Thursday,7270.31437,,
2023-03-10,Friday,7101.34544,,start
2023-03-11,Saturday,7101.34544,imputed from 9338,
2023-03-12,Sunday,7101.34544,imputed from 9339,
2023-03-13,Monday,6880.59092,,
2023-03-14,Tuesday,7025.89301,,
2023-03-15,Wednesday,6786.25301,,
2023-03-16,Thursday,6953.93049,,
2023-03-17,Friday,6877.37052,,start
2023-03-18,Saturday,6877.37052,imputed from 9345,
2023-03-19,Sunday,6877.37052,imputed from 9346,
2023-03-20,Monday,6997.96757,,
2023-03-21,Tuesday,7085.12023,,
2023-03-22,Wednesday,7139.50937,,
2023-03-23,Thursday,7123.34972,,
2023-03-24,Friday,6963.31646,,start
2023-03-25,Saturday,6963.31646,imputed from 9352,
2023-03-26,Sunday,6963.31646,imputed from 9353,
2023-03-27,Monday,7022.16307,,
2023-03-28,Tuesday,7089.97544,,
2023-03-29,Wednesday,7187.8906,,
2023-03-30,Thursday,7261.1729,,
2023-03-31,Friday,7294.59583,,start
2023-04-01,Saturday,7294.59583,imputed from 9359,
2023-04-02,Sunday,7294.59583,imputed from 9360,
2023-04-03,Monday,7327.2301,,
2023-04-04,Tuesday,7306.8415,,
2023-04-05,Wednesday,7251.46547,,
2023-04-06,Thursday,7258.53159,,
2023-04-07,Friday,7258.53159,imputed from 9365,start
2023-04-08,Saturday,7258.53159,imputed from 9366,
2023-04-09,Sunday,7258.53159,imputed from 9367,
2023-04-10,Monday,7258.53159,imputed from 9368,
2023-04-11,Tuesday,7303.78189,,
2023-04-12,Wednesday,7299.26543,,
2023-04-13,Thursday,7354.57964,,
2023-04-14,Friday,7405.93384,,start
2023-04-15,Saturday,7405.93384,imputed from 9373,
2023-04-16,Sunday,7405.93384,imputed from 9374,
2023-04-17,Monday,7374.47513,,
2023-04-18,Tuesday,7427.5568,,
2023-04-19,Wednesday,7442.94186,,
2023-04-20,Thursday,7406.17097,,
2023-04-21,Friday,7437.51135,,start
2023-04-22,Saturday,7437.51135,imputed from 9380,
2023-04-23,Sunday,7437.51135,imputed from 9381,
2023-04-24,Monday,7448.52352,,
2023-04-25,Tuesday,7414.53882,,
2023-04-26,Wednesday,7397.14043,,
2023-04-27,Thursday,7423.74427,,
2023-04-28,Friday,7428.08904,,start
2023-04-29,Saturday,7428.08904,imputed from 9387,
2023-04-30,Sunday,7428.08904,imputed from 9388,
2023-05-01,Monday,7428.08904,imputed from 9389,
2023-05-02,Tuesday,7306.58074,,
