date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2020-04-30,Thursday,3074.73843,,
2020-05-01,Friday,3074.73843,imputed from 8294,start
2020-05-02,Saturday,3074.73843,imputed from 8295,
2020-05-03,Sunday,3074.73843,imputed from 8296,
2020-05-04,Monday,2924.05847,,
2020-05-05,Tuesday,2983.99369,,
2020-05-06,Wednesday,2976.2856,,
2020-05-07,Thursday,3032.23485,,
2020-05-08,Friday,3035.55459,,start
2020-05-09,Saturday,3035.55459,imputed from 8302,
2020-05-10,Sunday,3035.55459,imputed from 8303,
2020-05-11,Monday,3034.60062,,
2020-05-12,Tuesday,3043.33992,,
2020-05-13,Wednesday,2950.05758,,
2020-05-14,Thursday,2873.26134,,
2020-05-15,Friday,2909.25501,,start
2020-05-16,Saturday,2909.25501,imputed from 8309,
2020-05-17,Sunday,2909.25501,imputed from 8310,
2020-05-18,Monday,3035.16933,,
2020-05-19,Tuesday,2973.99676,,
2020-05-20,Wednesday,3000.01649,,
2020-05-21,Thursday,2955.10766,,
2020-05-22,Friday,2966.37029,,start
2020-05-23,Saturday,2966.37029,imputed from 8316,
2020-05-24,Sunday,2966.37029,imputed from 8317,
2020-05-25,Monday,3005.9792,,
2020-05-26,Tuesday,3175.26134,,
2020-05-27,Wednesday,3252.52461,,
2020-05-28,Thursday,3314.83125,,
2020-05-29,Friday,3233.52603,,start
2020-05-30,Saturday,3233.52603,imputed from 8323,
2020-05-31,Sunday,3233.52603,imputed from 8324,
2020-06-01,Monday,3307.05138,,
2020-06-02,Tuesday,3376.6763,,
2020-06-03,Wednesday,3504.92209,,
2020-06-04,Thursday,3534.65615,,
2020-06-05,Friday,3639.78037,,start
2020-06-06,Saturday,3639.78037,imputed from 8330,
2020-06-07,Sunday,3639.78037,imputed from 8331,
2020-06-08,Monday,3616.2618,,
2020-06-09,Tuesday,3557.66804,,
2020-06-10,Wednesday,3500.67547,,
2020-06-11,Thursday,3307.11933,,
2020-06-12,Friday,3344.91557,,start
2020-06-13,Saturday,3344.91557,imputed from 8337,
2020-06-14,Sunday,3344.91557,imputed from 8338,
2020-06-15,Monday,3386.03648,,
2020-06-16,Tuesday,3494.11067,,
2020-06-17,Wednesday,3480.0985,,
2020-06-18,Thursday,3446.47366,,
2020-06-19,Friday,3406.50556,,start
2020-06-20,Saturday,3406.50556,imputed from 8344,
2020-06-21,Sunday,3406.50556,imputed from 8345,
2020-06-22,Monday,3420.5921,,
2020-06-23,Tuesday,3476.67077,,
2020-06-24,Wednesday,3341.43747,,
2020-06-25,Thursday,3385.47559,,
2020-06-26,Friday,3330.59197,,start
2020-06-27,Saturday,3330.59197,imputed from 8351,
2020-06-28,Sunday,3330.59197,imputed from 8352,
2020-06-29,Monday,3369.92421,,
2020-06-30,Tuesday,3358.31776,,
2020-07-01,Wednesday,3363.29992,,
2020-07-02,Thursday,3425.97358,,
2020-07-03,Friday,3416.02405,,start
2020-07-04,Saturday,3416.02405,imputed from 8358,
2020-07-05,Sunday,3416.02405,imputed from 8359,
2020-07-06,Monday,3503.3983,,
2020-07-07,Tuesday,3488.42767,,
2020-07-08,Wednesday,3443.80613,,
2020-07-09,Thursday,3414.85582,,
2020-07-10,Friday,3468.26515,,start
2020-07-11,Saturday,3468.26515,imputed from 8365,
2020-07-12,Sunday,3468.26515,imputed from 8366,
2020-07-13,Monday,3524.13014,,
2020-07-14,Tuesday,3507.0444,,
2020-07-15,Wednesday,3574.36761,,
2020-07-16,Thursday,3570.43434,,
2020-07-17,Friday,3552.09082,,start
2020-07-18,Saturday,3552.09082,imputed from 8372,
2020-07-19,Sunday,3552.09082,imputed from 8373,
2020-07-20,Monday,3593.56603,,
2020-07-21,Tuesday,3618.57012,,
2020-07-22,Wednesday,3571.92742,,
2020-07-23,Thursday,3557.76813,,
2020-07-24,Friday,3495.4806,,start
2020-07-25,Saturday,3495.4806,imputed from 8379,
2020-07-26,Sunday,3495.4806,imputed from 8380,
2020-07-27,Monday,3493.06146,,
2020-07-28,Tuesday,3504.88781,,
2020-07-29,Wednesday,3472.64001,,
2020-07-30,Thursday,3407.54158,,
2020-07-31,Friday,3340.69871,,start
2020-08-01,Saturday,3340.69871,imputed from 8386,
2020-08-02,Sunday,3340.69871,imputed from 8387,
2020-08-03,Monday,3401.36813,,
2020-08-04,Tuesday,3392.5105,,
2020-08-05,Wednesday,3399.67999,,
2020-08-06,Thursday,3391.12152,,
2020-08-07,Friday,3406.7162,,start
2020-08-08,Saturday,3406.7162,imputed from 8393,
2020-08-09,Sunday,3406.7162,imputed from 8394,
2020-08-10,Monday,3418.6299,,
2020-08-11,Tuesday,3507.84395,,
2020-08-12,Wednesday,3530.45434,,
2020-08-13,Thursday,3514.16741,,
2020-08-14,Friday,3494.37229,,start
2020-08-15,Saturday,3494.37229,imputed from 8400,
2020-08-16,Sunday,3494.37229,imputed from 8401,
2020-08-17,Monday,3491.75909,,
2020-08-18,Tuesday,3466.02698,,
2020-08-19,Wednesday,3468.64193,,
2020-08-20,Thursday,3409.13761,,
2020-08-21,Friday,3367.78052,,start
2020-08-22,Saturday,3367.78052,imputed from 8407,
2020-08-23,Sunday,3367.78052,imputed from 8408,
2020-08-24,Monday,3434.34675,,
2020-08-25,Tuesday,3432.30946,,
2020-08-26,Wednesday,3463.651,,
2020-08-27,Thursday,3431.47621,,
2020-08-28,Friday,3447.53053,,start
2020-08-29,Saturday,3447.53053,imputed from 8414,
2020-08-30,Sunday,3447.53053,imputed from 8415,
2020-08-31,Monday,3408.38699,,
2020-09-01,Tuesday,3408.52144,,
2020-09-02,Wednesday,3441.47733,,
2020-09-03,Thursday,3399.65439,,
2020-09-04,Friday,3397.11783,,start
2020-09-05,Saturday,3397.11783,imputed from 8421,
2020-09-06,Sunday,3397.11783,imputed from 8422,
2020-09-07,Monday,3450.76604,,
2020-09-08,Tuesday,3387.12308,,
2020-09-09,Wednesday,3438.66983,,
2020-09-10,Thursday,3428.84912,,
2020-09-11,Friday,3421.19685,,start
2020-09-12,Saturday,3421.19685,imputed from 8428,
2020-09-13,Sunday,3421.19685,imputed from 8429,
2020-09-14,Monday,3426.00859,,
2020-09-15,Tuesday,3434.30775,,
2020-09-16,Wednesday,3458.71646,,
2020-09-17,Thursday,3458.90682,,
2020-09-18,Friday,3455.15199,,start
2020-09-19,Saturday,3455.15199,imputed from 8435,
2020-09-20,Sunday,3455.15199,imputed from 8436,
2020-09-21,Monday,3300.21318,,
2020-09-22,Tuesday,3291.29505,,
2020-09-23,Wednesday,3287.56192,,
2020-09-24,Thursday,3251.2014,,
2020-09-25,Friday,3240.54896,,start
2020-09-26,Saturday,3240.54896,imputed from 8442,
2020-09-27,Sunday,3240.54896,imputed from 8443,
2020-09-28,Monday,3333.32131,,
2020-09-29,Tuesday,3311.76727,,
2020-09-30,Wednesday,3314.96007,,
2020-10-01,Thursday,3313.62863,,
2020-10-02,Friday,3323.18181,,start
2020-10-03,Saturday,3323.18181,imputed from 8449,
2020-10-04,Sunday,3323.18181,imputed from 8450,
2020-10-05,Monday,3373.83213,,
2020-10-06,Tuesday,3414.42086,,
2020-10-07,Wednesday,3406.13884,,
2020-10-08,Thursday,3450.73411,,
2020-10-09,Friday,3459.06898,,start
2020-10-10,Saturday,3459.06898,imputed from 8456,
2020-10-11,Sunday,3459.06898,imputed from 8457,
2020-10-12,Monday,3450.8608,,
2020-10-13,Tuesday,3385.14912,,
2020-10-14,Wednesday,3377.03239,,
2020-10-15,Thursday,3292.26521,,
2020-10-16,Friday,3324.36445,,start
2020-10-17,Saturday,3324.36445,imputed from 8463,
2020-10-18,Sunday,3324.36445,imputed from 8464,
2020-10-19,Monday,3315.07288,,
2020-10-20,Tuesday,3320.48805,,
2020-10-21,Wednesday,3263.47999,,
2020-10-22,Thursday,3260.99036,,
2020-10-23,Friday,3304.57693,,start
2020-10-24,Saturday,3304.57693,imputed from 8470,
2020-10-25,Sunday,3304.57693,imputed from 8471,
2020-10-26,Monday,3267.15548,,
2020-10-27,Tuesday,3209.55154,,
2020-10-28,Wednesday,3093.30123,,
2020-10-29,Thursday,3080.70825,,
2020-10-30,Friday,3085.33873,,start
2020-10-31,Saturday,3085.33873,imputed from 8477,
2020-11-01,Sunday,3085.33873,imputed from 8478,
2020-11-02,Monday,3126.86971,,
2020-11-03,Tuesday,3201.25029,,
2020-11-04,Wednesday,3266.15772,,
2020-11-05,Thursday,3271.69553,,
2020-11-06,Friday,3250.40631,,start
2020-11-07,Saturday,3250.40631,imputed from 8484,
2020-11-08,Sunday,3250.40631,imputed from 8485,
2020-11-09,Monday,3488.32457,,
2020-11-10,Tuesday,3631.65464,,
2020-11-11,Wednesday,3622.15154,,
2020-11-12,Thursday,3609.90723,,
2020-11-13,Friday,3630.71566,,start
2020-11-14,Saturday,3630.71566,imputed from 8491,
2020-11-15,Sunday,3630.71566,imputed from 8492,
2020-11-16,Monday,3690.61007,,
2020-11-17,Tuesday,3701.89503,,
2020-11-18,Wednesday,3723.18547,,
2020-11-19,Thursday,3681.5009,,
2020-11-20,Friday,3696.30445,,start
2020-11-21,Saturday,3696.30445,imputed from 8498,
2020-11-22,Sunday,3696.30445,imputed from 8499,
2020-11-23,Monday,3722.8566,,
2020-11-24,Tuesday,3848.34988,,
2020-11-25,Wednesday,3821.44895,,
2020-11-26,Thursday,3803.25159,,
2020-11-27,Friday,3835.45636,,start
2020-11-28,Saturday,3835.45636,imputed from 8505,
2020-11-29,Sunday,3835.45636,imputed from 8506,
2020-11-30,Monday,3787.73889,,
2020-12-01,Tuesday,3846.11672,,
2020-12-02,Wednesday,3835.15284,,
2020-12-03,Thursday,3836.49936,,
2020-12-04,Friday,3843.9543,,start
2020-12-05,Saturday,3843.9543,imputed from 8512,
2020-12-06,Sunday,3843.9543,imputed from 8513,
2020-12-07,Monday,3807.8234,,
2020-12-08,Tuesday,3793.10062,,
2020-12-09,Wednesday,3790.79874,,
2020-12-10,Thursday,3780.88748,,
2020-12-11,Friday,3756.31081,,start
2020-12-12,Saturday,3756.31081,imputed from 8519,
2020-12-13,Sunday,3756.31081,imputed from 8520,
2020-12-14,Monday,3778.36642,,
2020-12-15,Tuesday,3807.76391,,
2020-12-16,Wednesday,3775.92431,,
2020-12-17,Thursday,3806.91151,,
2020-12-18,Friday,3781.30609,,start
2020-12-19,Saturday,3781.30609,imputed from 8526,
2020-12-20,Sunday,3781.30609,imputed from 8527,
2020-12-21,Monday,3693.46394,,
2020-12-22,Tuesday,3729.21147,,
2020-12-23,Wednesday,3779.71755,,
2020-12-24,Thursday,3796.05458,,
2020-12-25,Friday,3796.05458,imputed from 8532,start
2020-12-26,Saturday,3796.05458,imputed from 8533,
2020-12-27,Sunday,3796.05458,imputed from 8534,
2020-12-28,Monday,3801.07029,,
2020-12-29,Tuesday,3796.57679,,
2020-12-30,Wednesday,3796.39141,,
2020-12-31,Thursday,3742.58338,,
2021-01-01,Friday,3742.58338,imputed from 8539,start
2021-01-02,Saturday,3742.58338,imputed from 8540,
2021-01-03,Sunday,3742.58338,imputed from 8541,
2021-01-04,Monday,3779.95968,,
2021-01-05,Tuesday,3762.27235,,
2021-01-06,Wednesday,3848.95823,,
2021-01-07,Thursday,3881.56151,,
2021-01-08,Friday,3893.74409,,start
2021-01-09,Saturday,3893.74409,imputed from 8547,
2021-01-10,Sunday,3893.74409,imputed from 8548,
2021-01-11,Monday,3834.73482,,
2021-01-12,Tuesday,3856.56834,,
2021-01-13,Wednesday,3841.47184,,
2021-01-14,Thursday,3855.34139,,
2021-01-15,Friday,3822.86871,,start
2021-01-16,Saturday,3822.86871,imputed from 8554,
2021-01-17,Sunday,3822.86871,imputed from 8555,
2021-01-18,Monday,3853.31814,,
2021-01-19,Tuesday,3825.03718,,
2021-01-20,Wednesday,3860.74148,,
2021-01-21,Thursday,3882.39761,,
2021-01-22,Friday,3855.98038,,start
2021-01-23,Saturday,3855.98038,imputed from 8561,
2021-01-24,Sunday,3855.98038,imputed from 8562,
2021-01-25,Monday,3800.96579,,
2021-01-26,Tuesday,3829.66156,,
2021-01-27,Wednesday,3750.74182,,
2021-01-28,Thursday,3775.3861,,
2021-01-29,Friday,3743.00755,,start
2021-01-30,Saturday,3743.00755,imputed from 8568,
2021-01-31,Sunday,3743.00755,imputed from 8569,
2021-02-01,Monday,3809.51217,,
2021-02-02,Tuesday,3878.57015,,
2021-02-03,Wednesday,3917.44758,,
2021-02-04,Thursday,3941.72891,,
2021-02-05,Friday,3971.82443,,start
2021-02-06,Saturday,3971.82443,imputed from 8575,
2021-02-07,Sunday,3971.82443,imputed from 8576,
2021-02-08,Monday,3967.94036,,
2021-02-09,Tuesday,3963.52572,,
2021-02-10,Wednesday,3943.70819,,
2021-02-11,Thursday,3922.65248,,
2021-02-12,Friday,3948.06188,,start
2021-02-13,Saturday,3948.06188,imputed from 8582,
2021-02-14,Sunday,3948.06188,imputed from 8583,
2021-02-15,Monday,3985.11798,,
2021-02-16,Tuesday,3984.68993,,
2021-02-17,Wednesday,3970.76539,,
2021-02-18,Thursday,3912.799,,
2021-02-19,Friday,3988.45069,,start
2021-02-20,Saturday,3988.45069,imputed from 8589,
2021-02-21,Sunday,3988.45069,imputed from 8590,
2021-02-22,Monday,3986.35759,,
2021-02-23,Tuesday,4018.44,,
2021-02-24,Wednesday,4065.64385,,
2021-02-25,Thursday,4069.47913,,
2021-02-26,Friday,3955.29224,,start
2021-02-27,Saturday,3955.29224,imputed from 8596,
2021-02-28,Sunday,3955.29224,imputed from 8597,
2021-03-01,Monday,4034.46126,,
2021-03-02,Tuesday,4036.86196,,
2021-03-03,Wednesday,4064.1616,,
2021-03-04,Thursday,4057.4015,,
2021-03-05,Friday,3999.64933,,start
2021-03-06,Saturday,3999.64933,imputed from 8603,
2021-03-07,Sunday,3999.64933,imputed from 8604,
2021-03-08,Monday,4096.05496,,
2021-03-09,Tuesday,4084.76534,,
2021-03-10,Wednesday,4106.35294,,
2021-03-11,Thursday,4072.66807,,
2021-03-12,Friday,4104.21283,,start
2021-03-13,Saturday,4104.21283,imputed from 8610,
2021-03-14,Sunday,4104.21283,imputed from 8611,
2021-03-15,Monday,4092.04721,,
2021-03-16,Tuesday,4069.48516,,
2021-03-17,Wednesday,4103.50324,,
2021-03-18,Thursday,4150.613,,
2021-03-19,Friday,4101.57502,,start
2021-03-20,Saturday,4101.57502,imputed from 8617,
2021-03-21,Sunday,4101.57502,imputed from 8618,
2021-03-22,Monday,4112.77307,,
2021-03-23,Tuesday,4111.91955,,
2021-03-24,Wednesday,4097.69745,,
2021-03-25,Thursday,4070.13922,,
2021-03-26,Friday,4118.32187,,start
2021-03-27,Saturday,4118.32187,imputed from 8624,
2021-03-28,Sunday,4118.32187,imputed from 8625,
2021-03-29,Monday,4107.31543,,
2021-03-30,Tuesday,4150.29751,,
2021-03-31,Wednesday,4131.1653,,
2021-04-01,Thursday,4176.22268,,
2021-04-02,Friday,4176.22268,imputed from 8630,start
2021-04-03,Saturday,4176.22268,imputed from 8631,
2021-04-04,Sunday,4176.22268,imputed from 8632,
2021-04-05,Monday,4176.22268,imputed from 8633,
2021-04-06,Tuesday,4171.54794,,
2021-04-07,Wednesday,4146.92084,,
2021-04-08,Thursday,4153.67599,,
2021-04-09,Friday,4154.17014,,start
2021-04-10,Saturday,4154.17014,imputed from 8638,
2021-04-11,Sunday,4154.17014,imputed from 8639,
2021-04-12,Monday,4133.04015,,
2021-04-13,Tuesday,4126.17908,,
2021-04-14,Wednesday,4163.85069,,
2021-04-15,Thursday,4166.38079,,
2021-04-16,Friday,4181.93654,,start
2021-04-17,Saturday,4181.93654,imputed from 8645,
2021-04-18,Sunday,4181.93654,imputed from 8646,
2021-04-19,Monday,4216.21761,,
2021-04-20,Tuesday,4164.182,,
2021-04-21,Wednesday,4206.98311,,
2021-04-22,Thursday,4260.42494,,
2021-04-23,Friday,4239.92441,,start
2021-04-24,Saturday,4239.92441,imputed from 8652,
2021-04-25,Sunday,4239.92441,imputed from 8653,
2021-04-26,Monday,4290.85477,,
2021-04-27,Tuesday,4261.71663,,
2021-04-28,Wednesday,4276.16298,,
2021-04-29,Thursday,4266.64636,,
2021-04-30,Friday,4226.66649,,start
2021-05-01,Saturday,4226.66649,imputed from 8659,
2021-05-02,Sunday,4226.66649,imputed from 8660,
2021-05-03,Monday,4239.07125,,
2021-05-04,Tuesday,4182.66378,,
2021-05-05,Wednesday,4241.09148,,
2021-05-06,Thursday,4243.08495,,
2021-05-07,Friday,4273.33005,,start
2021-05-08,Saturday,4273.33005,imputed from 8666,
2021-05-09,Sunday,4273.33005,imputed from 8667,
2021-05-10,Monday,4267.72066,,
2021-05-11,Tuesday,4235.29846,,
2021-05-12,Wednesday,4251.30875,,
2021-05-13,Thursday,4256.02383,,
2021-05-14,Friday,4298.7451,,start
2021-05-15,Saturday,4298.7451,imputed from 8673,
2021-05-16,Sunday,4298.7451,imputed from 8674,
2021-05-17,Monday,4318.14921,,
2021-05-18,Tuesday,4323.17209,,
2021-05-19,Wednesday,4277.65938,,
2021-05-20,Thursday,4299.28404,,
2021-05-21,Friday,4297.53577,,start
2021-05-22,Saturday,4297.53577,imputed from 8680,
2021-05-23,Sunday,4297.53577,imputed from 8681,
2021-05-24,Monday,4314.14407,,
2021-05-25,Tuesday,4317.36725,,
2021-05-26,Wednesday,4302.69065,,
2021-05-27,Thursday,4296.28147,,
2021-05-28,Friday,4342.4738,,start
2021-05-29,Saturday,4342.4738,imputed from 8687,
2021-05-30,Sunday,4342.4738,imputed from 8688,
2021-05-31,Monday,4320.41324,,
2021-06-01,Tuesday,4350.18019,,
2021-06-02,Wednesday,4358.16798,,
2021-06-03,Thursday,4338.58212,,
2021-06-04,Friday,4341.46724,,start
2021-06-05,Saturday,4341.46724,imputed from 8694,
2021-06-06,Sunday,4341.46724,imputed from 8695,
2021-06-07,Monday,4365.89716,,
2021-06-08,Tuesday,4355.26046,,
2021-06-09,Wednesday,4398.62555,,
2021-06-10,Thursday,4409.1258,,
2021-06-11,Friday,4425.50121,,start
2021-06-12,Saturday,4425.50121,imputed from 8701,
2021-06-13,Sunday,4425.50121,imputed from 8702,
2021-06-14,Monday,4468.45468,,
2021-06-15,Tuesday,4466.73959,,
2021-06-16,Wednesday,4469.81753,,
2021-06-17,Thursday,4462.25379,,
2021-06-18,Friday,4397.72925,,start
2021-06-19,Saturday,4397.72925,imputed from 8708,
2021-06-20,Sunday,4397.72925,imputed from 8709,
2021-06-21,Monday,4414.85359,,
2021-06-22,Tuesday,4425.26722,,
2021-06-23,Wednesday,4378.34556,,
2021-06-24,Thursday,4415.38199,,
2021-06-25,Friday,4445.2774,,start
2021-06-26,Saturday,4445.2774,imputed from 8715,
2021-06-27,Sunday,4445.2774,imputed from 8716,
2021-06-28,Monday,4423.07036,,
2021-06-29,Tuesday,4424.56314,,
2021-06-30,Wednesday,4394.9501,,
2021-07-01,Thursday,4439.53913,,
2021-07-02,Friday,4427.10454,,start
2021-07-03,Saturday,4427.10454,imputed from 8722,
2021-07-04,Sunday,4427.10454,imputed from 8723,
2021-07-05,Monday,4435.89861,,
2021-07-06,Tuesday,4415.06483,,
2021-07-07,Wednesday,4432.42813,,
2021-07-08,Thursday,4338.62015,,
2021-07-09,Friday,4412.28373,,start
2021-07-10,Saturday,4412.28373,imputed from 8729,
2021-07-11,Sunday,4412.28373,imputed from 8730,
2021-07-12,Monday,4439.93205,,
2021-07-13,Tuesday,4429.49864,,
2021-07-14,Wednesday,4404.66256,,
2021-07-15,Thursday,4372.45452,,
2021-07-16,Friday,4386.29595,,start
2021-07-17,Saturday,4386.29595,imputed from 8736,
2021-07-18,Sunday,4386.29595,imputed from 8737,
2021-07-19,Monday,4298.88282,,
2021-07-20,Tuesday,4345.2958,,
2021-07-21,Wednesday,4420.07716,,
2021-07-22,Thursday,4435.54081,,
2021-07-23,Friday,4452.91499,,start
2021-07-24,Saturday,4452.91499,imputed from 8743,
2021-07-25,Sunday,4452.91499,imputed from 8744,
2021-07-26,Monday,4452.1597,,
2021-07-27,Tuesday,4423.11996,,
2021-07-28,Wednesday,4438.09277,,
2021-07-29,Thursday,4417.30256,,
2021-07-30,Friday,4386.25349,,start
2021-07-31,Saturday,4386.25349,imputed from 8750,
2021-08-01,Sunday,4386.25349,imputed from 8751,
2021-08-02,Monday,4413.19941,,
2021-08-03,Tuesday,4415.47275,,
2021-08-04,Wednesday,4447.8536,,
2021-08-05,Thursday,4477.84973,,
2021-08-06,Friday,4499.55282,,start
2021-08-07,Saturday,4499.55282,imputed from 8757,
2021-08-08,Sunday,4499.55282,imputed from 8758,
2021-08-09,Monday,4530.0041,,
2021-08-10,Tuesday,4550.31937,,
2021-08-11,Wednesday,4562.95335,,
2021-08-12,Thursday,4580.46484,,
2021-08-13,Friday,4580.41347,,start
2021-08-14,Saturday,4580.41347,imputed from 8764,
2021-08-15,Sunday,4580.41347,imputed from 8765,
2021-08-16,Monday,4517.65085,,
2021-08-17,Tuesday,4500.03586,,
2021-08-18,Wednesday,4533.26896,,
2021-08-19,Thursday,4453.58681,,
2021-08-20,Friday,4462.12599,,start
2021-08-21,Saturday,4462.12599,imputed from 8771,
2021-08-22,Sunday,4462.12599,imputed from 8772,
2021-08-23,Monday,4498.944,,
2021-08-24,Tuesday,4513.4326,,
2021-08-25,Wednesday,4517.82139,,
2021-08-26,Thursday,4526.71165,,
2021-08-27,Friday,4512.93734,,start
2021-08-28,Saturday,4512.93734,imputed from 8778,
2021-08-29,Sunday,4512.93734,imputed from 8779,
2021-08-30,Monday,4541.54581,,
2021-08-31,Tuesday,4531.54634,,
2021-09-01,Wednesday,4555.02851,,
2021-09-02,Thursday,4580.37409,,
2021-09-03,Friday,4546.16151,,start
2021-09-04,Saturday,4546.16151,imputed from 8785,
2021-09-05,Sunday,4546.16151,imputed from 8786,
2021-09-06,Monday,4558.96823,,
2021-09-07,Tuesday,4545.20975,,
2021-09-08,Wednesday,4483.64162,,
2021-09-09,Thursday,4447.51677,,
2021-09-10,Friday,4408.34596,,start
2021-09-11,Saturday,4408.34596,imputed from 8792,
2021-09-12,Sunday,4408.34596,imputed from 8793,
2021-09-13,Monday,4435.28539,,
2021-09-14,Tuesday,4408.9854,,
2021-09-15,Wednesday,4357.84012,,
2021-09-16,Thursday,4397.00329,,
2021-09-17,Friday,4395.02051,,start
2021-09-18,Saturday,4395.02051,imputed from 8799,
2021-09-19,Sunday,4395.02051,imputed from 8800,
2021-09-20,Monday,4316.06758,,
2021-09-21,Tuesday,4331.60363,,
2021-09-22,Wednesday,4362.31298,,
2021-09-23,Thursday,4402.39781,,
2021-09-24,Friday,4363.21501,,start
2021-09-25,Saturday,4363.21501,imputed from 8806,
2021-09-26,Sunday,4363.21501,imputed from 8807,
2021-09-27,Monday,4402.85276,,
2021-09-28,Tuesday,4354.04814,,
2021-09-29,Wednesday,4354.36489,,
2021-09-30,Thursday,4373.65227,,
2021-10-01,Friday,4340.72869,,start
2021-10-02,Saturday,4340.72869,imputed from 8813,
2021-10-03,Sunday,4340.72869,imputed from 8814,
2021-10-04,Monday,4305.81342,,
2021-10-05,Tuesday,4344.39487,,
2021-10-06,Wednesday,4276.57012,,
2021-10-07,Thursday,4337.67244,,
2021-10-08,Friday,4328.11301,,start
2021-10-09,Saturday,4328.11301,imputed from 8820,
2021-10-10,Sunday,4328.11301,imputed from 8821,
2021-10-11,Monday,4344.49978,,
2021-10-12,Tuesday,4347.52923,,
2021-10-13,Wednesday,4345.55251,,
2021-10-14,Thursday,4380.5006,,
2021-10-15,Friday,4410.79067,,start
2021-10-16,Saturday,4410.79067,imputed from 8827,
2021-10-17,Sunday,4410.79067,imputed from 8828,
2021-10-18,Monday,4361.98368,,
2021-10-19,Tuesday,4396.46211,,
2021-10-20,Wednesday,4404.23442,,
2021-10-21,Thursday,4367.27235,,
2021-10-22,Friday,4380.51265,,start
2021-10-23,Saturday,4380.51265,imputed from 8834,
2021-10-24,Sunday,4380.51265,imputed from 8835,
2021-10-25,Monday,4388.59138,,
2021-10-26,Tuesday,4385.30876,,
2021-10-27,Wednesday,4369.79583,,
2021-10-28,Thursday,4448.69035,,
2021-10-29,Friday,4411.7253,,start
2021-10-30,Saturday,4411.7253,imputed from 8841,
2021-10-31,Sunday,4411.7253,imputed from 8842,
2021-11-01,Monday,4433.75193,,
2021-11-02,Tuesday,4473.06052,,
2021-11-03,Wednesday,4503.80263,,
2021-11-04,Thursday,4520.41273,,
2021-11-05,Friday,4504.32823,,start
2021-11-06,Saturday,4504.32823,imputed from 8848,
2021-11-07,Sunday,4504.32823,imputed from 8849,
2021-11-08,Monday,4522.49377,,
2021-11-09,Tuesday,4517.12959,,
2021-11-10,Wednesday,4505.75485,,
2021-11-11,Thursday,4495.67293,,
2021-11-12,Friday,4451.11085,,start
2021-11-13,Saturday,4451.11085,imputed from 8855,
