date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2022-07-06,Wednesday,13036.82975,,
2022-07-07,Thursday,13310.00207,,
2022-07-08,Friday,13546.94898,,start
2022-07-09,Saturday,13546.94898,imputed from 9093,
2022-07-10,Sunday,13546.94898,imputed from 9094,
2022-07-11,Monday,13259.89295,,
2022-07-12,Tuesday,13340.08756,,
2022-07-13,Wednesday,13166.40437,,
2022-07-14,Thursday,12914.53482,,
2022-07-15,Friday,13293.50727,,start
2022-07-16,Saturday,13293.50727,imputed from 9100,
2022-07-17,Sunday,13293.50727,imputed from 9101,
2022-07-18,Monday,13452.97052,,
2022-07-19,Tuesday,13837.51537,,
2022-07-20,Wednesday,13802.46507,,
2022-07-21,Thursday,13664.43026,,
2022-07-22,Friday,13674.58102,,start
2022-07-23,Saturday,13674.58102,imputed from 9107,
2022-07-24,Sunday,13674.58102,imputed from 9108,
2022-07-25,Monday,13642.76839,,
2022-07-26,Tuesday,13387.48348,,
2022-07-27,Wednesday,13477.98541,,
2022-07-28,Thursday,13532.24934,,
2022-07-29,Friday,13718.65087,,start
2022-07-30,Saturday,13718.65087,imputed from 9114,
2022-07-31,Sunday,13718.65087,imputed from 9115,
2022-08-01,Monday,13806.58124,,
2022-08-02,Tuesday,13713.92971,,
2022-08-03,Wednesday,13914.62645,,
2022-08-04,Thursday,13995.46695,,
2022-08-05,Friday,13930.00877,,start
2022-08-06,Saturday,13930.00877,imputed from 9121,
2022-08-07,Sunday,13930.00877,imputed from 9122,
2022-08-08,Monday,13975.46223,,
2022-08-09,Tuesday,13840.69247,,
2022-08-10,Wednesday,13962.0074,,
2022-08-11,Thursday,13928.0047,,
2022-08-12,Friday,13986.49313,,start
2022-08-13,Saturday,13986.49313,imputed from 9128,
2022-08-14,Sunday,13986.49313,imputed from 9129,
2022-08-15,Monday,13927.13869,,
2022-08-16,Tuesday,14097.87899,,
2022-08-17,Wednesday,13836.72645,,
2022-08-18,Thursday,13857.08878,,
2022-08-19,Friday,13661.70165,,start
2022-08-20,Saturday,13661.70165,imputed from 9135,
2022-08-21,Sunday,13661.70165,imputed from 9136,
2022-08-22,Monday,13280.18427,,
2022-08-23,Tuesday,13288.38423,,
2022-08-24,Wednesday,13348.81813,,
2022-08-25,Thursday,13364.04578,,
2022-08-26,Friday,13097.82275,,start
2022-08-27,Saturday,13097.82275,imputed from 9142,
2022-08-28,Sunday,13097.82275,imputed from 9143,
2022-08-29,Monday,13102.23792,,
2022-08-30,Tuesday,13250.93688,,
2022-08-31,Wednesday,13210.31066,,
2022-09-01,Thursday,12927.43853,,
2022-09-02,Friday,13391.51078,,start
2022-09-03,Saturday,13391.51078,imputed from 9149,
2022-09-04,Sunday,13391.51078,imputed from 9150,
2022-09-05,Monday,13024.46473,,
2022-09-06,Tuesday,13158.90331,,
2022-09-07,Wednesday,13258.98832,,
2022-09-08,Thursday,13110.85405,,
2022-09-09,Friday,13242.93176,,start
2022-09-10,Saturday,13242.93176,imputed from 9156,
2022-09-11,Sunday,13242.93176,imputed from 9157,
2022-09-12,Monday,13568.06574,,
2022-09-13,Tuesday,13267.68575,,
2022-09-14,Wednesday,13133.64014,,
2022-09-15,Thursday,13068.76867,,
2022-09-16,Friday,12887.97956,,start
2022-09-17,Saturday,12887.97956,imputed from 9163,
2022-09-18,Sunday,12887.97956,imputed from 9164,
2022-09-19,Monday,12997.62296,,
2022-09-20,Tuesday,12771.48811,,
2022-09-21,Wednesday,12764.96806,,
2022-09-22,Thursday,12676.53219,,
2022-09-23,Friday,12256.30584,,start
2022-09-24,Saturday,12256.30584,imputed from 9170,
2022-09-25,Sunday,12256.30584,imputed from 9171,
2022-09-26,Monday,12285.82908,,
2022-09-27,Tuesday,12089.46338,,
2022-09-28,Wednesday,12108.26702,,
2022-09-29,Thursday,12019.26025,,
2022-09-30,Friday,12235.06752,,start
2022-10-01,Saturday,12235.06752,imputed from 9177,
2022-10-02,Sunday,12235.06752,imputed from 9178,
2022-10-03,Monday,12443.8021,,
2022-10-04,Tuesday,12974.79216,,
2022-10-05,Wednesday,12741.69819,,
2022-10-06,Thursday,12694.02815,,
2022-10-07,Friday,12484.10519,,start
2022-10-08,Saturday,12484.10519,imputed from 9184,
2022-10-09,Sunday,12484.10519,imputed from 9185,
2022-10-10,Monday,12489.7686,,
2022-10-11,Tuesday,12394.00802,,
2022-10-12,Wednesday,12360.81826,,
2022-10-13,Thursday,12666.94157,,
2022-10-14,Friday,12778.67663,,start
2022-10-15,Saturday,12778.67663,imputed from 9191,
2022-10-16,Sunday,12778.67663,imputed from 9192,
2022-10-17,Monday,13004.10517,,
2022-10-18,Tuesday,13164.00773,,
2022-10-19,Wednesday,13127.56514,,
2022-10-20,Thursday,13134.8915,,
2022-10-21,Friday,13111.29467,,start
2022-10-22,Saturday,13111.29467,imputed from 9198,
2022-10-23,Sunday,13111.29467,imputed from 9199,
2022-10-24,Monday,13422.62387,,
2022-10-25,Tuesday,13575.65815,,
2022-10-26,Wednesday,13759.63988,,
2022-10-27,Thursday,13706.22019,,
2022-10-28,Friday,13752.62075,,start
2022-10-29,Saturday,13752.62075,imputed from 9205,
2022-10-30,Sunday,13752.62075,imputed from 9206,
2022-10-31,Monday,13769.04384,,
2022-11-01,Tuesday,13790.73374,,
2022-11-02,Wednesday,13707.04458,,
2022-11-03,Thursday,13587.94786,,
2022-11-04,Friday,13959.65361,,start
2022-11-05,Saturday,13959.65361,imputed from 9212,
2022-11-06,Sunday,13959.65361,imputed from 9213,
2022-11-07,Monday,14061.87416,,
2022-11-08,Tuesday,14253.45627,,
2022-11-09,Wednesday,14150.37172,,
2022-11-10,Thursday,14591.68273,,
2022-11-11,Friday,14547.24758,,start
2022-11-12,Saturday,14547.24758,imputed from 9219,
2022-11-13,Sunday,14547.24758,imputed from 9220,
2022-11-14,Monday,14608.15198,,
2022-11-15,Tuesday,14758.82011,,
2022-11-16,Wednesday,14632.65256,,
2022-11-17,Thursday,14735.68176,,
2022-11-18,Friday,14895.5122,,start
2022-11-19,Saturday,14895.5122,imputed from 9226,
2022-11-20,Sunday,14895.5122,imputed from 9227,
2022-11-21,Monday,14794.89779,,
2022-11-22,Tuesday,14830.70751,,
2022-11-23,Wednesday,14810.45359,,
2022-11-24,Thursday,14959.74677,,
2022-11-25,Friday,14985.00268,,start
2022-11-26,Saturday,14985.00268,imputed from 9233,
2022-11-27,Sunday,14985.00268,imputed from 9234,
2022-11-28,Monday,14826.62051,,
2022-11-29,Tuesday,14800.31277,,
2022-11-30,Wednesday,14813.2472,,
2022-12-01,Thursday,14934.15358,,
2022-12-02,Friday,15017.88831,,start
2022-12-03,Saturday,15017.88831,imputed from 9240,
2022-12-04,Sunday,15017.88831,imputed from 9241,
2022-12-05,Monday,14993.44126,,
2022-12-06,Tuesday,14832.42908,,
2022-12-07,Wednesday,14785.69678,,
2022-12-08,Thursday,14764.47624,,
2022-12-09,Friday,14803.19196,,start
2022-12-10,Saturday,14803.19196,imputed from 9247,
2022-12-11,Sunday,14803.19196,imputed from 9248,
2022-12-12,Monday,14784.27198,,
2022-12-13,Tuesday,14966.05867,,
2022-12-14,Wednesday,14920.18381,,
2022-12-15,Thursday,14444.502,,
2022-12-16,Friday,14363.76494,,start
2022-12-17,Saturday,14363.76494,imputed from 9254,
2022-12-18,Sunday,14363.76494,imputed from 9255,
2022-12-19,Monday,14412.41304,,
2022-12-20,Tuesday,14275.07297,,
2022-12-21,Wednesday,14487.50352,,
2022-12-22,Thursday,14321.29688,,
2022-12-23,Friday,14444.72067,,start
2022-12-24,Saturday,14444.72067,imputed from 9261,
2022-12-25,Sunday,14444.72067,imputed from 9262,
2022-12-26,Monday,14444.72067,imputed from 9263,
2022-12-27,Tuesday,14479.01227,,
2022-12-28,Wednesday,14338.98131,,
2022-12-29,Thursday,14491.97615,,
2022-12-30,Friday,14379.93805,,start
2022-12-31,Saturday,14379.93805,imputed from 9268,
2023-01-01,Sunday,14379.93805,imputed from 9269,
2023-01-02,Monday,14538.25239,,
2023-01-03,Tuesday,14669.65406,,
2023-01-04,Wednesday,14924.92242,,
2023-01-05,Thursday,14876.00631,,
2023-01-06,Friday,15077.10506,,start
2023-01-07,Saturday,15077.10506,imputed from 9275,
2023-01-08,Sunday,15077.10506,imputed from 9276,
2023-01-09,Monday,15320.5021,,
2023-01-10,Tuesday,15298.96563,,
2023-01-11,Wednesday,15634.68548,,
2023-01-12,Thursday,15867.62214,,
2023-01-13,Friday,15826.31667,,start
2023-01-14,Saturday,15826.31667,imputed from 9282,
2023-01-15,Sunday,15826.31667,imputed from 9283,
2023-01-16,Monday,15849.45031,,
2023-01-17,Tuesday,15776.31782,,
2023-01-18,Wednesday,15694.75019,,
2023-01-19,Thursday,15469.36728,,
2023-01-20,Friday,15701.18114,,start
2023-01-21,Saturday,15701.18114,imputed from 9289,
2023-01-22,Sunday,15701.18114,imputed from 9290,
2023-01-23,Monday,15831.65832,,
2023-01-24,Tuesday,15842.24858,,
2023-01-25,Wednesday,15793.34513,,
2023-01-26,Thursday,15821.42833,,
2023-01-27,Friday,15843.10844,,start
2023-01-28,Saturday,15843.10844,imputed from 9296,
2023-01-29,Sunday,15843.10844,imputed from 9297,
2023-01-30,Monday,15850.09561,,
2023-01-31,Tuesday,15747.92873,,
2023-02-01,Wednesday,15832.9444,,
2023-02-02,Thursday,16148.42518,,
2023-02-03,Friday,16156.94308,,start
2023-02-04,Saturday,16156.94308,imputed from 9303,
2023-02-05,Sunday,16156.94308,imputed from 9304,
2023-02-06,Monday,15944.35792,,
2023-02-07,Tuesday,15822.80277,,
2023-02-08,Wednesday,15878.07852,,
2023-02-09,Thursday,16031.37127,,
2023-02-10,Friday,15746.67518,,start
2023-02-11,Saturday,15746.67518,imputed from 9310,
2023-02-12,Sunday,15746.67518,imputed from 9311,
2023-02-13,Monday,15856.45703,,
2023-02-14,Tuesday,15907.08165,,
2023-02-15,Wednesday,15982.53246,,
2023-02-16,Thursday,16019.23236,,
2023-02-17,Friday,15969.75201,,start
2023-02-18,Saturday,15969.75201,imputed from 9317,
2023-02-19,Sunday,15969.75201,imputed from 9318,
2023-02-20,Monday,15929.79991,,
2023-02-21,Tuesday,15852.67755,,
2023-02-22,Wednesday,15848.60844,,
2023-02-23,Thursday,15963.80959,,
2023-02-24,Friday,15776.08251,,start
2023-02-25,Saturday,15776.08251,imputed from 9324,
2023-02-26,Sunday,15776.08251,imputed from 9325,
2023-02-27,Monday,15945.27187,,
2023-02-28,Tuesday,15944.38199,,
2023-03-01,Wednesday,15967.97639,,
2023-03-02,Thursday,15933.60109,,
2023-03-03,Friday,16182.02429,,start
2023-03-04,Saturday,16182.02429,imputed from 9331,
2023-03-05,Sunday,16182.02429,imputed from 9332,
2023-03-06,Monday,16230.75728,,
2023-03-07,Tuesday,16118.9132,,
2023-03-08,Wednesday,16184.87761,,
2023-03-09,Thursday,16132.98732,,
2023-03-10,Friday,15714.35551,,start
2023-03-11,Saturday,15714.35551,imputed from 9338,
2023-03-12,Sunday,15714.35551,imputed from 9339,
2023-03-13,Monday,15266.20067,,
2023-03-14,Tuesday,15544.92445,,
2023-03-15,Wednesday,15061.33962,,
2023-03-16,Thursday,15407.17772,,
2023-03-17,Friday,15227.96978,,start
2023-03-18,Saturday,15227.96978,imputed from 9345,
2023-03-19,Sunday,15227.96978,imputed from 9346,
2023-03-20,Monday,15467.7491,,
2023-03-21,Tuesday,15719.01269,,
2023-03-22,Wednesday,15815.27462,,
2023-03-23,Thursday,15744.64835,,
2023-03-24,Friday,15381.23014,,start
2023-03-25,Saturday,15381.23014,imputed from 9352,
2023-03-26,Sunday,15381.23014,imputed from 9353,
2023-03-27,Monday,15579.16798,,
2023-03-28,Tuesday,15715.68584,,
2023-03-29,Wednesday,15886.40147,,
2023-03-30,Thursday,16109.90389,,
2023-03-31,Friday,16168.57525,,start
2023-04-01,Saturday,16168.57525,imputed from 9359,
2023-04-02,Sunday,16168.57525,imputed from 9360,
2023-04-03,Monday,16110.26489,,
2023-04-04,Tuesday,16117.78423,,
2023-04-05,Wednesday,15943.11177,,
2023-04-06,Thursday,16034.80932,,
2023-04-07,Friday,16034.80932,imputed from 9365,start
2023-04-08,Saturday,16034.80932,imputed from 9366,
2023-04-09,Sunday,16034.80932,imputed from 9367,
2023-04-10,Monday,16034.80932,imputed from 9368,
2023-04-11,Tuesday,16056.06685,,
2023-04-12,Wednesday,16077.846,,
2023-04-13,Thursday,16042.37514,,
2023-04-14,Friday,16141.68158,,start
2023-04-15,Saturday,16141.68158,imputed from 9373,
2023-04-16,Sunday,16141.68158,imputed from 9374,
2023-04-17,Monday,16113.04769,,
2023-04-18,Tuesday,16230.73828,,
2023-04-19,Wednesday,16264.50714,,
2023-04-20,Thursday,16097.83282,,
2023-04-21,Friday,16168.20426,,start
2023-04-22,Saturday,16168.20426,imputed from 9380,
2023-04-23,Sunday,16168.20426,imputed from 9381,
2023-04-24,Monday,16156.58555,,
2023-04-25,Tuesday,16146.3689,,
2023-04-26,Wednesday,16148.17182,,
2023-04-27,Thursday,16176.65378,,
2023-04-28,Friday,16251.70373,,start
2023-04-29,Saturday,16251.70373,imputed from 9387,
2023-04-30,Sunday,16251.70373,imputed from 9388,
2023-05-01,Monday,16251.70373,imputed from 9389,
2023-05-02,Tuesday,16014.03367,,
2023-05-03,Wednesday,16077.83508,,
2023-05-04,Thursday,15919.94167,,
2023-05-05,Friday,16242.26011,,start
2023-05-06,Saturday,16242.26011,imputed from 9394,
2023-05-07,Sunday,16242.26011,imputed from 9395,
2023-05-08,Monday,16178.22846,,
2023-05-09,Tuesday,16117.21299,,
2023-05-10,Wednesday,16065.39027,,
2023-05-11,Thursday,16004.19158,,
2023-05-12,Friday,16029.63968,,start
2023-05-13,Saturday,16029.63968,imputed from 9401,
2023-05-14,Sunday,16029.63968,imputed from 9402,
2023-05-15,Monday,16006.54213,,
2023-05-16,Tuesday,16014.04324,,
2023-05-17,Wednesday,16047.5411,,
2023-05-18,Thursday,16280.46546,,
2023-05-19,Friday,16371.15814,,start
2023-05-20,Saturday,16371.15814,imputed from 9408,
2023-05-21,Sunday,16371.15814,imputed from 9409,
2023-05-22,Monday,16274.55806,,
2023-05-23,Tuesday,16195.94786,,
2023-05-24,Wednesday,15927.41846,,
2023-05-25,Thursday,15862.4723,,
2023-05-26,Friday,16019.14955,,start
2023-05-27,Saturday,16019.14955,imputed from 9415,
2023-05-28,Sunday,16019.14955,imputed from 9416,
2023-05-29,Monday,15946.47359,,
2023-05-30,Tuesday,15951.44742,,
2023-05-31,Wednesday,15701.29584,,
2023-06-01,Thursday,15967.5235,,
2023-06-02,Friday,16131.19939,,start
2023-06-03,Saturday,16131.19939,imputed from 9422,
2023-06-04,Sunday,16131.19939,imputed from 9423,
2023-06-05,Monday,15980.50128,,
2023-06-06,Tuesday,16008.13557,,
2023-06-07,Wednesday,16017.83257,,
2023-06-08,Thursday,16014.94659,,
2023-06-09,Friday,15959.63831,,start
2023-06-10,Saturday,15959.63831,imputed from 9429,
2023-06-11,Sunday,15959.63831,imputed from 9430,
2023-06-12,Monday,16228.83854,,
2023-06-13,Tuesday,16333.72331,,
2023-06-14,Wednesday,16386.58201,,
2023-06-15,Thursday,16381.97212,,
2023-06-16,Friday,16491.93693,,start
2023-06-17,Saturday,16491.93693,imputed from 9436,
2023-06-18,Sunday,16491.93693,imputed from 9437,
2023-06-19,Monday,16324.93188,,
2023-06-20,Tuesday,16274.72063,,
2023-06-21,Wednesday,16194.55551,,
2023-06-22,Thursday,16165.36918,,
2023-06-23,Friday,15924.2433,,start
2023-06-24,Saturday,15924.2433,imputed from 9443,
2023-06-25,Sunday,15924.2433,imputed from 9444,
2023-06-26,Monday,15891.05588,,
2023-06-27,Tuesday,15984.93045,,
2023-06-28,Wednesday,16069.2791,,
2023-06-29,Thursday,16033.05114,,
2023-06-30,Friday,16237.90346,,start
2023-07-01,Saturday,16237.90346,imputed from 9450,
2023-07-02,Sunday,16237.90346,imputed from 9451,
2023-07-03,Monday,16182.19588,,
2023-07-04,Tuesday,16115.75913,,
2023-07-05,Wednesday,15990.66633,,
2023-07-06,Thursday,15549.53257,,
2023-07-07,Friday,15631.66351,,start
2023-07-08,Saturday,15631.66351,imputed from 9457,
2023-07-09,Sunday,15631.66351,imputed from 9458,
2023-07-10,Monday,15685.168,,
2023-07-11,Tuesday,15719.57622,,
2023-07-12,Wednesday,15917.41644,,
2023-07-13,Thursday,15976.95856,,
2023-07-14,Friday,16030.87594,,start
2023-07-15,Saturday,16030.87594,imputed from 9464,
2023-07-16,Sunday,16030.87594,imputed from 9465,
2023-07-17,Monday,15969.04183,,
2023-07-18,Tuesday,15987.94678,,
2023-07-19,Wednesday,15945.22083,,
2023-07-20,Thursday,16068.7957,,
2023-07-21,Friday,16006.06009,,start
2023-07-22,Saturday,16006.06009,imputed from 9471,
2023-07-23,Sunday,16006.06009,imputed from 9472,
2023-07-24,Monday,15989.58521,,
2023-07-25,Tuesday,15894.10431,,
2023-07-26,Wednesday,15829.5797,,
2023-07-27,Thursday,16070.62997,,
2023-07-28,Friday,16197.30792,,start
2023-07-29,Saturday,16197.30792,imputed from 9478,
2023-07-30,Sunday,16197.30792,imputed from 9479,
2023-07-31,Monday,16180.01057,,
2023-08-01,Tuesday,16045.16387,,
2023-08-02,Wednesday,15769.68968,,
2023-08-03,Thursday,15606.25106,,
2023-08-04,Friday,15735.02813,,start
2023-08-05,Saturday,15735.02813,imputed from 9485,
2023-08-06,Sunday,15735.02813,imputed from 9486,
2023-08-07,Monday,15726.44452,,
2023-08-08,Tuesday,15506.59952,,
2023-08-09,Wednesday,15634.51024,,
2023-08-10,Thursday,15782.10839,,
2023-08-11,Friday,15586.68057,,start
2023-08-12,Saturday,15586.68057,imputed from 9492,
2023-08-13,Sunday,15586.68057,imputed from 9493,
2023-08-14,Monday,15615.98774,,
2023-08-15,Tuesday,15494.53615,,
2023-08-16,Wednesday,15484.56315,,
2023-08-17,Thursday,15352.1856,,
2023-08-18,Friday,15305.08672,,start
2023-08-19,Saturday,15305.08672,imputed from 9499,
2023-08-20,Sunday,15305.08672,imputed from 9500,
2023-08-21,Monday,15298.04649,,
2023-08-22,Tuesday,15353.34714,,
2023-08-23,Wednesday,15374.37137,,
2023-08-24,Thursday,15299.03176,,
2023-08-25,Friday,15305.38846,,start
2023-08-26,Saturday,15305.38846,imputed from 9506,
2023-08-27,Sunday,15305.38846,imputed from 9507,
2023-08-28,Monday,15449.88713,,
2023-08-29,Tuesday,15579.96395,,
2023-08-30,Wednesday,15621.38628,,
2023-08-31,Thursday,15640.91168,,
2023-09-01,Friday,15486.77448,,start
2023-09-02,Saturday,15486.77448,imputed from 9513,
2023-09-03,Sunday,15486.77448,imputed from 9514,
2023-09-04,Monday,15435.88185,,
2023-09-05,Tuesday,15384.44713,,
2023-09-06,Wednesday,15400.80198,,
2023-09-07,Thursday,15356.21991,,
2023-09-08,Friday,15382.29939,,start
2023-09-09,Saturday,15382.29939,imputed from 9520,
2023-09-10,Sunday,15382.29939,imputed from 9521,
2023-09-11,Monday,15468.70925,,
2023-09-12,Tuesday,15363.03661,,
2023-09-13,Wednesday,15344.35101,,
2023-09-14,Thursday,15419.81635,,
2023-09-15,Friday,15541.10436,,start
2023-09-16,Saturday,15541.10436,imputed from 9527,
2023-09-17,Sunday,15541.10436,imputed from 9528,
2023-09-18,Monday,15397.71593,,
2023-09-19,Tuesday,15348.03831,,
2023-09-20,Wednesday,15457.10062,,
2023-09-21,Thursday,15321.65112,,
2023-09-22,Friday,15346.22867,,start
2023-09-23,Saturday,15346.22867,imputed from 9534,
2023-09-24,Sunday,15346.22867,imputed from 9535,
2023-09-25,Monday,15175.93148,,
2023-09-26,Tuesday,15049.64467,,
2023-09-27,Wednesday,15009.11082,,
2023-09-28,Thursday,15112.50557,,
2023-09-29,Friday,15192.91707,,start
2023-09-30,Saturday,15192.91707,imputed from 9541,
2023-10-01,Sunday,15192.91707,imputed from 9542,
2023-10-02,Monday,14983.8247,,
2023-10-03,Tuesday,14838.03273,,
2023-10-04,Wednesday,14818.98815,,
2023-10-05,Thursday,14788.2606,,
2023-10-06,Friday,14944.9662,,start
2023-10-07,Saturday,14944.9662,imputed from 9548,
2023-10-08,Sunday,14944.9662,imputed from 9549,
2023-10-09,Monday,14748.91999,,
2023-10-10,Tuesday,15082.58628,,
2023-10-11,Wednesday,15080.61097,,
2023-10-12,Thursday,15037.65296,,
2023-10-13,Friday,14646.95481,,start
2023-10-14,Saturday,14646.95481,imputed from 9555,
2023-10-15,Sunday,14646.95481,imputed from 9556,
2023-10-16,Monday,14727.89547,,
2023-10-17,Tuesday,14789.11281,,
2023-10-18,Wednesday,14556.07851,,
2023-10-19,Thursday,14493.62181,,
2023-10-20,Friday,14242.21422,,start
2023-10-21,Saturday,14242.21422,imputed from 9562,
2023-10-22,Sunday,14242.21422,imputed from 9563,
2023-10-23,Monday,14312.27383,,
2023-10-24,Tuesday,14316.35677,,
2023-10-25,Wednesday,14366.66118,,
2023-10-26,Thursday,14200.53901,,
2023-10-27,Friday,14299.04804,,start
2023-10-28,Saturday,14299.04804,imputed from 9569,
2023-10-29,Sunday,14299.04804,imputed from 9570,
2023-10-30,Monday,14314.49459,,
2023-10-31,Tuesday,14460.16254,,
2023-11-01,Wednesday,14537.18748,,
2023-11-02,Thursday,14805.20347,,
2023-11-03,Friday,14884.87328,,start
2023-11-04,Saturday,14884.87328,imputed from 9576,
2023-11-05,Sunday,14884.87328,imputed from 9577,
2023-11-06,Monday,14826.25287,,
2023-11-07,Tuesday,14818.50173,,
2023-11-08,Wednesday,14895.09087,,
2023-11-09,Thursday,15023.90346,,
2023-11-10,Friday,14906.93217,,start
2023-11-11,Saturday,14906.93217,imputed from 9583,
2023-11-12,Sunday,14906.93217,imputed from 9584,
2023-11-13,Monday,15021.63826,,
2023-11-14,Tuesday,15350.24562,,
2023-11-15,Wednesday,15400.9316,,
2023-11-16,Thursday,15449.55422,,
2023-11-17,Friday,15593.97581,,start
2023-11-18,Saturday,15593.97581,imputed from 9590,
2023-11-19,Sunday,15593.97581,imputed from 9591,
2023-11-20,Monday,15626.41356,,
2023-11-21,Tuesday,15574.32509,,
2023-11-22,Wednesday,15583.58235,,
2023-11-23,Thursday,15637.38081,,
2023-11-24,Friday,15681.86141,,start
2023-11-25,Saturday,15681.86141,imputed from 9597,
2023-11-26,Sunday,15681.86141,imputed from 9598,
2023-11-27,Monday,15614.48282,,
2023-11-28,Tuesday,15629.35257,,
2023-11-29,Wednesday,15728.46827,,
2023-11-30,Thursday,15670.19642,,
2023-12-01,Friday,15726.6545,,start
2023-12-02,Saturday,15726.6545,imputed from 9604,
2023-12-03,Sunday,15726.6545,imputed from 9605,
2023-12-04,Monday,15707.13658,,
2023-12-05,Tuesday,15812.84754,,
2023-12-06,Wednesday,15934.82315,,
2023-12-07,Thursday,15924.48057,,
2023-12-08,Friday,16075.39008,,start
2023-12-09,Saturday,16075.39008,imputed from 9611,
2023-12-10,Sunday,16075.39008,imputed from 9612,
2023-12-11,Monday,16097.29506,,
2023-12-12,Tuesday,16073.34302,,
2023-12-13,Wednesday,16048.48535,,
2023-12-14,Thursday,16122.37782,,
2023-12-15,Friday,16072.0185,,start
2023-12-16,Saturday,16072.0185,imputed from 9618,
2023-12-17,Sunday,16072.0185,imputed from 9619,
2023-12-18,Monday,15962.32153,,
2023-12-19,Tuesday,16021.33814,,
