date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2021-06-25,Friday,267.73121,,start
2021-06-26,Saturday,267.73121,imputed from 8715,
2021-06-27,Sunday,267.73121,imputed from 8716,
2021-06-28,Monday,265.46586,,
2021-06-29,Tuesday,266.20271,,
2021-06-30,Wednesday,266.00135,,
2021-07-01,Thursday,270.2121,,
2021-07-02,Friday,271.61097,,start
2021-07-03,Saturday,271.61097,imputed from 8722,
2021-07-04,Sunday,271.61097,imputed from 8723,
2021-07-05,Monday,273.29196,,
2021-07-06,Tuesday,266.71982,,
2021-07-07,Wednesday,261.01486,,
2021-07-08,Thursday,261.14301,,
2021-07-09,Friday,268.76393,,start
2021-07-10,Saturday,268.76393,imputed from 8729,
2021-07-11,Sunday,268.76393,imputed from 8730,
2021-07-12,Monday,266.74118,,
2021-07-13,Tuesday,270.10059,,
2021-07-14,Wednesday,269.11516,,
2021-07-15,Thursday,265.44326,,
2021-07-16,Friday,263.68168,,start
2021-07-17,Saturday,263.68168,imputed from 8736,
2021-07-18,Sunday,263.68168,imputed from 8737,
2021-07-19,Monday,248.03841,,
2021-07-20,Tuesday,249.0087,,
2021-07-21,Wednesday,258.2389,,
2021-07-22,Thursday,261.83646,,
2021-07-23,Friday,264.91038,,start
2021-07-24,Saturday,264.91038,imputed from 8743,
2021-07-25,Sunday,264.91038,imputed from 8744,
2021-07-26,Monday,263.88246,,
2021-07-27,Tuesday,263.49649,,
2021-07-28,Wednesday,263.62926,,
2021-07-29,Thursday,265.31622,,
2021-07-30,Friday,267.02867,,start
2021-07-31,Saturday,267.02867,imputed from 8750,
2021-08-01,Sunday,267.02867,imputed from 8751,
2021-08-02,Monday,259.31121,,
2021-08-03,Tuesday,257.01298,,
2021-08-04,Wednesday,253.20371,,
2021-08-05,Thursday,254.84014,,
2021-08-06,Friday,255.2242,,start
2021-08-07,Saturday,255.2242,imputed from 8757,
2021-08-08,Sunday,255.2242,imputed from 8758,
2021-08-09,Monday,248.35796,,
2021-08-10,Tuesday,257.066,,
2021-08-11,Wednesday,254.77056,,
2021-08-12,Thursday,258.17213,,
2021-08-13,Friday,255.60822,,start
2021-08-14,Saturday,255.60822,imputed from 8764,
2021-08-15,Sunday,255.60822,imputed from 8765,
2021-08-16,Monday,249.79558,,
2021-08-17,Tuesday,251.71283,,
2021-08-18,Wednesday,251.10859,,
2021-08-19,Thursday,238.82739,,
2021-08-20,Friday,239.98921,,start
2021-08-21,Saturday,239.98921,imputed from 8771,
2021-08-22,Sunday,239.98921,imputed from 8772,
2021-08-23,Monday,249.11198,,
2021-08-24,Tuesday,255.70157,,
2021-08-25,Wednesday,257.89599,,
2021-08-26,Thursday,259.1972,,
2021-08-27,Friday,261.19518,,start
2021-08-28,Saturday,261.19518,imputed from 8778,
2021-08-29,Sunday,261.19518,imputed from 8779,
2021-08-30,Monday,264.97375,,
2021-08-31,Tuesday,264.0033,,
2021-09-01,Wednesday,260.80824,,
2021-09-02,Thursday,270.76821,,
2021-09-03,Friday,268.45517,,start
2021-09-04,Saturday,268.45517,imputed from 8785,
2021-09-05,Sunday,268.45517,imputed from 8786,
2021-09-06,Monday,266.21368,,
2021-09-07,Tuesday,265.03051,,
2021-09-08,Wednesday,267.337,,
2021-09-09,Thursday,266.10048,,
2021-09-10,Friday,267.98644,,start
2021-09-11,Saturday,267.98644,imputed from 8792,
2021-09-12,Sunday,267.98644,imputed from 8793,
2021-09-13,Monday,271.33102,,
2021-09-14,Tuesday,270.4774,,
2021-09-15,Wednesday,278.86747,,
2021-09-16,Thursday,278.66127,,
2021-09-17,Friday,281.75399,,start
2021-09-18,Saturday,281.75399,imputed from 8799,
2021-09-19,Sunday,281.75399,imputed from 8800,
2021-09-20,Monday,278.6779,,
2021-09-21,Tuesday,274.01175,,
2021-09-22,Wednesday,281.10215,,
2021-09-23,Thursday,286.41748,,
2021-09-24,Friday,290.06106,,start
2021-09-25,Saturday,290.06106,imputed from 8806,
2021-09-26,Sunday,290.06106,imputed from 8807,
2021-09-27,Monday,296.54676,,
2021-09-28,Tuesday,295.31679,,
2021-09-29,Wednesday,298.37488,,
2021-09-30,Thursday,302.33489,,
2021-10-01,Friday,299.60808,,start
2021-10-02,Saturday,299.60808,imputed from 8813,
2021-10-03,Sunday,299.60808,imputed from 8814,
2021-10-04,Monday,308.66382,,
2021-10-05,Tuesday,319.79999,,
2021-10-06,Wednesday,312.53113,,
2021-10-07,Thursday,313.04282,,
2021-10-08,Friday,318.17733,,start
2021-10-09,Saturday,318.17733,imputed from 8820,
2021-10-10,Sunday,318.17733,imputed from 8821,
2021-10-11,Monday,322.69269,,
2021-10-12,Tuesday,320.8951,,
2021-10-13,Wednesday,320.26663,,
2021-10-14,Thursday,321.6263,,
2021-10-15,Friday,330.24391,,start
2021-10-16,Saturday,330.24391,imputed from 8827,
2021-10-17,Sunday,330.24391,imputed from 8828,
2021-10-18,Monday,326.02989,,
2021-10-19,Tuesday,324.62544,,
2021-10-20,Wednesday,324.71817,,
2021-10-21,Thursday,317.47933,,
2021-10-22,Friday,321.273,,start
2021-10-23,Saturday,321.273,imputed from 8834,
2021-10-24,Sunday,321.273,imputed from 8835,
2021-10-25,Monday,327.67785,,
2021-10-26,Tuesday,327.34087,,
2021-10-27,Wednesday,319.24251,,
2021-10-28,Thursday,311.8714,,
2021-10-29,Friday,315.27461,,start
2021-10-30,Saturday,315.27461,imputed from 8841,
2021-10-31,Sunday,315.27461,imputed from 8842,
2021-11-01,Monday,315.68319,,
2021-11-02,Tuesday,315.84282,,
2021-11-03,Wednesday,307.78273,,
2021-11-04,Thursday,309.89922,,
2021-11-05,Friday,314.60608,,start
2021-11-06,Saturday,314.60608,imputed from 8848,
2021-11-07,Sunday,314.60608,imputed from 8849,
2021-11-08,Monday,318.14437,,
2021-11-09,Tuesday,321.59974,,
2021-11-10,Wednesday,322.2777,,
2021-11-11,Thursday,315.18913,,
2021-11-12,Friday,311.96017,,start
2021-11-13,Saturday,311.96017,imputed from 8855,
2021-11-14,Sunday,311.96017,imputed from 8856,
2021-11-15,Monday,307.72379,,
2021-11-16,Tuesday,316.81536,,
2021-11-17,Wednesday,310.82002,,
2021-11-18,Thursday,308.42354,,
2021-11-19,Friday,296.04078,,start
2021-11-20,Saturday,296.04078,imputed from 8862,
2021-11-21,Sunday,296.04078,imputed from 8863,
2021-11-22,Monday,304.64681,,
2021-11-23,Tuesday,310.43679,,
2021-11-24,Wednesday,314.91099,,
2021-11-25,Thursday,312.46977,,
2021-11-26,Friday,270.3943,,start
2021-11-27,Saturday,270.3943,imputed from 8869,
2021-11-28,Sunday,270.3943,imputed from 8870,
2021-11-29,Monday,280.28596,,
2021-11-30,Tuesday,267.71155,,
2021-12-01,Wednesday,274.63644,,
2021-12-02,Thursday,272.29357,,
2021-12-03,Friday,275.6437,,start
2021-12-04,Saturday,275.6437,imputed from 8876,
2021-12-05,Sunday,275.6437,imputed from 8877,
2021-12-06,Monday,279.59595,,
2021-12-07,Tuesday,291.42234,,
2021-12-08,Wednesday,290.93769,,
2021-12-09,Thursday,292.63348,,
2021-12-10,Friday,288.94269,,start
2021-12-11,Saturday,288.94269,imputed from 8883,
2021-12-12,Sunday,288.94269,imputed from 8884,
2021-12-13,Monday,290.47015,,
2021-12-14,Tuesday,287.93424,,
2021-12-15,Wednesday,286.0503,,
2021-12-16,Thursday,292.0241,,
2021-12-17,Friday,287.81613,,start
2021-12-18,Saturday,287.81613,imputed from 8890,
2021-12-19,Sunday,287.81613,imputed from 8891,
2021-12-20,Monday,271.32348,,
2021-12-21,Tuesday,287.27244,,
2021-12-22,Wednesday,290.0146,,
2021-12-23,Thursday,294.89345,,
2021-12-24,Friday,291.64345,,start
2021-12-25,Saturday,291.64345,imputed from 8897,
2021-12-26,Sunday,291.64345,imputed from 8898,
2021-12-27,Monday,301.7247,,
2021-12-28,Tuesday,301.98559,,
2021-12-29,Wednesday,298.83669,,
2021-12-30,Thursday,301.05115,,
2021-12-31,Friday,295.30405,,start
2022-01-01,Saturday,295.30405,imputed from 8904,
2022-01-02,Sunday,295.30405,imputed from 8905,
2022-01-03,Monday,301.85006,,
2022-01-04,Tuesday,304.97112,,
2022-01-05,Wednesday,312.40253,,
2022-01-06,Thursday,318.59812,,
2022-01-07,Friday,318.00973,,start
2022-01-08,Saturday,318.00973,imputed from 8911,
2022-01-09,Sunday,318.00973,imputed from 8912,
2022-01-10,Monday,319.89609,,
2022-01-11,Tuesday,326.07639,,
2022-01-12,Wednesday,328.60256,,
2022-01-13,Thursday,328.03993,,
2022-01-14,Friday,334.58402,,start
2022-01-15,Saturday,334.58402,imputed from 8918,
2022-01-16,Sunday,334.58402,imputed from 8919,
2022-01-17,Monday,340.38928,,
2022-01-18,Tuesday,342.96264,,
2022-01-19,Wednesday,347.13601,,
2022-01-20,Thursday,346.35913,,
2022-01-21,Friday,342.5757,,start
2022-01-22,Saturday,342.5757,imputed from 8925,
2022-01-23,Sunday,342.5757,imputed from 8926,
2022-01-24,Monday,336.00228,,
2022-01-25,Tuesday,341.98882,,
2022-01-26,Wednesday,354.28093,,
2022-01-27,Thursday,359.38275,,
2022-01-28,Friday,364.83969,,start
2022-01-29,Saturday,364.83969,imputed from 8932,
2022-01-30,Sunday,364.83969,imputed from 8933,
2022-01-31,Monday,361.75716,,
2022-02-01,Tuesday,361.23517,,
2022-02-02,Wednesday,359.0344,,
2022-02-03,Thursday,367.77972,,
2022-02-04,Friday,384.77879,,start
2022-02-05,Saturday,384.77879,imputed from 8939,
2022-02-06,Sunday,384.77879,imputed from 8940,
2022-02-07,Monday,385.10573,,
2022-02-08,Tuesday,367.07595,,
2022-02-09,Wednesday,373.30553,,
2022-02-10,Thursday,377.81359,,
2022-02-11,Friday,381.53992,,start
2022-02-12,Saturday,381.53992,imputed from 8946,
2022-02-13,Sunday,381.53992,imputed from 8947,
2022-02-14,Monday,387.1796,,
2022-02-15,Tuesday,377.55204,,
2022-02-16,Wednesday,384.64019,,
2022-02-17,Thursday,371.17567,,
2022-02-18,Friday,372.37571,,start
2022-02-19,Saturday,372.37571,imputed from 8953,
2022-02-20,Sunday,372.37571,imputed from 8954,
2022-02-21,Monday,375.35674,,
2022-02-22,Tuesday,382.69039,,
2022-02-23,Wednesday,380.08177,,
2022-02-24,Thursday,411.01327,,
2022-02-25,Friday,386.63961,,start
2022-02-26,Saturday,386.63961,imputed from 8960,
2022-02-27,Sunday,386.63961,imputed from 8961,
2022-02-28,Monday,403.37237,,
2022-03-01,Tuesday,440.76519,,
2022-03-02,Wednesday,479.63587,,
2022-03-03,Thursday,502.04083,,
2022-03-04,Friday,541.94582,,start
2022-03-05,Saturday,541.94582,imputed from 8967,
2022-03-06,Sunday,541.94582,imputed from 8968,
2022-03-07,Monday,598.99403,,
2022-03-08,Tuesday,690.78369,,
2022-03-09,Wednesday,611.28339,,
2022-03-10,Thursday,523.50776,,
2022-03-11,Friday,529.45699,,start
2022-03-12,Saturday,529.45699,imputed from 8974,
2022-03-13,Sunday,529.45699,imputed from 8975,
2022-03-14,Monday,505.64023,,
2022-03-15,Tuesday,477.00424,,
2022-03-16,Wednesday,485.74946,,
2022-03-17,Thursday,553.15266,,
2022-03-18,Friday,556.27942,,start
2022-03-19,Saturday,556.27942,imputed from 8981,
2022-03-20,Sunday,556.27942,imputed from 8982,
2022-03-21,Monday,604.34858,,
2022-03-22,Tuesday,612.31402,,
2022-03-23,Wednesday,644.30344,,
2022-03-24,Thursday,643.19157,,
2022-03-25,Friday,623.6489,,start
2022-03-26,Saturday,623.6489,imputed from 8988,
2022-03-27,Sunday,623.6489,imputed from 8989,
2022-03-28,Monday,591.39448,,
2022-03-29,Tuesday,555.0079,,
2022-03-30,Wednesday,562.07421,,
2022-03-31,Thursday,547.892,,
2022-04-01,Friday,565.77746,,start
2022-04-02,Saturday,565.77746,imputed from 8995,
2022-04-03,Sunday,565.77746,imputed from 8996,
2022-04-04,Monday,590.66316,,
2022-04-05,Tuesday,562.44129,,
2022-04-06,Wednesday,550.67559,,
2022-04-07,Thursday,514.07825,,
2022-04-08,Friday,531.06061,,start
2022-04-09,Saturday,531.06061,imputed from 9002,
2022-04-10,Sunday,531.06061,imputed from 9003,
2022-04-11,Monday,526.97074,,
2022-04-12,Tuesday,554.36394,,
2022-04-13,Wednesday,569.74148,,
2022-04-14,Thursday,609.87876,,
2022-04-15,Friday,609.87876,imputed from 9008,start
2022-04-16,Saturday,609.87876,imputed from 9009,
2022-04-17,Sunday,609.87876,imputed from 9010,
2022-04-18,Monday,639.3514,,
2022-04-19,Tuesday,605.04345,,
2022-04-20,Wednesday,618.4901,,
2022-04-21,Thursday,612.9246,,
2022-04-22,Friday,619.0912,,start
2022-04-23,Saturday,619.0912,imputed from 9016,
2022-04-24,Sunday,619.0912,imputed from 9017,
2022-04-25,Monday,590.11617,,
2022-04-26,Tuesday,626.79313,,
2022-04-27,Wednesday,653.85763,,
2022-04-28,Thursday,667.53128,,
2022-04-29,Friday,689.12721,,start
2022-04-30,Saturday,689.12721,imputed from 9023,
2022-05-01,Sunday,689.12721,imputed from 9024,
2022-05-02,Monday,704.81831,,
2022-05-03,Tuesday,676.62883,,
2022-05-04,Wednesday,677.54357,,
2022-05-05,Thursday,678.51003,,
2022-05-06,Friday,648.98036,,start
2022-05-07,Saturday,648.98036,imputed from 9030,
2022-05-08,Sunday,648.98036,imputed from 9031,
2022-05-09,Monday,620.78135,,
2022-05-10,Tuesday,647.23128,,
2022-05-11,Wednesday,673.90385,,
2022-05-12,Thursday,660.75916,,
2022-05-13,Friday,680.13445,,start
2022-05-14,Saturday,680.13445,imputed from 9037,
2022-05-15,Sunday,680.13445,imputed from 9038,
2022-05-16,Monday,672.41562,,
2022-05-17,Tuesday,664.24705,,
2022-05-18,Wednesday,634.22433,,
2022-05-19,Thursday,622.37262,,
2022-05-20,Friday,638.16613,,start
2022-05-21,Saturday,638.16613,imputed from 9044,
2022-05-22,Sunday,638.16613,imputed from 9045,
2022-05-23,Monday,634.57431,,
2022-05-24,Tuesday,643.80293,,
2022-05-25,Wednesday,655.91263,,
2022-05-26,Thursday,682.95901,,
2022-05-27,Friday,686.32931,,start
2022-05-28,Saturday,686.32931,imputed from 9051,
2022-05-29,Sunday,686.32931,imputed from 9052,
2022-05-30,Monday,702.18478,,
2022-05-31,Tuesday,731.12317,,
2022-06-01,Wednesday,750.30286,,
2022-06-02,Thursday,739.80513,,
2022-06-03,Friday,777.98611,,start
2022-06-04,Saturday,777.98611,imputed from 9058,
2022-06-05,Sunday,777.98611,imputed from 9059,
2022-06-06,Monday,804.31561,,
2022-06-07,Tuesday,797.53872,,
2022-06-08,Wednesday,801.4495,,
2022-06-09,Thursday,826.81382,,
2022-06-10,Friday,819.24071,,start
2022-06-11,Saturday,819.24071,imputed from 9065,
2022-06-12,Sunday,819.24071,imputed from 9066,
2022-06-13,Monday,816.02879,,
2022-06-14,Tuesday,841.04354,,
2022-06-15,Wednesday,863.66058,,
2022-06-16,Thursday,811.48198,,
2022-06-17,Friday,812.60001,,start
2022-06-18,Saturday,812.60001,imputed from 9072,
2022-06-19,Sunday,812.60001,imputed from 9073,
2022-06-20,Monday,823.46795,,
2022-06-21,Tuesday,824.39062,,
2022-06-22,Wednesday,798.83999,,
2022-06-23,Thursday,801.30957,,
2022-06-24,Friday,806.51456,,start
2022-06-25,Saturday,806.51456,imputed from 9079,
2022-06-26,Sunday,806.51456,imputed from 9080,
2022-06-27,Monday,779.35351,,
2022-06-28,Tuesday,753.60669,,
2022-06-29,Wednesday,752.88468,,
2022-06-30,Thursday,715.1045,,
2022-07-01,Friday,762.60073,,start
2022-07-02,Saturday,762.60073,imputed from 9086,
2022-07-03,Sunday,762.60073,imputed from 9087,
2022-07-04,Monday,769.6569,,
2022-07-05,Tuesday,723.10949,,
2022-07-06,Wednesday,679.87024,,
2022-07-07,Thursday,710.96594,,
2022-07-08,Friday,716.71901,,start
2022-07-09,Saturday,716.71901,imputed from 9093,
2022-07-10,Sunday,716.71901,imputed from 9094,
2022-07-11,Monday,742.36033,,
2022-07-12,Tuesday,719.39854,,
2022-07-13,Wednesday,730.80908,,
2022-07-14,Thursday,717.71804,,
2022-07-15,Friday,742.45352,,start
2022-07-16,Saturday,742.45352,imputed from 9100,
2022-07-17,Sunday,742.45352,imputed from 9101,
2022-07-18,Monday,743.14701,,
2022-07-19,Tuesday,706.0686,,
2022-07-20,Wednesday,711.81999,,
2022-07-21,Thursday,679.38439,,
2022-07-22,Friday,700.03555,,start
2022-07-23,Saturday,700.03555,imputed from 9107,
2022-07-24,Sunday,700.03555,imputed from 9108,
2022-07-25,Monday,695.50078,,
2022-07-26,Tuesday,702.58802,,
2022-07-27,Wednesday,725.94041,,
2022-07-28,Thursday,720.56789,,
2022-07-29,Friday,719.11577,,start
2022-07-30,Saturday,719.11577,imputed from 9114,
2022-07-31,Sunday,719.11577,imputed from 9115,
2022-08-01,Monday,666.52813,,
2022-08-02,Tuesday,660.50197,,
2022-08-03,Wednesday,680.06518,,
2022-08-04,Thursday,658.16073,,
2022-08-05,Friday,650.15927,,start
2022-08-06,Saturday,650.15927,imputed from 9121,
2022-08-07,Sunday,650.15927,imputed from 9122,
2022-08-08,Monday,621.86132,,
2022-08-09,Tuesday,649.39239,,
2022-08-10,Wednesday,639.40237,,
2022-08-11,Thursday,661.85776,,
2022-08-12,Friday,680.14129,,start
2022-08-13,Saturday,680.14129,imputed from 9128,
2022-08-14,Sunday,680.14129,imputed from 9129,
2022-08-15,Monday,667.41309,,
2022-08-16,Tuesday,668.52823,,
2022-08-17,Wednesday,685.90352,,
2022-08-18,Thursday,709.92081,,
2022-08-19,Friday,720.615,,start
2022-08-20,Saturday,720.615,imputed from 9135,
2022-08-21,Sunday,720.615,imputed from 9136,
2022-08-22,Monday,730.69984,,
2022-08-23,Tuesday,744.44144,,
2022-08-24,Wednesday,780.01976,,
2022-08-25,Thursday,782.32916,,
2022-08-26,Friday,796.15166,,start
2022-08-27,Saturday,796.15166,imputed from 9142,
2022-08-28,Sunday,796.15166,imputed from 9143,
2022-08-29,Monday,793.44252,,
2022-08-30,Tuesday,754.96354,,
2022-08-31,Wednesday,740.06168,,
2022-09-01,Thursday,713.38462,,
2022-09-02,Friday,740.30368,,start
2022-09-03,Saturday,740.30368,imputed from 9149,
2022-09-04,Sunday,740.30368,imputed from 9150,
2022-09-05,Monday,773.39128,,
2022-09-06,Tuesday,734.17596,,
2022-09-07,Wednesday,744.00155,,
2022-09-08,Thursday,721.92748,,
2022-09-09,Friday,719.4985,,start
2022-09-10,Saturday,719.4985,imputed from 9156,
2022-09-11,Sunday,719.4985,imputed from 9157,
2022-09-12,Monday,735.16542,,
2022-09-13,Tuesday,717.74652,,
2022-09-14,Wednesday,674.14317,,
2022-09-15,Thursday,627.15075,,
2022-09-16,Friday,650.66236,,start
2022-09-17,Saturday,650.66236,imputed from 9163,
2022-09-18,Sunday,650.66236,imputed from 9164,
2022-09-19,Monday,657.48988,,
2022-09-20,Tuesday,665.43154,,
2022-09-21,Wednesday,661.14412,,
2022-09-22,Thursday,697.33876,,
2022-09-23,Friday,667.91109,,start
2022-09-24,Saturday,667.91109,imputed from 9170,
2022-09-25,Sunday,667.91109,imputed from 9171,
2022-09-26,Monday,657.35408,,
2022-09-27,Tuesday,677.63167,,
2022-09-28,Wednesday,696.93083,,
2022-09-29,Thursday,701.72279,,
2022-09-30,Friday,691.13975,,start
2022-10-01,Saturday,691.13975,imputed from 9177,
2022-10-02,Sunday,691.13975,imputed from 9178,
2022-10-03,Monday,723.41672,,
2022-10-04,Tuesday,764.79458,,
2022-10-05,Wednesday,823.23821,,
2022-10-06,Thursday,830.20422,,
2022-10-07,Friday,883.63974,,start
2022-10-08,Saturday,883.63974,imputed from 9184,
2022-10-09,Sunday,883.63974,imputed from 9185,
2022-10-10,Monday,906.85151,,
2022-10-11,Tuesday,832.44404,,
2022-10-12,Wednesday,879.6815,,
2022-10-13,Thursday,891.52549,,
2022-10-14,Friday,872.5867,,start
2022-10-15,Saturday,872.5867,imputed from 9191,
2022-10-16,Sunday,872.5867,imputed from 9192,
2022-10-17,Monday,885.35135,,
2022-10-18,Tuesday,879.49205,,
2022-10-19,Wednesday,863.80445,,
2022-10-20,Thursday,859.62479,,
2022-10-21,Friday,839.05254,,start
2022-10-22,Saturday,839.05254,imputed from 9198,
2022-10-23,Sunday,839.05254,imputed from 9199,
2022-10-24,Monday,866.48744,,
2022-10-25,Tuesday,854.11114,,
2022-10-26,Wednesday,871.65369,,
2022-10-27,Thursday,879.16629,,
2022-10-28,Friday,902.71926,,start
2022-10-29,Saturday,902.71926,imputed from 9205,
2022-10-30,Sunday,902.71926,imputed from 9206,
2022-10-31,Monday,880.10757,,
2022-11-01,Tuesday,836.07044,,
2022-11-02,Wednesday,840.86827,,
2022-11-03,Thursday,896.32485,,
2022-11-04,Friday,888.07496,,start
2022-11-05,Saturday,888.07496,imputed from 9212,
2022-11-06,Sunday,888.07496,imputed from 9213,
2022-11-07,Monday,866.41786,,
2022-11-08,Tuesday,839.72348,,
2022-11-09,Wednesday,806.60354,,
2022-11-10,Thursday,776.10991,,
2022-11-11,Friday,756.98419,,start
2022-11-12,Saturday,756.98419,imputed from 9219,
2022-11-13,Sunday,756.98419,imputed from 9220,
2022-11-14,Monday,760.04968,,
2022-11-15,Tuesday,760.34963,,
2022-11-16,Wednesday,761.25943,,
2022-11-17,Thursday,740.73716,,
2022-11-18,Friday,733.21965,,start
2022-11-19,Saturday,733.21965,imputed from 9226,
2022-11-20,Sunday,733.21965,imputed from 9227,
2022-11-21,Monday,714.87273,,
2022-11-22,Tuesday,730.32114,,
2022-11-23,Wednesday,711.28345,,
2022-11-24,Thursday,706.69469,,
2022-11-25,Friday,704.20036,,start
2022-11-26,Saturday,704.20036,imputed from 9233,
2022-11-27,Sunday,704.20036,imputed from 9234,
2022-11-28,Monday,683.66731,,
2022-11-29,Tuesday,690.97897,,
2022-11-30,Wednesday,717.40513,,
2022-12-01,Thursday,726.82956,,
2022-12-02,Friday,695.56218,,start
2022-12-03,Saturday,695.56218,imputed from 9240,
2022-12-04,Sunday,695.56218,imputed from 9241,
2022-12-05,Monday,684.89892,,
2022-12-06,Tuesday,629.68151,,
2022-12-07,Wednesday,618.55395,,
2022-12-08,Thursday,613.90058,,
2022-12-09,Friday,622.79278,,start
2022-12-10,Saturday,622.79278,imputed from 9247,
2022-12-11,Sunday,622.79278,imputed from 9248,
2022-12-12,Monday,647.4637,,
2022-12-13,Tuesday,672.60554,,
2022-12-14,Wednesday,699.01028,,
2022-12-15,Thursday,703.08765,,
2022-12-16,Friday,676.39532,,start
2022-12-17,Saturday,676.39532,imputed from 9254,
2022-12-18,Sunday,676.39532,imputed from 9255,
2022-12-19,Monday,669.75068,,
2022-12-20,Tuesday,658.55425,,
2022-12-21,Wednesday,676.68087,,
2022-12-22,Thursday,682.53319,,
2022-12-23,Friday,693.32922,,start
2022-12-24,Saturday,693.32922,imputed from 9261,
2022-12-25,Sunday,693.32922,imputed from 9262,
2022-12-26,Monday,693.32922,imputed from 9263,
2022-12-27,Tuesday,738.66446,,
2022-12-28,Wednesday,698.28583,,
2022-12-29,Thursday,694.24961,,
2022-12-30,Friday,695.34641,,start
2022-12-31,Saturday,695.34641,imputed from 9268,
2023-01-01,Sunday,695.34641,imputed from 9269,
2023-01-02,Monday,698.21258,,
2023-01-03,Tuesday,690.69486,,
2023-01-04,Wednesday,641.09959,,
2023-01-05,Thursday,659.48466,,
2023-01-06,Friday,669.19418,,start
2023-01-07,Saturday,669.19418,imputed from 9275,
2023-01-08,Sunday,669.19418,imputed from 9276,
2023-01-09,Monday,663.11079,,
2023-01-10,Tuesday,667.75781,,
2023-01-11,Wednesday,694.9432,,
2023-01-12,Thursday,714.60621,,
2023-01-13,Friday,722.86784,,start
