date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2022-03-08,Tuesday,26.85175,,
2022-03-09,Wednesday,25.69124,,
2022-03-10,Thursday,26.25893,,
2022-03-11,Friday,26.26414,,start
2022-03-12,Saturday,26.26414,imputed from 8974,
2022-03-13,Sunday,26.26414,imputed from 8975,
2022-03-14,Monday,25.46397,,
2022-03-15,Tuesday,25.47447,,
2022-03-16,Wednesday,25.05005,,
2022-03-17,Thursday,25.73725,,
2022-03-18,Friday,25.15182,,start
2022-03-19,Saturday,25.15182,imputed from 8981,
2022-03-20,Sunday,25.15182,imputed from 8982,
2022-03-21,Monday,25.35664,,
2022-03-22,Tuesday,24.9844,,
2022-03-23,Wednesday,25.20264,,
2022-03-24,Thursday,25.93125,,
2022-03-25,Friday,25.63713,,start
2022-03-26,Saturday,25.63713,imputed from 8988,
2022-03-27,Sunday,25.63713,imputed from 8989,
2022-03-28,Monday,25.28818,,
2022-03-29,Tuesday,24.78396,,
2022-03-30,Wednesday,24.90797,,
2022-03-31,Thursday,24.9116,,
2022-04-01,Friday,24.53486,,start
2022-04-02,Saturday,24.53486,imputed from 8995,
2022-04-03,Sunday,24.53486,imputed from 8996,
2022-04-04,Monday,24.48703,,
2022-04-05,Tuesday,24.51301,,
2022-04-06,Wednesday,24.51593,,
2022-04-07,Thursday,24.83613,,
2022-04-08,Friday,24.91115,,start
2022-04-09,Saturday,24.91115,imputed from 9002,
2022-04-10,Sunday,24.91115,imputed from 9003,
2022-04-11,Monday,25.00322,,
2022-04-12,Tuesday,25.76277,,
2022-04-13,Wednesday,26.12803,,
2022-04-14,Thursday,26.04815,,
2022-04-15,Friday,26.04815,imputed from 9008,start
2022-04-16,Saturday,26.04815,imputed from 9009,
2022-04-17,Sunday,26.04815,imputed from 9010,
2022-04-18,Monday,26.55203,,
2022-04-19,Tuesday,25.9069,,
2022-04-20,Wednesday,25.77359,,
2022-04-21,Thursday,25.24827,,
2022-04-22,Friday,24.98135,,start
2022-04-23,Saturday,24.98135,imputed from 9016,
2022-04-24,Sunday,24.98135,imputed from 9017,
2022-04-25,Monday,24.39516,,
2022-04-26,Tuesday,24.31844,,
2022-04-27,Wednesday,24.41323,,
2022-04-28,Thursday,24.13639,,
2022-04-29,Friday,24.07606,,start
2022-04-30,Saturday,24.07606,imputed from 9023,
2022-05-01,Sunday,24.07606,imputed from 9024,
2022-05-02,Monday,23.69406,,
2022-05-03,Tuesday,23.80579,,
2022-05-04,Wednesday,23.63049,,
2022-05-05,Thursday,23.77726,,
2022-05-06,Friday,23.67035,,start
2022-05-07,Saturday,23.67035,imputed from 9030,
2022-05-08,Sunday,23.67035,imputed from 9031,
2022-05-09,Monday,23.2249,,
2022-05-10,Tuesday,22.87235,,
2022-05-11,Wednesday,22.95487,,
2022-05-12,Thursday,22.36676,,
2022-05-13,Friday,22.5762,,start
2022-05-14,Saturday,22.5762,imputed from 9037,
2022-05-15,Sunday,22.5762,imputed from 9038,
2022-05-16,Monday,23.1767,,
2022-05-17,Tuesday,23.18072,,
2022-05-18,Wednesday,22.81788,,
2022-05-19,Thursday,22.82972,,
2022-05-20,Friday,22.66028,,start
2022-05-21,Saturday,22.66028,imputed from 9044,
2022-05-22,Sunday,22.66028,imputed from 9045,
2022-05-23,Monday,22.52042,,
2022-05-24,Tuesday,22.73326,,
2022-05-25,Wednesday,22.61182,,
2022-05-26,Thursday,22.637,,
2022-05-27,Friday,22.70327,,start
2022-05-28,Saturday,22.70327,imputed from 9051,
2022-05-29,Sunday,22.70327,imputed from 9052,
2022-05-30,Monday,22.70327,imputed from 9053,
2022-05-31,Tuesday,22.29801,,
2022-06-01,Wednesday,22.65365,,
2022-06-02,Thursday,22.91108,,
2022-06-03,Friday,22.61821,,start
2022-06-04,Saturday,22.61821,imputed from 9058,
2022-06-05,Sunday,22.61821,imputed from 9059,
2022-06-06,Monday,22.97881,,
2022-06-07,Tuesday,23.15629,,
2022-06-08,Wednesday,23.12547,,
2022-06-09,Thursday,22.8917,,
2022-06-10,Friday,23.26305,,start
2022-06-11,Saturday,23.26305,imputed from 9065,
2022-06-12,Sunday,23.26305,imputed from 9066,
2022-06-13,Monday,22.7056,,
2022-06-14,Tuesday,22.53692,,
2022-06-15,Wednesday,23.04501,,
2022-06-16,Thursday,22.66724,,
2022-06-17,Friday,22.49754,,start
2022-06-18,Saturday,22.49754,imputed from 9072,
2022-06-19,Sunday,22.49754,imputed from 9073,
2022-06-20,Monday,22.49754,imputed from 9074,
2022-06-21,Tuesday,22.55774,,
2022-06-22,Wednesday,22.11312,,
2022-06-23,Thursday,21.6835,,
2022-06-24,Friday,21.71691,,start
2022-06-25,Saturday,21.71691,imputed from 9079,
2022-06-26,Sunday,21.71691,imputed from 9080,
2022-06-27,Monday,21.68618,,
2022-06-28,Tuesday,21.35103,,
2022-06-29,Wednesday,21.17625,,
2022-06-30,Thursday,20.75598,,
2022-07-01,Friday,20.22984,,start
2022-07-02,Saturday,20.22984,imputed from 9086,
2022-07-03,Sunday,20.22984,imputed from 9087,
2022-07-04,Monday,20.22984,imputed from 9088,
2022-07-05,Tuesday,19.82566,,
2022-07-06,Wednesday,19.90194,,
2022-07-07,Thursday,19.98541,,
2022-07-08,Friday,20.1218,,start
2022-07-09,Saturday,20.1218,imputed from 9093,
2022-07-10,Sunday,20.1218,imputed from 9094,
2022-07-11,Monday,20.05188,,
2022-07-12,Tuesday,19.89587,,
2022-07-13,Wednesday,20.06144,,
2022-07-14,Thursday,19.20262,,
2022-07-15,Friday,19.44228,,start
2022-07-16,Saturday,19.44228,imputed from 9100,
2022-07-17,Sunday,19.44228,imputed from 9101,
2022-07-18,Monday,19.66928,,
2022-07-19,Tuesday,19.37861,,
2022-07-20,Wednesday,19.42583,,
2022-07-21,Thursday,19.41084,,
2022-07-22,Friday,19.12789,,start
2022-07-23,Saturday,19.12789,imputed from 9107,
2022-07-24,Sunday,19.12789,imputed from 9108,
2022-07-25,Monday,18.9172,,
2022-07-26,Tuesday,19.07733,,
2022-07-27,Wednesday,19.2059,,
2022-07-28,Thursday,20.32186,,
2022-07-29,Friday,20.56551,,start
2022-07-30,Saturday,20.56551,imputed from 9114,
2022-07-31,Sunday,20.56551,imputed from 9115,
2022-08-01,Monday,20.67473,,
2022-08-02,Tuesday,20.54306,,
2022-08-03,Wednesday,20.48035,,
2022-08-04,Thursday,20.56445,,
2022-08-05,Friday,20.41621,,start
2022-08-06,Saturday,20.41621,imputed from 9121,
2022-08-07,Sunday,20.41621,imputed from 9122,
2022-08-08,Monday,21.05845,,
2022-08-09,Tuesday,20.88637,,
2022-08-10,Wednesday,20.86315,,
2022-08-11,Thursday,20.44392,,
2022-08-12,Friday,20.84767,,start
2022-08-13,Saturday,20.84767,imputed from 9128,
2022-08-14,Sunday,20.84767,imputed from 9129,
2022-08-15,Monday,20.4923,,
2022-08-16,Tuesday,20.4171,,
2022-08-17,Wednesday,20.11421,,
2022-08-18,Thursday,19.91071,,
2022-08-19,Friday,19.56375,,start
2022-08-20,Saturday,19.56375,imputed from 9135,
2022-08-21,Sunday,19.56375,imputed from 9136,
2022-08-22,Monday,19.46873,,
2022-08-23,Tuesday,19.59287,,
2022-08-24,Wednesday,19.54918,,
2022-08-25,Thursday,19.72239,,
2022-08-26,Friday,19.34863,,start
2022-08-27,Saturday,19.34863,imputed from 9142,
2022-08-28,Sunday,19.34863,imputed from 9143,
2022-08-29,Monday,19.21309,,
2022-08-30,Tuesday,18.93168,,
2022-08-31,Wednesday,18.53521,,
2022-09-01,Thursday,18.45778,,
2022-09-02,Friday,18.66342,,start
2022-09-03,Saturday,18.66342,imputed from 9149,
2022-09-04,Sunday,18.66342,imputed from 9150,
2022-09-05,Monday,18.66342,imputed from 9151,
2022-09-06,Tuesday,18.74299,,
2022-09-07,Wednesday,19.01048,,
2022-09-08,Thursday,19.0549,,
2022-09-09,Friday,19.14735,,start
2022-09-10,Saturday,19.14735,imputed from 9156,
2022-09-11,Sunday,19.14735,imputed from 9157,
2022-09-12,Monday,20.08308,,
2022-09-13,Tuesday,19.87981,,
2022-09-14,Wednesday,19.99472,,
2022-09-15,Thursday,19.66976,,
2022-09-16,Friday,19.88503,,start
2022-09-17,Saturday,19.88503,imputed from 9163,
2022-09-18,Sunday,19.88503,imputed from 9164,
2022-09-19,Monday,19.86143,,
2022-09-20,Tuesday,19.64926,,
2022-09-21,Wednesday,20.00938,,
2022-09-22,Thursday,20.42951,,
2022-09-23,Friday,19.7093,,start
2022-09-24,Saturday,19.7093,imputed from 9170,
2022-09-25,Sunday,19.7093,imputed from 9171,
2022-09-26,Monday,19.54005,,
2022-09-27,Tuesday,19.30503,,
2022-09-28,Wednesday,19.60178,,
2022-09-29,Thursday,19.50293,,
2022-09-30,Friday,19.90851,,start
2022-10-01,Saturday,19.90851,imputed from 9177,
2022-10-02,Sunday,19.90851,imputed from 9178,
2022-10-03,Monday,21.70437,,
2022-10-04,Tuesday,21.97962,,
2022-10-05,Wednesday,21.49753,,
2022-10-06,Thursday,21.73749,,
2022-10-07,Friday,21.38457,,start
2022-10-08,Saturday,21.38457,imputed from 9184,
2022-10-09,Sunday,21.38457,imputed from 9185,
2022-10-10,Monday,20.85899,,
2022-10-11,Tuesday,20.54888,,
2022-10-12,Wednesday,20.10282,,
2022-10-13,Thursday,20.10572,,
2022-10-14,Friday,19.31695,,start
2022-10-15,Saturday,19.31695,imputed from 9191,
2022-10-16,Sunday,19.31695,imputed from 9192,
2022-10-17,Monday,19.81862,,
2022-10-18,Tuesday,19.69065,,
2022-10-19,Wednesday,19.617,,
2022-10-20,Thursday,19.91002,,
2022-10-21,Friday,20.2549,,start
2022-10-22,Saturday,20.2549,imputed from 9198,
2022-10-23,Sunday,20.2549,imputed from 9199,
2022-10-24,Monday,20.43452,,
2022-10-25,Tuesday,20.50002,,
2022-10-26,Wednesday,20.44013,,
2022-10-27,Thursday,20.52726,,
2022-10-28,Friday,20.28194,,start
2022-10-29,Saturday,20.28194,imputed from 9205,
2022-10-30,Sunday,20.28194,imputed from 9206,
2022-10-31,Monday,20.34169,,
2022-11-01,Tuesday,20.87875,,
2022-11-02,Wednesday,20.78667,,
2022-11-03,Thursday,20.9204,,
2022-11-04,Friday,22.01818,,start
2022-11-05,Saturday,22.01818,imputed from 9212,
2022-11-06,Sunday,22.01818,imputed from 9213,
2022-11-07,Monday,21.98554,,
2022-11-08,Tuesday,22.50228,,
2022-11-09,Wednesday,22.30554,,
2022-11-10,Thursday,22.36097,,
2022-11-11,Friday,21.70311,,start
2022-11-12,Saturday,21.70311,imputed from 9219,
2022-11-13,Sunday,21.70311,imputed from 9220,
2022-11-14,Monday,22.14985,,
2022-11-15,Tuesday,21.59503,,
2022-11-16,Wednesday,21.59418,,
2022-11-17,Thursday,21.24181,,
2022-11-18,Friday,21.27079,,start
2022-11-19,Saturday,21.27079,imputed from 9226,
2022-11-20,Sunday,21.27079,imputed from 9227,
2022-11-21,Monday,21.27283,,
2022-11-22,Tuesday,21.30109,,
2022-11-23,Wednesday,21.44576,,
2022-11-24,Thursday,21.44576,imputed from 9231,
2022-11-25,Friday,21.52721,,start
2022-11-26,Saturday,21.52721,imputed from 9233,
2022-11-27,Sunday,21.52721,imputed from 9234,
2022-11-28,Monday,21.0699,,
2022-11-29,Tuesday,21.48159,,
2022-11-30,Wednesday,21.8067,,
2022-12-01,Thursday,22.54827,,
2022-12-02,Friday,22.93979,,start
2022-12-03,Saturday,22.93979,imputed from 9240,
2022-12-04,Sunday,22.93979,imputed from 9241,
2022-12-05,Monday,22.23586,,
2022-12-06,Tuesday,22.13337,,
2022-12-07,Wednesday,22.68612,,
2022-12-08,Thursday,22.91872,,
2022-12-09,Friday,23.28825,,start
2022-12-10,Saturday,23.28825,imputed from 9247,
2022-12-11,Sunday,23.28825,imputed from 9248,
2022-12-12,Monday,23.04889,,
2022-12-13,Tuesday,23.46796,,
2022-12-14,Wednesday,23.49395,,
2022-12-15,Thursday,22.82975,,
2022-12-16,Friday,22.88419,,start
2022-12-17,Saturday,22.88419,imputed from 9254,
2022-12-18,Sunday,22.88419,imputed from 9255,
2022-12-19,Monday,22.69417,,
2022-12-20,Tuesday,23.66878,,
2022-12-21,Wednesday,23.60387,,
2022-12-22,Thursday,23.14774,,
2022-12-23,Friday,23.48255,,start
2022-12-24,Saturday,23.48255,imputed from 9261,
2022-12-25,Sunday,23.48255,imputed from 9262,
2022-12-26,Monday,23.48255,imputed from 9263,
2022-12-27,Tuesday,23.70276,,
2022-12-28,Wednesday,23.23844,,
2022-12-29,Thursday,23.54622,,
2022-12-30,Friday,23.32208,,start
2022-12-31,Saturday,23.32208,imputed from 9268,
2023-01-01,Sunday,23.32208,imputed from 9269,
2023-01-02,Monday,23.32208,imputed from 9270,
2023-01-03,Tuesday,23.89989,,
2023-01-04,Wednesday,23.42487,,
2023-01-05,Thursday,23.0745,,
2023-01-06,Friday,23.42733,,start
2023-01-07,Saturday,23.42733,imputed from 9275,
2023-01-08,Sunday,23.42733,imputed from 9276,
2023-01-09,Monday,23.10035,,
2023-01-10,Tuesday,22.98318,,
2023-01-11,Wednesday,23.01451,,
2023-01-12,Thursday,23.44377,,
2023-01-13,Friday,23.76214,,start
2023-01-14,Saturday,23.76214,imputed from 9282,
2023-01-15,Sunday,23.76214,imputed from 9283,
2023-01-16,Monday,23.76214,imputed from 9284,
2023-01-17,Tuesday,23.36191,,
2023-01-18,Wednesday,22.79151,,
2023-01-19,Thursday,23.01147,,
2023-01-20,Friday,23.22777,,start
2023-01-21,Saturday,23.22777,imputed from 9289,
2023-01-22,Sunday,23.22777,imputed from 9290,
2023-01-23,Monday,22.88777,,
2023-01-24,Tuesday,23.05726,,
2023-01-25,Wednesday,23.17061,,
2023-01-26,Thursday,23.29509,,
2023-01-27,Friday,22.9091,,start
2023-01-28,Saturday,22.9091,imputed from 9296,
2023-01-29,Sunday,22.9091,imputed from 9297,
2023-01-30,Monday,23.06421,,
2023-01-31,Tuesday,23.0138,,
2023-02-01,Wednesday,22.75985,,
2023-02-02,Thursday,22.70103,,
2023-02-03,Friday,21.79485,,start
2023-02-04,Saturday,21.79485,imputed from 9303,
2023-02-05,Sunday,21.79485,imputed from 9304,
2023-02-06,Monday,21.72971,,
2023-02-07,Tuesday,21.46571,,
2023-02-08,Wednesday,21.70799,,
2023-02-09,Thursday,21.44212,,
2023-02-10,Friday,21.48313,,start
2023-02-11,Saturday,21.48313,imputed from 9310,
2023-02-12,Sunday,21.48313,imputed from 9311,
2023-02-13,Monday,21.16263,,
2023-02-14,Tuesday,21.21979,,
2023-02-15,Wednesday,21.00723,,
2023-02-16,Thursday,21.11421,,
2023-02-17,Friday,21.17391,,start
2023-02-18,Saturday,21.17391,imputed from 9317,
2023-02-19,Sunday,21.17391,imputed from 9318,
2023-02-20,Monday,21.17391,imputed from 9319,
2023-02-21,Tuesday,21.34225,,
2023-02-22,Wednesday,21.20301,,
2023-02-23,Thursday,20.94774,,
2023-02-24,Friday,20.5871,,start
2023-02-25,Saturday,20.5871,imputed from 9324,
2023-02-26,Sunday,20.5871,imputed from 9325,
2023-02-27,Monday,20.37253,,
2023-02-28,Tuesday,20.65813,,
2023-03-01,Wednesday,20.73903,,
2023-03-02,Thursday,20.62701,,
2023-03-03,Friday,20.83075,,start
2023-03-04,Saturday,20.83075,imputed from 9331,
2023-03-05,Sunday,20.83075,imputed from 9332,
2023-03-06,Monday,20.59487,,
2023-03-07,Tuesday,19.88351,,
2023-03-08,Wednesday,19.84047,,
2023-03-09,Thursday,19.7509,,
2023-03-10,Friday,19.7074,,start
2023-03-11,Saturday,19.7074,imputed from 9338,
2023-03-12,Sunday,19.7074,imputed from 9339,
2023-03-13,Monday,20.89035,,
2023-03-14,Tuesday,21.06639,,
2023-03-15,Wednesday,21.30218,,
2023-03-16,Thursday,21.13991,,
2023-03-17,Friday,21.80103,,start
2023-03-18,Saturday,21.80103,imputed from 9345,
2023-03-19,Sunday,21.80103,imputed from 9346,
2023-03-20,Monday,21.99146,,
2023-03-21,Tuesday,21.64314,,
2023-03-22,Wednesday,22.02254,,
2023-03-23,Thursday,22.253,,
2023-03-24,Friday,22.43983,,start
2023-03-25,Saturday,22.43983,imputed from 9352,
2023-03-26,Sunday,22.43983,imputed from 9353,
2023-03-27,Monday,22.18068,,
2023-03-28,Tuesday,22.52261,,
2023-03-29,Wednesday,22.5963,,
2023-03-30,Thursday,22.9318,,
2023-03-31,Friday,23.08891,,start
2023-04-01,Saturday,23.08891,imputed from 9359,
2023-04-02,Sunday,23.08891,imputed from 9360,
2023-04-03,Monday,22.94983,,
2023-04-04,Tuesday,23.79525,,
2023-04-05,Wednesday,23.76077,,
2023-04-06,Thursday,23.7273,,
2023-04-07,Friday,23.7588,,start
2023-04-08,Saturday,23.7588,imputed from 9366,
2023-04-09,Sunday,23.7588,imputed from 9367,
2023-04-10,Monday,23.72292,,
2023-04-11,Tuesday,23.83105,,
2023-04-12,Wednesday,23.84343,,
2023-04-13,Thursday,24.06387,,
2023-04-14,Friday,23.8453,,start
2023-04-15,Saturday,23.8453,imputed from 9373,
2023-04-16,Sunday,23.8453,imputed from 9374,
2023-04-17,Monday,23.60449,,
2023-04-18,Tuesday,23.70308,,
2023-04-19,Wednesday,23.81502,,
2023-04-20,Thursday,23.73197,,
2023-04-21,Friday,23.39803,,start
2023-04-22,Saturday,23.39803,imputed from 9380,
2023-04-23,Sunday,23.39803,imputed from 9381,
2023-04-24,Monday,23.52307,,
2023-04-25,Tuesday,23.22848,,
2023-04-26,Wednesday,23.19946,,
2023-04-27,Thursday,23.43182,,
2023-04-28,Friday,23.36122,,start
2023-04-29,Saturday,23.36122,imputed from 9387,
2023-04-30,Sunday,23.36122,imputed from 9388,
2023-05-01,Monday,23.46181,,
2023-05-02,Tuesday,23.74644,,
2023-05-03,Wednesday,23.63866,,
2023-05-04,Thursday,24.08952,,
2023-05-05,Friday,23.97012,,start
2023-05-06,Saturday,23.97012,imputed from 9394,
2023-05-07,Sunday,23.97012,imputed from 9395,
2023-05-08,Monday,23.81435,,
2023-05-09,Tuesday,23.96204,,
2023-05-10,Wednesday,23.71868,,
2023-05-11,Thursday,22.66413,,
2023-05-12,Friday,22.51386,,start
2023-05-13,Saturday,22.51386,imputed from 9401,
2023-05-14,Sunday,22.51386,imputed from 9402,
2023-05-15,Monday,22.54576,,
2023-05-16,Tuesday,22.22099,,
2023-05-17,Wednesday,22.27927,,
2023-05-18,Thursday,22.20729,,
2023-05-19,Friday,22.44372,,start
2023-05-20,Saturday,22.44372,imputed from 9408,
2023-05-21,Sunday,22.44372,imputed from 9409,
2023-05-22,Monday,22.24323,,
2023-05-23,Tuesday,22.10812,,
2023-05-24,Wednesday,21.85006,,
2023-05-25,Thursday,21.57071,,
2023-05-26,Friday,21.95318,,start
2023-05-27,Saturday,21.95318,imputed from 9415,
2023-05-28,Sunday,21.95318,imputed from 9416,
2023-05-29,Monday,21.95318,imputed from 9417,
2023-05-30,Tuesday,21.86118,,
2023-05-31,Wednesday,22.38194,,
2023-06-01,Thursday,22.58226,,
2023-06-02,Friday,22.39328,,start
2023-06-03,Saturday,22.39328,imputed from 9422,
2023-06-04,Sunday,22.39328,imputed from 9423,
2023-06-05,Monday,22.21898,,
2023-06-06,Tuesday,22.29856,,
2023-06-07,Wednesday,22.21457,,
2023-06-08,Thursday,22.74775,,
2023-06-09,Friday,22.87662,,start
2023-06-10,Saturday,22.87662,imputed from 9429,
2023-06-11,Sunday,22.87662,imputed from 9430,
2023-06-12,Monday,22.73494,,
2023-06-13,Tuesday,22.34533,,
2023-06-14,Wednesday,22.43567,,
2023-06-15,Thursday,22.1544,,
2023-06-16,Friday,22.38009,,start
2023-06-17,Saturday,22.38009,imputed from 9436,
2023-06-18,Sunday,22.38009,imputed from 9437,
2023-06-19,Monday,22.38009,imputed from 9438,
2023-06-20,Tuesday,21.66116,,
2023-06-21,Wednesday,21.16643,,
2023-06-22,Thursday,20.91343,,
2023-06-23,Friday,20.83609,,start
2023-06-24,Saturday,20.83609,imputed from 9443,
2023-06-25,Sunday,20.83609,imputed from 9444,
2023-06-26,Monday,21.20023,,
2023-06-27,Tuesday,21.29132,,
2023-06-28,Wednesday,21.29675,,
2023-06-29,Thursday,21.09155,,
2023-06-30,Friday,21.19506,,start
2023-07-01,Saturday,21.19506,imputed from 9450,
2023-07-02,Sunday,21.19506,imputed from 9451,
2023-07-03,Monday,21.31545,,
2023-07-04,Tuesday,21.31545,imputed from 9453,
2023-07-05,Wednesday,21.63589,,
2023-07-06,Thursday,21.11542,,
2023-07-07,Friday,21.28216,,start
2023-07-08,Saturday,21.28216,imputed from 9457,
2023-07-09,Sunday,21.28216,imputed from 9458,
2023-07-10,Monday,21.2973,,
2023-07-11,Tuesday,21.08319,,
2023-07-12,Wednesday,21.70734,,
2023-07-13,Thursday,22.04685,,
2023-07-14,Friday,22.33336,,start
2023-07-15,Saturday,22.33336,imputed from 9464,
2023-07-16,Sunday,22.33336,imputed from 9465,
2023-07-17,Monday,22.15417,,
2023-07-18,Tuesday,22.33893,,
2023-07-19,Wednesday,22.45742,,
2023-07-20,Thursday,22.28696,,
2023-07-21,Friday,22.14283,,start
2023-07-22,Saturday,22.14283,imputed from 9471,
2023-07-23,Sunday,22.14283,imputed from 9472,
2023-07-24,Monday,21.94426,,
2023-07-25,Tuesday,22.08967,,
2023-07-26,Wednesday,22.18104,,
2023-07-27,Thursday,21.76576,,
2023-07-28,Friday,21.88765,,start
2023-07-29,Saturday,21.88765,imputed from 9478,
2023-07-30,Sunday,21.88765,imputed from 9479,
2023-07-31,Monday,22.34472,,
2023-08-01,Tuesday,21.9244,,
2023-08-02,Wednesday,21.5275,,
2023-08-03,Thursday,21.30872,,
2023-08-04,Friday,21.25991,,start
2023-08-05,Saturday,21.25991,imputed from 9485,
2023-08-06,Sunday,21.25991,imputed from 9486,
2023-08-07,Monday,20.89537,,
2023-08-08,Tuesday,20.55536,,
2023-08-09,Wednesday,20.51259,,
2023-08-10,Thursday,20.52336,,
2023-08-11,Friday,20.53279,,start
2023-08-12,Saturday,20.53279,imputed from 9492,
2023-08-13,Sunday,20.53279,imputed from 9493,
2023-08-14,Monday,20.49418,,
2023-08-15,Tuesday,20.47756,,
2023-08-16,Wednesday,20.3937,,
2023-08-17,Thursday,20.54958,,
2023-08-18,Friday,20.62903,,start
2023-08-19,Saturday,20.62903,imputed from 9499,
2023-08-20,Sunday,20.62903,imputed from 9500,
2023-08-21,Monday,21.10299,,
2023-08-22,Tuesday,21.22899,,
2023-08-23,Wednesday,22.04914,,
2023-08-24,Thursday,22.02239,,
2023-08-25,Friday,22.08339,,start
2023-08-26,Saturday,22.08339,imputed from 9506,
2023-08-27,Sunday,22.08339,imputed from 9507,
2023-08-28,Monday,22.05986,,
2023-08-29,Tuesday,22.42241,,
2023-08-30,Wednesday,22.37591,,
2023-08-31,Thursday,22.22894,,
2023-09-01,Friday,22.07725,,start
2023-09-02,Saturday,22.07725,imputed from 9513,
2023-09-03,Sunday,22.07725,imputed from 9514,
2023-09-04,Monday,22.07725,imputed from 9515,
2023-09-05,Tuesday,21.53062,,
2023-09-06,Wednesday,21.28039,,
2023-09-07,Thursday,21.05877,,
2023-09-08,Friday,20.99662,,start
2023-09-09,Saturday,20.99662,imputed from 9520,
2023-09-10,Sunday,20.99662,imputed from 9521,
2023-09-11,Monday,21.12666,,
2023-09-12,Tuesday,21.1747,,
2023-09-13,Wednesday,20.98884,,
2023-09-14,Thursday,20.90586,,
2023-09-15,Friday,21.27413,,start
2023-09-16,Saturday,21.27413,imputed from 9527,
2023-09-17,Sunday,21.27413,imputed from 9528,
2023-09-18,Monday,21.38555,,
2023-09-19,Tuesday,21.37589,,
2023-09-20,Wednesday,21.61335,,
2023-09-21,Thursday,21.73302,,
2023-09-22,Friday,21.9303,,start
2023-09-23,Saturday,21.9303,imputed from 9534,
2023-09-24,Sunday,21.9303,imputed from 9535,
2023-09-25,Monday,21.64102,,
2023-09-26,Tuesday,21.52731,,
2023-09-27,Wednesday,21.22531,,
2023-09-28,Thursday,21.14658,,
2023-09-29,Friday,20.8327,,start
2023-09-30,Saturday,20.8327,imputed from 9541,
2023-10-01,Sunday,20.8327,imputed from 9542,
2023-10-02,Monday,19.96477,,
2023-10-03,Tuesday,19.98884,,
2023-10-04,Wednesday,19.65482,,
2023-10-05,Thursday,19.48773,,
2023-10-06,Friday,20.06108,,start
2023-10-07,Saturday,20.06108,imputed from 9548,
2023-10-08,Sunday,20.06108,imputed from 9549,
2023-10-09,Monday,20.20221,,
2023-10-10,Tuesday,20.1376,,
2023-10-11,Wednesday,20.27352,,
2023-10-12,Thursday,20.20995,,
2023-10-13,Friday,20.93898,,start
2023-10-14,Saturday,20.93898,imputed from 9555,
2023-10-15,Sunday,20.93898,imputed from 9556,
2023-10-16,Monday,20.80392,,
2023-10-17,Tuesday,21.04294,,
2023-10-18,Wednesday,21.05992,,
2023-10-19,Thursday,20.87874,,
2023-10-20,Friday,21.27653,,start
2023-10-21,Saturday,21.27653,imputed from 9562,
2023-10-22,Sunday,21.27653,imputed from 9563,
