date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2021-06-14,Monday,774.66885,,
2021-06-15,Tuesday,775.23432,,
2021-06-16,Wednesday,777.60686,,
2021-06-17,Thursday,781.72048,,
2021-06-18,Friday,766.33904,,start
2021-06-19,Saturday,766.33904,imputed from 8708,
2021-06-20,Sunday,766.33904,imputed from 8709,
2021-06-21,Monday,770.80862,,
2021-06-22,Tuesday,777.39746,,
2021-06-23,Wednesday,773.52529,,
2021-06-24,Thursday,781.39985,,
2021-06-25,Friday,781.32143,,start
2021-06-26,Saturday,781.32143,imputed from 8715,
2021-06-27,Sunday,781.32143,imputed from 8716,
2021-06-28,Monday,779.87535,,
2021-06-29,Tuesday,782.81405,,
2021-06-30,Wednesday,778.8104,,
2021-07-01,Thursday,780.98559,,
2021-07-02,Friday,780.20286,,start
2021-07-03,Saturday,780.20286,imputed from 8722,
2021-07-04,Sunday,780.20286,imputed from 8723,
2021-07-05,Monday,781.8512,,
2021-07-06,Tuesday,778.20037,,
2021-07-07,Wednesday,784.40522,,
2021-07-08,Thursday,763.45115,,
2021-07-09,Friday,773.93742,,start
2021-07-10,Saturday,773.93742,imputed from 8729,
2021-07-11,Sunday,773.93742,imputed from 8730,
2021-07-12,Monday,780.50438,,
2021-07-13,Tuesday,783.07329,,
2021-07-14,Wednesday,784.9634,,
2021-07-15,Thursday,780.87577,,
2021-07-16,Friday,778.52822,,start
2021-07-17,Saturday,778.52822,imputed from 8736,
2021-07-18,Sunday,778.52822,imputed from 8737,
2021-07-19,Monday,760.04472,,
2021-07-20,Tuesday,763.13448,,
2021-07-21,Wednesday,773.71069,,
2021-07-22,Thursday,778.5367,,
2021-07-23,Friday,790.53983,,start
2021-07-24,Saturday,790.53983,imputed from 8743,
2021-07-25,Sunday,790.53983,imputed from 8744,
2021-07-26,Monday,784.59523,,
2021-07-27,Tuesday,776.01429,,
2021-07-28,Wednesday,785.32851,,
2021-07-29,Thursday,795.34468,,
2021-07-30,Friday,789.5131,,start
2021-07-31,Saturday,789.5131,imputed from 8750,
2021-08-01,Sunday,789.5131,imputed from 8751,
2021-08-02,Monday,793.43633,,
2021-08-03,Tuesday,794.22324,,
2021-08-04,Wednesday,800.73552,,
2021-08-05,Thursday,804.69388,,
2021-08-06,Friday,806.41823,,start
2021-08-07,Saturday,806.41823,imputed from 8757,
2021-08-08,Sunday,806.41823,imputed from 8758,
2021-08-09,Monday,813.50758,,
2021-08-10,Tuesday,818.2432,,
2021-08-11,Wednesday,819.18539,,
2021-08-12,Thursday,820.72284,,
2021-08-13,Friday,818.24542,,start
2021-08-14,Saturday,818.24542,imputed from 8764,
2021-08-15,Sunday,818.24542,imputed from 8765,
2021-08-16,Monday,808.6154,,
2021-08-17,Tuesday,807.17364,,
2021-08-18,Wednesday,810.09119,,
2021-08-19,Thursday,802.79518,,
2021-08-20,Friday,809.37819,,start
2021-08-21,Saturday,809.37819,imputed from 8771,
2021-08-22,Sunday,809.37819,imputed from 8772,
2021-08-23,Monday,817.83698,,
2021-08-24,Tuesday,821.16484,,
2021-08-25,Wednesday,821.37822,,
2021-08-26,Thursday,823.87064,,
2021-08-27,Friday,827.08786,,start
2021-08-28,Saturday,827.08786,imputed from 8778,
2021-08-29,Sunday,827.08786,imputed from 8779,
2021-08-30,Monday,834.58356,,
2021-08-31,Tuesday,833.15391,,
2021-09-01,Wednesday,837.35876,,
2021-09-02,Thursday,842.85775,,
2021-09-03,Friday,838.86335,,start
2021-09-04,Saturday,838.86335,imputed from 8785,
2021-09-05,Sunday,838.86335,imputed from 8786,
2021-09-06,Monday,848.74442,,
2021-09-07,Tuesday,846.11009,,
2021-09-08,Wednesday,841.25648,,
2021-09-09,Thursday,835.38197,,
2021-09-10,Friday,836.86211,,start
2021-09-11,Saturday,836.86211,imputed from 8792,
2021-09-12,Sunday,836.86211,imputed from 8793,
2021-09-13,Monday,842.76993,,
2021-09-14,Tuesday,847.9248,,
2021-09-15,Wednesday,844.00935,,
2021-09-16,Thursday,850.50583,,
2021-09-17,Friday,844.20517,,start
2021-09-18,Saturday,844.20517,imputed from 8799,
2021-09-19,Sunday,844.20517,imputed from 8800,
2021-09-20,Monday,828.23696,,
2021-09-21,Tuesday,833.1178,,
2021-09-22,Wednesday,839.79298,,
2021-09-23,Thursday,849.64034,,
2021-09-24,Friday,839.19673,,start
2021-09-25,Saturday,839.19673,imputed from 8806,
2021-09-26,Sunday,839.19673,imputed from 8807,
2021-09-27,Monday,836.08767,,
2021-09-28,Tuesday,821.55371,,
2021-09-29,Wednesday,823.60849,,
2021-09-30,Thursday,816.575,,
2021-10-01,Friday,809.03753,,start
2021-10-02,Saturday,809.03753,imputed from 8813,
2021-10-03,Sunday,809.03753,imputed from 8814,
2021-10-04,Monday,797.58919,,
2021-10-05,Tuesday,814.16565,,
2021-10-06,Wednesday,799.73402,,
2021-10-07,Thursday,817.61082,,
2021-10-08,Friday,811.97689,,start
2021-10-09,Saturday,811.97689,imputed from 8820,
2021-10-10,Sunday,811.97689,imputed from 8821,
2021-10-11,Monday,813.67013,,
2021-10-12,Tuesday,812.15178,,
2021-10-13,Wednesday,816.74308,,
2021-10-14,Thursday,830.28909,,
2021-10-15,Friday,841.05432,,start
2021-10-16,Saturday,841.05432,imputed from 8827,
2021-10-17,Sunday,841.05432,imputed from 8828,
2021-10-18,Monday,837.7029,,
2021-10-19,Tuesday,845.14036,,
2021-10-20,Wednesday,846.26884,,
2021-10-21,Thursday,846.25996,,
2021-10-22,Friday,850.36577,,start
2021-10-23,Saturday,850.36577,imputed from 8834,
2021-10-24,Sunday,850.36577,imputed from 8835,
2021-10-25,Monday,851.47936,,
2021-10-26,Tuesday,854.76436,,
2021-10-27,Wednesday,852.26081,,
2021-10-28,Thursday,849.05432,,
2021-10-29,Friday,841.82691,,start
2021-10-30,Saturday,841.82691,imputed from 8841,
2021-10-31,Sunday,841.82691,imputed from 8842,
2021-11-01,Monday,841.04273,,
2021-11-02,Tuesday,844.10201,,
2021-11-03,Wednesday,846.97861,,
2021-11-04,Thursday,849.61493,,
2021-11-05,Friday,849.10716,,start
2021-11-06,Saturday,849.10716,imputed from 8848,
2021-11-07,Sunday,849.10716,imputed from 8849,
2021-11-08,Monday,850.64752,,
2021-11-09,Tuesday,846.17209,,
2021-11-10,Wednesday,845.04964,,
2021-11-11,Thursday,847.04669,,
2021-11-12,Friday,850.74109,,start
2021-11-13,Saturday,850.74109,imputed from 8855,
2021-11-14,Sunday,850.74109,imputed from 8856,
2021-11-15,Monday,851.47897,,
2021-11-16,Tuesday,857.407,,
2021-11-17,Wednesday,855.59216,,
2021-11-18,Thursday,854.28625,,
2021-11-19,Friday,847.93583,,start
2021-11-20,Saturday,847.93583,imputed from 8862,
2021-11-21,Sunday,847.93583,imputed from 8863,
2021-11-22,Monday,840.89535,,
2021-11-23,Tuesday,828.73643,,
2021-11-24,Wednesday,827.28542,,
2021-11-25,Thursday,833.43961,,
2021-11-26,Friday,802.01421,,start
2021-11-27,Saturday,802.01421,imputed from 8869,
2021-11-28,Sunday,802.01421,imputed from 8870,
2021-11-29,Monday,806.77152,,
2021-11-30,Tuesday,796.23776,,
2021-12-01,Wednesday,809.83652,,
2021-12-02,Thursday,797.46468,,
2021-12-03,Friday,789.06016,,start
2021-12-04,Saturday,789.06016,imputed from 8876,
2021-12-05,Sunday,789.06016,imputed from 8877,
2021-12-06,Monday,800.482,,
2021-12-07,Tuesday,826.06642,,
2021-12-08,Wednesday,820.26123,,
2021-12-09,Thursday,813.87698,,
2021-12-10,Friday,807.8799,,start
2021-12-11,Saturday,807.8799,imputed from 8883,
2021-12-12,Sunday,807.8799,imputed from 8884,
2021-12-13,Monday,802.17331,,
2021-12-14,Tuesday,794.29036,,
2021-12-15,Wednesday,796.3485,,
2021-12-16,Thursday,801.61707,,
2021-12-17,Friday,790.52264,,start
2021-12-18,Saturday,790.52264,imputed from 8890,
2021-12-19,Sunday,790.52264,imputed from 8891,
2021-12-20,Monday,780.7795,,
2021-12-21,Tuesday,795.08158,,
2021-12-22,Wednesday,802.20672,,
2021-12-23,Thursday,811.42401,,
2021-12-24,Friday,809.5776,,start
2021-12-25,Saturday,809.5776,imputed from 8897,
2021-12-26,Sunday,809.5776,imputed from 8898,
2021-12-27,Monday,815.88342,,
2021-12-28,Tuesday,817.88348,,
2021-12-29,Wednesday,813.11897,,
2021-12-30,Thursday,814.95384,,
2021-12-31,Friday,814.96593,,start
2022-01-01,Saturday,814.96593,imputed from 8904,
2022-01-02,Sunday,814.96593,imputed from 8905,
2022-01-03,Monday,820.15297,,
2022-01-04,Tuesday,818.54262,,
2022-01-05,Wednesday,818.93833,,
2022-01-06,Thursday,804.33295,,
2022-01-07,Friday,809.81294,,start
2022-01-08,Saturday,809.81294,imputed from 8911,
2022-01-09,Sunday,809.81294,imputed from 8912,
2022-01-10,Monday,798.53753,,
2022-01-11,Tuesday,808.73502,,
2022-01-12,Wednesday,813.25151,,
2022-01-13,Thursday,812.89752,,
2022-01-14,Friday,803.96816,,start
2022-01-15,Saturday,803.96816,imputed from 8918,
2022-01-16,Sunday,803.96816,imputed from 8919,
2022-01-17,Monday,802.36247,,
2022-01-18,Tuesday,787.11578,,
2022-01-19,Wednesday,790.06989,,
2022-01-20,Thursday,795.71567,,
2022-01-21,Friday,777.38059,,start
2022-01-22,Saturday,777.38059,imputed from 8925,
2022-01-23,Sunday,777.38059,imputed from 8926,
2022-01-24,Monday,752.07053,,
2022-01-25,Tuesday,755.65966,,
2022-01-26,Wednesday,769.89944,,
2022-01-27,Thursday,769.99594,,
2022-01-28,Friday,760.83031,,start
2022-01-29,Saturday,760.83031,imputed from 8932,
2022-01-30,Sunday,760.83031,imputed from 8933,
2022-01-31,Monday,775.68658,,
2022-02-01,Tuesday,780.98815,,
2022-02-02,Wednesday,782.61767,,
2022-02-03,Thursday,775.75258,,
2022-02-04,Friday,779.351,,start
2022-02-05,Saturday,779.351,imputed from 8939,
2022-02-06,Sunday,779.351,imputed from 8940,
2022-02-07,Monday,785.63995,,
2022-02-08,Tuesday,785.99792,,
2022-02-09,Wednesday,800.70142,,
2022-02-10,Thursday,795.79852,,
2022-02-11,Friday,791.14516,,start
2022-02-12,Saturday,791.14516,imputed from 8946,
2022-02-13,Sunday,791.14516,imputed from 8947,
2022-02-14,Monday,770.78429,,
2022-02-15,Tuesday,782.3958,,
2022-02-16,Wednesday,783.70674,,
2022-02-17,Thursday,774.31871,,
2022-02-18,Friday,765.87287,,start
2022-02-19,Saturday,765.87287,imputed from 8953,
2022-02-20,Sunday,765.87287,imputed from 8954,
2022-02-21,Monday,746.64714,,
2022-02-22,Tuesday,753.07422,,
2022-02-23,Wednesday,745.31522,,
2022-02-24,Thursday,723.05316,,
2022-02-25,Friday,749.441,,start
2022-02-26,Saturday,749.441,imputed from 8960,
2022-02-27,Sunday,749.441,imputed from 8961,
2022-02-28,Monday,741.69603,,
2022-03-01,Tuesday,719.64137,,
2022-03-02,Wednesday,728.82397,,
2022-03-03,Thursday,707.95605,,
2022-03-04,Friday,665.57757,,start
2022-03-05,Saturday,665.57757,imputed from 8967,
2022-03-06,Sunday,665.57757,imputed from 8968,
2022-03-07,Monday,665.49076,,
2022-03-08,Tuesday,659.14658,,
2022-03-09,Wednesday,698.08258,,
2022-03-10,Thursday,678.48233,,
2022-03-11,Friday,679.49249,,start
2022-03-12,Saturday,679.49249,imputed from 8974,
2022-03-13,Sunday,679.49249,imputed from 8975,
2022-03-14,Monday,684.565,,
2022-03-15,Tuesday,688.45408,,
2022-03-16,Wednesday,719.8699,,
2022-03-17,Thursday,726.85045,,
2022-03-18,Friday,729.79705,,start
2022-03-19,Saturday,729.79705,imputed from 8981,
2022-03-20,Sunday,729.79705,imputed from 8982,
2022-03-21,Monday,729.35784,,
2022-03-22,Tuesday,740.12637,,
2022-03-23,Wednesday,730.52291,,
2022-03-24,Thursday,728.70713,,
2022-03-25,Friday,731.91768,,start
2022-03-26,Saturday,731.91768,imputed from 8988,
2022-03-27,Sunday,731.91768,imputed from 8989,
2022-03-28,Monday,730.57874,,
2022-03-29,Tuesday,750.2678,,
2022-03-30,Wednesday,746.49975,,
2022-03-31,Thursday,731.53214,,
2022-04-01,Friday,735.53396,,start
2022-04-02,Saturday,735.53396,imputed from 8995,
2022-04-03,Sunday,735.53396,imputed from 8996,
2022-04-04,Monday,741.60956,,
2022-04-05,Tuesday,738.08953,,
2022-04-06,Wednesday,723.64066,,
2022-04-07,Thursday,719.7279,,
2022-04-08,Friday,727.31183,,start
2022-04-09,Saturday,727.31183,imputed from 9002,
2022-04-10,Sunday,727.31183,imputed from 9003,
2022-04-11,Monday,715.56629,,
2022-04-12,Tuesday,715.12195,,
2022-04-13,Wednesday,721.53588,,
2022-04-14,Thursday,725.83017,,
2022-04-15,Friday,725.83017,imputed from 9008,start
2022-04-16,Saturday,725.83017,imputed from 9009,
2022-04-17,Sunday,725.83017,imputed from 9010,
2022-04-18,Monday,725.83017,imputed from 9011,
2022-04-19,Tuesday,726.79758,,
2022-04-20,Wednesday,738.97289,,
2022-04-21,Thursday,746.59728,,
2022-04-22,Friday,733.12325,,start
2022-04-23,Saturday,733.12325,imputed from 9016,
2022-04-24,Sunday,733.12325,imputed from 9017,
2022-04-25,Monday,711.21912,,
2022-04-26,Tuesday,705.64156,,
2022-04-27,Wednesday,706.52928,,
2022-04-28,Thursday,715.38369,,
2022-04-29,Friday,724.307,,start
2022-04-30,Saturday,724.307,imputed from 9023,
2022-05-01,Sunday,724.307,imputed from 9024,
2022-05-02,Monday,708.77872,,
2022-05-03,Tuesday,722.82211,,
2022-05-04,Wednesday,720.54805,,
2022-05-05,Thursday,718.6119,,
2022-05-06,Friday,707.1385,,start
2022-05-07,Saturday,707.1385,imputed from 9030,
2022-05-08,Sunday,707.1385,imputed from 9031,
2022-05-09,Monday,694.92655,,
2022-05-10,Tuesday,698.06947,,
2022-05-11,Wednesday,709.06019,,
2022-05-12,Thursday,698.92039,,
2022-05-13,Friday,721.10653,,start
2022-05-14,Saturday,721.10653,imputed from 9037,
2022-05-15,Sunday,721.10653,imputed from 9038,
2022-05-16,Monday,723.11966,,
2022-05-17,Tuesday,733.14761,,
2022-05-18,Wednesday,714.95229,,
2022-05-19,Thursday,697.6536,,
2022-05-20,Friday,701.83979,,start
2022-05-21,Saturday,701.83979,imputed from 9044,
2022-05-22,Sunday,701.83979,imputed from 9045,
2022-05-23,Monday,716.16297,,
2022-05-24,Tuesday,700.75147,,
2022-05-25,Wednesday,702.66058,,
2022-05-26,Thursday,712.78139,,
2022-05-27,Friday,720.68012,,start
2022-05-28,Saturday,720.68012,imputed from 9051,
2022-05-29,Sunday,720.68012,imputed from 9052,
2022-05-30,Monday,731.78347,,
2022-05-31,Tuesday,733.42259,,
2022-06-01,Wednesday,719.03713,,
2022-06-02,Thursday,725.0529,,
2022-06-03,Friday,723.86538,,start
2022-06-04,Saturday,723.86538,imputed from 9058,
2022-06-05,Sunday,723.86538,imputed from 9059,
2022-06-06,Monday,739.05053,,
2022-06-07,Tuesday,739.0769,,
2022-06-08,Wednesday,744.77637,,
2022-06-09,Thursday,729.36188,,
2022-06-10,Friday,709.69745,,start
2022-06-11,Saturday,709.69745,imputed from 9065,
2022-06-12,Sunday,709.69745,imputed from 9066,
2022-06-13,Monday,688.04267,,
2022-06-14,Tuesday,682.53637,,
2022-06-15,Wednesday,691.07883,,
2022-06-16,Thursday,651.39858,,
2022-06-17,Friday,647.15927,,start
2022-06-18,Saturday,647.15927,imputed from 9072,
2022-06-19,Sunday,647.15927,imputed from 9073,
2022-06-20,Monday,653.53784,,
2022-06-21,Tuesday,660.01756,,
2022-06-22,Wednesday,653.83115,,
2022-06-23,Thursday,642.61692,,
2022-06-24,Friday,668.03649,,start
2022-06-25,Saturday,668.03649,imputed from 9079,
2022-06-26,Sunday,668.03649,imputed from 9080,
2022-06-27,Monday,679.4371,,
2022-06-28,Tuesday,674.2266,,
2022-06-29,Wednesday,665.66591,,
2022-06-30,Thursday,659.86431,,
2022-07-01,Friday,656.79764,,start
2022-07-02,Saturday,656.79764,imputed from 9086,
2022-07-03,Sunday,656.79764,imputed from 9087,
2022-07-04,Monday,661.61836,,
2022-07-05,Tuesday,640.76023,,
2022-07-06,Wednesday,649.8303,,
2022-07-07,Thursday,665.01925,,
2022-07-08,Friday,671.53499,,start
2022-07-09,Saturday,671.53499,imputed from 9093,
2022-07-10,Sunday,671.53499,imputed from 9094,
2022-07-11,Monday,661.04369,,
2022-07-12,Tuesday,663.28243,,
2022-07-13,Wednesday,657.23346,,
2022-07-14,Thursday,650.51515,,
2022-07-15,Friday,663.52543,,start
2022-07-16,Saturday,663.52543,imputed from 9100,
2022-07-17,Sunday,663.52543,imputed from 9101,
2022-07-18,Monday,677.25041,,
2022-07-19,Tuesday,685.0034,,
2022-07-20,Wednesday,689.68352,,
2022-07-21,Thursday,696.9135,,
2022-07-22,Friday,694.35378,,start
2022-07-23,Saturday,694.35378,imputed from 9107,
2022-07-24,Sunday,694.35378,imputed from 9108,
2022-07-25,Monday,698.78163,,
2022-07-26,Tuesday,689.77016,,
2022-07-27,Wednesday,698.01068,,
2022-07-28,Thursday,703.24189,,
2022-07-29,Friday,709.82188,,start
2022-07-30,Saturday,709.82188,imputed from 9114,
2022-07-31,Sunday,709.82188,imputed from 9115,
2022-08-01,Monday,711.89588,,
2022-08-02,Tuesday,707.36338,,
2022-08-03,Wednesday,719.50034,,
2022-08-04,Thursday,719.04052,,
2022-08-05,Friday,711.47398,,start
2022-08-06,Saturday,711.47398,imputed from 9121,
2022-08-07,Sunday,711.47398,imputed from 9122,
2022-08-08,Monday,712.7303,,
2022-08-09,Tuesday,702.27622,,
2022-08-10,Wednesday,707.14832,,
2022-08-11,Thursday,708.95155,,
2022-08-12,Friday,706.13889,,start
2022-08-13,Saturday,706.13889,imputed from 9128,
2022-08-14,Sunday,706.13889,imputed from 9129,
2022-08-15,Monday,706.3382,,
2022-08-16,Tuesday,708.89934,,
2022-08-17,Wednesday,705.95132,,
2022-08-18,Thursday,705.97114,,
2022-08-19,Friday,697.98649,,start
2022-08-20,Saturday,697.98649,imputed from 9135,
2022-08-21,Sunday,697.98649,imputed from 9136,
2022-08-22,Monday,686.23134,,
2022-08-23,Tuesday,688.4003,,
2022-08-24,Wednesday,692.24976,,
2022-08-25,Thursday,695.45957,,
2022-08-26,Friday,684.41867,,start
2022-08-27,Saturday,684.41867,imputed from 9142,
2022-08-28,Sunday,684.41867,imputed from 9143,
2022-08-29,Monday,682.39352,,
2022-08-30,Tuesday,679.27225,,
2022-08-31,Wednesday,672.29839,,
2022-09-01,Thursday,656.73976,,
2022-09-02,Friday,669.73096,,start
2022-09-03,Saturday,669.73096,imputed from 9149,
2022-09-04,Sunday,669.73096,imputed from 9150,
2022-09-05,Monday,661.43536,,
2022-09-06,Tuesday,664.17755,,
2022-09-07,Wednesday,661.0665,,
2022-09-08,Thursday,658.90649,,
2022-09-09,Friday,667.45279,,start
2022-09-10,Saturday,667.45279,imputed from 9156,
2022-09-11,Sunday,667.45279,imputed from 9157,
2022-09-12,Monday,678.11956,,
2022-09-13,Tuesday,661.91223,,
2022-09-14,Wednesday,659.72408,,
2022-09-15,Thursday,653.77087,,
2022-09-16,Friday,647.38523,,start
2022-09-17,Saturday,647.38523,imputed from 9163,
2022-09-18,Sunday,647.38523,imputed from 9164,
2022-09-19,Monday,648.42968,,
2022-09-20,Tuesday,641.47539,,
2022-09-21,Wednesday,644.05779,,
2022-09-22,Thursday,638.94154,,
2022-09-23,Friday,613.44177,,start
2022-09-24,Saturday,613.44177,imputed from 9170,
2022-09-25,Sunday,613.44177,imputed from 9171,
2022-09-26,Monday,617.97561,,
2022-09-27,Tuesday,614.9376,,
2022-09-28,Wednesday,612.51728,,
2022-09-29,Thursday,612.27437,,
2022-09-30,Friday,622.04591,,start
2022-10-01,Saturday,622.04591,imputed from 9177,
2022-10-02,Sunday,622.04591,imputed from 9178,
2022-10-03,Monday,633.31741,,
2022-10-04,Tuesday,659.58935,,
2022-10-05,Wednesday,650.47684,,
2022-10-06,Thursday,647.03328,,
2022-10-07,Friday,632.53578,,start
2022-10-08,Saturday,632.53578,imputed from 9184,
2022-10-09,Sunday,632.53578,imputed from 9185,
2022-10-10,Monday,626.86894,,
2022-10-11,Tuesday,621.55103,,
2022-10-12,Wednesday,615.50395,,
2022-10-13,Thursday,623.76851,,
2022-10-14,Friday,621.3538,,start
2022-10-15,Saturday,621.3538,imputed from 9191,
2022-10-16,Sunday,621.3538,imputed from 9192,
2022-10-17,Monday,633.39037,,
2022-10-18,Tuesday,635.88571,,
2022-10-19,Wednesday,638.81286,,
2022-10-20,Thursday,645.82517,,
2022-10-21,Friday,646.79366,,start
2022-10-22,Saturday,646.79366,imputed from 9198,
2022-10-23,Sunday,646.79366,imputed from 9199,
2022-10-24,Monday,651.55508,,
2022-10-25,Tuesday,666.43716,,
2022-10-26,Wednesday,667.32222,,
2022-10-27,Thursday,667.16346,,
2022-10-28,Friday,666.61105,,start
2022-10-29,Saturday,666.61105,imputed from 9205,
2022-10-30,Sunday,666.61105,imputed from 9206,
2022-10-31,Monday,669.18246,,
2022-11-01,Tuesday,669.97814,,
2022-11-02,Wednesday,663.32232,,
2022-11-03,Thursday,658.2932,,
2022-11-04,Friday,670.09366,,start
2022-11-05,Saturday,670.09366,imputed from 9212,
2022-11-06,Sunday,670.09366,imputed from 9213,
2022-11-07,Monday,675.57202,,
2022-11-08,Tuesday,685.03445,,
2022-11-09,Wednesday,673.8248,,
2022-11-10,Thursday,695.59978,,
2022-11-11,Friday,691.7195,,start
2022-11-12,Saturday,691.7195,imputed from 9219,
2022-11-13,Sunday,691.7195,imputed from 9220,
2022-11-14,Monday,695.04999,,
2022-11-15,Tuesday,709.25387,,
2022-11-16,Wednesday,701.71757,,
2022-11-17,Thursday,706.14422,,
2022-11-18,Friday,709.34338,,start
2022-11-19,Saturday,709.34338,imputed from 9226,
2022-11-20,Sunday,709.34338,imputed from 9227,
2022-11-21,Monday,704.60327,,
2022-11-22,Tuesday,709.74416,,
2022-11-23,Wednesday,713.61885,,
2022-11-24,Thursday,717.19773,,
2022-11-25,Friday,718.57766,,start
2022-11-26,Saturday,718.57766,imputed from 9233,
2022-11-27,Sunday,718.57766,imputed from 9234,
2022-11-28,Monday,715.71579,,
2022-11-29,Tuesday,714.26932,,
2022-11-30,Wednesday,718.11211,,
2022-12-01,Thursday,728.80729,,
2022-12-02,Friday,729.01883,,start
2022-12-03,Saturday,729.01883,imputed from 9240,
2022-12-04,Sunday,729.01883,imputed from 9241,
2022-12-05,Monday,726.73228,,
2022-12-06,Tuesday,721.72019,,
2022-12-07,Wednesday,717.97189,,
2022-12-08,Thursday,718.30842,,
2022-12-09,Friday,719.80355,,start
2022-12-10,Saturday,719.80355,imputed from 9247,
2022-12-11,Sunday,719.80355,imputed from 9248,
2022-12-12,Monday,717.65764,,
2022-12-13,Tuesday,730.52419,,
2022-12-14,Wednesday,727.31382,,
2022-12-15,Thursday,704.92748,,
2022-12-16,Friday,698.65783,,start
2022-12-17,Saturday,698.65783,imputed from 9254,
2022-12-18,Sunday,698.65783,imputed from 9255,
2022-12-19,Monday,698.74997,,
2022-12-20,Tuesday,692.55292,,
2022-12-21,Wednesday,704.15397,,
2022-12-22,Thursday,696.95981,,
2022-12-23,Friday,701.06636,,start
2022-12-24,Saturday,701.06636,imputed from 9261,
2022-12-25,Sunday,701.06636,imputed from 9262,
2022-12-26,Monday,701.06636,imputed from 9263,
2022-12-27,Tuesday,700.11087,,
2022-12-28,Wednesday,690.48722,,
2022-12-29,Thursday,697.32397,,
2022-12-30,Friday,686.48673,,start
2022-12-31,Saturday,686.48673,imputed from 9268,
2023-01-01,Sunday,686.48673,imputed from 9269,
