date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2021-03-13,Saturday,,,149.212206,imputed from 4852,
2021-03-14,Sunday,,,149.212206,imputed from 4853,
2021-03-15,Monday,201.98,0.7444,150.35391199999998,,
2021-03-16,Tuesday,200.25,0.7428,148.7457,,
2021-03-17,Wednesday,198.38,0.7438,147.555044,,
2021-03-18,Thursday,197.68,0.7421,146.698328,,
2021-03-19,Friday,199.36,0.7436,148.244096,,start
2021-03-20,Saturday,,,148.244096,imputed from 4859,
2021-03-21,Sunday,,,148.244096,imputed from 4860,
2021-03-22,Monday,200.37,0.7373,147.732801,,
2021-03-23,Tuesday,202.52,0.742,150.26984000000002,,
2021-03-24,Wednesday,203.91,0.7439,151.688649,,
2021-03-25,Thursday,204.99,0.7451,152.738049,,
2021-03-26,Friday,204.17,0.7466,152.433322,,start
2021-03-27,Saturday,,,152.433322,imputed from 4866,
2021-03-28,Sunday,,,152.433322,imputed from 4867,
2021-03-29,Monday,202.29,0.7456,150.827424,,
2021-03-30,Tuesday,203.41,0.7458,151.703178,,
2021-03-31,Wednesday,202.79,0.7512,152.335848,,
2021-04-01,Thursday,204.18,0.7511,153.359598,,
2021-04-02,Friday,204.18,0.7495,153.03291000000002,imputed from 4872,start
2021-04-03,Saturday,,,153.03291000000002,imputed from 4873,
2021-04-04,Sunday,,,153.03291000000002,imputed from 4874,
2021-04-05,Monday,202.81,0.7477,151.641037,,
2021-04-06,Tuesday,205.58,0.7407,152.273106,,
2021-04-07,Wednesday,205.3,0.738,151.5114,,
2021-04-08,Thursday,206.06,0.7362,151.701372,,
2021-04-09,Friday,205.63,0.7378,151.71381399999999,,start
2021-04-10,Saturday,,,151.71381399999999,imputed from 4880,
2021-04-11,Sunday,,,151.71381399999999,imputed from 4881,
2021-04-12,Monday,205.39,0.7345,150.858955,,
2021-04-13,Tuesday,205.49,0.7347,150.97350300000002,,
2021-04-14,Wednesday,204.29,0.7368,150.520872,,
2021-04-15,Thursday,207.81,0.7357,152.885817,,
2021-04-16,Friday,204.21,0.7355,150.19645500000001,,start
2021-04-17,Saturday,,,150.19645500000001,imputed from 4887,
2021-04-18,Sunday,,,150.19645500000001,imputed from 4888,
2021-04-19,Monday,201.74,0.7296,147.189504,,
2021-04-20,Tuesday,202.59,0.7265,147.181635,,
2021-04-21,Wednesday,202.1,0.7337,148.28077,,
2021-04-22,Thursday,201.48,0.7336,147.805728,,
2021-04-23,Friday,200.98,0.7324,147.197752,,start
2021-04-24,Saturday,,,147.197752,imputed from 4894,
2021-04-25,Sunday,,,147.197752,imputed from 4895,
2021-04-26,Monday,200.42,0.7376,147.829792,,
2021-04-27,Tuesday,199.61,0.7367,147.05268700000002,,
2021-04-28,Wednesday,200.07,0.739,147.85173,,
2021-04-29,Thursday,199.64,0.7398,147.693672,,
2021-04-30,Friday,199.53,0.7428,148.210884,,start
2021-05-01,Saturday,,,148.210884,imputed from 4901,
2021-05-02,Sunday,,,148.210884,imputed from 4902,
2021-05-03,Monday,200.19,0.7419,148.520961,,
2021-05-04,Tuesday,200.42,0.7423,148.77176599999999,,
2021-05-05,Wednesday,200.3,0.7442,149.06326,,
2021-05-06,Thursday,200.97,0.7468,150.084396,,
2021-05-07,Friday,200.17,0.7421,148.546157,,start
2021-05-08,Saturday,,,148.546157,imputed from 4908,
2021-05-09,Sunday,,,148.546157,imputed from 4909,
2021-05-10,Monday,198.76,0.7446,147.99669600000001,,
2021-05-11,Tuesday,197.83,0.7467,147.719661,,
2021-05-12,Wednesday,195.69,0.7492,146.610948,,
2021-05-13,Thursday,196.55,0.7451,146.449405,,
2021-05-14,Friday,196.09,0.7451,146.106659,,start
2021-05-15,Saturday,,,146.106659,imputed from 4915,
2021-05-16,Sunday,,,146.106659,imputed from 4916,
2021-05-17,Monday,195.79,0.7485,146.548815,,
2021-05-18,Tuesday,196.39,0.7441,146.13379899999998,,
2021-05-19,Wednesday,195.61,0.7451,145.749011,,
2021-05-20,Thursday,197.01,0.744,146.57544,,
2021-05-21,Friday,197.22,0.7441,146.75140199999998,,start
2021-05-22,Saturday,,,146.75140199999998,imputed from 4922,
2021-05-23,Sunday,,,146.75140199999998,imputed from 4923,
2021-05-24,Monday,,0.7448,146.75140199999998,imputed from 4924,
2021-05-25,Tuesday,199.92,0.7419,148.320648,,
2021-05-26,Wednesday,201.59,0.7409,149.358031,,
2021-05-27,Thursday,200.6,0.7432,149.08592,,
2021-05-28,Friday,201.39,0.7452,150.07582799999997,,start
2021-05-29,Saturday,,,150.07582799999997,imputed from 4929,
2021-05-30,Sunday,,,150.07582799999997,imputed from 4930,
2021-05-31,Monday,201.55,0.745,150.15475,,
2021-06-01,Tuesday,202.01,0.7431,150.113631,,
2021-06-02,Wednesday,202.19,0.7461,150.853959,,
2021-06-03,Thursday,201.52,0.7463,150.394376,,
2021-06-04,Friday,204.06,0.7442,151.86145199999999,,start
2021-06-05,Saturday,,,151.86145199999999,imputed from 4936,
2021-06-06,Sunday,,,151.86145199999999,imputed from 4937,
2021-06-07,Monday,203.46,0.743,151.17078,,
2021-06-08,Tuesday,204.54,0.7405,151.46187,,
2021-06-09,Wednesday,205.66,0.7396,152.106136,,
2021-06-10,Thursday,205.88,0.7396,152.268848,,
2021-06-11,Friday,206.21,0.739,152.38919,,start
2021-06-12,Saturday,,,152.38919,imputed from 4943,
2021-06-13,Sunday,,,152.38919,imputed from 4944,
2021-06-14,Monday,205.25,0.741,152.09025,,
2021-06-15,Tuesday,206.07,0.737,151.87358999999998,,
2021-06-16,Wednesday,205.56,0.7401,152.134956,,
2021-06-17,Thursday,209.12,0.7424,155.250688,,
2021-06-18,Friday,210.88,0.7388,155.798144,,start
2021-06-19,Saturday,,,155.798144,imputed from 4950,
2021-06-20,Sunday,,,155.798144,imputed from 4951,
2021-06-21,Monday,209.07,0.7425,155.234475,,
2021-06-22,Tuesday,208.99,0.7459,155.88564100000002,,
2021-06-23,Wednesday,208.28,0.7463,155.43936399999998,,
2021-06-24,Thursday,209.8,0.7448,156.25904,,
2021-06-25,Friday,207.24,0.7462,154.64248800000001,,start
2021-06-26,Saturday,,,154.64248800000001,imputed from 4957,
2021-06-27,Sunday,,,154.64248800000001,imputed from 4958,
2021-06-28,Monday,208.52,0.7453,155.409956,,
2021-06-29,Tuesday,208.16,0.7426,154.57961600000002,,
2021-06-30,Wednesday,209.69,0.746,156.42874,,
2021-07-01,Thursday,,0.7438,156.42874,imputed from 4962,
2021-07-02,Friday,209.58,0.7474,156.640092,,start
2021-07-03,Saturday,,,156.640092,imputed from 4964,
2021-07-04,Sunday,,,156.640092,imputed from 4965,
2021-07-05,Monday,209.56,0.7473,156.604188,,
2021-07-06,Tuesday,211.62,0.7417,156.95855400000002,,
2021-07-07,Wednesday,212.87,0.7412,157.779244,,
2021-07-08,Thursday,214.03,0.7303,156.306109,,
2021-07-09,Friday,211.1,0.7352,155.20072,,start
2021-07-10,Saturday,,,155.20072,imputed from 4971,
2021-07-11,Sunday,,,155.20072,imputed from 4972,
2021-07-12,Monday,210.8,0.7348,154.89584000000002,,
2021-07-13,Tuesday,209.38,0.7339,153.663982,,
2021-07-14,Wednesday,211.12,0.7316,154.45539200000002,,
2021-07-15,Thursday,212.56,0.7287,154.892472,,
2021-07-16,Friday,212.57,0.7291,154.98478699999998,,start
2021-07-17,Saturday,,,154.98478699999998,imputed from 4978,
2021-07-18,Sunday,,,154.98478699999998,imputed from 4979,
2021-07-19,Monday,216.86,0.7195,156.03077000000002,,
2021-07-20,Tuesday,214.03,0.7268,155.557004,,
2021-07-21,Wednesday,211.33,0.7308,154.439964,,
2021-07-22,Thursday,213.02,0.7315,155.82413000000003,,
2021-07-23,Friday,212.33,0.7317,155.361861,,start
2021-07-24,Saturday,,,155.361861,imputed from 4985,
2021-07-25,Sunday,,,155.361861,imputed from 4986,
2021-07-26,Monday,212.45,0.7299,155.067255,,
2021-07-27,Tuesday,214.05,0.7256,155.31468,,
2021-07-28,Wednesday,213.88,0.7264,155.362432,,
2021-07-29,Thursday,213.93,0.728,155.74104,,
2021-07-30,Friday,213.32,0.7263,154.934316,,start
2021-07-31,Saturday,,,154.934316,imputed from 4992,
2021-08-01,Sunday,,,154.934316,imputed from 4993,
2021-08-02,Monday,,0.7239,154.934316,imputed from 4994,
2021-08-03,Tuesday,216.51,0.7208,156.060408,,
2021-08-04,Wednesday,215.95,0.723,156.13185,,
2021-08-05,Thursday,215.69,0.7252,156.418388,,
2021-08-06,Friday,213.97,0.7287,155.919939,,start
2021-08-07,Saturday,,,155.919939,imputed from 4999,
2021-08-08,Sunday,,,155.919939,imputed from 5000,
2021-08-09,Monday,212.5,0.7315,155.44375,,
2021-08-10,Tuesday,211.79,0.7367,156.025693,,
2021-08-11,Wednesday,210.91,0.7373,155.503943,,
2021-08-12,Thursday,211.23,0.737,155.67650999999998,,
2021-08-13,Friday,213.41,0.7315,156.109415,,start
2021-08-14,Saturday,,,156.109415,imputed from 5006,
2021-08-15,Sunday,,,156.109415,imputed from 5007,
2021-08-16,Monday,214.78,0.7252,155.758456,,
2021-08-17,Tuesday,214.96,0.7239,155.609544,,
2021-08-18,Wednesday,214.8,0.7244,155.60112,,
2021-08-19,Thursday,215.92,0.7164,154.685088,,
2021-08-20,Friday,215.35,0.7153,154.03985500000002,,start
2021-08-21,Saturday,,,154.03985500000002,imputed from 5013,
2021-08-22,Sunday,,,154.03985500000002,imputed from 5014,
2021-08-23,Monday,214.71,0.7209,154.784439,,
2021-08-24,Tuesday,213.65,0.7248,154.85352,,
2021-08-25,Wednesday,211.88,0.7263,153.888444,,
2021-08-26,Thursday,212.95,0.7233,154.026735,,
2021-08-27,Friday,214.04,0.7219,154.51547599999998,,start
2021-08-28,Saturday,,,154.51547599999998,imputed from 5020,
2021-08-29,Sunday,,,154.51547599999998,imputed from 5021,
2021-08-30,Monday,214.69,0.7274,156.16550600000002,,
2021-08-31,Tuesday,212.68,0.7254,154.278072,,
2021-09-01,Wednesday,214.71,0.7251,155.686221,,
2021-09-02,Thursday,215.43,0.7284,156.91921200000002,,
2021-09-03,Friday,214.73,0.7297,156.688481,,start
2021-09-04,Saturday,,,156.688481,imputed from 5027,
2021-09-05,Sunday,,,156.688481,imputed from 5028,
2021-09-06,Monday,,0.7301,156.688481,imputed from 5029,
2021-09-07,Tuesday,213.06,0.7271,154.91592599999998,,
2021-09-08,Wednesday,213.57,0.7262,155.09453399999998,,
2021-09-09,Thursday,215.1,0.7241,155.75391,,
2021-09-10,Friday,212.5,0.7232,153.67999999999998,,start
2021-09-11,Saturday,,,153.67999999999998,imputed from 5034,
2021-09-12,Sunday,,,153.67999999999998,imputed from 5035,
2021-09-13,Monday,213.12,0.7288,155.321856,,
2021-09-14,Tuesday,215.11,0.725,155.95475000000002,,
2021-09-15,Wednesday,213.78,0.7283,155.69597399999998,,
2021-09-16,Thursday,213.74,0.7314,156.32943600000002,,
2021-09-17,Friday,211.51,0.7307,154.550357,,start
2021-09-18,Saturday,,,154.550357,imputed from 5041,
2021-09-19,Sunday,,,154.550357,imputed from 5042,
2021-09-20,Monday,214.01,0.7236,154.85763599999999,,
2021-09-21,Tuesday,213.11,0.7204,153.52444400000002,,
2021-09-22,Wednesday,212.72,0.7248,154.179456,,
2021-09-23,Thursday,210.68,0.7303,153.859604,,
2021-09-24,Friday,207.82,0.7307,151.854074,,start
2021-09-25,Saturday,,,151.854074,imputed from 5048,
2021-09-26,Sunday,,,151.854074,imputed from 5049,
2021-09-27,Monday,207.73,0.7331,152.28686299999998,,
2021-09-28,Tuesday,205.63,0.7325,150.623975,,
2021-09-29,Wednesday,203.83,0.7323,149.264709,,
2021-09-30,Thursday,,0.7347,149.264709,imputed from 5053,
2021-10-01,Friday,205.75,0.736,151.432,,start
2021-10-02,Saturday,,,151.432,imputed from 5055,
2021-10-03,Sunday,,,151.432,imputed from 5056,
2021-10-04,Monday,205.01,0.7348,150.641348,,
2021-10-05,Tuesday,203.95,0.7375,150.413125,,
2021-10-06,Wednesday,204.32,0.7366,150.502112,,
2021-10-07,Thursday,202.44,0.7399,149.785356,,
2021-10-08,Friday,200.52,0.7437,149.12672400000002,,start
2021-10-09,Saturday,,,149.12672400000002,imputed from 5062,
2021-10-10,Sunday,,,149.12672400000002,imputed from 5063,
2021-10-11,Monday,,0.7432,149.12672400000002,imputed from 5064,
2021-10-12,Tuesday,201.35,0.7465,150.307775,,
2021-10-13,Wednesday,202.49,0.7431,150.470319,,
2021-10-14,Thursday,204.87,0.7465,152.93545500000002,,
2021-10-15,Friday,204.25,0.7463,152.431775,,start
2021-10-16,Saturday,,,152.431775,imputed from 5069,
2021-10-17,Sunday,,,152.431775,imputed from 5070,
2021-10-18,Monday,204.85,0.7464,152.90004,,
2021-10-19,Tuesday,203.61,0.7466,152.015226,,
2021-10-20,Wednesday,202.76,0.7458,151.218408,,
2021-10-21,Thursday,200.79,0.7425,149.086575,,
2021-10-22,Friday,201.85,0.7405,149.46992500000002,,start
2021-10-23,Saturday,,,149.46992500000002,imputed from 5076,
2021-10-24,Sunday,,,149.46992500000002,imputed from 5077,
2021-10-25,Monday,201.92,0.7429,150.00636799999998,,
2021-10-26,Tuesday,203.19,0.7426,150.888894,,
2021-10-27,Wednesday,207.01,0.7429,153.78772899999998,,
2021-10-28,Thursday,206.17,0.7386,152.277162,,
2021-10-29,Friday,203.9,0.7395,150.78405,,start
2021-10-30,Saturday,,,150.78405,imputed from 5083,
2021-10-31,Sunday,,,150.78405,imputed from 5084,
2021-11-01,Monday,202.74,0.735,149.0139,,
2021-11-02,Tuesday,202.12,0.7369,148.942228,,
2021-11-03,Wednesday,202.13,0.7359,148.747467,,
2021-11-04,Thursday,203.06,0.7328,148.802368,,
2021-11-05,Friday,205.09,0.7328,150.289952,,start
2021-11-06,Saturday,,,150.289952,imputed from 5090,
2021-11-07,Sunday,,,150.289952,imputed from 5091,
2021-11-08,Monday,224.84,0.7339,165.010076,,
2021-11-09,Tuesday,227.21,0.7326,166.454046,,
2021-11-10,Wednesday,223.29,0.7346,164.028834,,
2021-11-11,Thursday,,0.7321,164.028834,imputed from 5095,
2021-11-12,Friday,222.44,0.7338,163.226472,,start
2021-11-13,Saturday,,,163.226472,imputed from 5097,
2021-11-14,Sunday,,,163.226472,imputed from 5098,
2021-11-15,Monday,220.33,0.7392,162.86793600000001,,
2021-11-16,Tuesday,218.98,0.7405,162.15469000000002,,
2021-11-17,Wednesday,220.88,0.7364,162.656032,,
2021-11-18,Thursday,221.79,0.7348,162.971292,,
2021-11-19,Friday,223.29,0.7346,164.028834,,start
2021-11-20,Saturday,,,164.028834,imputed from 5104,
2021-11-21,Sunday,,,164.028834,imputed from 5105,
2021-11-22,Monday,220.03,0.7339,161.480017,,
2021-11-23,Tuesday,217.37,0.7363,160.049531,,
2021-11-24,Wednesday,221.18,0.7374,163.09813200000002,,
2021-11-25,Thursday,220.78,0.74,163.3772,,
2021-11-26,Friday,226.85,0.7216,163.69496,,start
2021-11-27,Saturday,,,163.69496,imputed from 5111,
2021-11-28,Sunday,,,163.69496,imputed from 5112,
2021-11-29,Monday,227.3,0.7247,164.72431,,
2021-11-30,Tuesday,230.18,0.7186,165.407348,,
2021-12-01,Wednesday,232.46,0.7176,166.813296,,
2021-12-02,Thursday,235.18,0.7185,168.97683,,
2021-12-03,Friday,237.86,0.7143,169.903398,,start
2021-12-04,Saturday,,,169.903398,imputed from 5118,
2021-12-05,Sunday,,,169.903398,imputed from 5119,
2021-12-06,Monday,235.34,0.7256,170.762704,,
2021-12-07,Tuesday,233.42,0.7322,170.910124,,
2021-12-08,Wednesday,232.71,0.7275,169.296525,,
2021-12-09,Thursday,233.87,0.7265,169.906555,,
2021-12-10,Friday,233.97,0.7253,169.69844099999997,,start
2021-12-11,Saturday,,,169.69844099999997,imputed from 5125,
2021-12-12,Sunday,,,169.69844099999997,imputed from 5126,
2021-12-13,Monday,237.81,0.7207,171.389667,,
2021-12-14,Tuesday,234.93,0.7181,168.70323299999998,,
2021-12-15,Wednesday,237.46,0.7208,171.161168,,
2021-12-16,Thursday,240.79,0.7196,173.272484,,
2021-12-17,Friday,241.7,0.7165,173.17804999999998,,start
2021-12-18,Saturday,,,173.17804999999998,imputed from 5132,
2021-12-19,Sunday,,,173.17804999999998,imputed from 5133,
2021-12-20,Monday,238.06,0.7116,169.403496,,
2021-12-21,Tuesday,236.4,0.7153,169.09692,,
2021-12-22,Wednesday,238.37,0.7168,170.863616,,
2021-12-23,Thursday,237.56,0.7173,170.401788,,
2021-12-24,Friday,237.0,0.7172,169.97639999999998,,start
2021-12-25,Saturday,,,169.97639999999998,imputed from 5139,
2021-12-26,Sunday,,,169.97639999999998,imputed from 5140,
2021-12-27,Monday,,0.7175,169.97639999999998,imputed from 5141,
2021-12-28,Tuesday,,0.7157,169.97639999999998,imputed from 5142,
2021-12-29,Wednesday,237.61,0.7151,169.914911,,
2021-12-30,Thursday,239.23,0.7172,171.57575599999998,,
2021-12-31,Friday,241.35,0.7238,174.68913,,start
2022-01-01,Saturday,,,174.68913,imputed from 5146,
2022-01-02,Sunday,,,174.68913,imputed from 5147,
2022-01-03,Monday,,0.7214,174.68913,imputed from 5148,
2022-01-04,Tuesday,233.77,0.7209,168.52479300000002,,
2022-01-05,Wednesday,232.41,0.7186,167.009826,,
2022-01-06,Thursday,228.21,0.7238,165.17839800000002,,
2022-01-07,Friday,226.29,0.7266,164.422314,,start
2022-01-08,Saturday,,,164.422314,imputed from 5153,
2022-01-09,Sunday,,,164.422314,imputed from 5154,
2022-01-10,Monday,226.44,0.7313,165.59557199999998,,
2022-01-11,Tuesday,226.65,0.7343,166.429095,,
2022-01-12,Wednesday,226.14,0.7309,165.28572599999998,,
2022-01-13,Thursday,226.24,0.7277,164.634848,,
2022-01-14,Friday,224.22,0.7279,163.209738,,start
2022-01-15,Saturday,,,163.209738,imputed from 5160,
2022-01-16,Sunday,,,163.209738,imputed from 5161,
2022-01-17,Monday,222.45,0.7305,162.499725,,
2022-01-18,Tuesday,219.57,0.7332,160.988724,,
2022-01-19,Wednesday,220.94,0.7322,161.772268,,
2022-01-20,Thursday,221.49,0.7331,162.374319,,
2022-01-21,Friday,225.33,0.7247,163.29665100000003,,start
2022-01-22,Saturday,,,163.29665100000003,imputed from 5167,
2022-01-23,Sunday,,,163.29665100000003,imputed from 5168,
2022-01-24,Monday,224.27,0.7227,162.07992900000002,,
2022-01-25,Tuesday,222.25,0.7266,161.48685,,
2022-01-26,Wednesday,221.95,0.729,161.80155,,
2022-01-27,Thursday,224.88,0.7305,164.27484,,
2022-01-28,Friday,225.64,0.729,164.49156,,start
2022-01-29,Saturday,,,164.49156,imputed from 5174,
2022-01-30,Sunday,,,164.49156,imputed from 5175,
2022-01-31,Monday,223.46,0.7294,162.991724,,
2022-02-01,Tuesday,220.84,0.7263,160.39609199999998,,
2022-02-02,Wednesday,223.41,0.7251,161.99459099999999,,
2022-02-03,Thursday,221.09,0.7255,160.40079500000002,,
2022-02-04,Friday,220.53,0.7255,159.994515,,start
2022-02-05,Saturday,,,159.994515,imputed from 5181,
2022-02-06,Sunday,,,159.994515,imputed from 5182,
2022-02-07,Monday,219.98,0.7294,160.45341200000001,,
2022-02-08,Tuesday,218.46,0.7275,158.92965,,
2022-02-09,Wednesday,218.36,0.7297,159.33729200000002,,
2022-02-10,Thursday,215.68,0.7274,156.88563200000002,,
2022-02-11,Friday,218.01,0.7274,158.580474,,start
2022-02-12,Saturday,,,158.580474,imputed from 5188,
2022-02-13,Sunday,,,158.580474,imputed from 5189,
2022-02-14,Monday,215.38,0.7262,156.408956,,
2022-02-15,Tuesday,214.07,0.7278,155.80014599999998,,
2022-02-16,Wednesday,214.01,0.7273,155.64947299999997,,
2022-02-17,Thursday,216.09,0.7243,156.51398700000001,,
2022-02-18,Friday,216.84,0.7229,156.753636,,start
2022-02-19,Saturday,,,156.753636,imputed from 5195,
2022-02-20,Sunday,,,156.753636,imputed from 5196,
2022-02-21,Monday,,0.7182,156.753636,imputed from 5197,
2022-02-22,Tuesday,215.23,0.7215,155.288445,,
2022-02-23,Wednesday,213.41,0.7208,153.825928,,
2022-02-24,Thursday,214.93,0.7226,155.30841800000002,,
2022-02-25,Friday,215.24,0.7274,156.56557600000002,,start
2022-02-26,Saturday,,,156.56557600000002,imputed from 5202,
2022-02-27,Sunday,,,156.56557600000002,imputed from 5203,
2022-02-28,Monday,218.55,0.7234,158.09907,,
2022-03-01,Tuesday,224.04,0.7208,161.488032,,
2022-03-02,Wednesday,222.26,0.7286,161.938636,,
2022-03-03,Thursday,222.92,0.7233,161.238036,,
2022-03-04,Friday,225.92,0.7197,162.59462399999998,,start
2022-03-05,Saturday,,,162.59462399999998,imputed from 5209,
2022-03-06,Sunday,,,162.59462399999998,imputed from 5210,
2022-03-07,Monday,223.83,0.7219,161.582877,,
2022-03-08,Tuesday,217.88,0.7205,156.98254,,
2022-03-09,Wednesday,214.78,0.7233,155.35037400000002,,
2022-03-10,Thursday,211.98,0.7279,154.300242,,
2022-03-11,Friday,210.41,0.7332,154.27261199999998,,start
2022-03-12,Saturday,,,154.27261199999998,imputed from 5216,
2022-03-13,Sunday,,,154.27261199999998,imputed from 5217,
2022-03-14,Monday,204.2,0.732,149.47439999999997,,
2022-03-15,Tuesday,202.52,0.7374,149.33824800000002,,
2022-03-16,Wednesday,204.51,0.7418,151.70551799999998,,
2022-03-17,Thursday,204.97,0.7421,152.108237,,
2022-03-18,Friday,205.32,0.7393,151.79307599999999,,start
2022-03-19,Saturday,,,151.79307599999999,imputed from 5223,
2022-03-20,Sunday,,,151.79307599999999,imputed from 5224,
2022-03-21,Monday,202.12,0.7414,149.851768,,
2022-03-22,Tuesday,198.51,0.7424,147.37382399999998,,
2022-03-23,Wednesday,202.58,0.7408,150.071264,,
2022-03-24,Thursday,202.12,0.7426,150.094312,,
2022-03-25,Friday,197.95,0.7447,147.413365,,start
2022-03-26,Saturday,,,147.413365,imputed from 5230,
2022-03-27,Sunday,,,147.413365,imputed from 5231,
2022-03-28,Monday,200.69,0.7462,149.754878,,
2022-03-29,Tuesday,202.88,0.7452,151.186176,,
2022-03-30,Wednesday,204.1,0.7395,150.93195,,
2022-03-31,Thursday,207.25,0.7375,152.846875,,
2022-04-01,Friday,205.93,0.7402,152.429386,,start
2022-04-02,Saturday,,,152.429386,imputed from 5237,
2022-04-03,Sunday,,,152.429386,imputed from 5238,
2022-04-04,Monday,205.93,0.742,152.80006,,
2022-04-05,Tuesday,203.03,0.7444,151.13553199999998,,
2022-04-06,Wednesday,202.27,0.744,150.48888,,
2022-04-07,Thursday,199.32,0.7416,147.815712,,
2022-04-08,Friday,197.54,0.7429,146.752466,,start
2022-04-09,Saturday,,,146.752466,imputed from 5244,
2022-04-10,Sunday,,,146.752466,imputed from 5245,
2022-04-11,Monday,194.59,0.737,143.41283,,
2022-04-12,Tuesday,196.01,0.7381,144.674981,,
2022-04-13,Wednesday,196.42,0.7432,145.979344,,
2022-04-14,Thursday,192.2,0.748,143.76559999999998,,
2022-04-15,Friday,192.2,0.748,143.76559999999998,imputed from 5250,start
2022-04-16,Saturday,,,143.76559999999998,imputed from 5251,
2022-04-17,Sunday,,,143.76559999999998,imputed from 5252,
2022-04-18,Monday,190.78,0.7484,142.779752,,
2022-04-19,Tuesday,189.61,0.7543,143.02282300000002,,
2022-04-20,Wednesday,189.76,0.7588,143.989888,,
2022-04-21,Thursday,187.06,0.7577,141.735362,,
2022-04-22,Friday,187.16,0.7536,141.043776,,start
2022-04-23,Saturday,,,141.043776,imputed from 5258,
2022-04-24,Sunday,,,141.043776,imputed from 5259,
2022-04-25,Monday,189.61,0.7531,142.79529100000002,,
