date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2021-05-27,Thursday,3945.09329,,
2021-05-28,Friday,3956.64526,,start
2021-05-29,Saturday,3956.64526,imputed from 8661,
2021-05-30,Sunday,3956.64526,imputed from 8662,
2021-05-31,Monday,3956.64526,imputed from 8663,
2021-06-01,Tuesday,3938.12537,,
2021-06-02,Wednesday,3954.9398,,
2021-06-03,Thursday,3969.00729,,
2021-06-04,Friday,3981.47322,,start
2021-06-05,Saturday,3981.47322,imputed from 8668,
2021-06-06,Sunday,3981.47322,imputed from 8669,
2021-06-07,Monday,3968.22172,,
2021-06-08,Tuesday,3966.29185,,
2021-06-09,Wednesday,3958.65087,,
2021-06-10,Thursday,3969.85155,,
2021-06-11,Friday,3996.07988,,start
2021-06-12,Saturday,3996.07988,imputed from 8675,
2021-06-13,Sunday,3996.07988,imputed from 8676,
2021-06-14,Monday,4005.44143,,
2021-06-15,Tuesday,3995.14897,,
2021-06-16,Wednesday,3973.04046,,
2021-06-17,Thursday,4060.23495,,
2021-06-18,Friday,4016.29076,,start
2021-06-19,Saturday,4016.29076,imputed from 8682,
2021-06-20,Sunday,4016.29076,imputed from 8683,
2021-06-21,Monday,4058.68237,,
2021-06-22,Tuesday,4082.92462,,
2021-06-23,Wednesday,4077.41036,,
2021-06-24,Thursday,4102.10459,,
2021-06-25,Friday,4110.9286,,start
2021-06-26,Saturday,4110.9286,imputed from 8689,
2021-06-27,Sunday,4110.9286,imputed from 8690,
2021-06-28,Monday,4129.11825,,
2021-06-29,Tuesday,4136.95159,,
2021-06-30,Wednesday,4164.47663,,
2021-07-01,Thursday,4187.391,,
2021-07-02,Friday,4203.89388,,start
2021-07-03,Saturday,4203.89388,imputed from 8696,
2021-07-04,Sunday,4203.89388,imputed from 8697,
2021-07-05,Monday,4203.89388,imputed from 8698,
2021-07-06,Tuesday,4205.73719,,
2021-07-07,Wednesday,4224.26462,,
2021-07-08,Thursday,4142.82132,,
2021-07-09,Friday,4184.76572,,start
2021-07-10,Saturday,4184.76572,imputed from 8703,
2021-07-11,Sunday,4184.76572,imputed from 8704,
2021-07-12,Monday,4203.45407,,
2021-07-13,Tuesday,4196.53802,,
2021-07-14,Wednesday,4190.87759,,
2021-07-15,Thursday,4195.90458,,
2021-07-16,Friday,4165.51503,,start
2021-07-17,Saturday,4165.51503,imputed from 8710,
2021-07-18,Sunday,4165.51503,imputed from 8711,
2021-07-19,Monday,4093.81352,,
2021-07-20,Tuesday,4173.94146,,
2021-07-21,Wednesday,4192.17606,,
2021-07-22,Thursday,4207.25226,,
2021-07-23,Friday,4252.5635,,start
2021-07-24,Saturday,4252.5635,imputed from 8717,
2021-07-25,Sunday,4252.5635,imputed from 8718,
2021-07-26,Monday,4239.75946,,
2021-07-27,Tuesday,4211.15546,,
2021-07-28,Wednesday,4209.00583,,
2021-07-29,Thursday,4195.69759,,
2021-07-30,Friday,4174.02935,,start
2021-07-31,Saturday,4174.02935,imputed from 8724,
2021-08-01,Sunday,4174.02935,imputed from 8725,
2021-08-02,Monday,4159.65559,,
2021-08-03,Tuesday,4187.71811,,
2021-08-04,Wednesday,4178.97409,,
2021-08-05,Thursday,4206.40933,,
2021-08-06,Friday,4254.72715,,start
2021-08-07,Saturday,4254.72715,imputed from 8731,
2021-08-08,Sunday,4254.72715,imputed from 8732,
2021-08-09,Monday,4271.14034,,
2021-08-10,Tuesday,4291.46153,,
2021-08-11,Wednesday,4291.11101,,
2021-08-12,Thursday,4315.38963,,
2021-08-13,Friday,4287.45829,,start
2021-08-14,Saturday,4287.45829,imputed from 8738,
2021-08-15,Sunday,4287.45829,imputed from 8739,
2021-08-16,Monday,4283.48567,,
2021-08-17,Tuesday,4264.63731,,
2021-08-18,Wednesday,4233.19156,,
2021-08-19,Thursday,4236.60564,,
2021-08-20,Friday,4267.98329,,start
2021-08-21,Saturday,4267.98329,imputed from 8745,
2021-08-22,Sunday,4267.98329,imputed from 8746,
2021-08-23,Monday,4288.20886,,
2021-08-24,Tuesday,4293.50497,,
2021-08-25,Wednesday,4307.23773,,
2021-08-26,Thursday,4305.36048,,
2021-08-27,Friday,4305.23076,,start
2021-08-28,Saturday,4305.23076,imputed from 8752,
2021-08-29,Sunday,4305.23076,imputed from 8753,
2021-08-30,Monday,4351.97204,,
2021-08-31,Tuesday,4344.13185,,
2021-09-01,Wednesday,4339.208,,
2021-09-02,Thursday,4355.8791,,
2021-09-03,Friday,4346.07128,,start
2021-09-04,Saturday,4346.07128,imputed from 8759,
2021-09-05,Sunday,4346.07128,imputed from 8760,
2021-09-06,Monday,4346.07128,imputed from 8761,
2021-09-07,Tuesday,4356.25559,,
2021-09-08,Wednesday,4365.8954,,
2021-09-09,Thursday,4320.80282,,
2021-09-10,Friday,4293.71411,,start
2021-09-11,Saturday,4293.71411,imputed from 8766,
2021-09-12,Sunday,4293.71411,imputed from 8767,
2021-09-13,Monday,4322.20942,,
2021-09-14,Tuesday,4285.18325,,
2021-09-15,Wednesday,4326.59534,,
2021-09-16,Thursday,4346.74419,,
2021-09-17,Friday,4334.28681,,start
2021-09-18,Saturday,4334.28681,imputed from 8773,
2021-09-19,Sunday,4334.28681,imputed from 8774,
2021-09-20,Monday,4242.53206,,
2021-09-21,Tuesday,4217.10244,,
2021-09-22,Wednesday,4255.28594,,
2021-09-23,Thursday,4309.56713,,
2021-09-24,Friday,4323.63744,,start
2021-09-25,Saturday,4323.63744,imputed from 8780,
2021-09-26,Sunday,4323.63744,imputed from 8781,
2021-09-27,Monday,4315.43282,,
2021-09-28,Tuesday,4242.46473,,
2021-09-29,Wednesday,4276.46931,,
2021-09-30,Thursday,4221.27818,,
2021-10-01,Friday,4246.81963,,start
2021-10-02,Saturday,4246.81963,imputed from 8787,
2021-10-03,Sunday,4246.81963,imputed from 8788,
2021-10-04,Monday,4172.02746,,
2021-10-05,Tuesday,4227.71707,,
2021-10-06,Wednesday,4249.51573,,
2021-10-07,Thursday,4285.57504,,
2021-10-08,Friday,4273.86225,,start
2021-10-09,Saturday,4273.86225,imputed from 8794,
2021-10-10,Sunday,4273.86225,imputed from 8795,
2021-10-11,Monday,4242.92766,,
2021-10-12,Tuesday,4250.27659,,
2021-10-13,Wednesday,4236.75388,,
2021-10-14,Thursday,4301.759,,
2021-10-15,Friday,4335.70427,,start
2021-10-16,Saturday,4335.70427,imputed from 8801,
2021-10-17,Sunday,4335.70427,imputed from 8802,
2021-10-18,Monday,4342.74512,,
2021-10-19,Tuesday,4377.37681,,
2021-10-20,Wednesday,4375.53721,,
2021-10-21,Thursday,4384.52615,,
2021-10-22,Friday,4372.77971,,start
2021-10-23,Saturday,4372.77971,imputed from 8808,
2021-10-24,Sunday,4372.77971,imputed from 8809,
2021-10-25,Monday,4408.84054,,
2021-10-26,Tuesday,4418.73351,,
2021-10-27,Wednesday,4385.74739,,
2021-10-28,Thursday,4400.7146,,
2021-10-29,Friday,4431.57966,,start
2021-10-30,Saturday,4431.57966,imputed from 8815,
2021-10-31,Sunday,4431.57966,imputed from 8816,
2021-11-01,Monday,4410.47282,,
2021-11-02,Tuesday,4443.51356,,
2021-11-03,Wednesday,4465.27415,,
2021-11-04,Thursday,4484.44737,,
2021-11-05,Friday,4497.80148,,start
2021-11-06,Saturday,4497.80148,imputed from 8822,
2021-11-07,Sunday,4497.80148,imputed from 8823,
2021-11-08,Monday,4509.78837,,
2021-11-09,Tuesday,4481.86659,,
2021-11-10,Wednesday,4474.96036,,
2021-11-11,Thursday,4496.91748,,
2021-11-12,Friday,4529.58266,,start
2021-11-13,Saturday,4529.58266,imputed from 8829,
2021-11-14,Sunday,4529.58266,imputed from 8830,
2021-11-15,Monday,4543.59274,,
2021-11-16,Tuesday,4596.14705,,
2021-11-17,Wednesday,4574.77814,,
2021-11-18,Thursday,4575.82323,,
2021-11-19,Friday,4582.33827,,start
2021-11-20,Saturday,4582.33827,imputed from 8836,
2021-11-21,Sunday,4582.33827,imputed from 8837,
2021-11-22,Monday,4585.65541,,
2021-11-23,Tuesday,4599.65244,,
2021-11-24,Wednesday,4620.82366,,
2021-11-25,Thursday,4620.82366,imputed from 8841,
2021-11-26,Friday,4458.40275,,start
2021-11-27,Saturday,4458.40275,imputed from 8843,
2021-11-28,Sunday,4458.40275,imputed from 8844,
2021-11-29,Monday,4521.78263,,
2021-11-30,Tuesday,4418.74113,,
2021-12-01,Wednesday,4357.64194,,
2021-12-02,Thursday,4429.8588,,
2021-12-03,Friday,4380.42327,,start
2021-12-04,Saturday,4380.42327,imputed from 8850,
2021-12-05,Sunday,4380.42327,imputed from 8851,
2021-12-06,Monday,4471.16487,,
2021-12-07,Tuesday,4564.19794,,
2021-12-08,Wednesday,4549.17915,,
2021-12-09,Thursday,4539.30104,,
2021-12-10,Friday,4559.31047,,start
2021-12-11,Saturday,4559.31047,imputed from 8857,
2021-12-12,Sunday,4559.31047,imputed from 8858,
2021-12-13,Monday,4524.80282,,
2021-12-14,Tuesday,4499.88271,,
2021-12-15,Wednesday,4588.56142,,
2021-12-16,Thursday,4518.84225,,
2021-12-17,Friday,4485.64651,,start
2021-12-18,Saturday,4485.64651,imputed from 8864,
2021-12-19,Sunday,4485.64651,imputed from 8865,
2021-12-20,Monday,4424.49009,,
2021-12-21,Tuesday,4522.90068,,
2021-12-22,Wednesday,4541.3304,,
2021-12-23,Thursday,4559.2321,,
2021-12-24,Friday,4559.2321,imputed from 8870,start
2021-12-25,Saturday,4559.2321,imputed from 8871,
2021-12-26,Sunday,4559.2321,imputed from 8872,
2021-12-27,Monday,4624.02875,,
2021-12-28,Tuesday,4615.87202,,
2021-12-29,Wednesday,4612.59486,,
2021-12-30,Thursday,4597.26566,,
2021-12-31,Friday,4568.98039,,start
2022-01-01,Saturday,4568.98039,imputed from 8878,
2022-01-02,Sunday,4568.98039,imputed from 8879,
2022-01-03,Monday,4634.71364,,
2022-01-04,Tuesday,4614.36995,,
2022-01-05,Wednesday,4528.844,,
2022-01-06,Thursday,4545.7471,,
2022-01-07,Friday,4518.23453,,start
2022-01-08,Saturday,4518.23453,imputed from 8885,
2022-01-09,Sunday,4518.23453,imputed from 8886,
2022-01-10,Monday,4549.25761,,
2022-01-11,Tuesday,4584.03205,,
2022-01-12,Wednesday,4537.85351,,
2022-01-13,Thursday,4462.31118,,
2022-01-14,Friday,4482.60288,,start
2022-01-15,Saturday,4482.60288,imputed from 8892,
2022-01-16,Sunday,4482.60288,imputed from 8893,
2022-01-17,Monday,4482.60288,imputed from 8894,
2022-01-18,Tuesday,4418.08336,,
2022-01-19,Wednesday,4364.55535,,
2022-01-20,Thursday,4322.45963,,
2022-01-21,Friday,4216.08185,,start
2022-01-22,Saturday,4216.08185,imputed from 8899,
2022-01-23,Sunday,4216.08185,imputed from 8900,
2022-01-24,Monday,4236.24623,,
2022-01-25,Tuesday,4211.98547,,
2022-01-26,Wednesday,4212.03988,,
2022-01-27,Thursday,4237.21546,,
2022-01-28,Friday,4339.34969,,start
2022-01-29,Saturday,4339.34969,imputed from 8906,
2022-01-30,Sunday,4339.34969,imputed from 8907,
2022-01-31,Monday,4413.11894,,
2022-02-01,Tuesday,4405.02532,,
2022-02-02,Wednesday,4427.25786,,
2022-02-03,Thursday,4329.14652,,
2022-02-04,Friday,4377.94211,,start
2022-02-05,Saturday,4377.94211,imputed from 8913,
2022-02-06,Sunday,4377.94211,imputed from 8914,
2022-02-07,Monday,4360.20466,,
2022-02-08,Tuesday,4396.48132,,
2022-02-09,Wednesday,4453.3019,,
2022-02-10,Thursday,4379.49789,,
2022-02-11,Friday,4300.77497,,start
2022-02-12,Saturday,4300.77497,imputed from 8920,
2022-02-13,Sunday,4300.77497,imputed from 8921,
2022-02-14,Monday,4284.26841,,
2022-02-15,Tuesday,4356.3002,,
2022-02-16,Wednesday,4341.41732,,
2022-02-17,Thursday,4241.75155,,
2022-02-18,Friday,4214.89543,,start
2022-02-19,Saturday,4214.89543,imputed from 8927,
2022-02-20,Sunday,4214.89543,imputed from 8928,
2022-02-21,Monday,4214.89543,imputed from 8929,
2022-02-22,Tuesday,4171.32437,,
2022-02-23,Wednesday,4083.64906,,
2022-02-24,Thursday,4177.9181,,
2022-02-25,Friday,4281.23113,,start
2022-02-26,Saturday,4281.23113,imputed from 8934,
2022-02-27,Sunday,4281.23113,imputed from 8935,
2022-02-28,Monday,4228.086,,
2022-03-01,Tuesday,4169.97469,,
2022-03-02,Wednesday,4257.09076,,
2022-03-03,Thursday,4224.66806,,
2022-03-04,Friday,4187.72953,,start
2022-03-05,Saturday,4187.72953,imputed from 8941,
2022-03-06,Sunday,4187.72953,imputed from 8942,
2022-03-07,Monday,4098.07382,,
2022-03-08,Tuesday,4079.57583,,
2022-03-09,Wednesday,4170.28558,,
2022-03-10,Thursday,4173.35884,,
2022-03-11,Friday,4134.64223,,start
2022-03-12,Saturday,4134.64223,imputed from 8948,
2022-03-13,Sunday,4134.64223,imputed from 8949,
2022-03-14,Monday,4116.16028,,
2022-03-15,Tuesday,4230.10011,,
2022-03-16,Wednesday,4330.43191,,
2022-03-17,Thursday,4343.67006,,
2022-03-18,Friday,4385.08566,,start
2022-03-19,Saturday,4385.08566,imputed from 8955,
2022-03-20,Sunday,4385.08566,imputed from 8956,
2022-03-21,Monday,4380.09512,,
2022-03-22,Tuesday,4438.64773,,
2022-03-23,Wednesday,4370.25798,,
2022-03-24,Thursday,4433.65276,,
2022-03-25,Friday,4459.14885,,start
2022-03-26,Saturday,4459.14885,imputed from 8962,
2022-03-27,Sunday,4459.14885,imputed from 8963,
2022-03-28,Monday,4502.64857,,
2022-03-29,Tuesday,4551.51388,,
2022-03-30,Wednesday,4476.88247,,
2022-03-31,Thursday,4410.45407,,
2022-04-01,Friday,4436.45697,,start
2022-04-02,Saturday,4436.45697,imputed from 8969,
2022-04-03,Sunday,4436.45697,imputed from 8970,
2022-04-04,Monday,4476.98441,,
2022-04-05,Tuesday,4435.5416,,
2022-04-06,Wednesday,4406.04896,,
2022-04-07,Thursday,4433.8235,,
2022-04-08,Friday,4418.88419,,start
2022-04-09,Saturday,4418.88419,imputed from 8976,
2022-04-10,Sunday,4418.88419,imputed from 8977,
2022-04-11,Monday,4332.89203,,
2022-04-12,Tuesday,4319.02307,,
2022-04-13,Wednesday,4379.16651,,
2022-04-14,Thursday,4367.33906,,
2022-04-15,Friday,4367.33906,imputed from 8982,start
2022-04-16,Saturday,4367.33906,imputed from 8983,
2022-04-17,Sunday,4367.33906,imputed from 8984,
2022-04-18,Monday,4374.46441,,
2022-04-19,Tuesday,4468.41385,,
2022-04-20,Wednesday,4462.7749,,
2022-04-21,Thursday,4421.76812,,
2022-04-22,Friday,4315.65793,,start
2022-04-23,Saturday,4315.65793,imputed from 8990,
2022-04-24,Sunday,4315.65793,imputed from 8991,
2022-04-25,Monday,4345.07225,,
2022-04-26,Tuesday,4230.57696,,
2022-04-27,Wednesday,4272.23783,,
2022-04-28,Thursday,4388.61159,,
2022-04-29,Friday,4235.75455,,start
2022-04-30,Saturday,4235.75455,imputed from 8997,
2022-05-01,Sunday,4235.75455,imputed from 8998,
2022-05-02,Monday,4285.28465,,
2022-05-03,Tuesday,4308.96608,,
2022-05-04,Wednesday,4458.23106,,
2022-05-05,Thursday,4319.26955,,
2022-05-06,Friday,4289.72729,,start
2022-05-07,Saturday,4289.72729,imputed from 9004,
2022-05-08,Sunday,4289.72729,imputed from 9005,
2022-05-09,Monday,4176.26459,,
2022-05-10,Tuesday,4198.60906,,
2022-05-11,Wednesday,4114.64496,,
2022-05-12,Thursday,4160.83563,,
2022-05-13,Friday,4252.04834,,start
2022-05-14,Saturday,4252.04834,imputed from 9011,
2022-05-15,Sunday,4252.04834,imputed from 9012,
2022-05-16,Monday,4237.87242,,
2022-05-17,Tuesday,4283.72359,,
2022-05-18,Wednesday,4088.15972,,
2022-05-19,Thursday,3996.68726,,
2022-05-20,Friday,4011.65354,,start
2022-05-21,Saturday,4011.65354,imputed from 9018,
2022-05-22,Sunday,4011.65354,imputed from 9019,
2022-05-23,Monday,4051.60327,,
2022-05-24,Tuesday,3995.18402,,
2022-05-25,Wednesday,4045.78965,,
2022-05-26,Thursday,4112.88962,,
2022-05-27,Friday,4201.57706,,start
2022-05-28,Saturday,4201.57706,imputed from 9025,
2022-05-29,Sunday,4201.57706,imputed from 9026,
2022-05-30,Monday,4201.57706,imputed from 9027,
2022-05-31,Tuesday,4179.42339,,
2022-06-01,Wednesday,4169.29665,,
2022-06-02,Thursday,4225.69938,,
2022-06-03,Friday,4172.23156,,start
2022-06-04,Saturday,4172.23156,imputed from 9032,
2022-06-05,Sunday,4172.23156,imputed from 9033,
2022-06-06,Monday,4217.26229,,
2022-06-07,Tuesday,4272.65301,,
2022-06-08,Wednesday,4237.09966,,
2022-06-09,Thursday,4146.59944,,
2022-06-10,Friday,4069.58178,,start
2022-06-11,Saturday,4069.58178,imputed from 9039,
2022-06-12,Sunday,4069.58178,imputed from 9040,
2022-06-13,Monday,3942.29736,,
2022-06-14,Tuesday,3954.66619,,
2022-06-15,Wednesday,4011.42778,,
2022-06-16,Thursday,3737.38205,,
2022-06-17,Friday,3765.21716,,start
2022-06-18,Saturday,3765.21716,imputed from 9046,
2022-06-19,Sunday,3765.21716,imputed from 9047,
2022-06-20,Monday,3765.21716,imputed from 9048,
2022-06-21,Tuesday,3837.60669,,
2022-06-22,Wednesday,3817.83459,,
2022-06-23,Thursday,3848.56534,,
2022-06-24,Friday,3957.06473,,start
2022-06-25,Saturday,3957.06473,imputed from 9053,
2022-06-26,Sunday,3957.06473,imputed from 9054,
2022-06-27,Monday,3930.85141,,
2022-06-28,Tuesday,3858.51187,,
2022-06-29,Wednesday,3847.37575,,
2022-06-30,Thursday,3810.61394,,
2022-07-01,Friday,3881.66467,,start
2022-07-02,Saturday,3881.66467,imputed from 9060,
2022-07-03,Sunday,3881.66467,imputed from 9061,
2022-07-04,Monday,3881.66467,imputed from 9062,
2022-07-05,Tuesday,3919.63813,,
2022-07-06,Wednesday,3941.51002,,
2022-07-07,Thursday,4010.34055,,
2022-07-08,Friday,4023.76583,,start
2022-07-09,Saturday,4023.76583,imputed from 9067,
2022-07-10,Sunday,4023.76583,imputed from 9068,
2022-07-11,Monday,3985.59473,,
2022-07-12,Tuesday,3956.73352,,
2022-07-13,Wednesday,3920.76833,,
2022-07-14,Thursday,3940.77108,,
2022-07-15,Friday,3984.74734,,start
2022-07-16,Saturday,3984.74734,imputed from 9074,
2022-07-17,Sunday,3984.74734,imputed from 9075,
2022-07-18,Monday,3946.46573,,
2022-07-19,Tuesday,4020.46796,,
2022-07-20,Wednesday,4065.63144,,
2022-07-21,Thursday,4091.04579,,
2022-07-22,Friday,4016.77443,,start
2022-07-23,Saturday,4016.77443,imputed from 9081,
2022-07-24,Sunday,4016.77443,imputed from 9082,
2022-07-25,Monday,4040.25781,,
2022-07-26,Tuesday,3981.51155,,
2022-07-27,Wednesday,4097.41966,,
2022-07-28,Thursday,4108.22246,,
2022-07-29,Friday,4149.99312,,start
2022-07-30,Saturday,4149.99312,imputed from 9088,
2022-07-31,Sunday,4149.99312,imputed from 9089,
2022-08-01,Monday,4125.2108,,
2022-08-02,Tuesday,4117.42241,,
2022-08-03,Wednesday,4218.84814,,
2022-08-04,Thursday,4184.14126,,
2022-08-05,Friday,4207.01891,,start
2022-08-06,Saturday,4207.01891,imputed from 9095,
2022-08-07,Sunday,4207.01891,imputed from 9096,
2022-08-08,Monday,4171.8138,,
2022-08-09,Tuesday,4147.04558,,
2022-08-10,Wednesday,4175.30618,,
2022-08-11,Thursday,4170.17565,,
2022-08-12,Friday,4251.58908,,start
2022-08-13,Saturday,4251.58908,imputed from 9102,
2022-08-14,Sunday,4251.58908,imputed from 9103,
2022-08-15,Monday,4284.12948,,
2022-08-16,Tuesday,4317.67112,,
2022-08-17,Wednesday,4298.77501,,
2022-08-18,Thursday,4323.49004,,
2022-08-19,Friday,4280.50804,,start
2022-08-20,Saturday,4280.50804,imputed from 9109,
2022-08-21,Sunday,4280.50804,imputed from 9110,
2022-08-22,Monday,4211.04525,,
2022-08-23,Tuesday,4194.01686,,
2022-08-24,Wednesday,4223.49072,,
2022-08-25,Thursday,4272.68816,,
2022-08-26,Friday,4131.3417,,start
2022-08-27,Saturday,4131.3417,imputed from 9116,
2022-08-28,Sunday,4131.3417,imputed from 9117,
2022-08-29,Monday,4115.34329,,
2022-08-30,Tuesday,4095.06605,,
2022-08-31,Wednesday,4068.23583,,
2022-09-01,Thursday,4113.47174,,
2022-09-02,Friday,4063.4702,,start
2022-09-03,Saturday,4063.4702,imputed from 9123,
2022-09-04,Sunday,4063.4702,imputed from 9124,
2022-09-05,Monday,4063.4702,imputed from 9125,
2022-09-06,Tuesday,4060.10707,,
2022-09-07,Wednesday,4110.44433,,
2022-09-08,Thursday,4105.52723,,
2022-09-09,Friday,4116.49998,,start
2022-09-10,Saturday,4116.49998,imputed from 9130,
2022-09-11,Sunday,4116.49998,imputed from 9131,
2022-09-12,Monday,4123.68488,,
2022-09-13,Tuesday,3977.60965,,
2022-09-14,Wednesday,4001.12702,,
2022-09-15,Thursday,3950.75921,,
2022-09-16,Friday,3941.28055,,start
2022-09-17,Saturday,3941.28055,imputed from 9137,
2022-09-18,Sunday,3941.28055,imputed from 9138,
2022-09-19,Monday,3968.88978,,
2022-09-20,Tuesday,3917.29938,,
2022-09-21,Wednesday,3860.82106,,
2022-09-22,Thursday,3879.13203,,
2022-09-23,Friday,3817.4571,,start
2022-09-24,Saturday,3817.4571,imputed from 9144,
2022-09-25,Sunday,3817.4571,imputed from 9145,
2022-09-26,Monday,3832.01573,,
2022-09-27,Tuesday,3806.09524,,
2022-09-28,Wednesday,3826.24459,,
2022-09-29,Thursday,3761.10612,,
2022-09-30,Friday,3718.9101,,start
2022-10-01,Saturday,3718.9101,imputed from 9151,
2022-10-02,Sunday,3718.9101,imputed from 9152,
2022-10-03,Monday,3841.53979,,
2022-10-04,Tuesday,3912.46716,,
2022-10-05,Wednesday,3920.4732,,
2022-10-06,Thursday,3903.27421,,
2022-10-07,Friday,3808.77459,,start
2022-10-08,Saturday,3808.77459,imputed from 9158,
2022-10-09,Sunday,3808.77459,imputed from 9159,
2022-10-10,Monday,3806.97914,,
2022-10-11,Tuesday,3747.94238,,
2022-10-12,Wednesday,3761.6072,,
2022-10-13,Thursday,3863.99278,,
2022-10-14,Friday,3797.473,,start
2022-10-15,Saturday,3797.473,imputed from 9165,
2022-10-16,Sunday,3797.473,imputed from 9166,
2022-10-17,Monday,3857.14947,,
2022-10-18,Tuesday,3902.23738,,
2022-10-19,Wednesday,3911.76718,,
2022-10-20,Thursday,3866.42917,,
2022-10-21,Friday,3948.73379,,start
2022-10-22,Saturday,3948.73379,imputed from 9172,
2022-10-23,Sunday,3948.73379,imputed from 9173,
2022-10-24,Monday,4005.80031,,
2022-10-25,Tuesday,4049.23042,,
2022-10-26,Wednesday,3978.71562,,
2022-10-27,Thursday,3971.67881,,
2022-10-28,Friday,4091.30542,,start
2022-10-29,Saturday,4091.30542,imputed from 9179,
2022-10-30,Sunday,4091.30542,imputed from 9180,
2022-10-31,Monday,4079.68762,,
2022-11-01,Tuesday,4052.89942,,
2022-11-02,Wednesday,3948.17894,,
2022-11-03,Thursday,3963.52559,,
2022-11-04,Friday,3953.88697,,start
2022-11-05,Saturday,3953.88697,imputed from 9186,
2022-11-06,Sunday,3953.88697,imputed from 9187,
2022-11-07,Monday,3959.65093,,
2022-11-08,Tuesday,3963.50082,,
2022-11-09,Wednesday,3878.71891,,
2022-11-10,Thursday,4030.26219,,
2022-11-11,Friday,3956.83421,,start
2022-11-12,Saturday,3956.83421,imputed from 9193,
2022-11-13,Sunday,3956.83421,imputed from 9194,
2022-11-14,Monday,3922.95593,,
2022-11-15,Tuesday,3963.64855,,
2022-11-16,Wednesday,3931.67683,,
2022-11-17,Thursday,3955.49764,,
2022-11-18,Friday,3975.50016,,start
2022-11-19,Saturday,3975.50016,imputed from 9200,
2022-11-20,Sunday,3975.50016,imputed from 9201,
2022-11-21,Monday,3983.58924,,
2022-11-22,Tuesday,4007.55467,,
2022-11-23,Wednesday,3997.27157,,
2022-11-24,Thursday,3997.27157,imputed from 9205,
2022-11-25,Friday,4000.16202,,start
2022-11-26,Saturday,4000.16202,imputed from 9207,
2022-11-27,Sunday,4000.16202,imputed from 9208,
2022-11-28,Monday,3949.66263,,
2022-11-29,Tuesday,3960.1688,,
2022-11-30,Wednesday,4075.50836,,
2022-12-01,Thursday,4019.02752,,
2022-12-02,Friday,4010.73473,,start
2022-12-03,Saturday,4010.73473,imputed from 9214,
2022-12-04,Sunday,4010.73473,imputed from 9215,
2022-12-05,Monday,3960.64202,,
