date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2020-06-14,Sunday,9043.24,imputed from 8338,
2020-06-15,Monday,9107.95,,
2020-06-16,Tuesday,9278.98,,
2020-06-17,Wednesday,9426.9,,
2020-06-18,Thursday,9429.68,,
2020-06-19,Friday,9482.54,,start
2020-06-20,Saturday,9482.54,imputed from 8344,
2020-06-21,Sunday,9482.54,imputed from 8345,
2020-06-22,Monday,9390.73,,
2020-06-23,Tuesday,9445.45,,
2020-06-24,Wednesday,9284.08,,
2020-06-25,Thursday,9314.68,,
2020-06-26,Friday,9291.5,,start
2020-06-27,Saturday,9291.5,imputed from 8351,
2020-06-28,Sunday,9291.5,imputed from 8352,
2020-06-29,Monday,9304.48,,
2020-06-30,Tuesday,9281.3,,
2020-07-01,Wednesday,9334.16,,
2020-07-02,Thursday,9409.28,,
2020-07-03,Friday,9350.85,,start
2020-07-04,Saturday,9350.85,imputed from 8358,
2020-07-05,Sunday,9350.85,imputed from 8359,
2020-07-06,Monday,9474.19,,
2020-07-07,Tuesday,9437.1,,
2020-07-08,Wednesday,9397.22,,
2020-07-09,Thursday,9361.98,,
2020-07-10,Friday,9461.21,,start
2020-07-11,Saturday,9461.21,imputed from 8365,
2020-07-12,Sunday,9461.21,imputed from 8366,
2020-07-13,Monday,9517.78,,
2020-07-14,Tuesday,9478.83,,
2020-07-15,Wednesday,9699.55,,
2020-07-16,Thursday,9642.98,,
2020-07-17,Friday,9644.83,,start
2020-07-18,Saturday,9644.83,imputed from 8372,
2020-07-19,Sunday,9644.83,imputed from 8373,
2020-07-20,Monday,9677.29,,
2020-07-21,Tuesday,9661.53,,
2020-07-22,Wednesday,9647.62,,
2020-07-23,Thursday,9608.67,,
2020-07-24,Friday,9459.36,,start
2020-07-25,Saturday,9459.36,imputed from 8379,
2020-07-26,Sunday,9459.36,imputed from 8380,
2020-07-27,Monday,9532.62,,
2020-07-28,Tuesday,9516.85,,
2020-07-29,Wednesday,9502.94,,
2020-07-30,Thursday,9361.98,,
2020-07-31,Friday,9280.37,,start
2020-08-01,Saturday,9280.37,imputed from 8386,
2020-08-02,Sunday,9280.37,imputed from 8387,
2020-08-03,Monday,9493.67,,
2020-08-04,Tuesday,9397.22,,
2020-08-05,Wednesday,9361.98,,
2020-08-06,Thursday,9316.54,,
2020-08-07,Friday,9338.8,,start
2020-08-08,Saturday,9338.8,imputed from 8393,
2020-08-09,Sunday,9338.8,imputed from 8394,
2020-08-10,Monday,9341.58,,
2020-08-11,Tuesday,9395.37,,
2020-08-12,Wednesday,9510.36,,
2020-08-13,Thursday,9512.22,,
2020-08-14,Friday,9405.57,,start
2020-08-15,Saturday,9405.57,imputed from 8400,
2020-08-16,Sunday,9405.57,imputed from 8401,
2020-08-17,Monday,9468.63,,
2020-08-18,Tuesday,9407.42,,
2020-08-19,Wednesday,9540.04,,
2020-08-20,Thursday,9466.78,,
2020-08-21,Friday,9464.92,,start
2020-08-22,Saturday,9464.92,imputed from 8407,
2020-08-23,Sunday,9464.92,imputed from 8408,
2020-08-24,Monday,9540.97,,
2020-08-25,Tuesday,9501.09,,
2020-08-26,Wednesday,9532.62,,
2020-08-27,Thursday,9502.02,,
2020-08-28,Friday,9425.04,,start
2020-08-29,Saturday,9425.04,imputed from 8414,
2020-08-30,Sunday,9425.04,imputed from 8415,
2020-08-31,Monday,9425.97,,
2020-09-01,Tuesday,9452.86,,
2020-09-02,Wednesday,9638.34,,
2020-09-03,Thursday,9458.43,,
2020-09-04,Friday,9404.64,,start
2020-09-05,Saturday,9404.64,imputed from 8421,
2020-09-06,Sunday,9404.64,imputed from 8422,
2020-09-07,Monday,9578.99,,
2020-09-08,Tuesday,9499.23,,
2020-09-09,Wednesday,9642.98,,
2020-09-10,Thursday,9612.38,,
2020-09-11,Friday,9706.97,,start
2020-09-12,Saturday,9706.97,imputed from 8428,
2020-09-13,Sunday,9706.97,imputed from 8429,
2020-09-14,Monday,9690.28,,
2020-09-15,Tuesday,9766.32,,
2020-09-16,Wednesday,9763.54,,
2020-09-17,Thursday,9770.06,,
2020-09-18,Friday,9770.99,,start
2020-09-19,Saturday,9770.99,imputed from 8435,
2020-09-20,Sunday,9770.99,imputed from 8436,
2020-09-21,Monday,9558.78,,
2020-09-22,Tuesday,9597.87,,
2020-09-23,Wednesday,9601.59,,
2020-09-24,Thursday,9453.6,,
2020-09-25,Friday,9485.25,,start
2020-09-26,Saturday,9485.25,imputed from 8442,
2020-09-27,Sunday,9485.25,imputed from 8443,
2020-09-28,Monday,9558.78,,
2020-09-29,Tuesday,9493.62,,
2020-09-30,Wednesday,9478.73,,
2020-10-01,Thursday,9492.69,,
2020-10-02,Friday,9498.28,,start
2020-10-03,Saturday,9498.28,imputed from 8449,
2020-10-04,Sunday,9498.28,imputed from 8450,
2020-10-05,Monday,9564.36,,
2020-10-06,Tuesday,9490.83,,
2020-10-07,Wednesday,9434.99,,
2020-10-08,Thursday,9543.88,,
2020-10-09,Friday,9581.11,,start
2020-10-10,Saturday,9581.11,imputed from 8456,
2020-10-11,Sunday,9581.11,imputed from 8457,
2020-10-12,Monday,9628.58,,
2020-10-13,Tuesday,9583.91,,
2020-10-14,Wednesday,9539.23,,
2020-10-15,Thursday,9345.63,,
2020-10-16,Friday,9488.04,,start
2020-10-17,Saturday,9488.04,imputed from 8463,
2020-10-18,Sunday,9488.04,imputed from 8464,
2020-10-19,Monday,9461.98,,
2020-10-20,Tuesday,9415.44,,
2020-10-21,Wednesday,9299.1,,
2020-10-22,Thursday,9275.83,,
2020-10-23,Friday,9291.65,,start
2020-10-24,Saturday,9291.65,imputed from 8470,
2020-10-25,Sunday,9291.65,imputed from 8471,
2020-10-26,Monday,9268.38,,
2020-10-27,Tuesday,9179.03,,
2020-10-28,Wednesday,8956.58,,
2020-10-29,Thursday,8888.64,,
2020-10-30,Friday,8877.47,,start
2020-10-31,Saturday,8877.47,imputed from 8477,
2020-11-01,Sunday,8877.47,imputed from 8478,
2020-11-02,Monday,9072.93,,
2020-11-03,Tuesday,9272.11,,
2020-11-04,Wednesday,9531.78,,
2020-11-05,Thursday,9556.91,,
2020-11-06,Friday,9576.46,,start
2020-11-07,Saturday,9576.46,imputed from 8484,
2020-11-08,Sunday,9576.46,imputed from 8485,
2020-11-09,Monday,9681.63,,
2020-11-10,Tuesday,9605.31,,
2020-11-11,Wednesday,9788.67,,
2020-11-12,Thursday,9748.65,,
2020-11-13,Friday,9757.96,,start
2020-11-14,Saturday,9757.96,imputed from 8491,
2020-11-15,Sunday,9757.96,imputed from 8492,
2020-11-16,Monday,9824.04,,
2020-11-17,Tuesday,9832.42,,
2020-11-18,Wednesday,9806.35,,
2020-11-19,Thursday,9764.47,,
2020-11-20,Friday,9743.99,,start
2020-11-21,Saturday,9743.99,imputed from 8498,
2020-11-22,Sunday,9743.99,imputed from 8499,
2020-11-23,Monday,9740.27,,
2020-11-24,Tuesday,9751.44,,
2020-11-25,Wednesday,9763.54,,
2020-11-26,Thursday,9777.5,,
2020-11-27,Friday,9750.51,,start
2020-11-28,Saturday,9750.51,imputed from 8505,
2020-11-29,Sunday,9750.51,imputed from 8506,
2020-11-30,Monday,9778.43,,
2020-12-01,Tuesday,9730.96,,
2020-12-02,Wednesday,9721.66,,
2020-12-03,Thursday,9636.96,,
2020-12-04,Friday,9647.2,,start
2020-12-05,Saturday,9647.2,imputed from 8512,
2020-12-06,Sunday,9647.2,imputed from 8513,
2020-12-07,Monday,9646.27,,
2020-12-08,Tuesday,9662.09,,
2020-12-09,Wednesday,9699.32,,
2020-12-10,Thursday,9698.39,,
2020-12-11,Friday,9680.7,,start
2020-12-12,Saturday,9680.7,imputed from 8519,
2020-12-13,Sunday,9680.7,imputed from 8520,
2020-12-14,Monday,9671.4,,
2020-12-15,Tuesday,9620.2,,
2020-12-16,Wednesday,9713.28,,
2020-12-17,Thursday,9822.33,,
2020-12-18,Friday,9793.19,,start
2020-12-19,Saturday,9793.19,imputed from 8526,
2020-12-20,Sunday,9793.19,imputed from 8527,
2020-12-21,Monday,9573.2,,
2020-12-22,Tuesday,9686.96,,
2020-12-23,Wednesday,9686.02,,
2020-12-24,Thursday,9686.02,imputed from 8531,
2020-12-25,Friday,9686.02,imputed from 8531,start
2020-12-26,Saturday,9686.02,imputed from 8533,
2020-12-27,Sunday,9686.02,imputed from 8534,
2020-12-28,Monday,9864.64,,
2020-12-29,Tuesday,9936.09,,
2020-12-30,Wednesday,10006.6,,
2020-12-31,Thursday,10006.6,imputed from 8538,
2021-01-01,Friday,10006.6,imputed from 8538,start
2021-01-02,Saturday,10006.6,imputed from 8540,
2021-01-03,Sunday,10006.6,imputed from 8541,
2021-01-04,Monday,9976.51,,
2021-01-05,Tuesday,9937.03,,
2021-01-06,Wednesday,10007.54,,
2021-01-07,Thursday,10050.78,,
2021-01-08,Friday,10039.5,,start
2021-01-09,Saturday,10039.5,imputed from 8547,
2021-01-10,Sunday,10039.5,imputed from 8548,
2021-01-11,Monday,10126.93,,
2021-01-12,Tuesday,10131.63,,
2021-01-13,Wednesday,10110.01,,
2021-01-14,Thursday,10111.89,,
2021-01-15,Friday,10129.75,,start
2021-01-16,Saturday,10129.75,imputed from 8554,
2021-01-17,Sunday,10129.75,imputed from 8555,
2021-01-18,Monday,10129.75,,
2021-01-19,Tuesday,10125.05,,
2021-01-20,Wednesday,10198.38,,
2021-01-21,Thursday,10169.24,,
2021-01-22,Friday,10177.7,,start
2021-01-23,Saturday,10177.7,imputed from 8561,
2021-01-24,Sunday,10177.7,imputed from 8562,
2021-01-25,Monday,10194.62,,
2021-01-26,Tuesday,10199.32,,
2021-01-27,Wednesday,10164.54,,
2021-01-28,Thursday,10127.87,,
2021-01-29,Friday,9892.84,,start
2021-01-30,Saturday,9892.84,imputed from 8568,
2021-01-31,Sunday,9892.84,imputed from 8569,
2021-02-01,Monday,10000.01,,
2021-02-02,Tuesday,10079.92,,
2021-02-03,Wednesday,10042.32,,
2021-02-04,Thursday,10117.53,,
2021-02-05,Friday,10019.76,,start
2021-02-06,Saturday,10019.76,imputed from 8575,
2021-02-07,Sunday,10019.76,imputed from 8576,
2021-02-08,Monday,10055.48,,
2021-02-09,Tuesday,10064.88,,
2021-02-10,Wednesday,10090.27,,
2021-02-11,Thursday,10108.13,,
2021-02-12,Friday,10147.61,,start
2021-02-13,Saturday,10147.61,imputed from 8582,
2021-02-14,Sunday,10147.61,imputed from 8583,
2021-02-15,Monday,10194.62,,
2021-02-16,Tuesday,10183.34,,
2021-02-17,Wednesday,10050.78,,
2021-02-18,Thursday,10004.72,,
2021-02-19,Friday,9989.67,,start
2021-02-20,Saturday,9989.67,imputed from 8589,
2021-02-21,Sunday,9989.67,imputed from 8590,
2021-02-22,Monday,9982.15,,
2021-02-23,Tuesday,9878.74,,
2021-02-24,Wednesday,10010.36,,
2021-02-25,Thursday,9941.73,,
2021-02-26,Friday,9813.87,,start
2021-02-27,Saturday,9813.87,imputed from 8596,
2021-02-28,Sunday,9813.87,imputed from 8597,
2021-03-01,Monday,9978.39,,
2021-03-02,Tuesday,10077.1,,
2021-03-03,Wednesday,10017.88,,
2021-03-04,Thursday,10055.48,,
2021-03-05,Friday,9962.41,,start
2021-03-06,Saturday,9962.41,imputed from 8603,
2021-03-07,Sunday,9962.41,imputed from 8604,
2021-03-08,Monday,10137.27,,
2021-03-09,Tuesday,10167.36,,
2021-03-10,Wednesday,10210.6,,
2021-03-11,Thursday,10193.68,,
2021-03-12,Friday,10153.25,,start
2021-03-13,Saturday,10153.25,imputed from 8610,
2021-03-14,Sunday,10153.25,imputed from 8611,
2021-03-15,Monday,10169.24,,
2021-03-16,Tuesday,10242.56,,
2021-03-17,Wednesday,10220.94,,
2021-03-18,Thursday,10318.27,,
2021-03-19,Friday,10282.96,,start
2021-03-20,Saturday,10282.96,imputed from 8617,
2021-03-21,Sunday,10282.96,imputed from 8618,
2021-03-22,Monday,10373.61,,
2021-03-23,Tuesday,10437.54,,
2021-03-24,Wednesday,10404.14,,
2021-03-25,Thursday,10426.09,,
2021-03-26,Friday,10460.44,,start
2021-03-27,Saturday,10460.44,imputed from 8624,
2021-03-28,Sunday,10460.44,imputed from 8625,
2021-03-29,Monday,10450.89,,
2021-03-30,Tuesday,10489.06,,
2021-03-31,Wednesday,10427.04,,
2021-04-01,Thursday,10480.47,,
2021-04-02,Friday,10480.47,imputed from 8630,start
2021-04-03,Saturday,10480.47,imputed from 8631,
2021-04-04,Sunday,10480.47,imputed from 8632,
2021-04-05,Monday,10480.47,imputed from 8633,
2021-04-06,Tuesday,10555.85,,
2021-04-07,Wednesday,10507.19,,
2021-04-08,Thursday,10556.81,,
2021-04-09,Friday,10611.19,,start
2021-04-10,Saturday,10611.19,imputed from 8638,
2021-04-11,Sunday,10611.19,imputed from 8639,
2021-04-12,Monday,10564.44,,
2021-04-13,Tuesday,10503.37,,
2021-04-14,Wednesday,10554.9,,
2021-04-15,Thursday,10613.1,,
2021-04-16,Friday,10618.83,,start
2021-04-17,Saturday,10618.83,imputed from 8645,
2021-04-18,Sunday,10618.83,imputed from 8646,
2021-04-19,Monday,10627.41,,
2021-04-20,Tuesday,10531.04,,
2021-04-21,Wednesday,10663.67,,
2021-04-22,Thursday,10676.08,,
2021-04-23,Friday,10636.0,,start
2021-04-24,Saturday,10636.0,imputed from 8652,
2021-04-25,Sunday,10636.0,imputed from 8653,
2021-04-26,Monday,10625.51,,
2021-04-27,Tuesday,10544.4,,
2021-04-28,Wednesday,10570.16,,
2021-04-29,Thursday,10546.31,,
2021-04-30,Friday,10503.37,,start
2021-05-01,Saturday,10503.37,imputed from 8659,
2021-05-02,Sunday,10503.37,imputed from 8660,
2021-05-03,Monday,10573.03,,
2021-05-04,Tuesday,10433.72,,
2021-05-05,Wednesday,10571.12,,
2021-05-06,Thursday,10561.58,,
2021-05-07,Friday,10630.28,,start
2021-05-08,Saturday,10630.28,imputed from 8666,
2021-05-09,Sunday,10630.28,imputed from 8667,
2021-05-10,Monday,10580.66,,
2021-05-11,Tuesday,10452.8,,
2021-05-12,Wednesday,10525.32,,
2021-05-13,Thursday,10525.32,imputed from 8671,
2021-05-14,Friday,10601.65,,start
2021-05-15,Saturday,10601.65,imputed from 8673,
2021-05-16,Sunday,10601.65,imputed from 8674,
2021-05-17,Monday,10619.78,,
2021-05-18,Tuesday,10620.73,,
2021-05-19,Wednesday,10526.27,,
2021-05-20,Thursday,10625.51,,
2021-05-21,Friday,10701.84,,start
2021-05-22,Saturday,10701.84,imputed from 8680,
2021-05-23,Sunday,10701.84,imputed from 8681,
2021-05-24,Monday,10701.84,imputed from 8682,
2021-05-25,Tuesday,10798.21,,
2021-05-26,Wednesday,10819.2,,
2021-05-27,Thursday,10812.52,,
2021-05-28,Friday,10902.21,,start
2021-05-29,Saturday,10902.21,imputed from 8687,
2021-05-30,Sunday,10902.21,imputed from 8688,
2021-05-31,Monday,10850.69,,
2021-06-01,Tuesday,10906.03,,
2021-06-02,Wednesday,10938.47,,
2021-06-03,Thursday,10969.96,,
2021-06-04,Friday,11031.02,,start
2021-06-05,Saturday,11031.02,imputed from 8694,
2021-06-06,Sunday,11031.02,imputed from 8695,
2021-06-07,Monday,11095.91,,
2021-06-08,Tuesday,11116.9,,
2021-06-09,Wednesday,11239.98,,
2021-06-10,Thursday,11277.2,,
2021-06-11,Friday,11305.82,,start
2021-06-12,Saturday,11305.82,imputed from 8701,
2021-06-13,Sunday,11305.82,imputed from 8702,
2021-06-14,Monday,11320.13,,
2021-06-15,Tuesday,11388.83,,
2021-06-16,Wednesday,11441.31,,
2021-06-17,Thursday,11453.74,,
2021-06-18,Friday,11401.17,,start
2021-06-19,Saturday,11401.17,imputed from 8708,
2021-06-20,Sunday,11401.17,imputed from 8709,
2021-06-21,Monday,11439.4,,
2021-06-22,Tuesday,11437.49,,
2021-06-23,Wednesday,11358.16,,
2021-06-24,Thursday,11447.05,,
2021-06-25,Friday,11441.31,,start
2021-06-26,Saturday,11441.31,imputed from 8715,
2021-06-27,Sunday,11441.31,imputed from 8716,
2021-06-28,Monday,11462.34,,
2021-06-29,Tuesday,11490.05,,
2021-06-30,Wednesday,11397.35,,
2021-07-01,Thursday,11428.89,,
2021-07-02,Friday,11414.55,,start
2021-07-03,Saturday,11414.55,imputed from 8722,
2021-07-04,Sunday,11414.55,imputed from 8723,
2021-07-05,Monday,11408.81,,
2021-07-06,Tuesday,11407.86,,
2021-07-07,Wednesday,11517.77,,
2021-07-08,Thursday,11361.98,,
2021-07-09,Friday,11448.0,,start
2021-07-10,Saturday,11448.0,imputed from 8729,
2021-07-11,Sunday,11448.0,imputed from 8730,
2021-07-12,Monday,11523.51,,
2021-07-13,Tuesday,11511.08,,
2021-07-14,Wednesday,11480.5,,
2021-07-15,Thursday,11421.24,,
2021-07-16,Friday,11455.65,,start
2021-07-17,Saturday,11455.65,imputed from 8736,
2021-07-18,Sunday,11455.65,imputed from 8737,
2021-07-19,Monday,11341.91,,
2021-07-20,Tuesday,11422.2,,
2021-07-21,Wednesday,11481.45,,
2021-07-22,Thursday,11424.11,,
2021-07-23,Friday,11580.85,,start
2021-07-24,Saturday,11580.85,imputed from 8743,
2021-07-25,Sunday,11580.85,imputed from 8744,
2021-07-26,Monday,11498.66,,
2021-07-27,Tuesday,11481.45,,
2021-07-28,Wednesday,11511.08,,
2021-07-29,Thursday,11526.37,,
2021-07-30,Friday,11564.6,,start
2021-07-31,Saturday,11564.6,imputed from 8750,
2021-08-01,Sunday,11564.6,imputed from 8751,
2021-08-02,Monday,11609.52,,
2021-08-03,Tuesday,11614.3,,
2021-08-04,Wednesday,11640.11,,
2021-08-05,Thursday,11642.97,,
2021-08-06,Friday,11620.99,,start
2021-08-07,Saturday,11620.99,imputed from 8757,
2021-08-08,Sunday,11620.99,imputed from 8758,
2021-08-09,Monday,11743.33,,
2021-08-10,Tuesday,11797.81,,
2021-08-11,Wednesday,11835.08,,
2021-08-12,Thursday,11876.18,,
2021-08-13,Friday,11892.43,,start
2021-08-14,Saturday,11892.43,imputed from 8764,
2021-08-15,Sunday,11892.43,imputed from 8765,
2021-08-16,Monday,11847.51,,
2021-08-17,Tuesday,11920.14,,
2021-08-18,Wednesday,11984.18,,
2021-08-19,Thursday,11837.95,,
2021-08-20,Friday,11857.06,,start
2021-08-21,Saturday,11857.06,imputed from 8771,
2021-08-22,Sunday,11857.06,imputed from 8772,
2021-08-23,Monday,11924.92,,
2021-08-24,Tuesday,11882.87,,
2021-08-25,Wednesday,11813.1,,
2021-08-26,Thursday,11844.64,,
2021-08-27,Friday,11877.13,,start
2021-08-28,Saturday,11877.13,imputed from 8778,
2021-08-29,Sunday,11877.13,imputed from 8779,
2021-08-30,Monday,11881.91,,
2021-08-31,Tuesday,11861.84,,
2021-09-01,Wednesday,11880.96,,
2021-09-02,Thursday,11876.18,,
2021-09-03,Friday,11799.72,,start
2021-09-04,Saturday,11799.72,imputed from 8785,
2021-09-05,Sunday,11799.72,imputed from 8786,
2021-09-06,Monday,11883.82,,
2021-09-07,Tuesday,11801.63,,
2021-09-08,Wednesday,11678.34,,
2021-09-09,Thursday,11600.92,,
2021-09-10,Friday,11525.42,,start
2021-09-11,Saturday,11525.42,imputed from 8792,
2021-09-12,Sunday,11525.42,imputed from 8793,
2021-09-13,Monday,11544.53,,
2021-09-14,Tuesday,11557.91,,
2021-09-15,Wednesday,11459.47,,
2021-09-16,Thursday,11498.75,,
2021-09-17,Friday,11416.36,,start
2021-09-18,Saturday,11416.36,imputed from 8799,
2021-09-19,Sunday,11416.36,imputed from 8800,
2021-09-20,Monday,11236.26,,
2021-09-21,Tuesday,11267.87,,
2021-09-22,Wednesday,11322.48,,
2021-09-23,Thursday,11429.77,,
2021-09-24,Friday,11311.94,,start
2021-09-25,Saturday,11311.94,imputed from 8806,
2021-09-26,Sunday,11311.94,imputed from 8807,
2021-09-27,Monday,11205.6,,
2021-09-28,Tuesday,11008.26,,
2021-09-29,Wednesday,11149.08,,
2021-09-30,Thursday,11113.64,,
2021-10-01,Friday,11066.69,,start
2021-10-02,Saturday,11066.69,imputed from 8813,
2021-10-03,Sunday,11066.69,imputed from 8814,
2021-10-04,Monday,11091.6,,
2021-10-05,Tuesday,11092.56,,
2021-10-06,Wednesday,11068.61,,
2021-10-07,Thursday,11251.59,,
2021-10-08,Friday,11246.8,,start
2021-10-09,Saturday,11246.8,imputed from 8820,
2021-10-10,Sunday,11246.8,imputed from 8821,
2021-10-11,Monday,11251.59,,
2021-10-12,Tuesday,11245.84,,
2021-10-13,Wednesday,11308.11,,
2021-10-14,Thursday,11371.33,,
2021-10-15,Friday,11437.44,,start
2021-10-16,Saturday,11437.44,imputed from 8827,
2021-10-17,Sunday,11437.44,imputed from 8828,
2021-10-18,Monday,11455.64,,
2021-10-19,Tuesday,11413.49,,
2021-10-20,Wednesday,11493.0,,
2021-10-21,Thursday,11515.99,,
2021-10-22,Friday,11539.94,,start
2021-10-23,Saturday,11539.94,imputed from 8834,
2021-10-24,Sunday,11539.94,imputed from 8835,
2021-10-25,Monday,11529.4,,
2021-10-26,Tuesday,11603.17,,
2021-10-27,Wednesday,11560.06,,
2021-10-28,Thursday,11613.71,,
2021-10-29,Friday,11584.97,,start
2021-10-30,Saturday,11584.97,imputed from 8841,
2021-10-31,Sunday,11584.97,imputed from 8842,
2021-11-01,Monday,11671.19,,
2021-11-02,Tuesday,11776.56,,
2021-11-03,Wednesday,11833.09,,
2021-11-04,Thursday,11876.2,,
2021-11-05,Friday,11801.47,,start
2021-11-06,Saturday,11801.47,imputed from 8848,
2021-11-07,Sunday,11801.47,imputed from 8849,
2021-11-08,Monday,11832.13,,
2021-11-09,Tuesday,11843.62,,
2021-11-10,Wednesday,11883.86,,
2021-11-11,Thursday,11911.64,,
2021-11-12,Friday,11963.37,,start
2021-11-13,Saturday,11963.37,imputed from 8855,
2021-11-14,Sunday,11963.37,imputed from 8856,
2021-11-15,Monday,11970.08,,
2021-11-16,Tuesday,12033.31,,
2021-11-17,Wednesday,12063.96,,
2021-11-18,Thursday,12017.98,,
2021-11-19,Friday,12021.81,,start
2021-11-20,Saturday,12021.81,imputed from 8862,
2021-11-21,Sunday,12021.81,imputed from 8863,
2021-11-22,Monday,11994.99,,
2021-11-23,Tuesday,11849.37,,
2021-11-24,Wednesday,11875.24,,
2021-11-25,Thursday,11926.97,,
2021-11-26,Friday,11672.14,,start
2021-11-27,Saturday,11672.14,imputed from 8869,
2021-11-28,Sunday,11672.14,imputed from 8870,
2021-11-29,Monday,11724.83,,
2021-11-30,Tuesday,11686.51,,
2021-12-01,Wednesday,11766.98,,
2021-12-02,Thursday,11661.61,,
2021-12-03,Friday,11635.74,,start
2021-12-04,Saturday,11635.74,imputed from 8876,
2021-12-05,Sunday,11635.74,imputed from 8877,
2021-12-06,Monday,11868.53,,
2021-12-07,Tuesday,12003.61,,
2021-12-08,Wednesday,12075.46,,
2021-12-09,Thursday,12078.33,,
2021-12-10,Friday,12064.92,,start
2021-12-11,Saturday,12064.92,imputed from 8883,
2021-12-12,Sunday,12064.92,imputed from 8884,
2021-12-13,Monday,12035.22,,
2021-12-14,Tuesday,11906.85,,
2021-12-15,Wednesday,11999.78,,
2021-12-16,Thursday,12267.62,,
2021-12-17,Friday,12187.36,,start
2021-12-18,Saturday,12187.36,imputed from 8890,
2021-12-19,Sunday,12187.36,imputed from 8891,
2021-12-20,Monday,12055.86,,
2021-12-21,Tuesday,12142.88,,
2021-12-22,Wednesday,12153.52,,
2021-12-23,Thursday,12246.35,,
2021-12-24,Friday,12246.35,imputed from 8896,start
2021-12-25,Saturday,12246.35,imputed from 8897,
2021-12-26,Sunday,12246.35,imputed from 8898,
2021-12-27,Monday,12342.07,,
2021-12-28,Tuesday,12431.03,,
2021-12-29,Wednesday,12376.88,,
2021-12-30,Thursday,12374.95,,
2021-12-31,Friday,12374.95,imputed from 8903,start
2022-01-01,Saturday,12374.95,imputed from 8904,
2022-01-02,Sunday,12374.95,imputed from 8905,
2022-01-03,Monday,12371.08,,
2022-01-04,Tuesday,12376.88,,
2022-01-05,Wednesday,12354.64,,
2022-01-06,Thursday,12255.05,,
2022-01-07,Friday,12236.68,,start
2022-01-08,Saturday,12236.68,imputed from 8911,
2022-01-09,Sunday,12236.68,imputed from 8912,
2022-01-10,Monday,12062.63,,
2022-01-11,Tuesday,12184.46,,
2022-01-12,Wednesday,12159.32,,
2022-01-13,Thursday,12090.67,,
2022-01-14,Friday,11998.81,,start
2022-01-15,Saturday,11998.81,imputed from 8918,
2022-01-16,Sunday,11998.81,imputed from 8919,
2022-01-17,Monday,12114.84,,
2022-01-18,Tuesday,12032.65,,
2022-01-19,Wednesday,11981.4,,
2022-01-20,Thursday,12031.69,,
2022-01-21,Friday,11829.59,,start
2022-01-22,Saturday,11829.59,imputed from 8925,
2022-01-23,Sunday,11829.59,imputed from 8926,
2022-01-24,Monday,11405.11,,
2022-01-25,Tuesday,11453.45,,
2022-01-26,Wednesday,11583.99,,
2022-01-27,Thursday,11660.38,,
2022-01-28,Friday,11591.73,,start
2022-01-29,Saturday,11591.73,imputed from 8932,
2022-01-30,Sunday,11591.73,imputed from 8933,
2022-01-31,Monday,11748.37,,
2022-02-01,Tuesday,11839.26,,
2022-02-02,Wednesday,11851.83,,
2022-02-03,Thursday,11734.83,,
2022-02-04,Friday,11636.2,,start
2022-02-05,Saturday,11636.2,imputed from 8939,
2022-02-06,Sunday,11636.2,imputed from 8940,
2022-02-07,Monday,11700.99,,
2022-02-08,Tuesday,11667.15,,
2022-02-09,Wednesday,11885.68,,
2022-02-10,Thursday,11793.82,,
2022-02-11,Friday,11730.97,,start
2022-02-12,Saturday,11730.97,imputed from 8946,
2022-02-13,Sunday,11730.97,imputed from 8947,
2022-02-14,Monday,11529.84,,
2022-02-15,Tuesday,11687.45,,
2022-02-16,Wednesday,11691.32,,
2022-02-17,Thursday,11570.45,,
2022-02-18,Friday,11509.54,,start
2022-02-19,Saturday,11509.54,imputed from 8953,
2022-02-20,Sunday,11509.54,imputed from 8954,
2022-02-21,Monday,11421.54,,
2022-02-22,Tuesday,11442.82,,
2022-02-23,Wednesday,11464.09,,
2022-02-24,Thursday,11181.74,,
