date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2018-08-14,Tuesday,69.63374,,
2018-08-15,Wednesday,69.74861,,
2018-08-16,Thursday,70.1088,,
2018-08-17,Friday,70.20403,,start
2018-08-18,Saturday,70.20403,imputed from 7672,
2018-08-19,Sunday,70.20403,imputed from 7673,
2018-08-20,Monday,70.51186,,
2018-08-21,Tuesday,70.44039,,
2018-08-22,Wednesday,70.04842,,
2018-08-23,Thursday,69.32846,,
2018-08-24,Friday,69.80447,,start
2018-08-25,Saturday,69.80447,imputed from 7679,
2018-08-26,Sunday,69.80447,imputed from 7680,
2018-08-27,Monday,69.80388,,
2018-08-28,Tuesday,69.45238,,
2018-08-29,Wednesday,68.80297,,
2018-08-30,Thursday,68.36288,,
2018-08-31,Friday,67.60552,,start
2018-09-01,Saturday,67.60552,imputed from 7686,
2018-09-02,Sunday,67.60552,imputed from 7687,
2018-09-03,Monday,67.77534,,
2018-09-04,Tuesday,67.84004,,
2018-09-05,Wednesday,67.69863,,
2018-09-06,Thursday,67.40546,,
2018-09-07,Friday,66.81831,,start
2018-09-08,Saturday,66.81831,imputed from 7693,
2018-09-09,Sunday,66.81831,imputed from 7694,
2018-09-10,Monday,67.16298,,
2018-09-11,Tuesday,67.02891,,
2018-09-12,Wednesday,67.38908,,
2018-09-13,Thursday,67.44989,,
2018-09-14,Friday,67.08435,,start
2018-09-15,Saturday,67.08435,imputed from 7700,
2018-09-16,Sunday,67.08435,imputed from 7701,
2018-09-17,Monday,67.03567,,
2018-09-18,Tuesday,67.29616,,
2018-09-19,Wednesday,67.99033,,
2018-09-20,Thursday,67.74075,,
2018-09-21,Friday,67.58462,,start
2018-09-22,Saturday,67.58462,imputed from 7707,
2018-09-23,Sunday,67.58462,imputed from 7708,
2018-09-24,Monday,67.5854,,
2018-09-25,Tuesday,67.60591,,
2018-09-26,Wednesday,67.86181,,
2018-09-27,Thursday,68.33458,,
2018-09-28,Friday,68.38308,,start
2018-09-29,Saturday,68.38308,imputed from 7714,
2018-09-30,Sunday,68.38308,imputed from 7715,
2018-10-01,Monday,68.75693,,
2018-10-02,Tuesday,68.5703,,
2018-10-03,Wednesday,68.29833,,
2018-10-04,Thursday,67.92089,,
2018-10-05,Friday,67.63915,,start
2018-10-06,Saturday,67.63915,imputed from 7721,
2018-10-07,Sunday,67.63915,imputed from 7722,
2018-10-08,Monday,67.872,,
2018-10-09,Tuesday,68.01203,,
2018-10-10,Wednesday,68.06424,,
2018-10-11,Thursday,68.27104,,
2018-10-12,Friday,68.14442,,start
2018-10-13,Saturday,68.14442,imputed from 7728,
2018-10-14,Sunday,68.14442,imputed from 7729,
2018-10-15,Monday,68.20634,,
2018-10-16,Tuesday,68.38682,,
2018-10-17,Wednesday,68.47773,,
2018-10-18,Thursday,68.44807,,
2018-10-19,Friday,68.75666,,start
2018-10-20,Saturday,68.75666,imputed from 7735,
2018-10-21,Sunday,68.75666,imputed from 7736,
2018-10-22,Monday,68.33458,,
2018-10-23,Tuesday,68.19573,,
2018-10-24,Wednesday,68.30917,,
2018-10-25,Thursday,68.57931,,
2018-10-26,Friday,68.59905,,start
2018-10-27,Saturday,68.59905,imputed from 7742,
2018-10-28,Sunday,68.59905,imputed from 7743,
2018-10-29,Monday,68.59342,,
2018-10-30,Tuesday,69.12044,,
2018-10-31,Wednesday,69.13401,,
2018-11-01,Thursday,69.83938,,
2018-11-02,Friday,69.85843,,start
2018-11-03,Saturday,69.85843,imputed from 7749,
2018-11-04,Sunday,69.85843,imputed from 7750,
2018-11-05,Monday,70.02482,,
2018-11-06,Tuesday,70.09493,,
2018-11-07,Wednesday,70.44963,,
2018-11-08,Thursday,70.75447,,
2018-11-09,Friday,70.30235,,start
2018-11-10,Saturday,70.30235,imputed from 7756,
2018-11-11,Sunday,70.30235,imputed from 7757,
2018-11-12,Monday,70.21854,,
2018-11-13,Tuesday,70.38054,,
2018-11-14,Wednesday,70.37839,,
2018-11-15,Thursday,70.74144,,
2018-11-16,Friday,71.0026,,start
2018-11-17,Saturday,71.0026,imputed from 7763,
2018-11-18,Sunday,71.0026,imputed from 7764,
2018-11-19,Monday,70.12792,,
2018-11-20,Tuesday,69.71462,,
2018-11-21,Wednesday,69.93867,,
2018-11-22,Thursday,69.89027,,
2018-11-23,Friday,69.87815,,start
2018-11-24,Saturday,69.87815,imputed from 7770,
2018-11-25,Sunday,69.87815,imputed from 7771,
2018-11-26,Monday,69.90461,,
2018-11-27,Tuesday,69.73425,,
2018-11-28,Wednesday,70.3917,,
2018-11-29,Thursday,70.57729,,
2018-11-30,Friday,70.62744,,start
2018-12-01,Saturday,70.62744,imputed from 7777,
2018-12-02,Sunday,70.62744,imputed from 7778,
2018-12-03,Monday,71.14968,,
2018-12-04,Tuesday,71.0427,,
2018-12-05,Wednesday,70.39489,,
2018-12-06,Thursday,69.59196,,
2018-12-07,Friday,69.3732,,start
2018-12-08,Saturday,69.3732,imputed from 7784,
2018-12-09,Sunday,69.3732,imputed from 7785,
2018-12-10,Monday,69.07264,,
2018-12-11,Tuesday,69.42017,,
2018-12-12,Wednesday,69.58756,,
2018-12-13,Thursday,69.73202,,
2018-12-14,Friday,69.45089,,start
2018-12-15,Saturday,69.45089,imputed from 7791,
2018-12-16,Sunday,69.45089,imputed from 7792,
2018-12-17,Monday,69.15946,,
2018-12-18,Tuesday,69.16545,,
2018-12-19,Wednesday,68.97715,,
2018-12-20,Thursday,68.3598,,
2018-12-21,Friday,68.00535,,start
2018-12-22,Saturday,68.00535,imputed from 7798,
2018-12-23,Sunday,68.00535,imputed from 7799,
2018-12-24,Monday,67.64042,,
2018-12-25,Tuesday,67.64042,imputed from 7801,
2018-12-26,Wednesday,67.64042,imputed from 7802,
2018-12-27,Thursday,67.37517,,
2018-12-28,Friday,67.32981,,start
2018-12-29,Saturday,67.32981,imputed from 7805,
2018-12-30,Sunday,67.32981,imputed from 7806,
2018-12-31,Monday,67.26635,,
2019-01-01,Tuesday,67.26635,imputed from 7808,
2019-01-02,Wednesday,67.37692,,
2019-01-03,Thursday,67.51081,,
2019-01-04,Friday,68.18664,,start
2019-01-05,Saturday,68.18664,imputed from 7812,
2019-01-06,Sunday,68.18664,imputed from 7813,
2019-01-07,Monday,68.1417,,
2019-01-08,Tuesday,68.09564,,
2019-01-09,Wednesday,68.07941,,
2019-01-10,Thursday,68.62955,,
2019-01-11,Friday,68.84673,,start
2019-01-12,Saturday,68.84673,imputed from 7819,
2019-01-13,Sunday,68.84673,imputed from 7820,
2019-01-14,Monday,68.66062,,
2019-01-15,Tuesday,69.04874,,
2019-01-16,Wednesday,69.08543,,
2019-01-17,Thursday,69.32402,,
2019-01-18,Friday,69.41073,,start
2019-01-19,Saturday,69.41073,imputed from 7826,
2019-01-20,Sunday,69.41073,imputed from 7827,
2019-01-21,Monday,69.39434,,
2019-01-22,Tuesday,69.14928,,
2019-01-23,Wednesday,69.0688,,
2019-01-24,Thursday,68.72598,,
2019-01-25,Friday,69.34952,,start
2019-01-26,Saturday,69.34952,imputed from 7833,
2019-01-27,Sunday,69.34952,imputed from 7834,
2019-01-28,Monday,69.07916,,
2019-01-29,Tuesday,69.26623,,
2019-01-30,Wednesday,69.92471,,
2019-01-31,Thursday,70.28836,,
2019-02-01,Friday,70.28304,,start
2019-02-02,Saturday,70.28304,imputed from 7840,
2019-02-03,Sunday,70.28304,imputed from 7841,
2019-02-04,Monday,70.05872,,
2019-02-05,Tuesday,70.38452,,
2019-02-06,Wednesday,69.46038,,
2019-02-07,Thursday,69.13705,,
2019-02-08,Friday,69.09038,,start
2019-02-09,Saturday,69.09038,imputed from 7847,
2019-02-10,Sunday,69.09038,imputed from 7848,
2019-02-11,Monday,69.15785,,
2019-02-12,Tuesday,69.56634,,
2019-02-13,Wednesday,69.73454,,
2019-02-14,Thursday,69.49894,,
2019-02-15,Friday,69.84747,,start
2019-02-16,Saturday,69.84747,imputed from 7854,
2019-02-17,Sunday,69.84747,imputed from 7855,
2019-02-18,Monday,69.6985,,
2019-02-19,Tuesday,69.85161,,
2019-02-20,Wednesday,69.78829,,
2019-02-21,Thursday,69.09329,,
2019-02-22,Friday,69.50014,,start
2019-02-23,Saturday,69.50014,imputed from 7861,
2019-02-24,Sunday,69.50014,imputed from 7862,
2019-02-25,Monday,69.9375,,
2019-02-26,Tuesday,69.91975,,
2019-02-27,Wednesday,69.5818,,
2019-02-28,Thursday,68.9703,,
2019-03-01,Friday,68.83857,,start
2019-03-02,Saturday,68.83857,imputed from 7868,
2019-03-03,Sunday,68.83857,imputed from 7869,
2019-03-04,Monday,68.88377,,
2019-03-05,Tuesday,69.27774,,
2019-03-06,Wednesday,68.75729,,
2019-03-07,Thursday,69.16428,,
2019-03-08,Friday,69.17343,,start
2019-03-09,Saturday,69.17343,imputed from 7875,
2019-03-10,Sunday,69.17343,imputed from 7876,
2019-03-11,Monday,69.57452,,
2019-03-12,Tuesday,69.5567,,
2019-03-13,Wednesday,69.41405,,
2019-03-14,Thursday,69.12651,,
2019-03-15,Friday,69.2808,,start
2019-03-16,Saturday,69.2808,imputed from 7882,
2019-03-17,Sunday,69.2808,imputed from 7883,
2019-03-18,Monday,69.27939,,
2019-03-19,Tuesday,69.1458,,
2019-03-20,Wednesday,69.05383,,
2019-03-21,Thursday,68.90629,,
2019-03-22,Friday,68.80611,,start
2019-03-23,Saturday,68.80611,imputed from 7889,
2019-03-24,Sunday,68.80611,imputed from 7890,
2019-03-25,Monday,68.94023,,
2019-03-26,Tuesday,69.30122,,
2019-03-27,Wednesday,68.8813,,
2019-03-28,Thursday,68.87744,,
2019-03-29,Friday,69.05493,,start
2019-03-30,Saturday,69.05493,imputed from 7896,
2019-03-31,Sunday,69.05493,imputed from 7897,
2019-04-01,Monday,69.39646,,
2019-04-02,Tuesday,68.8491,,
2019-04-03,Wednesday,69.34339,,
2019-04-04,Thursday,69.44338,,
2019-04-05,Friday,69.3079,,start
2019-04-06,Saturday,69.3079,imputed from 7903,
2019-04-07,Sunday,69.3079,imputed from 7904,
2019-04-08,Monday,69.49534,,
2019-04-09,Tuesday,69.53182,,
2019-04-10,Wednesday,70.16939,,
2019-04-11,Thursday,69.76187,,
2019-04-12,Friday,70.19292,,start
2019-04-13,Saturday,70.19292,imputed from 7910,
2019-04-14,Sunday,70.19292,imputed from 7911,
2019-04-15,Monday,70.29543,,
2019-04-16,Tuesday,70.49858,,
2019-04-17,Wednesday,70.62297,,
2019-04-18,Thursday,70.70855,,
2019-04-19,Friday,70.70855,imputed from 7916,start
2019-04-20,Saturday,70.70855,imputed from 7917,
2019-04-21,Sunday,70.70855,imputed from 7918,
2019-04-22,Monday,70.70855,imputed from 7919,
2019-04-23,Tuesday,70.70589,,
2019-04-24,Wednesday,69.9331,,
2019-04-25,Thursday,69.89688,,
2019-04-26,Friday,70.13546,,start
2019-04-27,Saturday,70.13546,imputed from 7924,
2019-04-28,Sunday,70.13546,imputed from 7925,
2019-04-29,Monday,70.31978,,
2019-04-30,Tuesday,70.17426,,
2019-05-01,Wednesday,69.68947,,
2019-05-02,Thursday,69.71708,,
2019-05-03,Friday,69.77611,,start
2019-05-04,Saturday,69.77611,imputed from 7931,
2019-05-05,Sunday,69.77611,imputed from 7932,
2019-05-06,Monday,69.51937,,
2019-05-07,Tuesday,69.90108,,
2019-05-08,Wednesday,69.74111,,
2019-05-09,Thursday,69.30703,,
2019-05-10,Friday,69.21352,,start
2019-05-11,Saturday,69.21352,imputed from 7938,
2019-05-12,Sunday,69.21352,imputed from 7939,
2019-05-13,Monday,68.26955,,
2019-05-14,Tuesday,68.54736,,
2019-05-15,Wednesday,68.37011,,
2019-05-16,Thursday,68.18848,,
2019-05-17,Friday,67.97239,,start
2019-05-18,Saturday,67.97239,imputed from 7945,
2019-05-19,Sunday,67.97239,imputed from 7946,
2019-05-20,Monday,68.16833,,
2019-05-21,Tuesday,68.04191,,
2019-05-22,Wednesday,67.91354,,
2019-05-23,Thursday,67.78165,,
2019-05-24,Friday,67.88099,,start
2019-05-25,Saturday,67.88099,imputed from 7952,
2019-05-26,Sunday,67.88099,imputed from 7953,
2019-05-27,Monday,68.00019,,
2019-05-28,Tuesday,68.45116,,
2019-05-29,Wednesday,68.22497,,
2019-05-30,Thursday,68.26116,,
2019-05-31,Friday,68.08019,,start
2019-06-01,Saturday,68.08019,imputed from 7959,
2019-06-02,Sunday,68.08019,imputed from 7960,
2019-06-03,Monday,67.95706,,
2019-06-04,Tuesday,68.07345,,
2019-06-05,Wednesday,67.87592,,
2019-06-06,Thursday,67.71342,,
2019-06-07,Friday,67.74869,,start
2019-06-08,Saturday,67.74869,imputed from 7966,
2019-06-09,Sunday,67.74869,imputed from 7967,
2019-06-10,Monday,67.53832,,
2019-06-11,Tuesday,67.653,,
2019-06-12,Wednesday,67.66799,,
2019-06-13,Thursday,67.42082,,
2019-06-14,Friday,67.28502,,start
2019-06-15,Saturday,67.28502,imputed from 7973,
2019-06-16,Sunday,67.28502,imputed from 7974,
2019-06-17,Monday,67.14511,,
2019-06-18,Tuesday,67.41234,,
2019-06-19,Wednesday,67.16978,,
2019-06-20,Thursday,66.64757,,
2019-06-21,Friday,66.50185,,start
2019-06-22,Saturday,66.50185,imputed from 7980,
2019-06-23,Sunday,66.50185,imputed from 7981,
2019-06-24,Monday,66.53387,,
2019-06-25,Tuesday,66.67934,,
2019-06-26,Wednesday,67.0814,,
2019-06-27,Thursday,67.08852,,
2019-06-28,Friday,67.23162,,start
2019-06-29,Saturday,67.23162,imputed from 7987,
2019-06-30,Sunday,67.23162,imputed from 7988,
2019-07-01,Monday,67.40979,,
2019-07-02,Tuesday,67.58822,,
2019-07-03,Wednesday,68.17861,,
2019-07-04,Thursday,67.87394,,
2019-07-05,Friday,67.97175,,start
2019-07-06,Saturday,67.97175,imputed from 7994,
2019-07-07,Sunday,67.97175,imputed from 7995,
2019-07-08,Monday,67.94732,,
2019-07-09,Tuesday,67.5374,,
2019-07-10,Wednesday,67.6348,,
2019-07-11,Thursday,67.79819,,
2019-07-12,Friday,67.70266,,start
2019-07-13,Saturday,67.70266,imputed from 8001,
2019-07-14,Sunday,67.70266,imputed from 8002,
2019-07-15,Monday,67.91703,,
2019-07-16,Tuesday,68.03794,,
2019-07-17,Wednesday,68.03259,,
2019-07-18,Thursday,68.18694,,
2019-07-19,Friday,67.93295,,start
2019-07-20,Saturday,67.93295,imputed from 8008,
2019-07-21,Sunday,67.93295,imputed from 8009,
2019-07-22,Monday,67.8131,,
2019-07-23,Tuesday,67.70892,,
2019-07-24,Wednesday,67.50704,,
2019-07-25,Thursday,67.63814,,
2019-07-26,Friday,67.45517,,start
2019-07-27,Saturday,67.45517,imputed from 8015,
2019-07-28,Sunday,67.45517,imputed from 8016,
2019-07-29,Monday,67.29112,,
2019-07-30,Tuesday,66.92019,,
2019-07-31,Wednesday,66.95455,,
2019-08-01,Thursday,66.96712,,
2019-08-02,Friday,65.72038,,start
2019-08-03,Saturday,65.72038,imputed from 8022,
2019-08-04,Sunday,65.72038,imputed from 8023,
2019-08-05,Monday,64.86158,,
2019-08-06,Tuesday,65.00122,,
2019-08-07,Wednesday,64.73435,,
2019-08-08,Thursday,65.46828,,
2019-08-09,Friday,65.0809,,start
2019-08-10,Saturday,65.0809,imputed from 8029,
2019-08-11,Sunday,65.0809,imputed from 8030,
2019-08-12,Monday,64.57417,,
2019-08-13,Tuesday,65.31069,,
2019-08-14,Wednesday,64.63529,,
2019-08-15,Thursday,65.33571,,
2019-08-16,Friday,65.50467,,start
2019-08-17,Saturday,65.50467,imputed from 8036,
2019-08-18,Sunday,65.50467,imputed from 8037,
2019-08-19,Monday,65.43353,,
2019-08-20,Tuesday,65.36409,,
2019-08-21,Wednesday,65.67823,,
2019-08-22,Thursday,65.56407,,
2019-08-23,Friday,64.83909,,start
2019-08-24,Saturday,64.83909,imputed from 8043,
2019-08-25,Sunday,64.83909,imputed from 8044,
2019-08-26,Monday,65.50288,,
2019-08-27,Tuesday,65.25622,,
2019-08-28,Wednesday,65.2489,,
2019-08-29,Thursday,65.47791,,
2019-08-30,Friday,65.68134,,start
2019-08-31,Saturday,65.68134,imputed from 8050,
2019-09-01,Sunday,65.68134,imputed from 8051,
2019-09-02,Monday,65.52744,,
2019-09-03,Tuesday,65.71485,,
2019-09-04,Wednesday,65.73182,,
2019-09-05,Thursday,66.28669,,
2019-09-06,Friday,66.54255,,start
2019-09-07,Saturday,66.54255,imputed from 8057,
2019-09-08,Sunday,66.54255,imputed from 8058,
2019-09-09,Monday,66.96371,,
2019-09-10,Tuesday,66.98132,,
2019-09-11,Wednesday,66.99517,,
2019-09-12,Thursday,66.8493,,
2019-09-13,Friday,67.02988,,start
2019-09-14,Saturday,67.02988,imputed from 8064,
2019-09-15,Sunday,67.02988,imputed from 8065,
2019-09-16,Monday,66.94263,,
2019-09-17,Tuesday,66.98027,,
2019-09-18,Wednesday,67.00496,,
2019-09-19,Thursday,66.52541,,
2019-09-20,Friday,66.13704,,start
2019-09-21,Saturday,66.13704,imputed from 8071,
2019-09-22,Sunday,66.13704,imputed from 8072,
2019-09-23,Monday,65.97973,,
2019-09-24,Tuesday,66.00049,,
2019-09-25,Wednesday,65.93772,,
2019-09-26,Thursday,66.06721,,
2019-09-27,Friday,65.96858,,start
2019-09-28,Saturday,65.96858,imputed from 8078,
2019-09-29,Sunday,65.96858,imputed from 8079,
2019-09-30,Monday,66.30996,,
2019-10-01,Tuesday,65.62683,,
2019-10-02,Wednesday,65.79571,,
2019-10-03,Thursday,66.36695,,
2019-10-04,Friday,66.42325,,start
2019-10-05,Saturday,66.42325,imputed from 8085,
2019-10-06,Sunday,66.42325,imputed from 8086,
2019-10-07,Monday,66.09274,,
2019-10-08,Tuesday,65.99746,,
2019-10-09,Wednesday,66.07754,,
2019-10-10,Thursday,66.42383,,
2019-10-11,Friday,66.73987,,start
2019-10-12,Saturday,66.73987,imputed from 8092,
2019-10-13,Sunday,66.73987,imputed from 8093,
2019-10-14,Monday,66.52116,,
2019-10-15,Tuesday,66.45811,,
2019-10-16,Wednesday,66.221,,
2019-10-17,Thursday,66.26739,,
2019-10-18,Friday,66.33876,,start
2019-10-19,Saturday,66.33876,imputed from 8099,
2019-10-20,Sunday,66.33876,imputed from 8100,
2019-10-21,Monday,66.58034,,
2019-10-22,Tuesday,66.74618,,
2019-10-23,Wednesday,66.73323,,
2019-10-24,Thursday,66.61103,,
2019-10-25,Friday,66.82561,,start
2019-10-26,Saturday,66.82561,imputed from 8106,
2019-10-27,Sunday,66.82561,imputed from 8107,
2019-10-28,Monday,66.98682,,
2019-10-29,Tuesday,67.00815,,
2019-10-30,Wednesday,66.94123,,
2019-10-31,Thursday,66.82457,,
2019-11-01,Friday,67.02334,,start
2019-11-02,Saturday,67.02334,imputed from 8113,
2019-11-03,Sunday,67.02334,imputed from 8114,
2019-11-04,Monday,66.89837,,
2019-11-05,Tuesday,67.29275,,
2019-11-06,Wednesday,67.02223,,
2019-11-07,Thursday,67.66849,,
2019-11-08,Friday,67.12096,,start
2019-11-09,Saturday,67.12096,imputed from 8120,
2019-11-10,Sunday,67.12096,imputed from 8121,
2019-11-11,Monday,66.83798,,
2019-11-12,Tuesday,66.76708,,
2019-11-13,Wednesday,66.43533,,
2019-11-14,Thursday,65.89263,,
2019-11-15,Friday,66.31772,,start
2019-11-16,Saturday,66.31772,imputed from 8127,
2019-11-17,Sunday,66.31772,imputed from 8128,
2019-11-18,Monday,66.23195,,
2019-11-19,Tuesday,66.52452,,
2019-11-20,Wednesday,66.27326,,
2019-11-21,Thursday,66.32472,,
2019-11-22,Friday,66.57013,,start
2019-11-23,Saturday,66.57013,imputed from 8134,
2019-11-24,Sunday,66.57013,imputed from 8135,
2019-11-25,Monday,66.40556,,
2019-11-26,Tuesday,66.626,,
2019-11-27,Wednesday,66.70832,,
2019-11-28,Thursday,66.56685,,
2019-11-29,Friday,66.57026,,start
2019-11-30,Saturday,66.57026,imputed from 8141,
2019-12-01,Sunday,66.57026,imputed from 8142,
2019-12-02,Monday,66.5317,,
2019-12-03,Tuesday,66.32792,,
2019-12-04,Wednesday,66.72768,,
2019-12-05,Thursday,66.391,,
2019-12-06,Friday,66.61789,,start
2019-12-07,Saturday,66.61789,imputed from 8148,
2019-12-08,Sunday,66.61789,imputed from 8149,
2019-12-09,Monday,66.41266,,
2019-12-10,Tuesday,66.00547,,
2019-12-11,Wednesday,66.53438,,
2019-12-12,Thursday,66.87523,,
2019-12-13,Friday,66.38866,,start
2019-12-14,Saturday,66.38866,imputed from 8155,
2019-12-15,Sunday,66.38866,imputed from 8156,
2019-12-16,Monday,66.61367,,
2019-12-17,Tuesday,66.03453,,
2019-12-18,Wednesday,66.05313,,
2019-12-19,Thursday,66.06014,,
2019-12-20,Friday,66.60178,,start
2019-12-21,Saturday,66.60178,imputed from 8162,
2019-12-22,Sunday,66.60178,imputed from 8163,
2019-12-23,Monday,66.7076,,
2019-12-24,Tuesday,66.6001,,
2019-12-25,Wednesday,66.6001,imputed from 8166,
2019-12-26,Thursday,66.6001,imputed from 8167,
2019-12-27,Friday,66.66138,,start
2019-12-28,Saturday,66.66138,imputed from 8169,
2019-12-29,Sunday,66.66138,imputed from 8170,
2019-12-30,Monday,66.52651,,
2019-12-31,Tuesday,66.59349,,
2020-01-01,Wednesday,66.59349,imputed from 8173,
2020-01-02,Thursday,66.66965,,
2020-01-03,Friday,66.39305,,start
2020-01-04,Saturday,66.39305,imputed from 8176,
2020-01-05,Sunday,66.39305,imputed from 8177,
2020-01-06,Monday,65.98237,,
2020-01-07,Tuesday,65.49694,,
2020-01-08,Wednesday,65.77894,,
2020-01-09,Thursday,65.46574,,
2020-01-10,Friday,65.97165,,start
2020-01-11,Saturday,65.97165,imputed from 8183,
2020-01-12,Sunday,65.97165,imputed from 8184,
2020-01-13,Monday,65.88247,,
2020-01-14,Tuesday,65.64407,,
2020-01-15,Wednesday,65.42553,,
2020-01-16,Thursday,65.36298,,
2020-01-17,Friday,65.4526,,start
2020-01-18,Saturday,65.4526,imputed from 8190,
2020-01-19,Sunday,65.4526,imputed from 8191,
2020-01-20,Monday,65.44456,,
2020-01-21,Tuesday,65.22911,,
2020-01-22,Wednesday,65.17928,,
2020-01-23,Thursday,65.21497,,
2020-01-24,Friday,65.17971,,start
2020-01-25,Saturday,65.17971,imputed from 8197,
2020-01-26,Sunday,65.17971,imputed from 8198,
2020-01-27,Monday,64.56138,,
2020-01-28,Tuesday,64.72128,,
2020-01-29,Wednesday,64.7618,,
2020-01-30,Thursday,63.97503,,
2020-01-31,Friday,63.59871,,start
2020-02-01,Saturday,63.59871,imputed from 8204,
2020-02-02,Sunday,63.59871,imputed from 8205,
2020-02-03,Monday,63.67749,,
2020-02-04,Tuesday,64.37349,,
2020-02-05,Wednesday,64.62697,,
2020-02-06,Thursday,64.6467,,
2020-02-07,Friday,64.25815,,start
2020-02-08,Saturday,64.25815,imputed from 8211,
2020-02-09,Sunday,64.25815,imputed from 8212,
2020-02-10,Monday,64.22923,,
2020-02-11,Tuesday,64.47252,,
2020-02-12,Wednesday,64.85498,,
2020-02-13,Thursday,64.7604,,
2020-02-14,Friday,64.86208,,start
2020-02-15,Saturday,64.86208,imputed from 8218,
2020-02-16,Sunday,64.86208,imputed from 8219,
2020-02-17,Monday,64.87761,,
2020-02-18,Tuesday,64.7091,,
2020-02-19,Wednesday,64.62403,,
2020-02-20,Thursday,64.10378,,
2020-02-21,Friday,63.90281,,start
2020-02-22,Saturday,63.90281,imputed from 8225,
2020-02-23,Sunday,63.90281,imputed from 8226,
2020-02-24,Monday,63.72827,,
2020-02-25,Tuesday,63.48289,,
2020-02-26,Wednesday,63.13136,,
2020-02-27,Thursday,63.07909,,
2020-02-28,Friday,62.01444,,start
2020-02-29,Saturday,62.01444,imputed from 8232,
2020-03-01,Sunday,62.01444,imputed from 8233,
2020-03-02,Monday,61.6611,,
2020-03-03,Tuesday,62.48907,,
2020-03-04,Wednesday,62.44131,,
2020-03-05,Thursday,61.67322,,
2020-03-06,Friday,61.45858,,start
2020-03-07,Saturday,61.45858,imputed from 8239,
2020-03-08,Sunday,61.45858,imputed from 8240,
2020-03-09,Monday,60.43204,,
2020-03-10,Tuesday,59.92425,,
2020-03-11,Wednesday,60.43815,,
2020-03-12,Thursday,59.37113,,
2020-03-13,Friday,57.97266,,start
2020-03-14,Saturday,57.97266,imputed from 8246,
2020-03-15,Sunday,57.97266,imputed from 8247,
2020-03-16,Monday,57.2514,,
2020-03-17,Tuesday,56.82946,,
2020-03-18,Wednesday,55.2307,,
2020-03-19,Thursday,56.12492,,
2020-03-20,Friday,56.68595,,start
2020-03-21,Saturday,56.68595,imputed from 8253,
2020-03-22,Sunday,56.68595,imputed from 8254,
2020-03-23,Monday,56.17577,,
2020-03-24,Tuesday,57.1733,,
2020-03-25,Wednesday,57.52313,,
2020-03-26,Thursday,57.4148,,
2020-03-27,Friday,58.12292,,start
2020-03-28,Saturday,58.12292,imputed from 8260,
2020-03-29,Sunday,58.12292,imputed from 8261,
2020-03-30,Monday,58.41957,,
2020-03-31,Tuesday,58.19306,,
2020-04-01,Wednesday,58.2086,,
2020-04-02,Thursday,58.08628,,
2020-04-03,Friday,57.94824,,start
2020-04-04,Saturday,57.94824,imputed from 8267,
