date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2021-09-05,Sunday,157.8275,imputed from 8786,
2021-09-06,Monday,157.85134,,
2021-09-07,Tuesday,157.39616,,
2021-09-08,Wednesday,157.90885,,
2021-09-09,Thursday,157.85355,,
2021-09-10,Friday,157.95193,,start
2021-09-11,Saturday,157.95193,imputed from 8792,
2021-09-12,Sunday,157.95193,imputed from 8793,
2021-09-13,Monday,158.36745,,
2021-09-14,Tuesday,158.09164,,
2021-09-15,Wednesday,157.78741,,
2021-09-16,Thursday,157.73663,,
2021-09-17,Friday,157.83092,,start
2021-09-18,Saturday,157.83092,imputed from 8799,
2021-09-19,Sunday,157.83092,imputed from 8800,
2021-09-20,Monday,156.55224,,
2021-09-21,Tuesday,156.04751,,
2021-09-22,Wednesday,155.90628,,
2021-09-23,Thursday,155.73171,,
2021-09-24,Friday,154.87422,,start
2021-09-25,Saturday,154.87422,imputed from 8806,
2021-09-26,Sunday,154.87422,imputed from 8807,
2021-09-27,Monday,155.04871,,
2021-09-28,Tuesday,153.11905,,
2021-09-29,Wednesday,153.03809,,
2021-09-30,Thursday,152.67858,,
2021-10-01,Friday,153.32496,,start
2021-10-02,Saturday,153.32496,imputed from 8813,
2021-10-03,Sunday,153.32496,imputed from 8814,
2021-10-04,Monday,153.1546,,
2021-10-05,Tuesday,153.04517,,
2021-10-06,Wednesday,152.32297,,
2021-10-07,Thursday,153.05881,,
2021-10-08,Friday,151.94752,,start
2021-10-09,Saturday,151.94752,imputed from 8820,
2021-10-10,Sunday,151.94752,imputed from 8821,
2021-10-11,Monday,151.54688,,
2021-10-12,Tuesday,152.30351,,
2021-10-13,Wednesday,152.87765,,
2021-10-14,Thursday,153.39297,,
2021-10-15,Friday,153.75561,,start
2021-10-16,Saturday,153.75561,imputed from 8827,
2021-10-17,Sunday,153.75561,imputed from 8828,
2021-10-18,Monday,152.7803,,
2021-10-19,Tuesday,153.18828,,
2021-10-20,Wednesday,153.02101,,
2021-10-21,Thursday,151.85244,,
2021-10-22,Friday,151.63901,,start
2021-10-23,Saturday,151.63901,imputed from 8834,
2021-10-24,Sunday,151.63901,imputed from 8835,
2021-10-25,Monday,152.53188,,
2021-10-26,Tuesday,152.92511,,
2021-10-27,Wednesday,153.8249,,
2021-10-28,Thursday,153.19713,,
2021-10-29,Friday,151.9312,,start
2021-10-30,Saturday,151.9312,imputed from 8841,
2021-10-31,Sunday,151.9312,imputed from 8842,
2021-11-01,Monday,150.45094,,
2021-11-02,Tuesday,151.13468,,
2021-11-03,Wednesday,150.96828,,
2021-11-04,Thursday,150.60699,,
2021-11-05,Friday,151.76151,,start
2021-11-06,Saturday,151.76151,imputed from 8848,
2021-11-07,Sunday,151.76151,imputed from 8849,
2021-11-08,Monday,152.60788,,
2021-11-09,Tuesday,152.51599,,
2021-11-10,Wednesday,151.14555,,
2021-11-11,Thursday,150.94588,,
2021-11-12,Friday,151.50758,,start
2021-11-13,Saturday,151.50758,imputed from 8855,
2021-11-14,Sunday,151.50758,imputed from 8856,
2021-11-15,Monday,151.57829,,
2021-11-16,Tuesday,152.57795,,
2021-11-17,Wednesday,152.88716,,
2021-11-18,Thursday,153.09912,,
2021-11-19,Friday,153.64968,,start
2021-11-20,Saturday,153.64968,imputed from 8862,
2021-11-21,Sunday,153.64968,imputed from 8863,
2021-11-22,Monday,152.94143,,
2021-11-23,Tuesday,152.34852,,
2021-11-24,Wednesday,151.66605,,
2021-11-25,Thursday,152.35058,,
2021-11-26,Friday,152.25269,,start
2021-11-27,Saturday,152.25269,imputed from 8869,
2021-11-28,Sunday,152.25269,imputed from 8870,
2021-11-29,Monday,151.75994,,
2021-11-30,Tuesday,150.8131,,
2021-12-01,Wednesday,150.98003,,
2021-12-02,Thursday,151.68235,,
2021-12-03,Friday,150.84783,,start
2021-12-04,Saturday,150.84783,imputed from 8876,
2021-12-05,Sunday,150.84783,imputed from 8877,
2021-12-06,Monday,152.71937,,
2021-12-07,Tuesday,152.50864,,
2021-12-08,Wednesday,151.27502,,
2021-12-09,Thursday,151.90971,,
2021-12-10,Friday,152.11753,,start
2021-12-11,Saturday,152.11753,imputed from 8883,
2021-12-12,Sunday,152.11753,imputed from 8884,
2021-12-13,Monday,151.96305,,
2021-12-14,Tuesday,152.11864,,
2021-12-15,Wednesday,152.4719,,
2021-12-16,Thursday,152.41153,,
2021-12-17,Friday,152.03862,,start
2021-12-18,Saturday,152.03862,imputed from 8890,
2021-12-19,Sunday,152.03862,imputed from 8891,
2021-12-20,Monday,151.01673,,
2021-12-21,Tuesday,150.87665,,
2021-12-22,Wednesday,151.04717,,
2021-12-23,Thursday,150.88016,,
2021-12-24,Friday,151.01949,,start
2021-12-25,Saturday,151.01949,imputed from 8897,
2021-12-26,Sunday,151.01949,imputed from 8898,
2021-12-27,Monday,151.24056,,
2021-12-28,Tuesday,151.04728,,
2021-12-29,Wednesday,150.27709,,
2021-12-30,Thursday,150.54451,,
2021-12-31,Friday,150.74061,,start
2022-01-01,Saturday,150.74061,imputed from 8904,
2022-01-02,Sunday,150.74061,imputed from 8905,
2022-01-03,Monday,151.31182,,
2022-01-04,Tuesday,150.26601,,
2022-01-05,Wednesday,150.92888,,
2022-01-06,Thursday,150.21443,,
2022-01-07,Friday,150.17479,,start
2022-01-08,Saturday,150.17479,imputed from 8911,
2022-01-09,Sunday,150.17479,imputed from 8912,
2022-01-10,Monday,151.0596,,
2022-01-11,Tuesday,151.64123,,
2022-01-12,Wednesday,151.07604,,
2022-01-13,Thursday,151.04526,,
2022-01-14,Friday,150.65798,,start
2022-01-15,Saturday,150.65798,imputed from 8918,
2022-01-16,Sunday,150.65798,imputed from 8919,
2022-01-17,Monday,150.19994,,
2022-01-18,Tuesday,149.60819,,
2022-01-19,Wednesday,149.27174,,
2022-01-20,Thursday,149.94285,,
2022-01-21,Friday,148.97536,,start
2022-01-22,Saturday,148.97536,imputed from 8925,
2022-01-23,Sunday,148.97536,imputed from 8926,
2022-01-24,Monday,148.55356,,
2022-01-25,Tuesday,149.70129,,
2022-01-26,Wednesday,149.71679,,
2022-01-27,Thursday,149.44231,,
2022-01-28,Friday,149.46314,,start
2022-01-29,Saturday,149.46314,imputed from 8932,
2022-01-30,Sunday,149.46314,imputed from 8933,
2022-01-31,Monday,149.10879,,
2022-02-01,Tuesday,148.56086,,
2022-02-02,Wednesday,149.3065,,
2022-02-03,Thursday,148.48124,,
2022-02-04,Friday,148.17612,,start
2022-02-05,Saturday,148.17612,imputed from 8939,
2022-02-06,Sunday,148.17612,imputed from 8940,
2022-02-07,Monday,147.90662,,
2022-02-08,Tuesday,147.39703,,
2022-02-09,Wednesday,147.89015,,
2022-02-10,Thursday,147.81079,,
2022-02-11,Friday,147.77087,,start
2022-02-12,Saturday,147.77087,imputed from 8946,
2022-02-13,Sunday,147.77087,imputed from 8947,
2022-02-14,Monday,146.58289,,
2022-02-15,Tuesday,146.65555,,
2022-02-16,Wednesday,147.17698,,
2022-02-17,Thursday,148.06523,,
2022-02-18,Friday,148.67444,,start
2022-02-19,Saturday,148.67444,imputed from 8953,
2022-02-20,Sunday,148.67444,imputed from 8954,
2022-02-21,Monday,147.98321,,
2022-02-22,Tuesday,147.90137,,
2022-02-23,Wednesday,147.02557,,
2022-02-24,Thursday,146.57531,,
2022-02-25,Friday,147.07167,,start
2022-02-26,Saturday,147.07167,imputed from 8960,
2022-02-27,Sunday,147.07167,imputed from 8961,
2022-02-28,Monday,146.244,,
2022-03-01,Tuesday,149.05824,,
2022-03-02,Wednesday,148.75442,,
2022-03-03,Thursday,147.37131,,
2022-03-04,Friday,147.44828,,start
2022-03-05,Saturday,147.44828,imputed from 8967,
2022-03-06,Sunday,147.44828,imputed from 8968,
2022-03-07,Monday,146.25074,,
2022-03-08,Tuesday,145.27324,,
2022-03-09,Wednesday,144.17815,,
2022-03-10,Thursday,143.87697,,
2022-03-11,Friday,143.85065,,start
2022-03-12,Saturday,143.85065,imputed from 8974,
2022-03-13,Sunday,143.85065,imputed from 8975,
2022-03-14,Monday,143.03011,,
2022-03-15,Tuesday,144.5257,,
2022-03-16,Wednesday,144.41708,,
2022-03-17,Thursday,144.80227,,
2022-03-18,Friday,145.69804,,start
2022-03-19,Saturday,145.69804,imputed from 8981,
2022-03-20,Sunday,145.69804,imputed from 8982,
2022-03-21,Monday,143.92254,,
2022-03-22,Tuesday,143.8482,,
2022-03-23,Wednesday,143.65153,,
2022-03-24,Thursday,143.35212,,
2022-03-25,Friday,143.15294,,start
2022-03-26,Saturday,143.15294,imputed from 8988,
2022-03-27,Sunday,143.15294,imputed from 8989,
2022-03-28,Monday,143.1658,,
2022-03-29,Tuesday,142.4645,,
2022-03-30,Wednesday,141.51243,,
2022-03-31,Thursday,141.85809,,
2022-04-01,Friday,142.01181,,start
2022-04-02,Saturday,142.01181,imputed from 8995,
2022-04-03,Sunday,142.01181,imputed from 8996,
2022-04-04,Monday,142.90201,,
2022-04-05,Tuesday,141.92708,,
2022-04-06,Wednesday,141.54523,,
2022-04-07,Thursday,141.52596,,
2022-04-08,Friday,140.91805,,start
2022-04-09,Saturday,140.91805,imputed from 9002,
2022-04-10,Sunday,140.91805,imputed from 9003,
2022-04-11,Monday,139.40454,,
2022-04-12,Tuesday,139.9594,,
2022-04-13,Wednesday,141.05195,,
2022-04-14,Thursday,141.23912,,
2022-04-15,Friday,141.23912,imputed from 9008,start
2022-04-16,Saturday,141.23912,imputed from 9009,
2022-04-17,Sunday,141.23912,imputed from 9010,
2022-04-18,Monday,140.98442,,
2022-04-19,Tuesday,140.37425,,
2022-04-20,Wednesday,141.60302,,
2022-04-21,Thursday,141.42378,,
2022-04-22,Friday,140.18017,,start
2022-04-23,Saturday,140.18017,imputed from 9016,
2022-04-24,Sunday,140.18017,imputed from 9017,
2022-04-25,Monday,140.49526,,
2022-04-26,Tuesday,140.07132,,
2022-04-27,Wednesday,140.32348,,
2022-04-28,Thursday,138.85243,,
2022-04-29,Friday,139.86923,,start
2022-04-30,Saturday,139.86923,imputed from 9023,
2022-05-01,Sunday,139.86923,imputed from 9024,
2022-05-02,Monday,139.80875,,
2022-05-03,Tuesday,139.41711,,
2022-05-04,Wednesday,139.79769,,
2022-05-05,Thursday,138.92654,,
2022-05-06,Friday,138.40865,,start
2022-05-07,Saturday,138.40865,imputed from 9030,
2022-05-08,Sunday,138.40865,imputed from 9031,
2022-05-09,Monday,139.74591,,
2022-05-10,Tuesday,140.95568,,
2022-05-11,Wednesday,140.09287,,
2022-05-12,Thursday,142.61682,,
2022-05-13,Friday,142.38232,,start
2022-05-14,Saturday,142.38232,imputed from 9037,
2022-05-15,Sunday,142.38232,imputed from 9038,
2022-05-16,Monday,142.94045,,
2022-05-17,Tuesday,142.31035,,
2022-05-18,Wednesday,140.68963,,
2022-05-19,Thursday,139.66197,,
2022-05-20,Friday,139.54937,,start
2022-05-21,Saturday,139.54937,imputed from 9044,
2022-05-22,Sunday,139.54937,imputed from 9045,
2022-05-23,Monday,138.39643,,
2022-05-24,Tuesday,138.50421,,
2022-05-25,Wednesday,138.35192,,
2022-05-26,Thursday,137.59843,,
2022-05-27,Friday,138.06858,,start
2022-05-28,Saturday,138.06858,imputed from 9051,
2022-05-29,Sunday,138.06858,imputed from 9052,
2022-05-30,Monday,137.95351,,
2022-05-31,Tuesday,136.18379,,
2022-06-01,Wednesday,135.09691,,
2022-06-02,Thursday,135.6205,,
2022-06-03,Friday,135.41558,,start
2022-06-04,Saturday,135.41558,imputed from 9058,
2022-06-05,Sunday,135.41558,imputed from 9059,
2022-06-06,Monday,135.40265,,
2022-06-07,Tuesday,137.01741,,
2022-06-08,Wednesday,136.49596,,
2022-06-09,Thursday,135.47354,,
2022-06-10,Friday,133.60033,,start
2022-06-11,Saturday,133.60033,imputed from 9065,
2022-06-12,Sunday,133.60033,imputed from 9066,
2022-06-13,Monday,132.20142,,
2022-06-14,Tuesday,130.66836,,
2022-06-15,Wednesday,132.3756,,
2022-06-16,Thursday,129.96481,,
2022-06-17,Friday,128.96184,,start
2022-06-18,Saturday,128.96184,imputed from 9072,
2022-06-19,Sunday,128.96184,imputed from 9073,
2022-06-20,Monday,128.0533,,
2022-06-21,Tuesday,127.50507,,
2022-06-22,Wednesday,128.76624,,
2022-06-23,Thursday,130.16958,,
2022-06-24,Friday,130.09926,,start
2022-06-25,Saturday,130.09926,imputed from 9079,
2022-06-26,Sunday,130.09926,imputed from 9080,
2022-06-27,Monday,128.88085,,
2022-06-28,Tuesday,127.01337,,
2022-06-29,Wednesday,126.88191,,
2022-06-30,Thursday,128.51516,,
2022-07-01,Friday,130.46441,,start
2022-07-02,Saturday,130.46441,imputed from 9086,
2022-07-03,Sunday,130.46441,imputed from 9087,
2022-07-04,Monday,129.64885,,
2022-07-05,Tuesday,130.30035,,
2022-07-06,Wednesday,130.23201,,
2022-07-07,Thursday,131.1324,,
2022-07-08,Friday,130.63136,,start
2022-07-09,Saturday,130.63136,imputed from 9093,
2022-07-10,Sunday,130.63136,imputed from 9094,
2022-07-11,Monday,130.11609,,
2022-07-12,Tuesday,131.70827,,
2022-07-13,Wednesday,131.15683,,
2022-07-14,Thursday,130.30405,,
2022-07-15,Friday,130.14674,,start
2022-07-16,Saturday,130.14674,imputed from 9100,
2022-07-17,Sunday,130.14674,imputed from 9101,
2022-07-18,Monday,130.56914,,
2022-07-19,Tuesday,129.27203,,
2022-07-20,Wednesday,130.27913,,
2022-07-21,Thursday,130.79983,,
2022-07-22,Friday,131.51347,,start
2022-07-23,Saturday,131.51347,imputed from 9107,
2022-07-24,Sunday,131.51347,imputed from 9108,
2022-07-25,Monday,132.44573,,
2022-07-26,Tuesday,132.29596,,
2022-07-27,Wednesday,132.53798,,
2022-07-28,Thursday,133.4303,,
2022-07-29,Friday,132.95377,,start
2022-07-30,Saturday,132.95377,imputed from 9114,
2022-07-31,Sunday,132.95377,imputed from 9115,
2022-08-01,Monday,134.55696,,
2022-08-02,Tuesday,134.05696,,
2022-08-03,Wednesday,133.50842,,
2022-08-04,Thursday,133.20153,,
2022-08-05,Friday,131.63033,,start
2022-08-06,Saturday,131.63033,imputed from 9121,
2022-08-07,Sunday,131.63033,imputed from 9122,
2022-08-08,Monday,131.70611,,
2022-08-09,Tuesday,131.17906,,
2022-08-10,Wednesday,131.56032,,
2022-08-11,Thursday,129.81095,,
2022-08-12,Friday,128.63201,,start
2022-08-13,Saturday,128.63201,imputed from 9128,
2022-08-14,Sunday,128.63201,imputed from 9129,
2022-08-15,Monday,129.72608,,
2022-08-16,Tuesday,129.19442,,
2022-08-17,Wednesday,127.406,,
2022-08-18,Thursday,126.65355,,
2022-08-19,Friday,124.56576,,start
2022-08-20,Saturday,124.56576,imputed from 9135,
2022-08-21,Sunday,124.56576,imputed from 9136,
2022-08-22,Monday,123.9027,,
2022-08-23,Tuesday,123.87997,,
2022-08-24,Wednesday,122.45969,,
2022-08-25,Thursday,123.29439,,
2022-08-26,Friday,122.73791,,start
2022-08-27,Saturday,122.73791,imputed from 9142,
2022-08-28,Sunday,122.73791,imputed from 9143,
2022-08-29,Monday,122.78421,,
2022-08-30,Tuesday,121.25686,,
2022-08-31,Wednesday,120.08942,,
2022-09-01,Thursday,119.01184,,
2022-09-02,Friday,119.05426,,start
2022-09-03,Saturday,119.05426,imputed from 9149,
2022-09-04,Sunday,119.05426,imputed from 9150,
2022-09-05,Monday,118.32246,,
2022-09-06,Tuesday,117.81685,,
2022-09-07,Wednesday,117.30306,,
2022-09-08,Thursday,114.94871,,
2022-09-09,Friday,115.20708,,start
2022-09-10,Saturday,115.20708,imputed from 9156,
2022-09-11,Sunday,115.20708,imputed from 9157,
2022-09-12,Monday,116.11368,,
2022-09-13,Tuesday,114.17872,,
2022-09-14,Wednesday,115.09346,,
2022-09-15,Thursday,113.9882,,
2022-09-16,Friday,113.63435,,start
2022-09-17,Saturday,113.63435,imputed from 9163,
2022-09-18,Sunday,113.63435,imputed from 9164,
2022-09-19,Monday,113.84373,,
2022-09-20,Tuesday,111.78762,,
2022-09-21,Wednesday,111.15396,,
2022-09-22,Thursday,110.37741,,
2022-09-23,Friday,103.91177,,start
2022-09-24,Saturday,103.91177,imputed from 9170,
2022-09-25,Sunday,103.91177,imputed from 9171,
2022-09-26,Monday,100.28087,,
2022-09-27,Tuesday,96.75973,,
2022-09-28,Wednesday,101.17742,,
2022-09-29,Thursday,102.75081,,
2022-09-30,Friday,103.59885,,start
2022-10-01,Saturday,103.59885,imputed from 9177,
2022-10-02,Sunday,103.59885,imputed from 9178,
2022-10-03,Monday,108.17122,,
2022-10-04,Tuesday,109.52867,,
2022-10-05,Wednesday,106.62326,,
2022-10-06,Thursday,103.73354,,
2022-10-07,Friday,102.90282,,start
2022-10-08,Saturday,102.90282,imputed from 9184,
2022-10-09,Sunday,102.90282,imputed from 9185,
2022-10-10,Monday,99.93211,,
2022-10-11,Tuesday,100.89315,,
2022-10-12,Wednesday,99.73098,,
2022-10-13,Thursday,105.08671,,
2022-10-14,Friday,103.24755,,start
2022-10-15,Saturday,103.24755,imputed from 9191,
2022-10-16,Sunday,103.24755,imputed from 9192,
2022-10-17,Monday,108.26869,,
2022-10-18,Tuesday,108.25585,,
2022-10-19,Wednesday,109.15551,,
2022-10-20,Thursday,109.54461,,
2022-10-21,Friday,106.98961,,start
2022-10-22,Saturday,106.98961,imputed from 9198,
2022-10-23,Sunday,106.98961,imputed from 9199,
2022-10-24,Monday,111.12572,,
2022-10-25,Tuesday,113.76264,,
2022-10-26,Wednesday,114.54595,,
2022-10-27,Thursday,115.72471,,
2022-10-28,Friday,117.10762,,start
2022-10-29,Saturday,117.10762,imputed from 9205,
2022-10-30,Sunday,117.10762,imputed from 9206,
2022-10-31,Monday,115.06706,,
2022-11-01,Tuesday,115.83885,,
2022-11-02,Wednesday,115.88514,,
2022-11-03,Thursday,113.45833,,
2022-11-04,Friday,112.42582,,start
2022-11-05,Saturday,112.42582,imputed from 9212,
2022-11-06,Sunday,112.42582,imputed from 9213,
2022-11-07,Monday,112.61766,,
2022-11-08,Tuesday,113.79756,,
2022-11-09,Wednesday,113.53179,,
2022-11-10,Thursday,116.52371,,
2022-11-11,Friday,113.6621,,start
2022-11-12,Saturday,113.6621,imputed from 9219,
2022-11-13,Sunday,113.6621,imputed from 9220,
2022-11-14,Monday,113.45202,,
2022-11-15,Tuesday,115.68046,,
2022-11-16,Wednesday,117.38092,,
2022-11-17,Thursday,117.44505,,
2022-11-18,Friday,117.45439,,start
2022-11-19,Saturday,117.45439,imputed from 9226,
2022-11-20,Sunday,117.45439,imputed from 9227,
2022-11-21,Monday,117.92408,,
2022-11-22,Tuesday,118.48221,,
2022-11-23,Wednesday,120.49158,,
2022-11-24,Thursday,121.13611,,
2022-11-25,Friday,120.07846,,start
2022-11-26,Saturday,120.07846,imputed from 9233,
2022-11-27,Sunday,120.07846,imputed from 9234,
2022-11-28,Monday,120.05264,,
2022-11-29,Tuesday,120.36657,,
2022-11-30,Wednesday,118.94062,,
2022-12-01,Thursday,121.02146,,
2022-12-02,Friday,120.74595,,start
2022-12-03,Saturday,120.74595,imputed from 9240,
2022-12-04,Sunday,120.74595,imputed from 9241,
2022-12-05,Monday,121.50381,,
2022-12-06,Tuesday,121.65954,,
2022-12-07,Wednesday,122.21275,,
2022-12-08,Thursday,121.57027,,
2022-12-09,Friday,120.51579,,start
2022-12-10,Saturday,120.51579,imputed from 9247,
2022-12-11,Sunday,120.51579,imputed from 9248,
2022-12-12,Monday,120.35836,,
2022-12-13,Tuesday,119.90557,,
2022-12-14,Wednesday,119.09235,,
2022-12-15,Thursday,118.30202,,
2022-12-16,Friday,117.25679,,start
2022-12-17,Saturday,117.25679,imputed from 9254,
2022-12-18,Sunday,117.25679,imputed from 9255,
2022-12-19,Monday,115.6636,,
2022-12-20,Tuesday,113.46211,,
2022-12-21,Wednesday,113.09824,,
2022-12-22,Thursday,112.81179,,
2022-12-23,Friday,112.82532,,start
2022-12-24,Saturday,112.82532,imputed from 9261,
2022-12-25,Sunday,112.82532,imputed from 9262,
2022-12-26,Monday,112.82532,imputed from 9263,
2022-12-27,Tuesday,112.12271,,
2022-12-28,Wednesday,111.30944,,
2022-12-29,Thursday,110.79611,,
2022-12-30,Friday,111.08837,,start
2022-12-31,Saturday,111.08837,imputed from 9268,
2023-01-01,Sunday,111.08837,imputed from 9269,
2023-01-02,Monday,111.07603,,
2023-01-03,Tuesday,112.32695,,
2023-01-04,Wednesday,114.30656,,
2023-01-05,Thursday,112.87448,,
2023-01-06,Friday,114.88238,,start
2023-01-07,Saturday,114.88238,imputed from 9275,
2023-01-08,Sunday,114.88238,imputed from 9276,
2023-01-09,Monday,114.33844,,
2023-01-10,Tuesday,113.87993,,
2023-01-11,Wednesday,116.70121,,
2023-01-12,Thursday,117.88967,,
2023-01-13,Friday,117.5278,,start
2023-01-14,Saturday,117.5278,imputed from 9282,
2023-01-15,Sunday,117.5278,imputed from 9283,
2023-01-16,Monday,116.99856,,
2023-01-17,Tuesday,117.78629,,
2023-01-18,Wednesday,118.355,,
2023-01-19,Thursday,118.51542,,
2023-01-20,Friday,118.85871,,start
2023-01-21,Saturday,118.85871,imputed from 9289,
2023-01-22,Sunday,118.85871,imputed from 9290,
2023-01-23,Monday,118.70378,,
2023-01-24,Tuesday,118.86892,,
2023-01-25,Wednesday,119.40831,,
2023-01-26,Thursday,119.0984,,
2023-01-27,Friday,119.14815,,start
2023-01-28,Saturday,119.14815,imputed from 9296,
2023-01-29,Sunday,119.14815,imputed from 9297,
2023-01-30,Monday,119.04608,,
2023-01-31,Tuesday,117.83974,,
2023-02-01,Wednesday,117.37465,,
2023-02-02,Thursday,119.98017,,
2023-02-03,Friday,119.11276,,start
2023-02-04,Saturday,119.11276,imputed from 9303,
2023-02-05,Sunday,119.11276,imputed from 9304,
2023-02-06,Monday,117.28365,,
2023-02-07,Tuesday,116.3684,,
2023-02-08,Wednesday,116.1861,,
2023-02-09,Thursday,116.86785,,
2023-02-10,Friday,115.49702,,start
2023-02-11,Saturday,115.49702,imputed from 9310,
2023-02-12,Sunday,115.49702,imputed from 9311,
2023-02-13,Monday,115.55495,,
2023-02-14,Tuesday,115.1148,,
2023-02-15,Wednesday,114.36349,,
2023-02-16,Thursday,113.83107,,
2023-02-17,Friday,113.92197,,start
2023-02-18,Saturday,113.92197,imputed from 9317,
2023-02-19,Sunday,113.92197,imputed from 9318,
2023-02-20,Monday,114.15358,,
2023-02-21,Tuesday,113.94728,,
2023-02-22,Wednesday,113.95271,,
2023-02-23,Thursday,113.82967,,
2023-02-24,Friday,113.44816,,start
2023-02-25,Saturday,113.44816,imputed from 9324,
2023-02-26,Sunday,113.44816,imputed from 9325,
2023-02-27,Monday,113.59623,,
2023-02-28,Tuesday,113.94147,,
2023-03-01,Wednesday,113.56452,,
2023-03-02,Thursday,112.75953,,
2023-03-03,Friday,112.7574,,start
2023-03-04,Saturday,112.7574,imputed from 9331,
2023-03-05,Sunday,112.7574,imputed from 9332,
2023-03-06,Monday,112.70763,,
2023-03-07,Tuesday,112.17421,,
2023-03-08,Wednesday,112.95835,,
2023-03-09,Thursday,112.76934,,
2023-03-10,Friday,114.11865,,start
2023-03-11,Saturday,114.11865,imputed from 9338,
2023-03-12,Sunday,114.11865,imputed from 9339,
2023-03-13,Monday,116.90423,,
2023-03-14,Tuesday,115.73048,,
2023-03-15,Wednesday,118.77237,,
2023-03-16,Thursday,119.12103,,
2023-03-17,Friday,120.43209,,start
2023-03-18,Saturday,120.43209,imputed from 9345,
2023-03-19,Sunday,120.43209,imputed from 9346,
2023-03-20,Monday,120.68817,,
2023-03-21,Tuesday,118.65531,,
2023-03-22,Wednesday,118.12494,,
2023-03-23,Thursday,118.71021,,
2023-03-24,Friday,119.54166,,start
2023-03-25,Saturday,119.54166,imputed from 9352,
