date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2021-04-15,Thursday,3290.48249,,
2021-04-16,Friday,3303.15437,,start
2021-04-17,Saturday,3303.15437,imputed from 8645,
2021-04-18,Sunday,3303.15437,imputed from 8646,
2021-04-19,Monday,3292.17238,,
2021-04-20,Tuesday,3303.60395,,
2021-04-21,Wednesday,3244.93009,,
2021-04-22,Thursday,3275.97816,,
2021-04-23,Friday,3295.76365,,start
2021-04-24,Saturday,3295.76365,imputed from 8652,
2021-04-25,Sunday,3295.76365,imputed from 8653,
2021-04-26,Monday,3282.50385,,
2021-04-27,Tuesday,3274.83997,,
2021-04-28,Wednesday,3284.29647,,
2021-04-29,Thursday,3303.1068,,
2021-04-30,Friday,3247.38533,,start
2021-05-01,Saturday,3247.38533,imputed from 8659,
2021-05-02,Sunday,3247.38533,imputed from 8660,
2021-05-03,Monday,3199.16401,,
2021-05-04,Tuesday,3239.66193,,
2021-05-05,Wednesday,3222.50359,,
2021-05-06,Thursday,3232.52188,,
2021-05-07,Friday,3207.23219,,start
2021-05-08,Saturday,3207.23219,imputed from 8666,
2021-05-09,Sunday,3207.23219,imputed from 8667,
2021-05-10,Monday,3194.6369,,
2021-05-11,Tuesday,3130.93568,,
2021-05-12,Wednesday,3176.03723,,
2021-05-13,Thursday,3108.59631,,
2021-05-14,Friday,3141.36883,,start
2021-05-15,Saturday,3141.36883,imputed from 8673,
2021-05-16,Sunday,3141.36883,imputed from 8674,
2021-05-17,Monday,3158.71148,,
2021-05-18,Tuesday,3185.96981,,
2021-05-19,Wednesday,3185.96981,imputed from 8677,
2021-05-20,Thursday,3171.06943,,
2021-05-21,Friday,3178.40019,,start
2021-05-22,Saturday,3178.40019,imputed from 8680,
2021-05-23,Sunday,3178.40019,imputed from 8681,
2021-05-24,Monday,3167.38439,,
2021-05-25,Tuesday,3231.03815,,
2021-05-26,Wednesday,3264.309,,
2021-05-27,Thursday,3270.35085,,
2021-05-28,Friday,3267.01709,,start
2021-05-29,Saturday,3267.01709,imputed from 8687,
2021-05-30,Sunday,3267.01709,imputed from 8688,
2021-05-31,Monday,3261.27922,,
2021-06-01,Tuesday,3296.38902,,
2021-06-02,Wednesday,3281.11949,,
2021-06-03,Thursday,3272.57399,,
2021-06-04,Friday,3249.01582,,start
2021-06-05,Saturday,3249.01582,imputed from 8694,
2021-06-06,Sunday,3249.01582,imputed from 8695,
2021-06-07,Monday,3232.74001,,
2021-06-08,Tuesday,3223.46702,,
2021-06-09,Wednesday,3225.61544,,
2021-06-10,Thursday,3208.46056,,
2021-06-11,Friday,3245.93917,,start
2021-06-12,Saturday,3245.93917,imputed from 8701,
2021-06-13,Sunday,3245.93917,imputed from 8702,
2021-06-14,Monday,3245.93917,imputed from 8703,
2021-06-15,Tuesday,3210.29876,,
2021-06-16,Wednesday,3194.72877,,
2021-06-17,Thursday,3271.83974,,
2021-06-18,Friday,3320.83159,,start
2021-06-19,Saturday,3320.83159,imputed from 8708,
2021-06-20,Sunday,3320.83159,imputed from 8709,
2021-06-21,Monday,3267.98644,,
2021-06-22,Tuesday,3242.85573,,
2021-06-23,Wednesday,3304.58458,,
2021-06-24,Thursday,3317.54835,,
2021-06-25,Friday,3358.37683,,start
2021-06-26,Saturday,3358.37683,imputed from 8715,
2021-06-27,Sunday,3358.37683,imputed from 8716,
2021-06-28,Monday,3366.90249,,
2021-06-29,Tuesday,3337.00531,,
2021-06-30,Wednesday,3327.93722,,
2021-07-01,Thursday,3327.93722,imputed from 8720,
2021-07-02,Friday,3261.60533,,start
2021-07-03,Saturday,3261.60533,imputed from 8722,
2021-07-04,Sunday,3261.60533,imputed from 8723,
2021-07-05,Monday,3251.33409,,
2021-07-06,Tuesday,3246.07267,,
2021-07-07,Wednesday,3243.37296,,
2021-07-08,Thursday,3115.3321,,
2021-07-09,Friday,3130.23878,,start
2021-07-10,Saturday,3130.23878,imputed from 8729,
2021-07-11,Sunday,3130.23878,imputed from 8730,
2021-07-12,Monday,3164.94025,,
2021-07-13,Tuesday,3211.67473,,
2021-07-14,Wednesday,3190.17121,,
2021-07-15,Thursday,3232.29837,,
2021-07-16,Friday,3234.62892,,start
2021-07-17,Saturday,3234.62892,imputed from 8736,
2021-07-18,Sunday,3234.62892,imputed from 8737,
2021-07-19,Monday,3164.58446,,
2021-07-20,Tuesday,3150.69272,,
2021-07-21,Wednesday,3137.91314,,
2021-07-22,Thursday,3198.81059,,
2021-07-23,Friday,3151.45624,,start
2021-07-24,Saturday,3151.45624,imputed from 8743,
2021-07-25,Sunday,3151.45624,imputed from 8744,
2021-07-26,Monday,2999.44155,,
2021-07-27,Tuesday,2865.21465,,
2021-07-28,Wednesday,2906.12735,,
2021-07-29,Thursday,2988.96381,,
2021-07-30,Friday,2953.12462,,start
2021-07-31,Saturday,2953.12462,imputed from 8750,
2021-08-01,Sunday,2953.12462,imputed from 8751,
2021-08-02,Monday,2975.01455,,
2021-08-03,Tuesday,2961.54432,,
2021-08-04,Wednesday,3004.95951,,
2021-08-05,Thursday,2978.63802,,
2021-08-06,Friday,3007.00253,,start
2021-08-07,Saturday,3007.00253,imputed from 8757,
2021-08-08,Sunday,3007.00253,imputed from 8758,
2021-08-09,Monday,3030.32722,,
2021-08-10,Tuesday,3071.22221,,
2021-08-11,Wednesday,3073.74326,,
2021-08-12,Thursday,3062.01337,,
2021-08-13,Friday,3027.71569,,start
2021-08-14,Saturday,3027.71569,imputed from 8764,
2021-08-15,Sunday,3027.71569,imputed from 8765,
2021-08-16,Monday,2990.90825,,
2021-08-17,Tuesday,2948.4693,,
2021-08-18,Wednesday,2969.89966,,
2021-08-19,Thursday,2904.28611,,
2021-08-20,Friday,2852.5786,,start
2021-08-21,Saturday,2852.5786,imputed from 8771,
2021-08-22,Sunday,2852.5786,imputed from 8772,
2021-08-23,Monday,2874.98031,,
2021-08-24,Tuesday,2939.13306,,
2021-08-25,Wednesday,2947.36037,,
2021-08-26,Thursday,2932.61139,,
2021-08-27,Friday,2901.35297,,start
2021-08-28,Saturday,2901.35297,imputed from 8778,
2021-08-29,Sunday,2901.35297,imputed from 8779,
2021-08-30,Monday,2938.99289,,
2021-08-31,Tuesday,2978.54127,,
2021-09-01,Wednesday,2994.89023,,
2021-09-02,Thursday,3010.60252,,
2021-09-03,Friday,2983.2659,,start
2021-09-04,Saturday,2983.2659,imputed from 8785,
2021-09-05,Sunday,2983.2659,imputed from 8786,
2021-09-06,Monday,3015.21915,,
2021-09-07,Tuesday,3043.4211,,
2021-09-08,Wednesday,3052.85475,,
2021-09-09,Thursday,2968.56507,,
2021-09-10,Friday,3029.47254,,start
2021-09-11,Saturday,3029.47254,imputed from 8792,
2021-09-12,Sunday,3029.47254,imputed from 8793,
2021-09-13,Monday,3000.68078,,
2021-09-14,Tuesday,2952.13973,,
2021-09-15,Wednesday,2907.21798,,
2021-09-16,Thursday,2879.91003,,
2021-09-17,Friday,2927.58737,,start
2021-09-18,Saturday,2927.58737,imputed from 8799,
2021-09-19,Sunday,2927.58737,imputed from 8800,
2021-09-20,Monday,2815.73202,,
2021-09-21,Tuesday,2815.59734,,
2021-09-22,Wednesday,2815.59734,imputed from 8803,
2021-09-23,Thursday,2856.8886,,
2021-09-24,Friday,2819.89771,,start
2021-09-25,Saturday,2819.89771,imputed from 8806,
2021-09-26,Sunday,2819.89771,imputed from 8807,
2021-09-27,Monday,2823.51213,,
2021-09-28,Tuesday,2866.57762,,
2021-09-29,Wednesday,2893.5738,,
2021-09-30,Thursday,2891.66409,,
2021-10-01,Friday,2891.66409,imputed from 8812,start
2021-10-02,Saturday,2891.66409,imputed from 8813,
2021-10-03,Sunday,2891.66409,imputed from 8814,
2021-10-04,Monday,2797.56035,,
2021-10-05,Tuesday,2817.49861,,
2021-10-06,Wednesday,2806.53347,,
2021-10-07,Thursday,2885.63986,,
2021-10-08,Friday,2906.8416,,start
2021-10-09,Saturday,2906.8416,imputed from 8820,
2021-10-10,Sunday,2906.8416,imputed from 8821,
2021-10-11,Monday,2960.98958,,
2021-10-12,Tuesday,2929.71497,,
2021-10-13,Wednesday,2929.71497,imputed from 8824,
2021-10-14,Thursday,2929.71497,imputed from 8825,
2021-10-15,Friday,2955.93083,,start
2021-10-16,Saturday,2955.93083,imputed from 8827,
2021-10-17,Sunday,2955.93083,imputed from 8828,
2021-10-18,Monday,2964.18412,,
2021-10-19,Tuesday,3005.99677,,
2021-10-20,Wednesday,3038.61177,,
2021-10-21,Thursday,3014.04903,,
2021-10-22,Friday,3026.29924,,start
2021-10-23,Saturday,3026.29924,imputed from 8834,
2021-10-24,Sunday,3026.29924,imputed from 8835,
2021-10-25,Monday,3039.99968,,
2021-10-26,Tuesday,3029.25567,,
2021-10-27,Wednesday,2971.76323,,
2021-10-28,Thursday,2935.16711,,
2021-10-29,Friday,2936.1985,,start
2021-10-30,Saturday,2936.1985,imputed from 8841,
2021-10-31,Sunday,2936.1985,imputed from 8842,
2021-11-01,Monday,2892.27455,,
2021-11-02,Tuesday,2891.91094,,
2021-11-03,Wednesday,2887.19496,,
2021-11-04,Thursday,2908.40004,,
2021-11-05,Friday,2868.58099,,start
2021-11-06,Saturday,2868.58099,imputed from 8848,
2021-11-07,Sunday,2868.58099,imputed from 8849,
2021-11-08,Monday,2857.13713,,
2021-11-09,Tuesday,2853.33129,,
2021-11-10,Wednesday,2898.75966,,
2021-11-11,Thursday,2932.90996,,
2021-11-12,Friday,2945.20301,,start
2021-11-13,Saturday,2945.20301,imputed from 8855,
2021-11-14,Sunday,2945.20301,imputed from 8856,
2021-11-15,Monday,2962.34013,,
2021-11-16,Tuesday,3017.20055,,
2021-11-17,Wednesday,3008.09698,,
2021-11-18,Thursday,2961.34826,,
2021-11-19,Friday,2931.64737,,start
2021-11-20,Saturday,2931.64737,imputed from 8862,
2021-11-21,Sunday,2931.64737,imputed from 8863,
2021-11-22,Monday,2936.11029,,
2021-11-23,Tuesday,2895.33738,,
2021-11-24,Wednesday,2914.90728,,
2021-11-25,Thursday,2923.99232,,
2021-11-26,Friday,2805.04828,,start
2021-11-27,Saturday,2805.04828,imputed from 8869,
2021-11-28,Sunday,2805.04828,imputed from 8870,
2021-11-29,Monday,2776.30276,,
2021-11-30,Tuesday,2734.48233,,
2021-12-01,Wednesday,2746.76394,,
2021-12-02,Thursday,2768.61229,,
2021-12-03,Friday,2764.64318,,start
2021-12-04,Saturday,2764.64318,imputed from 8876,
2021-12-05,Sunday,2764.64318,imputed from 8877,
2021-12-06,Monday,2734.78723,,
2021-12-07,Tuesday,2816.06765,,
2021-12-08,Wednesday,2797.41687,,
2021-12-09,Thursday,2828.04513,,
2021-12-10,Friday,2792.48234,,start
2021-12-11,Saturday,2792.48234,imputed from 8883,
2021-12-12,Sunday,2792.48234,imputed from 8884,
2021-12-13,Monday,2799.79027,,
2021-12-14,Tuesday,2755.12703,,
2021-12-15,Wednesday,2742.11916,,
2021-12-16,Thursday,2733.2457,,
2021-12-17,Friday,2703.69458,,start
2021-12-18,Saturday,2703.69458,imputed from 8890,
2021-12-19,Sunday,2703.69458,imputed from 8891,
2021-12-20,Monday,2655.06102,,
2021-12-21,Tuesday,2680.57934,,
2021-12-22,Wednesday,2687.82079,,
2021-12-23,Thursday,2694.51174,,
2021-12-24,Friday,2701.68572,,start
2021-12-25,Saturday,2701.68572,imputed from 8897,
2021-12-26,Sunday,2701.68572,imputed from 8898,
2021-12-27,Monday,2701.68572,imputed from 8899,
2021-12-28,Tuesday,2710.48921,,
2021-12-29,Wednesday,2673.84964,,
2021-12-30,Thursday,2681.08763,,
2021-12-31,Friday,2708.77154,,start
2022-01-01,Saturday,2708.77154,imputed from 8904,
2022-01-02,Sunday,2708.77154,imputed from 8905,
2022-01-03,Monday,2710.71498,,
2022-01-04,Tuesday,2704.18671,,
2022-01-05,Wednesday,2659.6615,,
2022-01-06,Thursday,2681.3074,,
2022-01-07,Friday,2732.38291,,start
2022-01-08,Saturday,2732.38291,imputed from 8911,
2022-01-09,Sunday,2732.38291,imputed from 8912,
2022-01-10,Monday,2779.4489,,
2022-01-11,Tuesday,2778.63247,,
2022-01-12,Wednesday,2817.07801,,
2022-01-13,Thursday,2826.05108,,
2022-01-14,Friday,2829.98617,,start
2022-01-15,Saturday,2829.98617,imputed from 8918,
2022-01-16,Sunday,2829.98617,imputed from 8919,
2022-01-17,Monday,2804.77538,,
2022-01-18,Tuesday,2796.66537,,
2022-01-19,Wednesday,2796.29944,,
2022-01-20,Thursday,2907.86426,,
2022-01-21,Friday,2882.98474,,start
2022-01-22,Saturday,2882.98474,imputed from 8925,
2022-01-23,Sunday,2882.98474,imputed from 8926,
2022-01-24,Monday,2857.99089,,
2022-01-25,Tuesday,2828.47793,,
2022-01-26,Wednesday,2842.67231,,
2022-01-27,Thursday,2816.28261,,
2022-01-28,Friday,2769.08629,,start
2022-01-29,Saturday,2769.08629,imputed from 8932,
2022-01-30,Sunday,2769.08629,imputed from 8933,
2022-01-31,Monday,2816.57753,,
2022-02-01,Tuesday,2816.57753,imputed from 8935,
2022-02-02,Wednesday,2816.57753,imputed from 8936,
2022-02-03,Thursday,2816.57753,imputed from 8937,
2022-02-04,Friday,2884.30743,,start
2022-02-05,Saturday,2884.30743,imputed from 8939,
2022-02-06,Sunday,2884.30743,imputed from 8940,
2022-02-07,Monday,2871.78686,,
2022-02-08,Tuesday,2856.08233,,
2022-02-09,Wednesday,2912.43271,,
2022-02-10,Thursday,2932.58359,,
2022-02-11,Friday,2920.45133,,start
2022-02-12,Saturday,2920.45133,imputed from 8946,
2022-02-13,Sunday,2920.45133,imputed from 8947,
2022-02-14,Monday,2868.43113,,
2022-02-15,Tuesday,2878.59831,,
2022-02-16,Wednesday,2890.37112,,
2022-02-17,Thursday,2886.03822,,
2022-02-18,Friday,2842.13194,,start
2022-02-19,Saturday,2842.13194,imputed from 8953,
2022-02-20,Sunday,2842.13194,imputed from 8954,
2022-02-21,Monday,2806.56328,,
2022-02-22,Tuesday,2753.39679,,
2022-02-23,Wednesday,2755.45388,,
2022-02-24,Thursday,2685.20386,,
2022-02-25,Friday,2671.54263,,start
2022-02-26,Saturday,2671.54263,imputed from 8960,
2022-02-27,Sunday,2671.54263,imputed from 8961,
2022-02-28,Monday,2646.95698,,
2022-03-01,Tuesday,2637.43487,,
2022-03-02,Wednesday,2616.78315,,
2022-03-03,Thursday,2616.02068,,
2022-03-04,Friday,2550.34212,,start
2022-03-05,Saturday,2550.34212,imputed from 8967,
2022-03-06,Sunday,2550.34212,imputed from 8968,
2022-03-07,Monday,2460.61086,,
2022-03-08,Tuesday,2462.55443,,
2022-03-09,Wednesday,2413.91244,,
2022-03-10,Thursday,2457.02597,,
2022-03-11,Friday,2429.64573,,start
2022-03-12,Saturday,2429.64573,imputed from 8974,
2022-03-13,Sunday,2429.64573,imputed from 8975,
2022-03-14,Monday,2327.316,,
2022-03-15,Tuesday,2189.88964,,
2022-03-16,Wednesday,2411.24988,,
2022-03-17,Thursday,2550.34438,,
2022-03-18,Friday,2537.94933,,start
2022-03-19,Saturday,2537.94933,imputed from 8981,
2022-03-20,Sunday,2537.94933,imputed from 8982,
2022-03-21,Monday,2512.61066,,
2022-03-22,Tuesday,2596.90451,,
2022-03-23,Wednesday,2612.14165,,
2022-03-24,Thursday,2592.97598,,
2022-03-25,Friday,2525.45666,,start
2022-03-26,Saturday,2525.45666,imputed from 8988,
2022-03-27,Sunday,2525.45666,imputed from 8989,
2022-03-28,Monday,2579.33345,,
2022-03-29,Tuesday,2598.00575,,
2022-03-30,Wednesday,2599.40509,,
2022-03-31,Thursday,2574.49917,,
2022-04-01,Friday,2588.49827,,start
2022-04-02,Saturday,2588.49827,imputed from 8995,
2022-04-03,Sunday,2588.49827,imputed from 8996,
2022-04-04,Monday,2642.96001,,
2022-04-05,Tuesday,2642.96001,imputed from 8998,
2022-04-06,Wednesday,2613.72222,,
2022-04-07,Thursday,2584.15219,,
2022-04-08,Friday,2597.40234,,start
2022-04-09,Saturday,2597.40234,imputed from 9002,
2022-04-10,Sunday,2597.40234,imputed from 9003,
2022-04-11,Monday,2495.54948,,
2022-04-12,Tuesday,2517.63136,,
2022-04-13,Wednesday,2524.85374,,
2022-04-14,Thursday,2573.26546,,
2022-04-15,Friday,2573.26546,imputed from 9008,start
2022-04-16,Saturday,2573.26546,imputed from 9009,
2022-04-17,Sunday,2573.26546,imputed from 9010,
2022-04-18,Monday,2573.26546,imputed from 9011,
2022-04-19,Tuesday,2527.06334,,
2022-04-20,Wednesday,2517.62347,,
2022-04-21,Thursday,2498.41896,,
2022-04-22,Friday,2501.91443,,start
2022-04-23,Saturday,2501.91443,imputed from 9016,
2022-04-24,Sunday,2501.91443,imputed from 9017,
2022-04-25,Monday,2406.9329,,
2022-04-26,Tuesday,2432.51587,,
2022-04-27,Wednesday,2447.13174,,
2022-04-28,Thursday,2495.90944,,
2022-04-29,Friday,2602.82242,,start
2022-04-30,Saturday,2602.82242,imputed from 9023,
2022-05-01,Sunday,2602.82242,imputed from 9024,
2022-05-02,Monday,2602.82242,imputed from 9025,
2022-05-03,Tuesday,2614.78007,,
2022-05-04,Wednesday,2596.182,,
2022-05-05,Thursday,2598.0235,,
2022-05-06,Friday,2497.61484,,start
2022-05-07,Saturday,2497.61484,imputed from 9030,
2022-05-08,Sunday,2497.61484,imputed from 9031,
2022-05-09,Monday,2512.01406,,
2022-05-10,Tuesday,2469.36323,,
2022-05-11,Wednesday,2498.17419,,
2022-05-12,Thursday,2459.47428,,
2022-05-13,Friday,2523.99044,,start
2022-05-14,Saturday,2523.99044,imputed from 9037,
2022-05-15,Sunday,2523.99044,imputed from 9038,
2022-05-16,Monday,2544.95647,,
2022-05-17,Tuesday,2604.58314,,
2022-05-18,Wednesday,2577.36273,,
2022-05-19,Thursday,2478.51916,,
2022-05-20,Friday,2560.05314,,start
2022-05-21,Saturday,2560.05314,imputed from 9044,
2022-05-22,Sunday,2560.05314,imputed from 9045,
2022-05-23,Monday,2514.26375,,
2022-05-24,Tuesday,2461.65011,,
2022-05-25,Wednesday,2470.93579,,
2022-05-26,Thursday,2454.41956,,
2022-05-27,Friday,2533.0301,,start
2022-05-28,Saturday,2533.0301,imputed from 9051,
2022-05-29,Sunday,2533.0301,imputed from 9052,
2022-05-30,Monday,2584.99788,,
2022-05-31,Tuesday,2637.23953,,
2022-06-01,Wednesday,2614.91981,,
2022-06-02,Thursday,2583.30643,,
2022-06-03,Friday,2593.07206,,start
2022-06-04,Saturday,2593.07206,imputed from 9058,
2022-06-05,Sunday,2593.07206,imputed from 9059,
2022-06-06,Monday,2694.01463,,
2022-06-07,Tuesday,2674.67778,,
2022-06-08,Wednesday,2741.62999,,
2022-06-09,Thursday,2740.58909,,
2022-06-10,Friday,2758.2237,,start
2022-06-11,Saturday,2758.2237,imputed from 9065,
2022-06-12,Sunday,2758.2237,imputed from 9066,
2022-06-13,Monday,2674.19434,,
2022-06-14,Tuesday,2694.77586,,
2022-06-15,Wednesday,2734.78129,,
2022-06-16,Thursday,2575.36125,,
2022-06-17,Friday,2622.42731,,start
2022-06-18,Saturday,2622.42731,imputed from 9072,
2022-06-19,Sunday,2622.42731,imputed from 9073,
2022-06-20,Monday,2625.88971,,
2022-06-21,Tuesday,2667.07268,,
2022-06-22,Wednesday,2595.73735,,
2022-06-23,Thursday,2621.79124,,
2022-06-24,Friday,2661.15014,,start
2022-06-25,Saturday,2661.15014,imputed from 9079,
2022-06-26,Sunday,2661.15014,imputed from 9080,
2022-06-27,Monday,2726.88208,,
2022-06-28,Tuesday,2754.69329,,
2022-06-29,Wednesday,2696.25102,,
2022-06-30,Thursday,2678.84443,,
2022-07-01,Friday,2702.18729,,start
2022-07-02,Saturday,2702.18729,imputed from 9086,
2022-07-03,Sunday,2702.18729,imputed from 9087,
2022-07-04,Monday,2709.17589,,
2022-07-05,Tuesday,2718.75959,,
2022-07-06,Wednesday,2698.83385,,
2022-07-07,Thursday,2731.35685,,
2022-07-08,Friday,2744.86316,,start
2022-07-09,Saturday,2744.86316,imputed from 9093,
2022-07-10,Sunday,2744.86316,imputed from 9094,
2022-07-11,Monday,2677.57321,,
2022-07-12,Tuesday,2640.66193,,
2022-07-13,Wednesday,2628.4772,,
2022-07-14,Thursday,2635.63252,,
2022-07-15,Friday,2560.98881,,start
2022-07-16,Saturday,2560.98881,imputed from 9100,
2022-07-17,Sunday,2560.98881,imputed from 9101,
2022-07-18,Monday,2628.16661,,
2022-07-19,Tuesday,2583.3897,,
2022-07-20,Wednesday,2625.83542,,
2022-07-21,Thursday,2576.44348,,
2022-07-22,Friday,2558.51084,,start
2022-07-23,Saturday,2558.51084,imputed from 9107,
2022-07-24,Sunday,2558.51084,imputed from 9108,
2022-07-25,Monday,2563.08934,,
2022-07-26,Tuesday,2595.96412,,
2022-07-27,Wednesday,2577.5949,,
2022-07-28,Thursday,2549.27882,,
2022-07-29,Friday,2474.96958,,start
2022-07-30,Saturday,2474.96958,imputed from 9114,
2022-07-31,Sunday,2474.96958,imputed from 9115,
2022-08-01,Monday,2472.98734,,
2022-08-02,Tuesday,2418.06367,,
2022-08-03,Wednesday,2456.68414,,
2022-08-04,Thursday,2489.90879,,
2022-08-05,Friday,2504.3222,,start
2022-08-06,Saturday,2504.3222,imputed from 9121,
2022-08-07,Sunday,2504.3222,imputed from 9122,
2022-08-08,Monday,2472.2765,,
2022-08-09,Tuesday,2467.01351,,
2022-08-10,Wednesday,2381.21445,,
2022-08-11,Thursday,2435.80317,,
2022-08-12,Friday,2455.99739,,start
2022-08-13,Saturday,2455.99739,imputed from 9128,
2022-08-14,Sunday,2455.99739,imputed from 9129,
2022-08-15,Monday,2453.60541,,
2022-08-16,Tuesday,2439.02361,,
2022-08-17,Wednesday,2457.02486,,
2022-08-18,Thursday,2443.63453,,
2022-08-19,Friday,2448.64198,,start
2022-08-20,Saturday,2448.64198,imputed from 9135,
2022-08-21,Sunday,2448.64198,imputed from 9136,
2022-08-22,Monday,2445.05334,,
2022-08-23,Tuesday,2425.77216,,
2022-08-24,Wednesday,2407.2542,,
2022-08-25,Thursday,2486.25317,,
2022-08-26,Friday,2513.7793,,start
2022-08-27,Saturday,2513.7793,imputed from 9142,
2022-08-28,Sunday,2513.7793,imputed from 9143,
2022-08-29,Monday,2509.66373,,
2022-08-30,Tuesday,2515.35493,,
2022-08-31,Wednesday,2512.30669,,
2022-09-01,Thursday,2491.26582,,
2022-09-02,Friday,2474.47328,,start
2022-09-03,Saturday,2474.47328,imputed from 9149,
2022-09-04,Sunday,2474.47328,imputed from 9150,
2022-09-05,Monday,2439.58219,,
2022-09-06,Tuesday,2448.65015,,
2022-09-07,Wednesday,2418.31304,,
2022-09-08,Thursday,2381.28227,,
2022-09-09,Friday,2415.3847,,start
2022-09-10,Saturday,2415.3847,imputed from 9156,
2022-09-11,Sunday,2415.3847,imputed from 9157,
2022-09-12,Monday,2394.17926,,
2022-09-13,Tuesday,2408.6767,,
2022-09-14,Wednesday,2349.66437,,
2022-09-15,Thursday,2354.17439,,
2022-09-16,Friday,2347.43985,,start
2022-09-17,Saturday,2347.43985,imputed from 9163,
2022-09-18,Sunday,2347.43985,imputed from 9164,
2022-09-19,Monday,2329.99732,,
2022-09-20,Tuesday,2348.77866,,
2022-09-21,Wednesday,2316.49631,,
2022-09-22,Thursday,2313.78128,,
2022-09-23,Friday,2280.70756,,start
2022-09-24,Saturday,2280.70756,imputed from 9170,
2022-09-25,Sunday,2280.70756,imputed from 9171,
2022-09-26,Monday,2310.89047,,
2022-09-27,Tuesday,2294.72374,,
2022-09-28,Wednesday,2187.4831,,
2022-09-29,Thursday,2185.69609,,
2022-09-30,Friday,2198.19326,,start
2022-10-01,Saturday,2198.19326,imputed from 9177,
2022-10-02,Sunday,2198.19326,imputed from 9178,
2022-10-03,Monday,2199.32876,,
2022-10-04,Tuesday,2173.41155,,
2022-10-05,Wednesday,2311.40182,,
2022-10-06,Thursday,2312.74042,,
2022-10-07,Friday,2287.28262,,start
2022-10-08,Saturday,2287.28262,imputed from 9184,
2022-10-09,Sunday,2287.28262,imputed from 9185,
2022-10-10,Monday,2236.99342,,
2022-10-11,Tuesday,2170.23999,,
2022-10-12,Wednesday,2168.59953,,
2022-10-13,Thursday,2130.08008,,
2022-10-14,Friday,2167.47811,,start
2022-10-15,Saturday,2167.47811,imputed from 9191,
2022-10-16,Sunday,2167.47811,imputed from 9192,
2022-10-17,Monday,2142.52054,,
2022-10-18,Tuesday,2182.80779,,
2022-10-19,Wednesday,2154.99984,,
2022-10-20,Thursday,2114.65899,,
2022-10-21,Friday,2100.31653,,start
2022-10-22,Saturday,2100.31653,imputed from 9198,
