date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2020-04-23,Thursday,3492.79175,,
2020-04-24,Friday,3460.80791,,start
2020-04-25,Saturday,3460.80791,imputed from 8288,
2020-04-26,Sunday,3460.80791,imputed from 8289,
2020-04-27,Monday,3520.43709,,
2020-04-28,Tuesday,3633.47039,,
2020-04-29,Wednesday,3774.11122,,
2020-04-30,Thursday,3718.87248,,
2020-05-01,Friday,3718.87248,imputed from 8294,start
2020-05-02,Saturday,3718.87248,imputed from 8295,
2020-05-03,Sunday,3718.87248,imputed from 8296,
2020-05-04,Monday,3587.52534,,
2020-05-05,Tuesday,3630.01494,,
2020-05-06,Wednesday,3584.58926,,
2020-05-07,Thursday,3656.12186,,
2020-05-08,Friday,3682.21372,,start
2020-05-09,Saturday,3682.21372,imputed from 8302,
2020-05-10,Sunday,3682.21372,imputed from 8303,
2020-05-11,Monday,3663.52745,,
2020-05-12,Tuesday,3685.57293,,
2020-05-13,Wednesday,3594.80716,,
2020-05-14,Thursday,3503.12613,,
2020-05-15,Friday,3501.57926,,start
2020-05-16,Saturday,3501.57926,imputed from 8309,
2020-05-17,Sunday,3501.57926,imputed from 8310,
2020-05-18,Monday,3710.89149,,
2020-05-19,Tuesday,3742.47412,,
2020-05-20,Wednesday,3775.75529,,
2020-05-21,Thursday,3775.75529,imputed from 8314,
2020-05-22,Friday,3772.6941,,start
2020-05-23,Saturday,3772.6941,imputed from 8316,
2020-05-24,Sunday,3772.6941,imputed from 8317,
2020-05-25,Monday,3805.16484,,
2020-05-26,Tuesday,3904.85338,,
2020-05-27,Wednesday,3995.25516,,
2020-05-28,Thursday,4061.29234,,
2020-05-29,Friday,4022.60693,,start
2020-05-30,Saturday,4022.60693,imputed from 8323,
2020-05-31,Sunday,4022.60693,imputed from 8324,
2020-06-01,Monday,4065.24857,,
2020-06-02,Tuesday,4119.94175,,
2020-06-03,Wednesday,4208.8626,,
2020-06-04,Thursday,4209.37412,,
2020-06-05,Friday,4293.62396,,start
2020-06-06,Saturday,4293.62396,imputed from 8330,
2020-06-07,Sunday,4293.62396,imputed from 8331,
2020-06-08,Monday,4262.29844,,
2020-06-09,Tuesday,4206.59618,,
2020-06-10,Wednesday,4150.92491,,
2020-06-11,Thursday,3957.96684,,
2020-06-12,Friday,3998.31285,,start
2020-06-13,Saturday,3998.31285,imputed from 8337,
2020-06-14,Sunday,3998.31285,imputed from 8338,
2020-06-15,Monday,3975.72777,,
2020-06-16,Tuesday,4092.71158,,
2020-06-17,Wednesday,4071.21294,,
2020-06-18,Thursday,4056.57256,,
2020-06-19,Friday,4056.57256,imputed from 8343,start
2020-06-20,Saturday,4056.57256,imputed from 8344,
2020-06-21,Sunday,4056.57256,imputed from 8345,
2020-06-22,Monday,4047.78183,,
2020-06-23,Tuesday,4108.3427,,
2020-06-24,Wednesday,4035.45195,,
2020-06-25,Thursday,4009.30095,,
2020-06-26,Friday,4021.78342,,start
2020-06-27,Saturday,4021.78342,imputed from 8351,
2020-06-28,Sunday,4021.78342,imputed from 8352,
2020-06-29,Monday,4037.71048,,
2020-06-30,Tuesday,4020.56274,,
2020-07-01,Wednesday,4038.77144,,
2020-07-02,Thursday,4079.06457,,
2020-07-03,Friday,4063.62573,,start
2020-07-04,Saturday,4063.62573,imputed from 8358,
2020-07-05,Sunday,4063.62573,imputed from 8359,
2020-07-06,Monday,4154.01037,,
2020-07-07,Tuesday,4098.71692,,
2020-07-08,Wednesday,4059.25415,,
2020-07-09,Thursday,4033.76026,,
2020-07-10,Friday,4033.06361,,start
2020-07-11,Saturday,4033.06361,imputed from 8365,
2020-07-12,Sunday,4033.06361,imputed from 8366,
2020-07-13,Monday,4150.09289,,
2020-07-14,Tuesday,4159.42132,,
2020-07-15,Wednesday,4214.16707,,
2020-07-16,Thursday,4206.34428,,
2020-07-17,Friday,4208.20147,,start
2020-07-18,Saturday,4208.20147,imputed from 8372,
2020-07-19,Sunday,4208.20147,imputed from 8373,
2020-07-20,Monday,4255.30723,,
2020-07-21,Tuesday,4265.19153,,
2020-07-22,Wednesday,4289.61571,,
2020-07-23,Thursday,4351.50081,,
2020-07-24,Friday,4313.20934,,start
2020-07-25,Saturday,4313.20934,imputed from 8379,
2020-07-26,Sunday,4313.20934,imputed from 8380,
2020-07-27,Monday,4313.06121,,
2020-07-28,Tuesday,4272.22135,,
2020-07-29,Wednesday,4246.83462,,
2020-07-30,Thursday,4162.17826,,
2020-07-31,Friday,4186.77381,,start
2020-08-01,Saturday,4186.77381,imputed from 8386,
2020-08-02,Sunday,4186.77381,imputed from 8387,
2020-08-03,Monday,4269.16297,,
2020-08-04,Tuesday,4265.81674,,
2020-08-05,Wednesday,4332.53903,,
2020-08-06,Thursday,4310.48322,,
2020-08-07,Friday,4303.37069,,start
2020-08-08,Saturday,4303.37069,imputed from 8393,
2020-08-09,Sunday,4303.37069,imputed from 8394,
2020-08-10,Monday,4314.45003,,
2020-08-11,Tuesday,4358.47051,,
2020-08-12,Wednesday,4387.75019,,
2020-08-13,Thursday,4400.32927,,
2020-08-14,Friday,4366.92856,,start
2020-08-15,Saturday,4366.92856,imputed from 8400,
2020-08-16,Sunday,4366.92856,imputed from 8401,
2020-08-17,Monday,4404.35879,,
2020-08-18,Tuesday,4402.5701,,
2020-08-19,Wednesday,4443.50214,,
2020-08-20,Thursday,4384.66308,,
2020-08-21,Friday,4380.06572,,start
2020-08-22,Saturday,4380.06572,imputed from 8407,
2020-08-23,Sunday,4380.06572,imputed from 8408,
2020-08-24,Monday,4437.86529,,
2020-08-25,Tuesday,4452.41691,,
2020-08-26,Wednesday,4504.38602,,
2020-08-27,Thursday,4492.36071,,
2020-08-28,Friday,4492.04541,,start
2020-08-29,Saturday,4492.04541,imputed from 8414,
2020-08-30,Sunday,4492.04541,imputed from 8415,
2020-08-31,Monday,4462.14903,,
2020-09-01,Tuesday,4492.3221,,
2020-09-02,Wednesday,4504.45544,,
2020-09-03,Thursday,4428.16865,,
2020-09-04,Friday,4436.99268,,start
2020-09-05,Saturday,4436.99268,imputed from 8421,
2020-09-06,Sunday,4436.99268,imputed from 8422,
2020-09-07,Monday,4496.69383,,
2020-09-08,Tuesday,4443.27671,,
2020-09-09,Wednesday,4510.88366,,
2020-09-10,Thursday,4492.25131,,
2020-09-11,Friday,4474.52289,,start
2020-09-12,Saturday,4474.52289,imputed from 8428,
2020-09-13,Sunday,4474.52289,imputed from 8429,
2020-09-14,Monday,4473.00267,,
2020-09-15,Tuesday,4498.10288,,
2020-09-16,Wednesday,4553.64426,,
2020-09-17,Thursday,4559.81026,,
2020-09-18,Friday,4583.62339,,start
2020-09-19,Saturday,4583.62339,imputed from 8435,
2020-09-20,Sunday,4583.62339,imputed from 8436,
2020-09-21,Monday,4411.52665,,
2020-09-22,Tuesday,4466.30337,,
2020-09-23,Wednesday,4479.9171,,
2020-09-24,Thursday,4436.89387,,
2020-09-25,Friday,4401.454,,start
2020-09-26,Saturday,4401.454,imputed from 8442,
2020-09-27,Sunday,4401.454,imputed from 8443,
2020-09-28,Monday,4490.3273,,
2020-09-29,Tuesday,4483.26401,,
2020-09-30,Wednesday,4477.44079,,
2020-10-01,Thursday,4481.22638,,
2020-10-02,Friday,4492.79853,,start
2020-10-03,Saturday,4492.79853,imputed from 8449,
2020-10-04,Sunday,4492.79853,imputed from 8450,
2020-10-05,Monday,4562.91132,,
2020-10-06,Tuesday,4563.36465,,
2020-10-07,Wednesday,4541.54767,,
2020-10-08,Thursday,4574.59613,,
2020-10-09,Friday,4602.95493,,start
2020-10-10,Saturday,4602.95493,imputed from 8456,
2020-10-11,Sunday,4602.95493,imputed from 8457,
2020-10-12,Monday,4648.09996,,
2020-10-13,Tuesday,4615.37367,,
2020-10-14,Wednesday,4641.4295,,
2020-10-15,Thursday,4560.88419,,
2020-10-16,Friday,4611.0091,,start
2020-10-17,Saturday,4611.0091,imputed from 8463,
2020-10-18,Sunday,4611.0091,imputed from 8464,
2020-10-19,Monday,4616.54575,,
2020-10-20,Tuesday,4604.52933,,
2020-10-21,Wednesday,4567.31878,,
2020-10-22,Thursday,4540.18879,,
2020-10-23,Friday,4561.47461,,start
2020-10-24,Saturday,4561.47461,imputed from 8470,
2020-10-25,Sunday,4561.47461,imputed from 8471,
2020-10-26,Monday,4469.32464,,
2020-10-27,Tuesday,4406.25536,,
2020-10-28,Wednesday,4266.83308,,
2020-10-29,Thursday,4190.18718,,
2020-10-30,Friday,4206.20462,,start
2020-10-31,Saturday,4206.20462,imputed from 8477,
2020-11-01,Sunday,4206.20462,imputed from 8478,
2020-11-02,Monday,4265.69693,,
2020-11-03,Tuesday,4366.98512,,
2020-11-04,Wednesday,4415.70971,,
2020-11-05,Thursday,4456.99047,,
2020-11-06,Friday,4440.85613,,start
2020-11-07,Saturday,4440.85613,imputed from 8484,
2020-11-08,Sunday,4440.85613,imputed from 8485,
2020-11-09,Monday,4651.73824,,
2020-11-10,Tuesday,4723.25031,,
2020-11-11,Wednesday,4702.77265,,
2020-11-12,Thursday,4648.60254,,
2020-11-13,Friday,4632.12569,,start
2020-11-14,Saturday,4632.12569,imputed from 8491,
2020-11-15,Sunday,4632.12569,imputed from 8492,
2020-11-16,Monday,4682.50388,,
2020-11-17,Tuesday,4690.13212,,
2020-11-18,Wednesday,4720.1888,,
2020-11-19,Thursday,4732.8365,,
2020-11-20,Friday,4714.40896,,start
2020-11-21,Saturday,4714.40896,imputed from 8498,
2020-11-22,Sunday,4714.40896,imputed from 8499,
2020-11-23,Monday,4730.42525,,
2020-11-24,Tuesday,4795.32613,,
2020-11-25,Wednesday,4807.47812,,
2020-11-26,Thursday,4792.87169,,
2020-11-27,Friday,4860.1587,,start
2020-11-28,Saturday,4860.1587,imputed from 8505,
2020-11-29,Sunday,4860.1587,imputed from 8506,
2020-11-30,Monday,4800.69771,,
2020-12-01,Tuesday,4835.08427,,
2020-12-02,Wednesday,4818.11524,,
2020-12-03,Thursday,4797.83807,,
2020-12-04,Friday,4780.94272,,start
2020-12-05,Saturday,4780.94272,imputed from 8512,
2020-12-06,Sunday,4780.94272,imputed from 8513,
2020-12-07,Monday,4790.44841,,
2020-12-08,Tuesday,4818.50056,,
2020-12-09,Wednesday,4798.49445,,
2020-12-10,Thursday,4783.41844,,
2020-12-11,Friday,4800.4041,,start
2020-12-12,Saturday,4800.4041,imputed from 8519,
2020-12-13,Sunday,4800.4041,imputed from 8520,
2020-12-14,Monday,4763.44392,,
2020-12-15,Tuesday,4777.47575,,
2020-12-16,Wednesday,4828.82964,,
2020-12-17,Thursday,4821.49866,,
2020-12-18,Friday,4813.67925,,start
2020-12-19,Saturday,4813.67925,imputed from 8526,
2020-12-20,Sunday,4813.67925,imputed from 8527,
2020-12-21,Monday,4754.8182,,
2020-12-22,Tuesday,4731.55692,,
2020-12-23,Wednesday,4710.83359,,
2020-12-24,Thursday,4710.83359,imputed from 8531,
2020-12-25,Friday,4710.83359,imputed from 8531,start
2020-12-26,Saturday,4710.83359,imputed from 8533,
2020-12-27,Sunday,4710.83359,imputed from 8534,
2020-12-28,Monday,4838.83235,,
2020-12-29,Tuesday,4863.77411,,
2020-12-30,Wednesday,4888.88393,,
2020-12-31,Thursday,4888.88393,imputed from 8538,
2021-01-01,Friday,4888.88393,imputed from 8538,start
2021-01-02,Saturday,4888.88393,imputed from 8540,
2021-01-03,Sunday,4888.88393,imputed from 8541,
2021-01-04,Monday,4847.07834,,
2021-01-05,Tuesday,4831.3067,,
2021-01-06,Wednesday,4831.3067,imputed from 8544,
2021-01-07,Thursday,4998.53854,,
2021-01-08,Friday,4981.76209,,start
2021-01-09,Saturday,4981.76209,imputed from 8547,
2021-01-10,Sunday,4981.76209,imputed from 8548,
2021-01-11,Monday,4936.08831,,
2021-01-12,Tuesday,4932.09779,,
2021-01-13,Wednesday,4950.60804,,
2021-01-14,Thursday,4985.58681,,
2021-01-15,Friday,4932.94128,,start
2021-01-16,Saturday,4932.94128,imputed from 8554,
2021-01-17,Sunday,4932.94128,imputed from 8555,
2021-01-18,Monday,4958.7429,,
2021-01-19,Tuesday,4961.42418,,
2021-01-20,Wednesday,5029.30227,,
2021-01-21,Thursday,5049.64885,,
2021-01-22,Friday,5024.66165,,start
2021-01-23,Saturday,5024.66165,imputed from 8561,
2021-01-24,Sunday,5024.66165,imputed from 8562,
2021-01-25,Monday,5036.57892,,
2021-01-26,Tuesday,5060.27057,,
2021-01-27,Wednesday,5082.4404,,
2021-01-28,Thursday,4977.0187,,
2021-01-29,Friday,4975.14898,,start
2021-01-30,Saturday,4975.14898,imputed from 8568,
2021-01-31,Sunday,4975.14898,imputed from 8569,
2021-02-01,Monday,5002.81701,,
2021-02-02,Tuesday,4998.14807,,
2021-02-03,Wednesday,5062.61558,,
2021-02-04,Thursday,5084.84962,,
2021-02-05,Friday,5033.42116,,start
2021-02-06,Saturday,5033.42116,imputed from 8575,
2021-02-07,Sunday,5033.42116,imputed from 8576,
2021-02-08,Monday,5073.5666,,
2021-02-09,Tuesday,5015.56253,,
2021-02-10,Wednesday,5022.1928,,
2021-02-11,Thursday,5055.95767,,
2021-02-12,Friday,5094.93437,,start
2021-02-13,Saturday,5094.93437,imputed from 8582,
2021-02-14,Sunday,5094.93437,imputed from 8583,
2021-02-15,Monday,5135.79805,,
2021-02-16,Tuesday,5168.09796,,
2021-02-17,Wednesday,5132.70976,,
2021-02-18,Thursday,5102.65336,,
2021-02-19,Friday,5137.65127,,start
2021-02-20,Saturday,5137.65127,imputed from 8589,
2021-02-21,Sunday,5137.65127,imputed from 8590,
2021-02-22,Monday,5120.71017,,
2021-02-23,Tuesday,5146.67885,,
2021-02-24,Wednesday,5186.18477,,
2021-02-25,Thursday,5249.33311,,
2021-02-26,Friday,5131.34814,,start
2021-02-27,Saturday,5131.34814,imputed from 8596,
2021-02-28,Sunday,5131.34814,imputed from 8597,
2021-03-01,Monday,5190.4443,,
2021-03-02,Tuesday,5244.06202,,
2021-03-03,Wednesday,5265.33981,,
2021-03-04,Thursday,5205.39239,,
2021-03-05,Friday,5206.98944,,start
2021-03-06,Saturday,5206.98944,imputed from 8603,
2021-03-07,Sunday,5206.98944,imputed from 8604,
2021-03-08,Monday,5275.73137,,
2021-03-09,Tuesday,5272.45781,,
2021-03-10,Wednesday,5307.89535,,
2021-03-11,Thursday,5361.88083,,
2021-03-12,Friday,5355.70807,,start
2021-03-13,Saturday,5355.70807,imputed from 8610,
2021-03-14,Sunday,5355.70807,imputed from 8611,
2021-03-15,Monday,5352.68865,,
2021-03-16,Tuesday,5327.22398,,
2021-03-17,Wednesday,5291.09049,,
2021-03-18,Thursday,5290.03531,,
2021-03-19,Friday,5397.86331,,start
2021-03-20,Saturday,5397.86331,imputed from 8617,
2021-03-21,Sunday,5397.86331,imputed from 8618,
2021-03-22,Monday,5291.97548,,
2021-03-23,Tuesday,5299.30033,,
2021-03-24,Wednesday,5321.75027,,
2021-03-25,Thursday,5347.31118,,
2021-03-26,Friday,5409.98904,,start
2021-03-27,Saturday,5409.98904,imputed from 8624,
2021-03-28,Sunday,5409.98904,imputed from 8625,
2021-03-29,Monday,5401.46872,,
2021-03-30,Tuesday,5415.49804,,
2021-03-31,Wednesday,5386.81621,,
2021-04-01,Thursday,5419.96213,,
2021-04-02,Friday,5419.96213,imputed from 8630,start
2021-04-03,Saturday,5419.96213,imputed from 8631,
2021-04-04,Sunday,5419.96213,imputed from 8632,
2021-04-05,Monday,5419.96213,imputed from 8633,
2021-04-06,Tuesday,5418.49363,,
2021-04-07,Wednesday,5407.07996,,
2021-04-08,Thursday,5404.20695,,
2021-04-09,Friday,5426.29181,,start
2021-04-10,Saturday,5426.29181,imputed from 8638,
2021-04-11,Sunday,5426.29181,imputed from 8639,
2021-04-12,Monday,5411.85444,,
2021-04-13,Tuesday,5439.49473,,
2021-04-14,Wednesday,5458.47905,,
2021-04-15,Thursday,5489.16834,,
2021-04-16,Friday,5567.41334,,start
2021-04-17,Saturday,5567.41334,imputed from 8645,
2021-04-18,Sunday,5567.41334,imputed from 8646,
2021-04-19,Monday,5577.80727,,
2021-04-20,Tuesday,5493.67797,,
2021-04-21,Wednesday,5508.52832,,
2021-04-22,Thursday,5575.7805,,
2021-04-23,Friday,5616.71347,,start
2021-04-24,Saturday,5616.71347,imputed from 8652,
2021-04-25,Sunday,5616.71347,imputed from 8653,
2021-04-26,Monday,5656.07674,,
2021-04-27,Tuesday,5621.984,,
2021-04-28,Wednesday,5588.96617,,
2021-04-29,Thursday,5597.86493,,
2021-04-30,Friday,5542.59936,,start
2021-05-01,Saturday,5542.59936,imputed from 8659,
2021-05-02,Sunday,5542.59936,imputed from 8660,
2021-05-03,Monday,5570.54137,,
2021-05-04,Tuesday,5515.60665,,
2021-05-05,Wednesday,5607.51005,,
2021-05-06,Thursday,5590.13841,,
2021-05-07,Friday,5665.81318,,start
2021-05-08,Saturday,5665.81318,imputed from 8666,
2021-05-09,Sunday,5665.81318,imputed from 8667,
2021-05-10,Monday,5637.48324,,
2021-05-11,Tuesday,5551.24112,,
2021-05-12,Wednesday,5543.27445,,
2021-05-13,Thursday,5543.27445,imputed from 8671,
2021-05-14,Friday,5546.16756,,start
2021-05-15,Saturday,5546.16756,imputed from 8673,
2021-05-16,Sunday,5546.16756,imputed from 8674,
2021-05-17,Monday,5542.7675,,
2021-05-18,Tuesday,5663.81837,,
2021-05-19,Wednesday,5595.23131,,
2021-05-20,Thursday,5626.03682,,
2021-05-21,Friday,5644.01317,,start
2021-05-22,Saturday,5644.01317,imputed from 8680,
2021-05-23,Sunday,5644.01317,imputed from 8681,
2021-05-24,Monday,5638.48991,,
2021-05-25,Tuesday,5648.51772,,
2021-05-26,Wednesday,5622.69598,,
2021-05-27,Thursday,5581.11001,,
2021-05-28,Friday,5642.34836,,start
2021-05-29,Saturday,5642.34836,imputed from 8687,
2021-05-30,Sunday,5642.34836,imputed from 8688,
2021-05-31,Monday,5636.54642,,
2021-06-01,Tuesday,5688.76946,,
2021-06-02,Wednesday,5761.92643,,
2021-06-03,Thursday,5784.02519,,
2021-06-04,Friday,5784.04599,,start
2021-06-05,Saturday,5784.04599,imputed from 8694,
2021-06-06,Sunday,5784.04599,imputed from 8695,
2021-06-07,Monday,5786.04936,,
2021-06-08,Tuesday,5784.32457,,
2021-06-09,Wednesday,5781.54165,,
2021-06-10,Thursday,5757.71087,,
2021-06-11,Friday,5781.02659,,start
2021-06-12,Saturday,5781.02659,imputed from 8701,
2021-06-13,Sunday,5781.02659,imputed from 8702,
2021-06-14,Monday,5829.62491,,
2021-06-15,Tuesday,5808.6994,,
2021-06-16,Wednesday,5805.60802,,
2021-06-17,Thursday,5782.83178,,
2021-06-18,Friday,5739.56327,,start
2021-06-19,Saturday,5739.56327,imputed from 8708,
2021-06-20,Sunday,5739.56327,imputed from 8709,
2021-06-21,Monday,5761.12589,,
2021-06-22,Tuesday,5807.17056,,
2021-06-23,Wednesday,5768.57811,,
2021-06-24,Thursday,5820.97361,,
2021-06-25,Friday,5820.97361,imputed from 8714,start
2021-06-26,Saturday,5820.97361,imputed from 8715,
2021-06-27,Sunday,5820.97361,imputed from 8716,
2021-06-28,Monday,5834.69032,,
2021-06-29,Tuesday,5845.74051,,
2021-06-30,Wednesday,5863.62608,,
2021-07-01,Thursday,5850.54332,,
2021-07-02,Friday,5853.57166,,start
2021-07-03,Saturday,5853.57166,imputed from 8722,
2021-07-04,Sunday,5853.57166,imputed from 8723,
2021-07-05,Monday,5907.45174,,
2021-07-06,Tuesday,5868.61315,,
2021-07-07,Wednesday,5908.2843,,
2021-07-08,Thursday,5800.79835,,
2021-07-09,Friday,5848.20884,,start
2021-07-10,Saturday,5848.20884,imputed from 8729,
2021-07-11,Sunday,5848.20884,imputed from 8730,
2021-07-12,Monday,5894.83943,,
2021-07-13,Tuesday,5922.71168,,
2021-07-14,Wednesday,5943.08665,,
2021-07-15,Thursday,5945.51172,,
2021-07-16,Friday,5947.90958,,start
2021-07-17,Saturday,5947.90958,imputed from 8736,
2021-07-18,Sunday,5947.90958,imputed from 8737,
2021-07-19,Monday,5810.81792,,
2021-07-20,Tuesday,5910.94305,,
2021-07-21,Wednesday,5972.55192,,
2021-07-22,Thursday,5971.07824,,
2021-07-23,Friday,6101.71301,,start
2021-07-24,Saturday,6101.71301,imputed from 8743,
2021-07-25,Sunday,6101.71301,imputed from 8744,
2021-07-26,Monday,6107.8426,,
2021-07-27,Tuesday,6048.2304,,
2021-07-28,Wednesday,6018.87468,,
2021-07-29,Thursday,6060.4656,,
2021-07-30,Friday,6015.57259,,start
2021-07-31,Saturday,6015.57259,imputed from 8750,
2021-08-01,Sunday,6015.57259,imputed from 8751,
2021-08-02,Monday,6036.12622,,
2021-08-03,Tuesday,6042.6184,,
2021-08-04,Wednesday,6071.98736,,
2021-08-05,Thursday,6076.57169,,
2021-08-06,Friday,6102.29789,,start
2021-08-07,Saturday,6102.29789,imputed from 8757,
2021-08-08,Sunday,6102.29789,imputed from 8758,
2021-08-09,Monday,6107.50672,,
2021-08-10,Tuesday,6130.43708,,
2021-08-11,Wednesday,6147.07836,,
2021-08-12,Thursday,6156.75165,,
2021-08-13,Friday,6148.88285,,start
2021-08-14,Saturday,6148.88285,imputed from 8764,
2021-08-15,Sunday,6148.88285,imputed from 8765,
2021-08-16,Monday,6114.19898,,
2021-08-17,Tuesday,6087.64606,,
2021-08-18,Wednesday,6113.62264,,
2021-08-19,Thursday,5952.163,,
2021-08-20,Friday,5982.32568,,start
2021-08-21,Saturday,5982.32568,imputed from 8771,
2021-08-22,Sunday,5982.32568,imputed from 8772,
2021-08-23,Monday,6030.49729,,
2021-08-24,Tuesday,6048.963,,
2021-08-25,Wednesday,6088.3013,,
2021-08-26,Thursday,6115.28296,,
2021-08-27,Friday,6111.64753,,start
2021-08-28,Saturday,6111.64753,imputed from 8778,
2021-08-29,Sunday,6111.64753,imputed from 8779,
2021-08-30,Monday,6159.70513,,
2021-08-31,Tuesday,6105.14182,,
2021-09-01,Wednesday,6145.65147,,
2021-09-02,Thursday,6222.52649,,
2021-09-03,Friday,6226.59332,,start
2021-09-04,Saturday,6226.59332,imputed from 8785,
2021-09-05,Sunday,6226.59332,imputed from 8786,
2021-09-06,Monday,6266.33984,,
2021-09-07,Tuesday,6273.48931,,
2021-09-08,Wednesday,6195.41783,,
2021-09-09,Thursday,6146.77042,,
2021-09-10,Friday,6120.47351,,start
2021-09-11,Saturday,6120.47351,imputed from 8792,
2021-09-12,Sunday,6120.47351,imputed from 8793,
2021-09-13,Monday,6121.89961,,
2021-09-14,Tuesday,6077.35975,,
2021-09-15,Wednesday,6033.36772,,
2021-09-16,Thursday,6042.43954,,
2021-09-17,Friday,5931.59599,,start
2021-09-18,Saturday,5931.59599,imputed from 8799,
2021-09-19,Sunday,5931.59599,imputed from 8800,
2021-09-20,Monday,5858.52425,,
2021-09-21,Tuesday,5808.46788,,
2021-09-22,Wednesday,5913.36324,,
2021-09-23,Thursday,5972.40047,,
2021-09-24,Friday,5926.15724,,start
2021-09-25,Saturday,5926.15724,imputed from 8806,
2021-09-26,Sunday,5926.15724,imputed from 8807,
2021-09-27,Monday,5852.6582,,
2021-09-28,Tuesday,5703.27844,,
2021-09-29,Wednesday,5735.0489,,
2021-09-30,Thursday,5737.23523,,
2021-10-01,Friday,5706.69644,,start
2021-10-02,Saturday,5706.69644,imputed from 8813,
2021-10-03,Sunday,5706.69644,imputed from 8814,
2021-10-04,Monday,5703.41268,,
2021-10-05,Tuesday,5762.98978,,
2021-10-06,Wednesday,5663.2651,,
2021-10-07,Thursday,5748.57591,,
2021-10-08,Friday,5772.44562,,start
2021-10-09,Saturday,5772.44562,imputed from 8820,
2021-10-10,Sunday,5772.44562,imputed from 8821,
2021-10-11,Monday,5746.93675,,
2021-10-12,Tuesday,5740.86521,,
2021-10-13,Wednesday,5775.29748,,
2021-10-14,Thursday,5782.0668,,
2021-10-15,Friday,5818.13666,,start
2021-10-16,Saturday,5818.13666,imputed from 8827,
2021-10-17,Sunday,5818.13666,imputed from 8828,
2021-10-18,Monday,5847.46983,,
2021-10-19,Tuesday,5882.54796,,
2021-10-20,Wednesday,5898.01289,,
2021-10-21,Thursday,5832.14474,,
2021-10-22,Friday,5832.89377,,start
2021-10-23,Saturday,5832.89377,imputed from 8834,
2021-10-24,Sunday,5832.89377,imputed from 8835,
2021-10-25,Monday,5874.29238,,
2021-10-26,Tuesday,5882.71265,,
2021-10-27,Wednesday,5859.40834,,
2021-10-28,Thursday,5809.38779,,
2021-10-29,Friday,5721.28516,,start
2021-10-30,Saturday,5721.28516,imputed from 8841,
2021-10-31,Sunday,5721.28516,imputed from 8842,
2021-11-01,Monday,5716.75957,,
2021-11-02,Tuesday,5738.81933,,
