date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2021-09-29,Wednesday,24357.13085,,
2021-09-30,Thursday,24045.51901,,
2021-10-01,Friday,24752.02181,,start
2021-10-02,Saturday,24752.02181,imputed from 8813,
2021-10-03,Sunday,24752.02181,imputed from 8814,
2021-10-04,Monday,23812.13513,,
2021-10-05,Tuesday,23756.57826,,
2021-10-06,Wednesday,23543.6046,,
2021-10-07,Thursday,23641.64587,,
2021-10-08,Friday,24031.3171,,start
2021-10-09,Saturday,24031.3171,imputed from 8820,
2021-10-10,Sunday,24031.3171,imputed from 8821,
2021-10-11,Monday,23865.36413,,
2021-10-12,Tuesday,23865.36413,imputed from 8823,
2021-10-13,Wednesday,23954.1217,,
2021-10-14,Thursday,24107.15292,,
2021-10-15,Friday,24645.11208,,start
2021-10-16,Saturday,24645.11208,imputed from 8827,
2021-10-17,Sunday,24645.11208,imputed from 8828,
2021-10-18,Monday,24246.39852,,
2021-10-19,Tuesday,23282.18494,,
2021-10-20,Wednesday,23216.68794,,
2021-10-21,Thursday,22174.2247,,
2021-10-22,Friday,21616.21964,,start
2021-10-23,Saturday,21616.21964,imputed from 8834,
2021-10-24,Sunday,21616.21964,imputed from 8835,
2021-10-25,Monday,22755.43114,,
2021-10-26,Tuesday,22165.61275,,
2021-10-27,Wednesday,22189.24502,,
2021-10-28,Thursday,21694.80141,,
2021-10-29,Friday,21287.2308,,start
2021-10-30,Saturday,21287.2308,imputed from 8841,
2021-10-31,Sunday,21287.2308,imputed from 8842,
2021-11-01,Monday,21441.43134,,
2021-11-02,Tuesday,21441.43134,imputed from 8844,
2021-11-03,Wednesday,21728.91795,,
2021-11-04,Thursday,21258.09766,,
2021-11-05,Friday,21894.35698,,start
2021-11-06,Saturday,21894.35698,imputed from 8848,
2021-11-07,Sunday,21894.35698,imputed from 8849,
2021-11-08,Monday,21826.72289,,
2021-11-09,Tuesday,22183.63602,,
2021-11-10,Wednesday,22395.78881,,
2021-11-11,Thursday,23168.93945,,
2021-11-12,Friday,22627.21245,,start
2021-11-13,Saturday,22627.21245,imputed from 8855,
2021-11-14,Sunday,22627.21245,imputed from 8856,
2021-11-15,Monday,22627.21245,imputed from 8857,
2021-11-16,Tuesday,22331.76902,,
2021-11-17,Wednesday,21915.86791,,
2021-11-18,Thursday,21504.26073,,
2021-11-19,Friday,21600.7879,,start
2021-11-20,Saturday,21600.7879,imputed from 8862,
2021-11-21,Sunday,21600.7879,imputed from 8863,
2021-11-22,Monday,21493.0699,,
2021-11-23,Tuesday,21604.50165,,
2021-11-24,Wednesday,22023.83617,,
2021-11-25,Thursday,22450.33486,,
2021-11-26,Friday,21308.07425,,start
2021-11-27,Saturday,21308.07425,imputed from 8869,
2021-11-28,Sunday,21308.07425,imputed from 8870,
2021-11-29,Monday,21367.38228,,
2021-11-30,Tuesday,20976.41264,,
2021-12-01,Wednesday,20651.3099,,
2021-12-02,Thursday,21438.87009,,
2021-12-03,Friday,21495.90102,,start
2021-12-04,Saturday,21495.90102,imputed from 8876,
2021-12-05,Sunday,21495.90102,imputed from 8877,
2021-12-06,Monday,21922.94531,,
2021-12-07,Tuesday,22294.24759,,
2021-12-08,Wednesday,22604.70487,,
2021-12-09,Thursday,22102.23683,,
2021-12-10,Friday,22229.71869,,start
2021-12-11,Saturday,22229.71869,imputed from 8883,
2021-12-12,Sunday,22229.71869,imputed from 8884,
2021-12-13,Monday,21962.33361,,
2021-12-14,Tuesday,21775.10423,,
2021-12-15,Wednesday,21860.39543,,
2021-12-16,Thursday,22080.01135,,
2021-12-17,Friday,21884.60476,,start
2021-12-18,Saturday,21884.60476,imputed from 8890,
2021-12-19,Sunday,21884.60476,imputed from 8891,
2021-12-20,Monday,21204.59007,,
2021-12-21,Tuesday,21279.58308,,
2021-12-22,Wednesday,21370.27473,,
2021-12-23,Thursday,21251.7325,,
2021-12-24,Friday,21251.7325,imputed from 8896,start
2021-12-25,Saturday,21251.7325,imputed from 8897,
2021-12-26,Sunday,21251.7325,imputed from 8898,
2021-12-27,Monday,21508.09581,,
2021-12-28,Tuesday,21310.43818,,
2021-12-29,Wednesday,20929.04679,,
2021-12-30,Thursday,21560.29162,,
2021-12-31,Friday,21560.29162,imputed from 8903,start
2022-01-01,Saturday,21560.29162,imputed from 8904,
2022-01-02,Sunday,21560.29162,imputed from 8905,
2022-01-03,Monday,21094.18053,,
2022-01-04,Tuesday,20831.86569,,
2022-01-05,Wednesday,20356.00823,,
2022-01-06,Thursday,20491.61243,,
2022-01-07,Friday,20890.25784,,start
2022-01-08,Saturday,20890.25784,imputed from 8911,
2022-01-09,Sunday,20890.25784,imputed from 8912,
2022-01-10,Monday,20754.60193,,
2022-01-11,Tuesday,21411.81359,,
2022-01-12,Wednesday,21733.62528,,
2022-01-13,Thursday,21695.24791,,
2022-01-14,Friday,21997.35091,,start
2022-01-15,Saturday,21997.35091,imputed from 8918,
2022-01-16,Sunday,21997.35091,imputed from 8919,
2022-01-17,Monday,22005.49532,,
2022-01-18,Tuesday,21906.31775,,
2022-01-19,Wednesday,22564.35991,,
2022-01-20,Thursday,23091.70569,,
2022-01-21,Friday,22695.11668,,start
2022-01-22,Saturday,22695.11668,imputed from 8925,
2022-01-23,Sunday,22695.11668,imputed from 8926,
2022-01-24,Monday,22303.25719,,
2022-01-25,Tuesday,23119.60363,,
2022-01-26,Wednesday,23557.24612,,
2022-01-27,Thursday,24073.71913,,
2022-01-28,Friday,23986.24133,,start
2022-01-29,Saturday,23986.24133,imputed from 8932,
2022-01-30,Sunday,23986.24133,imputed from 8933,
2022-01-31,Monday,24471.04645,,
2022-02-01,Tuesday,24572.37222,,
2022-02-02,Wednesday,24091.37878,,
2022-02-03,Thursday,24105.92974,,
2022-02-04,Friday,24179.65165,,start
2022-02-05,Saturday,24179.65165,imputed from 8939,
2022-02-06,Sunday,24179.65165,imputed from 8940,
2022-02-07,Monday,24382.93914,,
2022-02-08,Tuesday,24430.408,,
2022-02-09,Wednesday,24654.70199,,
2022-02-10,Thursday,24849.84438,,
2022-02-11,Friday,25091.12519,,start
2022-02-12,Saturday,25091.12519,imputed from 8946,
2022-02-13,Sunday,25091.12519,imputed from 8947,
2022-02-14,Monday,25097.56401,,
2022-02-15,Tuesday,25407.94216,,
2022-02-16,Wednesday,25542.62183,,
2022-02-17,Thursday,25049.86225,,
2022-02-18,Friday,25063.26047,,start
2022-02-19,Saturday,25063.26047,imputed from 8953,
2022-02-20,Sunday,25063.26047,imputed from 8954,
2022-02-21,Monday,24842.5939,,
2022-02-22,Tuesday,25472.47904,,
2022-02-23,Wednesday,25324.93982,,
2022-02-24,Thursday,24787.39824,,
2022-02-25,Friday,25062.26518,,start
2022-02-26,Saturday,25062.26518,imputed from 8960,
2022-02-27,Sunday,25062.26518,imputed from 8961,
2022-02-28,Monday,25062.26518,imputed from 8962,
2022-03-01,Tuesday,25062.26518,imputed from 8963,
2022-03-02,Wednesday,25497.22974,,
2022-03-03,Thursday,25979.04405,,
2022-03-04,Friday,25654.88391,,start
2022-03-05,Saturday,25654.88391,imputed from 8967,
2022-03-06,Sunday,25654.88391,imputed from 8968,
2022-03-07,Monday,24931.04509,,
2022-03-08,Tuesday,25194.33471,,
2022-03-09,Wednesday,26004.06338,,
2022-03-10,Thursday,25786.30712,,
2022-03-11,Friday,25462.48219,,start
2022-03-12,Saturday,25462.48219,imputed from 8974,
2022-03-13,Sunday,25462.48219,imputed from 8975,
2022-03-14,Monday,24777.46195,,
2022-03-15,Tuesday,24462.97935,,
2022-03-16,Wednesday,25212.06519,,
2022-03-17,Thursday,25795.36564,,
2022-03-18,Friday,26417.59925,,start
2022-03-19,Saturday,26417.59925,imputed from 8981,
2022-03-20,Sunday,26417.59925,imputed from 8982,
2022-03-21,Monday,26864.13547,,
2022-03-22,Tuesday,27357.36793,,
2022-03-23,Wednesday,27676.8604,,
2022-03-24,Thursday,28306.32314,,
2022-03-25,Friday,28581.14437,,start
2022-03-26,Saturday,28581.14437,imputed from 8988,
2022-03-27,Sunday,28581.14437,imputed from 8989,
2022-03-28,Monday,28535.91854,,
2022-03-29,Tuesday,28814.92186,,
2022-03-30,Wednesday,28530.58441,,
2022-03-31,Thursday,28680.69114,,
2022-04-01,Friday,29352.99683,,start
2022-04-02,Saturday,29352.99683,imputed from 8995,
2022-04-03,Sunday,29352.99683,imputed from 8996,
2022-04-04,Monday,29790.69688,,
2022-04-05,Tuesday,29087.41098,,
2022-04-06,Wednesday,28715.41977,,
2022-04-07,Thursday,28580.5659,,
2022-04-08,Friday,28482.0935,,start
2022-04-09,Saturday,28482.0935,imputed from 9002,
2022-04-10,Sunday,28482.0935,imputed from 9003,
2022-04-11,Monday,28266.86133,,
2022-04-12,Tuesday,28317.04528,,
2022-04-13,Wednesday,28520.58861,,
2022-04-14,Thursday,28342.27484,,
2022-04-15,Friday,28342.27484,imputed from 9008,start
2022-04-16,Saturday,28342.27484,imputed from 9009,
2022-04-17,Sunday,28342.27484,imputed from 9010,
2022-04-18,Monday,28582.96547,,
2022-04-19,Tuesday,28533.85343,,
2022-04-20,Wednesday,28640.66611,,
2022-04-21,Thursday,28640.66611,imputed from 9014,
2022-04-22,Friday,27071.20491,,start
2022-04-23,Saturday,27071.20491,imputed from 9016,
2022-04-24,Sunday,27071.20491,imputed from 9017,
2022-04-25,Monday,26385.11893,,
2022-04-26,Tuesday,25547.97859,,
2022-04-27,Wednesday,25854.98708,,
2022-04-28,Thursday,26034.99813,,
2022-04-29,Friday,25709.34823,,start
2022-04-30,Saturday,25709.34823,imputed from 9023,
2022-05-01,Sunday,25709.34823,imputed from 9024,
2022-05-02,Monday,25121.97856,,
2022-05-03,Tuesday,25415.07094,,
2022-05-04,Wednesday,25918.6754,,
2022-05-05,Thursday,25080.54372,,
2022-05-06,Friday,24920.7443,,start
2022-05-07,Saturday,24920.7443,imputed from 9030,
2022-05-08,Sunday,24920.7443,imputed from 9031,
2022-05-09,Monday,24320.13036,,
2022-05-10,Tuesday,24172.84893,,
2022-05-11,Wednesday,24505.74667,,
2022-05-12,Thursday,25072.03455,,
2022-05-13,Friday,25614.95361,,start
2022-05-14,Saturday,25614.95361,imputed from 9037,
2022-05-15,Sunday,25614.95361,imputed from 9038,
2022-05-16,Monday,25823.56419,,
2022-05-17,Tuesday,26465.18039,,
2022-05-18,Wednesday,25537.37317,,
2022-05-19,Thursday,25689.03472,,
2022-05-20,Friday,26287.5039,,start
2022-05-21,Saturday,26287.5039,imputed from 9044,
2022-05-22,Sunday,26287.5039,imputed from 9045,
2022-05-23,Monday,26926.65433,,
2022-05-24,Tuesday,26605.94522,,
2022-05-25,Wednesday,26554.3117,,
2022-05-26,Thursday,27177.27218,,
2022-05-27,Friday,27294.76098,,start
2022-05-28,Saturday,27294.76098,imputed from 9051,
2022-05-29,Sunday,27294.76098,imputed from 9052,
2022-05-30,Monday,27099.74516,,
2022-05-31,Tuesday,27125.80625,,
2022-06-01,Wednesday,26865.74484,,
2022-06-02,Thursday,27138.05359,,
2022-06-03,Friday,26940.88636,,start
2022-06-04,Saturday,26940.88636,imputed from 9058,
2022-06-05,Sunday,26940.88636,imputed from 9059,
2022-06-06,Monday,26804.92771,,
2022-06-07,Tuesday,26471.76213,,
2022-06-08,Wednesday,25980.33793,,
2022-06-09,Thursday,25803.96141,,
2022-06-10,Friday,25088.74772,,start
2022-06-11,Saturday,25088.74772,imputed from 9065,
2022-06-12,Sunday,25088.74772,imputed from 9066,
2022-06-13,Monday,24045.8851,,
2022-06-14,Tuesday,23919.15832,,
2022-06-15,Wednesday,24271.01466,,
2022-06-16,Thursday,24271.01466,imputed from 9070,
2022-06-17,Friday,22673.18345,,start
2022-06-18,Saturday,22673.18345,imputed from 9072,
2022-06-19,Sunday,22673.18345,imputed from 9073,
2022-06-20,Monday,22502.7366,,
2022-06-21,Tuesday,22474.86461,,
2022-06-22,Wednesday,22224.89675,,
2022-06-23,Thursday,21689.97728,,
2022-06-24,Friday,21651.14479,,start
2022-06-25,Saturday,21651.14479,imputed from 9079,
2022-06-26,Sunday,21651.14479,imputed from 9080,
2022-06-27,Monday,22141.32986,,
2022-06-28,Tuesday,21874.14793,,
2022-06-29,Wednesday,21762.82781,,
2022-06-30,Thursday,21596.33755,,
2022-07-01,Friday,21385.7949,,start
2022-07-02,Saturday,21385.7949,imputed from 9086,
2022-07-03,Sunday,21385.7949,imputed from 9087,
2022-07-04,Monday,21337.60773,,
2022-07-05,Tuesday,21058.91582,,
2022-07-06,Wednesday,21025.29555,,
2022-07-07,Thursday,21940.86365,,
2022-07-08,Friday,22047.30204,,start
2022-07-09,Saturday,22047.30204,imputed from 9093,
2022-07-10,Sunday,22047.30204,imputed from 9094,
2022-07-11,Monday,21430.68796,,
2022-07-12,Tuesday,21220.27441,,
2022-07-13,Wednesday,21187.70555,,
2022-07-14,Thursday,20707.87368,,
2022-07-15,Friday,20813.25997,,start
2022-07-16,Saturday,20813.25997,imputed from 9100,
2022-07-17,Sunday,20813.25997,imputed from 9101,
2022-07-18,Monday,20918.11857,,
2022-07-19,Tuesday,21028.01752,,
2022-07-20,Wednesday,20850.70992,,
2022-07-21,Thursday,20705.95588,,
2022-07-22,Friday,20685.89657,,start
2022-07-23,Saturday,20685.89657,imputed from 9107,
2022-07-24,Sunday,20685.89657,imputed from 9108,
2022-07-25,Monday,21277.22107,,
2022-07-26,Tuesday,21254.71225,,
2022-07-27,Wednesday,21902.2568,,
2022-07-28,Thursday,22367.56524,,
2022-07-29,Friday,22442.93626,,start
2022-07-30,Saturday,22442.93626,imputed from 9114,
2022-07-31,Sunday,22442.93626,imputed from 9115,
2022-08-01,Monday,22214.35399,,
2022-08-02,Tuesday,22278.46875,,
2022-08-03,Wednesday,22489.63187,,
2022-08-04,Thursday,22994.30837,,
2022-08-05,Friday,23367.093,,start
2022-08-06,Saturday,23367.093,imputed from 9121,
2022-08-07,Sunday,23367.093,imputed from 9122,
2022-08-08,Monday,23937.63436,,
2022-08-09,Tuesday,23895.5398,,
2022-08-10,Wednesday,24231.88042,,
2022-08-11,Thursday,23704.13363,,
2022-08-12,Friday,24602.67941,,start
2022-08-13,Saturday,24602.67941,imputed from 9128,
2022-08-14,Sunday,24602.67941,imputed from 9129,
2022-08-15,Monday,24768.20456,,
2022-08-16,Tuesday,24698.83601,,
2022-08-17,Wednesday,24682.56478,,
2022-08-18,Thursday,24676.19728,,
2022-08-19,Friday,24262.32433,,start
2022-08-20,Saturday,24262.32433,imputed from 9135,
2022-08-21,Sunday,24262.32433,imputed from 9136,
2022-08-22,Monday,24335.02727,,
2022-08-23,Tuesday,25136.02321,,
2022-08-24,Wednesday,25122.36267,,
2022-08-25,Thursday,25115.65268,,
2022-08-26,Friday,25048.81762,,start
2022-08-27,Saturday,25048.81762,imputed from 9142,
2022-08-28,Sunday,25048.81762,imputed from 9143,
2022-08-29,Monday,25421.51031,,
2022-08-30,Tuesday,24792.52928,,
2022-08-31,Wednesday,24184.21639,,
2022-09-01,Thursday,24333.93206,,
2022-09-02,Friday,24515.70872,,start
2022-09-03,Saturday,24515.70872,imputed from 9149,
2022-09-04,Sunday,24515.70872,imputed from 9150,
2022-09-05,Monday,24988.59024,,
2022-09-06,Tuesday,24160.21579,,
2022-09-07,Wednesday,24160.21579,imputed from 9153,
2022-09-08,Thursday,23963.71421,,
2022-09-09,Friday,24463.21503,,start
2022-09-10,Saturday,24463.21503,imputed from 9156,
2022-09-11,Sunday,24463.21503,imputed from 9157,
2022-09-12,Monday,24704.29022,,
2022-09-13,Tuesday,24023.11133,,
2022-09-14,Wednesday,23976.77035,,
2022-09-15,Thursday,23571.47681,,
2022-09-16,Friday,23275.07029,,start
2022-09-17,Saturday,23275.07029,imputed from 9163,
2022-09-18,Sunday,23275.07029,imputed from 9164,
2022-09-19,Monday,24475.35746,,
2022-09-20,Tuesday,24543.91522,,
2022-09-21,Wednesday,24322.89199,,
2022-09-22,Thursday,25251.1842,,
2022-09-23,Friday,24379.66623,,start
2022-09-24,Saturday,24379.66623,imputed from 9170,
2022-09-25,Sunday,24379.66623,imputed from 9171,
2022-09-26,Monday,23389.39634,,
2022-09-27,Tuesday,23272.35029,,
2022-09-28,Wednesday,23073.07049,,
2022-09-29,Thursday,22738.55553,,
2022-09-30,Friday,23260.18077,,start
2022-10-01,Saturday,23260.18077,imputed from 9177,
2022-10-02,Sunday,23260.18077,imputed from 9178,
2022-10-03,Monday,25963.05765,,
2022-10-04,Tuesday,25589.61846,,
2022-10-05,Wednesday,25726.64857,,
2022-10-06,Thursday,25999.92528,,
2022-10-07,Friday,25778.37379,,start
2022-10-08,Saturday,25778.37379,imputed from 9184,
2022-10-09,Sunday,25778.37379,imputed from 9185,
2022-10-10,Monday,25817.9243,,
2022-10-11,Tuesday,25337.81284,,
2022-10-12,Wednesday,25337.81284,imputed from 9188,
2022-10-13,Thursday,25149.49899,,
2022-10-14,Friday,24545.3036,,start
2022-10-15,Saturday,24545.3036,imputed from 9191,
2022-10-16,Sunday,24545.3036,imputed from 9192,
2022-10-17,Monday,24825.10293,,
2022-10-18,Tuesday,25258.69513,,
2022-10-19,Wednesday,25556.08596,,
2022-10-20,Thursday,26051.65429,,
2022-10-21,Friday,26781.60203,,start
2022-10-22,Saturday,26781.60203,imputed from 9198,
2022-10-23,Sunday,26781.60203,imputed from 9199,
2022-10-24,Monday,25345.77371,,
2022-10-25,Tuesday,24839.92772,,
2022-10-26,Wednesday,23945.3879,,
2022-10-27,Thursday,24686.37212,,
2022-10-28,Friday,24664.68352,,start
2022-10-29,Saturday,24664.68352,imputed from 9205,
2022-10-30,Sunday,24664.68352,imputed from 9206,
2022-10-31,Monday,25882.67691,,
2022-11-01,Tuesday,26344.10905,,
2022-11-02,Wednesday,26344.10905,imputed from 9209,
2022-11-03,Thursday,26618.04025,,
2022-11-04,Friday,26853.27697,,start
2022-11-05,Saturday,26853.27697,imputed from 9212,
2022-11-06,Sunday,26853.27697,imputed from 9213,
2022-11-07,Monday,25580.58678,,
2022-11-08,Tuesday,25448.11011,,
2022-11-09,Wednesday,24896.28015,,
2022-11-10,Thursday,22832.30952,,
2022-11-11,Friday,22618.03549,,start
2022-11-12,Saturday,22618.03549,imputed from 9219,
2022-11-13,Sunday,22618.03549,imputed from 9220,
2022-11-14,Monday,22994.97607,,
2022-11-15,Tuesday,22994.97607,imputed from 9222,
2022-11-16,Wednesday,22228.81599,,
2022-11-17,Thursday,21892.61591,,
2022-11-18,Friday,22193.23086,,start
2022-11-19,Saturday,22193.23086,imputed from 9226,
2022-11-20,Sunday,22193.23086,imputed from 9227,
2022-11-21,Monday,22599.31679,,
2022-11-22,Tuesday,22077.15332,,
2022-11-23,Wednesday,21817.58722,,
2022-11-24,Thursday,22659.56567,,
2022-11-25,Friday,21825.20058,,start
2022-11-26,Saturday,21825.20058,imputed from 9233,
2022-11-27,Sunday,21825.20058,imputed from 9234,
2022-11-28,Monday,21972.63377,,
2022-11-29,Tuesday,22783.04471,,
2022-11-30,Wednesday,23201.08109,,
2022-12-01,Thursday,22847.50819,,
2022-12-02,Friday,22935.51316,,start
2022-12-03,Saturday,22935.51316,imputed from 9240,
2022-12-04,Sunday,22935.51316,imputed from 9241,
2022-12-05,Monday,22300.54119,,
2022-12-06,Tuesday,22508.3459,,
2022-12-07,Wednesday,22451.89356,,
2022-12-08,Thursday,21907.0659,,
2022-12-09,Friday,21685.5655,,start
2022-12-10,Saturday,21685.5655,imputed from 9247,
2022-12-11,Sunday,21685.5655,imputed from 9248,
2022-12-12,Monday,21007.28989,,
2022-12-13,Tuesday,20671.01851,,
2022-12-14,Wednesday,20447.72048,,
2022-12-15,Thursday,20629.40465,,
2022-12-16,Friday,20527.59736,,start
2022-12-17,Saturday,20527.59736,imputed from 9254,
2022-12-18,Sunday,20527.59736,imputed from 9255,
2022-12-19,Monday,20737.86939,,
2022-12-20,Tuesday,21521.71936,,
2022-12-21,Wednesday,21762.63885,,
2022-12-22,Thursday,21862.1899,,
2022-12-23,Friday,22449.40518,,start
2022-12-24,Saturday,22449.40518,imputed from 9261,
2022-12-25,Sunday,22449.40518,imputed from 9262,
2022-12-26,Monday,22004.67266,,
2022-12-27,Tuesday,21539.52714,,
2022-12-28,Wednesday,22041.48965,,
2022-12-29,Thursday,21585.60479,,
2022-12-30,Friday,21585.60479,imputed from 9267,start
2022-12-31,Saturday,21585.60479,imputed from 9268,
2023-01-01,Sunday,21585.60479,imputed from 9269,
2023-01-02,Monday,20701.28862,,
2023-01-03,Tuesday,20194.74357,,
2023-01-04,Wednesday,20251.68707,,
2023-01-05,Thursday,21145.09881,,
2023-01-06,Friday,21717.52073,,start
2023-01-07,Saturday,21717.52073,imputed from 9275,
2023-01-08,Sunday,21717.52073,imputed from 9276,
2023-01-09,Monday,21464.91342,,
2023-01-10,Tuesday,22042.6916,,
2023-01-11,Wednesday,22850.97983,,
2023-01-12,Thursday,22927.95149,,
2023-01-13,Friday,22699.45089,,start
2023-01-14,Saturday,22699.45089,imputed from 9282,
2023-01-15,Sunday,22699.45089,imputed from 9283,
2023-01-16,Monday,22121.34811,,
2023-01-17,Tuesday,22617.10854,,
2023-01-18,Wednesday,22347.97206,,
2023-01-19,Thursday,22258.61245,,
2023-01-20,Friday,22330.67104,,start
2023-01-21,Saturday,22330.67104,imputed from 9289,
2023-01-22,Sunday,22330.67104,imputed from 9290,
2023-01-23,Monday,22294.29423,,
2023-01-24,Tuesday,22716.09762,,
2023-01-25,Wednesday,23161.56824,,
2023-01-26,Thursday,23199.4547,,
2023-01-27,Friday,22713.5151,,start
2023-01-28,Saturday,22713.5151,imputed from 9296,
2023-01-29,Sunday,22713.5151,imputed from 9297,
2023-01-30,Monday,22602.63751,,
2023-01-31,Tuesday,22902.78233,,
2023-02-01,Wednesday,22489.72113,,
2023-02-02,Thursday,22415.01236,,
2023-02-03,Friday,21857.74389,,start
2023-02-04,Saturday,21857.74389,imputed from 9303,
2023-02-05,Sunday,21857.74389,imputed from 9304,
2023-02-06,Monday,21647.86434,,
2023-02-07,Tuesday,21435.82627,,
2023-02-08,Wednesday,21617.3659,,
2023-02-09,Thursday,21144.94844,,
2023-02-10,Friday,21256.43292,,start
2023-02-11,Saturday,21256.43292,imputed from 9310,
2023-02-12,Sunday,21256.43292,imputed from 9311,
2023-02-13,Monday,21553.47883,,
2023-02-14,Tuesday,21198.24605,,
2023-02-15,Wednesday,21606.93235,,
2023-02-16,Thursday,21617.77374,,
2023-02-17,Friday,21766.03118,,start
2023-02-18,Saturday,21766.03118,imputed from 9317,
2023-02-19,Sunday,21766.03118,imputed from 9318,
2023-02-20,Monday,21766.03118,imputed from 9319,
2023-02-21,Tuesday,21766.03118,imputed from 9320,
2023-02-22,Wednesday,21358.11931,,
2023-02-23,Thursday,21775.7833,,
2023-02-24,Friday,21243.61123,,start
2023-02-25,Saturday,21243.61123,imputed from 9324,
2023-02-26,Sunday,21243.61123,imputed from 9325,
2023-02-27,Monday,21128.70992,,
2023-02-28,Tuesday,20860.74994,,
2023-03-01,Wednesday,20941.56727,,
2023-03-02,Thursday,20757.36088,,
2023-03-03,Friday,20723.33788,,start
2023-03-04,Saturday,20723.33788,imputed from 9331,
2023-03-05,Sunday,20723.33788,imputed from 9332,
2023-03-06,Monday,20934.3907,,
2023-03-07,Tuesday,20930.05779,,
2023-03-08,Wednesday,21616.11524,,
