date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2018-04-14,Saturday,1.39571,imputed from 7546,
2018-04-15,Sunday,1.39571,imputed from 7547,
2018-04-16,Monday,1.39869,,
2018-04-17,Tuesday,1.41959,,
2018-04-18,Wednesday,1.42496,,
2018-04-19,Thursday,1.40037,,
2018-04-20,Friday,1.41545,,start
2018-04-21,Saturday,1.41545,imputed from 7553,
2018-04-22,Sunday,1.41545,imputed from 7554,
2018-04-23,Monday,1.43628,,
2018-04-24,Tuesday,1.43883,,
2018-04-25,Wednesday,1.45223,,
2018-04-26,Thursday,1.44341,,
2018-04-27,Friday,1.48037,,start
2018-04-28,Saturday,1.48037,imputed from 7560,
2018-04-29,Sunday,1.48037,imputed from 7561,
2018-04-30,Monday,1.46985,,
2018-05-01,Tuesday,1.47374,,
2018-05-02,Wednesday,1.46516,,
2018-05-03,Thursday,1.48826,,
2018-05-04,Friday,1.4846,,start
2018-05-05,Saturday,1.4846,imputed from 7567,
2018-05-06,Sunday,1.4846,imputed from 7568,
2018-05-07,Monday,1.47588,,
2018-05-08,Tuesday,1.49078,,
2018-05-09,Wednesday,1.48645,,
2018-05-10,Thursday,1.51006,,
2018-05-11,Friday,1.5068,,start
2018-05-12,Saturday,1.5068,imputed from 7574,
2018-05-13,Sunday,1.5068,imputed from 7575,
2018-05-14,Monday,1.46201,,
2018-05-15,Tuesday,1.44256,,
2018-05-16,Wednesday,1.42545,,
2018-05-17,Thursday,1.44404,,
2018-05-18,Friday,1.42891,,start
2018-05-19,Saturday,1.42891,imputed from 7581,
2018-05-20,Sunday,1.42891,imputed from 7582,
2018-05-21,Monday,1.46606,,
2018-05-22,Tuesday,1.45925,,
2018-05-23,Wednesday,1.47088,,
2018-05-24,Thursday,1.44966,,
2018-05-25,Friday,1.45342,,start
2018-05-26,Saturday,1.45342,imputed from 7588,
2018-05-27,Sunday,1.45342,imputed from 7589,
2018-05-28,Monday,1.45342,imputed from 7590,
2018-05-29,Tuesday,1.43253,,
2018-05-30,Wednesday,1.46856,,
2018-05-31,Thursday,1.44824,,
2018-06-01,Friday,1.45117,,start
2018-06-02,Saturday,1.45117,imputed from 7595,
2018-06-03,Sunday,1.45117,imputed from 7596,
2018-06-04,Monday,1.43587,,
2018-06-05,Tuesday,1.45151,,
2018-06-06,Wednesday,1.46151,,
2018-06-07,Thursday,1.44951,,
2018-06-08,Friday,1.47798,,start
2018-06-09,Saturday,1.47798,imputed from 7602,
2018-06-10,Sunday,1.47798,imputed from 7603,
2018-06-11,Monday,1.45533,,
2018-06-12,Tuesday,1.45604,,
2018-06-13,Wednesday,1.45001,,
2018-06-14,Thursday,1.43576,,
2018-06-15,Friday,1.48004,,start
2018-06-16,Saturday,1.48004,imputed from 7609,
2018-06-17,Sunday,1.48004,imputed from 7610,
2018-06-18,Monday,1.48331,,
2018-06-19,Tuesday,1.50214,,
2018-06-20,Wednesday,1.50562,,
2018-06-21,Thursday,1.49174,,
2018-06-22,Friday,1.48453,,start
2018-06-23,Saturday,1.48453,imputed from 7616,
2018-06-24,Sunday,1.48453,imputed from 7617,
2018-06-25,Monday,1.4397,,
2018-06-26,Tuesday,1.43857,,
2018-06-27,Wednesday,1.4505,,
2018-06-28,Thursday,1.46609,,
2018-06-29,Friday,1.50063,,start
2018-06-30,Saturday,1.50063,imputed from 7623,
2018-07-01,Sunday,1.50063,imputed from 7624,
2018-07-02,Monday,1.50855,,
2018-07-03,Tuesday,1.49797,,
2018-07-04,Wednesday,1.49797,imputed from 7627,
2018-07-05,Thursday,1.49707,,
2018-07-06,Friday,1.49224,,start
2018-07-07,Saturday,1.49224,imputed from 7630,
2018-07-08,Sunday,1.49224,imputed from 7631,
2018-07-09,Monday,1.4925,,
2018-07-10,Tuesday,1.48375,,
2018-07-11,Wednesday,1.46389,,
2018-07-12,Thursday,1.49072,,
2018-07-13,Friday,1.48591,,start
2018-07-14,Saturday,1.48591,imputed from 7637,
2018-07-15,Sunday,1.48591,imputed from 7638,
2018-07-16,Monday,1.51117,,
2018-07-17,Tuesday,1.50833,,
2018-07-18,Wednesday,1.54273,,
2018-07-19,Thursday,1.54526,,
2018-07-20,Friday,1.53542,,start
2018-07-21,Saturday,1.53542,imputed from 7644,
2018-07-22,Sunday,1.53542,imputed from 7645,
2018-07-23,Monday,1.52999,,
2018-07-24,Tuesday,1.52263,,
2018-07-25,Wednesday,1.53575,,
2018-07-26,Thursday,1.51954,,
2018-07-27,Friday,1.53012,,start
2018-07-28,Saturday,1.53012,imputed from 7651,
2018-07-29,Sunday,1.53012,imputed from 7652,
2018-07-30,Monday,1.51854,,
2018-07-31,Tuesday,1.51033,,
2018-08-01,Wednesday,1.52704,,
2018-08-02,Thursday,1.531,,
2018-08-03,Friday,1.55727,,start
2018-08-04,Saturday,1.55727,imputed from 7658,
2018-08-05,Sunday,1.55727,imputed from 7659,
2018-08-06,Monday,1.55695,,
2018-08-07,Tuesday,1.54605,,
2018-08-08,Wednesday,1.54616,,
2018-08-09,Thursday,1.51472,,
2018-08-10,Friday,1.52316,,start
2018-08-11,Saturday,1.52316,imputed from 7665,
2018-08-12,Sunday,1.52316,imputed from 7666,
2018-08-13,Monday,1.5054,,
2018-08-14,Tuesday,1.51326,,
2018-08-15,Wednesday,1.51754,,
2018-08-16,Thursday,1.52504,,
2018-08-17,Friday,1.54442,,start
2018-08-18,Saturday,1.54442,imputed from 7672,
2018-08-19,Sunday,1.54442,imputed from 7673,
2018-08-20,Monday,1.53649,,
2018-08-21,Tuesday,1.52585,,
2018-08-22,Wednesday,1.50029,,
2018-08-23,Thursday,1.50092,,
2018-08-24,Friday,1.46878,,start
2018-08-25,Saturday,1.46878,imputed from 7679,
2018-08-26,Sunday,1.46878,imputed from 7680,
2018-08-27,Monday,1.49891,,
2018-08-28,Tuesday,1.48087,,
2018-08-29,Wednesday,1.47972,,
2018-08-30,Thursday,1.48314,,
2018-08-31,Friday,1.478,,start
2018-09-01,Saturday,1.478,imputed from 7686,
2018-09-02,Sunday,1.478,imputed from 7687,
2018-09-03,Monday,1.478,imputed from 7688,
2018-09-04,Tuesday,1.49987,,
2018-09-05,Wednesday,1.48402,,
2018-09-06,Thursday,1.47436,,
2018-09-07,Friday,1.49273,,start
2018-09-08,Saturday,1.49273,imputed from 7693,
2018-09-09,Sunday,1.49273,imputed from 7694,
2018-09-10,Monday,1.50362,,
2018-09-11,Tuesday,1.49079,,
2018-09-12,Wednesday,1.51531,,
2018-09-13,Thursday,1.50148,,
2018-09-14,Friday,1.54101,,start
2018-09-15,Saturday,1.54101,imputed from 7700,
2018-09-16,Sunday,1.54101,imputed from 7701,
2018-09-17,Monday,1.52895,,
2018-09-18,Tuesday,1.52958,,
2018-09-19,Wednesday,1.53106,,
2018-09-20,Thursday,1.51391,,
2018-09-21,Friday,1.519,,start
2018-09-22,Saturday,1.519,imputed from 7707,
2018-09-23,Sunday,1.519,imputed from 7708,
2018-09-24,Monday,1.51178,,
2018-09-25,Tuesday,1.51697,,
2018-09-26,Wednesday,1.54123,,
2018-09-27,Thursday,1.55051,,
2018-09-28,Friday,1.55137,,start
2018-09-29,Saturday,1.55137,imputed from 7714,
2018-09-30,Sunday,1.55137,imputed from 7715,
2018-10-01,Monday,1.56671,,
2018-10-02,Tuesday,1.5726,,
2018-10-03,Wednesday,1.5692,,
2018-10-04,Thursday,1.5797,,
2018-10-05,Friday,1.58102,,start
2018-10-06,Saturday,1.58102,imputed from 7721,
2018-10-07,Sunday,1.58102,imputed from 7722,
2018-10-08,Monday,1.58443,,
2018-10-09,Tuesday,1.56827,,
2018-10-10,Wednesday,1.55704,,
2018-10-11,Thursday,1.56231,,
2018-10-12,Friday,1.55303,,start
2018-10-13,Saturday,1.55303,imputed from 7728,
2018-10-14,Sunday,1.55303,imputed from 7729,
2018-10-15,Monday,1.57136,,
2018-10-16,Tuesday,1.57251,,
2018-10-17,Wednesday,1.57239,,
2018-10-18,Thursday,1.57208,,
2018-10-19,Friday,1.57018,,start
2018-10-20,Saturday,1.57018,imputed from 7735,
2018-10-21,Sunday,1.57018,imputed from 7736,
2018-10-22,Monday,1.58782,,
2018-10-23,Tuesday,1.57222,,
2018-10-24,Wednesday,1.59312,,
2018-10-25,Thursday,1.57959,,
2018-10-26,Friday,1.59475,,start
2018-10-27,Saturday,1.59475,imputed from 7742,
2018-10-28,Sunday,1.59475,imputed from 7743,
2018-10-29,Monday,1.584,,
2018-10-30,Tuesday,1.58313,,
2018-10-31,Wednesday,1.59226,,
2018-11-01,Thursday,1.58216,,
2018-11-02,Friday,1.58559,,start
2018-11-03,Saturday,1.58559,imputed from 7749,
2018-11-04,Sunday,1.58559,imputed from 7750,
2018-11-05,Monday,1.56329,,
2018-11-06,Tuesday,1.56293,,
2018-11-07,Wednesday,1.56549,,
2018-11-08,Thursday,1.57958,,
2018-11-09,Friday,1.5542,,start
2018-11-10,Saturday,1.5542,imputed from 7756,
2018-11-11,Sunday,1.5542,imputed from 7757,
2018-11-12,Monday,1.56391,,
2018-11-13,Tuesday,1.57066,,
2018-11-14,Wednesday,1.55764,,
2018-11-15,Thursday,1.56325,,
2018-11-16,Friday,1.55631,,start
2018-11-17,Saturday,1.55631,imputed from 7763,
2018-11-18,Sunday,1.55631,imputed from 7764,
2018-11-19,Monday,1.5552,,
2018-11-20,Tuesday,1.55308,,
2018-11-21,Wednesday,1.56137,,
2018-11-22,Thursday,1.56137,imputed from 7768,
2018-11-23,Friday,1.57613,,start
2018-11-24,Saturday,1.57613,imputed from 7770,
2018-11-25,Sunday,1.57613,imputed from 7771,
2018-11-26,Monday,1.57457,,
2018-11-27,Tuesday,1.57358,,
2018-11-28,Wednesday,1.56829,,
2018-11-29,Thursday,1.56846,,
2018-11-30,Friday,1.57551,,start
2018-12-01,Saturday,1.57551,imputed from 7777,
2018-12-02,Sunday,1.57551,imputed from 7778,
2018-12-03,Monday,1.57374,,
2018-12-04,Tuesday,1.58554,,
2018-12-05,Wednesday,1.59213,,
2018-12-06,Thursday,1.57914,,
2018-12-07,Friday,1.57736,,start
2018-12-08,Saturday,1.57736,imputed from 7784,
2018-12-09,Sunday,1.57736,imputed from 7785,
2018-12-10,Monday,1.5706,,
2018-12-11,Tuesday,1.58803,,
2018-12-12,Wednesday,1.59553,,
2018-12-13,Thursday,1.59825,,
2018-12-14,Friday,1.59721,,start
2018-12-15,Saturday,1.59721,imputed from 7791,
2018-12-16,Sunday,1.59721,imputed from 7792,
2018-12-17,Monday,1.57895,,
2018-12-18,Tuesday,1.59355,,
2018-12-19,Wednesday,1.58709,,
2018-12-20,Thursday,1.58406,,
2018-12-21,Friday,1.59454,,start
2018-12-22,Saturday,1.59454,imputed from 7798,
2018-12-23,Sunday,1.59454,imputed from 7799,
2018-12-24,Monday,1.58812,,
2018-12-25,Tuesday,1.58812,imputed from 7801,
2018-12-26,Wednesday,1.5976,,
2018-12-27,Thursday,1.60251,,
2018-12-28,Friday,1.60021,,start
2018-12-29,Saturday,1.60021,imputed from 7805,
2018-12-30,Sunday,1.60021,imputed from 7806,
2018-12-31,Monday,1.59343,,
2019-01-01,Tuesday,1.59343,imputed from 7808,
2019-01-02,Wednesday,1.60105,,
2019-01-03,Thursday,1.59458,,
2019-01-04,Friday,1.57345,,start
2019-01-05,Saturday,1.57345,imputed from 7812,
2019-01-06,Sunday,1.57345,imputed from 7813,
2019-01-07,Monday,1.5812,,
2019-01-08,Tuesday,1.60832,,
2019-01-09,Wednesday,1.59389,,
2019-01-10,Thursday,1.60646,,
2019-01-11,Friday,1.60774,,start
2019-01-12,Saturday,1.60774,imputed from 7819,
2019-01-13,Sunday,1.60774,imputed from 7820,
2019-01-14,Monday,1.60926,,
2019-01-15,Tuesday,1.64262,,
2019-01-16,Wednesday,1.65595,,
2019-01-17,Thursday,1.65371,,
2019-01-18,Friday,1.64888,,start
2019-01-19,Saturday,1.64888,imputed from 7826,
2019-01-20,Sunday,1.64888,imputed from 7827,
2019-01-21,Monday,1.64888,imputed from 7828,
2019-01-22,Tuesday,1.63244,,
2019-01-23,Wednesday,1.63437,,
2019-01-24,Thursday,1.63586,,
2019-01-25,Friday,1.63857,,start
2019-01-26,Saturday,1.63857,imputed from 7833,
2019-01-27,Sunday,1.63857,imputed from 7834,
2019-01-28,Monday,1.63964,,
2019-01-29,Tuesday,1.64773,,
2019-01-30,Wednesday,1.64961,,
2019-01-31,Thursday,1.6233,,
2019-02-01,Friday,1.63306,,start
2019-02-02,Saturday,1.63306,imputed from 7840,
2019-02-03,Sunday,1.63306,imputed from 7841,
2019-02-04,Monday,1.64806,,
2019-02-05,Tuesday,1.65998,,
2019-02-06,Wednesday,1.65595,,
2019-02-07,Thursday,1.65156,,
2019-02-08,Friday,1.66305,,start
2019-02-09,Saturday,1.66305,imputed from 7847,
2019-02-10,Sunday,1.66305,imputed from 7848,
2019-02-11,Monday,1.67644,,
2019-02-12,Tuesday,1.67388,,
2019-02-13,Wednesday,1.66507,,
2019-02-14,Thursday,1.66435,,
2019-02-15,Friday,1.66438,,start
2019-02-16,Saturday,1.66438,imputed from 7854,
2019-02-17,Sunday,1.66438,imputed from 7855,
2019-02-18,Monday,1.66438,imputed from 7856,
2019-02-19,Tuesday,1.67121,,
2019-02-20,Wednesday,1.67744,,
2019-02-21,Thursday,1.67467,,
2019-02-22,Friday,1.6744,,start
2019-02-23,Saturday,1.6744,imputed from 7861,
2019-02-24,Sunday,1.6744,imputed from 7862,
2019-02-25,Monday,1.6818,,
2019-02-26,Tuesday,1.68939,,
2019-02-27,Wednesday,1.69125,,
2019-02-28,Thursday,1.6842,,
2019-03-01,Friday,1.68317,,start
2019-03-02,Saturday,1.68317,imputed from 7868,
2019-03-03,Sunday,1.68317,imputed from 7869,
2019-03-04,Monday,1.66841,,
2019-03-05,Tuesday,1.6838,,
2019-03-06,Wednesday,1.68394,,
2019-03-07,Thursday,1.69415,,
2019-03-08,Friday,1.69811,,start
2019-03-09,Saturday,1.69811,imputed from 7875,
2019-03-10,Sunday,1.69811,imputed from 7876,
2019-03-11,Monday,1.69598,,
2019-03-12,Tuesday,1.65883,,
2019-03-13,Wednesday,1.65504,,
2019-03-14,Thursday,1.66319,,
2019-03-15,Friday,1.68303,,start
2019-03-16,Saturday,1.68303,imputed from 7882,
2019-03-17,Sunday,1.68303,imputed from 7883,
2019-03-18,Monday,1.67109,,
2019-03-19,Tuesday,1.67765,,
2019-03-20,Wednesday,1.68063,,
2019-03-21,Thursday,1.67809,,
2019-03-22,Friday,1.67734,,start
2019-03-23,Saturday,1.67734,imputed from 7889,
2019-03-24,Sunday,1.67734,imputed from 7890,
2019-03-25,Monday,1.64556,,
2019-03-26,Tuesday,1.6395,,
2019-03-27,Wednesday,1.63389,,
2019-03-28,Thursday,1.63745,,
2019-03-29,Friday,1.62743,,start
2019-03-30,Saturday,1.62743,imputed from 7896,
2019-03-31,Sunday,1.62743,imputed from 7897,
2019-04-01,Monday,1.63915,,
2019-04-02,Tuesday,1.63898,,
2019-04-03,Wednesday,1.63085,,
2019-04-04,Thursday,1.65834,,
2019-04-05,Friday,1.6395,,start
2019-04-06,Saturday,1.6395,imputed from 7903,
2019-04-07,Sunday,1.6395,imputed from 7904,
2019-04-08,Monday,1.64026,,
2019-04-09,Tuesday,1.63917,,
2019-04-10,Wednesday,1.63748,,
2019-04-11,Thursday,1.64495,,
2019-04-12,Friday,1.65729,,start
2019-04-13,Saturday,1.65729,imputed from 7910,
2019-04-14,Sunday,1.65729,imputed from 7911,
2019-04-15,Monday,1.66078,,
2019-04-16,Tuesday,1.68095,,
2019-04-17,Wednesday,1.68425,,
2019-04-18,Thursday,1.69673,,
2019-04-19,Friday,1.69673,imputed from 7916,start
2019-04-20,Saturday,1.69673,imputed from 7917,
2019-04-21,Sunday,1.69673,imputed from 7918,
2019-04-22,Monday,1.68152,,
2019-04-23,Tuesday,1.6842,,
2019-04-24,Wednesday,1.64513,,
2019-04-25,Thursday,1.60331,,
2019-04-26,Friday,1.59644,,start
2019-04-27,Saturday,1.59644,imputed from 7924,
2019-04-28,Sunday,1.59644,imputed from 7925,
2019-04-29,Monday,1.59438,,
2019-04-30,Tuesday,1.58503,,
2019-05-01,Wednesday,1.57285,,
2019-05-02,Thursday,1.57751,,
2019-05-03,Friday,1.57142,,start
2019-05-04,Saturday,1.57142,imputed from 7931,
2019-05-05,Sunday,1.57142,imputed from 7932,
2019-05-06,Monday,1.55488,,
2019-05-07,Tuesday,1.56145,,
2019-05-08,Wednesday,1.54264,,
2019-05-09,Thursday,1.54672,,
2019-05-10,Friday,1.54918,,start
2019-05-11,Saturday,1.54918,imputed from 7938,
2019-05-12,Sunday,1.54918,imputed from 7939,
2019-05-13,Monday,1.50332,,
2019-05-14,Tuesday,1.50496,,
2019-05-15,Wednesday,1.50752,,
2019-05-16,Thursday,1.51911,,
2019-05-17,Friday,1.53148,,start
2019-05-18,Saturday,1.53148,imputed from 7945,
2019-05-19,Sunday,1.53148,imputed from 7946,
2019-05-20,Monday,1.52902,,
2019-05-21,Tuesday,1.52578,,
2019-05-22,Wednesday,1.51971,,
2019-05-23,Thursday,1.51423,,
2019-05-24,Friday,1.51648,,start
2019-05-25,Saturday,1.51648,imputed from 7952,
2019-05-26,Sunday,1.51648,imputed from 7953,
2019-05-27,Monday,1.51648,imputed from 7954,
2019-05-28,Tuesday,1.53283,,
2019-05-29,Wednesday,1.54061,,
2019-05-30,Thursday,1.51077,,
2019-05-31,Friday,1.48009,,start
2019-06-01,Saturday,1.48009,imputed from 7959,
2019-06-02,Sunday,1.48009,imputed from 7960,
2019-06-03,Monday,1.44977,,
2019-06-04,Tuesday,1.45561,,
2019-06-05,Wednesday,1.45952,,
2019-06-06,Thursday,1.4491,,
2019-06-07,Friday,1.43652,,start
2019-06-08,Saturday,1.43652,imputed from 7966,
2019-06-09,Sunday,1.43652,imputed from 7967,
2019-06-10,Monday,1.48258,,
2019-06-11,Tuesday,1.49337,,
2019-06-12,Wednesday,1.47569,,
2019-06-13,Thursday,1.46859,,
2019-06-14,Friday,1.46845,,start
2019-06-15,Saturday,1.46845,imputed from 7973,
2019-06-16,Sunday,1.46845,imputed from 7974,
2019-06-17,Monday,1.48701,,
2019-06-18,Tuesday,1.48745,,
2019-06-19,Wednesday,1.46761,,
2019-06-20,Thursday,1.43735,,
2019-06-21,Friday,1.40917,,start
2019-06-22,Saturday,1.40917,imputed from 7980,
2019-06-23,Sunday,1.40917,imputed from 7981,
2019-06-24,Monday,1.40471,,
2019-06-25,Tuesday,1.42054,,
2019-06-26,Wednesday,1.45156,,
2019-06-27,Thursday,1.45032,,
2019-06-28,Friday,1.437,,start
2019-06-29,Saturday,1.437,imputed from 7987,
2019-06-30,Sunday,1.437,imputed from 7988,
2019-07-01,Monday,1.44882,,
2019-07-02,Tuesday,1.44529,,
2019-07-03,Wednesday,1.46656,,
2019-07-04,Thursday,1.46656,imputed from 7992,
2019-07-05,Friday,1.49687,,start
2019-07-06,Saturday,1.49687,imputed from 7994,
2019-07-07,Sunday,1.49687,imputed from 7995,
2019-07-08,Monday,1.48632,,
2019-07-09,Tuesday,1.51367,,
2019-07-10,Wednesday,1.50136,,
2019-07-11,Thursday,1.50516,,
2019-07-12,Friday,1.50481,,start
2019-07-13,Saturday,1.50481,imputed from 8001,
2019-07-14,Sunday,1.50481,imputed from 8002,
2019-07-15,Monday,1.50608,,
2019-07-16,Tuesday,1.5076,,
2019-07-17,Wednesday,1.50529,,
2019-07-18,Thursday,1.49429,,
2019-07-19,Friday,1.48903,,start
2019-07-20,Saturday,1.48903,imputed from 8008,
2019-07-21,Sunday,1.48903,imputed from 8009,
2019-07-22,Monday,1.50018,,
2019-07-23,Tuesday,1.51433,,
2019-07-24,Wednesday,1.5124,,
2019-07-25,Thursday,1.51796,,
2019-07-26,Friday,1.5224,,start
2019-07-27,Saturday,1.5224,imputed from 8015,
2019-07-28,Sunday,1.5224,imputed from 8016,
2019-07-29,Monday,1.51949,,
2019-07-30,Tuesday,1.50951,,
2019-07-31,Wednesday,1.4917,,
2019-08-01,Thursday,1.50926,,
2019-08-02,Friday,1.48988,,start
2019-08-03,Saturday,1.48988,imputed from 8022,
2019-08-04,Sunday,1.48988,imputed from 8023,
2019-08-05,Monday,1.46919,,
2019-08-06,Tuesday,1.45985,,
2019-08-07,Wednesday,1.4559,,
2019-08-08,Thursday,1.46601,,
2019-08-09,Friday,1.4609,,start
2019-08-10,Saturday,1.4609,imputed from 8029,
2019-08-11,Sunday,1.4609,imputed from 8030,
2019-08-12,Monday,1.41692,,
2019-08-13,Tuesday,1.36231,,
2019-08-14,Wednesday,1.34869,,
2019-08-15,Thursday,1.35486,,
2019-08-16,Friday,1.35095,,start
2019-08-17,Saturday,1.35095,imputed from 8036,
2019-08-18,Sunday,1.35095,imputed from 8037,
2019-08-19,Monday,1.35529,,
2019-08-20,Tuesday,1.37711,,
2019-08-21,Wednesday,1.38303,,
2019-08-22,Thursday,1.40023,,
2019-08-23,Friday,1.36437,,start
2019-08-24,Saturday,1.36437,imputed from 8043,
2019-08-25,Sunday,1.36437,imputed from 8044,
2019-08-26,Monday,1.39244,,
2019-08-27,Tuesday,1.37654,,
2019-08-28,Wednesday,1.37,,
2019-08-29,Thursday,1.38545,,
2019-08-30,Friday,1.37873,,start
2019-08-31,Saturday,1.37873,imputed from 8050,
2019-09-01,Sunday,1.37873,imputed from 8051,
2019-09-02,Monday,1.37873,imputed from 8052,
2019-09-03,Tuesday,1.37914,,
2019-09-04,Wednesday,1.36759,,
2019-09-05,Thursday,1.35887,,
2019-09-06,Friday,1.31868,,start
2019-09-07,Saturday,1.31868,imputed from 8057,
2019-09-08,Sunday,1.31868,imputed from 8058,
2019-09-09,Monday,1.31315,,
2019-09-10,Tuesday,1.34168,,
2019-09-11,Wednesday,1.37683,,
2019-09-12,Thursday,1.37414,,
2019-09-13,Friday,1.36703,,start
2019-09-14,Saturday,1.36703,imputed from 8064,
2019-09-15,Sunday,1.36703,imputed from 8065,
2019-09-16,Monday,1.36846,,
2019-09-17,Tuesday,1.38745,,
2019-09-18,Wednesday,1.40502,,
2019-09-19,Thursday,1.39542,,
2019-09-20,Friday,1.38801,,start
2019-09-21,Saturday,1.38801,imputed from 8071,
2019-09-22,Sunday,1.38801,imputed from 8072,
2019-09-23,Monday,1.41864,,
2019-09-24,Tuesday,1.41586,,
2019-09-25,Wednesday,1.43712,,
2019-09-26,Thursday,1.43918,,
2019-09-27,Friday,1.46375,,start
2019-09-28,Saturday,1.46375,imputed from 8078,
2019-09-29,Sunday,1.46375,imputed from 8079,
2019-09-30,Monday,1.46866,,
2019-10-01,Tuesday,1.46318,,
2019-10-02,Wednesday,1.48789,,
2019-10-03,Thursday,1.49976,,
2019-10-04,Friday,1.50341,,start
2019-10-05,Saturday,1.50341,imputed from 8085,
2019-10-06,Sunday,1.50341,imputed from 8086,
2019-10-07,Monday,1.50842,,
2019-10-08,Tuesday,1.50352,,
2019-10-09,Wednesday,1.5102,,
2019-10-10,Thursday,1.51299,,
2019-10-11,Friday,1.5239,,start
2019-10-12,Saturday,1.5239,imputed from 8092,
2019-10-13,Sunday,1.5239,imputed from 8093,
2019-10-14,Monday,1.54265,,
2019-10-15,Tuesday,1.54528,,
2019-10-16,Wednesday,1.54517,,
2019-10-17,Thursday,1.53979,,
2019-10-18,Friday,1.52597,,start
2019-10-19,Saturday,1.52597,imputed from 8099,
2019-10-20,Sunday,1.52597,imputed from 8100,
2019-10-21,Monday,1.53135,,
2019-10-22,Tuesday,1.53333,,
2019-10-23,Wednesday,1.55722,,
2019-10-24,Thursday,1.5531,,
2019-10-25,Friday,1.57581,,start
2019-10-26,Saturday,1.57581,imputed from 8106,
2019-10-27,Sunday,1.57581,imputed from 8107,
2019-10-28,Monday,1.58199,,
2019-10-29,Tuesday,1.58329,,
2019-10-30,Wednesday,1.59908,,
2019-10-31,Thursday,1.5772,,
2019-11-01,Friday,1.60667,,start
2019-11-02,Saturday,1.60667,imputed from 8113,
2019-11-03,Sunday,1.60667,imputed from 8114,
2019-11-04,Monday,1.61587,,
2019-11-05,Tuesday,1.61805,,
2019-11-06,Wednesday,1.61081,,
2019-11-07,Thursday,1.61877,,
2019-11-08,Friday,1.62233,,start
2019-11-09,Saturday,1.62233,imputed from 8120,
2019-11-10,Sunday,1.62233,imputed from 8121,
2019-11-11,Monday,1.6238,,
2019-11-12,Tuesday,1.62227,,
2019-11-13,Wednesday,1.59461,,
2019-11-14,Thursday,1.60485,,
2019-11-15,Friday,1.60794,,start
2019-11-16,Saturday,1.60794,imputed from 8127,
2019-11-17,Sunday,1.60794,imputed from 8128,
2019-11-18,Monday,1.59914,,
2019-11-19,Tuesday,1.60469,,
2019-11-20,Wednesday,1.6126,,
2019-11-21,Thursday,1.61538,,
2019-11-22,Friday,1.61483,,start
2019-11-23,Saturday,1.61483,imputed from 8134,
2019-11-24,Sunday,1.61483,imputed from 8135,
2019-11-25,Monday,1.62731,,
2019-11-26,Tuesday,1.63814,,
2019-11-27,Wednesday,1.65556,,
2019-11-28,Thursday,1.65556,imputed from 8139,
2019-11-29,Friday,1.6525,,start
2019-11-30,Saturday,1.6525,imputed from 8141,
2019-12-01,Sunday,1.6525,imputed from 8142,
2019-12-02,Monday,1.63384,,
2019-12-03,Tuesday,1.6216,,
2019-12-04,Wednesday,1.61169,,
2019-12-05,Thursday,1.61467,,
2019-12-06,Friday,1.62329,,start
2019-12-07,Saturday,1.62329,imputed from 8148,
2019-12-08,Sunday,1.62329,imputed from 8149,
2019-12-09,Monday,1.61791,,
2019-12-10,Tuesday,1.60976,,
2019-12-11,Wednesday,1.6206,,
2019-12-12,Thursday,1.619,,
2019-12-13,Friday,1.64703,,start
2019-12-14,Saturday,1.64703,imputed from 8155,
2019-12-15,Sunday,1.64703,imputed from 8156,
2019-12-16,Monday,1.64132,,
2019-12-17,Tuesday,1.6241,,
2019-12-18,Wednesday,1.62218,,
2019-12-19,Thursday,1.61064,,
2019-12-20,Friday,1.62196,,start
2019-12-21,Saturday,1.62196,imputed from 8162,
2019-12-22,Sunday,1.62196,imputed from 8163,
2019-12-23,Monday,1.61886,,
2019-12-24,Tuesday,1.61749,,
2019-12-25,Wednesday,1.61749,imputed from 8166,
2019-12-26,Thursday,1.63152,,
2019-12-27,Friday,1.61777,,start
2019-12-28,Saturday,1.61777,imputed from 8169,
2019-12-29,Sunday,1.61777,imputed from 8170,
2019-12-30,Monday,1.60547,,
2019-12-31,Tuesday,1.59631,,
2020-01-01,Wednesday,1.59631,imputed from 8173,
2020-01-02,Thursday,1.60497,,
2020-01-03,Friday,1.5883,,start
2020-01-04,Saturday,1.5883,imputed from 8176,
2020-01-05,Sunday,1.5883,imputed from 8177,
