date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2020-04-27,Monday,0.36026,,
2020-04-28,Tuesday,0.37169,,
2020-04-29,Wednesday,0.4099,,
2020-04-30,Thursday,0.42755,,
2020-05-01,Friday,0.42755,imputed from 8294,start
2020-05-02,Saturday,0.42755,imputed from 8295,
2020-05-03,Sunday,0.42755,imputed from 8296,
2020-05-04,Monday,0.43364,,
2020-05-05,Tuesday,0.48751,,
2020-05-06,Wednesday,0.44884,,
2020-05-07,Thursday,0.45607,,
2020-05-08,Friday,0.488,,start
2020-05-09,Saturday,0.488,imputed from 8302,
2020-05-10,Sunday,0.488,imputed from 8303,
2020-05-11,Monday,0.47256,,
2020-05-12,Tuesday,0.45439,,
2020-05-13,Wednesday,0.4518,,
2020-05-14,Thursday,0.48746,,
2020-05-15,Friday,0.50079,,start
2020-05-16,Saturday,0.50079,imputed from 8309,
2020-05-17,Sunday,0.50079,imputed from 8310,
2020-05-18,Monday,0.54702,,
2020-05-19,Tuesday,0.52913,,
2020-05-20,Wednesday,0.53461,,
2020-05-21,Thursday,0.53645,,
2020-05-22,Friday,0.53397,,start
2020-05-23,Saturday,0.53397,imputed from 8316,
2020-05-24,Sunday,0.53397,imputed from 8317,
2020-05-25,Monday,0.53397,imputed from 8318,
2020-05-26,Tuesday,0.53532,,
2020-05-27,Wednesday,0.52663,,
2020-05-28,Thursday,0.4987,,
2020-05-29,Friday,0.51879,,start
2020-05-30,Saturday,0.51879,imputed from 8323,
2020-05-31,Sunday,0.51879,imputed from 8324,
2020-06-01,Monday,0.51472,,
2020-06-02,Tuesday,0.54663,,
2020-06-03,Wednesday,0.53281,,
2020-06-04,Thursday,0.53421,,
2020-06-05,Friday,0.57621,,start
2020-06-06,Saturday,0.57621,imputed from 8330,
2020-06-07,Sunday,0.57621,imputed from 8331,
2020-06-08,Monday,0.55862,,
2020-06-09,Tuesday,0.57045,,
2020-06-10,Wednesday,0.57717,,
2020-06-11,Thursday,0.53167,,
2020-06-12,Friday,0.5463,,start
2020-06-13,Saturday,0.5463,imputed from 8337,
2020-06-14,Sunday,0.5463,imputed from 8338,
2020-06-15,Monday,0.56117,,
2020-06-16,Tuesday,0.58404,,
2020-06-17,Wednesday,0.58461,,
2020-06-18,Thursday,0.5937,,
2020-06-19,Friday,0.59972,,start
2020-06-20,Saturday,0.59972,imputed from 8344,
2020-06-21,Sunday,0.59972,imputed from 8345,
2020-06-22,Monday,0.60088,,
2020-06-23,Tuesday,0.59143,,
2020-06-24,Wednesday,0.56715,,
2020-06-25,Thursday,0.57005,,
2020-06-26,Friday,0.56006,,start
2020-06-27,Saturday,0.56006,imputed from 8351,
2020-06-28,Sunday,0.56006,imputed from 8352,
2020-06-29,Monday,0.57749,,
2020-06-30,Tuesday,0.5806,,
2020-07-01,Wednesday,0.58608,,
2020-07-02,Thursday,0.60185,,
2020-07-03,Friday,0.60185,imputed from 8357,start
2020-07-04,Saturday,0.60185,imputed from 8358,
2020-07-05,Sunday,0.60185,imputed from 8359,
2020-07-06,Monday,0.60395,,
2020-07-07,Tuesday,0.6048,,
2020-07-08,Wednesday,0.59798,,
2020-07-09,Thursday,0.5946,,
2020-07-10,Friday,0.60333,,start
2020-07-11,Saturday,0.60333,imputed from 8365,
2020-07-12,Sunday,0.60333,imputed from 8366,
2020-07-13,Monday,0.59447,,
2020-07-14,Tuesday,0.59196,,
2020-07-15,Wednesday,0.60733,,
2020-07-16,Thursday,0.59857,,
2020-07-17,Friday,0.59132,,start
2020-07-18,Saturday,0.59132,imputed from 8372,
2020-07-19,Sunday,0.59132,imputed from 8373,
2020-07-20,Monday,0.59979,,
2020-07-21,Tuesday,0.6169,,
2020-07-22,Wednesday,0.61018,,
2020-07-23,Thursday,0.59923,,
2020-07-24,Friday,0.59879,,start
2020-07-25,Saturday,0.59879,imputed from 8379,
2020-07-26,Sunday,0.59879,imputed from 8380,
2020-07-27,Monday,0.59651,,
2020-07-28,Tuesday,0.5883,,
2020-07-29,Wednesday,0.59153,,
2020-07-30,Thursday,0.57074,,
2020-07-31,Friday,0.57426,,start
2020-08-01,Saturday,0.57426,imputed from 8386,
2020-08-02,Sunday,0.57426,imputed from 8387,
2020-08-03,Monday,0.58601,,
2020-08-04,Tuesday,0.59162,,
2020-08-05,Wednesday,0.58864,,
2020-08-06,Thursday,0.58455,,
2020-08-07,Friday,0.57308,,start
2020-08-08,Saturday,0.57308,imputed from 8393,
2020-08-09,Sunday,0.57308,imputed from 8394,
2020-08-10,Monday,0.5812,,
2020-08-11,Tuesday,0.58254,,
2020-08-12,Wednesday,0.58848,,
2020-08-13,Thursday,0.5789,,
2020-08-14,Friday,0.57774,,start
2020-08-15,Saturday,0.57774,imputed from 8400,
2020-08-16,Sunday,0.57774,imputed from 8401,
2020-08-17,Monday,0.57663,,
2020-08-18,Tuesday,0.58453,,
2020-08-19,Wednesday,0.58647,,
2020-08-20,Thursday,0.58215,,
2020-08-21,Friday,0.56694,,start
2020-08-22,Saturday,0.56694,imputed from 8407,
2020-08-23,Sunday,0.56694,imputed from 8408,
2020-08-24,Monday,0.58379,,
2020-08-25,Tuesday,0.5886,,
2020-08-26,Wednesday,0.58039,,
2020-08-27,Thursday,0.56603,,
2020-08-28,Friday,0.56541,,start
2020-08-29,Saturday,0.56541,imputed from 8414,
2020-08-30,Sunday,0.56541,imputed from 8415,
2020-08-31,Monday,0.55478,,
2020-09-01,Tuesday,0.56447,,
2020-09-02,Wednesday,0.54699,,
2020-09-03,Thursday,0.53659,,
2020-09-04,Friday,0.5313,,start
2020-09-05,Saturday,0.5313,imputed from 8421,
2020-09-06,Sunday,0.5313,imputed from 8422,
2020-09-07,Monday,0.5313,imputed from 8423,
2020-09-08,Tuesday,0.49814,,
2020-09-09,Wednesday,0.51002,,
2020-09-10,Thursday,0.49636,,
2020-09-11,Friday,0.5001,,start
2020-09-12,Saturday,0.5001,imputed from 8428,
2020-09-13,Sunday,0.5001,imputed from 8429,
2020-09-14,Monday,0.5009,,
2020-09-15,Tuesday,0.50399,,
2020-09-16,Wednesday,0.51173,,
2020-09-17,Thursday,0.53267,,
2020-09-18,Friday,0.53195,,start
2020-09-19,Saturday,0.53195,imputed from 8435,
2020-09-20,Sunday,0.53195,imputed from 8436,
2020-09-21,Monday,0.51208,,
2020-09-22,Tuesday,0.50933,,
2020-09-23,Wednesday,0.51586,,
2020-09-24,Thursday,0.52218,,
2020-09-25,Friday,0.52838,,start
2020-09-26,Saturday,0.52838,imputed from 8442,
2020-09-27,Sunday,0.52838,imputed from 8443,
2020-09-28,Monday,0.53186,,
2020-09-29,Tuesday,0.51471,,
2020-09-30,Wednesday,0.53276,,
2020-10-01,Thursday,0.51872,,
2020-10-02,Friday,0.50109,,start
2020-10-03,Saturday,0.50109,imputed from 8449,
2020-10-04,Sunday,0.50109,imputed from 8450,
2020-10-05,Monday,0.52072,,
2020-10-06,Tuesday,0.54578,,
2020-10-07,Wednesday,0.53388,,
2020-10-08,Thursday,0.54909,,
2020-10-09,Friday,0.54488,,start
2020-10-10,Saturday,0.54488,imputed from 8456,
2020-10-11,Sunday,0.54488,imputed from 8457,
2020-10-12,Monday,0.52794,,
2020-10-13,Tuesday,0.53683,,
2020-10-14,Wednesday,0.54631,,
2020-10-15,Thursday,0.54558,,
2020-10-16,Friday,0.54165,,start
2020-10-17,Saturday,0.54165,imputed from 8463,
2020-10-18,Sunday,0.54165,imputed from 8464,
2020-10-19,Monday,0.52857,,
2020-10-20,Tuesday,0.53419,,
2020-10-21,Wednesday,0.51729,,
2020-10-22,Thursday,0.52848,,
2020-10-23,Friday,0.52304,,start
2020-10-24,Saturday,0.52304,imputed from 8470,
2020-10-25,Sunday,0.52304,imputed from 8471,
2020-10-26,Monday,0.51071,,
2020-10-27,Tuesday,0.52677,,
2020-10-28,Wednesday,0.50871,,
2020-10-29,Thursday,0.50075,,
2020-10-30,Friday,0.49759,,start
2020-10-31,Saturday,0.49759,imputed from 8477,
2020-11-01,Sunday,0.49759,imputed from 8478,
2020-11-02,Monday,0.51152,,
2020-11-03,Tuesday,0.51411,,
2020-11-04,Wednesday,0.53515,,
2020-11-05,Thursday,0.52963,,
2020-11-06,Friday,0.51347,,start
2020-11-07,Saturday,0.51347,imputed from 8484,
2020-11-08,Sunday,0.51347,imputed from 8485,
2020-11-09,Monday,0.55449,,
2020-11-10,Tuesday,0.57212,,
2020-11-11,Wednesday,0.57105,,
2020-11-12,Thursday,0.56396,,
2020-11-13,Friday,0.54963,,start
2020-11-14,Saturday,0.54963,imputed from 8491,
2020-11-15,Sunday,0.54963,imputed from 8492,
2020-11-16,Monday,0.56017,,
2020-11-17,Tuesday,0.56389,,
2020-11-18,Wednesday,0.57459,,
2020-11-19,Thursday,0.57922,,
2020-11-20,Friday,0.58608,,start
2020-11-21,Saturday,0.58608,imputed from 8498,
2020-11-22,Sunday,0.58608,imputed from 8499,
2020-11-23,Monday,0.5973,,
2020-11-24,Tuesday,0.61991,,
2020-11-25,Wednesday,0.62921,,
2020-11-26,Thursday,0.62921,imputed from 8503,
2020-11-27,Friday,0.62431,,start
2020-11-28,Saturday,0.62431,imputed from 8505,
2020-11-29,Sunday,0.62431,imputed from 8506,
2020-11-30,Monday,0.61373,,
2020-12-01,Tuesday,0.59935,,
2020-12-02,Wednesday,0.60492,,
2020-12-03,Thursday,0.61361,,
2020-12-04,Friday,0.61719,,start
2020-12-05,Saturday,0.61719,imputed from 8512,
2020-12-06,Sunday,0.61719,imputed from 8513,
2020-12-07,Monday,0.61483,,
2020-12-08,Tuesday,0.61757,,
2020-12-09,Wednesday,0.61546,,
2020-12-10,Thursday,0.6298,,
2020-12-11,Friday,0.63154,,start
2020-12-12,Saturday,0.63154,imputed from 8519,
2020-12-13,Sunday,0.63154,imputed from 8520,
2020-12-14,Monday,0.63671,,
2020-12-15,Tuesday,0.64095,,
2020-12-16,Wednesday,0.64759,,
2020-12-17,Thursday,0.65332,,
2020-12-18,Friday,0.6614,,start
2020-12-19,Saturday,0.6614,imputed from 8526,
2020-12-20,Sunday,0.6614,imputed from 8527,
2020-12-21,Monday,0.64627,,
2020-12-22,Tuesday,0.64203,,
2020-12-23,Wednesday,0.65721,,
2020-12-24,Thursday,0.65642,,
2020-12-25,Friday,0.65642,imputed from 8532,start
2020-12-26,Saturday,0.65642,imputed from 8533,
2020-12-27,Sunday,0.65642,imputed from 8534,
2020-12-28,Monday,0.65041,,
2020-12-29,Tuesday,0.64972,,
2020-12-30,Wednesday,0.64993,,
2020-12-31,Thursday,0.64564,,
2021-01-01,Friday,0.64564,imputed from 8539,start
2021-01-02,Saturday,0.64564,imputed from 8540,
2021-01-03,Sunday,0.64564,imputed from 8541,
2021-01-04,Monday,0.63334,,
2021-01-05,Tuesday,0.65545,,
2021-01-06,Wednesday,0.66186,,
2021-01-07,Thursday,0.66888,,
2021-01-08,Friday,0.68781,,start
2021-01-09,Saturday,0.68781,imputed from 8547,
2021-01-10,Sunday,0.68781,imputed from 8548,
2021-01-11,Monday,0.68768,,
2021-01-12,Tuesday,0.69766,,
2021-01-13,Wednesday,0.69721,,
2021-01-14,Thursday,0.70551,,
2021-01-15,Friday,0.69678,,start
2021-01-16,Saturday,0.69678,imputed from 8554,
2021-01-17,Sunday,0.69678,imputed from 8555,
2021-01-18,Monday,0.69678,imputed from 8556,
2021-01-19,Tuesday,0.69853,,
2021-01-20,Wednesday,0.7003,,
2021-01-21,Thursday,0.69732,,
2021-01-22,Friday,0.68629,,start
2021-01-23,Saturday,0.68629,imputed from 8561,
2021-01-24,Sunday,0.68629,imputed from 8562,
2021-01-25,Monday,0.69565,,
2021-01-26,Tuesday,0.69699,,
2021-01-27,Wednesday,0.70228,,
2021-01-28,Thursday,0.69929,,
2021-01-29,Friday,0.70046,,start
2021-01-30,Saturday,0.70046,imputed from 8568,
2021-01-31,Sunday,0.70046,imputed from 8569,
2021-02-01,Monday,0.72657,,
2021-02-02,Tuesday,0.74069,,
2021-02-03,Wednesday,0.74814,,
2021-02-04,Thursday,0.75641,,
2021-02-05,Friday,0.75891,,start
2021-02-06,Saturday,0.75891,imputed from 8575,
2021-02-07,Sunday,0.75891,imputed from 8576,
2021-02-08,Monday,0.77298,,
2021-02-09,Tuesday,0.77173,,
2021-02-10,Wednesday,0.77067,,
2021-02-11,Thursday,0.76461,,
2021-02-12,Friday,0.77714,,start
2021-02-13,Saturday,0.77714,imputed from 8582,
2021-02-14,Sunday,0.77714,imputed from 8583,
2021-02-15,Monday,0.77714,imputed from 8584,
2021-02-16,Tuesday,0.79681,,
2021-02-17,Wednesday,0.81229,,
2021-02-18,Thursday,0.81008,,
2021-02-19,Friday,0.80386,,start
2021-02-20,Saturday,0.80386,imputed from 8589,
2021-02-21,Sunday,0.80386,imputed from 8590,
2021-02-22,Monday,0.81896,,
2021-02-23,Tuesday,0.83092,,
2021-02-24,Wednesday,0.85241,,
2021-02-25,Thursday,0.84893,,
2021-02-26,Friday,0.83128,,start
2021-02-27,Saturday,0.83128,imputed from 8596,
2021-02-28,Sunday,0.83128,imputed from 8597,
2021-03-01,Monday,0.82483,,
2021-03-02,Tuesday,0.81935,,
2021-03-03,Wednesday,0.83577,,
2021-03-04,Thursday,0.87272,,
2021-03-05,Friday,0.89722,,start
2021-03-06,Saturday,0.89722,imputed from 8603,
2021-03-07,Sunday,0.89722,imputed from 8604,
2021-03-08,Monday,0.885,,
2021-03-09,Tuesday,0.87792,,
2021-03-10,Wednesday,0.88452,,
2021-03-11,Thursday,0.8987,,
2021-03-12,Friday,0.90592,,start
2021-03-13,Saturday,0.90592,imputed from 8610,
2021-03-14,Sunday,0.90592,imputed from 8611,
2021-03-15,Monday,0.89678,,
2021-03-16,Tuesday,0.88674,,
2021-03-17,Wednesday,0.87614,,
2021-03-18,Thursday,0.81993,,
2021-03-19,Friday,0.83943,,start
2021-03-20,Saturday,0.83943,imputed from 8617,
2021-03-21,Sunday,0.83943,imputed from 8618,
2021-03-22,Monday,0.83721,,
2021-03-23,Tuesday,0.80952,,
2021-03-24,Wednesday,0.8462,,
2021-03-25,Thursday,0.8136,,
2021-03-26,Friday,0.843,,start
2021-03-27,Saturday,0.843,imputed from 8624,
2021-03-28,Sunday,0.843,imputed from 8625,
2021-03-29,Monday,0.84147,,
2021-03-30,Tuesday,0.8358,,
2021-03-31,Wednesday,0.82717,,
2021-04-01,Thursday,0.82717,imputed from 8629,
2021-04-02,Friday,0.82717,imputed from 8629,start
2021-04-03,Saturday,0.82717,imputed from 8631,
2021-04-04,Sunday,0.82717,imputed from 8632,
2021-04-05,Monday,0.79483,,
2021-04-06,Tuesday,0.80147,,
2021-04-07,Wednesday,0.80417,,
2021-04-08,Thursday,0.80077,,
2021-04-09,Friday,0.80127,,start
2021-04-10,Saturday,0.80127,imputed from 8638,
2021-04-11,Sunday,0.80127,imputed from 8639,
2021-04-12,Monday,0.79893,,
2021-04-13,Tuesday,0.80093,,
2021-04-14,Wednesday,0.83517,,
2021-04-15,Thursday,0.83919,,
2021-04-16,Friday,0.8356,,start
2021-04-17,Saturday,0.8356,imputed from 8645,
2021-04-18,Sunday,0.8356,imputed from 8646,
2021-04-19,Monday,0.82974,,
2021-04-20,Tuesday,0.82521,,
2021-04-21,Wednesday,0.81451,,
2021-04-22,Thursday,0.81914,,
2021-04-23,Friday,0.82087,,start
2021-04-24,Saturday,0.82087,imputed from 8652,
2021-04-25,Sunday,0.82087,imputed from 8653,
2021-04-26,Monday,0.82279,,
2021-04-27,Tuesday,0.83443,,
2021-04-28,Wednesday,0.84772,,
2021-04-29,Thursday,0.85488,,
2021-04-30,Friday,0.84026,,start
2021-05-01,Saturday,0.84026,imputed from 8659,
2021-05-02,Sunday,0.84026,imputed from 8660,
2021-05-03,Monday,0.85231,,
2021-05-04,Tuesday,0.87432,,
2021-05-05,Wednesday,0.87594,,
2021-05-06,Thursday,0.86596,,
2021-05-07,Friday,0.86831,,start
2021-05-08,Saturday,0.86831,imputed from 8666,
2021-05-09,Sunday,0.86831,imputed from 8667,
2021-05-10,Monday,0.86897,,
2021-05-11,Tuesday,0.88282,,
2021-05-12,Wednesday,0.90089,,
2021-05-13,Thursday,0.86805,,
2021-05-14,Friday,0.88005,,start
2021-05-15,Saturday,0.88005,imputed from 8673,
2021-05-16,Sunday,0.88005,imputed from 8674,
2021-05-17,Monday,0.88962,,
2021-05-18,Tuesday,0.88406,,
2021-05-19,Wednesday,0.86546,,
2021-05-20,Thursday,0.84535,,
2021-05-21,Friday,0.85607,,start
2021-05-22,Saturday,0.85607,imputed from 8680,
2021-05-23,Sunday,0.85607,imputed from 8681,
2021-05-24,Monday,0.87689,,
2021-05-25,Tuesday,0.87357,,
2021-05-26,Wednesday,0.87885,,
2021-05-27,Thursday,0.88376,,
2021-05-28,Friday,0.88051,,start
2021-05-29,Saturday,0.88051,imputed from 8687,
2021-05-30,Sunday,0.88051,imputed from 8688,
2021-05-31,Monday,0.88051,imputed from 8689,
2021-06-01,Tuesday,0.89147,,
2021-06-02,Wednesday,0.90901,,
2021-06-03,Thursday,0.91314,,
2021-06-04,Friday,0.91586,,start
2021-06-05,Saturday,0.91586,imputed from 8694,
2021-06-06,Sunday,0.91586,imputed from 8695,
2021-06-07,Monday,0.91156,,
2021-06-08,Tuesday,0.91941,,
2021-06-09,Wednesday,0.91684,,
2021-06-10,Thursday,0.92117,,
2021-06-11,Friday,0.9158,,start
2021-06-12,Saturday,0.9158,imputed from 8701,
2021-06-13,Sunday,0.9158,imputed from 8702,
2021-06-14,Monday,0.91207,,
2021-06-15,Tuesday,0.91176,,
2021-06-16,Wednesday,0.90792,,
2021-06-17,Thursday,0.91188,,
2021-06-18,Friday,0.92644,,start
2021-06-19,Saturday,0.92644,imputed from 8708,
2021-06-20,Sunday,0.92644,imputed from 8709,
2021-06-21,Monday,0.93763,,
2021-06-22,Tuesday,0.94892,,
2021-06-23,Wednesday,0.95242,,
2021-06-24,Thursday,0.95391,,
2021-06-25,Friday,0.94683,,start
2021-06-26,Saturday,0.94683,imputed from 8715,
2021-06-27,Sunday,0.94683,imputed from 8716,
2021-06-28,Monday,0.93527,,
2021-06-29,Tuesday,0.93833,,
2021-06-30,Wednesday,0.94614,,
2021-07-01,Thursday,0.95885,,
2021-07-02,Friday,0.96569,,start
2021-07-03,Saturday,0.96569,imputed from 8722,
2021-07-04,Sunday,0.96569,imputed from 8723,
2021-07-05,Monday,0.96569,imputed from 8724,
2021-07-06,Tuesday,0.93513,,
2021-07-07,Wednesday,0.92881,,
2021-07-08,Thursday,0.93244,,
2021-07-09,Friday,0.94702,,start
2021-07-10,Saturday,0.94702,imputed from 8729,
2021-07-11,Sunday,0.94702,imputed from 8730,
2021-07-12,Monday,0.94527,,
2021-07-13,Tuesday,0.96226,,
2021-07-14,Wednesday,0.94157,,
2021-07-15,Thursday,0.93246,,
2021-07-16,Friday,0.93318,,start
2021-07-17,Saturday,0.93318,imputed from 8736,
2021-07-18,Sunday,0.93318,imputed from 8737,
2021-07-19,Monday,0.87518,,
2021-07-20,Tuesday,0.89117,,
2021-07-21,Wednesday,0.92066,,
2021-07-22,Thursday,0.94221,,
2021-07-23,Friday,0.9435,,start
2021-07-24,Saturday,0.9435,imputed from 8743,
2021-07-25,Sunday,0.9435,imputed from 8744,
2021-07-26,Monday,0.94579,,
2021-07-27,Tuesday,0.94051,,
2021-07-28,Wednesday,0.94551,,
2021-07-29,Thursday,0.95321,,
2021-07-30,Friday,0.95746,,start
2021-07-31,Saturday,0.95746,imputed from 8750,
2021-08-01,Sunday,0.95746,imputed from 8751,
2021-08-02,Monday,0.93025,,
2021-08-03,Tuesday,0.92493,,
2021-08-04,Wednesday,0.90448,,
2021-08-05,Thursday,0.91879,,
2021-08-06,Friday,0.91824,,start
2021-08-07,Saturday,0.91824,imputed from 8757,
2021-08-08,Sunday,0.91824,imputed from 8758,
2021-08-09,Monday,0.90379,,
2021-08-10,Tuesday,0.92415,,
2021-08-11,Wednesday,0.9332,,
2021-08-12,Thursday,0.93468,,
2021-08-13,Friday,0.91553,,start
2021-08-14,Saturday,0.91553,imputed from 8764,
2021-08-15,Sunday,0.91553,imputed from 8765,
2021-08-16,Monday,0.89934,,
2021-08-17,Tuesday,0.89614,,
2021-08-18,Wednesday,0.89289,,
2021-08-19,Thursday,0.86916,,
2021-08-20,Friday,0.84177,,start
2021-08-21,Saturday,0.84177,imputed from 8771,
2021-08-22,Sunday,0.84177,imputed from 8772,
2021-08-23,Monday,0.88105,,
2021-08-24,Tuesday,0.90786,,
2021-08-25,Wednesday,0.93125,,
2021-08-26,Thursday,0.92088,,
2021-08-27,Friday,0.92425,,start
2021-08-28,Saturday,0.92425,imputed from 8778,
2021-08-29,Sunday,0.92425,imputed from 8779,
2021-08-30,Monday,0.94395,,
2021-08-31,Tuesday,0.93913,,
2021-09-01,Wednesday,0.93733,,
2021-09-02,Thursday,0.95515,,
2021-09-03,Friday,0.94951,,start
2021-09-04,Saturday,0.94951,imputed from 8785,
2021-09-05,Sunday,0.94951,imputed from 8786,
2021-09-06,Monday,0.94951,imputed from 8787,
2021-09-07,Tuesday,0.9382,,
2021-09-08,Wednesday,0.94824,,
2021-09-09,Thursday,0.93267,,
2021-09-10,Friday,0.94817,,start
2021-09-11,Saturday,0.94817,imputed from 8792,
2021-09-12,Sunday,0.94817,imputed from 8793,
2021-09-13,Monday,0.95765,,
2021-09-14,Tuesday,0.95597,,
2021-09-15,Wednesday,0.9767,,
2021-09-16,Thursday,0.98551,,
2021-09-17,Friday,0.99125,,start
2021-09-18,Saturday,0.99125,imputed from 8799,
2021-09-19,Sunday,0.99125,imputed from 8800,
2021-09-20,Monday,0.9643,,
2021-09-21,Tuesday,0.9662,,
2021-09-22,Wednesday,0.98269,,
2021-09-23,Thursday,0.99978,,
2021-09-24,Friday,1.00931,,start
2021-09-25,Saturday,1.00931,imputed from 8806,
2021-09-26,Sunday,1.00931,imputed from 8807,
2021-09-27,Monday,1.02317,,
2021-09-28,Tuesday,1.02347,,
2021-09-29,Wednesday,1.03851,,
2021-09-30,Thursday,1.05289,,
2021-10-01,Friday,1.05289,imputed from 8812,start
2021-10-02,Saturday,1.05289,imputed from 8813,
2021-10-03,Sunday,1.05289,imputed from 8814,
2021-10-04,Monday,1.07069,,
2021-10-05,Tuesday,1.09941,,
2021-10-06,Wednesday,1.07724,,
2021-10-07,Thursday,1.08524,,
2021-10-08,Friday,1.0904,,start
2021-10-09,Saturday,1.0904,imputed from 8820,
2021-10-10,Sunday,1.0904,imputed from 8821,
2021-10-11,Monday,1.10849,,
2021-10-12,Tuesday,1.11081,,
2021-10-13,Wednesday,1.10854,,
2021-10-14,Thursday,1.12443,,
2021-10-15,Friday,1.1302,,start
2021-10-16,Saturday,1.1302,imputed from 8827,
2021-10-17,Sunday,1.1302,imputed from 8828,
2021-10-18,Monday,1.1175,,
2021-10-19,Tuesday,1.12303,,
2021-10-20,Wednesday,1.13221,,
2021-10-21,Thursday,1.11225,,
2021-10-22,Friday,1.10611,,start
2021-10-23,Saturday,1.10611,imputed from 8834,
2021-10-24,Sunday,1.10611,imputed from 8835,
2021-10-25,Monday,1.12125,,
2021-10-26,Tuesday,1.12749,,
2021-10-27,Wednesday,1.09692,,
2021-10-28,Thursday,1.09109,,
2021-10-29,Friday,1.08771,,start
2021-10-30,Saturday,1.08771,imputed from 8841,
2021-10-31,Sunday,1.08771,imputed from 8842,
2021-11-01,Monday,1.09111,,
2021-11-02,Tuesday,1.0973,,
2021-11-03,Wednesday,1.06365,,
2021-11-04,Thursday,1.05123,,
2021-11-05,Friday,1.07193,,start
2021-11-06,Saturday,1.07193,imputed from 8848,
2021-11-07,Sunday,1.07193,imputed from 8849,
2021-11-08,Monday,1.07896,,
2021-11-09,Tuesday,1.09377,,
2021-11-10,Wednesday,1.07604,,
2021-11-11,Thursday,1.07888,,
2021-11-12,Friday,1.0594,,start
2021-11-13,Saturday,1.0594,imputed from 8855,
2021-11-14,Sunday,1.0594,imputed from 8856,
2021-11-15,Monday,1.06003,,
2021-11-16,Tuesday,1.08303,,
2021-11-17,Wednesday,1.05068,,
2021-11-18,Thursday,1.0562,,
2021-11-19,Friday,1.01902,,start
2021-11-20,Saturday,1.01902,imputed from 8862,
2021-11-21,Sunday,1.01902,imputed from 8863,
2021-11-22,Monday,1.03725,,
2021-11-23,Tuesday,1.06477,,
2021-11-24,Wednesday,1.0667,,
2021-11-25,Thursday,1.0667,imputed from 8867,
2021-11-26,Friday,0.92493,,start
2021-11-27,Saturday,0.92493,imputed from 8869,
2021-11-28,Sunday,0.92493,imputed from 8870,
2021-11-29,Monday,0.95243,,
2021-11-30,Tuesday,0.9091,,
2021-12-01,Wednesday,0.91542,,
2021-12-02,Thursday,0.92852,,
2021-12-03,Friday,0.9237,,start
2021-12-04,Saturday,0.9237,imputed from 8876,
2021-12-05,Sunday,0.9237,imputed from 8877,
2021-12-06,Monday,0.96439,,
2021-12-07,Tuesday,0.98821,,
2021-12-08,Wednesday,0.99823,,
2021-12-09,Thursday,0.99801,,
2021-12-10,Friday,0.99362,,start
2021-12-11,Saturday,0.99362,imputed from 8883,
2021-12-12,Sunday,0.99362,imputed from 8884,
2021-12-13,Monday,0.98672,,
2021-12-14,Tuesday,0.98163,,
2021-12-15,Wednesday,0.98645,,
2021-12-16,Thursday,1.00032,,
2021-12-17,Friday,0.98304,,start
2021-12-18,Saturday,0.98304,imputed from 8890,
2021-12-19,Sunday,0.98304,imputed from 8891,
2021-12-20,Monday,0.95987,,
2021-12-21,Tuesday,1.00144,,
2021-12-22,Wednesday,1.01787,,
2021-12-23,Thursday,1.02582,,
2021-12-24,Friday,1.02582,imputed from 8896,start
2021-12-25,Saturday,1.02582,imputed from 8897,
2021-12-26,Sunday,1.02582,imputed from 8898,
2021-12-27,Monday,1.03565,,
2021-12-28,Tuesday,1.04251,,
2021-12-29,Wednesday,1.04327,,
2021-12-30,Thursday,1.05041,,
2021-12-31,Friday,1.01821,,start
2022-01-01,Saturday,1.01821,imputed from 8904,
2022-01-02,Sunday,1.01821,imputed from 8905,
2022-01-03,Monday,1.0411,,
2022-01-04,Tuesday,1.05982,,
2022-01-05,Wednesday,1.07663,,
2022-01-06,Thursday,1.09577,,
2022-01-07,Friday,1.09556,,start
2022-01-08,Saturday,1.09556,imputed from 8911,
2022-01-09,Sunday,1.09556,imputed from 8912,
2022-01-10,Monday,1.10696,,
2022-01-11,Tuesday,1.13906,,
2022-01-12,Wednesday,1.13832,,
2022-01-13,Thursday,1.14109,,
2022-01-14,Friday,1.15693,,start
2022-01-15,Saturday,1.15693,imputed from 8918,
