date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2018-11-27,Tuesday,116.84,0.7513,87.781892,,
2018-11-28,Wednesday,116.86,0.7489,87.516454,,
2018-11-29,Thursday,117.01,0.7499,87.745799,,
2018-11-30,Friday,117.17,0.7506,87.94780200000001,,start
2018-12-01,Saturday,,,87.94780200000001,imputed from 7777,
2018-12-02,Sunday,,,87.94780200000001,imputed from 7778,
2018-12-03,Monday,117.22,0.7559,88.606598,,
2018-12-04,Tuesday,117.47,0.7521,88.349187,,
2018-12-05,Wednesday,117.88,0.7471,88.068148,,
2018-12-06,Thursday,118.3,0.7418,87.75494,,
2018-12-07,Friday,118.21,0.7447,88.030987,,start
2018-12-08,Saturday,,,88.030987,imputed from 7784,
2018-12-09,Sunday,,,88.030987,imputed from 7785,
2018-12-10,Monday,118.21,0.7393,87.392653,,
2018-12-11,Tuesday,118.13,0.7418,87.628834,,
2018-12-12,Wednesday,117.97,0.7442,87.793274,,
2018-12-13,Thursday,117.86,0.7444,87.734984,,
2018-12-14,Friday,118.05,0.7457,88.02988500000001,,start
2018-12-15,Saturday,,,88.02988500000001,imputed from 7791,
2018-12-16,Sunday,,,88.02988500000001,imputed from 7792,
2018-12-17,Monday,118.27,0.7406,87.590762,,
2018-12-18,Tuesday,118.6,0.7369,87.39634,,
2018-12-19,Wednesday,118.79,0.7376,87.619504,,
2018-12-20,Thursday,118.7,0.7314,86.81718000000001,,
2018-12-21,Friday,118.42,0.7308,86.541336,,start
2018-12-22,Saturday,,,86.541336,imputed from 7798,
2018-12-23,Sunday,,,86.541336,imputed from 7799,
2018-12-24,Monday,118.58,0.7253,86.006074,,
2018-12-25,Tuesday,,0.7264,86.006074,imputed from 7801,
2018-12-26,Wednesday,,0.7336,86.006074,imputed from 7802,
2018-12-27,Thursday,118.76,0.7255,86.16038,,
2018-12-28,Friday,118.83,0.7222,85.819026,,start
2018-12-29,Saturday,,,85.819026,imputed from 7805,
2018-12-30,Sunday,,,85.819026,imputed from 7806,
2018-12-31,Monday,118.84,0.7204,85.61233600000001,,
2019-01-01,Tuesday,,0.72,85.61233600000001,imputed from 7808,
2019-01-02,Wednesday,118.95,0.7292,86.73834,,
2019-01-03,Thursday,119.57,0.7316,87.477412,,
2019-01-04,Friday,119.09,0.7384,87.936056,,start
2019-01-05,Saturday,,,87.936056,imputed from 7812,
2019-01-06,Sunday,,,87.936056,imputed from 7813,
2019-01-07,Monday,118.96,0.7366,87.625936,,
2019-01-08,Tuesday,118.89,0.7394,87.90726599999999,,
2019-01-09,Wednesday,118.74,0.7377,87.594498,,
2019-01-10,Thursday,118.74,0.7438,88.318812,,
2019-01-11,Friday,118.83,0.7412,88.076796,,start
2019-01-12,Saturday,,,88.076796,imputed from 7819,
2019-01-13,Sunday,,,88.076796,imputed from 7820,
2019-01-14,Monday,118.8,0.7384,87.72192,,
2019-01-15,Tuesday,118.79,0.7447,88.46291300000001,,
2019-01-16,Wednesday,118.65,0.7471,88.643415,,
2019-01-17,Thursday,118.67,0.7488,88.860096,,
2019-01-18,Friday,118.5,0.7507,88.95795000000001,,start
2019-01-19,Saturday,,,88.95795000000001,imputed from 7826,
2019-01-20,Sunday,,,88.95795000000001,imputed from 7827,
2019-01-21,Monday,118.52,0.7502,88.913704,,
2019-01-22,Tuesday,118.83,0.7468,88.742244,,
2019-01-23,Wednesday,118.78,0.7459,88.59800200000001,,
2019-01-24,Thursday,118.97,0.7463,88.78731099999999,,
2019-01-25,Friday,118.85,0.7519,89.363315,,start
2019-01-26,Saturday,,,89.363315,imputed from 7833,
2019-01-27,Sunday,,,89.363315,imputed from 7834,
2019-01-28,Monday,118.91,0.748,88.94467999999999,,
2019-01-29,Tuesday,119.02,0.7496,89.217392,,
2019-01-30,Wednesday,119.13,0.7561,90.074193,,
2019-01-31,Thursday,119.36,0.7575,90.4152,,
2019-02-01,Friday,119.04,0.7599,90.45849600000001,,start
2019-02-02,Saturday,,,90.45849600000001,imputed from 7840,
2019-02-03,Sunday,,,90.45849600000001,imputed from 7841,
2019-02-04,Monday,118.99,0.7612,90.575188,,
2019-02-05,Tuesday,119.08,0.7618,90.71514400000001,,
2019-02-06,Wednesday,119.12,0.7585,90.35252,,
2019-02-07,Thursday,119.44,0.753,89.93832,,
2019-02-08,Friday,119.34,0.7538,89.958492,,start
2019-02-09,Saturday,,,89.958492,imputed from 7847,
2019-02-10,Sunday,,,89.958492,imputed from 7848,
2019-02-11,Monday,119.23,0.7547,89.982881,,
2019-02-12,Tuesday,119.2,0.7605,90.6516,,
2019-02-13,Wednesday,119.12,0.7615,90.70988,,
2019-02-14,Thursday,119.4,0.7559,90.25446000000001,,
2019-02-15,Friday,119.35,0.7591,90.598585,,start
2019-02-16,Saturday,,,90.598585,imputed from 7854,
2019-02-17,Sunday,,,90.598585,imputed from 7855,
2019-02-18,Monday,,0.759,90.598585,imputed from 7856,
2019-02-19,Tuesday,119.35,0.7577,90.431495,,
2019-02-20,Wednesday,119.35,0.7589,90.574715,,
2019-02-21,Thursday,119.28,0.7566,90.24724800000001,,
2019-02-22,Friday,119.34,0.7616,90.88934400000001,,start
2019-02-23,Saturday,,,90.88934400000001,imputed from 7861,
2019-02-24,Sunday,,,90.88934400000001,imputed from 7862,
2019-02-25,Monday,119.34,0.7589,90.567126,,
2019-02-26,Tuesday,119.54,0.7588,90.70695200000002,,
2019-02-27,Wednesday,119.33,0.7613,90.845929,,
2019-02-28,Thursday,119.26,0.7579,90.38715400000001,,
2019-03-01,Friday,119.36,0.7516,89.710976,,start
2019-03-02,Saturday,,,89.710976,imputed from 7868,
2019-03-03,Sunday,,,89.710976,imputed from 7869,
2019-03-04,Monday,119.5,0.751,89.7445,,
2019-03-05,Tuesday,119.6,0.752,89.9392,,
2019-03-06,Wednesday,119.93,0.7477,89.67166100000001,,
2019-03-07,Thursday,120.22,0.7516,90.357352,,
2019-03-08,Friday,120.11,0.7515,90.262665,,start
2019-03-09,Saturday,,,90.262665,imputed from 7875,
2019-03-10,Sunday,,,90.262665,imputed from 7876,
2019-03-11,Monday,120.14,0.7546,90.657644,,
2019-03-12,Tuesday,120.22,0.7547,90.730034,,
2019-03-13,Wednesday,120.09,0.7548,90.643932,,
2019-03-14,Thursday,120.1,0.7528,90.41128,,
2019-03-15,Friday,120.33,0.7515,90.427995,,start
2019-03-16,Saturday,,,90.427995,imputed from 7882,
2019-03-17,Sunday,,,90.427995,imputed from 7883,
2019-03-18,Monday,120.3,0.751,90.3453,,
2019-03-19,Tuesday,120.18,0.7502,90.159036,,
2019-03-20,Wednesday,120.46,0.7461,89.87520599999999,,
2019-03-21,Thursday,120.45,0.7422,89.39799,,
2019-03-22,Friday,120.82,0.7398,89.38263599999999,,start
2019-03-23,Saturday,,,89.38263599999999,imputed from 7889,
2019-03-24,Sunday,,,89.38263599999999,imputed from 7890,
2019-03-25,Monday,121.12,0.7404,89.67724799999999,,
2019-03-26,Tuesday,121.06,0.7432,89.971792,,
2019-03-27,Wednesday,121.27,0.7419,89.970213,,
2019-03-28,Thursday,121.09,0.741,89.72769,,
2019-03-29,Friday,120.72,0.7455,89.99676000000001,,start
2019-03-30,Saturday,,,89.99676000000001,imputed from 7896,
2019-03-31,Sunday,,,89.99676000000001,imputed from 7897,
2019-04-01,Monday,120.34,0.7505,90.31517,,
2019-04-02,Tuesday,120.62,0.7484,90.272008,,
2019-04-03,Wednesday,120.48,0.748,90.11904,,
2019-04-04,Thursday,120.56,0.7485,90.23916000000001,,
2019-04-05,Friday,120.5,0.7473,90.04965,,start
2019-04-06,Saturday,,,90.04965,imputed from 7903,
2019-04-07,Sunday,,,90.04965,imputed from 7904,
2019-04-08,Monday,120.38,0.7503,90.321114,,
2019-04-09,Tuesday,120.39,0.7501,90.304539,,
2019-04-10,Wednesday,120.53,0.7528,90.734984,,
2019-04-11,Thursday,120.4,0.7499,90.28796000000001,,
2019-04-12,Friday,120.13,0.7526,90.40983800000001,,start
2019-04-13,Saturday,,,90.40983800000001,imputed from 7910,
2019-04-14,Sunday,,,90.40983800000001,imputed from 7911,
2019-04-15,Monday,120.32,0.7511,90.37235199999999,,
2019-04-16,Tuesday,120.15,0.7551,90.72526500000001,,
2019-04-17,Wednesday,120.07,0.7574,90.94101799999999,,
2019-04-18,Thursday,120.28,0.7591,91.304548,,
2019-04-19,Friday,120.28,0.7577,91.136156,imputed from 7916,start
2019-04-20,Saturday,,,91.136156,imputed from 7917,
2019-04-21,Sunday,,,91.136156,imputed from 7918,
2019-04-22,Monday,120.29,0.7607,91.504603,,
2019-04-23,Tuesday,120.48,0.7602,91.588896,,
2019-04-24,Wednesday,120.91,0.7561,91.420051,,
2019-04-25,Thursday,120.69,0.7566,91.314054,,
2019-04-26,Friday,120.69,0.758,91.48302,,start
2019-04-27,Saturday,,,91.48302,imputed from 7924,
2019-04-28,Sunday,,,91.48302,imputed from 7925,
2019-04-29,Monday,120.58,0.7577,91.363466,,
2019-04-30,Tuesday,120.62,0.7614,91.840068,,
2019-05-01,Wednesday,120.61,0.7571,91.313831,,
2019-05-02,Thursday,120.25,0.7562,90.93305,,
2019-05-03,Friday,120.25,0.7576,91.10140000000001,,start
2019-05-04,Saturday,,,91.10140000000001,imputed from 7931,
2019-05-05,Sunday,,,91.10140000000001,imputed from 7932,
2019-05-06,Monday,120.36,0.7572,91.136592,,
2019-05-07,Tuesday,120.62,0.7568,91.285216,,
2019-05-08,Wednesday,120.47,0.757,91.19579,,
2019-05-09,Thursday,120.53,0.7532,90.783196,,
2019-05-10,Friday,120.29,0.7543,90.734747,,start
2019-05-11,Saturday,,,90.734747,imputed from 7938,
2019-05-12,Sunday,,,90.734747,imputed from 7939,
2019-05-13,Monday,120.57,0.7469,90.053733,,
2019-05-14,Tuesday,120.46,0.7493,90.26067799999998,,
2019-05-15,Wednesday,120.61,0.7507,90.541927,,
2019-05-16,Thursday,120.5,0.7505,90.43525,,
2019-05-17,Friday,120.44,0.7511,90.462484,,start
2019-05-18,Saturday,,,90.462484,imputed from 7945,
2019-05-19,Sunday,,,90.462484,imputed from 7946,
2019-05-20,Monday,,0.7509,90.462484,imputed from 7947,
2019-05-21,Tuesday,120.09,0.7542,90.571878,,
2019-05-22,Wednesday,120.22,0.7516,90.357352,,
2019-05-23,Thursday,120.75,0.7447,89.92252500000001,,
2019-05-24,Friday,120.77,0.7457,90.058189,,start
2019-05-25,Saturday,,,90.058189,imputed from 7952,
2019-05-26,Sunday,,,90.058189,imputed from 7953,
2019-05-27,Monday,120.87,0.7467,90.253629,,
2019-05-28,Tuesday,120.92,0.7467,90.290964,,
2019-05-29,Wednesday,121.05,0.7455,90.24277500000001,,
2019-05-30,Thursday,121.0,0.7466,90.3386,,
2019-05-31,Friday,121.51,0.7402,89.941702,,start
2019-06-01,Saturday,,,89.941702,imputed from 7959,
2019-06-02,Sunday,,,89.941702,imputed from 7960,
2019-06-03,Monday,121.8,0.7385,89.94930000000001,,
2019-06-04,Tuesday,121.69,0.7408,90.147952,,
2019-06-05,Wednesday,121.84,0.7416,90.35654400000001,,
2019-06-06,Thursday,121.7,0.742,90.3014,,
2019-06-07,Friday,121.64,0.7445,90.56098,,start
2019-06-08,Saturday,,,90.56098,imputed from 7966,
2019-06-09,Sunday,,,90.56098,imputed from 7967,
2019-06-10,Monday,121.3,0.746,90.4898,,
2019-06-11,Tuesday,121.2,0.7471,90.54852,,
2019-06-12,Wednesday,121.33,0.7461,90.52431299999999,,
2019-06-13,Thursday,121.57,0.7459,90.679063,,
2019-06-14,Friday,121.66,0.7445,90.57587000000001,,start
2019-06-15,Saturday,,,90.57587000000001,imputed from 7973,
2019-06-16,Sunday,,,90.57587000000001,imputed from 7974,
2019-06-17,Monday,121.67,0.7449,90.631983,,
2019-06-18,Tuesday,121.72,0.748,91.04656,,
2019-06-19,Wednesday,121.67,0.7486,91.08216200000001,,
2019-06-20,Thursday,121.66,0.7443,90.551538,,
2019-06-21,Friday,121.46,0.7377,89.60104199999999,,start
2019-06-22,Saturday,,,89.60104199999999,imputed from 7980,
2019-06-23,Sunday,,,89.60104199999999,imputed from 7981,
2019-06-24,Monday,121.59,0.7375,89.67262500000001,,
2019-06-25,Tuesday,121.67,0.7407,90.120969,,
2019-06-26,Wednesday,121.31,0.745,90.37595,,
2019-06-27,Thursday,121.42,0.7458,90.555036,,
2019-06-28,Friday,121.31,0.7456,90.44873600000001,,start
2019-06-29,Saturday,,,90.44873600000001,imputed from 7987,
2019-06-30,Sunday,,,90.44873600000001,imputed from 7988,
2019-07-01,Monday,,0.7521,90.44873600000001,imputed from 7989,
2019-07-02,Tuesday,121.23,0.7525,91.22557499999999,,
2019-07-03,Wednesday,121.24,0.7558,91.633192,,
2019-07-04,Thursday,121.05,0.7548,91.36854,,
2019-07-05,Friday,120.46,0.758,91.30868,,start
2019-07-06,Saturday,,,91.30868,imputed from 7994,
2019-07-07,Sunday,,,91.30868,imputed from 7995,
2019-07-08,Monday,120.35,0.7589,91.333615,,
2019-07-09,Tuesday,120.38,0.7569,91.115622,,
2019-07-10,Wednesday,120.53,0.7564,91.168892,,
2019-07-11,Thursday,120.39,0.7574,91.183386,,
2019-07-12,Friday,120.49,0.7558,91.066342,,start
2019-07-13,Saturday,,,91.066342,imputed from 8001,
2019-07-14,Sunday,,,91.066342,imputed from 8002,
2019-07-15,Monday,120.63,0.7545,91.015335,,
2019-07-16,Tuesday,120.6,0.7548,91.02888,,
2019-07-17,Wednesday,120.92,0.7566,91.488072,,
2019-07-18,Thursday,121.14,0.7534,91.266876,,
2019-07-19,Friday,121.11,0.7517,91.038387,,start
2019-07-20,Saturday,,,91.038387,imputed from 8008,
2019-07-21,Sunday,,,91.038387,imputed from 8009,
2019-07-22,Monday,121.25,0.7486,90.76775,,
2019-07-23,Tuesday,121.24,0.7502,90.95424799999999,,
2019-07-24,Wednesday,121.36,0.7494,90.947184,,
2019-07-25,Thursday,121.32,0.7527,91.317564,,
2019-07-26,Friday,121.21,0.7546,91.46506600000001,,start
2019-07-27,Saturday,,,91.46506600000001,imputed from 8015,
2019-07-28,Sunday,,,91.46506600000001,imputed from 8016,
2019-07-29,Monday,121.16,0.7533,91.26982799999999,,
2019-07-30,Tuesday,120.95,0.7531,91.087445,,
2019-07-31,Wednesday,120.67,0.7535,90.92484499999999,,
2019-08-01,Thursday,121.31,0.7496,90.933976,,
2019-08-02,Friday,121.38,0.7439,90.29458199999999,,start
2019-08-03,Saturday,,,90.29458199999999,imputed from 8022,
2019-08-04,Sunday,,,90.29458199999999,imputed from 8023,
2019-08-05,Monday,,0.7372,90.29458199999999,imputed from 8024,
2019-08-06,Tuesday,122.12,0.7351,89.77041200000001,,
2019-08-07,Wednesday,122.32,0.7333,89.697256,,
2019-08-08,Thursday,122.05,0.7369,89.938645,,
2019-08-09,Friday,121.85,0.7354,89.60849,,start
2019-08-10,Saturday,,,89.60849,imputed from 8029,
2019-08-11,Sunday,,,89.60849,imputed from 8030,
2019-08-12,Monday,122.14,0.7322,89.430908,,
2019-08-13,Tuesday,121.92,0.7386,90.050112,,
2019-08-14,Wednesday,122.18,0.7306,89.26470800000001,,
2019-08-15,Thursday,122.33,0.7336,89.741288,,
2019-08-16,Friday,122.25,0.7372,90.1227,,start
2019-08-17,Saturday,,,90.1227,imputed from 8036,
2019-08-18,Sunday,,,90.1227,imputed from 8037,
2019-08-19,Monday,122.11,0.7367,89.958437,,
2019-08-20,Tuesday,122.16,0.7344,89.714304,,
2019-08-21,Wednesday,121.81,0.739,90.01759,,
2019-08-22,Thursday,121.52,0.7395,89.86404,,
2019-08-23,Friday,122.06,0.7335,89.53101000000001,,start
2019-08-24,Saturday,,,89.53101000000001,imputed from 8043,
2019-08-25,Sunday,,,89.53101000000001,imputed from 8044,
2019-08-26,Monday,121.87,0.7382,89.964434,,
2019-08-27,Tuesday,122.27,0.7388,90.333076,,
2019-08-28,Wednesday,122.29,0.7378,90.22556200000001,,
2019-08-29,Thursday,122.19,0.7425,90.72607500000001,,
2019-08-30,Friday,122.16,0.7438,90.862608,,start
2019-08-31,Saturday,,,90.862608,imputed from 8050,
2019-09-01,Sunday,,,90.862608,imputed from 8051,
2019-09-02,Monday,,0.7435,90.862608,imputed from 8052,
2019-09-03,Tuesday,122.31,0.7404,90.558324,,
2019-09-04,Wednesday,122.39,0.7415,90.75218500000001,,
2019-09-05,Thursday,121.63,0.7453,90.65083899999999,,
2019-09-06,Friday,121.34,0.7496,90.95646400000001,,start
2019-09-07,Saturday,,,90.95646400000001,imputed from 8057,
2019-09-08,Sunday,,,90.95646400000001,imputed from 8058,
2019-09-09,Monday,121.15,0.7535,91.286525,,
2019-09-10,Tuesday,120.69,0.7545,91.060605,,
2019-09-11,Wednesday,120.74,0.7525,90.85685,,
2019-09-12,Thursday,120.53,0.7498,90.373394,,
2019-09-13,Friday,120.27,0.7454,89.64925799999999,,start
2019-09-14,Saturday,,,89.64925799999999,imputed from 8064,
2019-09-15,Sunday,,,89.64925799999999,imputed from 8065,
2019-09-16,Monday,120.39,0.7498,90.268422,,
2019-09-17,Tuesday,120.47,0.7499,90.340453,,
2019-09-18,Wednesday,120.52,0.7505,90.45025999999999,,
2019-09-19,Thursday,120.6,0.7485,90.26910000000001,,
2019-09-20,Friday,120.71,0.7471,90.182441,,start
2019-09-21,Saturday,,,90.182441,imputed from 8071,
2019-09-22,Sunday,,,90.182441,imputed from 8072,
2019-09-23,Monday,120.94,0.7463,90.257522,,
2019-09-24,Tuesday,121.26,0.7442,90.241692,,
2019-09-25,Wednesday,120.8,0.7474,90.28591999999999,,
2019-09-26,Thursday,120.97,0.749,90.60652999999999,,
2019-09-27,Friday,120.96,0.7478,90.45388799999999,,start
2019-09-28,Saturday,,,90.45388799999999,imputed from 8078,
2019-09-29,Sunday,,,90.45388799999999,imputed from 8079,
2019-09-30,Monday,120.87,0.7535,91.07554499999999,,
2019-10-01,Tuesday,121.03,0.7515,90.954045,,
2019-10-02,Wednesday,121.27,0.7481,90.722087,,
2019-10-03,Thursday,121.74,0.7491,91.19543399999999,,
2019-10-04,Friday,121.78,0.7481,91.103618,,start
2019-10-05,Saturday,,,91.103618,imputed from 8085,
2019-10-06,Sunday,,,91.103618,imputed from 8086,
2019-10-07,Monday,121.48,0.7474,90.794152,,
2019-10-08,Tuesday,121.59,0.7451,90.596709,,
2019-10-09,Wednesday,121.35,0.7469,90.636315,,
2019-10-10,Thursday,120.95,0.7502,90.73669,,
2019-10-11,Friday,120.19,0.7555,90.80354499999999,,start
2019-10-12,Saturday,,,90.80354499999999,imputed from 8092,
2019-10-13,Sunday,,,90.80354499999999,imputed from 8093,
2019-10-14,Monday,,0.7536,90.80354499999999,imputed from 8094,
2019-10-15,Tuesday,119.83,0.7567,90.67536100000001,,
2019-10-16,Wednesday,119.96,0.7539,90.437844,,
2019-10-17,Thursday,119.84,0.7521,90.131664,,
2019-10-18,Friday,120.02,0.7508,90.111016,,start
2019-10-19,Saturday,,,90.111016,imputed from 8099,
2019-10-20,Sunday,,,90.111016,imputed from 8100,
2019-10-21,Monday,119.93,0.7533,90.343269,,
2019-10-22,Tuesday,120.11,0.7556,90.755116,,
2019-10-23,Wednesday,120.16,0.7578,91.057248,,
2019-10-24,Thursday,120.06,0.759,91.12554,,
2019-10-25,Friday,119.93,0.7616,91.338688,,start
2019-10-26,Saturday,,,91.338688,imputed from 8106,
2019-10-27,Sunday,,,91.338688,imputed from 8107,
2019-10-28,Monday,119.57,0.7618,91.088426,,
2019-10-29,Tuesday,119.71,0.7596,90.93171600000001,,
2019-10-30,Wednesday,120.4,0.752,90.5408,,
2019-10-31,Thursday,120.71,0.7493,90.44800299999999,,
2019-11-01,Friday,120.47,0.75,90.35249999999999,,start
2019-11-02,Saturday,,,90.35249999999999,imputed from 8113,
2019-11-03,Sunday,,,90.35249999999999,imputed from 8114,
2019-11-04,Monday,120.14,0.7512,90.249168,,
2019-11-05,Tuesday,119.71,0.7547,90.345137,,
2019-11-06,Wednesday,120.07,0.7532,90.436724,,
2019-11-07,Thursday,119.81,0.7553,90.492493,,
2019-11-08,Friday,119.99,0.7538,90.44846199999999,,start
2019-11-09,Saturday,,,90.44846199999999,imputed from 8120,
2019-11-10,Sunday,,,90.44846199999999,imputed from 8121,
2019-11-11,Monday,,0.7507,90.44846199999999,imputed from 8122,
2019-11-12,Tuesday,119.88,0.7504,89.95795199999999,,
2019-11-13,Wednesday,120.12,0.7471,89.741652,,
2019-11-14,Thursday,120.44,0.7458,89.824152,,
2019-11-15,Friday,120.38,0.7486,90.116468,,start
2019-11-16,Saturday,,,90.116468,imputed from 8127,
2019-11-17,Sunday,,,90.116468,imputed from 8128,
2019-11-18,Monday,120.42,0.7493,90.230706,,
2019-11-19,Tuesday,120.56,0.7466,90.010096,,
2019-11-20,Wednesday,120.62,0.7448,89.837776,,
2019-11-21,Thursday,120.34,0.7476,89.96618400000001,,
2019-11-22,Friday,120.28,0.7502,90.234056,,start
2019-11-23,Saturday,,,90.234056,imputed from 8134,
2019-11-24,Sunday,,,90.234056,imputed from 8135,
2019-11-25,Monday,120.29,0.7493,90.133297,,
2019-11-26,Tuesday,120.42,0.7512,90.459504,,
2019-11-27,Wednesday,120.25,0.7523,90.464075,,
2019-11-28,Thursday,120.3,0.7518,90.44154,,
2019-11-29,Friday,120.34,0.753,90.61602,,start
2019-11-30,Saturday,,,90.61602,imputed from 8141,
2019-12-01,Sunday,,,90.61602,imputed from 8142,
2019-12-02,Monday,119.97,0.7448,89.353656,,
2019-12-03,Tuesday,120.43,0.7425,89.41927500000001,,
2019-12-04,Wednesday,119.89,0.7489,89.785621,,
2019-12-05,Thursday,119.63,0.7494,89.65072199999999,,
2019-12-06,Friday,119.8,0.7476,89.56248000000001,,start
2019-12-07,Saturday,,,89.56248000000001,imputed from 8148,
2019-12-08,Sunday,,,89.56248000000001,imputed from 8149,
2019-12-09,Monday,119.75,0.7464,89.3814,,
2019-12-10,Tuesday,119.7,0.744,89.0568,,
2019-12-11,Wednesday,119.74,0.7463,89.36196199999999,,
2019-12-12,Thursday,119.44,0.7473,89.25751199999999,,
2019-12-13,Friday,119.76,0.7476,89.532576,,start
2019-12-14,Saturday,,,89.532576,imputed from 8155,
2019-12-15,Sunday,,,89.532576,imputed from 8156,
2019-12-16,Monday,119.53,0.7468,89.265004,,
2019-12-17,Tuesday,119.46,0.7453,89.033538,,
2019-12-18,Wednesday,119.15,0.7475,89.064625,,
2019-12-19,Thursday,119.36,0.7455,88.98288000000001,,
2019-12-20,Friday,119.53,0.7469,89.276957,,start
2019-12-21,Saturday,,,89.276957,imputed from 8162,
2019-12-22,Sunday,,,89.276957,imputed from 8163,
2019-12-23,Monday,119.46,0.747,89.23662,,
2019-12-24,Tuesday,119.54,0.7448,89.033392,,
2019-12-25,Wednesday,,0.7451,89.033392,imputed from 8166,
2019-12-26,Thursday,,0.7478,89.033392,imputed from 8167,
2019-12-27,Friday,119.63,0.7456,89.196128,,start
2019-12-28,Saturday,,,89.196128,imputed from 8169,
2019-12-29,Sunday,,,89.196128,imputed from 8170,
2019-12-30,Monday,119.42,0.7418,88.585756,,
2019-12-31,Tuesday,119.3,0.7447,88.84271,,
2020-01-01,Wednesday,,0.7451,88.84271,imputed from 8173,
2020-01-02,Thursday,119.56,0.7483,89.466748,,
2020-01-03,Friday,120.02,0.7487,89.858974,,start
2020-01-04,Saturday,,,89.858974,imputed from 8176,
2020-01-05,Sunday,,,89.858974,imputed from 8177,
2020-01-06,Monday,119.81,0.7471,89.510051,,
2020-01-07,Tuesday,119.83,0.7461,89.405163,,
2020-01-08,Wednesday,119.64,0.7469,89.359116,,
2020-01-09,Thursday,119.74,0.7449,89.194326,,
2020-01-10,Friday,119.68,0.7452,89.185536,,start
2020-01-11,Saturday,,,89.185536,imputed from 8183,
2020-01-12,Sunday,,,89.185536,imputed from 8184,
2020-01-13,Monday,119.66,0.7435,88.96721000000001,,
2020-01-14,Tuesday,119.73,0.7407,88.68401100000001,,
2020-01-15,Wednesday,119.94,0.7393,88.67164199999999,,
2020-01-16,Thursday,119.88,0.7396,88.663248,,
2020-01-17,Friday,119.84,0.7407,88.765488,,start
2020-01-18,Saturday,,,88.765488,imputed from 8190,
2020-01-19,Sunday,,,88.765488,imputed from 8191,
2020-01-20,Monday,119.83,0.7422,88.937826,,
2020-01-21,Tuesday,120.11,0.7411,89.013521,,
2020-01-22,Wednesday,120.48,0.7368,88.769664,,
2020-01-23,Thursday,120.64,0.7381,89.044384,,
2020-01-24,Friday,120.87,0.7392,89.347104,,start
2020-01-25,Saturday,,,89.347104,imputed from 8197,
2020-01-26,Sunday,,,89.347104,imputed from 8198,
2020-01-27,Monday,121.21,0.7348,89.065108,,
2020-01-28,Tuesday,120.9,0.7397,89.42973,,
2020-01-29,Wednesday,121.11,0.7373,89.29440299999999,,
